ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
441;442;CCCCc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1;4.6900001;;;logD;SMILES structure
927;928;CCCCc1ccc(-c2nc(CNCCN3CCCC3)co2)cc1;4.8899999;;;logD;SMILES structure
60;61;CCCCc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1;6.6799998;;;logD;SMILES structure
938;939;CCCCc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1;6.5999999;;;logD;SMILES structure
336;337;CCCCc1ccc(NC(=N)Nc2ccc(CCCC)cc2)cc1;4.0999999;;;logD;SMILES structure
18;19;CCCCc1cccc([C@]2([C@H](Oc3nc(C)cc(C)n3)C(=O)O)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1;2.3;;;logD;SMILES structure
268;269;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCCN(C)C)c(I)c1;5.77;;;logD;SMILES structure
78;79;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(C(C)C)C(C)C)c(I)c1;6.6599998;;;logD;SMILES structure
783;784;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(C)C)c(I)c1;5.3899999;;;logD;SMILES structure
816;817;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;6.0999999;;;logD;SMILES structure
797;798;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCC2)c(I)c1;6.0300002;;;logD;SMILES structure
357;358;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCCC2)c(I)c1;6.1599998;;;logD;SMILES structure
376;377;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCOCC2)c(I)c1;4.7600002;;;logD;SMILES structure
662;663;CCCCn1ccc(=O)c(O)c1C;0.69999999;;;logD;SMILES structure
679;680;CCCCn1ccc(=O)c(O)c1CC;1.22;;;logD;SMILES structure
943;944;CCCCn1cccc(O)c1=O;1.2;;;logD;SMILES structure
215;216;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;-0.23;;;logD;SMILES structure
490;491;CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12;2.74;;;logD;SMILES structure
298;299;CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC;2.3;;;logD;SMILES structure
628;629;CCCNC(=O)CCn1ccc(=O)c(O)c1C;-0.40000001;;;logD;SMILES structure
940;941;CCCNC(=O)Cn1cccc(O)c1=O;-0.23999999;;;logD;SMILES structure
125;126;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1.8099999;;;logD;SMILES structure
568;569;CCCNc1nc2ccccc2c(=O)o1;2.4000001;;;logD;SMILES structure
33;34;CCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(C(C)C)C3)c(CC)c2n1;2.5;;;logD;SMILES structure
377;378;CCCc1cc(C(C)=O)ccc1OCCCON1C(=N)N=C(N)NC1(C)C;2.9200001;;;logD;SMILES structure
323;324;CCCc1nc2cc(OC)ccc2n2cccc12;3.4000001;;;logD;SMILES structure
333;334;CCCc1nc2ccccc2n2cccc12;3.3499999;;;logD;SMILES structure
648;649;CCCn1ccc(=O)c(O)c1C;0.18000001;;;logD;SMILES structure
661;662;CCCn1ccc(=O)c(O)c1CC;0.69999999;;;logD;SMILES structure
485;486;CCCn1ccnc1CC1COc2ccccc2O1;2.4000001;;;logD;SMILES structure
529;530;CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1;2.2;;;logD;SMILES structure
613;614;CCN(C)C(=O)CCn1ccc(=O)c(O)c1C;-0.67000002;;;logD;SMILES structure
630;631;CCN(CC)C(=O)CCn1ccc(=O)c(O)c1C;-0.36000001;;;logD;SMILES structure
470;471;CCN(CC)CC(=O)Nc1c(C)cccc1C;1.71;;;logD;SMILES structure
135;136;CCN(CC)CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12;4.8400002;;;logD;SMILES structure
224;225;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0.41;;;logD;SMILES structure
437;438;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;-0.090000004;;;logD;SMILES structure
1038;1039;CCN(CC)CCNC(=O)c1ccc(N)cc1;-0.36000001;;;logD;SMILES structure
996;997;CCN(CC)CCOC(=O)c1ccc(N)cc1;0.43000001;;;logD;SMILES structure
753;754;CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1;2.73;;;logD;SMILES structure
473;474;CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC;2.0999999;;;logD;SMILES structure
891;892;CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC;1.9;;;logD;SMILES structure
167;168;CCN1CCc2nc(N)oc2CC1;0.050000001;;;logD;SMILES structure
604;605;CCNC(=O)CCn1ccc(=O)c(O)c1C;-0.81999999;;;logD;SMILES structure
312;313;CCNc1ccc2c(=O)oc(NC(C)C)nc2c1;2.4000001;;;logD;SMILES structure
207;208;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;3.3900001;;;logD;SMILES structure
165;166;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;4.1999998;;;logD;SMILES structure
1037;1038;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;3.5;;;logD;SMILES structure
409;410;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1.67;;;logD;SMILES structure
329;330;CCOC(=O)CCCNc1nc2ccccc2c(=O)o1;2.3;;;logD;SMILES structure
364;365;CCOC(=O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)Nc2ccc3nc(N)[nH]c(=O)c3c2)cc1)C(=O)OCC;2.46;;;logD;SMILES structure
637;638;CCOC(=O)CCn1ccc(=O)c(O)c1C;-0.23999999;;;logD;SMILES structure
29;30;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;4.4000001;;;logD;SMILES structure
994;995;CCOC(=O)NC(=N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1;1.5;;;logD;SMILES structure
1036;1037;CCOC(=O)c1ccc(N)cc1;1.9;;;logD;SMILES structure
27;28;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.21;;;logD;SMILES structure
486;487;CCOC(Cn1ccc(=O)c(O)c1C)OCC;0.20999999;;;logD;SMILES structure
647;648;CCOCCCn1ccc(=O)c(O)c1C;0.12;;;logD;SMILES structure
664;665;CCOCCCn1ccc(=O)c(O)c1CC;0.72000003;;;logD;SMILES structure
272;273;CCON(C)C(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1;0.69999999;;;logD;SMILES structure
932;933;CCOc1ccc(-c2nc(CNC3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1;5.2199998;;;logD;SMILES structure
151;152;CCOc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1;5.5;;;logD;SMILES structure
290;291;CCOc1ccc(OCc2ccc(C(=O)NNC(=O)c3ccc([N+](=O)[O-])o3)cc2)cc1;4.3200002;;;logD;SMILES structure
306;307;CCOc1ccccc1CN(C(C)=O)c1ccc(Cl)cc1Oc1ccccc1;3.8099999;;;logD;SMILES structure
692;693;CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1;1.5;;;logD;SMILES structure
691;692;CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1;1.5;;;logD;SMILES structure
337;338;CCOc1nc2cc(N)cc(CC)c2c(=O)o1;2.7;;;logD;SMILES structure
731;732;CCS(=O)(=O)CCN1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3;2.3;;;logD;SMILES structure
782;783;CCSc1nc2cccc(C)c2c(=O)o1;3.5999999;;;logD;SMILES structure
765;766;CCSc1nc2ccccc2c(=O)o1;3.0;;;logD;SMILES structure
67;68;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;2.1300001;;;logD;SMILES structure
7;8;CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;4.2199998;;;logD;SMILES structure
794;795;CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](OC)[C@H](O)C3O)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;3.9000001;;;logD;SMILES structure
564;565;CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3C[C@@H](O)[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;3.4000001;;;logD;SMILES structure
124;125;CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O;1.92;;;logD;SMILES structure
69;70;CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@@H](C)[C@@H](O)[C@]1(C)O;0.33000001;;;logD;SMILES structure
746;747;CC[C@H](C)[C@H](Nc1nc2ccccc2c(=O)o1)C(=O)OC;2.5999999;;;logD;SMILES structure
251;252;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O;1.14;;;logD;SMILES structure
1;2;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.44999999;;;logD;SMILES structure
639;640;CCc1c(O)c(=O)ccn1C;-0.20999999;;;logD;SMILES structure
537;538;CCc1c(O)c(=O)ccn1C(C)C;0.73000002;;;logD;SMILES structure
947;948;CCc1c(O)c(=O)ccn1CC;0.25;;;logD;SMILES structure
77;78;CCc1c(O)c(=O)ccn1CCC(=O)O;-1.6;;;logD;SMILES structure
740;741;CCc1c(O)c(=O)ccn1CCCC(=O)O;-1.38;;;logD;SMILES structure
635;636;CCc1c(O)c(=O)ccn1CCCCO;-0.28;;;logD;SMILES structure
633;634;CCc1c(O)c(=O)ccn1CCCO;-0.31999999;;;logD;SMILES structure
614;615;CCc1c(O)c(=O)ccn1CCO;-0.66000003;;;logD;SMILES structure
419;420;CCc1c(O)c(=O)ccn1CCOC;0.039999999;;;logD;SMILES structure
381;382;CCc1c(O)c(=O)ccn1CCOC(=O)C(C)(C)C;1.16;;;logD;SMILES structure
234;235;CCc1cc(N)cc2nc(N3CCCC3C(=O)N[C@@H](CC(C)C)C(N)=O)oc(=O)c12;1.6;;;logD;SMILES structure
696;697;CCc1cc(N)cc2nc(NC(C)C)oc(=O)c12;1.6;;;logD;SMILES structure
216;217;CCc1ccc(/C(=N/O)NC2CCCCC2)cc1;4.5999999;;;logD;SMILES structure
72;73;CCc1ccc(CC)n1Nc1ccc(N2CCOCC2)nn1;2.71;;;logD;SMILES structure
283;284;CCc1ccc(NC(=N)Nc2ccc(CC)cc2)cc1;1.7;;;logD;SMILES structure
770;771;CCc1ccc2c(=O)oc(NC(C)C)nc2c1;3.2;;;logD;SMILES structure
384;385;CCc1cccc(N/C(=N/O)c2ccc(OC)cc2)c1;3.76;;;logD;SMILES structure
330;331;CCc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1;4.3099999;;;logD;SMILES structure
1016;1017;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;2.4400001;;;logD;SMILES structure
185;186;CCc1nccc(O)c1O;0.050000001;;;logD;SMILES structure
391;392;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;4.8299999;;;logD;SMILES structure
977;978;CCn1c(C)cc(=O)c(O)c1CO;-0.64999998;;;logD;SMILES structure
378;379;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-0.5;;;logD;SMILES structure
634;635;CCn1ccc(=O)c(O)c1C;-0.31;;;logD;SMILES structure
970;971;CCn1ccc(=O)c(O)c1C(C)O;-0.56;;;logD;SMILES structure
976;977;CCn1ccc(=O)c(O)c1CO;-0.85000002;;;logD;SMILES structure
942;943;CCn1cccc(O)c1=O;0.2;;;logD;SMILES structure
733;734;CCn1ccnc1CC1COc2ccccc2O1;2.3099999;;;logD;SMILES structure
645;646;CCn1nnc(Cc2ccc3[nH]cc(CCN(C)C)c3c2)n1;0.02;;;logD;SMILES structure
625;626;CCn1nnnc1Cc1ccc2[nH]cc(CCN(C)C)c2c1;-0.43000001;;;logD;SMILES structure
92;93;CN(C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C)c1ccccn1;0.2;;;logD;SMILES structure
301;302;CN(C(=O)Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1;2.9300001;;;logD;SMILES structure
62;63;CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)nc21;1.1;;;logD;SMILES structure
667;668;CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ncc(C(=O)O)cc21;0.80000001;;;logD;SMILES structure
150;151;CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2sc(C(=O)O)cc21;1.6;;;logD;SMILES structure
459;460;CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1;1.1;;;logD;SMILES structure
750;751;CN(C)CC/C=C1/c2ccccc2CSc2ccccc21;2.6600001;;;logD;SMILES structure
235;236;CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;3.71;;;logD;SMILES structure
587;588;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1.41;;;logD;SMILES structure
449;450;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;2.9200001;;;logD;SMILES structure
[749, 894];[750, 895];CN(C)CCC=C1c2ccccc2CCc2ccccc21;2.81499995;;;logD;SMILES structure
26;27;CN(C)CCC=C1c2ccccc2COc2ccccc21;2.22;;;logD;SMILES structure
715;716;CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1.9400001;;;logD;SMILES structure
86;87;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;3.28;;;logD;SMILES structure
[128, 1002];[129, 1003];CN(C)CCCN1c2ccccc2CCc2ccccc21;2.505;;;logD;SMILES structure
217;218;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;3.6099999;;;logD;SMILES structure
[1019, 773];[1020, 774];CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;3.39499995;;;logD;SMILES structure
739;740;CN(C)CCCN1c2ccccc2Sc2ccccc21;2.48;;;logD;SMILES structure
203;204;CN(C)CCOC(c1ccccc1)c1ccccc1;1.34;;;logD;SMILES structure
681;682;CN(C)CCc1c[nH]c2ccc(-c3nc(Cc4ccc(NS(C)(=O)=O)cc4)no3)cc12;1.25;;;logD;SMILES structure
631;632;CN(C)CCc1c[nH]c2ccc(-n3cncn3)cc12;-0.34;;;logD;SMILES structure
616;617;CN(C)CCc1c[nH]c2ccc(CCN3CCN(C)S3(=O)=O)cc12;-0.56999999;;;logD;SMILES structure
605;606;CN(C)CCc1c[nH]c2ccc(CN3C(C)(C)CNS3(=O)=O)cc12;-0.77999997;;;logD;SMILES structure
629;630;CN(C)CCc1c[nH]c2ccc(CN3CC(C)(C)NS3(=O)=O)cc12;-0.38999999;;;logD;SMILES structure
644;645;CN(C)CCc1c[nH]c2ccc(CN3CCCN(C)S3(=O)=O)cc12;-0.02;;;logD;SMILES structure
612;613;CN(C)CCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12;-0.68000001;;;logD;SMILES structure
809;810;CN(C)CCc1c[nH]c2ccc(CN3CCNS3(=O)=O)cc12;-0.97000003;;;logD;SMILES structure
117;118;CN(C)CCc1c[nH]c2ccc(Cc3nc(-c4ccc(NS(C)(=O)=O)cc4)no3)cc12;1.22;;;logD;SMILES structure
656;657;CN(C)CCc1c[nH]c2ccc(Cc3nc(Cc4ccc(NS(C)(=O)=O)cc4)no3)cc12;0.5;;;logD;SMILES structure
339;340;CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12;-0.75;;;logD;SMILES structure
73;74;CN(C)CCc1c[nH]c2ccc(Cc3nnn(C)n3)cc12;-0.50999999;;;logD;SMILES structure
811;812;CN(C)CCc1c[nH]c2ccc(Cc3nnnn3C)cc12;-0.94;;;logD;SMILES structure
611;612;CN(C)CCc1c[nH]c2ccc(Cn3ccnn3)cc12;-0.69999999;;;logD;SMILES structure
609;610;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;-0.74000001;;;logD;SMILES structure
615;616;CN(C)CCc1c[nH]c2ccc(Cn3cnnn3)cc12;-0.63999999;;;logD;SMILES structure
343;344;CN(C)CCc1c[nH]c2ccc(Cn3nccn3)cc12;-0.2;;;logD;SMILES structure
632;633;CN(C)CCc1c[nH]c2ccc(Cn3ncnn3)cc12;-0.34;;;logD;SMILES structure
601;602;CN(C)CCc1c[nH]c2ccc(N3CCN(C)S3(=O)=O)cc12;-0.92000002;;;logD;SMILES structure
246;247;CN(C)Cc1cc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)ccc1O;0.11;;;logD;SMILES structure
262;263;CN(CCCNCCc1ccc(O)c2nc(O)sc12)S(=O)(=O)CCOCCc1ccccc1;1.24;;;logD;SMILES structure
507;508;CN(CCCNc1nc2ccc(Cl)cc2n2cccc12)CCCNc1nc2ccc(Cl)cc2n2cccc12;4.4400001;;;logD;SMILES structure
508;509;CN(CCCNc1nc2ccccc2n2cccc12)CCCNc1nc2ccccc2n2cccc12;4.1199999;;;logD;SMILES structure
880;881;CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12;2.4400001;;;logD;SMILES structure
857;858;CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1;1.52;;;logD;SMILES structure
457;458;CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1;2.5899999;;;logD;SMILES structure
171;172;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;-2.73;;;logD;SMILES structure
331;332;CN(c1ccc(N2CCOCC2)nn1)n1cccc1;2.0;;;logD;SMILES structure
107;108;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;-0.52999997;;;logD;SMILES structure
316;317;CN/C(=N\CCSCc1nc[nH]c1C)NC#N;0.33000001;;;logD;SMILES structure
17;18;CN1C(=O)C(NC(=O)Nc2cccc(C(=O)O)c2)N=C(C2CCCCC2)c2ccccc21;0.88999999;;;logD;SMILES structure
13;14;CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;2.72;;;logD;SMILES structure
43;44;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;2.47;;;logD;SMILES structure
983;984;CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;2.72;;;logD;SMILES structure
363;364;CN1C(=O)[C@H](NC(=O)Nc2ccc3c(c2)N(c2nn[nH]n2)CC3)N=C(c2ccccc2)c2ccccc21;1.38;;;logD;SMILES structure
328;329;CN1C(=O)[C@H](NC(=O)Nc2cccc(CNc3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21;1.47;;;logD;SMILES structure
108;109;CN1C(=O)[C@H](NC(=O)Nc2cccc(N(C)c3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21;1.14;;;logD;SMILES structure
15;16;CN1C(=O)[C@H](NC(=O)Nc2cccc(Nc3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21;0.88999999;;;logD;SMILES structure
466;467;CN1CC(=O)NC1=N;-2.0;;;logD;SMILES structure
401;402;CN1CC(OC(=O)c2ccccc2)=CC1=O;2.3399999;;;logD;SMILES structure
193;194;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;3.1099999;;;logD;SMILES structure
1010;1011;CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;-0.44;;;logD;SMILES structure
560;561;CN1CCC[C@@H]1c1cccnc1;0.44999999;;;logD;SMILES structure
424;425;CN1CCN(C(=O)N2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)CC1;2.5999999;;;logD;SMILES structure
36;37;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;3.0599999;;;logD;SMILES structure
24;25;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;-0.61000001;;;logD;SMILES structure
762;763;CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1;2.9000001;;;logD;SMILES structure
257;258;CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1;3.3900001;;;logD;SMILES structure
1039;1040;CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@H](O)C=C[C@@H]3[C@@H]1C5;-0.059999999;;;logD;SMILES structure
31;32;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;-0.059999999;;;logD;SMILES structure
28;29;CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;3.5;;;logD;SMILES structure
525;526;CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(Cl)c(-c3ccc(F)nc3)c1)C2;1.42;;;logD;SMILES structure
682;683;CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(Cl)c(-c3ccnc(F)c3)c1)C2;1.26;;;logD;SMILES structure
582;583;CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(C#N)nc3)c1)C2;0.63999999;;;logD;SMILES structure
669;670;CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(F)nc3)c1)C2;0.95999998;;;logD;SMILES structure
990;991;CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21;0.20999999;;;logD;SMILES structure
388;389;CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;-0.38999999;;;logD;SMILES structure
807;808;CNC(=O)CCCn1ccc(=O)c(O)c1C;-1.08;;;logD;SMILES structure
945;946;CNC(=O)CCn1ccc(=O)c(O)c1C;-1.1;;;logD;SMILES structure
493;494;CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O;3.0999999;;;logD;SMILES structure
557;558;CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O;2.9000001;;;logD;SMILES structure
948;949;CNC(=O)Cn1cccc(O)c1=O;-1.15;;;logD;SMILES structure
187;188;CNC(=O)c1ccc2c(c1)[C@@H](NC)CC[C@H]2c1ccc(Cl)c(Cl)c1;2.8;;;logD;SMILES structure
114;115;CNC1CCCc2on(COC(=O)C(C)(C)C)c(=O)c21;0.050000001;;;logD;SMILES structure
482;483;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;2.8399999;;;logD;SMILES structure
719;720;CNCCC=C1c2ccccc2CCc2ccccc21;2.02;;;logD;SMILES structure
195;196;CNCCCC12CCC(c3ccccc31)c1ccccc12;1.12;;;logD;SMILES structure
14;15;CNCCCN1c2ccccc2CCc2ccccc21;1.45;;;logD;SMILES structure
693;694;CNCCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12;-1.71;;;logD;SMILES structure
544;545;CNC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO;-3.6199999;;;logD;SMILES structure
553;554;CNCc1ccccc1;0.86000001;;;logD;SMILES structure
342;343;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;-1.17;;;logD;SMILES structure
1030;1031;CN[C@@H](C)[C@@H](O)c1ccccc1;-0.76999998;;;logD;SMILES structure
732;733;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C(N)=O)cc21;2.3;;;logD;SMILES structure
757;758;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NC)cc21;2.8;;;logD;SMILES structure
428;429;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21;2.3;;;logD;SMILES structure
133;134;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;3.0999999;;;logD;SMILES structure
47;48;CNc1cccc(-c2nc(C(C)C)n(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c2-c2ccc(F)cc2)c1;-0.050000001;;;logD;SMILES structure
430;431;CNc1nc2cccc(C)c2c(=O)o1;2.3;;;logD;SMILES structure
477;478;CNc1nc2ccccc2c(=O)o1;1.7;;;logD;SMILES structure
521;522;COC(=O)C(Nc1nc2ccccc2c(=O)o1)c1ccccc1;2.5999999;;;logD;SMILES structure
452;453;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];3.1700001;;;logD;SMILES structure
289;290;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;4.25;;;logD;SMILES structure
517;518;COC(=O)CCn1ccc(=O)c(O)c1C;-0.76999998;;;logD;SMILES structure
771;772;COC(=O)[C@@H](CC(C)C)Nc1nc2ccccc2c(=O)o1;3.2;;;logD;SMILES structure
819;820;COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C;1.05;;;logD;SMILES structure
79;80;COC(=O)[C@H](CC(C)C)Nc1nc2cc(C)cc(C)c2c(=O)o1;4.0;;;logD;SMILES structure
146;147;COC(=O)[C@H](CC(C)C)Nc1nc2cccc(C)c2c(=O)o1;3.7;;;logD;SMILES structure
