ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
183;;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;1;;Zalcitabine;classHIA;SMI
184;;Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1;1;;Lamivudine;classHIA;SMI
185;;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1;;Benzydamine;classHIA;SMI
186;;C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;1;;Bupropion;classHIA;SMI
187;;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;1;;Cimetidine;classHIA;SMI
188;;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1;;Clindamycin;classHIA;SMI
189;;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1;;Acrivastine;classHIA;SMI
190;;CCN(CC)C(=S)SSC(=S)N(CC)CC;1;;Disulfiram;classHIA;SMI
191;;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1;;Metoclopramide;classHIA;SMI
192;;CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;1;;Misoprostol;classHIA;SMI
193;;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1;;Moricizine;classHIA;SMI
194;;COc1nc(C)nc(Cl)c1NC1=NCCN1;1;;Moxonidine;classHIA;SMI
195;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;1;;Nitrendipine;classHIA;SMI
196;;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;1;;Trovafloxacin;classHIA;SMI
197;;COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1;;Dihydrocodeine;classHIA;SMI
198;;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1;;Sultopride;classHIA;SMI
199;;NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21;1;;Tenidap;classHIA;SMI
200;;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1;;Almitrine;classHIA;SMI
201;;NC12CC3CC(CC(C3)C1)C2;1;;Amantadine;classHIA;SMI
202;;C[C@@H](N)Cc1ccccc1;1;;Amphetamine;classHIA;SMI
203;;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;1;;Azatadine;classHIA;SMI
204;;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;1;;Betaxolol;classHIA;SMI
205;;CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;1;;Bisoprolol;classHIA;SMI
206;;O=c1[nH]c2cc(Cl)ccc2o1;1;;Chlorzoxazone;classHIA;SMI
207;;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1;;Dapsone;classHIA;SMI
208;;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1;;Dexamethasone;classHIA;SMI
209;;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1;;Diethylstilbestrol;classHIA;SMI
210;;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;1;;Diflunisal;classHIA;SMI
211;;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1;;Diloxanide;classHIA;SMI
212;;CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1;;Ethacrynic_acid;classHIA;SMI
213;;NC(=O)OCC(COC(N)=O)c1ccccc1;1;;Felbamate;classHIA;SMI
214;;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1;;Feprazone;classHIA;SMI
215;;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1;;Flutamide;classHIA;SMI
216;;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1;;Fluvoxamine;classHIA;SMI
217;;CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;;Hydroxyprogesterone_caproate;classHIA;SMI
218;;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];1;;Isosorbide_dinitrate;classHIA;SMI
219;;CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;1;;Isotretinoin;classHIA;SMI
220;;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;1;;Ketotifen;classHIA;SMI
221;;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;;Loratadine;classHIA;SMI
222;;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;1;;Mebeverine;classHIA;SMI
223;;Cc1cccc(Nc2ccccc2C(=O)O)c1C;1;;Mefenamic_acid;classHIA;SMI
224;;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1;;Meloxicam;classHIA;SMI
225;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1;;Mifepristone;classHIA;SMI
226;;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1;;Morphine;classHIA;SMI
227;;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1;;Moxifloxacin;classHIA;SMI
228;;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1;;Nalidixic_acid;classHIA;SMI
229;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-];1;;Nisoldipine;classHIA;SMI
230;;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1;;Papaverine;classHIA;SMI
231;;Nc1ccc(/N=N/c2ccccc2)c(N)n1;1;;Phenazopyridine;classHIA;SMI
232;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1;;Phenytoin;classHIA;SMI
233;;CCCc1cc(C(N)=S)ccn1;1;;Protionamide;classHIA;SMI
234;;C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1;;Quinalbarbitone;classHIA;SMI
235;;COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;1;;Rabeprazole;classHIA;SMI
236;;Nc1nc2ccc(OC(F)(F)F)cc2s1;1;;Riluzole;classHIA;SMI
237;;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;1;;Sparfloxacin;classHIA;SMI
238;;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;1;;Sulfisomidine;classHIA;SMI
239;;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;1;;Sulindac;classHIA;SMI
240;;CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1;;Telithromycin;classHIA;SMI
241;;c1ccc2[nH]c(-c3cscn3)nc2c1;1;;Thiabendazole;classHIA;SMI
242;;Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;1;;Tiagabine;classHIA;SMI
243;;C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C;1;;Tibolone;classHIA;SMI
244;;c1ccc(CC2=NCCN2)cc1;1;;Tolazoline;classHIA;SMI
245;;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;;Triamcinolone_acetonide;classHIA;SMI
246;;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1;;Diltiazem;classHIA;SMI
247;;C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1;;Hydrocortisone;classHIA;SMI
248;;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1;;Naloxone;classHIA;SMI
249;;COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC;1;;Terazosin;classHIA;SMI
250;;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1ccc[c+]2[nH]o[nH][c+]12;1;;Isradipine;classHIA;SMI
251;;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1;;Alprenolol;classHIA;SMI
252;;Nc1cc(-c2ccncc2)c[nH]c1=O;1;;Amrinone;classHIA;SMI
253;;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;1;;Scopolamine;classHIA;SMI
254;;CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;1;;Tetrahydrocannabinol;classHIA;SMI
255;;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;1;;Atropine;classHIA;SMI
256;;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1;;Clozapine;classHIA;SMI
257;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;1;;Felodipine;classHIA;SMI
258;;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1;;Fluconazole;classHIA;SMI
259;;O=C(O)c1cccnc1;1;;Nicotinic_acid;classHIA;SMI
260;;Cc1cnc(C(=O)O)c[n+]1[O-];1;;Acipimox;classHIA;SMI
261;;CN(C)CCC=C1c2ccccc2CCc2ccccc21;1;;Amitriptyline;classHIA;SMI
262;;CCC1(CCC(C)C)C(=O)[N-]C(=O)[N-]C1=O;1;;Amobarbital;classHIA;SMI
263;;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1;;Amoxapine;classHIA;SMI
264;;N[C@H](CCC(=O)O)c1ccc(Cl)cc1;1;;Baclofen;classHIA;SMI
265;;CCOC(=O)n1ccn(C)c1=S;1;;Carbimazole;classHIA;SMI
266;;CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1;;Carteolol;classHIA;SMI
267;;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1;;Cephradine;classHIA;SMI
268;;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1;;Chorpropamide;classHIA;SMI
269;;Cc1ncsc1CCCl;1;;Clomethiazole;classHIA;SMI
270;;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1;;Clomipramine;classHIA;SMI
271;;Clc1cccc(Cl)c1N=C1NCCN1;1;;Clonidine;classHIA;SMI
272;;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1;1;;Clopenthixol;classHIA;SMI
273;;CCN(CC)[C@@H](C)C(=O)c1ccccc1;1;;Diethylpropion;classHIA;SMI
274;;CC(C)N(CC[C@](C([N-2])=O)(c1ccccc1)c1ccccn1)C(C)C;1;;Disopyramide;classHIA;SMI
275;;O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1;1;;Domperidone;classHIA;SMI
276;;CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;1;;Dothiepin;classHIA;SMI
277;;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C;1;;Fludrocortisone_acetate;classHIA;SMI
278;;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1;;Flumazenil;classHIA;SMI
279;;C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1;;Flurbiprofen;classHIA;SMI
280;;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;1;;Galantamine;classHIA;SMI
281;;COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1;;Glymidine;classHIA;SMI
282;;CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O;1;;Hexobarbital;classHIA;SMI
283;;C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;1;;Ketoprofen;classHIA;SMI
284;;O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;1;;Ketorolac;classHIA;SMI
285;;c1ccc([C@@H]2CN3CCSC3=N2)cc1;1;;Levamisole;classHIA;SMI
286;;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O;1;;Lorazepam;classHIA;SMI
287;;Cn1cc[nH]c1=S;1;;Methimazole;classHIA;SMI
288;;COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1;1;;Nicardipine;classHIA;SMI
289;;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;1;;Nitrazepam;classHIA;SMI
290;;O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;1;;Nitrofurantoin;classHIA;SMI
291;;CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;1;;Nizatidine;classHIA;SMI
292;;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;1;;Pefloxacin;classHIA;SMI
293;;CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C;1;;Pentazocine;classHIA;SMI
294;;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1;;Pentoxifylline;classHIA;SMI
295;;CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;1;;Perindopril;classHIA;SMI
296;;C[C@@H](N)[C@@H](O)c1ccccc1;1;;Phenylpropanolamine;classHIA;SMI
297;;CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;1;;Practolol;classHIA;SMI
298;;C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C;1;;Promethazine;classHIA;SMI
299;;CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;1;;Propafenone;classHIA;SMI
300;;CC(C)NC[C@H](O)COc1cccc2ccccc12;1;;Propranolol;classHIA;SMI
301;;CNCCCC1c2ccccc2C=Cc2ccccc21;1;;Protriptyline;classHIA;SMI
302;;C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;1;;Ritodrine;classHIA;SMI
303;;CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;1;;Sotalol;classHIA;SMI
304;;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1;;Sulfisoxazole;classHIA;SMI
305;;Nc1c2c(nc3ccccc13)CCCC2;1;;Tacrine;classHIA;SMI
306;;CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21;1;;Temazepam;classHIA;SMI
307;;CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1;1;;Timolol;classHIA;SMI
308;;CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;1;;Tropisetron;classHIA;SMI
309;;COc1ccc([C@H](CN(C)C)C2([O-])CCCCC2)cc1;1;;Venlafaxine;classHIA;SMI
310;;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1;;Zolpidem;classHIA;SMI
311;;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;1;;Bumetanide;classHIA;SMI
312;;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1;;Clofibrate;classHIA;SMI
313;;COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1;;Gatifloxacin;classHIA;SMI
314;;COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;1;;Metoprolol;classHIA;SMI
315;;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];1;;Minoxidil;classHIA;SMI
316;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;;Progesterone;classHIA;SMI
317;;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1;;Torsemide;classHIA;SMI
318;;CCN(CC)c1cc(C)nc2ncnn12;1;;Trapidil;classHIA;SMI
319;;CN1C(=O)CC[C@H]1c1cccnc1;1;;Cotinine;classHIA;SMI
320;;COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1;;Gallopamil;classHIA;SMI
321;;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;1;;Gliclazide;classHIA;SMI
322;;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O;1;;Oxazepam;classHIA;SMI
323;;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1;;Risperidone;classHIA;SMI
324;;Cc1cc(=O)n(-c2ccccc2)n1C;1;;Antipyrine;classHIA;SMI
325;;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1;;Chlorpromazine;classHIA;SMI
326;;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC;1;;Cisapride;classHIA;SMI
327;;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1;;Cyproterone_acetate;classHIA;SMI
328;;Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1;1;;Glibornuride;classHIA;SMI
329;;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;;Glyburide;classHIA;SMI
330;;CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;1;;Ibuprofen;classHIA;SMI
331;;Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;;Imatinib;classHIA;SMI
332;;O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2;1;;Isoxepac;classHIA;SMI
333;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;1;;Lacidipine;classHIA;SMI
334;;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;1;;Lamotrigine;classHIA;SMI
335;;CCN(CC)CC(=O)Nc1c(C)cccc1C;1;;Lidocaine;classHIA;SMI
336;;Cc1cccc(C)c1OC[C@@H](C)N;1;;Mexiletine;classHIA;SMI
337;;CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;1;;Nefopam;classHIA;SMI
338;;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;1;;Oxaprozin;classHIA;SMI
339;;Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;1;;Pelrinone;classHIA;SMI
340;;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;1;;Rivastigmine;classHIA;SMI
341;;CCCN(CCC)CCc1cccc2c1CC(=O)N2;1;;Ropinirole;classHIA;SMI
342;;COc1cc(C)c(S(C)=O)cc1OC;1;;Tolmesoxide;classHIA;SMI
343;;CCCC(CCC)C(=O)O;1;;Valproic_acid;classHIA;SMI
344;;CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;1;;Zopiclone;classHIA;SMI
345;;Cn1c(=O)c2c(ncn2C)n(C)c1=O;1;;Caffeine;classHIA;SMI
346;;CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;1;;Chlordiazepoxide;classHIA;SMI
347;;CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O;1;;Ciprofibrate;classHIA;SMI
348;;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1;;Diazepam;classHIA;SMI
349;;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;1;;Fluorescein;classHIA;SMI
350;;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1;;Lomefloxacin;classHIA;SMI
351;;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1;;Miconazole;classHIA;SMI
352;;CN(C)CC[C@H](c1ccccc1)c1ccccn1;1;;Pheniramine;classHIA;SMI
353;;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1;;Prednisolone;classHIA;SMI
354;;CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1;1;;Tiacrilast;classHIA;SMI
355;;CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;1;;Tianeptine;classHIA;SMI
356;;CCOc1ccccc1OC[C@H]1CNCCO1;1;;Viloxazine;classHIA;SMI
357;;CC(=O)Nc1ccccc1;1;;Acetanilide;classHIA;SMI
358;;CC(=O)Nc1nnc(S(N)(=O)=O)s1;1;;Acetazolamide;classHIA;SMI
359;;C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;1;;Alfacalcidol;classHIA;SMI
360;;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1;;Aminopyrine;classHIA;SMI
361;;COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O;1;;Amosulalol;classHIA;SMI
362;;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;1;;Anastrozole;classHIA;SMI
363;;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1;;Astemizole;classHIA;SMI
364;;CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1;;Azimilide;classHIA;SMI
365;;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O;1;;Bendroflumethiazide;classHIA;SMI
366;;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1;;Benorylate;classHIA;SMI
367;;CC(C)COC[C@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1;1;;Bepridil;classHIA;SMI
368;;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1;;Bezafibrate;classHIA;SMI
369;;O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2;1;;Biperiden;classHIA;SMI
370;;CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@H]1C2;1;;Bornaprine;classHIA;SMI
371;;CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1;1;;Budesonide;classHIA;SMI
372;;CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;1;;Camazepam;classHIA;SMI
373;;NC(=O)N1c2ccccc2C=Cc2ccccc21;1;;Carbamazepine;classHIA;SMI
374;;O=NN(CCCl)C(=O)NCCCl;1;;Carmustine;classHIA;SMI
375;;OC(O)C(Cl)(Cl)Cl;1;;Chloral_hydrate;classHIA;SMI
376;;CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;1;;Chloroquine;classHIA;SMI
377;;OC[C@H](O)COc1ccc(Cl)cc1;1;;Chlorphenesin;classHIA;SMI
378;;CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O;1;;Cicaprost;classHIA;SMI
379;;COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;1;;Cilomilast;classHIA;SMI
380;;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1;;Citalopram;classHIA;SMI
381;;C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1;;Corticosterone;classHIA;SMI
382;;O=c1ccc2ccccc2o1;1;;Coumarin;classHIA;SMI
383;;NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O;1;;Cyclopenthiazide;classHIA;SMI
384;;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@]314;1;;Diacetylmorphine;classHIA;SMI
385;;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;1;;Dicyclomine;classHIA;SMI
386;;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;1;;Dofetilide;classHIA;SMI
387;;COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;1;;Doxazosin;classHIA;SMI
388;;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;1;;Ergotamine;classHIA;SMI
389;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1;;Ethinyl_Estradiol;classHIA;SMI
390;;CCO;1;;Ethyl_alcohol;classHIA;SMI
391;;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;1;;Ethynodiol_diacetate;classHIA;SMI
392;;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;1;;Fenclofenac;classHIA;SMI
393;;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1;;Finasteride;classHIA;SMI
394;;Nc1nc(O)ncc1F;1;;Flucytosine;classHIA;SMI
395;;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;;Flupentixol;classHIA;SMI
396;;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;;Fluvastatin;classHIA;SMI
