ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
196;196;CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@]4(OC(C)=O)[C@@H]1[C@@H]2OC(=O)c1ccccc1;0;;;classOATP1B1inh;SMILES
197;197;Nc1ncnc2[nH]cnc12;0;;;classOATP1B1inh;SMILES
198;198;Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O;0;;;classOATP1B1inh;SMILES
199;199;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0;;;classOATP1B1inh;SMILES
200;200;CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0;;;classOATP1B1inh;SMILES
201;201;OC[C@H](O)C(O)[C@H](O)CO;0;;;classOATP1B1inh;SMILES
202;202;N=C(N)NCCCCN;0;;;classOATP1B1inh;SMILES
203;203;CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@@H]5O)[N@]3[C@@H]1O;1;;;classOATP1B1inh;SMILES
204;204;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;;;classOATP1B1inh;SMILES
205;205;NC(=O)c1ccc([N+](=O)[O-])cc1Cl;0;;;classOATP1B1inh;SMILES
206;206;CCc1cccc(CC)c1N(COC)C(=O)CCl;0;;;classOATP1B1inh;SMILES
207;207;CC(C)C[C@@H](NC(=O)CC[NH3+])C(=O)[O-];0;;;classOATP1B1inh;SMILES
208;208;C[C@@H]([NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0;;;classOATP1B1inh;SMILES
209;209;C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;0;;;classOATP1B1inh;SMILES
210;210;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0;;;classOATP1B1inh;SMILES
211;211;NC(=O)NC[C@H]([NH3+])C(=O)[O-];0;;;classOATP1B1inh;SMILES
212;212;CNC(=O)O/N=C/C(C)(C)SC;0;;;classOATP1B1inh;SMILES
213;213;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;0;;;classOATP1B1inh;SMILES
214;214;CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC;0;;;classOATP1B1inh;SMILES
215;215;O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;0;;;classOATP1B1inh;SMILES
216;216;NC(=O)N[C@H]1NC(=O)NC1=O;0;;;classOATP1B1inh;SMILES
217;217;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;1;;;classOATP1B1inh;SMILES
218;218;O=c1[nH]cnc2[nH]ncc12;0;;;classOATP1B1inh;SMILES
219;219;O=C1NC(=O)C(=O)C(=O)N1;0;;;classOATP1B1inh;SMILES
220;220;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;0;;;classOATP1B1inh;SMILES
221;221;O=C1c2c(O)cccc2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21;1;;;classOATP1B1inh;SMILES
222;222;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0;;;classOATP1B1inh;SMILES
223;223;C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0;;;classOATP1B1inh;SMILES
224;224;CN(C)c1nc(N(C)C)nc(N(C)C)n1;0;;;classOATP1B1inh;SMILES
225;225;CCN(CCCc1ccccc1)CCCc1ccccc1;1;;;classOATP1B1inh;SMILES
226;226;COc1c2c(cc3c1OCO3)[C@@]13C=C[C@H](OC)C[C@@H]1[N@@](C2)C[C@H]3O;0;;;classOATP1B1inh;SMILES
227;227;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0;;;classOATP1B1inh;SMILES
228;228;CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;1;;;classOATP1B1inh;SMILES
229;229;NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0;;;classOATP1B1inh;SMILES
230;230;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0;;;classOATP1B1inh;SMILES
231;231;Nc1c2ccccc2nc2ccccc12;0;;;classOATP1B1inh;SMILES
232;232;CN1[C@H]2CC[C@@H]1CC(O[C@@H](c1ccccc1)c1ccccc1N)C2;0;;;classOATP1B1inh;SMILES
233;233;[NH3+]C1(C(=O)[O-])CC1;0;;;classOATP1B1inh;SMILES
234;234;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;0;;;classOATP1B1inh;SMILES
235;235;[NH3+]C[C@@H](O)CC(=O)[O-];0;;;classOATP1B1inh;SMILES
236;236;NCC(=O)CCC(=O)O;0;;;classOATP1B1inh;SMILES
237;237;Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2n1;0;;;classOATP1B1inh;SMILES
238;238;Nc1ccc(C(=O)O)c(O)c1;0;;;classOATP1B1inh;SMILES
239;239;Nc1nccs1;0;;;classOATP1B1inh;SMILES
240;240;CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12;0;;;classOATP1B1inh;SMILES
241;241;Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1;0;;;classOATP1B1inh;SMILES
242;242;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl;0;;;classOATP1B1inh;SMILES
243;243;CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O;0;;;classOATP1B1inh;SMILES
244;244;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0;;;classOATP1B1inh;SMILES
245;245;CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0;;;classOATP1B1inh;SMILES
246;246;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)[O-])[C@H](C[C@@H](O[C@H]3O[C@H](C)[C@@H](O)[C@@H]([NH3+])[C@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;0;;;classOATP1B1inh;SMILES
247;247;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;;;classOATP1B1inh;SMILES
248;248;N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0;;;classOATP1B1inh;SMILES
249;249;CN1CCCC[C@H]1c1ccc(-c2cccnc2)nc1;0;;;classOATP1B1inh;SMILES
250;250;c1cncc([C@@H]2CCCCN2)c1;0;;;classOATP1B1inh;SMILES
251;251;N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12;0;;;classOATP1B1inh;SMILES
252;252;C=C1[C@H]([C@]2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]132;0;;;classOATP1B1inh;SMILES
253;253;C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O;0;;;classOATP1B1inh;SMILES
254;254;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1CCC2=O;0;;;classOATP1B1inh;SMILES
255;255;CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1;0;;;classOATP1B1inh;SMILES
256;256;C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OS(=O)(=O)O)CC[C@]43C)[C@@H]1CCC2=O;1;;;classOATP1B1inh;SMILES
257;257;C/C=C/c1ccc(OC)cc1;0;;;classOATP1B1inh;SMILES
258;258;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;;;classOATP1B1inh;SMILES
259;259;COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1;0;;;classOATP1B1inh;SMILES
260;260;COc1ccc2c(=O)c(CC(=O)O)coc2c1;0;;;classOATP1B1inh;SMILES
261;261;O[C@H]1[C@@H](O)[C@H]2CO[C@H](O2)[C@@H]1O;0;;;classOATP1B1inh;SMILES
262;262;COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;0;;;classOATP1B1inh;SMILES
263;263;COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1;0;;;classOATP1B1inh;SMILES
264;264;CC(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]32[C@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@@]3(C)[C@H]12;1;;;classOATP1B1inh;SMILES
265;265;O=C(O)c1c2ccccc2cc2ccccc12;0;;;classOATP1B1inh;SMILES
266;266;O=C1c2c(O)cccc2Cc2cccc(O)c21;0;;;classOATP1B1inh;SMILES
267;267;O=C1c2ccccc2C(=O)c2ccccc21;0;;;classOATP1B1inh;SMILES
268;268;COc1cc(O)cc(OC)c1OC;0;;;classOATP1B1inh;SMILES
269;269;CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C;1;;;classOATP1B1inh;SMILES
270;270;Cc1cc(=O)n(-c2ccccc2)n1C;0;;;classOATP1B1inh;SMILES
271;271;O=C([O-])[C@@H]1C[C@H]([C@@H]2CCCC[NH2+]2)CN2CCCC[C@@H]12;0;;;classOATP1B1inh;SMILES
272;272;CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0;;;classOATP1B1inh;SMILES
273;273;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;0;;;classOATP1B1inh;SMILES
274;274;O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12;0;;;classOATP1B1inh;SMILES
275;275;C=CCc1cc(OC)c2c(c1OC)OCO2;0;;;classOATP1B1inh;SMILES
276;276;CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3;0;;;classOATP1B1inh;SMILES
277;277;CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;1;;;classOATP1B1inh;SMILES
278;278;OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O;0;;;classOATP1B1inh;SMILES
279;279;N=C(N)NCCCCNC(=N)N;0;;;classOATP1B1inh;SMILES
280;280;COC(=O)C1=CCCN(C)C1;0;;;classOATP1B1inh;SMILES
281;281;C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4;0;;;classOATP1B1inh;SMILES
282;282;CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1;0;;;classOATP1B1inh;SMILES
283;283;c1cc2c(cc1[C@H]1OC[C@@H]3[C@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2;0;;;classOATP1B1inh;SMILES
284;284;COc1cc(OC)c(OC)cc1C=O;1;;;classOATP1B1inh;SMILES
285;285;O=C1O[C@H]([C@H](O)CO)C(O)=C1O;0;;;classOATP1B1inh;SMILES
286;286;COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-];0;;;classOATP1B1inh;SMILES
287;287;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@H](O)CC2(C)C)C(C)(C)C[C@@H](O)C1=O;0;;;classOATP1B1inh;SMILES
288;288;CC(C)C1=C(C(=O)c2ccccc2)C(c2ccccc2)=C(c2ccc(F)cc2)[N@@H+]1CC[C@@H](O)C[C@@H](O)CC(=O)[O-];1;;;classOATP1B1inh;SMILES
289;289;O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;0;;;classOATP1B1inh;SMILES
290;290;C=C1[C@H]2CC[C@@H]3[C@](CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@H]5O[C@@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)C[C@@]34C)(C2)[C@H]1O;0;;;classOATP1B1inh;SMILES
291;291;COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O;0;;;classOATP1B1inh;SMILES
292;292;CCNc1nc(Cl)nc(NC(C)C)n1;0;;;classOATP1B1inh;SMILES
293;293;CC1=CC(=O)C2=C(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@H]12;0;;;classOATP1B1inh;SMILES
294;294;COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1;0;;;classOATP1B1inh;SMILES
295;295;C=CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0;;;classOATP1B1inh;SMILES
296;296;C#CCCCCCCCCCCC[C@H](O)C[C@H](O)COC(C)=O;0;;;classOATP1B1inh;SMILES
297;297;C#CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0;;;classOATP1B1inh;SMILES
298;298;C#CCCCCCCCCCCCC(=O)C[C@H](O)COC(C)=O;0;;;classOATP1B1inh;SMILES
299;299;C=CCCCCCCCCCCC[C@@H](O)C[C@@H](O)COC(C)=O;0;;;classOATP1B1inh;SMILES
300;300;Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;0;;;classOATP1B1inh;SMILES
301;301;C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@H]5OC=C[C@]45O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32;0;;;classOATP1B1inh;SMILES
302;302;O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1;0;;;classOATP1B1inh;SMILES
303;303;[N-]=[N+]=CC(=O)OC[C@H]([NH3+])C(=O)[O-];0;;;classOATP1B1inh;SMILES
304;304;O=C(O)CCCCCCCC(=O)O;0;;;classOATP1B1inh;SMILES
305;305;CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;1;;;classOATP1B1inh;SMILES
306;306;COP(=S)(OC)SCn1nnc2ccccc2c1=O;0;;;classOATP1B1inh;SMILES
307;307;CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;;;classOATP1B1inh;SMILES
308;308;c1ccc(N=Nc2ccccc2)cc1;0;;;classOATP1B1inh;SMILES
309;309;CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;1;;;classOATP1B1inh;SMILES
310;310;CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H]([NH3+])[C@H](C)CC)=N1)C(=O)NCCCC[C@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCC[NH3+])NC1=O;0;;;classOATP1B1inh;SMILES
311;311;[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1;0;;;classOATP1B1inh;SMILES
312;312;COc1cc(C)c(C(=O)Oc2cc(C)c(O)c(C(=O)O)c2C)c(O)c1C=O;1;;;classOATP1B1inh;SMILES
313;313;O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0;;;classOATP1B1inh;SMILES
314;314;CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO;0;;;classOATP1B1inh;SMILES
315;315;COc1cc2c3cc1Oc1cc(ccc1O)O[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CCN1C;0;;;classOATP1B1inh;SMILES
316;316;CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]21C;1;;;classOATP1B1inh;SMILES
317;317;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0;;;classOATP1B1inh;SMILES
318;318;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;0;;;classOATP1B1inh;SMILES
319;319;CNC(=O)Oc1cccc2c1OC(C)(C)O2;0;;;classOATP1B1inh;SMILES
320;320;C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1;0;;;classOATP1B1inh;SMILES
321;321;C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0;;;classOATP1B1inh;SMILES
322;322;N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;0;;;classOATP1B1inh;SMILES
323;323;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0;;;classOATP1B1inh;SMILES
324;324;N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1;0;;;classOATP1B1inh;SMILES
325;325;O=C1c2ccccc2-c2cccc3cccc1c23;0;;;classOATP1B1inh;SMILES
326;326;CCOC(=O)c1ccc(N)cc1;0;;;classOATP1B1inh;SMILES
327;327;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;0;;;classOATP1B1inh;SMILES
328;328;NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0;;;classOATP1B1inh;SMILES
329;329;O=C(OCc1ccccc1)c1ccccc1;0;;;classOATP1B1inh;SMILES
330;330;S=C=NCc1ccccc1;0;;;classOATP1B1inh;SMILES
331;331;NNCc1ccccc1;0;;;classOATP1B1inh;SMILES
332;332;CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0;;;classOATP1B1inh;SMILES
333;333;COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4;0;;;classOATP1B1inh;SMILES
334;334;COc1c2ccoc2cc2oc(=O)ccc12;0;;;classOATP1B1inh;SMILES
335;335;COc1c(O)cc2c(c1O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1OC2=O;1;;;classOATP1B1inh;SMILES
336;336;C[N+](C)(C)CC(=O)[O-];0;;;classOATP1B1inh;SMILES
337;337;CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C;0;;;classOATP1B1inh;SMILES
338;338;CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;1;;;classOATP1B1inh;SMILES
339;339;O=C(O)CCNC(=O)c1ccccc1;0;;;classOATP1B1inh;SMILES
340;340;C[N+]1(C)C[C@H](O)[C@H](C(=O)[O-])C1;0;;;classOATP1B1inh;SMILES
341;341;C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@H]3[C@@H](CC[C@@H]4[C@@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]34C)[C@H]12;1;;;classOATP1B1inh;SMILES
342;342;C=C(C)[C@@H]1CC[C@]2(CO)CC[C@@]3(C)[C@@H](CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12;0;;;classOATP1B1inh;SMILES
343;343;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0;;;classOATP1B1inh;SMILES
344;344;c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1;0;;;classOATP1B1inh;SMILES
345;345;C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1;;;classOATP1B1inh;SMILES
346;346;COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1;0;;;classOATP1B1inh;SMILES
347;347;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;0;;;classOATP1B1inh;SMILES
348;348;O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21;0;;;classOATP1B1inh;SMILES
349;349;CC(=O)O[C@@](C)(CCC=C(C)C)[C@@H]1CC=C(C)CC1;0;;;classOATP1B1inh;SMILES
350;350;CC(C)=CCC[C@](C)(O)[C@H]1CC=C(C)CC1;0;;;classOATP1B1inh;SMILES
351;351;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;0;;;classOATP1B1inh;SMILES
352;352;CCc1ccc2c(O)c3c(cc2c1C(=O)OC)C(=O)c1c(O)ccc(O)c1C3=O;0;;;classOATP1B1inh;SMILES
353;353;O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O;0;;;classOATP1B1inh;SMILES
354;354;COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C;1;;;classOATP1B1inh;SMILES
355;355;O=C1C=C2C[C@@]3(O)COc4cc(O)ccc4C3=C2C=C1O;0;;;classOATP1B1inh;SMILES
356;356;Oc1ccc2c(c1)OC[C@@]1(O)Cc3cc(O)c(O)cc3[C@@H]21;0;;;classOATP1B1inh;SMILES
357;357;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;0;;;classOATP1B1inh;SMILES
358;358;CC1(C)C[C@H]2[C@H]1CC[C@]1(CBr)CC[C@H]3[C@H](CC(=O)O)C(=O)O[C@@]32C1;1;;;classOATP1B1inh;SMILES
359;359;CC(C)C[C@@H]1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0;;;classOATP1B1inh;SMILES
360;360;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0;;;classOATP1B1inh;SMILES
361;361;CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1;0;;;classOATP1B1inh;SMILES
362;362;Oc1c(Br)cc(Br)c2cccnc12;0;;;classOATP1B1inh;SMILES
363;363;COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@H]6[C@H]5C[C@H]43;0;;;classOATP1B1inh;SMILES
364;364;CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1OC(=O)CCC;0;;;classOATP1B1inh;SMILES
365;365;COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;0;;;classOATP1B1inh;SMILES
366;366;CCCCOc1ccc(CC(=O)NO)cc1;0;;;classOATP1B1inh;SMILES
367;367;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0;;;classOATP1B1inh;SMILES
368;368;CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C;0;;;classOATP1B1inh;SMILES
369;369;COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC(C)=O)[C@@]3(O)[C@H]2OC(=O)C(C)C)[C@H]2/C(=C(/O)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]6(O5)[C@]14C;1;;;classOATP1B1inh;SMILES
370;370;CS(=O)(=O)OCCCCOS(C)(=O)=O;0;;;classOATP1B1inh;SMILES
371;371;CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1;0;;;classOATP1B1inh;SMILES
372;372;CCCCOC(=O)c1ccc(N)cc1;0;;;classOATP1B1inh;SMILES
373;373;CCC[C@H]1CC2=C(C[C@@H](CC)CC3=C1C(=O)OC3=O)C(=O)OC2=O;0;;;classOATP1B1inh;SMILES
374;374;O=C(O)[C@@H](O)[C@@H](O)C(=O)O;0;;;classOATP1B1inh;SMILES
375;375;CC1=C[C@H]2[C@H](CC1)[C@@](C)(O)CC[C@@H]2C(C)C;0;;;classOATP1B1inh;SMILES
376;376;CC(=O)OC[C@@]1(O)C[C@]23CC[C@H]4c5ccoc5CC[C@@]4(C)[C@H]2CC[C@@H]1C3;0;;;classOATP1B1inh;SMILES
377;377;O=C(O)/C=C/c1ccc(O)c(O)c1;0;;;classOATP1B1inh;SMILES
378;378;O=C(O)CN(CC(=O)O)Cc1cc2c(-c3ccccc3C(=O)O)c3cc(CN(CC(=O)O)CC(=O)O)c(=O)cc-3oc2cc1O;0;;;classOATP1B1inh;SMILES
379;379;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;;;classOATP1B1inh;SMILES
380;380;N=C(N)NOCC[C@H](N)C(=O)O;0;;;classOATP1B1inh;SMILES
381;381;CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;;;classOATP1B1inh;SMILES
382;382;C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O;0;;;classOATP1B1inh;SMILES
383;383;C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]21CCC(=O)O1;1;;;classOATP1B1inh;SMILES
