ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[433, 1147, 1861];433;CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;0.0;;;classOCT2sub;smiles_standarized
[323, 1037, 1751];323;CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1;0.0;;;classOCT2sub;smiles_standarized
[1713, 285, 999];285;CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(N)CCNC1=O)C(C)O;0.0;;;classOCT2sub;smiles_standarized
[536, 1250, 1964];536;CCC(C)[C@@H](N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C([C@@H](C)CC)NC(=O)C(CCCN)NC2=O)[C@@H](C)CC)CS1;0.0;;;classOCT2sub;smiles_standarized
[785, 1499, 71];71;CCC(c1ccc(OCCN(CC)CC)cc1)C(CC)c1ccc(OCCN(CC)CC)cc1;0.0;;;classOCT2sub;smiles_standarized
[1072, 1786, 358];358;CCC1(C)CC(=O)NC(=O)C1;0.0;;;classOCT2sub;smiles_standarized
[1984, 556, 1270];556;CCC1(C)CC(=O)NC1=O;0.0;;;classOCT2sub;smiles_standarized
[816, 1530, 102];102;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.0;;;classOCT2sub;smiles_standarized
[288, 1002, 1716];288;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O;0.0;;;classOCT2sub;smiles_standarized
[1881, 453, 1167];453;CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2;0.0;;;classOCT2sub;smiles_standarized
[2081, 653, 1367];653;CCCC(C)(COC(N)=O)COC(=O)NC(C)C;0.0;;;classOCT2sub;smiles_standarized
[297, 1011, 1725];297;CCCC(CCC)C(N)=O;0.0;;;classOCT2sub;smiles_standarized
[123, 837, 1551];123;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;0.0;;;classOCT2sub;smiles_standarized
[729, 1443, 15];15;CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O;0.0;;;classOCT2sub;smiles_standarized
[427, 1141, 1855];427;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.0;;;classOCT2sub;smiles_standarized
[1921, 493, 1207];493;CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCC;0.0;;;classOCT2sub;smiles_standarized
[1056, 1770, 342];342;CCCCCCCCCCCCCCCC[n+]1ccccc1;0.0;;;classOCT2sub;smiles_standarized
[313, 1027, 1741];313;CCCCCCCCCCC[C@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O;1.0;;;classOCT2sub;smiles_standarized
[1768, 340, 1054];340;CCCCCCCCCc1ccc(O)cc1;0.0;;;classOCT2sub;smiles_standarized
[1496, 68, 782];68;CCCCCCCCc1ccc(O)cc1;0.0;;;classOCT2sub;smiles_standarized
[251, 965, 1679];251;CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0.0;;;classOCT2sub;smiles_standarized
[1673, 245, 959];245;CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O;0.0;;;classOCT2sub;smiles_standarized
[880, 1594, 166];166;CCCCN(CCCC)C(=S)S;0.0;;;classOCT2sub;smiles_standarized
[1368, 2082, 654];654;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.0;;;classOCT2sub;smiles_standarized
[1801, 373, 1087];373;CCCCN=C(N)N=C(N)N;0.0;;;classOCT2sub;smiles_standarized
[625, 1339, 2053];625;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.0;;;classOCT2sub;smiles_standarized
[1616, 188, 902];188;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;1.0;;;classOCT2sub;smiles_standarized
[848, 1562, 134];134;CCCCOC(=O)c1ccc(N)cc1;0.0;;;classOCT2sub;smiles_standarized
[1353, 2067, 639];639;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0.0;;;classOCT2sub;smiles_standarized
[1529, 101, 815];101;CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N;1.0;;;classOCT2sub;smiles_standarized
[227, 941, 1655];227;CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;1.0;;;classOCT2sub;smiles_standarized
[1872, 444, 1158];444;CCCCOc1ccc(CC(O)=NO)cc1;0.0;;;classOCT2sub;smiles_standarized
[1352, 2066, 638];638;CCCC[N+]1(C)C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]21;1.0;;;classOCT2sub;smiles_standarized
[1712, 284, 998];284;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.0;;;classOCT2sub;smiles_standarized
[578, 1292, 2006];578;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;0.0;;;classOCT2sub;smiles_standarized
[1248, 1962, 534];534;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0.0;;;classOCT2sub;smiles_standarized
[1313, 2027, 599];599;CCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.0;;;classOCT2sub;smiles_standarized
[1592, 164, 878];164;CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1.0;;;classOCT2sub;smiles_standarized
[659, 1373, 2087];659;CCCNC(C)C(=O)Nc1ccccc1C;0.0;;;classOCT2sub;smiles_standarized
[1305, 2019, 591];591;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.0;;;classOCT2sub;smiles_standarized
[208, 922, 1636];208;CCCOC(=O)c1ccc(O)cc1;0.0;;;classOCT2sub;smiles_standarized
[563, 1277, 1991];563;CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N;1.0;;;classOCT2sub;smiles_standarized
[777, 1491, 63];63;CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1;0.0;;;classOCT2sub;smiles_standarized
[474, 1188, 1902];474;CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1;0.0;;;classOCT2sub;smiles_standarized
[147, 861, 1575];147;CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1;0.0;;;classOCT2sub;smiles_standarized
[1961, 533, 1247];533;CCCc1cc(=O)[nH]c(=S)[nH]1;0.0;;;classOCT2sub;smiles_standarized
[865, 1579, 151];151;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0;;;classOCT2sub;smiles_standarized
[554, 1268, 1982];554;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;0.0;;;classOCT2sub;smiles_standarized
[1161, 1875, 447];447;CCN(CC)C(=O)N1CCN(C)CC1;0.0;;;classOCT2sub;smiles_standarized
[673, 1387, 2101];673;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;;;classOCT2sub;smiles_standarized
[688, 1402, 2116];688;CCN(CC)C(=S)SSC(=S)N(CC)CC;0.0;;;classOCT2sub;smiles_standarized
[577, 1291, 2005];577;CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;1.0;;;classOCT2sub;smiles_standarized
[2137, 709, 1423];709;CCN(CC)CC(=O)Nc1c(C)cccc1C;0.0;;;classOCT2sub;smiles_standarized
[960, 1674, 246];246;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.0;;;classOCT2sub;smiles_standarized
[1576, 148, 862];148;CCN(CC)CCNC(=O)c1ccc(N)cc1;0.0;;;classOCT2sub;smiles_standarized
[1456, 28, 742];28;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;1.0;;;classOCT2sub;smiles_standarized
[1992, 564, 1278];564;CCN(CC)CCOC(=O)c1ccc(N)cc1;0.0;;;classOCT2sub;smiles_standarized
[1080, 1794, 366];366;CCN(CC)CCOCCC1=CCC2CC1C2(C)C;1.0;;;classOCT2sub;smiles_standarized
[1633, 205, 919];205;CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1;0.0;;;classOCT2sub;smiles_standarized
[322, 1036, 1750];322;CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1;1.0;;;classOCT2sub;smiles_standarized
[418, 1132, 1846];418;CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1;0.0;;;classOCT2sub;smiles_standarized
[299, 1013, 1727];299;CCN1C(=O)C(c2ccccc2)(c2ccccc2)CC1CCN1CCOCC1;0.0;;;classOCT2sub;smiles_standarized
[579, 1293, 2007];579;CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.0;;;classOCT2sub;smiles_standarized
[248, 962, 1676];248;CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.0;;;classOCT2sub;smiles_standarized
[1568, 140, 854];140;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.0;;;classOCT2sub;smiles_standarized
[1936, 508, 1222];508;CCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;0.0;;;classOCT2sub;smiles_standarized
[426, 1140, 1854];426;CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4[C@@H]1C3([C@@H]1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)[C@@H]1[C@]4(OC(C)=O)[C@@H](O)[C@@H]3OC)[C@H](OC)C[C@H]2O;0.0;;;classOCT2sub;smiles_standarized
[369, 1083, 1797];369;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1;1.0;;;classOCT2sub;smiles_standarized
[385, 1099, 1813];385;CCN[C@H](C)Cc1cccc(C(F)(F)F)c1;1.0;;;classOCT2sub;smiles_standarized
[395, 1109, 1823];395;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;0.0;;;classOCT2sub;smiles_standarized
[346, 1060, 1774];346;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;0.0;;;classOCT2sub;smiles_standarized
[1665, 237, 951];237;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;0.0;;;classOCT2sub;smiles_standarized
[2001, 573, 1287];573;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.0;;;classOCT2sub;smiles_standarized
[544, 1258, 1972];544;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0.0;;;classOCT2sub;smiles_standarized
[1432, 4, 718];4;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C;0.0;;;classOCT2sub;smiles_standarized
[507, 1221, 1935];507;CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl;0.0;;;classOCT2sub;smiles_standarized
[976, 1690, 262];262;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0.0;;;classOCT2sub;smiles_standarized
[1321, 2035, 607];607;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;0.0;;;classOCT2sub;smiles_standarized
[450, 1164, 1878];450;CCOC(=O)c1ccc(O)cc1;0.0;;;classOCT2sub;smiles_standarized
[1096, 1810, 382];382;CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1;1.0;;;classOCT2sub;smiles_standarized
[667, 1381, 2095];667;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.0;;;classOCT2sub;smiles_standarized
[1521, 93, 807];93;CCOC(=O)n1ccn(C)c1=S;0.0;;;classOCT2sub;smiles_standarized
[265, 979, 1693];265;CCOC(N)=O;0.0;;;classOCT2sub;smiles_standarized
[344, 1058, 1772];344;CCOc1ccc(NC(C)=O)cc1;0.0;;;classOCT2sub;smiles_standarized
[410, 1124, 1838];410;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;0.0;;;classOCT2sub;smiles_standarized
[697, 1411, 2125];697;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0.0;;;classOCT2sub;smiles_standarized
[11, 725, 1439];11;CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0.0;;;classOCT2sub;smiles_standarized
[1473, 45, 759];45;CC[C@@H](CO)NCCN[C@@H](CC)CO;0.0;;;classOCT2sub;smiles_standarized
[56, 770, 1484];56;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0.0;;;classOCT2sub;smiles_standarized
[1360, 2074, 646];646;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1;0.0;;;classOCT2sub;smiles_standarized
[1785, 357, 1071];357;CC[C@@]1(O)C[C@@H](O[C@H]2C[C@H](N(C)C)[C@@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)C(C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;1.0;;;classOCT2sub;smiles_standarized
[114, 828, 1542];114;CC[C@H](C)[C@@H](COC(Cc1ccccc1)C(=O)NC(CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS;1.0;;;classOCT2sub;smiles_standarized
[176, 890, 1604];176;CC[C@H](C)[C@H]1OC2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3COC[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;;;classOCT2sub;smiles_standarized
[368, 1082, 1796];368;CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;;;classOCT2sub;smiles_standarized
[706, 1420, 2134];706;CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O;0.0;;;classOCT2sub;smiles_standarized
[9, 723, 1437];9;CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;0.0;;;classOCT2sub;smiles_standarized
[619, 1333, 2047];619;CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;;;classOCT2sub;smiles_standarized
[1600, 172, 886];172;CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O;0.0;;;classOCT2sub;smiles_standarized
[321, 1035, 1749];321;CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;0.0;;;classOCT2sub;smiles_standarized
[1896, 468, 1182];468;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.0;;;classOCT2sub;smiles_standarized
[1016, 1730, 302];302;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.0;;;classOCT2sub;smiles_standarized
[1817, 389, 1103];389;CC[N+](C)(C)c1cccc(O)c1;0.0;;;classOCT2sub;smiles_standarized
[106, 820, 1534];106;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.0;;;classOCT2sub;smiles_standarized
[144, 858, 1572];144;CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1;1.0;;;classOCT2sub;smiles_standarized
[1256, 1970, 542];542;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0.0;;;classOCT2sub;smiles_standarized
[1640, 212, 926];212;CCc1cc(C(N)=S)ccn1;0.0;;;classOCT2sub;smiles_standarized
[562, 1276, 1990];562;CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1;1.0;;;classOCT2sub;smiles_standarized
[1705, 277, 991];277;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;0.0;;;classOCT2sub;smiles_standarized
[568, 1282, 1996];568;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;;;classOCT2sub;smiles_standarized
[2128, 700, 1414];700;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1.0;;;classOCT2sub;smiles_standarized
[178, 892, 1606];178;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0.0;;;classOCT2sub;smiles_standarized
[586, 1300, 2014];586;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1.0;;;classOCT2sub;smiles_standarized
[641, 1355, 2069];641;CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1;0.0;;;classOCT2sub;smiles_standarized
[225, 939, 1653];225;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.0;;;classOCT2sub;smiles_standarized
[1912, 484, 1198];484;CN(C)C(=S)SC(=S)N(C)C;0.0;;;classOCT2sub;smiles_standarized
[298, 1012, 1726];298;CN(C)C(N)=NC(=N)N;0.0;;;classOCT2sub;smiles_standarized
[784, 1498, 70];70;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12;0.0;;;classOCT2sub;smiles_standarized
[195, 909, 1623];195;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0.0;;;classOCT2sub;smiles_standarized
[651, 1365, 2079];651;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0.0;;;classOCT2sub;smiles_standarized
[216, 930, 1644];216;CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;0.0;;;classOCT2sub;smiles_standarized
[34, 748, 1462];34;CN(C)CC/C=C1\c2ccccc2COc2ccccc21;1.0;;;classOCT2sub;smiles_standarized
[352, 1066, 1780];352;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;1.0;;;classOCT2sub;smiles_standarized
[120, 834, 1548];120;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1.0;;;classOCT2sub;smiles_standarized
[1449, 21, 735];21;CN(C)CCC(c1ccccc1)c1ccccn1;0.0;;;classOCT2sub;smiles_standarized
[203, 917, 1631];203;CN(C)CCC=C1c2ccccc2CCc2ccccc21;1.0;;;classOCT2sub;smiles_standarized
[506, 1220, 1934];506;CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0.0;;;classOCT2sub;smiles_standarized
[1593, 165, 879];165;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1.0;;;classOCT2sub;smiles_standarized
[2000, 572, 1286];572;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.0;;;classOCT2sub;smiles_standarized
[1776, 348, 1062];348;CN(C)CCCN1c2ccccc2Sc2ccccc21;1.0;;;classOCT2sub;smiles_standarized
[1144, 1858, 430];430;CN(C)CCN(Cc1ccccc1)c1ccccn1;1.0;;;classOCT2sub;smiles_standarized
[338, 1052, 1766];338;CN(C)CCN(Cc1cccs1)c1ccccn1;0.0;;;classOCT2sub;smiles_standarized
[1672, 244, 958];244;CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;1.0;;;classOCT2sub;smiles_standarized
[1048, 1762, 334];334;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;0.0;;;classOCT2sub;smiles_standarized
[145, 859, 1573];145;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;0.0;;;classOCT2sub;smiles_standarized
[315, 1029, 1743];315;CN(C)N=Nc1[nH]cnc1C(N)=O;0.0;;;classOCT2sub;smiles_standarized
[1617, 189, 903];189;CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1;1.0;;;classOCT2sub;smiles_standarized
[1857, 429, 1143];429;CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1;0.0;;;classOCT2sub;smiles_standarized
[1025, 1739, 311];311;CN(CCCl)CCCl;1.0;;;classOCT2sub;smiles_standarized
[449, 1163, 1877];449;CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1;0.0;;;classOCT2sub;smiles_standarized
[897, 1611, 183];183;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1.0;;;classOCT2sub;smiles_standarized
[769, 1483, 55];55;CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12;1.0;;;classOCT2sub;smiles_standarized
[146, 860, 1574];146;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;0.0;;;classOCT2sub;smiles_standarized
[690, 1404, 2118];690;CN(N=O)C(=O)NC(C=O)[C@@H](O)[C@H](O)[C@H](O)CO;0.0;;;classOCT2sub;smiles_standarized
[689, 1403, 2117];689;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;;;classOCT2sub;smiles_standarized
[400, 1114, 1828];400;CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;1.0;;;classOCT2sub;smiles_standarized
[43, 757, 1471];43;CN1C(=O)OC(C)(C)C1=O;0.0;;;classOCT2sub;smiles_standarized
[1345, 2059, 631];631;CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O;0.0;;;classOCT2sub;smiles_standarized
[80, 794, 1508];80;CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;1.0;;;classOCT2sub;smiles_standarized
[2136, 708, 1422];708;CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;1.0;;;classOCT2sub;smiles_standarized
[1777, 349, 1063];349;CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2;1.0;;;classOCT2sub;smiles_standarized
[202, 916, 1630];202;CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2;1.0;;;classOCT2sub;smiles_standarized
[664, 1378, 2092];664;CN1C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;1.0;;;classOCT2sub;smiles_standarized
[618, 1332, 2046];618;CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21;0.0;;;classOCT2sub;smiles_standarized
[49, 763, 1477];49;CN1CC2CC1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F;0.0;;;classOCT2sub;smiles_standarized
[1545, 117, 831];117;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;1.0;;;classOCT2sub;smiles_standarized
[2, 716, 1430];2;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;1.0;;;classOCT2sub;smiles_standarized
[920, 1634, 206];206;CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1;1.0;;;classOCT2sub;smiles_standarized
[8, 722, 1436];8;CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1;1.0;;;classOCT2sub;smiles_standarized
[67, 781, 1495];67;CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1;1.0;;;classOCT2sub;smiles_standarized
[1816, 388, 1102];388;CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;;;classOCT2sub;smiles_standarized
[1145, 1859, 431];431;CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;0.0;;;classOCT2sub;smiles_standarized
[1552, 124, 838];124;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.0;;;classOCT2sub;smiles_standarized
[291, 1005, 1719];291;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.0;;;classOCT2sub;smiles_standarized
[522, 1236, 1950];522;CN1CCN2c3ccccc3Cc3ccccc3C2C1;0.0;;;classOCT2sub;smiles_standarized
[2112, 684, 1398];684;CN1CCN2c3ncccc3Cc3ccccc3C2C1;1.0;;;classOCT2sub;smiles_standarized
