ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
729;;CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0.59;92665-29-7;Cefprozil;ratioFU;SMILES.desalt
491;;CC=CC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;0.062;59865-13-3;Cyclosporin a;ratioFU;SMILES.desalt
409;;CC=Cc1ccc(O)c(OC)c1;0.0;97-54-1;Isoeugenol;ratioFU;SMILES.desalt
349;;CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;0.0;56-53-1;Diethylstilbestrol (des);ratioFU;SMILES.desalt
213;;CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O;0.383433108838447;149979-41-9;Tepraloxydim;ratioFU;SMILES.desalt
624;;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.156;76-99-3;Methadone;ratioFU;SMILES.desalt
1060;;CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;0.3;132875-61-7;Remifentanil;ratioFU;SMILES.desalt
1095;;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0.075;56030-54-7;Sufentanil;ratioFU;SMILES.desalt
649;;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0.086;71195-58-9;Alfentanil;ratioFU;SMILES.desalt
842;;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0.16;437-38-7;Fentanyl;ratioFU;SMILES.desalt
185;;CCC(=O)Nc1ccc(Cl)c(Cl)c1;0.0;709-98-8;Propanil;ratioFU;SMILES.desalt
684;;CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C;0.13;5534-09-8;Beclomethasone dipropionate;ratioFU;SMILES.desalt
617;;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;0.12;469-62-5;Dextropropoxyphene;ratioFU;SMILES.desalt
853;;CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.1;80474-14-2;Fluticasone propionate;ratioFU;SMILES.desalt
376;;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.00398;79902-63-9;Simvastatin;ratioFU;SMILES.desalt
377;;CCC(C)(C)c1ccc(O)cc1;0.0;80-46-6;4-(2-methylbutan-2-yl)phenol;ratioFU;SMILES.desalt
134;;CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1;0.047126297115753;82558-50-7;Isoxaben;ratioFU;SMILES.desalt
237;;CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl;0.010310358321272;156052-68-5;Zoxamide;ratioFU;SMILES.desalt
374;;CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0.01823;77-40-7;Bisphenol b;ratioFU;SMILES.desalt
381;;CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;0.016137;85532-75-8;Pk 11195;ratioFU;SMILES.desalt
32;;CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-];0.0;33629-47-9;Butralin;ratioFU;SMILES.desalt
122;;CCC(C)OC(=O)N1CCCCC1CCO;0.284179777804267;119515-38-7;Icaridin;ratioFU;SMILES.desalt
389;;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;0.00043;88-85-7;Dinoseb;ratioFU;SMILES.desalt
415;;CCC(C)c1ccc(O)cc1;0.0608;99-71-8;4-(butan-2-yl)phenol;ratioFU;SMILES.desalt
28;;CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;0.085195109231597;314-40-9;Bromacil;ratioFU;SMILES.desalt
916;;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0.002;84625-61-6;Itraconazole;ratioFU;SMILES.desalt
169;;CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];0.0;40487-42-1;Pendimethalin;ratioFU;SMILES.desalt
1015;;CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O;0.97;187227-45-8;Oseltamivir acid;ratioFU;SMILES.desalt
325;;CCC(O)OCCCOC;0.8900920000000001;34590-94-8;Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-;ratioFU;SMILES.desalt
534;;CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;0.62;509-86-4;Heptabarbitone;ratioFU;SMILES.desalt
549;;CCC1(CC)C(=O)NC(=O)NC1=O;0.93;57-44-3;Barbital;ratioFU;SMILES.desalt
444;;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;0.39;57-43-2;Amobarbital;ratioFU;SMILES.desalt
609;;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.563;125-84-8;Aminoglutethimide;ratioFU;SMILES.desalt
957;;CCC1(c2cccc(O)c2)CCCCN(C)C1;0.73;54340-58-8;Meptazinol;ratioFU;SMILES.desalt
570;;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.78;50-06-6;Phenobarbital;ratioFU;SMILES.desalt
874;;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O;0.005;93479-97-1;Glimepiride;ratioFU;SMILES.desalt
204;;CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O;0.054720078177042;74051-80-2;Sethoxydim;ratioFU;SMILES.desalt
703;;CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;0.06;80755-51-7;Bunazosin;ratioFU;SMILES.desalt
502;;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;0.73;37517-30-9;Acebutolol;ratioFU;SMILES.desalt
548;;CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1;0.79;68107-81-3;Acebutolol-r;ratioFU;SMILES.desalt
759;;CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.0038;167221-71-8;Clevidipine;ratioFU;SMILES.desalt
956;;CCCC(C)(COC(N)=O)COC(N)=O;1.0;57-53-4;Meprobamate;ratioFU;SMILES.desalt
569;;CCCC(C)C1(CC)C(=O)N=C(O)NC1=O;0.66;76-74-4;Pentobarbital;ratioFU;SMILES.desalt
583;;CCCC(C)C1(CC)C(=O)N=C(S)NC1=O;0.25;76-75-5;Thiopental;ratioFU;SMILES.desalt
676;;CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;0.004;13539-59-8;Azapropazone;ratioFU;SMILES.desalt
155;;CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1;0.0842871853932;88671-89-0;Myclobutanil;ratioFU;SMILES.desalt
403;;CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC;0.0;94-28-0;Tri(ethylene glycol) bis(2-ethylhexanoate);ratioFU;SMILES.desalt
152;;CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O;0.0;113-48-4;Mgk;ratioFU;SMILES.desalt
245;;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;0.038614;103-23-1;Di(2-ethylhexyl)adipate;ratioFU;SMILES.desalt
246;;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;0.031258;103-24-2;Azelaic acid di(2-ethylhexyl) ester;ratioFU;SMILES.desalt
119;;CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;0.04099974005531;79983-71-4;Hexaconazole;ratioFU;SMILES.desalt
525;;CCCCC1(CC)C(=O)NC(=O)NC1=O;0.6;77-28-1;Butylbarbitone;ratioFU;SMILES.desalt
111;;CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl;0.0;81406-37-3;Fluroxypyr-meptyl;ratioFU;SMILES.desalt
241;;CCCCCCC(C=O)=Cc1ccccc1;0.009805;101-86-0;2-benzylideneoctanal;ratioFU;SMILES.desalt
248;;CCCCCCCC1CCC(=O)O1;0.0;104-67-6;5-heptyldihydro-2(3h)-furanone;ratioFU;SMILES.desalt
261;;CCCCCCCCCCCC(=O)OC;0.036374;111-82-0;Methyl laurate;ratioFU;SMILES.desalt
310;;CCCCCCCCCCCCCN1CC(C)OC(C)C1;0.002679;24602-86-6;Tridemorph;ratioFU;SMILES.desalt
365;;CCCCCCCCCC[N+](C)(C)CCCCCCCCCC;0.0;7173-51-5;Didecyl dimethyl ammonium chloride;ratioFU;SMILES.desalt
369;;CCCCCCCCN(C)C;0.562732;7378-99-6;N,n-dimethyloctylamine;ratioFU;SMILES.desalt
266;;CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC;0.023297;117-84-0;Di-n-octyl phthalate;ratioFU;SMILES.desalt
298;;CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1;0.0;1843-05-6;2-hydroxy-4-(octyloxy)benzophenone;ratioFU;SMILES.desalt
297;;CCCCCCCCc1ccc(O)cc1;0.0;1806-26-4;4-octylphenol;ratioFU;SMILES.desalt
313;;CCCCCCCCn1sccc1=O;0.028224;26530-20-1;Octhilinone;ratioFU;SMILES.desalt
889;;CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O;0.15;114084-78-5;Ibandronic acid (ibandronate);ratioFU;SMILES.desalt
782;;CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;0.024;119817-90-2;Dexloxiglumide;ratioFU;SMILES.desalt
1120;;CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;0.05;1972-08-3;Tetrahydrocannabinol, d9-;ratioFU;SMILES.desalt
19;;CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;1861-40-1;Benfluralin;ratioFU;SMILES.desalt
397;;CCCCN(CCCC)N=O;0.260237;924-16-3;N-nitrosodi-n-butylamine;ratioFU;SMILES.desalt
347;;CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;0.0;55285-14-8;Carbosulfan;ratioFU;SMILES.desalt
704;;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.056;38396-39-3;Bupivacaine;ratioFU;SMILES.desalt
441;;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.04;64-77-7;Tolbutamide;ratioFU;SMILES.desalt
20;;CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;0.0;17804-35-2;Benomyl;ratioFU;SMILES.desalt
702;;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0.031;28395-03-1;Bumetanide;ratioFU;SMILES.desalt
250;;CCCCOC(=O)CCCCC(=O)OCCCC;0.587203;105-99-7;Dibutyl hexanedioate;ratioFU;SMILES.desalt
101;;CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;0.0;79241-46-6;Fluazifop-p-butyl;ratioFU;SMILES.desalt
402;;CCCCOC(=O)c1ccc(O)cc1;0.041572;94-26-8;Butylparaben;ratioFU;SMILES.desalt
154;;CCCCOC(=O)c1ccccc1C(=O)O;0.207710513571554;131-70-4;Monobutyl phthalate;ratioFU;SMILES.desalt
635;;CCCCOC(=O)c1ccccc1C(=O)OCCCC;0.028;84-74-2;Dibutylphthalate;ratioFU;SMILES.desalt
177;;CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2;0.0;51-03-6;Piperonyl butoxide;ratioFU;SMILES.desalt
31;;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;0.0;23184-66-9;Butachlor;ratioFU;SMILES.desalt
277;;CCCCOP(=O)(OCCCC)OCCCC;0.034805;126-73-8;Tributyl phosphate;ratioFU;SMILES.desalt
228;;CCCCSP(=O)(SCCCC)SCCCC;0.066506713045813;78-48-8;Tribufos;ratioFU;SMILES.desalt
822;;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.017;133040-01-4;Eprosartan;ratioFU;SMILES.desalt
659;;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;0.0002;1951-25-3;Amiodarone ;ratioFU;SMILES.desalt
206;;CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1;0.005446445574114;118134-30-8;Spiroxamine;ratioFU;SMILES.desalt
82;;CCCN(CCC)C(=O)SCC;0.0;759-94-4;Eptc;ratioFU;SMILES.desalt
1047;;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0.13;57-66-9;Probenecid;ratioFU;SMILES.desalt
181;;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];0.0;29091-21-2;Prodiamine;ratioFU;SMILES.desalt
233;;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;1582-09-8;Trifluralin ;ratioFU;SMILES.desalt
161;;CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-];0.004802315784854;19044-88-3;Oryzalin;ratioFU;SMILES.desalt
180;;CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;0.022369548225335;67747-09-5;Prochloraz;ratioFU;SMILES.desalt
1075;;CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C;0.06;84057-95-4;Ropivacaine;ratioFU;SMILES.desalt
746;;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0.03;94-20-2;Chlorpropamide;ratioFU;SMILES.desalt
1045;;CCCNC(C)C(=O)Nc1ccccc1C;0.72;721-50-6;Prilocaine;ratioFU;SMILES.desalt
421;;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.04;54063-53-5;Propafenone;ratioFU;SMILES.desalt
184;;CCCOC(=O)NCCCN(C)C;0.843484139022621;25606-41-1;Propamocarb hydrochloride;ratioFU;SMILES.desalt
401;;CCCOC(=O)c1ccc(O)cc1;0.076393;94-13-3;Propylparaben;ratioFU;SMILES.desalt
232;;CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1;0.004171728595812;68694-11-1;Triflumizole;ratioFU;SMILES.desalt
300;;CCCSC(=O)N(CCC)CCC;0.01906;1929-77-7;Vernolate;ratioFU;SMILES.desalt
87;;CCCSP(=O)(OCC)SCCC;0.093458646616541;13194-48-4;Ethoprop;ratioFU;SMILES.desalt
761;;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0.06;18323-44-9;Clindamycin;ratioFU;SMILES.desalt
699;;CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.13;51333-22-3;Budesonide;ratioFU;SMILES.desalt
340;;CCCc1cc(=O)[nH]c(=S)[nH]1;0.473609;51-52-5;6-propyl-2-thiouracil;ratioFU;SMILES.desalt
1165;;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0.05;224785-90-4;Vardenafil;ratioFU;SMILES.desalt
1112;;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;0.004;144701-48-4;Telmisartan;ratioFU;SMILES.desalt
480;;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.04;139755-83-2;Sildenafil;ratioFU;SMILES.desalt
1178;;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;0.4;151319-34-5;Zaleplon;ratioFU;SMILES.desalt
1070;;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;0.6;123441-03-2;Rivastigmine;ratioFU;SMILES.desalt
819;;CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;0.02;130929-57-6;Entacapone;ratioFU;SMILES.desalt
156;;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;0.0;15299-99-7;Napropamide;ratioFU;SMILES.desalt
222;;CCN(CC)C(=O)SCc1ccc(Cl)cc1;0.0;28249-77-6;Thiobencarb;ratioFU;SMILES.desalt
68;;CCN(CC)C(=O)c1cccc(C)c1;0.355885754266262;134-62-3;Diethyltoluamide;ratioFU;SMILES.desalt
1018;;CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;0.0034;5633-20-5;Oxybutynin;ratioFU;SMILES.desalt
468;;CCN(CC)CC(=O)Nc1c(C)cccc1C;0.296;137-58-6;Lidocaine;ratioFU;SMILES.desalt
1052;;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.13;83-89-6;Quinacrine;ratioFU;SMILES.desalt
745;;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0.43;54-05-7;Chloroquine;ratioFU;SMILES.desalt
697;;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0.6;4093-35-0;Bromopride;ratioFU;SMILES.desalt
968;;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0.6;364-62-5;Metoclopramide;ratioFU;SMILES.desalt
575;;CCN(CC)CCNC(=O)c1ccc(N)cc1;0.92;51-06-9;Procainamide;ratioFU;SMILES.desalt
639;;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0.9;32795-44-1;Acecainide (n-acetylprocainamide);ratioFU;SMILES.desalt
1084;;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;0.96;101526-83-4;Sematilide;ratioFU;SMILES.desalt
396;;CCN(CC)c1ccccc1;0.042869;91-66-7;N,n-diethyl aniline;ratioFU;SMILES.desalt
179;;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;0.0;29232-93-7;Pirimiphos-methyl;ratioFU;SMILES.desalt
882;;CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0.57;118-42-3;Hydroxychloroquine;ratioFU;SMILES.desalt
105;;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;62924-70-3;Flumetralin;ratioFU;SMILES.desalt
479;;CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1.0;15676-16-1;Sulpiride;ratioFU;SMILES.desalt
1061;;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;0.16;80125-14-0;Remoxipride;ratioFU;SMILES.desalt
723;;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;0.07;62893-19-0;Cefoperazone;ratioFU;SMILES.desalt
1038;;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.5;61477-96-1;Piperacillin;ratioFU;SMILES.desalt
834;;CCNCC(O)c1cccc(O)c1;0.77;709-55-7;Etilefrine;ratioFU;SMILES.desalt
187;;CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C;0.009786978442496;31218-83-4;Propetamphos;ratioFU;SMILES.desalt
1001;;CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;1.0;56391-56-1;Netilmicin;ratioFU;SMILES.desalt
243;;CCNc1cccc(C)c1;0.141356;102-27-2;N-ethyl-3-methylaniline;ratioFU;SMILES.desalt
49;;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;0.315521852613054;21725-46-2;Cyanazine;ratioFU;SMILES.desalt
15;;CCNc1nc(Cl)nc(NC(C)C)n1;0.123704300883954;1912-24-9;Atrazine;ratioFU;SMILES.desalt
205;;CCNc1nc(Cl)nc(NCC)n1;0.284499258140269;122-34-9;Simazine;ratioFU;SMILES.desalt
4;;CCNc1nc(N)nc(Cl)n1;0.458844453309398;1007-28-9;6-desisopropylatrazine;ratioFU;SMILES.desalt
12;;CCNc1nc(NC(C)C)nc(SC)n1;0.003951703246781;834-12-8;Ametryn;ratioFU;SMILES.desalt
136;;CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];0.0;77501-63-4;Lactofen;ratioFU;SMILES.desalt
96;;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;0.0;66441-23-4;Fenoxaprop-ethyl;ratioFU;SMILES.desalt
954;;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0.42;57-42-1;Meperidine;ratioFU;SMILES.desalt
532;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.07;72509-76-3;Felodipine;ratioFU;SMILES.desalt
495;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0.02;39562-70-4;Nitrendipine;ratioFU;SMILES.desalt
660;;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;0.005;88150-42-9;Amlodipine;ratioFU;SMILES.desalt
1197;;CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;0.3399999999999999;42971-09-5;Vinpocetine;ratioFU;SMILES.desalt
139;;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;0.0;121-75-5;Malathion;ratioFU;SMILES.desalt
97;;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;0.003269964953694;72490-01-8;Fenoxycarb;ratioFU;SMILES.desalt
852;;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;0.15;56995-20-1;Flupirtine;ratioFU;SMILES.desalt
271;;CCOC(=O)c1ccc(O)cc1;0.105746;120-47-8;Ethylparaben;ratioFU;SMILES.desalt
618;;CCOC(=O)c1ccccc1C(=O)OCC;0.19;84-66-2;Diethylphthalate;ratioFU;SMILES.desalt
835;;CCOC(=O)c1cncn1C(C)c1ccccc1;0.23;33125-97-2;Etomidate;ratioFU;SMILES.desalt
849;;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0.58;78755-81-4;Flumazenil;ratioFU;SMILES.desalt
86;;CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C;0.131270314771284;26225-79-6;Ethofumesate;ratioFU;SMILES.desalt
263;;CCOCCOCCOCCO;1.0;112-50-5;2-[2-(2-ethoxyethoxy)ethoxy]ethanol;ratioFU;SMILES.desalt
8;;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0.159832580334135;34256-82-1;Acetochlor;ratioFU;SMILES.desalt
91;;CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1;0.041382514529304;22224-92-6;Fenamiphos;ratioFU;SMILES.desalt
58;;CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1;0.326939130122643;962-58-3;Diazoxon;ratioFU;SMILES.desalt
117;;CCOP(=O)(SC(C)CC)N1CCSC1=O;0.459904202244724;98886-44-3;Fosthiazate;ratioFU;SMILES.desalt
37;;CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl;0.0;54593-83-8;Chlorethoxyfos;ratioFU;SMILES.desalt
57;;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;0.0;333-41-5;Diazinon;ratioFU;SMILES.desalt
168;;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;0.0;56-38-2;Parathion;ratioFU;SMILES.desalt
48;;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;0.0;56-72-4;Coumaphos;ratioFU;SMILES.desalt
315;;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0.007932;2921-88-2;Chlorpyrifos;ratioFU;SMILES.desalt
133;;CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1;0.065390016270471;42509-80-8;Isazofos;ratioFU;SMILES.desalt
77;;CCOP(=S)(OCC)SCCSCC;0.0;298-04-4;Disulfoton;ratioFU;SMILES.desalt
317;;CCOP(=S)(OCC)SCSCC;0.012903;298-02-2;Phorate;ratioFU;SMILES.desalt
348;;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;0.0;563-12-2;Ethion;ratioFU;SMILES.desalt
175;;CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21;0.0;2310-17-0;Phosalone;ratioFU;SMILES.desalt
306;;CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1;0.01016;2104-64-5;O-ethyl o-(p-nitrophenyl) phenylphosphonothioate;ratioFU;SMILES.desalt
210;;CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C;0.0;96182-53-5;Tebupirimfos;ratioFU;SMILES.desalt
1119;;CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;0.0011;251565-85-2;Tesaglitazar;ratioFU;SMILES.desalt
88;;CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1;0.0;153233-91-1;Etoxazole;ratioFU;SMILES.desalt
1062;;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;0.015;135062-02-1;Repaglinide;ratioFU;SMILES.desalt
165;;CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];0.121757911196343;42874-03-3;Oxyfluorfen;ratioFU;SMILES.desalt
531;;CCOc1cc2ccccc2oc1=O;0.22;65216-93-5;Ethoxycoumarin;ratioFU;SMILES.desalt
809;;CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC;0.12;14009-24-6;Drotaverine;ratioFU;SMILES.desalt
473;;CCOc1ccc(NC(C)=O)cc1;0.6;62-44-2;Phenacetin;ratioFU;SMILES.desalt
393;;CCOc1ccc2c(c1)C(C)=CC(C)(C)N2;0.0106939999999999;91-53-2;Ethoxyquin;ratioFU;SMILES.desalt
989;;CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0.13;147-52-4;Nafcillin;ratioFU;SMILES.desalt
530;;CCOc1ccccc1C(N)=O;0.5;938-73-8;Ethoxybenzamide;ratioFU;SMILES.desalt
