ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
574;;CCC(C)c1ccc(O)cc1;-2.194;000099-71-8;P-(SEC-BUTYL)PHENOL;LogMolar;SMILES_from_mol
[1281, 1013];;CCC(C)c1ccccc1;-4.0025;['000135-98-8', '000538-93-2'];['SEC-BUTYLBENZENE', 'ISOBUTYLBENZENE'];LogMolar;SMILES_from_mol
1815;;CCC(C)c1ccccc1OC(=O)NC;-2.497;003766-81-2;N-METHYL O-SEC-BUTYL PHENYL CARBAMATE;LogMolar;SMILES_from_mol
1121;;CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;-2.506;000314-40-9;BROMACIL;LogMolar;SMILES_from_mol
412;;CCC(CC)C(=O)O;-0.81;000088-09-5;2-ETHYLBUTYRIC ACID;LogMolar;SMILES_from_mol
537;;CCC(CC)CO;-1.407;000097-95-0;2-ETHYL-1-BUTANOL;LogMolar;SMILES_from_mol
2110;;CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];-5.972;040487-42-1;PENDIMETHALIN;LogMolar;SMILES_from_mol
1529;;CCC(CC)[N+](=O)[O-];-1.955;000628-05-7;1-NITROPENTANE;LogMolar;SMILES_from_mol
1474;;CCC(Cl)CC;-2.63;000616-20-6;3-CHLOROPENTANE;LogMolar;SMILES_from_mol
1441;;CCC(Cl)[N+](=O)[O-];-1.189;000600-25-9;1-Chloro-1-nitropropane;LogMolar;SMILES_from_mol
[346, 1781];;CCC(N)C(=O)O;0.2995;['000080-60-4', '002835-81-6'];['ALPHA-AMINOBUTYRIC ACID', 'Butanoic acid, 2-amino-, (.+-.)-'];LogMolar;SMILES_from_mol
1731;;CCC(N)Cc1c[nH]c2ccccc12;-2.567;002235-90-7;1H-INDOLE-3-ETHANAMINE, .alpha.-ETHYL-;LogMolar;SMILES_from_mol
1433;;CCC(O)(CC)CC;-0.84;000597-49-9;3-ETHYL-3-PENTANOL;LogMolar;SMILES_from_mol
7;;CCC(O)(COC(N)=O)c1ccccc1;-0.923;000050-19-1;HYDROXYPHENAMATE;LogMolar;SMILES_from_mol
1821;;CCC(O)C(C)(C)C;-1.151;003970-62-5;2,2-DIMETHYL-3-PENTANOL;LogMolar;SMILES_from_mol
1350;;CCC(O)C(C)C;-0.706;000565-67-3;2-METHYL-3-PENTANOL;LogMolar;SMILES_from_mol
1382;;CCC(O)CC;-0.233;000584-02-1;3-PENTANOL;LogMolar;SMILES_from_mol
302;;CCC(OC)(OC)OC;0.872;000077-99-6;1,1,1-TRIS(HYDROXYMETHYL)PROPANE;LogMolar;SMILES_from_mol
367;;CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;-4.353;000084-16-2;Hexestrol;LogMolar;SMILES_from_mol
285;;CCC1(C(C)C)C(=O)NC(=O)NC1=O;-2.214;000076-76-6;PROBARBITAL;LogMolar;SMILES_from_mol
38;;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;-2.169;000052-31-3;CYCLOBARBITAL;LogMolar;SMILES_from_mol
1228;;CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;-3.001;000509-86-4;HEPTABARBITAL;LogMolar;SMILES_from_mol
5;;CCC1(CC)C(=O)NC(=O)N(C)C1=O;-2.0;000050-11-3;METHARBITAL;LogMolar;SMILES_from_mol
89;;CCC1(CC)C(=O)NC(=O)NC1=O;-1.393;000057-44-3;BARBITAL;LogMolar;SMILES_from_mol
88;;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;-2.574;000057-43-2;AMOBARBITAL;LogMolar;SMILES_from_mol
4;;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.321;000050-06-6;PHENOBARBITAL;LogMolar;SMILES_from_mol
970;;CCC1(c2ccccc2)C(=O)NCNC1=O;-2.64;000125-33-7;PRIMIDONE;LogMolar;SMILES_from_mol
290;;CCC1(c2ccccc2)CCC(=O)NC1=O;-2.337;000077-21-4;2-ETHYL-2-PHENYLGLUTERIMIDE;LogMolar;SMILES_from_mol
1544;;CCC1(c2ccccc2)NC(=O)NC1=O;-2.17;000631-07-2;2,4-IMIDAZOLIDINEDIONE, 5-ETHYL-5-PHENYL-;LogMolar;SMILES_from_mol
1828;;CCC1C2CC3CC4(CO)c5ccccc5N(C)C4C(C2)N3C1O;-2.824;004360-12-7;AJMALINE;LogMolar;SMILES_from_mol
1668;;CCC1CCCCC1;-4.251;001678-91-7;ETHYLCYCLOHEXANE;LogMolar;SMILES_from_mol
1652;;CCC1CCCCN1;-0.346;001484-80-6;Piperidine, 3-ethyl-,;LogMolar;SMILES_from_mol
675;;CCC1CO1;-0.086;000106-88-7;1,2-BUTYLENEOXIDE;LogMolar;SMILES_from_mol
2178;;CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;-3.613;060207-93-4;1-[[2-(2,4-DICHLOROPHENYL)-4-ETHYL-1,3-DIOXOLAN-;LogMolar;SMILES_from_mol
213;;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;-3.286;000073-49-4;Quinethazone;LogMolar;SMILES_from_mol
944;;CCC=O;0.722;000123-38-6;PROPIONALDEHYDE;LogMolar;SMILES_from_mol
679;;CCCBr;-1.701;000106-94-5;1-BROMOPROPANE;LogMolar;SMILES_from_mol
681;;CCCC;-2.978;000106-97-8;N-BUTANE;LogMolar;SMILES_from_mol
774;;CCCC#N;-0.321;000109-74-0;BUTYRONITRILE;LogMolar;SMILES_from_mol
1393;;CCCC(=O)CC;-0.833;000589-38-8;3-HEXANONE;LogMolar;SMILES_from_mol
937;;CCCC(=O)CCC;-1.552;000123-19-3;DI(N-PROPYL) KETONE;LogMolar;SMILES_from_mol
705;;CCCC(=O)O;1.055;000107-92-6;BUTYRIC ACID;LogMolar;SMILES_from_mol
1495;;CCCC(=O)OC;-0.833;000623-42-7;METHYLBUTYRATE;LogMolar;SMILES_from_mol
648;;CCCC(=O)OCC;-1.275;000105-54-4;ETHYLBUTYRATE;LogMolar;SMILES_from_mol
2327;;CCCC(=O)OCOC(=O)c1ccccc1OC(C)=O;-2.904;118247-07-7;BENZOIC ACID, 2-(ACETYLOXY)-, (1-OXOBUTOXY)METHY;LogMolar;SMILES_from_mol
2235;;CCCC(=O)n1ncc2c(O)ncnc21;-3.273;096474-05-4;ALLOPURINOL, 1-(1-OXOBUTYL)-;LogMolar;SMILES_from_mol
2230;;CCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1;-3.308;088671-89-0;MYCLOBUTANIL;LogMolar;SMILES_from_mol
1403;;CCCC(C)(C)C;-4.357;000590-35-2;2,2-DIMETHYLPENTANE;LogMolar;SMILES_from_mol
1889;;CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1;-4.022;007287-36-7;MONALIDE (POTABLAN);LogMolar;SMILES_from_mol
1744;;CCCC(C)(C)CO;-1.52;002370-12-9;2,2-DIMETHYL-1-PENTANOL;LogMolar;SMILES_from_mol
1404;;CCCC(C)(C)O;-0.499;000590-36-3;2-METHYL-2-PENTANOL;LogMolar;SMILES_from_mol
305;;CCCC(C)(COC(N)=O)COC(=O)NC(C)C;-2.938;000078-44-4;Carisoprodol;LogMolar;SMILES_from_mol
91;;CCCC(C)(COC(N)=O)COC(N)=O;-1.667;000057-53-4;MEPROBAMATE;LogMolar;SMILES_from_mol
1434;;CCCC(C)(O)CC;-1.001;000597-96-6;3-METHYL-3-HEXANOL;LogMolar;SMILES_from_mol
703;;CCCC(C)=O;-0.302;000107-87-9;2-PENTANONE;LogMolar;SMILES_from_mol
702;;CCCC(C)C;-3.74;000107-83-5;2-METHYLPENTANE;LogMolar;SMILES_from_mol
1737;;CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1;-4.45;002307-68-8;PENTANOCHLOR;LogMolar;SMILES_from_mol
284;;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;-2.523;000076-74-4;PENTOBARBITAL;LogMolar;SMILES_from_mol
1391;;CCCC(C)CC;-4.306;000589-34-4;3-METHYLHEXANE;LogMolar;SMILES_from_mol
642;;CCCC(C)CO;-1.231;000105-30-6;2-METHYL-1-PENTANOL;LogMolar;SMILES_from_mol
1507;;CCCC(C)Cl;-2.63;000625-29-6;2-CHLOROPENTANE;LogMolar;SMILES_from_mol
1866;;CCCC(C)O;-0.296;006032-29-7;2-PENTANOL;LogMolar;SMILES_from_mol
1928;;CCCC(CC)(CC)CO;-2.419;014202-62-1;2,2-DIETHYL-1-PENTANOL;LogMolar;SMILES_from_mol
573;;CCCC(CCC)C(=O)O;-1.858;000099-66-1;VALPROIC ACID;LogMolar;SMILES_from_mol
1293;;CCCC(Cl)Cl;-2.4;000541-33-3;1,1-DICHLOROBUTANE;LogMolar;SMILES_from_mol
1294;;CCCC(N)=O;0.272;000541-35-5;BUTYRAMIDE;LogMolar;SMILES_from_mol
1479;;CCCC(O)C(C)C;-1.32;000617-29-8;2-METHYL-3-HEXANOL;LogMolar;SMILES_from_mol
492;;CCCC(O)C(CC)CO;-1.387;000094-96-2;2-ETHYL-1,3-HEXANDIOL;LogMolar;SMILES_from_mol
1494;;CCCC(O)CC;-0.803;000623-37-0;3-HEXANOL;LogMolar;SMILES_from_mol
1394;;CCCC(O)CCC;-1.393;000589-55-9;4-HEPTANOL;LogMolar;SMILES_from_mol
1729;;CCCC1(CCC)C(=O)NC(=O)NC1=O;-2.549;002217-08-5;BARBITURIC ACID,5,5-DIPR;LogMolar;SMILES_from_mol
1166;;CCCC1CCCCN1;-0.849;000458-88-8;2-PROPYLPIPERIDINE;LogMolar;SMILES_from_mol
2177;;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;-3.493;060207-90-1;PROPICONAZOLE;LogMolar;SMILES_from_mol
977;;CCCC1OC1(CC)C(N)=O;-1.175;000126-93-2;Oxanamide;LogMolar;SMILES_from_mol
950;;CCCC=O;-0.007;000123-72-8;BUTYRALDEHYDE;LogMolar;SMILES_from_mol
767;;CCCCBr;-2.198;000109-65-9;1-BROMOBUTANE;LogMolar;SMILES_from_mol
768;;CCCCC;-3.278;000109-66-0;N-PENTANE;LogMolar;SMILES_from_mol
657;;CCCCC(=O)CC;-0.902;000106-35-4;3-HEPTANONE;LogMolar;SMILES_from_mol
1218;;CCCCC(=O)CCCC;-2.593;000502-56-7;5-NONANONE;LogMolar;SMILES_from_mol
762;;CCCCC(=O)O;-0.416;000109-52-4;PENTANOIC ACID;LogMolar;SMILES_from_mol
1722;;CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;-4.71;002152-44-5;BETAMETHASONE-17-VALERATE;LogMolar;SMILES_from_mol
1284;;CCCCC(=O)OCC;-1.77;000539-82-2;ETHYL VALERATE;LogMolar;SMILES_from_mol
1269;;CCCCC(C(=O)O)C(=O)O;0.437;000534-59-8;BUTYL MALONIC ACID;LogMolar;SMILES_from_mol
1945;;CCCCC(C)(C)CCC;-4.811;015869-95-1;4,4-Dimethyloctane;LogMolar;SMILES_from_mol
1505;;CCCCC(C)(C)O;-1.078;000625-23-0;2-METHYL-2-HEXANOL;LogMolar;SMILES_from_mol
1856;;CCCCC(C)(O)CC;-1.6;005582-82-1;3-Methyl-3-heptanol;LogMolar;SMILES_from_mol
1414;;CCCCC(C)=O;-0.758;000591-78-6;2-HEXANONE;LogMolar;SMILES_from_mol
1413;;CCCCC(C)C;-4.596;000591-76-4;2-METHYLHEXANE;LogMolar;SMILES_from_mol
1395;;CCCCC(C)CC;-5.159;000589-81-1;3-METHYLHEPTANE;LogMolar;SMILES_from_mol
1520;;CCCCC(C)O;-0.873;000626-93-7;2-HEXANOL;LogMolar;SMILES_from_mol
1064;;CCCCC(CC)C(=O)O;-1.858;000149-57-5;HEXANOIC ACID, 2-ETHYL-;LogMolar;SMILES_from_mol
933;;CCCCC(CC)CCl;-3.172;000123-04-6;3-(CHLOROMETHYL)HEPTANE;LogMolar;SMILES_from_mol
637;;CCCCC(CC)CN;-1.713;000104-75-6;2-ETHYLHEXYLAMINE;LogMolar;SMILES_from_mol
638;;CCCCC(CC)CO;-2.27;000104-76-7;2-ETHYL-1-HEXANOL;LogMolar;SMILES_from_mol
878;;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;-6.968;000117-81-7;BIS(2-ETHYLHEXYL)PHTHALATE;LogMolar;SMILES_from_mol
1128;;CCCCC(N)C(=O)O;-1.039;000327-57-1;A-AMINOCAPROIC ACID;LogMolar;SMILES_from_mol
1396;;CCCCC(O)CC;-1.463;000589-82-2;3-HEPTANOL;LogMolar;SMILES_from_mol
1497;;CCCCC(O)CCCC;-2.49;000623-93-8;5-NONANOL;LogMolar;SMILES_from_mol
292;;CCCCC1(CC)C(=O)NC(=O)NC1=O;-1.638;000077-28-1;5-BUTYL-5-ETHYLBARBITURIC ACID;LogMolar;SMILES_from_mol
987;;CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;-3.733;000129-20-4;OXYPHENBUTAZONE;LogMolar;SMILES_from_mol
15;;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;-3.812;000050-33-9;PHENYLBUTAZONE;LogMolar;SMILES_from_mol
803;;CCCCC=O;-0.867;000110-62-3;1-PENTANAL;LogMolar;SMILES_from_mol
799;;CCCCCBr;-3.075;000110-53-2;1-BROMOPENTANE;LogMolar;SMILES_from_mol
800;;CCCCCC;-3.958;000110-54-3;N-HEXANE;LogMolar;SMILES_from_mol
1043;;CCCCCC(=O)O;-1.052;000142-62-1;HEXANOIC ACID;LogMolar;SMILES_from_mol
674;;CCCCCC(=O)OC;-1.991;000106-70-7;METHYL HEXANOATE;LogMolar;SMILES_from_mol
949;;CCCCCC(=O)OCC;-2.36;000123-66-0;ETHYL HEXANOATE;LogMolar;SMILES_from_mol
1506;;CCCCCC(C)(C)O;-1.72;000625-25-2;2-METHYL-2-HEPTANOL;LogMolar;SMILES_from_mol
796;;CCCCCC(C)=O;-1.424;000110-43-0;2-HEPTANONE;LogMolar;SMILES_from_mol
1301;;CCCCCC(C)O;-1.551;000543-49-7;2-HEPTANOL;LogMolar;SMILES_from_mol
1864;;CCCCCC(O)CCC;-2.591;005932-79-6;4-NONANOL;LogMolar;SMILES_from_mol
868;;CCCCCC1(CC)C(=O)NC(=O)NC1=O;-2.176;000115-58-2;BARBITURIC ACID, 5-ET-5-AMYL;LogMolar;SMILES_from_mol
173;;CCCCCC=O;-1.249;000066-25-1;HEXANAL;LogMolar;SMILES_from_mol
823;;CCCCCCBr;-3.808;000111-25-1;1-BROMOHEXANE;LogMolar;SMILES_from_mol
1045;;CCCCCCC;-4.469;000142-82-5;N-HEPTANE;LogMolar;SMILES_from_mol
818;;CCCCCCC(=O)O;-1.664;000111-14-8;HEPTANOIC ACID;LogMolar;SMILES_from_mol
655;;CCCCCCC(=O)OCC;-2.737;000106-30-9;ETHYL HEPTANOATE;LogMolar;SMILES_from_mol
817;;CCCCCCC(C)=O;-2.154;000111-13-7;2-OCTANONE;LogMolar;SMILES_from_mol
[1825, 956];;CCCCCCC(C)O;-2.0505;['000123-96-6', '004128-31-8'];['2-OCTANOL', 'dl-2-Octanol'];LogMolar;SMILES_from_mol
1500;;CCCCCCC(O)CC;-2.654;000624-51-1;3-NONANOL;LogMolar;SMILES_from_mol
835;;CCCCCCC=O;-1.961;000111-71-7;HEPTANAL;LogMolar;SMILES_from_mol
1538;;CCCCCCCBr;-4.431;000629-04-9;1-BROMOHEPTANE;LogMolar;SMILES_from_mol
831;;CCCCCCCC;-5.238;000111-65-9;OCTANE;LogMolar;SMILES_from_mol
960;;CCCCCCCC(=O)O;-2.262;000124-07-2;OCTANOIC ACID;LogMolar;SMILES_from_mol
816;;CCCCCCCC(=O)OC;-3.39;000111-11-5;METHYL OCTANOATE;LogMolar;SMILES_from_mol
656;;CCCCCCCC(=O)OCC;-3.391;000106-32-1;ETHYL OCTANOATE;LogMolar;SMILES_from_mol
1595;;CCCCCCCC(C)=O;-2.584;000821-55-6;2-NONANONE;LogMolar;SMILES_from_mol
1537;;CCCCCCCC(C)O;-2.744;000628-99-9;2-NONANOL;LogMolar;SMILES_from_mol
963;;CCCCCCCC=O;-2.36;000124-13-0;OCTANAL;LogMolar;SMILES_from_mol
837;;CCCCCCCCBr;-5.063;000111-83-1;1-BROMOOCTANE;LogMolar;SMILES_from_mol
838;;CCCCCCCCC;-5.766;000111-84-2;N-NONANE;LogMolar;SMILES_from_mol
1732;;CCCCCCCCC#N;-3.299;002243-27-8;NONANONITRILE;LogMolar;SMILES_from_mol
843;;CCCCCCCCC(=O)O;-2.746;000112-05-0;NONANOIC ACID;LogMolar;SMILES_from_mol
1675;;CCCCCCCCC(=O)OC;-3.876;001731-84-6;METHYL NONANOATE;LogMolar;SMILES_from_mol
940;;CCCCCCCCC(=O)OCC;-3.8;000123-29-5;ETHYL NONANOATE;LogMolar;SMILES_from_mol
1572;;CCCCCCCCC(C)=O;-3.309;000693-54-9;2-DECANONE;LogMolar;SMILES_from_mol
965;;CCCCCCCCC=O;-3.171;000124-19-6;NONANAL;LogMolar;SMILES_from_mol
1134;;CCCCCCCCCC(=O)O;-3.445;000334-48-5;DECANOIC ACID;LogMolar;SMILES_from_mol
795;;CCCCCCCCCC(=O)OC;-4.627;000110-42-9;METHYL DECANOATE;LogMolar;SMILES_from_mol
793;;CCCCCCCCCC(=O)OCC;-4.1;000110-38-3;ETHYL DECANOATE;LogMolar;SMILES_from_mol
1665;;CCCCCCCCCC(C)O;-2.94;001653-30-1;2-UNDECANOL;LogMolar;SMILES_from_mol
849;;CCCCCCCCCCC(=O)O;-3.553;000112-37-8;UNDECANOIC ACID;LogMolar;SMILES_from_mol
851;;CCCCCCCCCCCC;-6.41;000112-40-3;DODECANE;LogMolar;SMILES_from_mol
1049;;CCCCCCCCCCCC(=O)O;-3.561;000143-07-7;DODECANOIC ACID;LogMolar;SMILES_from_mol
1556;;CCCCCCCCCCCCC(=O)O;-3.813;000638-53-9;TRIDECANOIC ACID;LogMolar;SMILES_from_mol
1542;;CCCCCCCCCCCCCC;-7.456;000629-59-4;TETRADECANE;LogMolar;SMILES_from_mol
1305;;CCCCCCCCCCCCCC(=O)O;-5.329;000544-63-8;TETRADECANOIC ACID;LogMolar;SMILES_from_mol
81;;CCCCCCCCCCCCCCCC(=O)O;-6.807;000057-10-3;PALMITIC ACID;LogMolar;SMILES_from_mol
857;;CCCCCCCCCCCCCCCCCCO;-8.391;000112-92-5;1-OCTADECANOL;LogMolar;SMILES_from_mol
1649;;CCCCCCCCCCCCCCCCCO;-7.506;001454-85-9;HEPTADECYL ALCOHOL;LogMolar;SMILES_from_mol
2074;;CCCCCCCCCCCCCCCCO;-7.258;036653-82-4;1-HEXADECANOL;LogMolar;SMILES_from_mol
1543;;CCCCCCCCCCCCCCCO;-6.35;000629-76-5;1-PENTADECANOL;LogMolar;SMILES_from_mol
855;;CCCCCCCCCCCCCCO;-5.854;000112-72-1;1-TETRADECANOL;LogMolar;SMILES_from_mol
1900;;CCCCCCCCCCCCN1CC(C(=O)O)CC1=O;-3.223;010054-21-4;1-LAURYL-4-CARBOXY-2-PYRROLIDONE;LogMolar;SMILES_from_mol
2245;;CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O;-4.376;101881-19-0;1-LAURYL-4-METHOXYCARBONYL-2-PYRROLIDONE;LogMolar;SMILES_from_mol
1776;;CCCCCCCCCCCCN1CCCC1=O;-4.67;002687-96-9;1-LAURYL-2-PYRROLIDONE;LogMolar;SMILES_from_mol
853;;CCCCCCCCCCCCO;-4.668;000112-53-8;DODECANOL;LogMolar;SMILES_from_mol
1974;;CCCCCCCCCCCCOC(=O)c1ccc(N)cc1;-7.8;020043-94-1;BENZOIC ACID, 4-AMINO-, DODECYL ESTER;LogMolar;SMILES_from_mol
847;;CCCCCCCCCCO;-3.631;000112-30-1;1-DECANOL;LogMolar;SMILES_from_mol
1050;;CCCCCCCCCO;-3.013;000143-08-8;1-NONANOL;LogMolar;SMILES_from_mol
2077;;CCCCCCCCCOC(=O)c1ccc(N)cc1;-6.001;037139-21-2;BENZOIC ACID, 4-AMINO-, NONYL ESTER;LogMolar;SMILES_from_mol
2184;;CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;-5.769;064532-97-4;4-NONYLPHENYL DIPHENYL PHOSPATE;LogMolar;SMILES_from_mol
839;;CCCCCCCCO;-2.382;000111-87-5;1-OCTANOL;LogMolar;SMILES_from_mol
1934;;CCCCCCCCOC(=O)c1ccc(N)cc1;-5.4;014309-41-2;BENZOIC ACID, 4-AMINO-, OCTYL ESTER;LogMolar;SMILES_from_mol
1724;;CCCCCCCCc1ccccc1;-6.46;002189-60-8;OCTYLBENZENE;LogMolar;SMILES_from_mol
1540;;CCCCCCCCl;-3.996;000629-06-1;1-CHLOROHEPTANE;LogMolar;SMILES_from_mol
1827;;CCCCCCCI;-4.81;004282-40-0;1-IODOHEPTANE;LogMolar;SMILES_from_mol
834;;CCCCCCCO;-1.842;000111-70-6;1-HEPTANOL;LogMolar;SMILES_from_mol
1933;;CCCCCCCOC(=O)c1ccc(N)cc1;-4.6;014309-40-1;BENZOIC ACID, 4-AMINO-, HEPTYL ESTER;LogMolar;SMILES_from_mol
1636;;CCCCCCCOC(=O)c1ccc(O)cc1;-4.072;001085-12-7;HEPTYL P-HYDROXYBENZOATE;LogMolar;SMILES_from_mol
824;;CCCCCCN;-0.926;000111-26-2;N-HEXYLAMINE;LogMolar;SMILES_from_mol
2317;;CCCCCCN1CC(C(=O)O)CC1=O;-1.456;116167-27-2;1-HEXYL-4-CARBOXY-2-PYRROLIDONE;LogMolar;SMILES_from_mol
2210;;CCCCCCN1CC(C(=O)OC)CC1=O;-1.246;071548-53-3;1-HEXYL-4-METHOXYCARBONYL-2-PYRROLIDONE;LogMolar;SMILES_from_mol
2313;;CCCCCCNC(=O)COC(=O)c1ccccc1;-3.902;115193-29-8;ACETAMIDE, 2-(BENZOYLOXY)-N-HEXYL-;LogMolar;SMILES_from_mol
825;;CCCCCCO;-1.239;000111-27-3;1-HEXANOL;LogMolar;SMILES_from_mol
1916;;CCCCCCOC(=O)c1ccc(N)cc1;-3.954;013476-55-6;BENZOIC ACID, 4-AMINO-, HEXYL ESTER;LogMolar;SMILES_from_mol
1635;;CCCCCCOC(=O)c1ccc(O)cc1;-3.949;001083-27-8;HEXYL P-HYDROXYBENZOATE;LogMolar;SMILES_from_mol
1047;;CCCCCCOC(C)=O;-2.451;000142-92-7;N-HEXYL ACETATE;LogMolar;SMILES_from_mol
845;;CCCCCCOCCO;-1.169;000112-25-4;ETHANOL, 2-(HEXYLOXY)-;LogMolar;SMILES_from_mol
1015;;CCCCCCc1ccc(O)cc1O;-2.589;000136-77-6;4-HEXYLRESORCINOL;LogMolar;SMILES_from_mol
1634;;CCCCCCc1ccccc1;-5.255;001077-16-3;N-HEXYLBENZENE;LogMolar;SMILES_from_mol
801;;CCCCCN;1.06;000110-58-7;N-PENTYLAMINE;LogMolar;SMILES_from_mol
199;;CCCCCO;-0.603;000071-41-0;1-PENTANOL;LogMolar;SMILES_from_mol
1286;;CCCCCOC(=O)CCC;-2.467;000540-18-1;PENTYL BUTYRATE;LogMolar;SMILES_from_mol
1911;;CCCCCOC(=O)c1ccc(N)cc1;-3.35;013110-37-7;BENZOIC ACID, 4-AMINO-,PENTY ESTER;LogMolar;SMILES_from_mol
1533;;CCCCCOC(C)=O;-1.877;000628-63-7;N-AMYL ACETATE;LogMolar;SMILES_from_mol
771;;CCCCCl;-1.925;000109-69-3;1-CHLOROBUTANE;LogMolar;SMILES_from_mol
1298;;CCCCI;-2.96;000542-69-8;N-BUTYL IODIDE;LogMolar;SMILES_from_mol
773;;CCCCN;1.136;000109-73-9;N-BUTYLAMINE;LogMolar;SMILES_from_mol
1329;;CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-4.758;000555-37-3;NEBURON;LogMolar;SMILES_from_mol
1884;;CCCCN(C)N=O;-0.7;007068-83-9;N-NITROSOMETHYLBUTYLAMINE;LogMolar;SMILES_from_mol
1832;;CCCCN(CC)N=O;-1.035;004549-44-4;N-NITROSOETHYL-N-BUTYLAMINE;LogMolar;SMILES_from_mol
1685;;CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.525;001861-40-1;BENEFIN;LogMolar;SMILES_from_mol
2262;;CCCCN(CCCC)C(=O)COC(=O)c1ccccc1;-3.561;106231-57-6;ACETAMIDE, 2-(BENZOYLOXY)-N,N-DIBUTYL-;LogMolar;SMILES_from_mol
617;;CCCCN(CCCC)CCCC;-3.116;000102-82-9;TRI N-BUTYLAMINE;LogMolar;SMILES_from_mol
1609;;CCCCN(CCCC)N=O;-2.096;000924-16-3;N-NITROSODIBUTYLAMINE;LogMolar;SMILES_from_mol
1898;;CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1;-8.879;009004-57-3;Ethylcellulose;LogMolar;SMILES_from_mol
2312;;CCCCNC(=O)COC(=O)c1ccccc1;-2.759;115193-28-7;ACETAMIDE, 2-(BENZOYLOXY)-N-BUTYL-;LogMolar;SMILES_from_mol
165;;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;-3.394;000064-77-7;TOLBUTAMIDE;LogMolar;SMILES_from_mol
1135;;CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1;-2.178;000339-43-5;CARBUTAMIDE;LogMolar;SMILES_from_mol
1960;;CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;-4.883;017804-35-2;BENOMYL;LogMolar;SMILES_from_mol
2181;;CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;-2.446;064098-82-4;1(2H)-PYRIMIDINECARBOXAMIDE, N-BUTYL-5-FLUORO-3,;LogMolar;SMILES_from_mol
841;;CCCCNCCCC;-1.439;000111-92-2;DIBUTYLAMINE;LogMolar;SMILES_from_mol
198;;CCCCO;-0.069;000071-36-3;1-BUTANOL;LogMolar;SMILES_from_mol
1530;;CCCCOC;-0.99;000628-28-4;METHYL N-BUTYL ETHER;LogMolar;SMILES_from_mol
1020;;CCCCOC(=O)C(C)O;-0.563;000138-22-7;BUTYL LACTATE;LogMolar;SMILES_from_mol
2205;;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;-5.584;069806-50-4;FLUAZIFOP - BUTYL;LogMolar;SMILES_from_mol
1740;;CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21;-3.888;002314-09-2;Flurenol-butyl;LogMolar;SMILES_from_mol
1401;;CCCCOC(=O)CC;-1.938;000590-01-2;N-BUTYL PROPIONATE;LogMolar;SMILES_from_mol
761;;CCCCOC(=O)CCC;-2.46;000109-21-7;N-BUTYLBUTYRATE;LogMolar;SMILES_from_mol
2189;;CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;-4.583;065907-30-4;FURATHIOCARB;LogMolar;SMILES_from_mol
484;;CCCCOC(=O)c1ccc(N)cc1;-2.755;000094-25-7;BUTYL-P-AMINOBENZOATE;LogMolar;SMILES_from_mol
485;;CCCCOC(=O)c1ccc(O)cc1;-2.972;000094-26-8;P-HYDROXY BUTYL BENZOATE;LogMolar;SMILES_from_mol
1014;;CCCCOC(=O)c1ccccc1;-3.48;000136-60-7;BUTYL BENZOATE;LogMolar;SMILES_from_mol
373;;CCCCOC(=O)c1ccccc1C(=O)OCCCC;-4.395;000084-74-2;DIBUTYL PHTHALATE;LogMolar;SMILES_from_mol
