ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
136;2808;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0;52539;Verapamil;classBCRPsub;SMILES
137;2809;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;0;865214;Vinblastine;classBCRPsub;SMILES
139;2814;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;1;30516871;Zidovudine;classBCRPsub;SMILES
143;2840;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0;106941257;Adefovir (PMEA);classBCRPsub;SMILES
144;2841;Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;0;113852372;Cidofovir;classBCRPsub;SMILES
145;2842;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0;147127206;Tenofovir;classBCRPsub;SMILES
146;2843;CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C(C)O)c5C)C(C(C)O)=C4C)c(C)c3CCC(=O)O;1;14459291;Hematoporphyrin;classBCRPsub;SMILES
147;2844;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C;1;256411322;Belotecan;classBCRPsub;SMILES
148;2852;Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;0;143491570;Emtricitabine;classBCRPsub;SMILES
149;2853;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;0;3056175;Stavudine;classBCRPsub;SMILES
150;2854;O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1;0;69655056;Didanosine;classBCRPsub;SMILES
151;2855;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;0;7481892;Zalcitabine;classBCRPsub;SMILES
152;2928;CO/C(=C\c1ccc(O)cc1)C(=O)O;0;0;CHEMBL600469;classBCRPsub;SMILES
153;3004;Nc1ccc(C(=O)NCC(=O)O)cc1;0;94166;p-Aminohippurate;classBCRPsub;SMILES
154;3009;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;0;34444014;Cefamandole;classBCRPsub;SMILES
155;3013;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;5250395;Flucloxacillin;classBCRPsub;SMILES
156;3016;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0;50066;Phenobarbital;classBCRPsub;SMILES
157;3020;CCCC(CCC)C(=O)O;0;99661;Valproate;classBCRPsub;SMILES
158;3021;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C;1;24560701;Ethinylestradiol-3-sulfate;classBCRPsub;SMILES
159;3022;COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O;0;781661947;Sepantronium;classBCRPsub;SMILES
