ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
4984;;CCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;3.62;006678-00-8;HYDROCORTISONE-21-VALERATE;logKow;SMILES_from_mol
14474;;CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;2.56;SRC007-44-4;AD-48;logKow;SMILES_from_mol
7213;;CCCCC(=O)OCC(=O)C1(OC(=O)CCCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;5.26;038196-44-0;BETAMETHASONE 17,21-DIVALERATE;logKow;SMILES_from_mol
12935;;CCCCC(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1;0.65;SRC002-33-7;DDI,5'-valerate;logKow;SMILES_from_mol
5091;;CCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1OC(=O)CCCC;2.72;007207-62-7;URIDINE, 2'-DEOXY-5-FLUORO-, 3',5'-DIPENTANOATE;logKow;SMILES_from_mol
9518;;CCCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O;1.44;084052-69-7;URIDINE, 2'-DEOXY-5-IODO-, 5'-PENTANOATE;logKow;SMILES_from_mol
11691;;CCCCC(=O)OCC1OC(n2cnc3c(OC)ncnc32)C(OC(=O)CCCC)C1O;3.58;137057-69-3;9H-PURINE, 9-[2,5-BIS-O-(1-OXOPENTYL)-BETA-D-ARA;logKow;SMILES_from_mol
11353;;CCCCC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0.37;127697-59-0;ACYCLOVIRVALERICESTER;logKow;SMILES_from_mol
13728;;CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O;3.9;SRC003-42-4;Phenytoin,3-CH2OC(=O)CH2CH2CH2CH3;logKow;SMILES_from_mol
14475;;CCCCC(=O)OCOCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N(C)C)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;2.82;SRC007-44-5;AD-199;logKow;SMILES_from_mol
12442;;CCCCC(=O)Oc1ccc(CC(N)C(=O)O)cc1;0.07;SRC001-43-8;4-Butyl-COO-phenylalanine;logKow;SMILES_from_mol
9891;;CCCCC(=O)c1ccc[nH]1;2.42;089789-53-7;PENTANONE,PYRROL-2-YL;logKow;SMILES_from_mol
14476;;CCCCC(=O)c1ccncc1;2.0;SRC007-44-6;4-PENTANOYL PYRIDINE;logKow;SMILES_from_mol
8300;;CCCCC(C#N)(Cn1ccnc1)c1ccccc1;2.94;061019-78-1;FENAPANIL;logKow;SMILES_from_mol
10887;;CCCCC(C(=O)OCC)n1nc2ccccc2n1;3.88;115054-87-0;2H-BENZOTRIAZOLE-2-ACETIC ACID, Ã -BUTYL-, ETHYL ;logKow;SMILES_from_mol
10874;;CCCCC(C(=O)OCC)n1nnc2ccccc21;3.32;115054-74-5;1H-BENZOTRIAZOLE-1-ACETIC ACID, Ã -BUTYL-, ETHYL ;logKow;SMILES_from_mol
10890;;CCCCC(C(N)=O)n1nc2ccccc2n1;2.28;115054-90-5;2H-BENZOTRIAZOLE-2-ACETAMIDE, Ã -BUTYL-;logKow;SMILES_from_mol
10881;;CCCCC(C(N)=O)n1nnc2ccccc21;1.88;115054-81-4;1H-BENZOTRIAZOLE-1-ACETAMIDE, Ã -BUTYL-;logKow;SMILES_from_mol
11494;;CCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1;5.43;132296-19-6;PHENOL, 5-(1,1-DIMETHYLPENTYL)-2-(3-HYDROXYCYCLO;logKow;SMILES_from_mol
2394;;CCCCC(C)=O;1.38;000591-78-6;2-HEXANONE;logKow;SMILES_from_mol
11778;;CCCCC(C)CC(O)/C=C/C1C(O)CC2CC(CCOCC(=O)OC)CC21;4.5;139403-31-9;PIMILPROST;logKow;SMILES_from_mol
14477;;CCCCC(C)N=C=S;3.94;SRC007-44-7;2-HEXYLISOTHIOCYANATE;logKow;SMILES_from_mol
2687;;CCCCC(C)O;1.76;000626-93-7;2-HEXANOL;logKow;SMILES_from_mol
8728;;CCCCC(C)n1nnc2ccccc21;3.44;069218-30-0;1-S-HEXYLBENZOTRIAZOLE;logKow;SMILES_from_mol
12608;;CCCCC(CC)C(=O)N1c2ccc(C)cc2C2CN(C)CCC21;4.14;SRC001-96-4;1H-Pyrido[4,3-b]indole, 2,8-dimethyl-5-(2-ethyl-;logKow;SMILES_from_mol
1602;;CCCCC(CC)C(=O)O;2.64;000149-57-5;HEXANOIC ACID, 2-ETHYL-;logKow;SMILES_from_mol
1020;;CCCCC(CC)CN;2.82;000104-75-6;2-ETHYLHEXYLAMINE;logKow;SMILES_from_mol
5380;;CCCCC(CC)CN1C(=O)C2C(C1=O)C1(C(C)C)C=CC2(C)CC1;5.96;013358-11-7;N(2-ETHEXYL)-1-ISOPROPYL-4-METHYLBICYCLO[2.2.2]-;logKow;SMILES_from_mol
1260;;CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O;3.7;000113-48-4;MGK 264;logKow;SMILES_from_mol
3592;;CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl;5.78;001928-43-4;2-Ethylhexyl 2,4-dichlorophenoxyacetate;logKow;SMILES_from_mol
1295;;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;7.6;000117-81-7;BIS(2-ETHYLHEXYL)PHTHALATE;logKow;SMILES_from_mol
11433;;CCCCC(CC)COC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1;1.82;130817-98-0;L-PROLINAMIDE, 5-OXO-L-PROLYL-1-[(2-ETHYLHEXYLOX;logKow;SMILES_from_mol
3305;;CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;5.73;001241-94-7;2-ETHYLHEXYL DIPHENYL PHOSPHATE;logKow;SMILES_from_mol
4207;;CCCCC(CCC)C(=O)O;3.01;003274-28-0;HEXANOIC ACID, 2-PROPYL-;logKow;SMILES_from_mol
4148;;CCCCC(CCCC)C(=O)O;3.2;003115-28-4;HEXANOIC ACID, 2-BUTYL-;logKow;SMILES_from_mol
14478;;CCCCC(CCCC)N(C(C)=O)c1nc(=O)n(C(C)C)c(=O)[nH]1;3.22;SRC007-44-8;TRIAZINEDIONE,3-I-PROPYL-6-(N-(1-BUTYLPENTYL)ACE;logKow;SMILES_from_mol
14479;;CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-];3.51;SRC007-44-9;1,2-HEXYLDINITRATE;logKow;SMILES_from_mol
1779;;CCCCC(N)C(=O)O;-1.53;000327-57-1;A-AMINOCAPROIC ACID;logKow;SMILES_from_mol
8648;;CCCCC(N)Cc1ccccc1;3.36;067309-36-8;A-BUTYL BENZENEETHANEAMINE;logKow;SMILES_from_mol
12683;;CCCCC(NC(C)=O)C(=O)OC;0.79;SRC002-06-6;2-Acetylaminohexanoic acid, methyl ester;logKow;SMILES_from_mol
13291;;CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCC(C)(C)N)C(C)C;3.8;SRC002-88-4;3AZAGLUTARAMIDEANALOGA35;logKow;SMILES_from_mol
11404;;CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCN1CCOCC1)C(C)C;4.5;130336-12-8;3-AZAGLUTARAMIDE ANALOG;logKow;SMILES_from_mol
13268;;CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCNCCO)C(C)C;3.5;SRC002-86-0;3AZAGLUTARAMIDEANALOGA38;logKow;SMILES_from_mol
13319;;CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCC[N+]1([O-])CCOCC1)C(C)C;3.6;SRC002-91-5;3AZAGLUTARAMIDEANALOGA37;logKow;SMILES_from_mol
13195;;CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCN)C(C)C;3.5;SRC002-78-6;3AZAGLUTARAMIDEANALOGA28;logKow;SMILES_from_mol
11842;;CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCNc1n[nH]c(N)n1)C(C)C;4.2;142688-52-6;3-Azaglutaramide analog;logKow;SMILES_from_mol
12900;;CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCNc1noc(N)n1)C(C)C;4.11;SRC002-29-6;3-Azaglutaramide analog-A23;logKow;SMILES_from_mol
12057;;CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCC[N+]1([O-])CCOCC1)C(C)C;4.07;161316-26-3;3AZAGLUTARAMIDEANALOGA26;logKow;SMILES_from_mol
6708;;CCCCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O;3.25;029854-66-8;N-(2,4-DINITROPHENYL)NORLEUCINE;logKow;SMILES_from_mol
9320;;CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;3.9;079983-71-4;Hexaconazole;logKow;SMILES_from_mol
4847;;CCCCC(O)C(=O)O;0.81;006064-63-7;HEXANOIC ACID, 2-HYDROXY-;logKow;SMILES_from_mol
14480;;CCCCC(O)C(CCCCOc1ccc(F)cc1)n1cncn1;3.38;SRC007-45-0;DECAN-5-OL,6-(1,2,4-TRIAZ-1-OL)-10-(P-FLUOROPHEN;logKow;SMILES_from_mol
14481;;CCCCC(O)C(CCCCOc1cccc(C)c1)n1cncn1;3.6;SRC007-45-1;DECAN-5-OL,6-(1,2,4-TRIAZ-1-OL)-10-(M-TOLYLOXY);logKow;SMILES_from_mol
14482;;CCCCC(O)C(CCCCOc1cccc2ccccc12)n1cncn1;4.31;SRC007-45-2;DECAN-5-ONE,6-(1,2,4-TRIAZ-1-OL)-10-(A-NAPHTHOXY;logKow;SMILES_from_mol
2380;;CCCCC(O)CC;2.24;000589-82-2;3-HEPTANOL;logKow;SMILES_from_mol
2379;;CCCCC(O)CCC;2.68;000589-62-8;4-OCTANOL;logKow;SMILES_from_mol
11846;;CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCN/C(=N/C#N)NC)C(C)C;4.4;142708-11-0;3-Azaglutaramide analog;logKow;SMILES_from_mol
11844;;CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCNC(C)=O)C(C)C;4.3;142707-91-3;3-Azaglutaramide analog;logKow;SMILES_from_mol
11845;;CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCNC(N)=O)C(C)C;4.2;142707-93-5;3-Azaglutaramide analog;logKow;SMILES_from_mol
11847;;CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCNc1n[nH]c(N)n1)C(C)C;4.3;142708-13-2;3-Azaglutaramide analog;logKow;SMILES_from_mol
12058;;CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCNc1n[nH]c(N)n1)C(C)C;4.0;161316-36-5;3-Azaglutaramide analog;logKow;SMILES_from_mol
12056;;CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCNc1noc(N)n1)C(C)C;4.5;161316-24-1;3-Azaglutaramide analog;logKow;SMILES_from_mol
2071;;CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O;6.98;000506-32-1;5,8,11,14-EICOSATETRAENOIC ACID;logKow;SMILES_from_mol
1256;;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC;6.82;000112-63-0;METHYL LINOLEATE;logKow;SMILES_from_mol
441;;CCCCC1(CC)C(=O)NC(=O)NC1=O;1.73;000077-28-1;5-BUTYL-5-ETHYLBARBITURIC ACID;logKow;SMILES_from_mol
5789;;CCCCC1(CCCC)C(=O)NC(=O)NC1=O;2.7;017013-41-1;BARBITURIC ACID,5,5-DIBUTYL-;logKow;SMILES_from_mol
12817;;CCCCC1(c2ccncc2)CCC(=O)NC1=O;1.68;SRC002-20-8;3-Bu-3(4-pyridyl)piperidinone-2,6-dione;logKow;SMILES_from_mol
7157;;CCCCC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;2.52;037157-85-0;124-BENZTHIADIAZINE-1-O2-3-BU-7-CL;logKow;SMILES_from_mol
1479;;CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;2.72;000129-20-4;OXYPHENBUTAZONE;logKow;SMILES_from_mol
18;;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;3.16;000050-33-9;PHENYLBUTAZONE;logKow;SMILES_from_mol
7006;;CCCCC1C(=O)NC(=O)N(C)C1=O;1.1;034569-18-1;2,4,6(1H,3H,5H)-PYRIMIDINETRIONE, 5-BUTYL-1-METH;logKow;SMILES_from_mol
3605;;CCCCC1C(=O)NC(=O)NC1=O;0.77;001953-33-9;BARBITURIC ACID, 5-BUTYL;logKow;SMILES_from_mol
12885;;CCCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(CC)C1;3.21;SRC002-27-9;N-Ethyl-4'-butyl-clindamycin;logKow;SMILES_from_mol
12880;;CCCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.56;SRC002-27-4;Lincomycin,4'-butyl analog;logKow;SMILES_from_mol
5790;;CCCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(CC)C1;1.76;017057-68-0;D-ERYTHRO-ALPHA-D-GALACTO-OCTOPYRANOSIDE, METHYL;logKow;SMILES_from_mol
12821;;CCCCC1CCCc2ncc(C(=O)OC)c(=O)n21;1.77;SRC002-21-2;4H-Pyrido[1,2-a]pyrimidine-3-carboxylic acid, 6-;logKow;SMILES_from_mol
3317;;CCCCC1CO1;1.95;001436-34-6;OXIRANE, BUTYL-;logKow;SMILES_from_mol
12356;;CCCCC1OC(=O)c2cc(Cl)ccc21;3.53;SRC000-69-2;1(3H)Isobenzofuranone-3-Bu-6-CL;logKow;SMILES_from_mol
12245;;CCCCC1OC(=O)c2cc(N(CCO)CCO)ccc21;1.34;SRC000-17-3;1(3H)-Isobenzofuranone, 3-butyl-6-[bis(2-hydroxy;logKow;SMILES_from_mol
12363;;CCCCC1OC(=O)c2cc(N)ccc21;2.86;SRC000-70-9;1(3H)-Isobenzofuranone,3-Bu-6-NH2;logKow;SMILES_from_mol
12389;;CCCCC1OC(=O)c2cc(NC(C)=O)ccc21;2.77;SRC000-88-2;Isobenzofuranone,3-Bu-6-acetylamino;logKow;SMILES_from_mol
12359;;CCCCC1OC(=O)c2cc([N+](=O)[O-])ccc21;2.92;SRC000-69-8;1(3H)Isobenzofuranone-3-Bu-6-NO2;logKow;SMILES_from_mol
[4848, 10010];;CCCCC1OC(=O)c2ccccc21;2.8;['093133-67-6', '006066-49-5'];['1(3H)-ISOBENZOFURANONE, 3-BUTYL-', '1(3H)-ISOBENZOFURANONE, 3-BUTYL-,(Ã±)-'];logKow;SMILES_from_mol
1187;;CCCCCBr;3.37;000110-53-2;1-BROMOPENTANE;logKow;SMILES_from_mol
1188;;CCCCCC;3.9;000110-54-3;N-HEXANE;logKow;SMILES_from_mol
2702;;CCCCCC#N;1.66;000628-73-9;HEXANENITRILE;logKow;SMILES_from_mol
9164;;CCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1;2.16;075852-19-6;HEXANAMIDE, N-[4-(DIMETHYLAMINO)SULFONYL]PHENYL];logKow;SMILES_from_mol
4499;;CCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.37;004493-18-9;6-(N-HEXANOYLAMINO)PENCILLANIC ACID;logKow;SMILES_from_mol
3878;;CCCCCC(=O)NN;0.48;002443-62-1;HEXANOIC ACID HYDRAZIDE;logKow;SMILES_from_mol
2610;;CCCCCC(=O)Nc1ccccc1;3.28;000621-15-8;CAPRYLANILIDE;logKow;SMILES_from_mol
1568;;CCCCCC(=O)O;1.92;000142-62-1;HEXANOIC ACID;logKow;SMILES_from_mol
14483;;CCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;4.3;SRC007-45-3;DEXAMETHASONE-21-HEXANOATE;logKow;SMILES_from_mol
4281;;CCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;4.48;003593-96-2;Hydrocortisone-21-hexanoate;logKow;SMILES_from_mol
10606;;CCCCCC(=O)OCC(Cc1cncn1C)C(CC)C(=O)OCc1ccccc1;4.75;106848-85-5;1H-IMIDAZOLE-5-BUTANOIC ACID, alpha-ETHYL-1-METH;logKow;SMILES_from_mol
13605;;CCCCCC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0.93;SRC003-30-1;ACYCLOVIRCAPRYLESTER;logKow;SMILES_from_mol
12481;;CCCCCC(=O)c1ccc(S(=O)CC)c([N+](=O)[O-])c1;4.36;SRC001-56-7;(2-NO2-4-COPe)Phenyl ethyl sulfoxide;logKow;SMILES_from_mol
14484;;CCCCCC(=O)c1ccncc1;2.9;SRC007-45-4;4-HEXANOYL PYRIDINE;logKow;SMILES_from_mol
11495;;CCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1;5.97;132296-20-9;PHENOL, 5-(1,1-DIMETHYLHEXYL)-2-(3-HYDROXYCYCLOH;logKow;SMILES_from_mol
1185;;CCCCCC(C)=O;1.98;000110-43-0;2-HEPTANONE;logKow;SMILES_from_mol
1429;;CCCCCC(C)N;2.4;000123-82-0;2-Heptanamine;logKow;SMILES_from_mol
10422;;CCCCCC(C)Nc1nc(Cl)nc(NCC)n1;4.74;102587-54-2;1,3,5-TRIAZINE-2,4-DIAMINE, 6-CHLORO-N-(1-METHYL;logKow;SMILES_from_mol
2207;;CCCCCC(C)O;2.31;000543-49-7;2-HEPTANOL;logKow;SMILES_from_mol
10298;;CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12;5.03;099607-70-2;Cloquintocet-mexyl;logKow;SMILES_from_mol
6771;;CCCCCC(CCC)C(=O)O;3.2;031080-39-4;2-PROPYLHEPTANOIC ACID;logKow;SMILES_from_mol
4520;;CCCCCC(CCCC)c1ccccc1;6.9;004537-11-5;BENZENE, (1-BUTYLHEXYL)-;logKow;SMILES_from_mol
4523;;CCCCCC(CCCCC)c1ccccc1;7.45;004537-14-8;BENZENE, (1-PENTYLHEXYL)-;logKow;SMILES_from_mol
6594;;CCCCCC(NC(=O)NN=O)NC(=O)NN=O;0.58;027640-22-8;1,1'-HEXAMETHYLENE-BIS(1-NITROSOUREA);logKow;SMILES_from_mol
13182;;CCCCCC(NC(C)=O)C(=O)OC;1.28;SRC002-77-3;HEPTANOICACID2ACETYLAMINOMETHYLESTER;logKow;SMILES_from_mol
1835;;CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O;2.82;000363-24-6;PROSTAGLANDIN E2;logKow;SMILES_from_mol
2871;;CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O;3.2;000745-65-3;Prostaglandin E1;logKow;SMILES_from_mol
2227;;CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O;4.39;000551-11-1;PROSTAGLANDIN;logKow;SMILES_from_mol
14485;;CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)OC;3.07;SRC007-45-5;PGT-2A,METHYL ESTER;logKow;SMILES_from_mol
14486;;CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)OCc1ccccc1;4.11;SRC007-45-6;PGF-2A,BENZYL ESTER;logKow;SMILES_from_mol
11054;;CCCCCC(O)c1ccc(O)c(O)c1;2.32;118198-71-3;BENZENEMETHANOL, 3,4-DIHYDROXY-Ã -PENTYL-;logKow;SMILES_from_mol
10041;;CCCCCC/C(C)=N/NC(=N)N;2.08;093484-23-2;HYDRAZINECARBOXIMIDAMIDE, 2-(1-METHYLHEPTYLIDENE;logKow;SMILES_from_mol
214;;CCCCCC/C=C/C=C/CCCCCCCC(=O)O;7.05;000060-33-3;LINOLEIC ACID;logKow;SMILES_from_mol
12368;;CCCCCC1(CC)C(=O)NC(=O)N(C)C1=O;2.45;SRC000-76-7;Barbituric acid,5-amyl-5-Et-1-Me;logKow;SMILES_from_mol
1281;;CCCCCC1(CC)C(=O)NC(=O)NC1=O;2.24;000115-58-2;BARBITURIC ACID, 5-ET-5-AMYL;logKow;SMILES_from_mol
12484;;CCCCCC1(c2ccc(S(=O)CC)c([N+](=O)[O-])c2)OCCO1;5.11;SRC001-57-0;(2-NO2-4-(1,3-dioxolan-2-yl-Pe)Ph EtSO;logKow;SMILES_from_mol
12830;;CCCCCC1(c2ccncc2)CCC(=O)NC1=O;2.26;SRC002-22-1;3-Pentyl-3-(4-pyridyl)piperidione-2,6-dione;logKow;SMILES_from_mol
4064;;CCCCCC1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;2.01;002854-98-0;CHLOROTHIAZIDE-3-AMYL;logKow;SMILES_from_mol
13165;;CCCCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.93;SRC002-75-6;LINCOMYCIN4PENTYLANALOG;logKow;SMILES_from_mol
[5953, 6774];;CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1;2.74;['019096-41-4', '031101-25-4'];"['L-THREO-ALPHA-D-GALACTO-OCTOPYRANOSIDE', ""N-DEMETHYL-4'-PENTYL-CLINDAMYCIN""]";logKow;SMILES_from_mol
3488;;CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1;2.66;001766-91-2;2H-1,2,4-BENZOTHIADIAZINE-7-SULFONAMIDE, 3,4-DIH;logKow;SMILES_from_mol
278;;CCCCCC=O;1.78;000066-25-1;HEXANAL;logKow;SMILES_from_mol
1213;;CCCCCCBr;3.8;000111-25-1;1-BROMOHEXANE;logKow;SMILES_from_mol
1570;;CCCCCCC;4.66;000142-82-5;N-HEPTANE;logKow;SMILES_from_mol
9096;;CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1;2.61;074746-44-4;HEPTANAMIDE, N-[4-(DIMETHYLAMINO)SULFONYL]PHENYL;logKow;SMILES_from_mol
10314;;CCCCCCC(=O)N1CCCC1=O;3.04;100400-78-0;2-Pyrrolidinone, 1-(1-oxoheptyl)-;logKow;SMILES_from_mol
6212;;CCCCCCC(=O)NN;0.97;022371-32-0;HEPTANOIC ACID HYDRAZIDE;logKow;SMILES_from_mol
1211;;CCCCCCC(=O)O;2.42;000111-14-8;HEPTANOIC ACID;logKow;SMILES_from_mol
13322;;CCCCCCC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1;3.23;SRC002-91-8;CEPHALOSPORINHEPTANOYLMANDELICANALOG;logKow;SMILES_from_mol
14487;;CCCCCCC(=O)Oc1ccc2c3c1OC1C(OS(=O)(=O)O)C=CC4C(C2)N(C)CCC341;0.36;SRC007-45-7;3-HEPTANOYLMORPHINE-6-SULFATE;logKow;SMILES_from_mol
8343;;CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21;9.96;061597-27-1;6H-DIBENZO[B,D]PYRAN-1-OL, 3-(1,1-DIMETHYLHEPTYL;logKow;SMILES_from_mol
10812;;CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21;7.44;112830-95-2;6H-DIBENZO[B,D]PYRAN-9-METHANOL, 3-(1,1-DIMETHYL;logKow;SMILES_from_mol
11259;;CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(C=O)=CC21;8.03;123331-83-9;6H-DIBENZO[B,D]PYRAN-9-CARBOXALDEHYDE, 3-(1,1-DI;logKow;SMILES_from_mol
11260;;CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21;7.83;123331-84-0;6H-DIBENZO[B,D]PYRAN-9-METHANOL, 3-(1,1-DIMETHYL;logKow;SMILES_from_mol
13273;;CCCCCCC(C)(C)c1ccc(C2CC(O)CC3CCC(O)CC32)c(O)c1;6.13;SRC002-86-5;ACD;logKow;SMILES_from_mol
[11496, 11489];;CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2C)c(O)c1;7.49;['132296-14-1', '132339-34-5'];PHENOL, 5-(1,1-DIMETHYLHEPTYL)-2-(5-HYDROXY-2-ME;logKow;SMILES_from_mol
11490;;CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCCO)c(O)c1;6.68;132296-15-2;PHENOL, 5-(1,1-DIMETHYLHEPTYL)-2-[5-HYDROXY-2-(4;logKow;SMILES_from_mol
9446;;CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1;6.13;083002-04-4;PHENOL, 5-(1,1-DIMETHYLHEPTYL)-2-[5-HYDROXY-2-(3;logKow;SMILES_from_mol
10862;;CCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1;6.68;114753-51-4;PHENOL, 5-(1,1-DIMETHYLHEPTYL)-2-(3-HYDROXYCYCLO;logKow;SMILES_from_mol
1210;;CCCCCCC(C)=O;2.37;000111-13-7;2-OCTANONE;logKow;SMILES_from_mol
1433;;CCCCCCC(C)O;2.9;000123-96-6;2-OCTANOL;logKow;SMILES_from_mol
9375;;CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl;4.53;081406-37-3;Fluroxypyr-meptyl;logKow;SMILES_from_mol
4521;;CCCCCCC(CCC)c1ccccc1;7.0;004537-12-6;BENZENE, (1-PROPYLHEPTYL)-;logKow;SMILES_from_mol
4524;;CCCCCCC(CCCC)c1ccccc1;7.45;004537-15-9;BENZENE, (1-BUTYLHEPTYL)-;logKow;SMILES_from_mol
4020;;CCCCCCC(CCCCC)c1ccccc1;8.01;002719-62-2;BENZENE, (1-PENTYLHEPTYL)-;logKow;SMILES_from_mol
14488;;CCCCCCC(CO[N+](=O)[O-])O[N+](=O)[O-];4.63;SRC007-45-8;1,2-OCTYLDINITRATE;logKow;SMILES_from_mol
12742;;CCCCCCC(NC(C)=O)C(=O)OC;1.7;SRC002-12-9;Octanoic acid,2-acetylamino,methyl ester;logKow;SMILES_from_mol
6783;;CCCCCCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O;4.2;031356-30-6;2-(2,4-DINITROPHENYLAMINO)OCTANOIC ACID;logKow;SMILES_from_mol
