ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
5464;;C=CC[Si](C)(OCC)OCC;155.0;018388-45-9;Silane, diethoxymethyl-2-propenyl-;C;SMILES_from_mol
906;;C=CC[Si](Cl)(Cl)Cl;117.5;000107-37-9;ALLYTRICHLOROSILANE;C;SMILES_from_mol
2316;;C=CCc1c(O)cccc1OC;250.5;000579-60-2;1-Allyl-2-methoxyphenol;C;SMILES_from_mol
5051;;C=CCc1cc(C)ccc1O;237.0;006628-06-4;2-Allyl-4-methyl-phenol;C;SMILES_from_mol
2595;;C=CCc1cc(OC)c2c(c1)OCO2;276.5;000607-91-0;MYRISTICIN;C;SMILES_from_mol
2057;;C=CCc1cc(OC)c2c(c1OC)OCO2;294.0;000523-80-8;1,3-Benzodioxole, 4,7-dimethoxy-5-(2-propenyl)-;C;SMILES_from_mol
1922;;C=CCc1cc2c(c(OC)c1OC)OCO2;285.0;000484-31-1;Apiole (Dill);C;SMILES_from_mol
556;;C=CCc1ccc(O)c(OC)c1;253.2;000097-53-0;EUGENOL;C;SMILES_from_mol
1978;;C=CCc1ccc(O)cc1;238.0;000501-92-8;4-(2-PROPENYL)PHENOL;C;SMILES_from_mol
452;;C=CCc1ccc(OC(C)=O)c(OC)c1;281.0;000093-28-7;EUGENYL ACETATE;C;SMILES_from_mol
[448, 5038];;C=CCc1ccc(OC)c(OC)c1;262.6;['006380-24-1', '000093-15-2'];['4-Allyl-1,2-dimethoxy-benzene', 'METHYLEUGENOL'];C;SMILES_from_mol
1454;;C=CCc1ccc(OC)cc1;215.5;000140-67-0;Benzene, 1-methoxy-4-(2-propenyl)-;C;SMILES_from_mol
5205;;C=CCc1ccc(OC=O)c(OC)c1;270.0;010031-96-6;EUGENYL FORMATE;C;SMILES_from_mol
475;;C=CCc1ccc2c(c1)OCO2;234.5;000094-59-7;SAFROLE;C;SMILES_from_mol
4549;;C=CCc1cccc(C)c1O;232.0;003354-58-3;2-Allyl-6-methylphenol;C;SMILES_from_mol
4339;;C=CCc1cccc2ccccc12;266.0;002489-86-3;1-ALLYLNAPHTHALENE;C;SMILES_from_mol
1591;;C=CCc1ccccc1;156.0;000300-57-2;ALLYLBENZENE;C;SMILES_from_mol
3903;;C=CCc1ccccc1C;182.5;001587-04-8;BENZENE, 1-METHYL-2-(2-PROPENYL)-;C;SMILES_from_mol
3996;;C=CCc1ccccc1O;220.0;001745-81-9;Phenol, 2-(2-propenyl)-;C;SMILES_from_mol
97;;C=CCl;-13.3;000075-01-4;VINYLCHLORIDE;C;SMILES_from_mol
98;;C=CF;-72.0;000075-02-5;VINYLFLUORIDE;C;SMILES_from_mol
2466;;C=CI;56.0;000593-66-8;Ethene, iodo-;C;SMILES_from_mol
902;;C=COC;5.5;000107-25-5;METHYLVINYLETHER;C;SMILES_from_mol
4309;;C=COC(=O)C(C)C;104.5;002424-98-8;Isobutyric acid vinyl ester;C;SMILES_from_mol
4196;;C=COC(=O)C=C;91.0;002177-18-6;Acrylic acid, vinyl ester (6CI,7CI,8CI);C;SMILES_from_mol
807;;C=COC(=O)CC;91.2;000105-38-4;VINYL PROPIONATE;C;SMILES_from_mol
3502;;C=COC(C)(C)C;75.0;000926-02-3;Propane, 2-(ethenyloxy)-2-methyl-;C;SMILES_from_mol
940;;C=COC(C)=O;72.5;000108-05-4;VINYL ACETATE;C;SMILES_from_mol
3507;;C=COC(C)C;55.5;000926-65-8;Propane, 2-(ethenyloxy)-;C;SMILES_from_mol
1044;;C=COC=C;28.3;000109-93-3;DIVINYL ETHER;C;SMILES_from_mol
1043;;C=COCC;35.5;000109-92-2;ETHYL VINYL ETHER;C;SMILES_from_mol
1013;;C=COCC(C)C;83.0;000109-53-5;ISOBUTYL VINYL ETHER;C;SMILES_from_mol
1796;;C=COCC(F)(F)F;42.5;000406-90-6;FLUROXENE;C;SMILES_from_mol
3305;;C=COCCC;65.0;000764-47-6;Propane, 1-(ethenyloxy)-;C;SMILES_from_mol
5726;;C=COCCC(C)C;112.5;039782-38-2;BUTANE, 1-(ETHENYLOXY)-3-METHYL-;C;SMILES_from_mol
1125;;C=COCCCC;94.0;000111-34-2;BUTYL VINYL ETHER;C;SMILES_from_mol
4890;;C=COCCCCCC;143.0;005363-64-4;HEXANE, 1-(ETHENYLOXY)-;C;SMILES_from_mol
1090;;C=COCCCl;108.0;000110-75-8;2-CHLOROETHYL VINYL ETHER;C;SMILES_from_mol
3306;;C=COCCO;141.6;000764-48-7;ETHANOL, 2-(ETHENYLOXY)-;C;SMILES_from_mol
3528;;C=COCCOCCO;196.0;000929-37-3;Ethanol, 2-(2-(ethenyloxy)ethoxy)- (9CI);C;SMILES_from_mol
3312;;C=COCCOCCOC=C;198.5;000764-99-8;Ethene, 1,1'-(oxybis(2,1-ethanediyloxy))bis-;C;SMILES_from_mol
3334;;C=COc1ccccc1;155.5;000766-94-9;BENZENE, (ETHENYLOXY)-;C;SMILES_from_mol
3187;;C=CP(=O)(OCC)OCC;202.0;000682-30-4;Phosphonic acid, vinyl-, diethyl ester;C;SMILES_from_mol
198;;C=CS(=O)(=O)C=C;234.5;000077-77-0;1,1'-SULFONYLBISETHENE;C;SMILES_from_mol
2989;;C=CSC=C;84.0;000627-51-0;1,1'-THIOBISETHENE;C;SMILES_from_mol
4600;;C=C[N+](=O)[O-];98.5;003638-64-0;Nitroethene;C;SMILES_from_mol
3277;;C=C[Si](C)(C)C;55.0;000754-05-2;SILANE, ETHENYLTRIMETHYL-;C;SMILES_from_mol
3983;;C=C[Si](C)(C)Cl;83.5;001719-58-0;Silane, chloroethenyldimethyl-;C;SMILES_from_mol
4888;;C=C[Si](C)(C)OCC;99.0;005356-83-2;SILANE, ETHENYLETHOXYDIMETHYL-;C;SMILES_from_mol
4379;;C=C[Si](C)(C)O[Si](C)(C)C=C;39.0;002627-95-4;Disiloxane, 1,3-diethenyl-1,1,3,3-tetramethyl-;C;SMILES_from_mol
1387;;C=C[Si](C)(Cl)Cl;92.5;000124-70-9;Silane, dichloroethenylmethyl-;C;SMILES_from_mol
4935;;C=C[Si](C)(OCC)OCC;133.0;005507-44-8;SILANE, ETHENYLDIETHOXYMETHYL-;C;SMILES_from_mol
3665;;C=C[Si](C=C)(C=C)C=C;130.2;001112-55-6;Tetra(ethene)silane;C;SMILES_from_mol
162;;C=C[Si](Cl)(Cl)Cl;91.5;000075-94-5;VINYLTRICHLOROSILANE;C;SMILES_from_mol
5454;;C=C[Si](OC(C)C)(OC(C)C)OC(C)C;179.5;018023-33-1;Silane, ethenyltris(1-methylethoxy)-;C;SMILES_from_mol
4356;;C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;224.0;002554-06-5;Cyclotetrasiloxane, 2,4,6,8-tetraethenyl-2,4,6,8;C;SMILES_from_mol
3350;;C=Cc1c(C)cc(C)cc1C;209.0;000769-25-5;BENZENE, 2-ETHENYL-1,3,5-TRIMETHYL-;C;SMILES_from_mol
4098;;C=Cc1ccc(Br)cc1;212.0;002039-82-9;4-BROMOSTYRENE;C;SMILES_from_mol
4148;;C=Cc1ccc(C(C)C)cc1;204.1;002055-40-5;1-Isopropyl-4-vinylbenzene;C;SMILES_from_mol
2826;;C=Cc1ccc(C)cc1;172.8;000622-97-9;P-METHYLSTYRENE;C;SMILES_from_mol
1455;;C=Cc1ccc(C)nc1;181.0;000140-76-1;2-METHYL-5-VINYLPYRIDINE;C;SMILES_from_mol
4573;;C=Cc1ccc(CC)cc1;192.3;003454-07-7;P-ETHYLSTYRENE;C;SMILES_from_mol
3647;;C=Cc1ccc(Cl)cc1;192.0;001073-67-2;P-CHLOROSTYRENE;C;SMILES_from_mol
3110;;C=Cc1ccc(OC)cc1;205.0;000637-69-4;BENZENE, 1-ETHENYL-4-METHOXY-;C;SMILES_from_mol
680;;C=Cc1cccc(C)c1;164.0;000100-80-1;M-METHYLSTYRENE;C;SMILES_from_mol
5167;;C=Cc1cccc(CC)c1;190.0;007525-62-4;M-ETHYLSTYRENE;C;SMILES_from_mol
655;;C=Cc1ccccc1;145.0;000100-42-5;STYRENE;C;SMILES_from_mol
4100;;C=Cc1ccccc1Br;209.2;002039-88-5;2-BROMOSTYRENE;C;SMILES_from_mol
2632;;C=Cc1ccccc1C;169.8;000611-15-4;O-METHYLSTYRENE;C;SMILES_from_mol
5170;;C=Cc1ccccc1CC;187.3;007564-63-8;2-ETHYLSTYRENE;C;SMILES_from_mol
4099;;C=Cc1ccccc1Cl;188.7;002039-87-4;O-CHLOROSTYRENE;C;SMILES_from_mol
2649;;C=Cc1ccccc1OC;197.0;000612-15-7;Benzene, 1-ethenyl-2-methoxy-;C;SMILES_from_mol
673;;C=Cc1ccccn1;159.5;000100-69-6;2-VINYLPYRIDINE;C;SMILES_from_mol
3700;;C=Cc1cccnc1;162.0;001121-55-7;PYRIDINE, 3-ETHENYL-;C;SMILES_from_mol
3838;;C=Cc1ccco1;99.5;001487-18-9;2-VINYLFURAN;C;SMILES_from_mol
0;;C=O;-19.1;000050-00-0;FORMALDEHYDE;C;SMILES_from_mol
82;;CBr;3.5;000074-83-9;METHYL BROMIDE;C;SMILES_from_mol
83;;CC;-88.6;000074-84-0;ETHANE;C;SMILES_from_mol
5309;;CC#C/C=C/C;88.5;014092-20-7;2-HEXEN-4-YNE;C;SMILES_from_mol
1986;;CC#CC;26.9;000503-17-3;2-BUTYNE;C;SMILES_from_mol
4411;;CC#CC#CC;129.5;002809-69-0;2,4-HEXADIYNE;C;SMILES_from_mol
2407;;CC#CC(=O)O;203.0;000590-93-2;2-Butynoic acid;C;SMILES_from_mol
4729;;CC#CC(=O)OCC;163.0;004341-76-8;But-2-ynoic acid ethyl ester;C;SMILES_from_mol
2976;;CC#CCC;56.1;000627-21-4;2-PENTYNE;C;SMILES_from_mol
5782;;CC#CCC(C)C;102.5;053566-37-3;2-HEXYNE, 5-METHYL-;C;SMILES_from_mol
3302;;CC#CCCC;84.5;000764-35-2;2-HEXYNE;C;SMILES_from_mol
3686;;CC#CCCCC;112.0;001119-65-9;2-Heptyne;C;SMILES_from_mol
4410;;CC#CCCCCC;137.6;002809-67-8;2-OCTYNE;C;SMILES_from_mol
5492;;CC#CCCCCCC;161.9;019447-29-1;2-NONYNE;C;SMILES_from_mol
5823;;CC#CCCCCCCCC;204.2;060212-29-5;2-UNDECYNE;C;SMILES_from_mol
5219;;CC#CCCO;154.0;010229-10-4;3-Pentyn-1-ol;C;SMILES_from_mol
3300;;CC#CCO;148.0;000764-01-2;2-Butyn-1-ol;C;SMILES_from_mol
4332;;CC#CN;83.0;002450-71-7;2-PROPYNYLAMINE;C;SMILES_from_mol
3170;;CC#Cc1ccccc1;183.0;000673-32-5;BENZENE, 1-PROPYNYL-;C;SMILES_from_mol
101;;CC#N;81.6;000075-05-8;ACETONITRILE;C;SMILES_from_mol
5174;;CC(/C=C/c1ccccc1)c1ccccc1;311.0;007614-93-9;BENZENE, 1,1'-(3-METHYL-1-PROPENE-1,3-DIYL)BIS-;C;SMILES_from_mol
26;;CC(=O)/C(C)=N/O;185.5;000057-71-6;2,3-Butanedione, monooxime;C;SMILES_from_mol
[4064, 1310];;CC(=O)/C=C/c1ccccc1;261.5;['000122-57-6', '001896-62-4'];['METHYL STYRYL KETONE', '4-Phenyl-but-3-en-2-one'];C;SMILES_from_mol
2017;;CC(=O)Br;76.0;000506-96-7;ACETYL BROMIDE;C;SMILES_from_mol
3079;;CC(=O)C#N;92.3;000631-57-2;PROPANENITRILE, 2-OXO-;C;SMILES_from_mol
5294;;CC(=O)C(=O)CC(C)C;138.0;013706-86-0;2,3-Hexanedione, 5-methyl-;C;SMILES_from_mol
2313;;CC(=O)C(=O)c1ccccc1;222.0;000579-07-7;1,2-Propanedione, 1-phenyl-;C;SMILES_from_mol
163;;CC(=O)C(C)(C)C;106.1;000075-97-8;3,3-DIMETHYL-2-BUTANONE;C;SMILES_from_mol
4504;;CC(=O)C(C)(C)C(C)=O;173.0;003142-58-3;3,3-Dimethyl-pentane-2,4-dione;C;SMILES_from_mol
1221;;CC(=O)C(C)(C)O;140.5;000115-22-0;3-HYDROXY-3-METHYL-2-BUTANONE;C;SMILES_from_mol
1831;;CC(=O)C(C)=O;88.0;000431-03-8;2,3-BUTANEDIONE;C;SMILES_from_mol
2272;;CC(=O)C(C)C;94.3;000563-80-4;3-METHYL-2-BUTANONE;C;SMILES_from_mol
4677;;CC(=O)C(C)Cl;115.0;004091-39-8;3-CHLORO-2-BUTANONE;C;SMILES_from_mol
2047;;CC(=O)C(C)O;143.0;000513-86-0;ACETOIN;C;SMILES_from_mol
3476;;CC(=O)C(Cl)(Cl)Cl;149.0;000918-00-3;1,1,1-TRICHLOROACETONE;C;SMILES_from_mol
2048;;CC(=O)C(Cl)Cl;120.0;000513-88-2;1,1-DICHLOROPROPANONE;C;SMILES_from_mol
1812;;CC(=O)C(F)(F)F;22.0;000421-50-1;1,1,1-TRIFLUOROACETONE;C;SMILES_from_mol
5836;;CC(=O)C(O)C(C)CCC(C)C;187.0;067952-57-2;6-METHYL-2-HEPTANOL ACETATE;C;SMILES_from_mol
3371;;CC(=O)C(c1ccccc1)c1ccccc1;307.0;000781-35-1;2-Propanone, 1,1-diphenyl-;C;SMILES_from_mol
3713;;CC(=O)C1(O)CCCCC1;125.5;001123-27-9;Ethanone, 1-(1-hydroxycyclohexyl)-;C;SMILES_from_mol
3547;;CC(=O)C1=CCCCC1;201.5;000932-66-1;ETHANONE, 1-(1-CYCLOHEXEN-1-YL)-;C;SMILES_from_mol
2055;;CC(=O)C1C(=O)C=C(C)OC1=O;270.0;000520-45-6;DEHYDROACETIC ACID;C;SMILES_from_mol
3320;;CC(=O)C1CC1;111.3;000765-43-5;CYCLOPROPYL METHYL KETONE;C;SMILES_from_mol
4865;;CC(=O)C1CC=C(C)CC1;171.0;005259-65-4;4-Acetyl-1-methylcyclohexene;C;SMILES_from_mol
4474;;CC(=O)C1CCC1;138.0;003019-25-8;ETHANONE, 1-CYCLOBUTYL-;C;SMILES_from_mol
4983;;CC(=O)C1CCCC1;158.5;006004-60-0;ETHANONE, 1-CYCLOPENTYL-;C;SMILES_from_mol
3413;;CC(=O)C1CCCCC1;180.5;000823-76-7;ETHANONE, 1-CYCLOHEXYL-;C;SMILES_from_mol
1475;;CC(=O)C=C(C)C;130.0;000141-79-7;MESITYL OXIDE;C;SMILES_from_mol
2530;;CC(=O)CBr;138.0;000598-31-2;1-BROMO-2-PROPANONE;C;SMILES_from_mol
1726;AAA;CC(=O)CC(=O)C(F)(F)F;106.0;000367-57-7;2,4-Pentanedione, 1,1,1-trifluoro-;C;SMILES_from_mol
2158;;CC(=O)CC(=O)OC(C)C;186.0;000542-08-5;Butanoic acid, 3-oxo-, 1-methylethyl ester;C;SMILES_from_mol
5790;;CC(=O)CC(=O)OCCCl;198.0;054527-68-3;Butanoic acid, 3-oxo-, 2-chloroethyl ester;C;SMILES_from_mol
466;;CC(=O)CC(=O)c1ccccc1;261.5;000093-91-4;1,3-Butanedione, 1-phenyl-;C;SMILES_from_mol
2401;;CC(=O)CC(C)(C)C;126.0;000590-50-1;2-PENTANONE, 4,4-DIMETHYL-;C;SMILES_from_mol
2900;;CC(=O)CC(C)(C)N;180.0;000625-04-7;Diacetonamine;C;SMILES_from_mol
1344;;CC(=O)CC(C)(C)O;167.9;000123-42-2;4-HYDROXY-4-METHYL-2-PENTANONE;C;SMILES_from_mol
1346;;CC(=O)CC(C)=O;138.0;000123-54-6;2,4-PENTANEDIONE;C;SMILES_from_mol
943;;CC(=O)CC(C)C;116.5;000108-10-1;4-METHYL-2-PENTANONE;C;SMILES_from_mol
4742;;CC(=O)CC(C)C(C)=O;196.0;004437-50-7;3-Methyl-hexane-2,5-dione;C;SMILES_from_mol
4691;;CC(=O)CC(C)O;177.0;004161-60-8;4-HYDROXY-2-PENTANONE;C;SMILES_from_mol
4425;;CC(=O)CC1CCCCN1;195.0;002858-66-4;1-Piperidin-2-yl-propan-2-one;C;SMILES_from_mol
1355;;CC(=O)CCC(=O)O;245.5;000123-76-2;LEVULINIC ACID;C;SMILES_from_mol
5559;;CC(=O)CCC(=O)OC(C)C;209.3;021884-26-4;4-Oxo-pentanoic acid isopropyl ester;C;SMILES_from_mol
4622;;CC(=O)CCC(=O)OCC(C)C;228.0;003757-32-2;4-Oxo-pentanoic acid isobutyl ester;C;SMILES_from_mol
1057;;CC(=O)CCC(C)=O;194.0;000110-13-4;2,5-HEXANEDIONE;C;SMILES_from_mol
1056;;CC(=O)CCC(C)C;144.0;000110-12-3;5-METHYL-2-HEXANONE;C;SMILES_from_mol
1104;;CC(=O)CCC=C(C)C;173.5;000110-93-0;5-Hepten-2-one, 6-methyl-;C;SMILES_from_mol
4496;;CC(=O)CCCC(=O)O;274.5;003128-06-1;Hexanoic acid, 5-oxo-;C;SMILES_from_mol
3521;;CC(=O)CCCC(C)C;167.0;000928-68-7;2-Heptanone, 6-methyl-;C;SMILES_from_mol
5218;;CC(=O)CCCCBr;216.0;010226-29-6;2-HEXANONE, 6-BROMO-;C;SMILES_from_mol
5558;;CC(=O)CCCCO;227.0;021856-89-3;6-Hydroxy-hexan-2-one;C;SMILES_from_mol
3635;;CC(=O)CCCO;209.0;001071-73-4;5-Hydroxy-2-pentanone;C;SMILES_from_mol
4354;;CC(=O)CCc1ccccc1;233.5;002550-26-7;2-Butanone, 4-phenyl-;C;SMILES_from_mol
3253;;CC(=O)CCc1ccco1;203.0;000699-17-2;2-Butanone, 4-(2-furanyl)-;C;SMILES_from_mol
241;;CC(=O)CCl;119.0;000078-95-5;CHLOROACETONE;C;SMILES_from_mol
1826;;CC(=O)CF;77.0;000430-51-3;FLUOROACETONE;C;SMILES_from_mol
1231;;CC(=O)CO;145.5;000116-09-6;HYDROXYACETONE;C;SMILES_from_mol
2436;;CC(=O)COC(C)=O;171.0;000592-20-1;2-Propanone, 1-(acetyloxy)-;C;SMILES_from_mol
2801;;CC(=O)COc1ccccc1;229.5;000621-87-4;2-PROPANONE, 1-PHENOXY-;C;SMILES_from_mol
759;;CC(=O)Cc1ccccc1;216.5;000103-79-7;1-PHENYL-2-PROPANONE;C;SMILES_from_mol
5090;;CC(=O)Cc1ccco1;179.5;006975-60-6;2-Propanone, 1-(2-furanyl)-;C;SMILES_from_mol
124;;CC(=O)Cl;50.7;000075-36-5;ACETYLCHLORIDE;C;SMILES_from_mol
2247;;CC(=O)F;20.8;000557-99-3;Acetyl fluoride;C;SMILES_from_mol
2018;;CC(=O)I;108.0;000507-02-8;ACETYL IODIDE;C;SMILES_from_mol
1402;;CC(=O)N(C)C;165.0;000127-19-5;N,N'-DIMETHYLACETAMIDE;C;SMILES_from_mol
3667;;CC(=O)N(C)C(C)=O;195.0;001113-68-4;Acetamide, N-acetyl-N-methyl-;C;SMILES_from_mol
2314;;CC(=O)N(C)c1ccccc1;256.0;000579-10-2;N-METHYLACETANILIDE;C;SMILES_from_mol
2295;;CC(=O)N(C)c1ccccc1C;260.0;000573-26-2;o-Acetotoluidide, N-methyl-;C;SMILES_from_mol
5692;;CC(=O)N1CCC(=O)CC1;218.0;032161-06-1;1-Acetyl-piperidin-4-one;C;SMILES_from_mol
4769;;CC(=O)N1CCCC(C)C1;239.0;004593-16-2;Piperidine, 1-acetyl-3-methyl-;C;SMILES_from_mol
2755;;CC(=O)N1CCCCC1;226.5;000618-42-8;Piperidine, 1-acetyl-;C;SMILES_from_mol
2928;;CC(=O)NC(C)=O;223.5;000625-77-4;DIACETAMIDE;C;SMILES_from_mol
763;;CC(=O)Nc1ccc(C)cc1;307.0;000103-89-9;4-METHYLACETANILIDE;C;SMILES_from_mol
2115;;CC(=O)Nc1ccc(Cl)cc1;333.0;000539-03-7;P-CHLOROACETANILIDE;C;SMILES_from_mol
1319;;CC(=O)Nc1ccc(N)cc1;267.0;000122-80-5;P-AMINOACETANILIDE;C;SMILES_from_mol
8;;CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;303.0;000053-96-3;N-2-FLUORENYLACETAMIDE;C;SMILES_from_mol
2110;;CC(=O)Nc1cccc(C)c1;303.0;000537-92-8;3-METHYLACETANILIDE;C;SMILES_from_mol
762;;CC(=O)Nc1ccccc1;304.0;000103-84-4;ACETANILIDE;C;SMILES_from_mol
4167;;CC(=O)Nc1ccccc1-c1ccccc1;355.0;002113-47-5;2-PHENYLACETANILIDE;C;SMILES_from_mol
1271;;CC(=O)Nc1ccccc1C;296.0;000120-66-1;ACETAMIDE, N-(2-METHYLPHENYL)-;C;SMILES_from_mol
4966;;CC(=O)Nc1cccnc1;326.5;005867-45-8;3-ACETAMINOPYRIDINE;C;SMILES_from_mol
55;;CC(=O)O;117.9;000064-19-7;ACETIC ACID;C;SMILES_from_mol
2139;;CC(=O)OC(C)(C)C;97.0;000540-88-5;T-BUTYL ACETATE;C;SMILES_from_mol
952;;CC(=O)OC(C)=O;139.5;000108-24-7;ACETIC ANHYDRIDE;C;SMILES_from_mol
949;;CC(=O)OC(C)C;88.6;000108-21-4;ISOPROPYL ACETATE;C;SMILES_from_mol
5354;;CC(=O)OC(C)C#N;172.5;015657-96-2;Propanenitrile, 2-(acetyloxy)-;C;SMILES_from_mol
986;;CC(=O)OC(C)CC(C)C;147.5;000108-84-9;4-METHYL-2-PENTYL ACETATE;C;SMILES_from_mol
2159;;CC(=O)OC(C)OC(C)=O;169.0;000542-10-9;1,1-Ethanediol, diacetate;C;SMILES_from_mol
2325;;CC(=O)OC(OC(C)=O)c1ccccc1;220.0;000581-55-5;BENZAL DIACETATE;C;SMILES_from_mol
2672;;CC(=O)OC(OC(C)=O)c1ccco1;220.0;000613-75-2;Methanediol, 2-furanyl-, diacetate;C;SMILES_from_mol
[5387, 829];[nan, 'AAA'];CC(=O)OC/C=C(/C)CCC=C(C)C;240.0;['016409-44-2', '000105-87-3'];['Geranyl Acetate (isomer mix)', 'GERANIOL ACETATE'];C;SMILES_from_mol
1464;AAA;CC(=O)OC/C=C(\C)CCC=C(C)C;235.0;000141-12-8;NERYL ACETATE;C;SMILES_from_mol
749;;CC(=O)OC/C=C/c1ccccc1;265.0;000103-54-8;Acetic acid, cinnamyl ester;C;SMILES_from_mol
[4377, 5388, 4849, 358];[nan, 'AAA'];CC(=O)OC1CC(C)CCC1C(C)C;228.25;['000089-48-5', '016409-45-3', '005157-89-1', '002623-23-6'];['(-)-(1R)-Menthyl Acetate', 'Menthyl Acetate', 'dl-MENTHYL ACETATE', '(+)-(1S)-Menthyl Acetate'];C;SMILES_from_mol
189;;CC(=O)OC1CC2CCC1(C)C2(C)C;221.0;000076-49-3;BORNYL ACETATE;C;SMILES_from_mol
3710;;CC(=O)OC1CCCC1;228.0;001123-00-8;CYCLOPENTANEACETIC ACID;C;SMILES_from_mol
2812;;CC(=O)OC1CCCCC1;173.0;000622-45-7;CYCLOHEXYL ACETATE;C;SMILES_from_mol
3595;;CC(=O)OCC#N;200.0;001001-55-4;(ACETYLOXY)ACETONITRILE;C;SMILES_from_mol
4239;;CC(=O)OCC(=O)c1ccccc1;270.0;002243-35-8;Ethanone, 2-(acetyloxy)-1-phenyl-;C;SMILES_from_mol
1059;;CC(=O)OCC(C)C;116.5;000110-19-0;SEC-BUTYLACETATE;C;SMILES_from_mol
2862;;CC(=O)OCC(C)OC(C)=O;190.5;000623-84-7;1,2-PROPYLENE GLYCOL DIACETATE;C;SMILES_from_mol
5636;;CC(=O)OCC(CO)OC(C)=O;259.0;025395-31-7;1,2,3-PROPANETRIOL, DIACETATE;C;SMILES_from_mol
725;;CC(=O)OCC(COC(C)=O)OC(C)=O;259.0;000102-76-1;TRIACETIN;C;SMILES_from_mol
3108;;CC(=O)OCC1CCCO1;193.0;000637-64-9;2-Furanmethanol, tetrahydro-, acetate;C;SMILES_from_mol
3511;;CC(=O)OCCBr;162.5;000927-68-4;ETHANOL, 2-BROMO-, ACETATE;C;SMILES_from_mol
1362;;CC(=O)OCCC(C)C;142.5;000123-92-2;ISOAMYL ACETATE;C;SMILES_from_mol
3019;;CC(=O)OCCCCOC(C)=O;229.0;000628-67-1;1,4-Butanediol, diacetate;C;SMILES_from_mol
3001;;CC(=O)OCCCCl;164.0;000628-09-1;1-PROPANOL, 3-CHLORO-, ACETATE;C;SMILES_from_mol
3018;;CC(=O)OCCCOC(C)=O;209.5;000628-66-0;1,3-PROPANEDIOL, DIACETATE;C;SMILES_from_mol
2167;;CC(=O)OCCCl;145.0;000542-58-5;Ethanol, 2-chloro-, acetate;C;SMILES_from_mol
3802;;CC(=O)OCCN(C)C;152.0;001421-89-2;Acetic acid, 2-(dimethylamino)ethyl ester;C;SMILES_from_mol
2168;;CC(=O)OCCO;188.0;000542-59-6;1,2-Ethanediol, monoacetate;C;SMILES_from_mol
1138;;CC(=O)OCCOC(C)=O;190.0;000111-55-7;ETHYLENE GLYCOL DIACETATE;C;SMILES_from_mol
3020;;CC(=O)OCCOCCOC(C)=O;200.0;000628-68-2;Ethanol, 2,2'-oxybis-, diacetate;C;SMILES_from_mol
1118;;CC(=O)OCCOCCOCCOC(C)=O;286.0;000111-21-7;ETHYLENEBIS(OXYETHYLENE)DIACETATE;C;SMILES_from_mol
746;;CC(=O)OCCc1ccccc1;232.6;000103-45-7;B-PHENYLETHYL ACETATE;C;SMILES_from_mol
2920;;CC(=O)OCCl;116.0;000625-56-9;Chlorometh acetate;C;SMILES_from_mol
1450;;CC(=O)OCc1ccccc1;213.0;000140-11-4;BENZYL ACETATE;C;SMILES_from_mol
2834;;CC(=O)OCc1ccco1;179.0;000623-17-6;2-Furanmethanol, acetate;C;SMILES_from_mol
260;;CC(=O)OO;110.0;000079-21-0;PEROXYACETIC ACID;C;SMILES_from_mol
4255;;CC(=O)OO[N+](=O)[O-];106.0;002278-22-0;PEROXYACETYLNITRATE;C;SMILES_from_mol
4199;;CC(=O)O[Si](C)(C)OC(C)=O;165.0;002182-66-3;Silanediol, dimethyl-, diacetate;C;SMILES_from_mol
5039;;CC(=O)Oc1cc(C(C)C)ccc1C;246.5;006380-28-5;Acetic acid 5-isopropyl-2-methyl-phenyl ester;C;SMILES_from_mol
3466;;CC(=O)Oc1cc(C)ccc1C;237.0;000877-48-5;(2,5-Dimethylphenyl)acetate;C;SMILES_from_mol
2068;;CC(=O)Oc1cc(C)ccc1C(C)C;245.0;000528-79-0;Phenol, 5-methyl-2-(1-methylethyl)-, acetate;C;SMILES_from_mol
5575;;CC(=O)Oc1ccc(C)c(C)c1;235.0;022618-23-1;Acetic acid 3,4-dimethyl-phenyl ester;C;SMILES_from_mol
1453;;CC(=O)Oc1ccc(C)cc1;212.5;000140-39-6;P-TOLYLACETATE;C;SMILES_from_mol
3467;;CC(=O)Oc1ccc(C)cc1C;226.0;000877-53-2;2,4-DIMETHYLPHENYL ACETATE;C;SMILES_from_mol
5031;;CC(=O)Oc1ccc(Cl)cc1Cl;244.5;006341-97-5;PHENOL, 2,4-DICHLORO-, ACETATE;C;SMILES_from_mol
2663;;CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1;300.0;000613-03-6;1,2,4-Benzenetriol, triacetate;C;SMILES_from_mol
1306;;CC(=O)Oc1cccc(C)c1;212.0;000122-46-3;M-TOLYLACETATE;C;SMILES_from_mol
714;;CC(=O)Oc1cccc(O)c1;283.0;000102-29-4;M-HYDROXYPHENYL ACETATE;C;SMILES_from_mol
1318;;CC(=O)Oc1ccccc1;196.0;000122-79-2;PHENYL ACETATE;C;SMILES_from_mol
2086;;CC(=O)Oc1ccccc1C;208.0;000533-18-6;O-TOLYLACETATE;C;SMILES_from_mol
2019;;CC(=O)S;93.0;000507-09-5;Ethanethioic acid;C;SMILES_from_mol
