ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[2819, 2695];;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;-5.2612;['064257-84-7', '039515-41-8'];['Fenpropathrin', 'FENPROPATHRIN'];LogmmHg;SMILES_from_mol
2834;AAA;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br;-10.4437;066841-25-6;TRALOMETHRIN;LogmmHg;SMILES_from_mol
2749;;CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;-7.8239;052918-63-5;DELTAMETHRIN;LogmmHg;SMILES_from_mol
2851;;CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1;-9.8239;068359-37-5;CYFLUTHRIN;LogmmHg;SMILES_from_mol
2980;;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F;-5.5229;118712-89-3;Transfluthrin;LogmmHg;SMILES_from_mol
2744;;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1;-7.6615;052645-53-1;PERMETHRIN;LogmmHg;SMILES_from_mol
2003;AAA;CC1(C)C2CC3OC3(C)C1C2;-0.0872;001686-14-2;alpha-Pinene Oxide;LogmmHg;SMILES_from_mol
1317;;CC1(C)C2CCC1(C)[C@H](O)C2;-1.2993;000507-70-0;BORNEOL;LogmmHg;SMILES_from_mol
2179;AAA;CC1(C)CC(N)CC(C)(CN)C1;-1.8239;002855-13-2;ISOPHORONE DIAMINE;LogmmHg;SMILES_from_mol
2995;;CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1;-7.0348;125116-23-6;METCONAZOLE;LogmmHg;SMILES_from_mol
1989;;CC1(C)CCCC1;1.882;001638-26-2;1,1-DIMETHYLCYCLOPENTANE;LogmmHg;SMILES_from_mol
1523;;CC1(C)CCCCC1;1.356;000590-66-9;1,1-DIMETHYL CYCLOHEXANE;LogmmHg;SMILES_from_mol
2840;;CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1;-7.6925;067485-29-4;HYDRAMETHYLNON;LogmmHg;SMILES_from_mol
2895;;CC1(C)CON(Cc2ccccc2Cl)C1=O;-3.8416;081777-89-1;CLOMAZONE;LogmmHg;SMILES_from_mol
2989;;CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl;-7.3054;121776-33-8;Furilazole;LogmmHg;SMILES_from_mol
520;;CC1(C)OCC(CO)O1;2.0307;000100-79-8;DIOXOLANE;LogmmHg;SMILES_from_mol
1524;;CC1(O)CCCCC1;0.0531;000590-67-0;1-METHYLCYCLOHEXANOL;LogmmHg;SMILES_from_mol
3003;;CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O;-8.3188;131807-57-3;Famoxadone;LogmmHg;SMILES_from_mol
2616;;CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O;-3.8539;032809-16-8;PROCYMIDONE;LogmmHg;SMILES_from_mol
1935;;CC12CCC(C1)C(C)(C)C2=O;-0.0876;001195-79-5;FENCHONE;LogmmHg;SMILES_from_mol
1271;;CC12CCC(CC1)C(C)(C)O2;0.2788;000470-82-6;1,8-CINEOLE;LogmmHg;SMILES_from_mol
2298;;CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1;-7.3768;005259-88-1;OXYCARBOXIN;LogmmHg;SMILES_from_mol
2297;;CC1=C(C(=O)Nc2ccccc2)SCCO1;-6.8239;005234-68-4;CARBOXIN;LogmmHg;SMILES_from_mol
2759;;CC1=C(C)S(=O)(=O)CCS1(=O)=O;-6.4168;055290-64-7;DIMETHIPIN;LogmmHg;SMILES_from_mol
215;;CC1=CC(=O)CC(C)(C)C1;-0.3585;000078-59-1;ISOPHORONE;LogmmHg;SMILES_from_mol
2563;;CC1=CC=CC1;2.0934;026519-91-5;Methylcyclopentadiene;LogmmHg;SMILES_from_mol
1499;;CC1=CCC(=C(C)C)CC1;-0.129;000586-62-9;TERPINOLENE;LogmmHg;SMILES_from_mol
459;;CC1=CCC(C(C)(C)O)CC1;-1.3737;000098-55-5;ALPHA-TERPINEOL;LogmmHg;SMILES_from_mol
481;;CC1=CCC(C(C)C)=CC1;0.0362;000099-85-4;GAMMA-TERPINENE;LogmmHg;SMILES_from_mol
480;;CC1=CCC(C(C)C)C=C1;0.1471;000099-83-2;alpha-PHELLANDRENE;LogmmHg;SMILES_from_mol
270;;CC1=CCC2CC1C2(C)C;0.6767;000080-56-8;ALPHA-PINENE;LogmmHg;SMILES_from_mol
[1949, 1534];;CC1=CCCCC1;1.48865;['000591-49-1', '001335-86-0'];['Cyclohexene, methyl-', '1-METHYLCYCLOHEXENE'];LogmmHg;SMILES_from_mol
2944;AAA;CC1=CCN2NC(S(=O)(=O)Nc3c(F)cccc3F)=NC2=N1;-11.556;098967-40-9;FLUMETSULAM;LogmmHg;SMILES_from_mol
2887;;CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1;-7.5935;078587-05-0;Hexythiazox;LogmmHg;SMILES_from_mol
1533;;CC1C=CCCC1;1.5399;000591-48-0;3-METHYL-1-CYCLOHEXENE;LogmmHg;SMILES_from_mol
2251;;CC1CC(=O)OC1=O;-1.51;004100-80-5;PYROTATARIC ANHYDRIDE;LogmmHg;SMILES_from_mol
1892;;CC1CC(C)S(=O)(=O)C1;-2.1163;001003-78-7;2,4-Dimethylsulfolane;LogmmHg;SMILES_from_mol
1569;;CC1CC1;3.1995;000594-11-6;METHYLCYCLOPROPANE;LogmmHg;SMILES_from_mol
1512;;CC1CCC(=O)CC1;0.1761;000589-92-4;4-METHYLCYCLOHEXANONE;LogmmHg;SMILES_from_mol
[322, 2100];;CC1CCC(C(C)C)C(O)C1;-1.07645;['002216-51-5', '000089-78-1'];['MENTHOL', 'MENTHOL (L)'];LogmmHg;SMILES_from_mol
479;;CC1CCC(C(C)C)CC1;0.4297;000099-82-1;P-MENTHANE;LogmmHg;SMILES_from_mol
2279;;CC1CCC(C)(C)C1;1.0461;004516-69-2;1,1,3-TRIMETHYLCYCLOPENTANE;LogmmHg;SMILES_from_mol
2233;;CC1CCC(C)C(C)C1C;0.1173;003726-45-2;Cyclohexane, 1,2,3,4-tetramethyl-;LogmmHg;SMILES_from_mol
2453;;CC1CCC(C)C1C;1.5057;015890-40-1;1(TRANS), 2(CIS), 3-TRIMETHYLCYCLOPENTANE;LogmmHg;SMILES_from_mol
[1653, 2094, 1511];;CC1CCC(C)CC1;1.2872666666666666;['000624-29-3', '000589-90-2', '002207-04-7'];['1,4-DIMETHYLCYCLOHEXANE', '1,4-DIMETHYLCYCLOHEXANE (CIS)', '1,4-DIMETHYLCYCLOHEXANE (TRANS)'];LogmmHg;SMILES_from_mol
1588;;CC1CCC1;3.1708;000598-61-8;METHYLCYCLOBUTANE;LogmmHg;SMILES_from_mol
1531;;CC1CCCC(=O)C1;0.1761;000591-24-2;3-METHYLCYCLOHEXANONE;LogmmHg;SMILES_from_mol
2196;;CC1CCCC(C)(C)C1;1.0339;003073-66-3;1,1,3-TRIMETHYLCYCLOHEXANE;LogmmHg;SMILES_from_mol
[1528, 1749];;CC1CCCC(C)C1;1.3319;['000638-04-0', '000591-21-9'];['1,3-DIMETHYLCYCLOHEXANE', '1,3-DIMETHYLCYCLOHEXANE (CIS)'];LogmmHg;SMILES_from_mol
1530;;CC1CCCC(O)C1;-0.3198;000591-23-1;3-METHYLCYCLOHEXANOL;LogmmHg;SMILES_from_mol
422;;CC1CCCC1;2.1383;000096-37-7;METHYLCYCLOPENTANE;LogmmHg;SMILES_from_mol
[1833, 1932, 2133];;CC1CCCC1C;1.718333333333333;['001192-18-3', '002452-99-5', '000822-50-4'];['1,2-DIMETHYLCYCLOPENTANE (TRANS)', '1,2-DIMETHYLCYCLOPENTANE (CIS)', '1,2-DIMETHYLCYCLOPENTANE'];LogmmHg;SMILES_from_mol
724;;CC1CCCCC1;1.6628;000108-87-2;1-METHYLCYCLOHEXANE;LogmmHg;SMILES_from_mol
1488;;CC1CCCCC1=O;0.3522;000583-60-8;2-METHYLCYCLOHEXANONE;LogmmHg;SMILES_from_mol
[2092, 1486];;CC1CCCCC1C;1.1608;['002207-01-4', '000583-57-3'];['1,2-DIMETHYLCYCLOHEXANE (CIS)', '1,2-DIMETHYLCYCLOHEXANE'];LogmmHg;SMILES_from_mol
2052;;CC1CCCCC1NC(=O)Nc1ccccc1;-8.3979;001982-49-6;SIDURON;LogmmHg;SMILES_from_mol
735;;CC1CCCCN1;1.2857;000109-05-7;2-METHYLPIPERIDINE;LogmmHg;SMILES_from_mol
425;;CC1CCCO1;1.9883;000096-47-9;2-METHYLTETRAHYDROFURAN;LogmmHg;SMILES_from_mol
1848;;CC1CCS(=O)(=O)C1;-2.139;000872-93-5;3-METHYL SULFOLANE;LogmmHg;SMILES_from_mol
1979;AAA;CC1CN(C2CCCCCCCCCCC2)CC(C)O1;-5.4437;001593-77-7;DODEMORPH;LogmmHg;SMILES_from_mol
146;;CC1CN1;2.1461;000075-55-8;2-METHYLAZIRIDINE;LogmmHg;SMILES_from_mol
626;;CC1CNC(C)CN1;0.4225;000106-55-8;2,5-DIMETHYLPIPERAZINE;LogmmHg;SMILES_from_mol
147;;CC1CO1;2.7308;000075-56-9;PROPYLENE OXIDE;LogmmHg;SMILES_from_mol
696;;CC1COC(=O)O1;-1.3468;000108-32-7;PROPYLENE CARBONATE;LogmmHg;SMILES_from_mol
2982;;CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1;-9.6021;119446-68-3;Difenoconazole;LogmmHg;SMILES_from_mol
1940;;CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C;-3.2636;001222-05-5;Galaxolide;LogmmHg;SMILES_from_mol
2942;;CC1COc2ccccc2N1C(=O)C(Cl)Cl;-5.3536;098730-04-2;BENOXACOR;LogmmHg;SMILES_from_mol
1007;;CC1OC(C)OC(C)O1;1.0426;000123-63-7;PARALDEHYDE;LogmmHg;SMILES_from_mol
1323;;CC=C(C)C;2.6702;000513-35-9;2-METHYL-2-BUTENE;LogmmHg;SMILES_from_mol
1826;;CC=C(CC)CC;1.7228;000816-79-5;3-ETHYL-2-PENTENE;LogmmHg;SMILES_from_mol
1454;;CC=C(Cl)Cl;1.9578;000563-58-6;1,1-DICHLOROPROPENE;LogmmHg;SMILES_from_mol
115;;CC=O;2.9552;000075-07-0;ACETALDEHYDE;LogmmHg;SMILES_from_mol
105;;CCBr;2.6693;000074-96-4;BROMOETHANE;LogmmHg;SMILES_from_mol
107;;CCC;3.8544;000074-98-6;PROPANE;LogmmHg;SMILES_from_mol
651;;CCC#N;1.6757;000107-12-0;PROPIONITRILE;LogmmHg;SMILES_from_mol
1462;;CCC(=O)C(C)C;1.2579;000565-69-5;2-METHYL-3-PENTANONE;LogmmHg;SMILES_from_mol
1825;;CCC(=O)CBr;0.5603;000816-40-0;1-BROMO-2-BUTANONE;LogmmHg;SMILES_from_mol
417;;CCC(=O)CC;1.5764;000096-22-0;3-PENTANONE;LogmmHg;SMILES_from_mol
1928;;CCC(=O)NC;0.0603;001187-58-2;N-METHYL PROPIONAMIDE;LogmmHg;SMILES_from_mol
1797;;CCC(=O)Nc1ccc(Cl)c(Cl)c1;-6.0419;000709-98-8;PROPANIL;LogmmHg;SMILES_from_mol
246;;CCC(=O)O;0.5478;000079-09-4;PROPIONIC ACID;LogmmHg;SMILES_from_mol
1421;;CCC(=O)OC;1.9245;000554-12-1;METHYL PROPIONATE;LogmmHg;SMILES_from_mol
1006;;CCC(=O)OC(=O)CC;0.1335;000123-62-6;PROPIONIC ANHYDRIDE;LogmmHg;SMILES_from_mol
1744;;CCC(=O)OC(C)C;1.3528;000637-78-5;ISOPROPYL PROPIONATE;LogmmHg;SMILES_from_mol
1368;;CCC(=O)OCC(C)C;0.8106;000540-42-1;2-METHYLPROPYL PROPANOATE;LogmmHg;SMILES_from_mol
2300;;CCC(=O)c1ccc(C)cc1;-1.0283;005337-93-9;1-(4-METHYLPHENYL)-1-PROPANONE;LogmmHg;SMILES_from_mol
365;;CCC(=O)c1ccccc1;-0.7696;000093-55-0;PROPIOPHENONE;LogmmHg;SMILES_from_mol
1348;;CCC(Br)CBr;0.4915;000533-98-2;1,2-DIBROMOBUTANE;LogmmHg;SMILES_from_mol
2473;AAA;CCC(C#N)CC#N;-1.7212;017611-82-4;Butanedinitrile, ethyl-;LogmmHg;SMILES_from_mol
1900;;CCC(C(C)C)C(C)C;1.0022;001068-87-7;2,4-DIMETHYL-3-ETHYLPENTANE;LogmmHg;SMILES_from_mol
166;;CCC(C)(C)C;2.5042;000075-83-2;2,2-DIMETHYLBUTANE;LogmmHg;SMILES_from_mol
1580;;CCC(C)(C)C(=O)O;-0.8297;000595-37-9;2,2-DIMETHYL BUTYRIC ACID;LogmmHg;SMILES_from_mol
2356;;CCC(C)(C)C(C)(C)C;0.9756;007154-79-2;2,2,3,3-TETRAMETHYLPENTANE;LogmmHg;SMILES_from_mol
1442;;CCC(C)(C)C(C)C;1.4314;000560-21-4;2,3,3-TRIMETHYLPENTANE;LogmmHg;SMILES_from_mol
1445;;CCC(C)(C)CC;1.9175;000562-49-2;3,3-DIMETHYLPENTANE;LogmmHg;SMILES_from_mol
2464;;CCC(C)(C)CC(C)C;1.1259;016747-30-1;2,4,4-TRIMETHYLHEXANE;LogmmHg;SMILES_from_mol
168;;CCC(C)(C)O;1.2227;000075-85-4;2-METHYL-2-BUTANOL;LogmmHg;SMILES_from_mol
1883;;CCC(C)(C)OC;1.8763;000994-05-8;METHYL-T-AMYL ETHER;LogmmHg;SMILES_from_mol
2002;;CCC(C)(C)S;1.6802;001679-09-0;2-METHYL-2-BUTANETHIOL;LogmmHg;SMILES_from_mol
269;;CCC(C)(C)c1ccc(O)cc1;-2.699;000080-46-6;P-TERT-AMYLPHENOL;LogmmHg;SMILES_from_mol
1897;;CCC(C)(CC)CC;1.3617;001067-08-9;3-METHYL-3-ETHYLPENTANE;LogmmHg;SMILES_from_mol
208;;CCC(C)(CC)OC(N)=O;-0.1549;000078-28-4;3-Pentanol, 3-methyl-, carbamate;LogmmHg;SMILES_from_mol
2898;;CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1;-8.384;082558-50-7;Isoxaben;LogmmHg;SMILES_from_mol
196;;CCC(C)(O)CC;0.7451;000077-74-7;3-METHYL-3-PENTANOL;LogmmHg;SMILES_from_mol
2408;;CCC(C)=C(C)C;1.7009;010574-37-5;2,3-DIMETHYL-2-PENTENE;LogmmHg;SMILES_from_mol
234;;CCC(C)=O;1.9571;000078-93-3;2-BUTANONE;LogmmHg;SMILES_from_mol
220;;CCC(C)Br;1.7559;000078-76-2;2-BROMOBUTANE;LogmmHg;SMILES_from_mol
221;;CCC(C)C;2.8382;000078-78-4;ISOPENTANE;LogmmHg;SMILES_from_mol
928;;CCC(C)C(=O)O;-0.3089;000116-53-0;BUTANOIC ACID, 2-METHYL-;LogmmHg;SMILES_from_mol
1459;;CCC(C)C(C)(C)C;1.5065;000564-02-3;2,2,3-TRIMETHYLPENTANE;LogmmHg;SMILES_from_mol
2465;;CCC(C)C(C)(C)CC;0.948;016747-31-2;3,3,4-TRIMETHYLHEXANE;LogmmHg;SMILES_from_mol
1461;;CCC(C)C(C)=O;1.0648;000565-61-7;3-METHYLPENTAN-2-ONE;LogmmHg;SMILES_from_mol
1460;;CCC(C)C(C)C;1.8382;000565-59-3;2,3-DIMETHYLPENTANE;LogmmHg;SMILES_from_mol
1859;;CCC(C)C(C)C(C)C;0.9552;000921-47-1;2,3,4-TRIMETHYLHEXANE;LogmmHg;SMILES_from_mol
1485;;CCC(C)C(C)CC;1.3365;000583-48-2;3,4-DIMETHYLHEXANE;LogmmHg;SMILES_from_mol
2350;;CCC(C)C1CCCCC1;0.3701;007058-01-7;S-BUTYLCYCLOHEXANE;LogmmHg;SMILES_from_mol
414;;CCC(C)CC;2.2788;000096-14-0;3-METHYLPENTANE;LogmmHg;SMILES_from_mol
2462;;CCC(C)CC(C)(C)C;1.2014;016747-26-5;2,2,4-TRIMETHYLHEXANE;LogmmHg;SMILES_from_mol
1504;;CCC(C)CC(C)C;1.4829;000589-43-5;2,4-DIMETHYLHEXANE;LogmmHg;SMILES_from_mol
2074;;CCC(C)CCCC(C)C;0.4692;002051-30-1;2,6-DIMETHYLOCTANE;LogmmHg;SMILES_from_mol
1068;;CCC(C)CO;0.4942;000137-32-6;2-METHYL-1-BUTANOL;LogmmHg;SMILES_from_mol
2032;;CCC(C)CS;1.3017;001878-18-8;2-METHYL-1-BUTANETHIOL;LogmmHg;SMILES_from_mol
[228, 1324];;CCC(C)Cl;2.1849;['000513-36-0', '000078-86-4'];['ISOBUTYL CHLORIDE', '2-CHLOROBUTANE'];LogmmHg;SMILES_from_mol
1327;;CCC(C)I;1.233;000513-48-4;2-IODOBUTANE;LogmmHg;SMILES_from_mol
2439;;CCC(C)N;2.2497;013952-84-6;SEC-BUTYLAMINE;LogmmHg;SMILES_from_mol
2624;;CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-];-4.8962;033629-47-9;BUTRALIN;LogmmHg;SMILES_from_mol
233;;CCC(C)O;1.2632;000078-92-2;2-BUTANOL;LogmmHg;SMILES_from_mol
2338;;CCC(C)OC;2.3183;006795-87-5;SEC-BUTYL METHYL ETHER;LogmmHg;SMILES_from_mol
2471;AAA;CCC(C)OC(=O)Cl;1.0253;017462-58-7;sec-Butyl Chloroformate;LogmmHg;SMILES_from_mol
591;;CCC(C)OC(C)=O;1.2304;000105-46-4;S-BUTYLACETATE;LogmmHg;SMILES_from_mol
2340;;CCC(C)OC(C)CC;1.2109;006863-58-7;DI (SEC-BUTYL) ETHER;LogmmHg;SMILES_from_mol
1328;;CCC(C)S;1.9069;000513-53-1;2-BUTANETHIOL;LogmmHg;SMILES_from_mol
1596;;CCC(C)[N+](=O)[O-];0.8915;000600-24-8;2-NITROBUTANE;LogmmHg;SMILES_from_mol
1275;;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C;-6.5003;000485-31-4;BINAPACRYL;LogmmHg;SMILES_from_mol
2176;;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O;-3.2218;002813-95-8;DINOSEB ACETATE;LogmmHg;SMILES_from_mol
2225;;CCC(C)c1ccc(O)c([N+](=O)[O-])c1;-2.3391;003555-18-8;4-(SEC-BUTYL)-2-NITROPHENOL;LogmmHg;SMILES_from_mol
478;;CCC(C)c1ccc(O)cc1;-1.4297;000099-71-8;P-(SEC-BUTYL)PHENOL;LogmmHg;SMILES_from_mol
[1363, 1062];;CCC(C)c1ccccc1;0.26455;['000135-98-8', '000538-93-2'];['SEC-BUTYLBENZENE', 'ISOBUTYLBENZENE'];LogmmHg;SMILES_from_mol
2238;;CCC(C)c1ccccc1OC(=O)NC;-3.8462;003766-81-2;N-METHYL O-SEC-BUTYL PHENYL CARBAMATE;LogmmHg;SMILES_from_mol
1182;;CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;-6.5129;000314-40-9;BROMACIL;LogmmHg;SMILES_from_mol
1899;;CCC(CC)(CC)CC;0.8631;001067-20-5;3,3-DIETHYLPENTANE;LogmmHg;SMILES_from_mol
311;;CCC(CC)C(=O)O;-0.7258;000088-09-5;2-ETHYLBUTYRIC ACID;LogmmHg;SMILES_from_mol
2466;;CCC(CC)C(C)(C)C;1.0538;016747-32-3;2,2-DIMETHYL-3-ETHYLPENTANE;LogmmHg;SMILES_from_mol
1607;;CCC(CC)C(C)C;1.3802;000609-26-7;2-METHYL-3-ETHYLPENTANE;LogmmHg;SMILES_from_mol
1629;;CCC(CC)CC;1.7627;000617-78-7;3-ETHYLPENTANE;LogmmHg;SMILES_from_mol
446;;CCC(CC)CO;0.1847;000097-95-0;2-ETHYL-1-BUTANOL;LogmmHg;SMILES_from_mol
2701;;CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];-4.5229;040487-42-1;PENDIMETHALIN;LogmmHg;SMILES_from_mol
3032;;CCC(CC)O[N+](=O)[O-];0.7324;SRC002-52-9;3-PENTYL NITRATE;LogmmHg;SMILES_from_mol
629;;CCC(CO)CC(C)C;-0.6253;000106-67-2;4-METHYL-2-ETHYL-1-PENTANOL;LogmmHg;SMILES_from_mol
2386;;CCC(Cl)(Cl)Cl;1.4994;007789-89-1;1,1,1-TRICHLOROPROPANE;LogmmHg;SMILES_from_mol
1622;;CCC(Cl)CC;1.67;000616-20-6;3-CHLOROPENTANE;LogmmHg;SMILES_from_mol
1623;;CCC(Cl)CCl;1.3198;000616-21-7;1,2-DICHLOROBUTANE;LogmmHg;SMILES_from_mol
238;;CCC(Cl)Cl;1.8344;000078-99-9;1,1-Dichloropropane;LogmmHg;SMILES_from_mol
243;;CCC(N)=O;-1.4225;000079-05-0;PROPRIONAMIDE;LogmmHg;SMILES_from_mol
3001;AAA;CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1;-5.618;130339-07-0;DIFLUMETORIM;LogmmHg;SMILES_from_mol
1491;;CCC(O)CC;0.943;000584-02-1;3-PENTANOL;LogmmHg;SMILES_from_mol
1492;;CCC(O)CO;-1.3002;000584-03-2;1,2-BUTANEDIOL;LogmmHg;SMILES_from_mol
203;;CCC(OC)(OC)OC;-4.3478;000077-99-6;1,1,1-TRIS(HYDROXYMETHYL)PROPANE;LogmmHg;SMILES_from_mol
2949;;CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O;-7.1249;101205-02-1;Cycloxydim;LogmmHg;SMILES_from_mol
2875;;CCC/C(=N\OCC)C1=C(O)CC(CC(C)SCC)CC1=O;-6.7959;074051-80-2;Sethoxydim;LogmmHg;SMILES_from_mol
1761;;CCC/C=C(/C=O)CC;0.1069;000645-62-5;2-ETHYL-2-HEXENAL;LogmmHg;SMILES_from_mol
1557;;CCC/C=C/CCC;1.2514;000592-99-4;4-OCTENE;LogmmHg;SMILES_from_mol
2999;;CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl;-7.7258;127640-90-8;KTU 3616 (BR enantiomer);LogmmHg;SMILES_from_mol
3005;AAA;CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O;-7.699;133220-30-1;INDANOFAN;LogmmHg;SMILES_from_mol
2234;;CCC1CCC(C)C1;0.7988;003726-47-4;1-METHYL-3-ETHYLCYCLOPENTANE;LogmmHg;SMILES_from_mol
579;;CCC1CCC(C)NC1;0.4577;000104-89-2;2-METHYL-5-ETHYLPIPERIDINE;LogmmHg;SMILES_from_mol
1991;;CCC1CCCC1;1.6001;001640-89-7;ETHYLCYCLOPENTANE;LogmmHg;SMILES_from_mol
1867;;CCC1CCCC1C;1.301;000930-90-5;1-METHYL-2-ETHYLCYCLOPENTANE (TRANS);LogmmHg;SMILES_from_mol
1997;;CCC1CCCCC1;1.1082;001678-91-7;ETHYLCYCLOHEXANE;LogmmHg;SMILES_from_mol
633;;CCC1CO1;2.2553;000106-88-7;1,2-BUTYLENEOXIDE;LogmmHg;SMILES_from_mol
2817;;CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1;-6.0835;063837-33-2;DIOFENOLAN;LogmmHg;SMILES_from_mol
1665;;CCC=C(C)C;2.1987;000625-27-4;2-METHYL-2-PENTENE;LogmmHg;SMILES_from_mol
1000;;CCC=O;2.5008;000123-38-6;PROPIONALDEHYDE;LogmmHg;SMILES_from_mol
636;;CCCBr;2.0445;000106-94-5;1-BROMOPROPANE;LogmmHg;SMILES_from_mol
637;;CCCC;3.2608;000106-97-8;N-BUTANE;LogmmHg;SMILES_from_mol
2048;;CCCC#CCCC;0.9854;001942-45-6;4-OCTYNE;LogmmHg;SMILES_from_mol
755;;CCCC#N;1.29;000109-74-0;BUTYRONITRILE;LogmmHg;SMILES_from_mol
1503;;CCCC(=O)CC;1.1444;000589-38-8;3-HEXANONE;LogmmHg;SMILES_from_mol
995;;CCCC(=O)CCC;0.7868;000123-19-3;DI(N-PROPYL) KETONE;LogmmHg;SMILES_from_mol
679;;CCCC(=O)O;0.2175;000107-92-6;BUTYRIC ACID;LogmmHg;SMILES_from_mol
1649;;CCCC(=O)OC;1.5089;000623-42-7;METHYLBUTYRATE;LogmmHg;SMILES_from_mol
610;;CCCC(=O)OC(=O)CCC;-0.5482;000106-31-0;BUTYRIC ANHYDRIDE;LogmmHg;SMILES_from_mol
594;;CCCC(=O)OCC;1.1072;000105-54-4;ETHYLBUTYRATE;LogmmHg;SMILES_from_mol
608;;CCCC(=O)OCCC(C)C;-0.0223;000106-27-4;ISOPENTYL BUTANOATE;LogmmHg;SMILES_from_mol
3012;AAA;CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(/C(CC)=N/OCC)=C(O)C2)c1C;-8.1249;138164-12-2;BUTROXYDIM;LogmmHg;SMILES_from_mol
2484;;CCCC(Br)CBr;0.1535;019398-53-9;1,2-DIBROMOPENTANE;LogmmHg;SMILES_from_mol
2925;;CCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1;-5.7959;088671-89-0;MYCLOBUTANIL;LogmmHg;SMILES_from_mol
1521;;CCCC(C)(C)C;2.0212;000590-35-2;2,2-DIMETHYLPENTANE;LogmmHg;SMILES_from_mol
2434;;CCCC(C)(C)C(C)(C)C;0.5894;013475-81-5;2,2,3,3-TETRAMETHYLHEXANE;LogmmHg;SMILES_from_mol
2463;;CCCC(C)(C)C(C)C;0.9926;016747-28-7;2,3,3-TRIMETHYLHEXANE;LogmmHg;SMILES_from_mol
1447;;CCCC(C)(C)CC;1.4564;000563-16-6;3,3-DIMETHYL HEXANE;LogmmHg;SMILES_from_mol
1522;;CCCC(C)(C)O;0.9345;000590-36-3;2-METHYL-2-PENTANOL;LogmmHg;SMILES_from_mol
1582;;CCCC(C)(O)CC;0.2914;000597-96-6;3-METHYL-3-HEXANOL;LogmmHg;SMILES_from_mol
2354;;CCCC(C)=C(C)C;1.2633;007145-20-2;2,3-DIMETHYL-2-HEXENE;LogmmHg;SMILES_from_mol
677;;CCCC(C)=O;1.549;000107-87-9;2-PENTANONE;LogmmHg;SMILES_from_mol
674;;CCCC(C)Br;1.3293;000107-81-3;2-BROMOPENTANE;LogmmHg;SMILES_from_mol
676;;CCCC(C)C;2.3243;000107-83-5;2-METHYLPENTANE;LogmmHg;SMILES_from_mol
2461;;CCCC(C)C(C)(C)C;1.0578;016747-25-4;2,2,3-TRIMETHYLHEXANE;LogmmHg;SMILES_from_mol
1495;;CCCC(C)C(C)C;1.3692;000584-94-1;2,3-DIMETHYLHEXANE;LogmmHg;SMILES_from_mol
1502;;CCCC(C)CC;1.7889;000589-34-4;3-METHYLHEXANE;LogmmHg;SMILES_from_mol
1505;;CCCC(C)CCC;1.3118;000589-53-7;4-METHYLHEPTANE;LogmmHg;SMILES_from_mol
585;;CCCC(C)CO;0.2833;000105-30-6;2-METHYL-1-PENTANOL;LogmmHg;SMILES_from_mol
1666;;CCCC(C)Cl;1.6872;000625-29-6;2-CHLOROPENTANE;LogmmHg;SMILES_from_mol
1747;;CCCC(C)I;1.0397;000637-97-8;2-IODOPENTANE;LogmmHg;SMILES_from_mol
2320;;CCCC(C)O;0.786;006032-29-7;2-PENTANOL;LogmmHg;SMILES_from_mol
