ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
180;;Nc1ccc(S(N)(=O)=O)cc1;-1.361;63-74-1;sulfanilamide;LogMolar;isoSMILES_from_CAS
181;;c1ccc2c(c1)c1ccccc1c1ccccc21;-6.73;217-59-4;triphenylene;LogMolar;isoSMILES_from_CAS
182;;O=c1cc[nH]c(=O)[nH]1;-1.492;66-22-8;uracil;LogMolar;isoSMILES_from_CAS
183;;Brc1ccc(Br)cc1;-4.07;106-37-6;1,4-dibromobenzene;LogMolar;isoSMILES_from_CAS
184;;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;-7.97;56-49-5;3-methylcholanthrene;LogMolar;isoSMILES_from_CAS
185;;CCCCCC1(CC)C(=O)NC(=O)NC1=O;-2.34;115-58-2;5-ethyl-5-pentylbarbiturate;LogMolar;isoSMILES_from_CAS
186;;C=CCC1(C)C(=O)NC(=O)NC1=O;-1.16;143585-01-7;5-methyl-5-allylbarbiturate;LogMolar;isoSMILES_from_CAS
187;;CC(=O)Nc1ccc(O)cc1;-0.977;103-90-2;acetaminophen;LogMolar;isoSMILES_from_CAS
188;;CN(C)CCC=C1c2ccccc2CCc2ccccc21;-4.798;50-48-6;amitriptyline;LogMolar;isoSMILES_from_CAS
189;;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-1.539;69-53-4;ampicillin;LogMolar;isoSMILES_from_CAS
190;;CC(=O)Oc1ccccc1C(=O)O;-1.744;50-78-2;aspirin;LogMolar;isoSMILES_from_CAS
191;;CCNc1nc(Cl)nc(NC(C)C)n1;-3.489;1912-24-9;atrazine;LogMolar;isoSMILES_from_CAS
192;;NCC(CC(=O)O)c1ccc(Cl)cc1;-1.696;1134-47-0;baclofen;LogMolar;isoSMILES_from_CAS
193;;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;-4.28;2062-84-2;benperidol;LogMolar;isoSMILES_from_CAS
194;;c1ccc2cc3c(ccc4ccccc43)cc2c1;-7.21;56-55-3;benzanthracene;LogMolar;isoSMILES_from_CAS
195;;c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1;-5.95;60628-96-8;bifonazole;LogMolar;isoSMILES_from_CAS
196;;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-3.561;28395-03-1;bumetanide;LogMolar;isoSMILES_from_CAS
197;;CS(=O)(=O)OCCCCOS(C)(=O)=O;-2.267;55-98-1;busulfan;LogMolar;isoSMILES_from_CAS
198;;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;-3.3;94-20-2;chlorpropamide;LogMolar;isoSMILES_from_CAS
199;;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;-5.244;2921-88-2;chlorpyrifos;LogMolar;isoSMILES_from_CAS
200;;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;-2.94;57-62-5;chlortetracycline;LogMolar;isoSMILES_from_CAS
201;;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;-3.451;77-36-1;chlorthalidone;LogMolar;isoSMILES_from_CAS
202;;c1ccc2c(c1)ccc1c3ccccc3ccc21;-8.06;218-01-9;chrysene;LogMolar;isoSMILES_from_CAS
203;;CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;-5.8;2030-63-9;clofazimine;LogMolar;isoSMILES_from_CAS
204;;Clc1cccc(Cl)c1NC1=NCCN1;-0.1;4205-90-7;clonidine;LogMolar;isoSMILES_from_CAS
205;;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-1.52;76-57-3;codeine;LogMolar;isoSMILES_from_CAS
206;;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-3.24;50-22-6;corticosterone;LogMolar;isoSMILES_from_CAS
207;;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-3.27;53-06-5;cortisone;LogMolar;isoSMILES_from_CAS
208;;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;-2.196;52-31-3;cyclobarbital;LogMolar;isoSMILES_from_CAS
209;;CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-4.9;1177-87-3;dexamethasone acetate;LogMolar;isoSMILES_from_CAS
210;;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;-3.785;439-14-5;diazepam;LogMolar;isoSMILES_from_CAS
211;;CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;-3.6;364-98-7;diazoxide;LogMolar;isoSMILES_from_CAS
212;;CC(Oc1ccc(Cl)cc1Cl)C(=O)O;-2.827;120-36-5;dichlorprop;LogMolar;isoSMILES_from_CAS
213;;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;-5.329;15307-86-5;diclofenac;LogMolar;isoSMILES_from_CAS
214;;c1ccc(-c2ccccc2)cc1;-4.34;92-52-4;diphenyl;LogMolar;isoSMILES_from_CAS
215;;CN[C@@H](C)[C@H](O)c1ccccc1;-0.47;299-42-3;ephedrine;LogMolar;isoSMILES_from_CAS
216;;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;-3.15;114-07-8;erythromycin;LogMolar;isoSMILES_from_CAS
217;;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;-4.743;53-16-7;estrone;LogMolar;isoSMILES_from_CAS
218;;CCOC(=O)c1ccc(O)cc1;-2.348;120-47-8;ethylparaben;LogMolar;isoSMILES_from_CAS
219;;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;-2.49;76824-35-6;famotidine;LogMolar;isoSMILES_from_CAS
220;;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;-4.719;72490-01-8;fenoxycarb;LogMolar;isoSMILES_from_CAS
221;;N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl;-5.074;74738-17-3;fenpiclonil;LogMolar;isoSMILES_from_CAS
222;;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-3.434;127-31-1;fludrocortisone;LogMolar;isoSMILES_from_CAS
223;;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;-4.623;530-78-9;flufenamic acid;LogMolar;isoSMILES_from_CAS
224;;CN(C)C(=O)Nc1cccc(C(F)(F)F)c1;-3.463;2164-17-2;fluometuron;LogMolar;isoSMILES_from_CAS
225;;c1ccc2c(c1)Cc1ccccc1-2;-4.92;86-73-7;fluorene;LogMolar;isoSMILES_from_CAS
226;;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;-4.05;5104-49-4;flurbiprofen;LogMolar;isoSMILES_from_CAS
227;;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;-4.6;58-89-9;g-bhc (lindane);LogMolar;isoSMILES_from_CAS
228;;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;-4.269;126-07-8;griseofulvin;LogMolar;isoSMILES_from_CAS
229;;COc1ccccc1OCC(O)CO;-0.598;93-14-1;guaifenesin;LogMolar;isoSMILES_from_CAS
230;;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;-4.429;52-86-8;haloperidol;LogMolar;isoSMILES_from_CAS
231;;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-2.798;561-27-3;heroin;LogMolar;isoSMILES_from_CAS
232;;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-7.76;118-74-1;hexachlorobenzene;LogMolar;isoSMILES_from_CAS
233;;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;-3.043;135-09-1;hydroflumethiazide;LogMolar;isoSMILES_from_CAS
234;;Cc1cc(C(=O)NNCc2ccccc2)no1;-2.461;59-63-2;isocarboxazid;LogMolar;isoSMILES_from_CAS
235;;CCN(CC)CC(=O)Nc1c(C)cccc1C;-1.739;137-58-6;lidocaine;LogMolar;isoSMILES_from_CAS
236;;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-3.521;330-55-2;linuron;LogMolar;isoSMILES_from_CAS
237;;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;-6.0;75330-75-5;lovastatin;LogMolar;isoSMILES_from_CAS
238;;Cc1cccc(Nc2ccccc2C(=O)O)c1C;-3.77;61-68-7;mefenamic acid;LogMolar;isoSMILES_from_CAS
239;;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;-3.176;364-62-5;metoclopramide;LogMolar;isoSMILES_from_CAS
240;;Cc1ncc([N+](=O)[O-])n1CCO;-1.212;443-48-1;metronidazole;LogMolar;isoSMILES_from_CAS
241;;c1ccc2cc3cc4ccccc4cc3cc2c1;-8.69;92-24-0;naphthacene;LogMolar;isoSMILES_from_CAS
242;;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;-4.202;22204-53-1;naproxen;LogMolar;isoSMILES_from_CAS
243;;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;-3.19;129618-40-2;nevirapine;LogMolar;isoSMILES_from_CAS
244;;NC(=O)c1cccnc1;0.913;98-92-0;nicotinamide;LogMolar;isoSMILES_from_CAS
245;;O=C(O)c1cccnc1;-0.85;59-67-6;nicotinic acid;LogMolar;isoSMILES_from_CAS
246;;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;-3.42;73590-58-6;omeprazole;LogMolar;isoSMILES_from_CAS
247;;O=C(O)c1cc(=O)[nH]c(=O)[nH]1;-1.94;65-86-1;orotic acid;LogMolar;isoSMILES_from_CAS
248;;CC(C)(S)[C@@H](N)C(=O)O;-0.128;52-67-5;penicillamine;LogMolar;isoSMILES_from_CAS
249;;c1cc2cccc3c4cccc5cccc(c(c1)c23)c54;-8.8;198-55-0;perylene;LogMolar;isoSMILES_from_CAS
250;;C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;-4.062;53-43-0;prasterone;LogMolar;isoSMILES_from_CAS
251;;CCC1(c2ccccc2)C(=O)NCNC1=O;-2.64;125-33-7;primidone;LogMolar;isoSMILES_from_CAS
252;;CC(C)NCC(O)COc1cccc2ccccc12;-2.581;525-66-6;propranolol;LogMolar;isoSMILES_from_CAS
253;;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O;-2.47;363-24-6;prostaglandin E2;LogMolar;isoSMILES_from_CAS
254;;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;0.623;603-00-9;proxyphylline;LogMolar;isoSMILES_from_CAS
255;;c1cnc2ncncc2n1;0.191;91-18-9;pteridine;LogMolar;isoSMILES_from_CAS
256;;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;-2.78;130-95-0;quinine;LogMolar;isoSMILES_from_CAS
257;;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;-4.145;79902-63-9;simvastatin;LogMolar;isoSMILES_from_CAS
258;;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;-3.529;68-35-9;sulfadiazine;LogMolar;isoSMILES_from_CAS
259;;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;-2.268;57-68-1;sulfamethazine;LogMolar;isoSMILES_from_CAS
260;;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;-2.705;723-46-6;sulfamethoxazole;LogMolar;isoSMILES_from_CAS
261;;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;-4.927;38194-50-2;sulindac;LogMolar;isoSMILES_from_CAS
262;;CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;-2.876;15676-16-1;sulpiride;LogMolar;isoSMILES_from_CAS
263;;Cn1cnc2c1c(=O)[nH]c(=O)n2C;-2.538;83-67-0;theobromine;LogMolar;isoSMILES_from_CAS
264;;Cn1c(=O)c2[nH]cnc2n(C)c1=O;-1.363;58-55-9;theophylline;LogMolar;isoSMILES_from_CAS
265;;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;-4.31;76-25-5;triamcinolone acetonide;LogMolar;isoSMILES_from_CAS
266;;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;-3.946;396-01-0;triamterene;LogMolar;isoSMILES_from_CAS
267;;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;-5.3;146-54-3;triflupromazine;LogMolar;isoSMILES_from_CAS
268;;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;-2.866;738-70-5;trimethoprim;LogMolar;isoSMILES_from_CAS
269;;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-3.6;28981-97-7;xanax;LogMolar;isoSMILES_from_CAS
