ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
290;291;O=[N+]([O-])c1cccc(O)c1;-8.69897;554-84-7;;logH;isoSMILES_from_CAS
291;292;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;1.0791812;556-67-2;;logH;isoSMILES_from_CAS
292;293;Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1;-4.080922;563-04-2;;logH;isoSMILES_from_CAS
293;294;Cc1cccc2c(C)cccc12;-3.455932;571-61-9;;logH;isoSMILES_from_CAS
294;295;Cc1cccc(C)c1O;-5.1771784;576-26-1;;logH;isoSMILES_from_CAS
295;296;Cc1cc2ccccc2cc1C;-3.0362122;581-40-8;;logH;isoSMILES_from_CAS
296;297;Cc1ccncc1C;-5.4317985;583-58-4;;logH;isoSMILES_from_CAS
297;298;Cc1cccnc1C;-5.141463;583-61-9;;logH;isoSMILES_from_CAS
298;299;CC1=CCC(=C(C)C)CC1;-1.5816987;586-62-9;;logH;isoSMILES_from_CAS
299;300;C/C=C\C;-0.6430186;590-18-1;;logH;isoSMILES_from_CAS
300;301;CC1CCCC(O)C1;-5.4353337;591-23-1;;logH;isoSMILES_from_CAS
302;303;COC(=O)C(C)(C)C;-3.371611;598-98-1;;logH;isoSMILES_from_CAS
303;304;Clc1cc(Cl)c(Cl)c(Cl)c1Cl;-3.1530447;608-93-5;;logH;isoSMILES_from_CAS
304;305;CCCC(=O)OC;-3.6882463;623-42-7;;logH;isoSMILES_from_CAS
305;306;CCCCC(=O)OC;-3.497573;624-24-8;;logH;isoSMILES_from_CAS
306;307;CSSC;-2.9172146;624-92-0;;logH;isoSMILES_from_CAS
307;308;CC(C)SC(C)C;-2.481486;625-80-9;;logH;isoSMILES_from_CAS
308;309;CN1CCCCC1;-4.4609237;626-67-5;;logH;isoSMILES_from_CAS
309;310;CCCCCOC(C)=O;-3.4111683;628-63-7;;logH;isoSMILES_from_CAS
310;311;ClCCCCCCl;-3.2533658;628-76-2;;logH;isoSMILES_from_CAS
311;312;ClCC(Cl)(Cl)Cl;-2.60206;630-20-6;;logH;isoSMILES_from_CAS
312;313;Clc1ccc(Cl)c(Cl)c1Cl;-3.1191864;634-66-2;;logH;isoSMILES_from_CAS
313;314;Clc1cc(Cl)c(Cl)c(Cl)c1;-2.801343;634-90-2;;logH;isoSMILES_from_CAS
314;315;CCCCCCI;-1.5512937;638-45-9;;logH;isoSMILES_from_CAS
315;316;CCCc1ccc(O)cc1;-5.943095;645-56-7;;logH;isoSMILES_from_CAS
316;317;Cc1ccc([N+](=O)[O-])c(O)c1;-4.89279;700-38-9;;logH;isoSMILES_from_CAS
317;318;CC(C)(C)OC=O;-3.161151;762-75-4;;logH;isoSMILES_from_CAS
318;319;CC(=O)C1CC1;-4.9914;765-43-5;;logH;isoSMILES_from_CAS
319;320;FCC(F)(F)F;-1.30103;811-97-2;;logH;isoSMILES_from_CAS
320;321;CCCCCCCC(C)=O;-3.435334;821-55-6;;logH;isoSMILES_from_CAS
321;322;CC(=O)C1CCCCC1;-4.471083;823-76-7;;logH;isoSMILES_from_CAS
322;323;CN1CCCC1=O;-8.49485;872-50-4;;logH;isoSMILES_from_CAS
323;324;O=Cc1ccncc1;-6.7520266;872-85-5;;logH;isoSMILES_from_CAS
324;325;Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-3.1135092;877-11-2;;logH;isoSMILES_from_CAS
325;326;OC(C(F)(F)F)C(F)(F)F;-4.371611;920-66-1;;logH;isoSMILES_from_CAS
326;327;CCCCO[N+](=O)[O-];-2.8124793;928-45-0;;logH;isoSMILES_from_CAS
327;328;CCc1ccc2ccccc2c1;-3.2692177;939-27-5;;logH;isoSMILES_from_CAS
328;329;CCCCCO[N+](=O)[O-];-2.779892;1002-16-0;;logH;isoSMILES_from_CAS
329;330;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl;-4.6777806;1024-57-3;;logH;isoSMILES_from_CAS
330;331;CCc1cccc2ccccc12;-3.1643095;1127-76-0;;logH;isoSMILES_from_CAS
331;332;CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;-4.2660007;1241-94-7;;logH;isoSMILES_from_CAS
332;333;COc1ccc(O)c([N+](=O)[O-])c1;-5.725842;1568-70-3;;logH;isoSMILES_from_CAS
333;334;CC(C)O[N+](=O)[O-];-2.793174;1712-64-7;;logH;isoSMILES_from_CAS
334;335;OC1CCCCCCCCCCC1;-5.5316525;1724-39-6;;logH;isoSMILES_from_CAS
335;336;CNC(=O)Oc1cc(C)c(SC)c(C)c1;-8.928118;2032-65-7;;logH;isoSMILES_from_CAS
336;337;Clc1cccc(-c2cccc(Cl)c2)c1;-3.6326442;2050-67-1;;logH;isoSMILES_from_CAS
337;338;Clc1ccc(-c2ccc(Cl)cc2)cc1;-3.7011468;2050-68-2;;logH;isoSMILES_from_CAS
338;339;Clc1ccccc1-c1ccccc1;-3.1331222;2051-60-7;;logH;isoSMILES_from_CAS
339;340;Clc1cccc(-c2ccccc2)c1;-3.2125394;2051-61-8;;logH;isoSMILES_from_CAS
340;341;Clc1ccc(-c2ccccc2)cc1;-3.2418454;2051-62-9;;logH;isoSMILES_from_CAS
341;342;Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-4.7447276;2136-99-4;;logH;isoSMILES_from_CAS
342;343;CCSC(=O)N1CCCCCC1;-5.387216;2212-67-1;;logH;isoSMILES_from_CAS
343;344;CC(=O)OO[N+](=O)[O-];-3.5559552;2278-22-0;;logH;isoSMILES_from_CAS
344;345;CCCCC/C=C/C=O;-4.134304;2363-89-5;;logH;isoSMILES_from_CAS
345;346;ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;-3.090979;2385-85-5;;logH;isoSMILES_from_CAS
346;347;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;-5.5331326;2921-88-2;;logH;isoSMILES_from_CAS
347;348;COO;-5.342944;3031-73-0;;logH;isoSMILES_from_CAS
348;349;CCOO;-5.5316525;3031-74-1;;logH;isoSMILES_from_CAS
349;350;CCC(C)c1ccc(O)c([N+](=O)[O-])c1;-4.0190883;3555-18-8;;logH;isoSMILES_from_CAS
350;351;CCCCCCCI;-1.4111682;4282-40-0;;logH;isoSMILES_from_CAS
351;352;Cc1cccc(O)c1[N+](=O)[O-];-5.5142784;4920-77-8;;logH;isoSMILES_from_CAS
352;353;CCCC(C)O;-4.829738;6032-29-7;;logH;isoSMILES_from_CAS
353;354;Cc1cc(Cl)c(Cl)cc1Cl;-2.8239088;6639-30-1;;logH;isoSMILES_from_CAS
354;355;Clc1ccc(-c2ccc(Cl)cc2Cl)cc1;-3.69897;7012-37-5;;logH;isoSMILES_from_CAS
355;356;COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;-10.806875;12771-68-5;;logH;isoSMILES_from_CAS
356;357;Clc1ccccc1-c1ccccc1Cl;-3.638272;13029-08-8;;logH;isoSMILES_from_CAS
357;358;CCc1cnccn1;-5.610834;13925-00-3;;logH;isoSMILES_from_CAS
358;359;Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl;-3.69897;15968-05-5;;logH;isoSMILES_from_CAS
359;360;CCc1cccc(CC)c1N(COC)C(=O)CCl;-8.079877;15972-60-8;;logH;isoSMILES_from_CAS
360;361;O=[N+]([O-])OCCO;-7.5883803;16051-48-2;;logH;isoSMILES_from_CAS
361;362;Clc1ccc(-c2cc(Cl)ccc2Cl)cc1;-3.7212465;16606-02-3;;logH;isoSMILES_from_CAS
362;363;CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;-11.307153;17804-35-2;;logH;isoSMILES_from_CAS
363;364;CC(CO)O[N+](=O)[O-];-6.653647;20266-74-4;;logH;isoSMILES_from_CAS
364;365;CCCCCCO[N+](=O)[O-];-2.8268137;20633-11-8;;logH;isoSMILES_from_CAS
365;366;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;-7.29243;23184-66-9;;logH;isoSMILES_from_CAS
366;367;CCCOC(=O)NCCCN(C)C;-8.829739;24579-73-5;;logH;isoSMILES_from_CAS
367;368;Clc1cccc(-c2ccccc2Cl)c1;-3.60206;25569-80-6;;logH;isoSMILES_from_CAS
368;369;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2;-4.69897;30746-58-8;;logH;isoSMILES_from_CAS
369;370;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1;-4.0;32598-11-1;;logH;isoSMILES_from_CAS
370;371;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl;-5.026872;32598-13-3;;logH;isoSMILES_from_CAS
371;372;Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1;-5.005683;33089-61-1;;logH;isoSMILES_from_CAS
372;373;Clc1cccc(Cl)c1-c1ccccc1;-3.638272;33146-45-1;;logH;isoSMILES_from_CAS
373;374;Clc1ccc(-c2ccccc2)c(Cl)c1;-3.552842;33284-50-3;;logH;isoSMILES_from_CAS
374;375;Clc1ccc(Cl)c(-c2ccccc2)c1;-3.552842;34883-39-1;;logH;isoSMILES_from_CAS
375;376;Clc1ccc(-c2ccccc2Cl)cc1;-3.638272;34883-43-7;;logH;isoSMILES_from_CAS
376;377;Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl;-4.6777806;35065-28-2;;logH;isoSMILES_from_CAS
377;378;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;-5.0;35065-29-3;;logH;isoSMILES_from_CAS
378;379;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-5.0457573;35065-30-6;;logH;isoSMILES_from_CAS
379;380;Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1;-3.69897;35693-99-3;;logH;isoSMILES_from_CAS
380;381;Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-5.0;35694-08-7;;logH;isoSMILES_from_CAS
381;382;Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1;-3.853872;36559-22-5;;logH;isoSMILES_from_CAS
382;383;CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;-8.505845;36734-19-7;;logH;isoSMILES_from_CAS
383;384;Clc1ccc(Cl)c(-c2ccccc2Cl)c1;-3.60206;37680-65-2;;logH;isoSMILES_from_CAS
384;385;Clc1cc(Cl)cc(-c2ccccc2Cl)c1;-3.69897;37680-68-5;;logH;isoSMILES_from_CAS
385;386;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1;-4.1079054;38380-01-7;;logH;isoSMILES_from_CAS
386;387;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1;-4.1307683;38380-02-8;;logH;isoSMILES_from_CAS
387;388;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-4.8860564;38380-07-3;;logH;isoSMILES_from_CAS
388;389;Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl;-4.055517;38411-22-2;;logH;isoSMILES_from_CAS
389;390;Clc1ccccc1-c1c(Cl)cccc1Cl;-3.638272;38444-73-4;;logH;isoSMILES_from_CAS
390;391;Clc1ccc(-c2c(Cl)cccc2Cl)cc1;-3.69897;38444-77-8;;logH;isoSMILES_from_CAS
391;392;Clc1ccccc1-c1cccc(Cl)c1Cl;-3.69897;38444-78-9;;logH;isoSMILES_from_CAS
392;393;Clc1cccc(-c2cccc(Cl)c2Cl)c1;-3.79588;38444-84-7;;logH;isoSMILES_from_CAS
393;394;Clc1ccc(-c2cccc(Cl)c2Cl)cc1;-3.853872;38444-85-8;;logH;isoSMILES_from_CAS
394;395;Clc1ccc(-c2ccccc2Cl)cc1Cl;-3.79588;38444-86-9;;logH;isoSMILES_from_CAS
395;396;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1;-4.0;38444-90-5;;logH;isoSMILES_from_CAS
396;397;Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl;-4.0;38444-93-8;;logH;isoSMILES_from_CAS
397;398;Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2;-4.4449058;39227-58-2;;logH;isoSMILES_from_CAS
398;399;Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl;-4.7695513;40186-71-8;;logH;isoSMILES_from_CAS
399;400;Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1;-4.69897;41411-62-5;;logH;isoSMILES_from_CAS
400;401;Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1;-3.853872;41464-39-5;;logH;isoSMILES_from_CAS
401;402;Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1;-3.6777806;41464-40-8;;logH;isoSMILES_from_CAS
402;403;Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl;-4.1307683;41464-51-1;;logH;isoSMILES_from_CAS
403;404;Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-5.0;42740-50-1;;logH;isoSMILES_from_CAS
404;405;COc1c(Cl)ccc(Cl)c1Cl;-3.5406075;50375-10-5;;logH;isoSMILES_from_CAS
405;406;Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl;-4.7772837;51207-31-9;;logH;isoSMILES_from_CAS
406;407;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;-8.09691;51218-49-6;;logH;isoSMILES_from_CAS
407;408;Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.60206;51908-16-8;;logH;isoSMILES_from_CAS
408;409;Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1;-3.853872;52663-58-8;;logH;isoSMILES_from_CAS
409;410;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;-4.229148;52663-63-5;;logH;isoSMILES_from_CAS
410;411;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-4.6197886;52663-64-6;;logH;isoSMILES_from_CAS
411;412;Clc1cc(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1;-4.4317985;52663-66-8;;logH;isoSMILES_from_CAS
412;413;Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1;-5.8860564;52663-74-8;;logH;isoSMILES_from_CAS
413;414;Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-5.0;52663-75-9;;logH;isoSMILES_from_CAS
414;415;Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-4.309804;52704-70-8;;logH;isoSMILES_from_CAS
415;416;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1;-4.6382723;52712-04-6;;logH;isoSMILES_from_CAS
416;417;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1;-4.79588;52712-05-7;;logH;isoSMILES_from_CAS
417;418;Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl;-4.537602;55215-18-4;;logH;isoSMILES_from_CAS
418;419;Clc1ccc(Cl)c(-c2ccccc2)c1Cl;-3.6575773;55702-45-9;;logH;isoSMILES_from_CAS
419;420;Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1;-4.1307683;56558-17-9;;logH;isoSMILES_from_CAS
420;421;Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1;-3.6777806;60233-24-1;;logH;isoSMILES_from_CAS
421;422;Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl;-4.4089355;61798-70-7;;logH;isoSMILES_from_CAS
422;423;CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;-7.853872;64532-97-4;;logH;isoSMILES_from_CAS
423;424;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1;-4.180456;65510-45-4;;logH;isoSMILES_from_CAS
424;425;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2;-5.1191864;67028-18-6;;logH;isoSMILES_from_CAS
425;426;Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;-9.246417;67129-08-2;;logH;isoSMILES_from_CAS
426;427;Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1;-3.853872;68194-04-7;;logH;isoSMILES_from_CAS
427;428;Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.251812;68194-12-7;;logH;isoSMILES_from_CAS
428;429;Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl;-4.4089355;68194-15-0;;logH;isoSMILES_from_CAS
429;430;Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl;-4.853872;68194-16-1;;logH;isoSMILES_from_CAS
430;431;Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1;-4.853872;68194-17-2;;logH;isoSMILES_from_CAS
431;432;Clc1cccc(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.0;73575-53-8;;logH;isoSMILES_from_CAS
432;433;Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl;-4.823909;74472-44-9;;logH;isoSMILES_from_CAS
433;434;Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;-4.537602;74472-46-1;;logH;isoSMILES_from_CAS
434;435;COCC(C)N(C(=O)CCl)c1c(C)csc1C;-7.086186;87674-68-8;;logH;isoSMILES_from_CAS
435;436;CCOP(=O)(SC(C)CC)N1CCSC1=O;-9.759451;98886-44-3;;logH;isoSMILES_from_CAS
436;437;COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1;-12.9914;101200-48-0;;logH;isoSMILES_from_CAS
437;438;O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl;-10.686132;136426-54-5;;logH;isoSMILES_from_CAS
438;439;CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1;-9.732828;141112-29-0;;logH;isoSMILES_from_CAS
439;440;CC(O)C(C)O[N+](=O)[O-];-7.004365;147794-10-3;;logH;isoSMILES_from_CAS
440;441;CCC(O)CO[N+](=O)[O-];-6.7644715;147794-11-4;;logH;isoSMILES_from_CAS
441;442;CCN(CC)N=O;-5.4400935;55-18-5;;logH;isoSMILES_from_CAS
442;443;c1ccc2cc3c(ccc4ccccc43)cc2c1;-4.920819;56-55-3;;logH;isoSMILES_from_CAS
443;444;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;-3.532836;57-74-9;;logH;isoSMILES_from_CAS
444;445;OCCc1ccccc1;-6.59176;60-12-8;;logH;isoSMILES_from_CAS
445;446;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41;-5.087247;60-57-1;;logH;isoSMILES_from_CAS
446;447;Nc1ccccc1;-5.6946487;62-53-3;;logH;isoSMILES_from_CAS
447;448;CO;-5.3419886;67-56-1;;logH;isoSMILES_from_CAS
448;449;CS(C)=O;-8.821023;67-68-5;;logH;isoSMILES_from_CAS
449;450;CCCO;-5.130182;71-23-8;;logH;isoSMILES_from_CAS
450;451;CC(Cl)(Cl)Cl;-1.7644715;71-55-6;;logH;isoSMILES_from_CAS
451;452;C=C;-0.64206517;74-85-1;;logH;isoSMILES_from_CAS
452;453;CN;-4.954677;74-89-5;;logH;isoSMILES_from_CAS
453;454;CCCl;-1.954677;75-00-3;;logH;isoSMILES_from_CAS
454;455;CC#N;-4.462181;75-05-8;;logH;isoSMILES_from_CAS
455;456;ICI;-3.4907975;75-11-6;;logH;isoSMILES_from_CAS
456;457;ClC(Cl)Br;-2.673664;75-27-4;;logH;isoSMILES_from_CAS
457;458;FC(F)F;-1.021363;75-46-7;;logH;isoSMILES_from_CAS
458;459;CC(F)(F)Cl;-1.2306226;75-68-3;;logH;isoSMILES_from_CAS
459;460;FC(F)(F)F;0.71180725;75-73-0;;logH;isoSMILES_from_CAS
460;461;CCC(C)(C)O;-4.860121;75-85-4;;logH;isoSMILES_from_CAS
461;462;O=C(Cl)C(Cl)(Cl)Cl;-3.294992;76-02-8;;logH;isoSMILES_from_CAS
462;463;O=[N+]([O-])C(Cl)(Cl)Cl;-2.6882463;76-06-2;;logH;isoSMILES_from_CAS
463;464;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;-1.5686362;77-47-4;;logH;isoSMILES_from_CAS
464;465;CCOP(=O)(OCC)OCC;-7.4436975;78-40-0;;logH;isoSMILES_from_CAS
465;466;CC(=O)CCl;-4.782516;78-95-5;;logH;isoSMILES_from_CAS
466;467;ClC=C(Cl)Cl;-2.0065637;79-01-6;;logH;isoSMILES_from_CAS
467;468;CC(=O)OO;-5.669586;79-21-0;;logH;isoSMILES_from_CAS
468;469;CC(C)C(=O)O;-6.0530567;79-31-2;;logH;isoSMILES_from_CAS
469;470;c1ccc2c(c1)ccc1ccccc12;-4.3736596;85-01-8;;logH;isoSMILES_from_CAS
470;471;Clc1cccc(Cl)c1Cl;-2.90309;87-61-6;;logH;isoSMILES_from_CAS
471;472;O=[N+]([O-])c1ccccc1O;-4.89279;88-75-5;;logH;isoSMILES_from_CAS
472;473;O=[N+]([O-])c1cc(Cl)ccc1Cl;-4.920819;89-61-2;;logH;isoSMILES_from_CAS
473;474;Cc1cccc2ccccc12;-3.289037;90-12-0;;logH;isoSMILES_from_CAS
474;475;Nc1ccc2ccccc2c1;-7.091515;91-59-8;;logH;isoSMILES_from_CAS
475;476;COc1cc(C)ccc1O;-5.876148;93-51-6;;logH;isoSMILES_from_CAS
476;477;Cc1ccccc1C;-2.2856703;95-47-6;;logH;isoSMILES_from_CAS
477;478;Cc1ccc(C)c(C)c1;-2.2104192;95-63-6;;logH;isoSMILES_from_CAS
478;479;Clc1cc(Cl)c(Cl)cc1Cl;-3.0;95-94-3;;logH;isoSMILES_from_CAS
479;480;CC1CCCO1;-4.031517;96-47-9;;logH;isoSMILES_from_CAS
480;481;O=[N+]([O-])c1ccccc1;-4.6197886;98-95-3;;logH;isoSMILES_from_CAS
481;482;CC1=CCC(C(C)C)=CC1;-1.5883803;99-85-4;;logH;isoSMILES_from_CAS
482;483;Cc1ccc([N+](=O)[O-])cc1;-5.2494917;99-99-0;;logH;isoSMILES_from_CAS
483;484;O=Cc1ccccc1;-4.5734887;100-52-7;;logH;isoSMILES_from_CAS
484;485;COc1ccc(N)cc1;-7.180456;104-94-9;;logH;isoSMILES_from_CAS
485;486;Cc1ccc(C)cc1;-2.161151;106-42-3;;logH;isoSMILES_from_CAS
486;487;CCCS;-2.38934;107-03-9;;logH;isoSMILES_from_CAS
487;488;CCC#N;-4.4317985;107-12-0;;logH;isoSMILES_from_CAS
488;489;COC=O;-3.6516953;107-31-3;;logH;isoSMILES_from_CAS
489;490;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;1.4857215;107-51-7;;logH;isoSMILES_from_CAS
490;491;COCC(C)O;-6.036212;107-98-2;;logH;isoSMILES_from_CAS
491;492;Cc1cc(C)cc(O)c1;-6.2118316;108-68-9;;logH;isoSMILES_from_CAS
492;493;CC1CCCCC1;-0.36653155;108-87-2;;logH;isoSMILES_from_CAS
493;494;NC1CCCCC1;-5.3809066;108-91-8;;logH;isoSMILES_from_CAS
494;495;Cc1cnccn1;-5.6575775;109-08-0;;logH;isoSMILES_from_CAS
495;496;CCCCC(=O)O;-6.326058;109-52-4;;logH;isoSMILES_from_CAS
496;497;BrCCCBr;-3.051587;109-64-8;;logH;isoSMILES_from_CAS
497;498;COCOC;-3.7619538;109-87-5;;logH;isoSMILES_from_CAS
498;499;CCOC=O;-3.4145393;109-94-4;;logH;isoSMILES_from_CAS
499;500;c1ccsc1;-2.643974;110-02-1;;logH;isoSMILES_from_CAS
500;501;CC(=O)OCC(C)C;-3.3429441;110-19-0;;logH;isoSMILES_from_CAS
501;502;CCOCCO;-6.3279023;110-80-5;;logH;isoSMILES_from_CAS
502;503;c1ccncc1;-4.958607;110-86-1;;logH;isoSMILES_from_CAS
503;504;CCCCCCCC(=O)OC;-3.1062381;111-11-5;;logH;isoSMILES_from_CAS
504;505;CCCSCCC;-2.489455;111-47-7;;logH;isoSMILES_from_CAS
505;506;CCCCOCCO;-5.79588;111-76-2;;logH;isoSMILES_from_CAS
506;507;CCCCNCCCC;-4.05061;111-92-2;;logH;isoSMILES_from_CAS
507;508;CCCCCCCCCC(C)=O;-4.1965427;112-12-9;;logH;isoSMILES_from_CAS
508;509;CCCCCCCCCCO;-4.49485;112-30-1;;logH;isoSMILES_from_CAS
509;510;C=CC;-0.70774394;115-07-1;;logH;isoSMILES_from_CAS
510;511;C#CC(C)(C)O;-5.407823;115-19-5;;logH;isoSMILES_from_CAS
511;512;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-2.769551;118-74-1;;logH;isoSMILES_from_CAS
512;513;c1ccc2cc3ccccc3cc2c1;-4.2549253;120-12-7;;logH;isoSMILES_from_CAS
513;514;O=C1CCCC1;-5.0;120-92-3;;logH;isoSMILES_from_CAS
514;515;O=[N+]([O-])c1cccc(Cl)c1;-4.869666;121-73-3;;logH;isoSMILES_from_CAS
515;516;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;-6.031517;122-14-5;;logH;isoSMILES_from_CAS
516;517;C1CCNC1;-5.621602;123-75-1;;logH;isoSMILES_from_CAS
517;518;C1COCCO1;-5.318759;123-91-1;;logH;isoSMILES_from_CAS
518;519;CNC;-4.7520266;124-40-3;;logH;isoSMILES_from_CAS
519;520;ClC(Cl)=C(Cl)Cl;-1.7520267;127-18-4;;logH;isoSMILES_from_CAS
520;521;CCC(C)CO;-4.850781;137-32-6;;logH;isoSMILES_from_CAS
521;522;O=CCO;-7.6161847;141-46-8;;logH;isoSMILES_from_CAS
522;523;ClCCCCl;-3.0105503;142-28-9;;logH;isoSMILES_from_CAS
523;524;CCCCOCCCC;-2.2218487;142-96-1;;logH;isoSMILES_from_CAS
524;525;O=C(O)CF;-7.9065785;144-49-0;;logH;isoSMILES_from_CAS
525;526;c1ccc2c(c1)-c1cccc3cccc-2c13;-5.052566;206-44-0;;logH;isoSMILES_from_CAS
526;527;c1ccc2c(c1)ccc1c3ccccc3ccc21;-5.2814984;218-01-9;;logH;isoSMILES_from_CAS
527;528;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;-4.3565474;309-00-2;;logH;isoSMILES_from_CAS
528;529;CCSCC;-2.7746906;352-93-2;;logH;isoSMILES_from_CAS
529;530;O=C(F)C(F)(F)F;-3.4775558;354-34-7;;logH;isoSMILES_from_CAS
530;531;CC(=O)C(C)=O;-4.876148;431-03-8;;logH;isoSMILES_from_CAS
531;532;Fc1ccccc1;-2.20412;462-06-6;;logH;isoSMILES_from_CAS
532;533;c1ccc2c(c1)CCC2;-3.696804;496-11-7;;logH;isoSMILES_from_CAS
