ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
1197;D-2046;CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.7199998;;Ponasterone A (26);logcm/s;smi
743;D-2047;CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C;-4.9000001;;Muristerone A (28);logcm/s;smi
857;D-2291;CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21;-4.9593034;;NS5B inhibitor 2;logcm/s;smi
309;B-622;CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1;-5.0;;4b;logcm/s;smi
308;B-620;CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(CCC2C[C@@H]2C)cc(N(C)S(C)(=O)=O)c1;-4.6197886;;;logcm/s;smi
1172;D-1905;CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1;-5.1224694;;PB-102;logcm/s;smi
916;D-2401;CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1;-5.1500001;;V;logcm/s;smi
1246;D-2398;CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C;-4.1799998;;II;logcm/s;smi
[249, 409];['D-1368', 'A-58'];CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;-5.845;;['bromocriptine', 'Bromocriptine'];logcm/s;smi
252;A-65;CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O;-6.4699998;;CA-Leu-Enk;logcm/s;smi
251;A-62;CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O;-5.8800001;;CA-DADLE;logcm/s;smi
[464, 107, 1004];['A-269', 'D-1463', 'D-2608'];CC(C)Cc1ccc(C(C)C(=O)NO)cc1;-4.6300001;;['ibuproxam', 'Ibuproxam'];logcm/s;smi
[1037, 463];['D-1462', 'A-268'];CC(C)Cc1ccc(C(C)C(=O)O)cc1;-4.3116877;;['ibuprofen', 'Ibuprophen'];logcm/s;smi
586;D-1692;CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1;-4.1300812;;Betaxolol ester;logcm/s;smi
1147;D-1701;CC(C)NCC(COc1cccc2ccccc12)OC(=O)C1CC1;-4.1608586;;Propranolol ester;logcm/s;smi
405;D-1363;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;-4.3156309;;Betaxolol;logcm/s;smi
407;D-1365;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;-4.7600002;;Bisoprolol;logcm/s;smi
621;D-1761;CC(C)NCC(O)COc1ccc(NC=O)cc1;-5.4279842;;H 95/71;logcm/s;smi
[508, 1061];['D-1542', 'A-399'];CC(C)NCC(O)COc1cccc2[nH]ccc12;-4.5624337;;['pindolol', 'Pindolol'];logcm/s;smi
[307, 190];['A-417', 'B-618'];CC(C)NCC(O)COc1cccc2ccccc12;-4.52197335;;['Propranolol', 'propranolol'];logcm/s;smi
[352, 530, 206];['A-448', 'D-1585', 'C-1238'];CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;-5.5589170333333335;;['sotalol', 'Sotalol', '301-Sotalol HCl'];logcm/s;smi
1073;A-52;CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1;-4.8099999;;betazolol;logcm/s;smi
1074;A-53;CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1;-4.52;;betazolol ester;logcm/s;smi
191;A-418;CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1;-4.5100002;;propranolol ester;logcm/s;smi
650;D-1823;CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21;-4.5388007;;;logcm/s;smi
1161;D-1825;CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21;-4.3312736;;;logcm/s;smi
239;A-503;CC(C)OC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C;-5.1700001;;VLA-4 antagonist 3;logcm/s;smi
889;D-2350;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21;-4.1999998;;E15;logcm/s;smi
141;A-323;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)cc(F)c3F)cc21;-4.1999998;;LY366659;logcm/s;smi
891;D-2352;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21;-4.3299999;;E17;logcm/s;smi
[888, 140];['A-322', 'D-2349'];CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)cc(F)c3)cc21;-4.2399998;;['E14', 'LY366572'];logcm/s;smi
[131, 1236];['A-312', 'D-2340'];CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)ccc3F)cc21;-4.46;;['LY354400', 'E05'];logcm/s;smi
[145, 892];['A-328', 'D-2353'];CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3)cc21;-4.3600001;;['E18', 'LY368227'];logcm/s;smi
144;A-326;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3F)cc21;-4.3299999;;LY366856;logcm/s;smi
[880, 1045];['D-2338', 'A-308'];CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)cc3)cc21;-4.3299999;;['E03', 'LY341904'];logcm/s;smi
[146, 1238];['A-329', 'D-2354'];CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)cc3F)cc21;-4.3699999;;['LY368228', 'E19'];logcm/s;smi
[128, 881, 890];['D-2339', 'D-2351', 'A-309'];CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3)cc21;-4.273333266666668;;['LY341908', 'E04', 'E16'];logcm/s;smi
[136, 885];['D-2346', 'A-317'];CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3F)cc21;-4.329999900000001;;['LY362683', 'E11'];logcm/s;smi
[879, 127];['D-2337', 'A-307'];CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3)cc21;-4.3600001;;['LY153186', 'E02'];logcm/s;smi
142;A-324;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3F)cc21;-4.54;;LY366799;logcm/s;smi
[878, 126];['A-306', 'D-2336'];CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21;-3.8699999;;['Enviroxime (LY122772)', 'LY122772'];logcm/s;smi
841;D-2236;CC(C)[C@@H](C(=O)N[C@H](C)Cc1ccc(O)c(C(C)(C)C)c1)N(C)C(=O)[C@@H](N)Cc1ccccc1;-4.9186072;;17d;logcm/s;smi
[306, 618, 551];['D-1628', 'B-600', 'D-1755'];CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;-5.679136133333333;;['Valacyclovir', 'Valaciclovir'];logcm/s;smi
922;D-2412;CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-6.0100002;;5'-L-Leu-FUdR;logcm/s;smi
874;D-2321;CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O;-5.23;;5'-L-valyl-cytarabine (2);logcm/s;smi
813;D-2191;CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1;-5.0478787;;12d;logcm/s;smi
808;D-2182;CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1;-5.0;;10d;logcm/s;smi
956;D-2485;CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F;-5.54;;21e;logcm/s;smi
954;D-2483;CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF;-5.8000002;;21d;logcm/s;smi
404;D-1357;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;-5.3099999;;Atorvastatin;logcm/s;smi
391;C-907;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O;-5.309804;;403-Atorvastatin;logcm/s;smi
820;D-2203;CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1;-5.0886235;;;logcm/s;smi
[189, 902];['D-2367', 'A-416'];CC(C)c1cccc(C(C)C)c1O;-4.77;;['Propofol', 'propofol'];logcm/s;smi
453;D-1446;CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;-5.6999998;;Fluvastatin;logcm/s;smi
714;D-1971;CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21;-5.1874509;;;logcm/s;smi
471;D-1477;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;-4.895062;;Labetalol;logcm/s;smi
517;D-1556;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;-3.7777722;;Promethazine;logcm/s;smi
1198;D-2056;CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-5.1684265;;Ergonovine;logcm/s;smi
360;C-1303;CC(NC(=O)C(N)CC(N)=O)C(N)=O;-6.5885487;;808-Asn-Ala-NH2;logcm/s;smi
848;D-2266;CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O;-5.6912522;;D-Glu(OBzl)-Ala;logcm/s;smi
849;D-2267;CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O;-5.9906998;;D-Ser(Bzl)-Ala;logcm/s;smi
412;D-1371;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;-3.9519544;;Bupropion;logcm/s;smi
406;D-1364;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;-4.6599998;;Bicalutamide;logcm/s;smi
711;D-1968;CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C;-4.5093193;;XP13512;logcm/s;smi
538;D-1601;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;-4.3221111;;Tamoxifen;logcm/s;smi
260;A-84;CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1;-5.1100001;;CFPN-PI;logcm/s;smi
976;D-2534;CC1(C)C2[C@@H](O)C[C@@H]3C4(CC[C@]5(C)[C@@H]([C@]6(C)CC[C@H](C(C)(C)O)O6)[C@@H](O)C[C@@]35C)CC24CC[C@@H]1O;-4.5;;Cycloastragenol;logcm/s;smi
947;D-2473;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;-4.6999998;;Org 33062;logcm/s;smi
948;D-2474;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O;-4.8899999;;Org 25907;logcm/s;smi
1217;D-2196;CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21;-5.489058;;D;logcm/s;smi
401;D-1353;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;-6.0700002;;Ampicillin;logcm/s;smi
245;A-51;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;-6.0250001;;benzylpenicillin;logcm/s;smi
156;A-35;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;-6.1524997;;amoxicillin;logcm/s;smi
166;A-37;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-5.6999998;;ampicillin;logcm/s;smi
607;D-1728;CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O;-5.8697934;;Penicillin G;logcm/s;smi
362;C-670;CC1(C)S[C@]2(C)[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-6.1023731;;014-Ampicillin;logcm/s;smi
258;A-80;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;-6.3600001;;cephalexin;logcm/s;smi
377;C-777;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1;-5.6925039;;167-cephradine;logcm/s;smi
[417, 1076];['D-1381', 'A-82'];CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;-5.61500005;;['cephradine', 'Cephradine'];logcm/s;smi
[1131, 213];['D-1596', 'A-456'];CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;-5.06341435;;['sulindac', 'Sulindac'];logcm/s;smi
858;D-2293;CC1=C[C@@H]2O[C@@H]3[C@@H](O)C[C@](C)([C@]34CO4)[C@]2(CO)[C@@H](O)C1=O;-5.3005152;;Deoxynivalenol (DON);logcm/s;smi
981;D-2568;CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1;-4.98;;Zearalenone (ZEN);logcm/s;smi
982;D-2569;CC1CCC(O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1;-5.27;;a-Zearalenol (a-ZEL);logcm/s;smi
983;D-2570;CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1;-4.8200002;;a-Zearalanol (a-ZAL);logcm/s;smi
402;D-1355;CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4;-5.4000001;;Artesunate;logcm/s;smi
575;D-1672;CC1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1;-6.8762317;;;logcm/s;smi
583;D-1684;CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1;-4.997839;;;logcm/s;smi
1193;D-2035;CC1CN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC(C)N1;-5.9593034;;21b;logcm/s;smi
[1148, 1077];['D-1703', 'A-96'];CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1;-5.44092445;;CNV 97100;logcm/s;smi
[264, 590];['D-1704', 'A-97'];CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1C;-4.6603856;;CNV 97101;logcm/s;smi
[170, 498];['D-1522', 'A-378'];CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-4.7907937;;['Ofloxacin', 'ofloxacin'];logcm/s;smi
767;D-2111;CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O;-7.0307584;;cyclo[Trp-Ala-Gly-Gly-Asp-Ala];logcm/s;smi
1149;D-1726;CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O;-6.2299852;;Proscillaridin;logcm/s;smi
1121;D-1501;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;-4.6599998;;Methadone;logcm/s;smi
[99, 1084, 613];['D-1745', 'A-26', 'B-571'];CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;-3.961593066666667;;['Alfentanil', 'alfentanil'];logcm/s;smi
1155;D-1801;CCC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1;-4.4308991;;PNU-179450;logcm/s;smi
1157;D-1807;CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1;-4.3099999;;PNU-179397;logcm/s;smi
622;D-1762;CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;-5.2198415;;H 244/45;logcm/s;smi
641;D-1803;CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;-4.7423639;;PNU-184147;logcm/s;smi
639;D-1797;CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1;-4.4579659;;PNU-184249;logcm/s;smi
1038;A-271;CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;-4.3899999;;indobufen;logcm/s;smi
528;D-1583;CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21;-5.1700001;;Simvastatin;logcm/s;smi
479;D-1494;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;-4.8400002;;Lovastatin;logcm/s;smi
511;D-1548;CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21;-5.8699999;;Pravastatin;logcm/s;smi
657;D-1844;CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-5.5908804;;5'-L-isoleucyl-floxuridine;logcm/s;smi
393;C-999;CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C;-4.6989698;;643-(2E,4E,8Z)-N-isobutyldodeca-2,4,8-trienamide (6) mw = 249;logcm/s;smi
507;D-1538;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-4.6300001;;Phenobarbital;logcm/s;smi
[248, 565];['A-55', 'D-1649'];CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C;-4.8458223;;['Bremazocine', 'bremazocine'];logcm/s;smi
552;D-1629;CCCC(CCC)C(=O)O;-4.3200002;;Valproic acid;logcm/s;smi
[250, 411];['D-1370', 'A-59'];CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;-4.83999995;;['Budesonide', 'budesonide'];logcm/s;smi
553;D-1630;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;-6.2600002;;Valsartan;logcm/s;smi
876;D-2334;CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1;-5.1999998;;XM970;logcm/s;smi
24;A-145;CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1;-5.29;;EF5232;logcm/s;smi
744;D-2050;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1;-4.8498521;;(E)-4-(3,4-dimethoxyphenyl)but-3-en-1-yl linoleate (1);logcm/s;smi
25;A-146;CCCCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1;-4.7399998;;EF5242;logcm/s;smi
664;D-1869;CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;-6.2223768;;;logcm/s;smi
1168;D-1866;CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)C(O)C1O;-5.79;;;logcm/s;smi
1167;D-1861;CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;-5.4504986;;;logcm/s;smi
745;D-2051;CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1;-5.0101638;;(E)-4-(3,4-dimethoxyphenyl)but-3-en-1-yl oleate (2);logcm/s;smi
980;D-2564;CCCCCCCCCC(=O)N1CCNCC1;-3.8199999;;CD27;logcm/s;smi
979;D-2558;CCCCCCCCCC(=O)NN;-4.1199999;;CD21;logcm/s;smi
904;D-2375;CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1;-5.46;;;logcm/s;smi
1267;D-2537;CCCCCCCCCC(=O)O;-4.6799998;;Capric acid (decanoic acid);logcm/s;smi
978;D-2538;CCCCCCCCCC(=O)OC;-3.51;;CD1;logcm/s;smi
905;D-2376;CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1;-5.3200002;;;logcm/s;smi
926;D-2420;CCCCCCCCOC(=O)c1ccc(O)cc1;-4.8800001;;Octylparaben;logcm/s;smi
[376, 1060];['A-397', 'C-771'];CCCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;-5.4807429;;['phenylcarbamic acid ester XVII', '157-XVII'];logcm/s;smi
1265;D-2532;CCCCCC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O;-5.9699998;;Ac-C8-Enk-NH (3);logcm/s;smi
756;D-2083;CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;-5.140131;;Dexloxiglumide;logcm/s;smi
599;D-1714;CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1;-4.77;;XIV;logcm/s;smi
[1059, 348];['A-396', 'C-1215'];CCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;-4.76977565;;['phenylcarbamic acid ester XIV', '156-XIV'];logcm/s;smi
566;D-1657;CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1;-5.6788902;;DMP 851;logcm/s;smi
[593, 2];['A-100', 'D-1707'];CCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C;-4.85924625;;CNV 97104;logcm/s;smi
26;A-147;CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1;-4.3499999;;EF5248;logcm/s;smi
23;A-141;CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1;-5.79;;EF5170;logcm/s;smi
1188;D-2018;CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC;-5.1011863;;ME3229;logcm/s;smi
925;D-2418;CCCCOC(=O)c1ccc(O)cc1;-4.4899998;;Butylparaben;logcm/s;smi
598;D-1713;CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1;-4.5900002;;XI;logcm/s;smi
[179, 375];['C-770', 'A-395'];CCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;-4.58751345;;['155-XI', 'phenylcarbamic acid ester XI'];logcm/s;smi
[1234, 1023];['A-133', 'D-2329'];CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;-5.0600001500000005;;['DuP-167', 'DUP 167'];logcm/s;smi
478;D-1493;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;-6.0727587;;Losartan;logcm/s;smi
1012;D-2625;CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1;-4.52;;Dronedarone;logcm/s;smi
322;B-646;CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1;-5.3872161;;;logcm/s;smi
[592, 265];['D-1706', 'A-99'];CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C;-4.8195391;;CNV 97103;logcm/s;smi
924;D-2417;CCCOC(=O)c1ccc(O)cc1;-4.3899999;;Propylparaben;logcm/s;smi
866;D-2311;CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1;-3.95;;OXd;logcm/s;smi
1069;A-439;CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2;-5.23;;SB209670;logcm/s;smi
597;D-1712;CCCOc1cccc(NC(=O)OCCN2CCCC2)c1;-4.5700002;;VIII;logcm/s;smi
[178, 374];['C-769', 'A-394'];CCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;-4.5693183;;['phenylcarbamic acid ester VIII', '154-VIII'];logcm/s;smi
[884, 135];['D-2344', 'A-316'];CCCS(=O)(=O)n1c(N)nc2ccc(/C(=C/C(=O)NC)c3cccc(F)c3)cc21;-4.1900001;;['E09', 'LY362546'];logcm/s;smi
[345, 1102];['C-1169', 'D-1342'];CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;-5.18854335;;['961-Albendazole (ABZ)', 'Albendazole'];logcm/s;smi
906;D-2381;CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1;-5.3200002;;VX-950;logcm/s;smi
989;D-2579;CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1;-5.3899999;;Telaprevir;logcm/s;smi
