ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
315;107.0;CC(=O)c1ccccc1C(C)=O;40.0;;o-diacetylbenzene;C;orig_SMILES_col
316;107.0;CC(=O)c1cccc(C(C)=O)c1;32.0;;m-diacetylbenzene;C;orig_SMILES_col
317;107.0;CC(=O)c1ccc(C(C)=O)cc1;113.0;;p-diacetylbenzene;C;orig_SMILES_col
318;108.0;CC(=O)c1ccccc1N;20.0;;o-aminoacetophenone;C;orig_SMILES_col
319;108.0;CC(=O)c1cccc(N)c1;99.0;;m-aminoacetophenone;C;orig_SMILES_col
320;108.0;CC(=O)c1ccc(N)cc1;106.0;;p-aminoacetophenone;C;orig_SMILES_col
321;109.0;O=C(O)Cc1ccccc1CC(=O)O;150.0;;o-phenylenediacetic acid;C;orig_SMILES_col
322;109.0;O=C(O)Cc1cccc(CC(=O)O)c1;170.0;;m-phenylenediacetic acid;C;orig_SMILES_col
323;109.0;O=C(O)Cc1ccc(CC(=O)O)cc1;244.0;;p-phenylenediacetic acid;C;orig_SMILES_col
324;110.0;Cc1ccccc1N;-21.0;;o-toluidine;C;orig_SMILES_col
325;110.0;Cc1cccc(N)c1;-44.0;;m-toluidine;C;orig_SMILES_col
326;110.0;Cc1ccc(N)cc1;44.0;;p-toluidine;C;orig_SMILES_col
327;111.0;Nc1ccccc1Cl;1.0;;o-chloroaniline;C;orig_SMILES_col
328;111.0;Nc1cccc(Cl)c1;-10.0;;m-chloroaniline;C;orig_SMILES_col
329;111.0;Nc1ccc(Cl)cc1;71.0;;p-chloroaniline;C;orig_SMILES_col
330;112.0;Nc1ccccc1Br;32.0;;o-bromoaniline;C;orig_SMILES_col
331;112.0;Nc1cccc(Br)c1;18.0;;m-bromoaniline;C;orig_SMILES_col
332;112.0;Nc1ccc(Br)cc1;66.0;;p-bromoaniline;C;orig_SMILES_col
333;113.0;Nc1ccccc1I;58.0;;o-iodoaniline;C;orig_SMILES_col
334;113.0;Nc1cccc(I)c1;25.0;;m-iodoaniline;C;orig_SMILES_col
335;113.0;Nc1ccc(I)cc1;63.0;;p-iodoaniline;C;orig_SMILES_col
336;114.0;Nc1ccccc1O;174.0;;o-hydroxyaniline;C;orig_SMILES_col
337;114.0;Nc1cccc(O)c1;123.0;;m-hydroxyaniline;C;orig_SMILES_col
338;114.0;Nc1ccc(O)cc1;186.0;;p-hydroxyaniline;C;orig_SMILES_col
339;115.0;COc1ccccc1N;6.0;;o-methoxyaniline;C;orig_SMILES_col
340;115.0;COc1cccc(N)c1;-12.0;;m-methoxyaniline;C;orig_SMILES_col
341;115.0;COc1ccc(N)cc1;57.0;;p-methoxyaniline;C;orig_SMILES_col
344;116.0;CCOc1ccc(N)cc1;4.0;;p-ethoxyaniline;C;orig_SMILES_col
345;117.0;Nc1ccccc1[N+](=O)[O-];71.0;;o-nitroaniline;C;orig_SMILES_col
346;117.0;Nc1cccc([N+](=O)[O-])c1;114.0;;m-nitroaniline;C;orig_SMILES_col
347;117.0;Nc1ccc([N+](=O)[O-])cc1;148.0;;p-nitroaniline;C;orig_SMILES_col
348;118.0;Nc1ccccc1N;102.0;;o-diaminobenzene;C;orig_SMILES_col
349;118.0;Nc1cccc(N)c1;64.0;;m-diaminobenzene;C;orig_SMILES_col
350;118.0;Nc1ccc(N)cc1;141.0;;p-diaminobenzene;C;orig_SMILES_col
351;119.0;CNc1ccccc1N;22.0;;o-N-methylphenylenediamine;C;orig_SMILES_col
353;119.0;CNc1ccc(N)cc1;36.0;;p-N-methylphenylenediamine;C;orig_SMILES_col
354;120.0;N#Cc1ccccc1N;50.0;;o-cyanoaniline;C;orig_SMILES_col
355;120.0;N#Cc1cccc(N)c1;53.0;;m-cyanoaniline;C;orig_SMILES_col
356;120.0;N#Cc1ccc(N)cc1;86.0;;p-cyanoaniline;C;orig_SMILES_col
357;121.0;CNc1ccccc1O;97.0;;o-N-methylhydroxyaniline;C;orig_SMILES_col
359;121.0;CNc1ccc(O)cc1;87.0;;p-N-methylhydroxyaniline;C;orig_SMILES_col
360;122.0;CNc1ccccc1[N+](=O)[O-];37.0;;o-N-methylnitroaniline;C;orig_SMILES_col
361;122.0;CNc1cccc([N+](=O)[O-])c1;68.0;;m-N-methylnitroaniline;C;orig_SMILES_col
362;122.0;CNc1ccc([N+](=O)[O-])cc1;152.0;;p-N-methylnitroaniline;C;orig_SMILES_col
363;123.0;Cc1ccccc1C#N;-14.0;;o-tolunitrile;C;orig_SMILES_col
364;123.0;Cc1cccc(C#N)c1;-23.0;;m-tolunitrile;C;orig_SMILES_col
365;123.0;Cc1ccc(C#N)cc1;29.0;;p-tolunitrile;C;orig_SMILES_col
366;124.0;N#Cc1ccccc1Cl;43.0;;o-chlorobenzonitrile;C;orig_SMILES_col
367;124.0;N#Cc1cccc(Cl)c1;41.0;;m-chlorobenzonitrile;C;orig_SMILES_col
368;124.0;N#Cc1ccc(Cl)cc1;96.0;;p-chlorobenzonitrile;C;orig_SMILES_col
369;125.0;N#Cc1ccccc1Br;53.0;;o-bromobenzonitrile;C;orig_SMILES_col
370;125.0;N#Cc1cccc(Br)c1;38.0;;m-bromobenzonitrile;C;orig_SMILES_col
371;125.0;N#Cc1ccc(Br)cc1;113.0;;p-bromobenzonitrile;C;orig_SMILES_col
372;126.0;N#Cc1ccccc1CBr;73.0;;o-R-bromotolunitrile;C;orig_SMILES_col
373;126.0;N#Cc1cccc(CBr)c1;93.0;;m-R-bromotolunitrile;C;orig_SMILES_col
374;126.0;N#Cc1ccc(CBr)cc1;116.0;;p-R-bromotolunitrile;C;orig_SMILES_col
375;127.0;N#Cc1ccccc1C(=O)O;190.0;;o-cyanobenzoic acid;C;orig_SMILES_col
376;127.0;N#Cc1cccc(C(=O)O)c1;217.0;;m-cyanobenzoic acid;C;orig_SMILES_col
377;127.0;N#Cc1ccc(C(=O)O)cc1;219.0;;p-cyanobenzoic acid;C;orig_SMILES_col
378;128.0;COC(=O)c1ccccc1C#N;51.0;;o-methyl cyanobenzoate;C;orig_SMILES_col
379;128.0;COC(=O)c1cccc(C#N)c1;65.0;;m-methyl cyanobenzoate;C;orig_SMILES_col
380;128.0;COC(=O)c1ccc(C#N)cc1;62.0;;p-methyl cyanobenzoate;C;orig_SMILES_col
381;129.0;N#Cc1ccccc1[N+](=O)[O-];110.0;;o-nitrobenzonitrile;C;orig_SMILES_col
382;129.0;N#Cc1cccc([N+](=O)[O-])c1;118.0;;m-nitrobenzonitrile;C;orig_SMILES_col
383;129.0;N#Cc1ccc([N+](=O)[O-])cc1;149.0;;p-nitrobenzonitrile;C;orig_SMILES_col
384;130.0;CCOC(=O)c1ccccc1C#N;70.0;;o-ethyl cyanobenzoate;C;orig_SMILES_col
385;130.0;CCOC(=O)c1cccc(C#N)c1;56.0;;m-ethyl cyanobenzoate;C;orig_SMILES_col
386;130.0;CCOC(=O)c1ccc(C#N)cc1;54.0;;p-ethyl cyanobenzoate;C;orig_SMILES_col
387;131.0;CC(=O)Nc1ccccc1C;112.0;;o-acetotoluidide;C;orig_SMILES_col
388;131.0;CC(=O)Nc1cccc(C)c1;66.0;;m-acetotoluidide;C;orig_SMILES_col
389;131.0;CC(=O)Nc1ccc(C)cc1;154.0;;p-acetotoluidide;C;orig_SMILES_col
390;132.0;CC(=O)Nc1ccccc1Cl;88.0;;o-chloroacetanilide;C;orig_SMILES_col
391;132.0;CC(=O)Nc1cccc(Cl)c1;79.0;;m-chloroacetanilide;C;orig_SMILES_col
392;132.0;CC(=O)Nc1ccc(Cl)cc1;179.0;;p-chloroacetanilide;C;orig_SMILES_col
393;133.0;CC(=O)Nc1ccccc1Br;99.0;;o-bromoacetanilide;C;orig_SMILES_col
394;133.0;CC(=O)Nc1cccc(Br)c1;88.0;;m-bromoacetanilide;C;orig_SMILES_col
395;133.0;CC(=O)Nc1ccc(Br)cc1;167.0;;p-bromoacetanilide;C;orig_SMILES_col
396;134.0;CC(=O)Nc1ccccc1I;110.0;;o-iodoacetanilide;C;orig_SMILES_col
397;134.0;CC(=O)Nc1cccc(I)c1;119.0;;m-iodoacetanilide;C;orig_SMILES_col
398;134.0;CC(=O)Nc1ccc(I)cc1;184.0;;p-iodoacetanilide;C;orig_SMILES_col
399;135.0;CC(=O)Nc1ccccc1O;209.0;;o-hydroxyacetanilide;C;orig_SMILES_col
400;135.0;CC(=O)Nc1cccc(O)c1;149.0;;m-hydroxyacetanilide;C;orig_SMILES_col
401;135.0;CC(=O)Nc1ccc(O)cc1;168.0;;p-hydroxyacetanilide;C;orig_SMILES_col
402;136.0;CC(=O)Nc1ccccc1C(=O)O;185.0;;o-acetamidobenzoic acid;C;orig_SMILES_col
403;136.0;CC(=O)Nc1cccc(C(=O)O)c1;250.0;;m-acetamidobenzoic acid;C;orig_SMILES_col
404;136.0;CC(=O)Nc1ccc(C(=O)O)cc1;251.0;;p-acetamidobenzoic acid;C;orig_SMILES_col
405;137.0;COc1ccccc1NC(C)=O;88.0;;o-methoxyacetanilide;C;orig_SMILES_col
406;137.0;COc1cccc(NC(C)=O)c1;80.0;;m-methoxyacetanilide;C;orig_SMILES_col
407;137.0;COc1ccc(NC(C)=O)cc1;130.0;;p-methoxyacetanilide;C;orig_SMILES_col
408;138.0;CCOc1ccccc1NC(C)=O;79.0;;o-ethoxyacetanilide;C;orig_SMILES_col
409;138.0;CCOc1cccc(NC(C)=O)c1;96.0;;m-ethoxyacetanilide;C;orig_SMILES_col
410;138.0;CCOc1ccc(NC(C)=O)cc1;135.0;;p-ethoxyacetanilide;C;orig_SMILES_col
411;139.0;CC(=O)Nc1ccccc1[N+](=O)[O-];94.0;;o-nitroacetanilide;C;orig_SMILES_col
412;139.0;CC(=O)Nc1cccc([N+](=O)[O-])c1;155.0;;m-nitroacetanilide;C;orig_SMILES_col
413;139.0;CC(=O)Nc1ccc([N+](=O)[O-])cc1;216.0;;p-nitroacetanilide;C;orig_SMILES_col
414;140.0;CC(=O)Nc1ccccc1N;132.0;;o-aminoacetanilide;C;orig_SMILES_col
415;140.0;CC(=O)Nc1cccc(N)c1;88.0;;m-aminoacetanilide;C;orig_SMILES_col
416;140.0;CC(=O)Nc1ccc(N)cc1;163.0;;p-aminoacetanilide;C;orig_SMILES_col
417;141.0;CC(=O)Nc1ccccc1NC(C)=O;186.0;;o-N,Nâ²-diacetylphenylenediamide;C;orig_SMILES_col
418;141.0;CC(=O)Nc1cccc(NC(C)=O)c1;191.0;;m-N,Nâ²-diacetylphenylenediamide;C;orig_SMILES_col
419;141.0;CC(=O)Nc1ccc(NC(C)=O)cc1;304.0;;p-N,Nâ²-diacetylphenylenediamide;C;orig_SMILES_col
421;142.0;Cc1cccc(C=NO)c1;60.0;;m-tolualdehyde oxime;C;orig_SMILES_col
422;142.0;Cc1ccc(C=NO)cc1;80.0;;p-tolualdehyde oxime;C;orig_SMILES_col
426;144.0;ON=Cc1ccccc1O;63.0;;o-hydroxybenzaldehyde oxime;C;orig_SMILES_col
427;144.0;ON=Cc1cccc(O)c1;90.0;;m-hydroxybenzaldehyde oxime;C;orig_SMILES_col
428;144.0;ON=Cc1ccc(O)cc1;72.0;;p-hydroxybenzaldehyde oxime;C;orig_SMILES_col
429;145.0;COc1ccccc1C=NO;92.0;;o-methoxybenzaldoxime;C;orig_SMILES_col
430;145.0;COc1cccc(C=NO)c1;40.0;;m-methoxybenzaldoxime;C;orig_SMILES_col
431;145.0;COc1ccc(C=NO)cc1;132.0;;p-methoxybenzaldoxime;C;orig_SMILES_col
432;146.0;O=[N+]([O-])c1ccccc1C=NO;103.0;;o-nitrobenzaldoxime;C;orig_SMILES_col
433;146.0;O=[N+]([O-])c1cccc(C=NO)c1;122.0;;m-nitrobenzaldoxime;C;orig_SMILES_col
434;146.0;O=[N+]([O-])c1ccc(C=NO)cc1;133.0;;p-nitrobenzaldoxime;C;orig_SMILES_col
435;147.0;Nc1ccccc1C=NO;135.0;;o-aminobenzaldehyde oxime;C;orig_SMILES_col
437;147.0;Nc1ccc(C=NO)cc1;124.0;;p-aminobenzaldehyde oxime;C;orig_SMILES_col
438;148.0;Cc1ccccc1C(N)=O;140.0;;o-toluamide;C;orig_SMILES_col
439;148.0;Cc1cccc(C(N)=O)c1;95.0;;m-toluamide;C;orig_SMILES_col
440;148.0;Cc1ccc(C(N)=O)cc1;159.0;;p-toluamide;C;orig_SMILES_col
441;149.0;NC(=O)c1ccccc1Cl;141.0;;o-chlorobenzamide;C;orig_SMILES_col
442;149.0;NC(=O)c1cccc(Cl)c1;134.0;;m-chlorobenzamide;C;orig_SMILES_col
443;149.0;NC(=O)c1ccc(Cl)cc1;179.0;;p-chlorobenzamide;C;orig_SMILES_col
444;150.0;NC(=O)c1ccccc1Br;155.0;;o-bromobenzamide;C;orig_SMILES_col
445;150.0;NC(=O)c1cccc(Br)c1;155.0;;m-bromobenzamide;C;orig_SMILES_col
446;150.0;NC(=O)c1ccc(Br)cc1;189.0;;p-bromobenzamide;C;orig_SMILES_col
447;151.0;NC(=O)c1ccccc1I;184.0;;o-iodobenzamide;C;orig_SMILES_col
448;151.0;NC(=O)c1cccc(I)c1;186.0;;m-iodobenzamide;C;orig_SMILES_col
449;151.0;NC(=O)c1ccc(I)cc1;218.0;;p-iodobenzamide;C;orig_SMILES_col
450;152.0;NC(=O)c1ccccc1O;139.0;;o-hydroxybenzamide;C;orig_SMILES_col
451;152.0;NC(=O)c1cccc(O)c1;167.0;;m-hydroxybenzamide;C;orig_SMILES_col
452;152.0;NC(=O)c1ccc(O)cc1;162.0;;p-hydroxybenzamide;C;orig_SMILES_col
453;153.0;COc1ccccc1C(N)=O;129.0;;o-methoxybenzamide;C;orig_SMILES_col
455;153.0;COc1ccc(C(N)=O)cc1;163.0;;p-methoxybenzamide;C;orig_SMILES_col
456;154.0;CCOc1ccccc1C(N)=O;132.0;;o-ethoxybenzamide;C;orig_SMILES_col
457;154.0;CCOc1cccc(C(N)=O)c1;139.0;;m-ethoxybenzamide;C;orig_SMILES_col
458;154.0;CCOc1ccc(C(N)=O)cc1;202.0;;p-ethoxybenzamide;C;orig_SMILES_col
459;155.0;NC(=O)c1ccccc1[N+](=O)[O-];175.0;;o-nitrobenzamide;C;orig_SMILES_col
460;155.0;NC(=O)c1cccc([N+](=O)[O-])c1;142.0;;m-nitrobenzamide;C;orig_SMILES_col
461;155.0;NC(=O)c1ccc([N+](=O)[O-])cc1;200.0;;p-nitrobenzamide;C;orig_SMILES_col
463;156.0;NC(=O)c1cccc(N)c1;111.0;;m-aminobenzamide;C;orig_SMILES_col
464;156.0;NC(=O)c1ccc(N)cc1;114.0;;p-aminobenzamide;C;orig_SMILES_col
465;157.0;Cc1ccccc1NC(N)=O;191.0;;o-tolylurea;C;orig_SMILES_col
466;157.0;Cc1cccc(NC(N)=O)c1;142.0;;m-tolylurea;C;orig_SMILES_col
467;157.0;Cc1ccc(NC(N)=O)cc1;183.0;;p-tolylurea;C;orig_SMILES_col
468;158.0;NC(=O)Nc1ccccc1Br;202.0;;o-bromophenyl urea;C;orig_SMILES_col
469;158.0;NC(=O)Nc1cccc(Br)c1;165.0;;m-bromophenyl urea;C;orig_SMILES_col
