SMILES;y;ID
Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)Cc2nc3ccccc3[nH]2)cc1;343690.5925440622;4470
Cc1ccc(N(Cc2cccc(Cl)c2)Cc2nc3ccccc3[nH]2)cc1;88428.08033691096;4471
FC(F)(F)c1cc(NCc2nc3ccccc3[nH]2)cc(C(F)(F)F)c1;5566.79739362546;4472
FC(F)(F)c1cccc(NCc2nc3ccccc3[nH]2)c1;109861.43726225298;4473
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;270.5361268533077;4474
CN1CCN(c2nc(Nc3ccccc3)nc(Oc3cc(=O)oc4ccccc34)n2)CC1;232305.3049239431;4475
COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CCC3)cc1;1970.19101001842;4476
O=C1CCCC2=C1C(c1cn(-c3ccccc3)nc1-c1ccc(Cl)cc1)CC(=O)N2c1ccc(F)cc1;976.5930185318288;4477
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;14499.267786976758;4479
O=C(O)c1ccc(CN2C(=O)S/C(=C\c3ccncc3)C2=O)cc1;47009.04924197907;4480
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1681.9150632893036;4481
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)C(Cl)C1c1ccccc1Cl;190044.21695447803;4482
O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccccc1;26186.204313876733;4483
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN(C)C;76593.13725490193;4485
CCCCCCCCCCCCCCCC(=O)NCCCN;204772.47857887894;4486
CCCCCCCC/C=C\CCCCCCCC(=O)NCCCN;5907.023450883099;4487
CCCCCCCCN1CCN(c2ccc(-c3ccc(C(=O)N[C@H]4CCCNC(=O)[C@@H]5C[C@H](C(=O)CN)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCc5ccc(O)c(C(=O)CN)c5)NC(=O)[C@@H]5CCCN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)CC1;330.94515390222523;4488
CCCCCCCCN1CCN(c2ccc(-c3ccc(C(=O)N[C@H]4CCCNC(=O)[C@@H]5C[C@H](C(=O)CN)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCc5ccc(O)c(C(=O)CN)c5)NC(=O)[C@@H]5CCCN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)CC1;661.8903078044505;4489
O=C1COc2ccc(Cl)cc2N1Cc1ccccc1;233816.43218044782;4491
CCCCCCN1C(=O)COc2cc(Br)ccc21;409984.4013747289;4492
CC(C)=CCCC(C)(O)CCC/C(C)=C/Cc1c(O)c(Cl)c(C)c(C(=O)O)c1O;75300.31884978761;4494
CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(Cl)cc3)C(C)C(=O)C(C)C2c2ccc(Cl)cc2)CC1;182984.2907986349;4495
c1ccc2nc(-c3nnc4ccncc4n3)cnc2c1;30738.49227695381;4496
CN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)CN2C;414801.4428453387;4498
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NCCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C;105742.67309018149;4502
CC(C)=CC[C@@H]1C[C@@]2(CC=C(C)C)C(=O)C3(CC=C(C)C)C[C@]1(C)[C@]2(O)/C(=C(/O)c1ccccc1)C3=O;63656.88936631552;4504
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;1082.1445074132307;4505
O=C1C(Nc2ccc(C(F)(F)F)cc2)=CC(=O)c2sc(CO)cc21;2264.229977838849;4507
CCCCCCCCCCCCCC[N+]12CC[N+](CCCCC[N+]34CC[N+](CCCCCCCCCCCCCC)(CC3)CC4)(CC1)CC2.[Br-].[Br-].[Br-].[Br-];24780.076818238143;4508
CC(=O)O[C@@H]1C[C@]2(CO)[C@H]3CCC4=C5C(=O)CC6[C@H](C)CO[C@@H](O)C56CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;181079.97227212906;4511
N=C(N)c1ccc2[nH]c(-c3ccc4nc(-c5cccc6ccccc56)[nH]c4c3)nc2c1;1938.075987486986;4513
N=C(N)c1ccc2[nH]c(-c3ccc4nc(-c5ccccc5F)[nH]c4c3)nc2c1;33748.1202297032;4514
N=C(N)c1ccc2[nH]c(-c3ccc4nc(-c5cc(F)ccc5Oc5ccc(Cl)cc5)[nH]c4c3)nc2c1;100617.18581780638;4515
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;835847.4056080136;4518
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;22.674226631729457;4519
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;43.93131409897582;4520
O=C(O)C(OC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccccc1Cl;281.8893161600097;4521
C[C@@H](N1CCn2nc(-c3cccs3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;273.21807173613684;4522
Cc1ncc(-c2nc3n(n2)CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)C3)cn1;267.3888304198646;4523
C[C@@H](N1CCc2nc(-c3cccc(F)c3)sc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;4119.167516244966;4524
C[C@@H](N1CCc2nc(-c3ccc(C#N)cc3)sc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;253.77876582310594;4525
COc1ccc(N2C(N)=C(C#N)C(c3c(C)nn(-c4ccccc4)c3-n3ccnc3)C3=C2CC(C)(C)CC3=O)cc1;1832686.7003758831;4526
CCOc1ccc(NC2=CC(=O)c3nc(-c4ccccn4)[nH]c3C2=O)cc1;138745.13351444196;4527
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;86571.56059305846;4530
N#Cc1ccc(/C=N/NC(=O)CN2CCc3sccc3C2)cc1;246602.28292063408;4531
COc1ccc(/C=N/NC(=O)CN2CCc3sccc3C2)cc1OC;104325.76345593695;4532
CC[C@H](C)[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)CC)C(C)C;20268.00792235895;4536
CCOC(=O)C1=CC[C@H]2C(=O)c3ccccc3O[C@H]12;96796.8002849698;4537
Clc1ccc(-c2c[nH]cc2[C@H](c2ccc(Cl)cc2Cl)n2ccnc2)cc1;5313.971274757146;4540
COc1ccc(-n2nc(C)n(CCS(=O)(=O)c3cccc(C(F)(F)F)c3)c2=O)cc1;339803.95577111706;4541
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN;1952.1794130967837;4542
CC(C)C[C@@H](CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCc1ccccc1)C(=O)CCc1ccccc1)NC(=O)CN(C[C@H](CCCCN)NC(=O)CN(C[C@H](CCCCN)NC(=O)CN(C[C@H](CC(C)C)NC(=O)CN(C[C@H](CCCCN)NC(=O)CN(C[C@@H](N)CCCCN)C(=O)CCc1ccccc1)C(=O)CCc1ccccc1)C(=O)CCc1ccccc1)C(=O)CCc1ccccc1)C(=O)CCc1ccccc1;3789.9550084966063;4543
CSc1ccc(C(=O)OCCC23CC4C(CC[C@H]4C)C4(C=O)CC2C=C(C(C)C)C43C(=O)O)cc1;4026.8267196060137;4544
Clc1ccc(-n2cc(CN(Cc3cn(-c4ccc(Cl)cc4Cl)nn3)c3nc4ccccc4s3)nn2)c(Cl)c1;20752.467883480705;4547
C/C=C1\NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;517.4804909854901;4548
Clc1ccc(C2(Cn3ccnc3)OCc3ccccc32)c(Cl)c1;92692.09712973126;4549
Clc1ccc(C2(Cn3ccnc3)OCc3ccccc32)c(Cl)c1;92692.09712973126;4550
Clc1ccc(C2(Cn3ccnc3)OCc3c(Cl)cc(Cl)cc32)c(Cl)c1;19318.11870500991;4553
O=C(O)c1cccc(C(=O)c2cc(Cl)cc(C(=O)c3cccc(C(=O)O)c3O)c2O)c1O;41857.30861008339;4554
C[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;1430.6086672177157;4555
CCCCCCCCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1;4210.977175300576;4556
CCCCCCCCCCC[C@@H](O)CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C=O)C(C)C)C(O)CC(N)=O;4268.083442738538;4557
O=C(c1ccccc1)c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])s1;665.9403477274118;4558
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN)C(C)C)C(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)CC)C(C)C;1291.7208662664932;4559
CC1(C)[C@H]2Cc3c(nc(O)c(C#N)c3-c3cccc(Br)c3)[C@@H]1C2;84763.66374010865;4560
Cc1ccc(-c2c(C#N)c(O)nc3c2C[C@H]2C[C@@H]3C2(C)C)cc1;410653.3330267121;4561
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C;2766.5846374321677;4563
C=C1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C;2306.7013133203927;4564
COc1cc(CCCO)cc2cc(-c3ccc4c(c3)OCO4)oc12;76605.34153725469;4565
Cc1cc(O)c2c(c1)C(=O)c1c(cc(C)c([C@H]3C[C@@H](O)C4=C(C(=O)C5=C(C4=O)[C@@H](O)CC[C@@H]5O)[C@H]3O)c1O)C2=O;14637.859359447264;4567
O=P(O)(OCCBr)OCCCCCCCCCCCCCCCCOP(=O)(O)OCCBr;98844.85943470223;4568
CCC(C)NC(=N)c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)NC(C)CC)ccc6[nH]5)cc4)cc3)nc2c1;3340.2643819258283;4570
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;29.26835514587988;4572
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;114.32951228859328;4573
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1671694.8112160272;4576
CC(C)(C)OC(=O)NC(CNC(=O)CI)C(=O)O;26870.235571355257;4580
CO[C@H]1CN(CC2=CCCCC2)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C;110.56840937690306;4581
CO[C@H]1CN(CC2=CCCCC2)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C;14040.432936749596;4582
CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)Cc2ccco2)C13C(=O)O;4399.830166555568;4583
O=C1/C(=C/c2cc3c(cc2[N+](=O)[O-])OCO3)SC(=S)N1Cc1ccncc1;3886.155570779099;4584
O=C1/C(=C/c2cc3c(cc2[N+](=O)[O-])OCO3)SC(=S)N1Cc1ccncc1;7772.311141558198;4585
O=C1/C(=C/c2ccncc2)SC(=S)N1Cc1ccncc1;19942.1199909383;4586
CCCCSC(=S)NCc1ccncc1;51997.321098017026;4587
O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccncc1;4977.5531497382;4588
CCCCSC(=S)NCc1ccncc1;6489.265673032525;4589
CCCCCCCCCCCCC[C@H](CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(OCC(=O)O)cc1)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1CC[C@H](O)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C(N)=O)[C@@H](C)O)[C@H](O)CC(N)=O)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)OC(=O)[C@@H](C)CCCN;310.9717681170597;4590
COc1ccc(OC)c(CC#Cc2cnc(N)nc2N)c1;1002395.1969442775;4593
COc1cc(-c2ccc(C)cc2)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1;61749.608024227295;4596
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;29354.207436399218;4597
FC(F)(F)c1ccc(-c2c[nH]cc2[C@@H](c2ccc(Cl)cc2Cl)n2ccnc2)cc1;17489.410081968712;4601
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O;23362.09791639289;4602
O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O;22319.311226055557;4603
Oc1ccc(CCCCCCCCCc2c(O)cccc2O)cc1;24356.67921035646;4604
Cc1ccc(/C=N/NC(=O)Cn2c(=O)oc3ccc(C)cc32)cc1;395853.4352655928;4605
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-];41955.78505728578;4609
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;11101.243339253995;4610
CO[C@@H]1C[C@H](C)O[C@@H](C(O)C[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)C1;355645.84218002355;4611
CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C(C)=C/C[C@H](O)C[C@@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)O[C@@H](C)C1;22949.636911814738;4612
COc1ccc(Oc2ccc(N/C(=N/c3cccc(Cl)c3)NCCNc3ccnc4cc(Cl)ccc34)cc2)cc1;43668.42737765852;4614
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;816.2572320390758;4615
CC(=O)N1N=C(Cn2c([N+](=O)[O-])cnc2C)OC1(C)c1ccc(Br)cc1;592.0817356994498;4617
Cc1ncc([N+](=O)[O-])n1CCN1C(=O)S/C(=C\c2ccc(Cl)cc2)C1=O;79552.16585544668;4618
COc1cc(O)c(C(=O)/C=C/C=C(\Cl)c2ccc(F)cc2)c(OC)c1;275646114.49237007;4622
COc1cccc(/C(Cl)=C/C=C/C(=O)c2c(O)cc(OC)cc2OC)c1;266794728.1361719;4623
CCC(CC)Oc1ccc2cc(C(=O)NCC(O)(Cn3cncn3)c3ccc(Cl)cc3Cl)c(=O)oc2c1;110.00636203460431;4625
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;9.988712754587313;4626
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;36.04599468922344;4627
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;13.171759747102215;4628
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;27053.61268533077;4630
c1ccc(CON=C2C3C(c4ccccc4)CC(c4ccccc4)C2C(c2ccccc2)NC3c2ccccc2)cc1;182238.9882091374;4631
Cc1ccc2nc(NN)sc2c1;1394715.7011514772;4632
COc1ccc2nc(NN)sc2c1;2560858.8096103915;4633
Cc1cccc2sc(NN)nc12;2789431.4023029543;4634
c1ccc2c(c1)cc1c3ccccc3nc(-c3c[nH]c4ccccc34)n21;14997.270496769588;4635
C[Si]1(C)OB(O)c2ccc(C=O)c(F)c21;1785140.4905566073;4636
CCOc1ccc2nc(Cl)c(Cn3cc(-c4ccccc4)nn3)cc2c1;27409.575809404774;4637
NCCCCCNc1nc(Nc2ccc(F)cc2)nc(-c2cccc(F)c2)n1;41619.62781647824;4638
C[Si]1(C)OB(O)c2ccc(C(F)(F)F)cc21;203195.03878993297;4640
c1ccc(-c2nc3ccccc3c3cc4ccccc4n23)c(-c2nc3ccccc3c3cc4ccccc4n23)c1;68546.80767724242;4641
Cc1ccc(-c2nnc(-c3cccnc3)o2)cc1;4214749.938886126;4642
Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc(Cl)cc3s2)cc1;1193565.2510187074;4643
C[Si]1(C)OB(O)c2c(C=O)cc(F)c(F)c21;1652469.2021052463;4644
Cc1ccc2c(c1)SCC(=O)N2CC(O)(Cn1cncn1)c1ccc(F)cc1F;4802.462702874033;4645
Cc1cc(=O)oc2cc(OCC(O)Cn3cnnn3)ccc12;26464.65314763968;4646
Oc1ccc(-c2nnnn2-c2nc3ccccc3s2)cc1O;160603.35468287257;4647
O=C1CS/C(=N\N=C\c2cccc3ccccc23)N1Cc1ccc([N+](=O)[O-])cc1;632956.7735028467;4648
Cc1cc2nn(CC(O)(Cn3cncn3)c3ccc(F)cc3F)nc2cc1C;4162.439189364966;4650
O=[N+]([O-])c1ccc2nnn(CC(O)(Cn3cncn3)c3ccc(F)cc3F)c2c1;124584.82108373841;4651
OC(Cn1cncn1)(Cn1nnc2cc(F)ccc21)c1ccc(F)cc1F;66786.70463713446;4652
OC(Cn1cncn1)(Cn1nnc2cccnc21)c1ccc(F)cc1F;17351.199471627988;4653
O=C1C(O)=C(Sc2ccccc2)C(=O)C(Sc2ccccc2)=C1Sc1ccccc1;27865.08838806036;4656
CCOC(=O)CSC1=C(SCC(=O)OCC)C(=O)C(SCC(=O)OCC)=C(SCC(=O)OCC)C1=O;43049.71036154866;4657
FC(F)(F)c1cc(-c2csc(N/N=C(/Cn3cncn3)c3ccc(Cl)cc3)n2)cc(C(F)(F)F)c1;60276.70776156794;4659
Clc1ccc(C2(Cn3cncn3)CO2)c(Cl)c1;118466.3055912394;4660
Fc1ccc(C2(Cn3cncn3)CO2)cc1;291945.4974249495;4661
Nc1ccc(CN2C(=O)CS/C2=N\N=C2CCCC2)cc1;6613.691001742706;4664
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;3763.3599277434896;4665
Ic1ccc(-c2csc(N/N=C/c3cccnc3)n2)cc1;4923.05268650985;4666
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;22677.665334353824;4667
CCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;38996.97773422561;4668
CC1=C(/C=C/C(=O)/C=C/c2ccc(F)cc2)C(C)(C)CCC1;41889.940047117794;4670
CC1=C(/C=C/C(=O)/C=C/c2ccc(C)cc2)C(C)(C)CCC1;156229.8344643014;4671
CN(C)c1ccc(C2CC(C3C(=O)c4ccccc4C3=O)=NC(=O)N2)cc1;1383504.749571805;4672
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN(C)C)cc1;2503.329428139424;4674
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;18743.91723839619;4677
CCOC(=O)c1cn(CC2CO2)c2ccc(C)cc2c1=O;6961.00099194264;4678
COC(=O)c1c(C)nc(C)c2c1C(=O)C=C(Sc1ccc(C)c(C)c1)C2=O;65538.87372756274;4679
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;4319.155345980539;4684
O=C1O[C@@H](CNS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)cs2)CN1c1ccc(N2CCSCC2)c(F)c1;13383.812613239601;4685
O=C1O[C@@H](CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)CN1c1ccc(N2CCOCC2)c(F)c1;39723.99766422891;4686
O=C1O[C@@H](CNS(=O)(=O)c2cccc3cccnc23)CN1c1ccc(N2CCOCC2)c(F)c1;41107.856739119234;4687
CCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1;66934.4938882114;4690
CCCCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1;22696.151489245807;4691
CCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1;66934.4938882114;4692
COC(=O)/C=C/C(=O)NC[C@H](N)C(=O)N(C)C.Cl;1830375.6560037753;4698
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;301798.4167655056;4702
Cc1ccc(C(=O)/C=C/c2c(-c3ccc(Br)cc3)nc3sc(-c4ccccc4Br)nn23)cc1;345234.12915554;4703
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@H](C)O)NC4=O)cc3)cc2)cc1;87.69975812406707;4704
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3-c3c(c4ccccc4n3CCn3ccnc3)[C@@H]12;126092.71950724977;4706
CC(C)[C@@H]1OC(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC[C@@H]1C;35264.41256541548;4707
