SMILES;y;ARR;O-059;Mor07s;Mor07m;SLogP_VSA8;AATSC4s;MCBO;C-008;NdssC;H7s;Mor16u;AATS7Z;R4s;RNCG;PNSA2;R3s;ATSC1s;VSA_EState3;HATS1u;TPSA
COc1ccc(NC(=O)C(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])=NC(=O)c2ccccc2)cc1;0.0;0.19;-0.56;0.87;0.88;-0.73;-0.76;0.22;-0.47;1.32;0.5;-0.41;0.64;0.05;-0.94;-1.07;-0.05;-0.17;0.44;-0.49;0.93
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C;1.0;0.04;0.08;-0.26;0.03;0.55;0.32;-0.14;-0.47;0.57;-0.47;0.04;-0.24;-0.6;0.37;0.68;-0.86;0.5;-0.01;0.56;-0.78
C=CCC(C)(NCc1ccccc1)c1ccco1;0.0;0.61;-0.56;-0.49;-0.29;-0.73;0.23;0.13;-0.47;-0.91;-0.55;-0.75;-0.72;-0.67;1.8;0.73;-0.88;0.51;-0.49;0.85;-1.38
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12;1.0;0.55;-0.56;0.37;0.53;0.54;0.14;0.76;-0.47;-0.17;-0.29;0.35;0.01;-0.59;0.12;0.09;-0.37;0.5;-0.72;-0.14;0.28
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1;0.0;0.73;0.08;1.22;1.94;1.87;0.08;0.65;-0.47;-0.91;0.35;-0.38;0.48;-0.42;-0.79;-0.32;-0.42;0.54;-0.8;-0.71;0.13
COc1ccc(C=C(C#N)C(N)=O)c(OC)c1;1.0;-0.42;-0.56;-1.06;-0.73;-0.03;0.97;0.09;-0.47;0.57;-0.94;0.46;-0.31;0.68;0.71;0.53;-0.28;0.11;-0.05;1.42;-0.08
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(C)CC1)c1ccccc1S2;0.0;-0.42;0.08;-0.24;-0.24;-0.73;0.56;-0.34;-0.47;0.57;-0.32;-0.43;0.13;-0.65;-0.48;-0.1;-0.59;0.53;-0.56;-0.66;-0.33
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1;1.0;0.95;-0.56;-0.04;0.34;1.82;-0.39;0.61;-0.47;-0.17;-0.79;-0.14;-0.24;-0.04;-0.12;0.66;-0.45;0.41;-0.71;0.17;-0.55
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)CC(C)(C)C;1.0;-0.73;-0.56;3.74;0.21;-0.73;0.84;-0.87;-0.47;0.57;1.03;0.27;0.55;0.19;-0.35;0.49;-0.25;0.06;0.6;0.48;-0.26
COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1;1.0;0.64;0.08;-0.04;-0.16;-0.73;-0.13;0.98;0.23;-0.17;0.21;0.86;0.01;-0.35;-0.32;-0.56;-0.4;-0.42;-0.34;-0.51;-0.48
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2;0.0;-0.79;0.08;0.09;-0.15;-0.73;-0.96;-0.51;-0.47;1.32;0.63;0.75;-0.19;-0.17;-0.32;0.02;0.42;-0.19;0.16;0.32;1.67
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2;0.0;-0.98;-0.56;0.26;-0.38;-0.73;-0.48;0.13;-0.47;-0.17;1.28;0.79;-0.08;0.9;-0.59;0.16;0.65;-0.56;0.21;-0.8;0.43
C=CCC1C=CC(ON=C(C)C)C(CO)O1;0.0;-2.04;1.37;-0.77;-0.66;-0.73;0.44;-1.62;1.64;-0.17;-0.5;-0.9;-0.97;-0.58;0.56;0.74;-0.2;0.2;0.33;0.1;-0.44
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC;0.0;0.55;-0.56;-0.27;-0.69;-0.73;0.28;0.08;-0.47;-0.17;-0.4;0.57;0.63;-0.61;-0.11;-0.5;-0.6;0.67;0.27;0.04;-0.2
CC(=O)NCCNc1ccnc(-c2ccccc2C)n1;1.0;0.57;-0.56;-0.51;-0.5;0.59;-0.02;0.0;-0.47;-0.17;-0.51;-0.04;-0.39;-0.8;-0.01;0.7;-0.51;0.4;-0.29;-0.34;-0.61
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.0;-1.28;-0.56;0.02;1.17;-0.73;0.32;-2.41;-0.47;-0.91;-0.35;-5.72;0.03;-0.35;-0.37;0.4;-0.83;0.5;-0.8;-1.98;-1.42
Nc1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;0.0;-0.51;2.02;0.01;0.08;-0.73;-0.01;-0.8;1.64;-0.91;-0.81;0.48;-0.01;1.65;-0.94;0.22;1.68;-1.97;1.62;0.61;1.7
O=C(Cc1ccccc1)NC(Nc1cccc2ccccc12)C(Cl)(Cl)Cl;1.0;0.74;-0.56;-0.35;-0.8;0.52;0.5;0.32;-0.47;-0.17;0.17;-0.63;1.99;-0.26;-0.34;-0.4;0.08;0.48;-0.11;-0.31;-1.18
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.0;-0.1;0.73;0.27;0.97;-0.73;0.38;-0.4;0.93;-0.91;1.08;0.39;0.4;-0.2;-0.62;-0.88;-0.29;0.65;-0.35;-0.91;-0.77
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.0;0.32;-0.56;0.87;0.81;1.21;0.07;0.76;-0.47;0.57;0.77;0.7;-0.46;0.13;-0.86;-0.01;0.48;0.52;-0.8;-0.95;0.55
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)c1;0.0;-0.42;-0.56;-0.07;-0.09;-0.73;-0.19;0.36;-0.47;0.57;1.79;-0.11;0.2;0.53;-0.79;-0.38;0.16;1.04;0.7;-0.27;-0.36
COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O;1.0;-0.59;0.08;-1.21;-1.21;-0.73;0.23;-1.84;0.23;-0.91;-0.68;-0.93;-0.29;-0.42;0.99;0.35;0.03;0.19;0.63;0.08;-0.49
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O;0.0;-0.67;0.08;-0.63;-0.65;-0.73;0.16;-1.14;0.23;0.57;-0.56;-1.12;-0.02;0.62;0.58;0.37;-0.01;-0.2;0.2;-0.27;0.38
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1;1.0;0.47;0.08;1.41;0.39;0.59;-0.08;0.24;-0.47;0.57;0.54;0.54;0.1;-0.22;-0.59;-0.49;-0.3;0.1;0.22;-0.47;-0.32
COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC;0.0;-0.98;-0.56;0.48;0.79;-0.73;0.41;-1.52;-0.47;-0.17;0.36;-1.56;-1.0;-0.3;-0.29;0.71;-0.67;0.73;-0.8;-0.91;-0.59
COc1cc(/C=C\C(=O)N2CCCCC2=O)cc(OC)c1OC;1.0;-0.9;-0.56;0.24;0.06;-0.03;0.45;-0.73;-0.47;0.57;-0.42;0.74;-0.48;-0.32;-0.14;0.59;-0.58;0.58;-0.8;0.13;-0.07
CP(=O)(NN=CC(=O)O)c1ccccc1;0.0;-0.21;0.08;-1.19;-1.58;-0.73;0.65;0.0;-0.47;-0.17;-0.71;0.41;-0.24;-0.26;0.93;0.57;0.57;-0.96;0.46;1.31;0.47
CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C;0.0;-0.67;0.73;-0.7;-0.35;-0.73;0.1;-1.52;0.23;-0.17;-0.52;-0.54;-0.57;-0.66;0.94;0.79;-0.76;0.73;-0.46;-0.29;-1.34
O=[N+]([O-])/C=C\c1cc2ccccc2[nH]1;1.0;1.01;-0.56;-0.68;-0.63;1.24;-0.12;1.31;-0.47;-0.91;-0.86;0.19;0.51;-0.77;1.54;0.85;0.03;0.24;0.16;1.22;0.05
CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1;1.0;1.07;-0.56;-0.38;0.15;1.85;0.43;0.43;-0.47;-0.91;-0.65;-0.5;-0.62;-0.87;0.25;0.76;-0.98;0.58;-0.71;-0.12;-1.43
CCn1c(O)c2c(c1O)[C@H]1C(CC2)C(=O)C=C[C@H]1O;0.0;-0.95;0.08;-0.71;-0.45;-0.73;-0.67;-0.44;0.23;-0.17;-0.44;0.25;-1.05;1.04;0.31;0.5;0.21;-0.56;1.83;0.19;1.03
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1;1.0;0.55;0.08;0.07;0.41;1.87;0.35;0.48;0.23;-0.91;0.31;0.2;0.37;-0.84;-0.66;0.0;-0.33;0.55;-0.48;-0.12;-0.41
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@@H]2CN1C(=O)c1ccccc1;0.0;-0.1;0.08;2.64;3.35;-0.73;-0.53;0.27;-0.47;1.32;1.98;-0.41;0.06;-0.2;-1.12;-1.19;0.0;0.61;-0.39;-1.3;0.2
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1;1.0;0.88;0.08;-0.13;0.44;1.87;0.22;0.88;-0.47;-0.91;0.37;0.34;0.6;-0.62;-0.88;-0.43;-0.27;0.65;-0.75;-0.51;-0.32
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1;1.0;0.45;0.08;1.18;-0.03;0.59;-0.44;-0.51;-0.47;-0.91;1.03;0.49;0.25;-0.03;-0.15;0.37;-0.52;-0.68;-0.54;0.78;-1.15
COC(=O)C(CCSC)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC;0.0;-2.04;1.37;-0.96;-0.96;-0.73;-0.36;-2.35;0.93;0.57;-0.12;-0.06;-0.42;-0.04;-0.35;0.28;-0.5;0.09;0.22;-0.18;0.19
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O;0.0;-0.85;0.73;-0.43;-0.23;-0.73;0.32;-1.06;-0.47;1.32;0.09;0.49;-0.67;-0.66;-0.49;-0.06;-0.1;-0.43;0.96;0.02;1.36
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;0.0;-0.85;-0.56;-0.86;-0.47;-0.73;1.28;-1.31;-0.47;-0.17;-0.15;-1.55;-0.72;-0.83;0.22;0.9;-1.04;0.85;-0.8;-0.53;-0.8
C[N@+]1([O-])[C@H]2CC[C@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2;0.0;-0.9;0.73;0.91;0.19;-0.73;0.25;-0.97;1.64;-0.17;-0.88;-0.25;-0.34;0.08;0.71;-0.2;0.82;0.08;1.1;5.22;0.02
Cc1cc(=O)[nH]c2ccccc12;1.0;1.83;-0.56;-0.86;-0.86;0.53;0.61;1.72;-0.47;-0.91;-1.03;-0.26;-1.86;-0.89;2.22;1.05;-0.93;0.4;-0.7;0.94;-0.53
C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1;0.0;-0.95;-0.56;-0.66;-0.26;-0.73;0.41;-0.84;-0.47;-0.17;-0.36;-0.56;-0.33;-0.11;2.09;1.04;-0.06;0.86;-0.8;-0.64;-0.89
O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1;1.0;0.25;-0.56;-0.36;-0.22;-0.07;-0.97;0.76;-0.47;-0.17;-0.06;0.29;0.53;0.45;-0.97;-0.86;0.31;-0.96;0.08;-0.27;-0.1
c1ccc(-n2ncc3c2ncn2cnnc32)cc1;1.0;2.31;-0.56;0.32;0.54;1.86;0.4;2.46;-0.47;-0.91;-1.02;1.46;0.13;-0.58;-0.23;0.75;-0.6;0.78;0.34;2.01;-1.29
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.0;-2.04;2.02;0.03;0.4;-0.73;0.34;-1.08;1.64;1.32;2.1;-2.67;-0.72;1.19;-0.87;-0.27;1.57;-0.78;1.03;-1.15;1.37
Cn1c(=O)c2[nH]c(CCCCC(=O)O)nc2n(C)c1=O;1.0;0.14;0.08;0.29;0.18;0.56;-0.7;0.38;-0.47;-0.17;-0.72;1.22;-0.08;1.22;-0.17;0.37;0.65;-0.0;-0.06;0.7;1.55
CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@@](C)(C(=O)O)[C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl;0.0;-2.04;0.08;-1.65;-2.82;-0.73;0.05;-2.17;0.93;-0.17;0.32;-1.3;-0.13;1.76;0.89;0.27;0.96;0.4;-0.01;-1.54;-0.41
COC(Cc1nnc(SC)n1-c1ccccc1)OC;0.0;0.48;0.73;-0.29;-0.17;-0.07;0.2;-0.44;-0.47;-0.91;-0.5;0.2;-0.4;-0.7;0.17;0.56;-1.0;0.71;0.0;0.98;-1.02
CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-];1.0;-0.59;-0.56;-1.13;-0.83;-0.73;0.81;-0.93;-0.47;-0.91;-0.87;-0.94;-0.65;-0.04;0.68;0.86;-0.4;0.66;0.39;-0.18;-0.01
CCc1c(C(=O)NCc2ccc3c(c2)OCO3)[nH]c(C)c1C(C)=O;1.0;-0.1;-0.56;0.06;0.18;-0.73;-0.12;-0.03;-0.47;0.57;-0.45;0.64;-0.47;-0.49;-0.29;0.12;-0.54;0.18;-0.55;0.17;0.41
COc1cc(C=CC(=O)N2CCN(CC(O)COc3ccccc3)CC2)cc(OC)c1OC;0.0;-0.47;0.08;-0.2;0.53;-0.03;0.1;-0.74;0.23;-0.17;0.72;-1.38;-0.52;-0.39;-1.01;-0.36;-0.36;0.2;0.09;-0.97;0.02
COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2;0.0;-0.15;0.08;0.07;0.19;-0.73;-0.05;-0.11;0.23;-0.17;0.08;-0.3;-0.68;-0.44;0.26;0.44;-0.66;0.79;-0.8;-0.18;-0.7
NC1CONC1=O;0.0;-2.04;0.08;-1.18;-1.2;-0.73;-3.43;-1.96;0.23;-0.17;-1.03;0.6;-1.59;-0.39;1.15;1.07;2.14;0.08;-0.8;2.52;0.14
CCOC(=O)c1c2ccc(OCC(=O)N/N=C/c3ccc(Cl)cc3)cc2n2ccccc12;1.0;0.7;0.08;0.28;0.74;1.17;0.25;0.88;-0.47;0.57;0.15;0.66;0.15;-0.45;-0.45;-0.97;-0.28;0.28;-0.34;0.06;-0.1
C[C@@H]1CCCN(CP(=O)(c2ccccc2)c2ccccc2)C1;0.0;0.25;-0.56;-1.4;-1.35;-0.73;0.52;0.07;-0.47;-0.91;-0.46;-0.09;-0.75;-0.1;0.27;0.73;-0.13;-0.11;-0.63;-0.31;-1.05
O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)NC1CCS(=O)(=O)C1;0.0;-0.56;-0.56;-0.35;-0.98;0.59;0.2;-0.22;0.93;-0.17;0.64;0.96;0.75;-0.15;-0.74;-0.53;0.63;-0.44;0.35;-0.62;-0.14
c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1;0.0;-0.21;0.08;-0.46;0.34;0.53;0.32;-0.27;-0.47;-0.91;-0.08;-0.82;-0.85;-0.85;0.38;0.91;-0.65;0.83;-0.68;-0.38;-0.98
CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O;0.0;-2.04;5.24;2.4;2.09;-0.73;-0.67;-1.41;4.45;3.54;3.2;-2.35;0.17;-0.34;-1.78;-2.32;0.61;-0.41;-0.47;-1.28;2.17
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;-0.13;0.08;2.56;2.29;-0.73;-0.48;0.14;-0.47;1.32;1.93;0.74;0.17;-0.21;-1.12;-2.18;-0.07;0.69;-0.8;-1.35;0.38
Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2;0.0;0.07;0.08;0.11;0.37;-0.73;0.57;0.13;0.23;-0.17;-0.18;-0.19;-0.19;0.6;-0.83;-0.48;0.58;-0.64;0.79;-0.64;1.54
Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCC#N)c1=O;1.0;-0.03;-0.56;0.17;0.29;0.56;-0.26;0.43;-0.47;-0.91;-0.86;-1.39;-0.05;-0.21;-0.67;0.5;-0.15;1.01;-0.04;-0.27;-0.31
C[C@@H]1O[C@H](O[C@@H]2C=C/C=C\C=C/C=C\C[C@H](C)OC(=O)/C=C\[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@@H](O)C(C(=O)O)[C@H](C2)O3)[C@@H](O)[C@H](N)[C@@H]1O;0.0;-2.04;6.52;2.12;2.2;-0.73;1.1;-1.42;7.26;0.57;2.11;1.1;-0.18;1.63;-1.78;-2.97;1.36;-3.24;4.71;-1.87;3.08
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccco4)C3)C2)c1;0.0;-0.42;-0.56;0.58;0.35;-0.73;-0.13;0.36;-0.47;0.57;0.24;-0.77;-0.24;0.54;-0.3;-0.19;0.19;1.06;0.22;-0.69;-0.11
Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1;1.0;1.69;-0.56;0.23;0.48;1.85;0.15;1.4;-0.47;-0.91;-0.79;0.09;0.09;-0.88;0.32;0.48;-0.64;0.57;-0.43;0.98;-0.47
COC(=O)C1C[C@H]1[C@H](N)c1ccccc1;0.0;-0.32;0.08;-0.81;-0.73;-0.73;-1.09;-0.51;0.23;-0.17;-0.57;0.06;-0.63;-0.06;1.71;0.8;-0.4;0.31;-0.8;1.05;-0.48
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccncc1)C2;0.0;0.07;-0.56;-0.19;0.0;-0.73;0.06;0.27;-0.47;-0.17;-0.19;-0.29;-0.61;-0.16;0.18;0.75;-0.34;0.92;-0.8;0.1;-0.15
[CH2-]C(=O)OC12CC[N+]3(C)CCCCC3C1Nc1ccccc12;0.0;-0.94;0.08;-0.19;-0.0;-0.73;0.33;-0.62;0.93;-0.17;-0.73;-2.39;-0.82;-0.25;-0.15;0.29;-0.35;0.38;-0.48;-0.09;-0.6
CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC;0.0;-2.04;3.95;-0.1;1.34;-0.73;0.35;-1.7;3.04;-0.91;0.92;-1.46;-1.03;0.34;-1.19;0.84;-0.56;0.39;0.29;-1.37;-0.66
NC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1;0.0;0.67;-0.56;0.41;-0.25;0.61;1.89;0.61;-0.47;0.57;0.09;1.5;0.77;-0.15;-0.46;-0.36;-0.12;0.11;0.14;0.43;0.13
COc1ccc(C=C2N=C(c3c(-c4ccccc4)noc3C)OC2=O)cc1OC;1.0;0.39;0.08;0.83;1.2;1.28;0.25;0.76;-0.47;1.32;0.61;1.4;0.16;-0.4;-0.37;-0.48;-0.36;0.4;-0.45;-0.23;0.2
CCn1c(CCCc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)nc2c1c(=O)n(C)c(=O)n2C;0.0;0.65;-0.56;2.28;1.97;1.86;-0.06;1.13;-0.47;-0.91;-0.37;1.59;-0.54;1.6;-1.56;-0.16;0.61;0.18;-0.8;-0.45;1.43
COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C;1.0;-0.01;-0.56;-0.65;-0.19;0.56;0.28;-0.19;0.23;-0.91;-0.42;-1.02;-0.43;-0.47;-0.06;0.43;-0.45;0.02;0.98;-0.53;0.42
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1;1.0;1.44;-0.56;-0.69;-0.37;0.53;-0.36;1.37;-0.47;-0.17;-0.85;-0.06;-0.17;-0.58;1.69;0.63;-0.58;0.37;-0.72;1.16;-0.53
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;0.0;-0.47;0.08;0.54;0.63;-0.73;0.86;-0.74;0.23;0.57;0.2;-1.91;-0.69;-0.24;-0.59;-0.3;-0.29;0.22;0.29;-1.1;0.31
Cn1cc(C=Nn2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21;1.0;1.68;-0.56;-0.12;0.34;3.01;0.3;2.12;-0.47;-0.91;-0.76;1.41;0.82;-0.74;-0.29;0.29;-0.62;0.48;-0.1;0.54;-0.82
COc1ccccc1CNc1ncncc1-c1ccccc1C;1.0;1.25;-0.56;-0.32;0.03;0.56;0.14;0.6;-0.47;-0.91;-0.78;-0.54;-0.16;-0.8;0.84;0.52;-0.92;0.66;-0.51;0.43;-0.86
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1;0.0;-0.01;0.08;-0.58;-0.94;-0.03;-0.63;0.92;-0.47;1.32;-0.52;0.64;0.86;-0.34;-0.77;-0.3;0.27;-2.27;-0.28;0.94;-0.31
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3c(C)noc3C)C2)C1;0.0;-0.42;-0.56;-0.33;0.02;-0.73;0.51;-0.46;-0.47;-0.17;-0.48;0.36;-0.59;0.02;0.27;0.34;-0.44;1.03;-0.46;-0.66;-0.78
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1;0.0;0.16;1.37;0.41;1.44;-0.73;0.21;0.17;3.04;-0.17;0.37;-1.74;0.09;-0.64;-1.35;-2.36;-0.32;0.01;0.59;-0.97;-0.04
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1;1.0;1.07;-0.56;0.02;0.33;0.57;0.21;0.43;-0.47;-0.91;-0.66;0.83;-0.06;-0.75;-0.0;0.6;-1.0;0.64;-0.52;0.78;-0.32
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1;0.0;0.74;-0.56;0.25;0.4;1.87;-0.65;1.5;-0.47;-0.91;0.76;0.11;0.26;-0.17;-0.67;0.15;-0.15;0.96;0.75;0.61;-0.63
CS(=O)(=O)OC1CN2CCC1CC2;0.0;-2.04;0.08;-1.4;-1.27;-0.73;0.26;-1.29;0.23;-0.91;-0.47;-1.24;-1.57;-0.53;1.09;1.04;0.03;-1.07;-0.8;0.67;-1.23
CN(C)c1ncc2ncc(=O)n(C3CC3)c2n1;1.0;0.61;-0.56;-0.21;-0.13;0.56;-0.13;0.76;0.23;-0.91;-0.93;0.49;-0.52;-0.68;0.06;0.95;-0.65;0.63;-0.8;1.64;-0.39
CC1CN(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)CC(C)O1;0.0;-2.04;0.08;-0.28;0.04;-0.73;0.18;-1.46;0.93;1.32;0.64;-1.57;-0.26;0.63;-0.78;0.35;0.18;0.57;-0.55;-1.02;0.19
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@@H]2[C@H]3C[C@@H]46;0.0;-1.15;0.08;0.55;0.58;-0.73;0.41;0.31;1.64;0.57;-1.03;0.63;-1.19;1.55;0.21;0.05;1.55;0.78;-0.8;4.82;-0.42
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1;1.0;1.72;-0.56;0.99;1.03;1.87;-0.18;1.68;-0.47;-0.91;-0.83;1.34;0.37;-0.03;-0.89;0.19;0.47;0.33;-0.8;0.81;0.16
CC(C)[C@@H]1OC(=O)C=CC=CC=CC=CC=CC[C@@H](O)[C@H](C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C=C[C@@H]1C;0.0;-2.04;5.24;0.71;0.43;-0.73;1.14;-1.89;5.85;-0.17;3.37;0.0;-0.62;1.43;-1.63;-3.53;0.61;-3.08;6.38;-2.07;3.19
CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1;0.0;-0.85;-0.56;-0.33;0.0;-0.73;0.28;-0.87;-0.47;-0.17;-0.18;0.51;-0.82;0.12;0.34;0.94;-0.28;0.78;-0.8;-0.56;-0.66
CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2;1.0;-2.04;0.08;-1.08;-0.48;-0.73;0.28;-2.41;-0.47;-0.91;-0.17;-2.61;-0.78;-0.34;0.48;0.99;-0.54;0.6;-0.8;-1.65;-1.17
CC(C(=O)O)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1;0.0;-0.15;0.73;0.06;0.19;-0.73;-0.53;-0.22;0.23;0.57;-0.54;0.72;-0.21;-0.07;-0.27;-0.43;-0.22;0.05;0.26;-0.34;0.28
O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1ccccc1;1.0;0.25;0.08;0.7;0.91;-0.73;0.23;0.27;0.93;0.57;-0.24;0.55;0.32;-0.81;-0.84;-0.35;-0.58;0.55;-0.37;0.19;-0.41
O=C(CC[N+]([O-])=Cc1ccccc1)OCc1ccccc1;1.0;0.45;0.08;-0.54;-0.25;-0.73;-0.6;0.22;-0.47;-0.17;-0.34;0.01;-0.21;-0.24;1.16;0.13;-0.15;0.44;0.2;0.19;-0.29
CCCCCCCCCCCCCCCC(C)CCCCCCCCCCCCCCCCCC(C)CC(C)CC;0.0;-2.04;-0.56;-0.34;-0.38;-0.73;0.28;-3.23;-0.47;-0.91;1.41;0.49;-1.28;-0.8;-2.56;0.57;-0.73;0.47;-0.8;-2.38;-1.54
CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2;0.0;-1.09;-0.56;2.43;0.79;-0.73;-0.39;-1.35;-0.47;-0.17;-0.22;0.19;0.35;1.65;-0.69;-0.27;1.13;-0.68;-0.8;-0.6;-0.89
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2;1.0;0.31;-0.56;0.16;0.83;0.56;0.17;0.4;-0.47;-0.17;0.38;-0.51;-0.48;-0.15;-0.29;0.21;-0.31;0.87;-0.8;-1.15;-0.55
CC(C(=O)c1ccccc1)[C@@H](c1ccccc1)N1CCOCC1;0.0;0.16;0.08;-0.7;-0.25;-0.73;0.14;-0.06;0.23;-0.17;-0.32;-1.82;-0.73;-0.53;0.31;0.59;-0.51;0.61;-0.8;-0.16;-0.94
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C4CCCCC4)c3O)CC[C@H]12;0.0;-1.44;1.37;1.02;0.96;-0.73;0.33;-1.19;1.64;1.32;0.77;-1.1;-0.57;-0.04;-0.85;-0.26;-0.04;-0.25;3.37;-1.54;0.71
Cc1nc(C(=O)Nc2ccc(Cl)cc2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl;0.0;0.47;-0.56;0.09;-0.21;-0.07;0.34;-0.02;0.23;-0.17;-0.49;0.64;1.87;-0.31;0.26;-0.88;0.23;0.25;-0.07;0.17;-0.55
