SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21	1.13	0.58	0.25	-0.38	-0.56	0.0	0.0
FC(F)(F)c1ccccc1-c1nccc(N2CCNCC2)n1	-0.22	0.01	0.25	-1.17	0.47	1.0	1.0
COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1	0.42	-0.07	-0.62	1.86	0.7	1.0	0.0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1	0.76	-0.5	0.25	-0.41	1.25	1.0	1.0
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1	0.44	0.06	0.25	-1.17	0.67	1.0	1.0
Cc1nn(C)cc1/C=N/NC(=O)c1csc2ccccc12	-0.14	-0.62	0.04	0.35	0.99	1.0	1.0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2	-0.29	2.4	-1.92	3.48	-1.24	0.0	0.0
Cc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)c1	0.78	0.25	0.16	0.42	0.93	0.0	0.0
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12	-0.48	-0.57	0.08	-0.4	1.97	1.0	1.0
CCOC(=O)C1=c2s/c(=C\c3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1	-0.82	-0.01	-1.47	1.96	0.74	0.0	0.0
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12	0.11	-0.88	-0.68	-1.17	1.34	1.0	1.0
Cc1ccc(N2C(=O)CC(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1	1.19	-1.07	2.35	1.15	-0.45	0.0	0.0
CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1	-0.69	-0.12	0.25	0.33	1.23	1.0	1.0
COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2	-0.24	0.6	0.06	-1.17	-1.26	0.0	0.0
CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F	0.72	-0.38	-0.9	-1.17	0.78	1.0	1.0
COc1ccccc1C(=O)NCC(=O)NN=Cc1ccc2c(c1)OCO2	-0.89	0.12	-0.64	0.37	0.05	0.0	0.0
CC(=O)OC1CCC2OC1CCC2=O	-1.14	-0.26	0.18	0.37	-1.99	0.0	0.0
COC(=O)CSc1ncc(OC)c(OC)n1	-1.18	0.32	-0.09	-0.4	-0.02	0.0	0.0
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23	-0.99	1.05	0.62	-0.38	-1.67	0.0	0.0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1	0.27	-0.73	0.25	0.33	1.53	1.0	1.0
C[C@H]1CCC/C=C\[C@H]2C[C@H](O)C[C@@H]2[C@H](O)/C=C\C(=O)O1	-0.54	-0.06	-0.16	-1.17	-1.32	1.0	0.0
CC(CO)(CO)Nc1ncnc2ccccc12	-1.17	0.14	0.25	-1.17	1.21	1.0	1.0
COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC	0.72	0.56	0.24	0.37	-0.8	0.0	0.0
O=C(c1ccccc1)c1ccc2[nH]c(-c3ccc(NC(=O)c4ccccc4Br)cc3)nc2c1	1.86	-0.63	0.03	0.37	1.04	1.0	1.0
O=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1	-2.98	1.05	0.25	1.85	-0.65	0.0	0.0
CC(C)[N+]1(C)C2CCC1CC(C(=O)OC(CO)c1ccccc1)C2	0.04	0.51	0.11	-0.4	-1.54	0.0	0.0
CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1[S+]2[O-]	0.58	0.81	-0.13	0.37	0.07	1.0	0.0
CC(OP(=O)(O)O)C(N)C(=O)O	-2.17	-0.13	-1.17	0.32	-1.81	0.0	0.0
Cc1ccc(OCCCN(C)C)c(Br)c1	0.06	-0.16	0.25	-1.17	-0.24	1.0	1.0
CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1	-2.13	1.77	0.25	0.29	-0.05	0.0	0.0
O=C(O/N=C/c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1	0.77	-0.25	-0.43	0.45	0.2	1.0	1.0
CC/N=C1\S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC	1.29	-0.3	1.66	1.18	0.43	1.0	1.0
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1	1.37	-0.85	-0.62	0.37	0.94	1.0	1.0
N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21	0.59	-0.73	0.25	0.33	1.25	0.0	1.0
O=C(O)CCC(=O)CCC(=O)c1ccccc1	-0.48	-0.59	-1.06	1.13	-0.22	0.0	0.0
CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1	0.41	0.01	0.23	-0.4	1.28	1.0	1.0
FC(F)(F)c1cccc(Cc2cccc(C(F)(F)F)c2)c1	1.24	-1.59	0.25	-1.17	0.57	0.0	0.0
CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1	1.91	-1.33	0.37	-0.4	0.06	0.0	0.0
CN(C)CCCSC(=N)N	-1.28	0.03	0.48	-0.3	-2.03	0.0	0.0
CC(C)(C)c1ccc(-c2nnc(SCc3ccc(Cl)cc3)n2-c2cccc(C(F)(F)F)c2)cc1	2.77	-0.94	0.25	-0.44	0.55	1.0	1.0
C1CNCCOCCNCCN1	-2.23	0.74	0.25	-1.17	-2.4	0.0	0.0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21	-0.71	0.2	0.25	0.33	1.37	1.0	1.0
Nc1nc(=O)c2nc(CCO)cnc2[nH]1	-2.21	-0.19	0.25	-0.4	1.81	0.0	0.0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C(C)(C)C)c3O)CC[C@@H]12	0.8	0.61	3.61	-0.44	-0.92	0.0	0.0
CS(=O)(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1	-0.67	0.64	0.25	-1.17	-1.19	1.0	0.0
CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12	-0.28	-0.08	0.2	-0.4	1.19	1.0	1.0
COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21	-1.6	1.05	0.25	0.33	0.9	1.0	1.0
O=C(O)C(=Cc1ccccc1)Cc1ccccc1	0.22	-1.1	-0.24	-1.17	1.03	0.0	1.0
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)cc1	0.19	-0.41	0.25	0.33	1.32	1.0	1.0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CC(C)C(OCc2ccccc2)C(C)C)cc1	2.15	0.11	0.25	-1.17	-0.53	0.0	0.0
Cc1ccc(OCC(=O)N=C2NCCS2)cc1	-0.74	-0.26	0.7	-0.4	-0.12	1.0	1.0
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	0.62	-0.31	0.25	-1.17	-2.4	1.0	0.0
COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O	-0.75	1.71	1.81	0.32	-1.42	0.0	0.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	-0.41	4.4	0.84	-1.17	-2.25	0.0	0.0
O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1	-0.42	-0.73	0.25	0.33	1.46	1.0	1.0
Nc1nc(-c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)n1	0.59	-0.93	0.25	-1.17	1.31	0.0	1.0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21	-0.87	1.37	0.25	0.33	0.99	1.0	1.0
CO[C@H]1COC(=O)C(Cc2ccccc2)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@@H]1C	0.02	1.23	-0.99	0.37	-1.05	0.0	0.0
CC1NCCc2cc(O)c(O)cc21	-0.89	-0.85	0.25	-1.17	-0.16	0.0	0.0
CCC(=O)Nc1cccc(C(=O)/C=C/c2ccccc2)c1	0.51	-1.07	0.09	0.37	0.86	1.0	1.0
COc1cc(C=NNc2nc3ccccc3[nH]2)cc(OC)c1OC	0.03	0.07	0.25	-1.17	0.97	1.0	1.0
Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1	0.42	-0.93	0.25	0.45	0.48	1.0	1.0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1	0.97	0.49	0.4	1.18	-0.74	1.0	1.0
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1	-0.36	0.49	0.5	1.18	-1.39	0.0	0.0
Nc1ccc(C(=O)NN=Cc2ccccc2)cc1	-0.5	-1.05	-0.02	-0.4	0.79	1.0	1.0
CCCCCC1CC1C(=O)NN=Cc1ccc(N(C)C)cc1	0.23	-0.43	0.33	-0.4	-0.07	1.0	1.0
O=C(O)C=Cc1ccc(O)c(O)c1	-0.95	-0.65	-0.85	-1.17	1.0	0.0	0.0
Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1	0.58	0.27	0.3	1.22	-0.34	0.0	0.0
Oc1c2c(c(O)n1-c1ccc(F)cc1F)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O	-0.26	1.4	0.69	-1.17	-0.41	0.0	0.0
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1	-0.55	0.45	0.25	-0.38	-0.19	0.0	0.0
CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1	0.4	1.16	0.11	-0.4	-0.59	0.0	0.0
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1	0.65	-0.26	0.25	-0.38	-0.4	1.0	0.0
Nc1nc(Cl)cc(NCCO)n1	-1.52	-0.34	0.25	-1.17	0.08	0.0	0.0
O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccc(Cl)cc1	0.61	-0.99	0.25	-1.17	0.52	1.0	1.0
CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O	-0.52	-0.1	0.19	0.29	-0.63	0.0	0.0
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O	0.33	-0.06	1.18	-1.17	-2.13	0.0	0.0
CCOc1ccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)cc1	0.69	-0.56	0.13	-0.4	-0.17	1.0	1.0
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C	0.93	-0.56	4.36	1.13	-1.39	0.0	0.0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1	0.13	-0.1	0.25	0.33	1.14	1.0	1.0
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1	0.06	0.81	-0.06	-1.17	-1.47	0.0	0.0
O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F	0.04	1.11	-0.07	1.15	-0.89	0.0	0.0
CSC1=C(C#N)C(c2ccccc2Cl)C2C(=O)c3ccccc3C2=N1	0.99	-0.8	2.24	-0.4	0.26	1.0	1.0
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1	2.2	-1.06	-0.45	-0.4	-0.12	0.0	0.0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1	-1.37	0.55	-0.52	-0.4	-0.11	0.0	0.0
O=C(NN=Cc1ccc(OCc2ccccc2)cc1)c1cccs1	0.59	-1.05	0.04	-0.4	0.59	1.0	1.0
O=C1Nc2ccc(F)cc2C12SCCS2	-0.3	-0.82	0.24	-0.4	-0.33	1.0	1.0
Cn1c(O)c(CC(N)=O)n(NC(=O)c2ccc(Cl)cc2)c1=S	-0.88	-0.43	-0.92	1.97	0.31	0.0	0.0
c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1	4.41	-1.59	0.25	-1.17	0.95	0.0	0.0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)[C@@H]3SC2)cc1	-2.23	0.44	-2.23	1.92	-0.64	0.0	0.0
C[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3(C#N)C=CC(O)C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	-3.59	3.54	0.25	-1.17	-2.09	0.0	0.0
Nc1nnc(-c2ccccc2-c2nnc(N)s2)s1	-0.58	-0.69	0.25	-1.17	1.2	1.0	1.0
CCOC(=O)C1C(=O)/C(=C/c2ccc(-c3ccccc3C(=O)O)o2)SC1=Nc1ccc(C)cc1	1.35	-0.06	-1.31	0.37	0.49	1.0	1.0
c1ccc(SCc2nc3ccccc3[nH]2)cc1	0.47	-1.15	0.25	-1.17	1.08	1.0	1.0
Cc1cc(C)c(NC(=O)C2CCCN2C)c(C)c1	-0.18	-0.24	0.39	0.38	-0.47	0.0	0.0
NC(=O)c1ccc(N2CCCCC2)c(-n2c(O)c3c(c2O)CC=CC3)c1	-0.18	-0.09	-0.3	-0.4	0.28	0.0	1.0
COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1	-0.06	-0.39	0.25	0.43	0.77	1.0	1.0
CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O	-0.31	0.37	-1.64	-0.32	-0.54	1.0	1.0
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1	-0.33	-0.53	-0.17	1.16	-0.33	1.0	1.0
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1	0.15	-0.65	-0.62	-0.4	0.46	0.0	1.0
CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1	1.11	-0.22	0.25	-0.45	0.85	1.0	1.0
O=c1c2cc(Br)ccc2[nH]c(=S)n1Cc1cccnc1	0.15	-0.95	0.25	1.13	1.59	1.0	1.0
CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1	1.0	-1.03	0.25	-1.17	-0.44	1.0	1.0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1	0.14	-0.1	0.25	0.33	1.18	0.0	1.0
CN1CCN(NC(=O)c2cccc(F)c2)CC1	-1.2	0.59	-0.01	0.47	-0.63	0.0	0.0
COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1	0.18	-0.11	1.44	-1.17	0.57	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1	0.53	1.72	-0.88	1.13	-0.7	1.0	1.0
CC(C)=C[C@H]1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C	0.73	-1.03	1.34	-0.4	-0.66	1.0	1.0
CC(N)C(=O)O	-1.89	-0.83	-0.74	-0.4	-1.73	0.0	0.0
COC(=O)CSc1nc(C)c(C(C)=O)cc1C#N	-0.66	-0.28	-0.29	0.37	0.37	1.0	1.0
COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1	1.36	-0.72	0.07	-0.4	0.47	1.0	1.0
CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1	0.47	-0.79	-0.36	-0.4	0.05	1.0	1.0
CCOC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2	0.39	0.23	-4.22	1.22	-1.03	0.0	0.0
Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O	1.58	-0.91	0.25	-1.17	0.61	0.0	1.0
COC(=O)C1C[C@@H]1[C@H](NC(C)=O)c1ccccc1	-0.7	-0.75	-0.03	0.37	-0.49	0.0	0.0
CCCC(=O)Nc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1	1.26	-1.07	-0.52	0.37	0.17	0.0	0.0
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12	1.16	-0.3	-0.89	2.95	0.89	0.0	0.0
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	-0.26	0.99	0.31	0.37	-2.08	0.0	0.0
Cc1cccn2c(C=NOCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12	1.42	-0.9	0.25	-0.46	1.14	1.0	1.0
COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21	-0.55	0.2	0.25	0.33	1.18	1.0	1.0
C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1	0.93	-1.01	0.84	-1.17	0.6	1.0	1.0
N#Cc1cccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c1	0.81	-0.73	0.25	0.33	1.16	1.0	1.0
COC(C(C)C)C(C)C1OC(=O)CC1O	-1.07	0.03	-0.08	-0.4	-2.14	0.0	0.0
CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1	0.6	-0.21	0.25	-0.38	-0.81	1.0	0.0
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1	0.05	0.34	0.26	-0.4	-0.48	0.0	0.0
[O-][S+](Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1	1.2	-0.95	0.25	-1.17	0.68	1.0	1.0
CCN(CC)C(=O)C(=O)NN=Cc1cccc(Br)c1	-0.64	0.01	-1.09	0.37	0.4	1.0	1.0
NC(=O)C1CCCN1Cc1ccc2c(c1)OCO2	-1.12	-0.25	0.02	0.38	-0.52	1.0	0.0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)cc1	1.64	0.94	0.57	-1.17	-0.38	0.0	0.0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CC3CCCO3)c2=O)cc1	0.43	0.47	0.25	0.33	0.92	0.0	1.0
O[C@H]([C@H](O)[C@@H](O)c1nc2ccccc2[nH]1)[C@@H](O)c1nc2ccccc2[nH]1	-1.09	0.74	0.25	-1.17	0.5	0.0	0.0
COC(=O)C1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1	0.26	-0.74	-0.5	-0.4	-0.6	1.0	1.0
COCCCNC(=O)Cn1nc(-c2ccccc2OC)ccc1=O	-1.01	0.32	-0.02	0.37	0.85	0.0	0.0
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1	0.95	-0.75	-0.17	-0.4	-0.38	1.0	1.0
O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1	0.63	-0.63	0.4	1.34	0.39	1.0	1.0
Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1	-0.05	0.69	0.1	-0.4	0.1	0.0	0.0
C[C@@H]1[C@@H](C)N1C[C@H](O)Cn1ccnc1[N+](=O)[O-]	-1.45	0.59	0.25	-0.38	-0.78	0.0	0.0
CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O	-1.59	1.03	1.02	-1.17	-2.16	0.0	0.0
COC(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1	-0.7	1.13	-0.0	-1.17	-2.12	1.0	1.0
CCCCCCC1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C	0.27	1.06	-2.77	1.9	-1.26	0.0	0.0
O=C(O)C1CC=CCC1C(=O)Nc1cccc(O)c1	-0.52	-0.61	-1.08	0.37	-0.44	0.0	0.0
NCCc1ccc(O)c(O)c1	-1.27	-0.85	0.25	-1.17	0.19	0.0	0.0
CCn1c(O)c(CC(=O)Nc2ccc(OC)cc2)n(Cc2cccnc2)c1=S	0.21	-0.16	-0.0	1.13	0.24	0.0	0.0
CC1OC2C3=C(C(=O)C4OC4C3O)C1C1C(C)OC=C3C(O)C4OC4C(=NOCc4ccccc4)C321	-1.04	1.81	2.67	-0.4	-1.55	0.0	0.0
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1	1.6	-0.71	0.25	2.02	1.05	1.0	1.0
Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21	0.14	-0.73	0.25	0.33	1.12	1.0	1.0
c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1	0.88	-1.15	0.25	-1.17	1.38	1.0	1.0
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O	-1.29	1.12	-3.56	1.13	-1.53	0.0	0.0
S=c1c2[nH]cnc2ncn1CCSc1ncnc2[nH]cnc12	-0.55	0.42	0.25	-1.17	0.9	0.0	1.0
CCNc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1	-1.0	0.13	0.25	0.33	0.93	1.0	1.0
CC(=O)NCCc1c[nH]c2ccccc12	-0.6	-0.82	0.28	-0.4	1.07	1.0	1.0
O=C1C2=CCc3c(c(O)n(-c4ccc(F)cc4F)c3O)[C@H]2[C@H](O)[C@H]2OC12	-0.82	0.36	0.32	-0.4	-0.12	0.0	0.0
O=C(CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)NCCN1CCOCC1	-0.23	1.07	0.16	1.15	1.04	0.0	0.0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1	0.29	-0.12	-0.11	0.29	-0.14	0.0	0.0
CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12	0.8	0.04	-0.04	1.15	-0.66	0.0	0.0
Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C	-0.83	-1.17	0.25	-1.17	1.85	0.0	1.0
CC1(C)CC(OP(=O)(OC2CC(C)(C)N(O)C(C)(C)C2)OC2CC(C)(C)N(O)C(C)(C)C2)CC(C)(C)N1O	1.81	2.07	0.25	1.0	-2.32	0.0	0.0
CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)C(C)(C)C	-0.04	-0.05	-0.38	-0.4	-2.1	0.0	0.0
O=c1cccc(C2CC(CO)C3CCCCN3C2)[nH]1	-0.88	0.22	0.25	0.38	-0.88	1.0	0.0
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O	-0.96	1.96	0.29	0.33	-0.99	0.0	0.0
CC[C@](N)(C(=O)O)C(C)C	-1.14	-0.85	-0.69	-0.4	-2.03	0.0	0.0
CC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1	-0.56	0.27	0.49	0.4	-1.07	0.0	0.0
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC	0.59	-0.6	0.15	-0.4	0.64	0.0	1.0
O=S(=O)(c1cc(-c2nc3ccccc3s2)ccc1Cl)N1CCOCC1	0.35	0.36	0.25	-1.17	1.03	1.0	1.0
c1ccc(-c2nc3ccccc3o2)nc1	-0.05	-1.15	0.25	-0.37	1.87	1.0	1.0
Cc1ccc(-c2n[nH]c(=S)n2/N=C/c2cccn2C)cc1	0.08	-0.45	0.25	-1.17	1.34	1.0	1.0
Cc1ccc(S(=O)(=O)O[C@H]2CC(C(C)(C)C)CC[C@@H]2c2ccccc2)cc1	1.45	-0.95	0.25	-0.5	-0.68	0.0	0.0
Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-]	-0.22	-0.39	0.15	1.97	-0.27	0.0	0.0
COc1ccccc1C(=O)N1CCN(c2ccccn2)CC1	-0.49	0.59	0.28	-0.4	-0.48	0.0	0.0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O	-1.1	-0.84	-0.58	-1.17	0.66	0.0	0.0
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	1.27	-0.28	0.25	-0.32	-2.4	0.0	0.0
NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1	-1.79	1.96	-1.29	3.46	-0.9	0.0	0.0
Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccccc2OCc2ccccc2Cl)n1	0.81	-0.22	0.25	-1.17	0.74	1.0	1.0
Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1	0.27	0.85	-0.1	0.45	0.96	0.0	0.0
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)CC=C[C@@H](C)[C@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=C[C@H]2C)cc1	0.31	0.81	-0.95	0.37	-0.75	0.0	0.0
Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21	-0.45	-0.41	-1.05	0.4	0.64	1.0	1.0
CO[C@H]1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C/C=C\[C@@H]1C	-0.89	1.15	-0.74	0.37	-1.78	0.0	0.0
NC(Cc1ccccc1)P(=O)(O)O	-1.22	-0.9	0.25	-0.44	0.08	0.0	0.0
CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-]	0.15	-0.5	0.25	0.45	-0.27	1.0	1.0
NC(CCl)C(=O)O	-1.78	-0.57	-0.84	-0.4	-1.84	0.0	0.0
CN1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)CC1	-0.78	1.01	0.29	1.1	0.68	0.0	0.0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O	-0.61	1.83	1.12	-0.37	-1.18	0.0	0.0
NCCNS(=O)(=O)c1cccc2c(Cl)cccc12	-0.66	-0.64	0.25	-1.17	1.42	1.0	1.0
[N-]=[NH+]N=CC(=O)c1c[nH]c(=O)[nH]c1=O	-3.0	-0.62	-0.52	1.16	1.32	0.0	0.0
CCOC(=O)c1c(C)[nH]c2c(-c3ccccc3)c3cc(Cl)ccc3nc12	1.35	-0.59	-0.12	-1.17	1.46	1.0	1.0
