SMILES	y	y_pred	y_prob
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1	1	0	0.2134961240866331
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC	1	1	0.8962998017145537
COC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1	1	0.9270586767569675
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	1	1	0.6664495308401008
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1	1	1	0.9688624413887773
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC	1	1	0.7509467434570595
CCN(CC)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1	1	1	0.8732892000711473
CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1	0	0	0.1426522719878291
COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1	0	0	0.06280141925640113
CC[C@@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	0	0	0.44979896129147
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	0	0	0.13205998095057572
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	0	0	0.17836091907978574
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	0	0	0.16000721258601566
COC(=O)c1ccc(NC[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1	1	1	0.9069057072752786
COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1	1	0.8995636499800452
CCCCOc1ccc(OCCCN2CCOCC2)cc1	0	0	0.08172719639487186
C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2	1	1	0.7388592688105704
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	1	0.7497063617025956
COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1	1	0.9454610792954503
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O	1	1	0.9351515887962861
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1	0	0	0.16011564145963747
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0	0	0.03691901695282926
CS(=N)(=O)CC[C@H](N)C(=O)O	0	0	0.035560710458654145
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1	0	1	0.8934179706285219
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1	1	1	0.9615470610965531
CCCCCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C	1	1	0.957727881769752
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12	1	1	0.8354583052436704
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1	1	0.9279415962882516
CNC(=O)Oc1ccccc1OC(C)C	0	0	0.024370699386980423
CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)[C@H]1C	1	1	0.8526446919479831
CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4	0	0	0.09779749139494
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1	1	1	0.899445053010601
CNCCC=C1c2ccccc2CCc2ccccc21	0	0	0.3656376154631229
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	0	0	0.11418484266225466
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC	1	1	0.6709666759162289
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1	1	1	0.916635321805251
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O	0	0	0.011316902062476219
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCCCC2)cc1	1	1	0.9044873333636254
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	0	1	0.8927897371294125
c1ccc2nc(N3CCNCC3)ccc2c1	0	0	0.0012696179024470405
CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0	0	0.1113210969276954
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1	1	1	0.9751140805496931
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(-c4ccccc4)nc13)CCCC2	1	1	0.957058686071367
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCOCC1	1	1	0.8875786313922106
CCNc1nc(Cl)nc(NC(C)C)n1	0	0	0.01656737670889765
CC1=CC(=O)C2=C(C)C[C@@H](O)[C@@H]3[C@@H](OC(=O)[C@@H]3C)[C@H]12	0	0	0.026456039339850662
CCC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1	0	0	0.029544373163278258
O=c1c(O)c(-c2ccc3c(c2)O[C@@H](c2ccc(O)c(O)c2)[C@@H](CO)O3)oc2cc(O)cc(O)c12	1	1	0.6913541856598214
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2	1	1	0.9348666452361366
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1	1	1	0.8758694207718116
Cc1nccc2c1[nH]c1ccccc12	0	0	0.05549622411905775
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0	1	0.6691849886774337
COC(=O)[C@@H]1[C@@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12	1	1	0.8770828667460566
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1	1	1	0.8869068022478739
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2	0	1	0.8218802688187938
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0	0	0.4114564943028312
COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC	0	0	0.020791688133053866
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCC(C)C)cc2)cc1	1	1	0.9241488631148556
CCCN(CCC)c1ccc(-c2cnc(-c3ccc(/C=C/COCC)cc3)[nH]2)cc1	1	1	0.9485377000984748
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2	1	1	0.841617423618283
Cn1c2nc(Cl)nc-2c(O)n(C)c1=O	1	0	0.22157554848722105
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2	1	1	0.9791908309436087
CNC(=O)Oc1cccc2ccccc12	0	0	0.019086972664769466
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1	1	1	0.9247386152075616
COc1ccc(C[C@@H](O)CO)cc1OC	0	0	0.021479049731480928
C[C@H](N)[C@H](O)c1ccccc1	0	0	0.013972068029107849
CCN(CC)c1ccccc1	0	0	0.031396352934688315
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C	1	0	0.2712451759967024
CC(C)C[C@H]1C(=O)N2CCCC2[C@@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	1	1	0.771930579234609
C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1	0	0	0.035307444289383524
COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1	1	1	0.9493622997218546
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13	1	1	0.5856395857136361
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4cccc5ccccc45)cc3s2)c1C	1	1	0.8051396810941924
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1	1	0.5494085970336848
CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1	1	1	0.9391675658015106
C[C@H]1NCCc2c1[nH]c1ccccc21	0	0	0.07791289699943599
CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C	1	1	0.8005541794119189
CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C	1	1	0.9019978022640261
C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1	0	0	0.16426304081255516
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1	1	1	0.9597532593388218
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0	0	0.2722255467124468
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1	1	1	0.9048048121736929
COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC	0	1	0.5591379073446328
CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5	0	0	0.06253234338566008
COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@H]1OC	1	1	0.8633098527825579
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	0	0	0.2552249867500084
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC	1	1	0.7509467434570595
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1	1	1	0.8989723690288643
CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21	0	1	0.6560426926037537
CC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1	1	1	0.8999465124029296
CC1(C)OC(=O)NC1=O	0	0	0.08111316171249408
O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1	0	0	0.10443590330929538
COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1	1	1	0.8200080566998953
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1	1	1	0.9542296536789776
O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1	0	0	0.29449556638012653
CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2cccc(C)c2C)CC1	1	1	0.899251896513919
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2	1	1	0.9816779667451788
C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1	1	1	0.8312762501365623
COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC	1	1	0.9642258013333228
N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2	1	1	0.8687730956342611
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2	1	1	0.9683452313882048
O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12	1	1	0.8129405510109244
C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1	1	0	0.2370143833889055
c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1	0	0	0.018438340329140768
OCC12[C@H](c3ccccc3)C3[C@@H]4N(Cc5ccccc5)[C@H]1C1[C@H]2N(Cc2ccccc2)[C@H]3C4(CO)[C@H]1c1ccccc1	1	1	0.8856878172970724
COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2	1	1	0.9730270484214445
c1ccc(CCc2ccccc2OCc2ccccn2)cc1	0	0	0.3259447104259029
CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1	1	1	0.9052157164173534
O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@@H](O)COc2cccc3ncccc23)CC1	1	1	0.9221261380435607
O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2	0	0	0.01299905349776476
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0	0	0.1000919496841941
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2	1	1	0.9696350497826739
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4	0	0	0.45212188508436374
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1	1	0	0.4660881468333664
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	1	0	0.41928490692182335
CN1C[C@@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	1	0	0.4987022209985875
COc1cccc(CN(C)C)c1	0	0	0.0035020710701455238
CCC(=O)c1ccccc1OC[C@@H](O)CN1CCOCC1	0	0	0.029544373163278258
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	0	0	0.11393052264239337
C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	1	1	0.5494085970336848
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C	1	1	0.8220906894593633
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	0	0	0.1758681019226926
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0	0	0.2896830146479102
COc1cccc2c(=O)c3ccccc3[nH]c12	1	0	0.1865957588155443
C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1	0	0	0.024720738714701262
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC	1	1	0.8870492828868246
C[C@@H]1C[C@H]2[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@H]2[C@@]2(C)C=CC(=O)C=C12	1	0	0.2826211995593836
COC(=O)/C=C(/C)OP(=O)(OC)OC	0	0	0.030272927033866304
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1	0	0	0.04409431853043345
O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12	1	1	0.6595383178625511
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12	1	1	0.716312712808668
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1	1	0	0.17926732296900189
CN1CCC[C@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	1	1	0.7311963558977945
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1	1	1	0.9530591064213711
CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1	0	0	0.06761970763216127
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2	0	0	0.053666270952381225
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O	1	1	0.8430118375715294
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	0	0	0.15530419440184112
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	0	0	0.1393029149978759
CC(O)(P(=O)(O)O)P(=O)(O)O	0	0	0.028870639256638637
CC(C)NC[C@H](O)COc1cccc2ccccc12	0	0	0.05424124560108222
CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1	1	1	0.8709560075858536
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1	1	1	0.8985821493010272
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1	1	1	0.9638627195085265
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	0	1	0.6525217683291273
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	0	0	0.09877912986996909
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1	0	1	0.8047365460206608
COc1ccc(CN(CCN(C)C)c2nccs2)cc1	0	0	0.07934913505428871
O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1	1	1	0.9336155770785887
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1	1	1	0.878636773271866
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1	1	1	0.9196890265698043
COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1	1	1	0.6857425602224388
CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1	0	0	0.04336578379926495
O=c1[nH]c2cc(Cl)ccc2o1	0	0	0.02148253813442211
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1	1	1	0.9624206332660747
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1	1	1	0.9024726209474885
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1	1	1	0.9580711132873887
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1	1	1	0.9590661637915344
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O	0	0	0.0829519473557008
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1	1	1	0.9300198382191851
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC	0	1	0.6801140970260731
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1	0	0	0.034957983325638195
Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1	1	1	0.5717120068188952
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	0	0	0.05648523629651734
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1	1	1	0.9230172495587825
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32	0	0	0.1661320900720913
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0	0	0.1110953612273331
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C	1	1	0.7016382629660012
Nc1ccc(S(=O)(=O)Nc2ccc3nccnc3c2)cc1	0	0	0.048697233906876095
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1	1	0.8649411524964112
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	0	0	0.10080562297325361
N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2	1	1	0.8760136466403241
C=C1[C@@H]2C[C@@]3([C@@H]1O)[C@H]1C[C@H]4[C@]5([C@H](O)CC[C@@]4(C)CN(CC)[C@H]15)[C@@H]3C[C@H]2O	0	0	0.23156277375632062
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O	0	0	0.18833326050388818
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1	1	0.9399185378716253
COc1ccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1	1	1	0.8888483609453359
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	1	1	0.9233462563552642
c1ccc2c(c1)CN1CCCCC1=N2	0	0	0.05100800844809215
O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12	1	1	0.6601808149596642
COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1	1	1	0.9514273413729631
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1	0	0	0.007612027973527913
COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1	1	1	0.9511717593730307
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	0	0	0.05408386372307472
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O	0	0	0.4871254063890994
CN(C)Cc1ccccc1	0	0	0.017284369279495494
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1	1	1	0.9656484618770247
CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C	1	1	0.9353682554021676
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2	1	1	0.9713112188826789
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1	1	1	0.9751140805496931
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1	1	1	0.9131797108890256
CC[C@@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21	1	1	0.6802616810776254
CCCNC[C@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1	1	1	0.935626993301298
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21	1	0	0.28557456579646096
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1	1	1	0.8945432410198666
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0	0	0.06903345497345523
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1	0	0	0.026578873362535116
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C	1	1	0.8582344313355963
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5	0	0	0.08500722434822558
COCCCNCc1cc(OC)c(OC)c(OC)c1	0	0	0.0033481031996757276
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1	1	1	0.9047145920365584
COc1cc([C@@H](O)CN[C@@H](C)CCn2cnc3ccccc32)ccc1O	0	0	0.3301920204834261
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1	1	1	0.9618516916217817
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	0	0	0.11622599367720117
O[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1	1	1	0.8875786313922106
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1	1	1	0.948765704951195
Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1	1	0	0.4768237691898271
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21	0	0	0.15898113086126692
CNCC(C)(C)c1ccccc1	0	0	0.018867924547733148
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1	1	1	0.9518034343331545
CN1CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3	0	1	0.5120307824561853
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1	1	0.9377514409060301
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1	1	1	0.9358282332597572
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12	0	0	0.33109150590864683
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl	0	0	0.05819385533785535
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1	0	0	0.23216029854607428
CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(C(C)C)cc2)cc1	1	1	0.8589539588767334
CN(CCCl)CCCl	0	0	0.01125820382627828
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1	1	1	0.9530591064213711
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0	0	0.08061116661904044
c1ccc2[nH]c(-c3cscn3)nc2c1	0	0	0.021917028757044245
COC(=O)C1=CO[C@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12	0	0	0.32667400389187196
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)[C@H]1C	1	1	0.9447959019853747
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]6(O)[C@H](C[C@@]53O[C@]24O)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@H]6O)cc1OC	0	0	0.4234293335537954
