smiles_standarized,label,group
O=S(=O)(O)C(c1ccccc1)C(O)c1ccccc1,0.0,test
CC(C(=O)NCC1CC1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,test
Cn1cc(C=Nn2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,1.0,test
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,0.0,test
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0.0,test
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1.0,test
CC(=NOC(=O)c1cccc(Cl)c1)c1nccs1,0.0,test
Cc1cc2ncn(N=Cc3ccc([N+](=O)[O-])o3)c2cc1C,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,1.0,test
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,1.0,test
O=C(NN=Cc1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,1.0,test
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,test
CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,test
CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,test
Cc1ccc(-n2c(C)cc(C=C(C#N)C(=O)NCC3CCCO3)c2C)cc1,1.0,test
CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0.0,test
CCCC=C(CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1.0,test
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O,0.0,test
CC(=O)OCC1OC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0,test
NN=C1c2ccccc2NC1OC(=O)Nc1cccc(Cl)c1,0.0,test
CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,0.0,test
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0.0,test
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)CN(C)C4,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N3CCCC3)C(=O)CC2CN1C(=O)c1ccccc1,1.0,test
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.0,test
COc1ccc(C=NNC(=O)c2cc[nH]n2)cc1COc1ccc(Cl)cc1,1.0,test
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,test
C=C(C)C1CC=C(C)C(=NNC(=O)CNc2ccccc2OC)C1,0.0,test
C=CCOc1cccc(C=NNC(=O)C(=O)NCc2ccco2)c1,0.0,test
CC1(C)OCC(C(O)C2=CCCCC2=O)CO1,0.0,test
CCOc1cc(C=NNC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0.0,test
COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cc(-c4c(C)cc(C)cc4C)no3)C2O)c1,1.0,test
CC(=NNC(N)=S)c1ccc(C)nc1,0.0,test
C#CC1(OC(O)C(Cl)(Cl)Cl)CCCCC1,0.0,test
c1ccc(Nc2nnc(-c3ccncc3)o2)cc1,1.0,test
O=S(=O)(O)/C(=C\c1ccccc1)c1ccccc1,0.0,test
CS(=O)(=O)c1ccc2nc(NC(NC(=O)c3ccco3)(C(F)(F)F)C(F)(F)F)sc2c1,0.0,test
CC(=NN=C(N)N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=O)Nc4ccc[n+](C)c4)cc3)cc2)cc1,0.0,test
CC(C)(CO)C(O)C(=O)O,0.0,test
Clc1ccc(/C=N/Nc2nc3c(s2)CCCC3)c(Cl)c1,0.0,test
Cc1ccc(Nc2sc(=O)n(Cc3cccc(C(=O)O)c3)c2O)cc1,0.0,test
CC(C)c1ccc(NC(=O)NC2CCCCC2)cc1,0.0,test
CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2n1,0.0,test
Cc1cc(Oc2nc(Cl)nc(C(Cl)(Cl)Cl)c2Cl)cc(C)c1N(C)C,1.0,test
Cc1ccc(O)c(C(c2cc(C)ccc2O)c2ccccc2Cl)c1,0.0,test
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.0,test
CCOC(=O)C=C(C)C,1.0,test
COc1cc(NC(=O)C2=C(C)N=C(C)C(C(=O)Nc3cc(OC)c(Cl)cc3OC)C2c2cccc([N+](=O)[O-])c2)c(OC)cc1Cl,1.0,test
CC(=O)c1ccc2ccccc2c1OC(=O)c1ccncc1,0.0,test
CC(=O)c1ccc2ccccc2c1OC(=O)c1cccnc1,1.0,test
CC1(C)CC(OP(=S)(N2CC2)N2CC2)CC(C)(C)N1O,0.0,test
NNC(=O)CCCCC(=O)NN,1.0,test
COc1ccccc1NC(=O)c1ccc(N=C2C(=O)N(c3ccc(C)cc3)C(=O)C2Cl)cc1,0.0,test
COc1ccc(CSC(=S)Nc2cccc(C(F)(F)F)c2)cc1,0.0,test
C(=Cc1ccnnc1)c1ccccc1,0.0,test
COc1cc(-c2oc3c(OC)c(O)c(OC)c(O)c3c(=O)c2OC)ccc1O,0.0,test
Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],1.0,test
CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)O[C@H]2CN(C)[C@H]3C1)OCO5,1.0,test
[O-][S+](Cc1ccc2c(c1)OCO2)c1ccccc1,0.0,test
CCCCc1s/c(=N/N=C/c2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O,1.0,test
CC(=O)c1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccccc4C)C(=O)C3Cl)cc2)cc1,0.0,test
CC1CNC(C(F)(F)F)O1,1.0,test
COc1ccccc1/C=N/NC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,test
Cc1cccc(C)c1NC(=O)CSCC(=O)c1ccc(O)c(O)c1,0.0,test
FC(F)=C(F)CCBr,1.0,test
CCCCCCOC(=O)C(C)CC,1.0,test
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,1.0,test
Cc1ccc(C(=O)N/N=C/c2ccc(S(=O)(=O)O)o2)c(Cl)c1,0.0,test
CCc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0,test
Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0.0,test
COc1cc(C)cc2c(-c3c(O)cc(O)c4c3C[C@H](C)N[C@@H]4C)cc(-c3cc(-c4c(O)cc(O)c5c4C[C@H](C)N[C@@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c12,0.0,test
C[N+](C)(C)CCCC=O,0.0,test
O=C1c2c(oc3ccccc23)CCC1CN1CCCCC1,0.0,test
CCOC(=O)C[N+]#N,0.0,test
CC(=O)NC(C=Cc1ccc(Cl)c(Cl)c1)c1cccc(=O)c(O)c1,0.0,test
COc1ccc(C=O)c(N)c1,0.0,test
COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(OC)c(OC)c1OC)=[N+]2C,1.0,test
CN[C@H]1[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0.0,test
CC(CS(=O)(=O)O)NC(CO)(CO)CO,1.0,test
Fc1ccccc1C=Cc1ccnnc1,0.0,test
O=C(CCl)Nc1ccc(OC(=O)CCl)cc1,1.0,test
O=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)Nc1cccc(F)c1,1.0,test
Cc1cc(C)cc(N([C@H]2C3CCC(C)([C@H]2OC(=O)C[C@@H](O)C(C)C)C3(C)C)S(=O)(=O)c2ccccc2)c1,0.0,test
Nc1ccc(N=Nc2ccccc2)cc1OCCO,1.0,test
CC1(C)CC(OP(=O)(OC2CC(C)(C)N(O)C(C)(C)C2)OC2CC(C)(C)N(O)C(C)(C)C2)CC(C)(C)N1O,0.0,test
CC(C)[C@@]1(NC(=O)C2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,test
CCOC=C1CC(=O)N(c2ccc(F)c(Cl)c2)C1=O,0.0,test
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(F)c(Cl)c4)cc3)C(Cl)C2=O)cc1,0.0,test
O=NN1CCC(O)CC1,0.0,test
C(/C=C/c1ccco1)=N/N1CCN(c2ccccc2)CC1,0.0,test
CCC(COC(N)=O)COC(=O)N(C)C,1.0,test
COc1ccc(O)c(C(c2cc(OC)ccc2O)c2cc(OC)ccc2O)c1,0.0,test
O=CCCC(=O)C(=O)O,0.0,test
S=C(Nc1ccc(I)cc1)SCc1ccco1,0.0,test
CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1,0.0,test
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3ccc(Oc4ccccc4)cc3)cc2)C(Cl)C1=O,0.0,test
Cc1ccc(C(=O)OCC(=O)c2ccc(Cl)cc2)cc1,1.0,test
COc1ccccc1C(=O)O/N=C1/CCCc2c1ccc(OC)c2[N+](=O)[O-],1.0,test
O=C1c2ccccc2C(=O)N1c1nncs1,1.0,test
CC(=O)OCC1OC(N2C(=O)C(=C(C)c3ccccn3)SC2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@@H]12,0.0,test
CN(C)CC(=O)NC12CC3CC(CC(C3)C1)C2,0.0,test
CCCCCCCCCCCCSc1n[nH]c(=S)s1,1.0,test
CC(=O)Oc1ccc[nH]c1=S,0.0,test
N#Cc1cccn1S(=O)(=O)c1cc(Cl)ccc1N,1.0,test
COC(=O)CCC(=O)c1ccc(OC)c(OC)c1,0.0,test
Cc1ccc(N=CN(C)Sc2ccc(C(C)(C)C)cc2)c(C)c1,0.0,test
CN1CC=C(c2c3ccsc3c(O)c(=O)c3ccccc23)CC1,0.0,test
CC(=O)NCCSc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,test
NNc1nnc(NN)c2cc(C(F)(F)F)ccc12,1.0,test
CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0.0,test
CC(C=CC1C(C)C(=O)C(=O)CC1(C)C)=C/C=C\C(C)=C\C=C/C=C(C)/C=C\C=C(C)C=CC1C(C)C(=O)C(=O)CC1(C)C,0.0,test
CC1(C)C2CC[C@@]1(CS(=O)(=O)O)C(=O)C2,0.0,test
COC1C(OC(C)=O)C(C)OC(OC2C(Oc3cccc4c(OC(C)=O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(OC(C)=O)C2OC(C)=O)C1OC(C)=O,0.0,test
CC(=O)Oc1cc2c3c(c1)-c1c(ccc(OC(C)=O)c1OC(C)=O)CC3NCC2,0.0,test
CN(C)c1ccc(N=C/C=C2\N(C)c3ccccc3C2(C)C)cc1,0.0,test
S=C1NC2=C(CCCC2=Cc2ccccc2)C(c2ccccc2)N1,0.0,test
CCCCCC(O)C=CC1OC2CC(O2)C1CC=CCCCC(=O)O,0.0,test
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,test
Fc1ccc(NC(=S)SCc2ccc(Cl)c(Cl)c2)c(F)c1,1.0,test
NCCC=O,0.0,test
CNc1nnnc2c1sc1ccccc12,1.0,test
Clc1ccc(C=Cc2ccnnc2)cc1,0.0,test
CCOC(=O)Nc1cc(NCCc2ccccc2)c([N+](=O)[O-])c(N)n1,0.0,test
O=c1[nH]c2ccccc2c(=O)n1-c1cccs1,0.0,test
NC1(C(=O)O)CC(C(=O)O)C(C(=O)O)C1,0.0,test
CC(C)N=C1CCCC1C(=S)SSC(=S)C1CCCC1=NC(C)C,0.0,test
CCC(C)=CC(C=C(C)C)CC(C)=O,0.0,test
O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](F)[C@@H](CO)O1,0.0,test
CCCCOC(=O)CCC1CCCCC1=O,1.0,test
OCc1cc2c(cc1I)OCO2,0.0,test
CO/N=C(/CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1.0,test
CCOC(=O)C12C=CC(=O)NC1(OC)OC(C)(C)C2,0.0,test
CN(C)C(=S)Cl,1.0,test
FC(F)(F)c1ccc2c(NCCCNCCCl)ccnc2c1,1.0,test
c1ccc(-n2ncc3c2ncn2nc(CSc4nc5ccccc5s4)nc32)cc1,0.0,test
[Ir],0.0,test
CSC(SC)c1nc(C(Cl)Cl)nc(C(Cl)Cl)n1,1.0,test
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.0,test
CC(C)COC(CNC(=O)c1ccccc1)C(Cl)(Cl)Cl,0.0,test
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cccc(Cl)c4Cl)cc3)C(Cl)C2=O)cc1,0.0,test
COc1ccc(CNN)cc1,1.0,test
O=c1c(C=NO)coc2ccc3ccccc3c12,1.0,test
COc1ccc(/C=N/NC(=O)c2cc[nH]n2)cc1COc1ccc(Cl)cc1,1.0,test
Clc1ccc(C=Nc2ccc(-c3nc4ccccc4s3)cc2)cc1,1.0,test
BrCc1cn(Cc2ccccc2)nn1,0.0,test
CCC(C)C(NC(=O)NCc1ccccc1)C(=O)O,0.0,test
O=C(Sc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O)c1ccc(N(CCCl)CCCl)cc1,0.0,test
CC(=O)C1COC(=O)C1CO,0.0,test
O=S1(=O)CC(N2CCCCC2)C2=C(O1)c1ccccc1SC2,0.0,test
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0.0,test
COc1cccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)c1,0.0,test
CN(CCCl)CCC#N,0.0,test
N=c1cn1,1.0,test
CC1=CC(=CC#N)CC(C)(C)C1,1.0,test
COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1.0,test
COc1ccc(C(C)=O)cc1CSc1nc2cc(Cl)ccc2o1,0.0,test
O=C(CCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,test
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)cc2)C(Cl)C1=O,0.0,test
CN1CCCC1=Nc1ccccc1,1.0,test
Clc1cccc(CSC2=NCCN2)c1,0.0,test
O=C1C(=O)C(O)C(O)CC1O,0.0,test
CC1=NN=C(C)C1=Cc1ccccc1[N+](=O)[O-],1.0,test
Cc1ncnc2c1CCC2,1.0,test
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,0.0,test
O=C(Cc1ccccc1)OCc1ccco1,1.0,test
Cc1o[nH]c(=O)c1CC(N)C(=O)O,0.0,test
C[N+](C)(CC[N+](C)(C)CC(O)CCl)CC(O)CCl,1.0,test
COc1cc2nc(-c3ccccc3)nc(N3CCCC3)c2cc1OC,0.0,test
COc1cc(CC2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC,0.0,test
COc1c(Cl)ccc2c1CCCC2C(O)N(C)C,1.0,test
N=C(N)N/N=C\c1cnn(C(=N)N)c1,0.0,test
Cc1cccc(C(=O)n2c(Cl)c(C=O)c3ccccc32)c1,1.0,test
O=C1c2cc([N+](=O)[O-])ccc2OCN1c1ccccc1,0.0,test
Cc1nn(-c2ccccc2)c(CC(Cc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)c2ccccc2)c1[N+](=O)[O-],1.0,test
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1cccs1,1.0,test
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,1.0,test
c1ccc2c(c1)SCCCSCCSCCCS2,1.0,test
CCCCCCN=C(N)N[N+](=O)[O-],0.0,test
CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0.0,test
c1csc(CNc2ncncc2-c2ccoc2)c1,1.0,test
C#CC(C)OC(=O)c1nnc2c3ccccc3n(COC)c2n1,0.0,test
O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,1.0,test
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0.0,test
COC(=O)C1C[C@H]1[C@H](N)c1ccccc1,0.0,test
CC1CCC(C(=O)O)NC1c1cccc(N2CCCC2=O)c1,0.0,test
CC(C)C1=CC2=CC[C@H]3[C@@](C)(CCC[C@]3(C)C(=O)O)[C@@H]2CC1,1.0,test
COc1cc([C@H]2SCCCCCCCCCCS[C@@H](c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,0.0,test
CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CNCC[C@H]1N,0.0,test
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1.0,test
CC(=O)c1cn(CCCCCCCCCCn2cc(C(C)=O)c(=O)[nH]c2=O)c(=O)[nH]c1=O,1.0,test
CC1=C2[C@@H]3OC(=O)C(C)[C@H]3CC[C@@]2(C)C=CC1=O,0.0,test
CO[C@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CCC[C@@H]1C,0.0,test
CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,1.0,test
CO[C@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)C(C)NC(=O)CC=C[C@@H]1C,0.0,test
Cc1ccc(NC(=O)CCC(=O)c2ccc(F)cc2)cc1Cl,1.0,test
Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2,1.0,test
Cc1ccc(CS(=O)(=O)CCC(=O)NCc2cccs2)cc1,1.0,test
COC(=O)[C@@]1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
O=C(C=Cc1ccc(O)c(O)c1)O[C@H]1C[C@@](O)(C(=O)O)C[C@H](O)[C@@H]1O,0.0,test
CO[C@@H]1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=C[C@H]1C,0.0,test
CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1,1.0,test
CCN(CC)c1ccc(C=NNC(=S)NCc2ccccc2)cc1,1.0,test
C[C@@H](COc1ccc(/C=C\c2ccccc2)cc1)[N+](C)(C)C,0.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1,1.0,test
C=C(CO)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@@H]2CN1C(=O)c1ccccc1,1.0,test
CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,0.0,test
O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,0.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@@H]2CN1C(=O)c1ccccc1,1.0,test
Cc1ccccc1NC(=O)CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1.0,test
CCN1C[C@]2(COC(=O)c3ccccc3-n3c(O)cc(C)c3O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@@H]23)[C@@H]14,0.0,test
CO[C@@H]1COC(=O)CC=C[C@H](C)[C@H](OC)COC(=O)C(C)NC(=O)CC=C[C@H]1C,0.0,test
COc1cc2c(C(=O)NCc3ccc(C)o3)cn(CC(C)C)c(=O)c2cc1OC,1.0,test
COc1cc([C@@H]2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3O[C@H]2CO)ccc1O,1.0,test
Cc1cccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c1,0.0,test
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
CC(C)OC(=O)CSc1nc(-c2ccc(F)cc2)nc2ccc(F)cc12,1.0,test
Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1,1.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@@H]2CN1C(=O)c1ccccc1,1.0,test
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,1.0,test
Nc1c(N=Nc2cccc(Cl)c2)c(=O)[nH]n1-c1ccccc1,1.0,test
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CC5CCC4C5)ncnc32)[C@H](O)[C@@H]1O,0.0,test
CCOP(=O)(OCC)c1nc(C=Cc2ccccc2)oc1NCc1ccccc1,1.0,test
O=c1[nH]ccc2c(O)cccc12,0.0,test
CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,0.0,test
CN1C[C@@H](CS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,0.0,test
CNC(=O)C1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@@H](O)[C@H]1O,0.0,test
NCCC[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CCCC[C@H]1N,0.0,test
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,1.0,test
CC1(C)OC(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)C(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)O1,0.0,test
Nc1ncnc2c1ncn2[C@@H]1OC(C(=O)NC2CC2)[C@H](O)[C@H]1O,0.0,test
CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0.0,test
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,0.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
COc1nn(C(C)C(=O)NN=Cc2ccc(O)cc2)cc1[N+](=O)[O-],1.0,test
CC12C=C(/C=C/C=C/c3ccccc3)C(C)(C1)C(/C=C/c1ccccc1)CC2=O,1.0,test
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,1.0,test
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@@H](CO[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0.0,test
Cc1c([C@@H](C)[C@H]2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,0.0,test
COC(C(C)/C=C/CC(=O)OCCCc1ccccc1)C1CCCCC1,0.0,test
CCCC/C=C\[C@H](NC(=O)CCc1ccccc1)c1ccccc1,1.0,test
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,0.0,test
CCC/C=C(/CCC)[C@@H](NC(=O)c1ccccc1)c1ccccc1,0.0,test
COCCNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,1.0,test
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,1.0,test
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2,0.0,test
CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,1.0,test
CC(C)(C)[C@@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@H]2OC(=O)C(O)[C@]231,0.0,test
COC(=O)C1C[C@@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,0.0,test
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.0,test
CO[C@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C2CCCN2C(=O)C/C=C\[C@H]1C,0.0,test
C[C@@](N)(Cc1ccc(O)cc1)C(=O)O,0.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1.0,test
CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,1.0,test
CCCCCCCCC(=O)N/N=C/c1cccc(Br)c1,1.0,test
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1,1.0,test
