ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_F30_pred;SMILES_ProtoPRED;ProtoPRED_F30_pred;ProtoPRED_F30_AD;ProtoPRED_F30_TS;SMILES_SwissADME;SwissADME_F30_pred
181;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;;;;;;;;;;;33.0;34.0;70.0;;Almotriptan;%;isoSMILES_from_NAME;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;classF30;1.0;1;1.0;1.0;;1.0;valid;181.0;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1.0;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1;1;1;CN(CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N1CCCC1)C;1.0
182;Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;;;;;;;;;;;34.0;35.0;55.0;;Alosetron;%;isoSMILES_from_NAME;Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;classF30;1.0;1;1.0;1.0;;1.0;valid;182.0;Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;1.0;Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;1;1;0;O=C1N(CCc2c1c1ccccc1n2C)Cc1nc[nH]c1C;1.0
183;C=CCc1ccccc1OCC(O)CNC(C)C;;;;;;;;;;;36.0;37.0;8.0;;Alprenolol;%;isoSMILES_from_NAME;C=CCc1ccccc1OCC(O)CNC(C)C;classF30;0.0;0;0.0;0.0;;0.0;valid;183.0;C=CCc1ccccc1OCC(O)CNC(C)C;0.0;C=CCc1ccccc1OCC(O)CNC(C)C;0;1;1;C=CCc1ccccc1OCC(CNC(C)C)O;1.0
184;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;;;;;;;;;;;37.0;38.0;15.0;;Alprostadil;%;isoSMILES_from_NAME;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid;184.0;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;0.0;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;0;1;0;CCCCC[C@@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O)O;1.0
185;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;;;;;;;;;;;38.0;39.0;6.0;;Alvimopan;%;isoSMILES_from_NAME;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;classF30;0.0;0;0.0;0.0;;0.0;valid;185.0;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;0.0;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;1;1;0;OC(=O)CNC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@]([C@H](C1)C)(C)c1cccc(c1)O;1.0
186;NC12CC3CC(CC(C3)C1)C2;;;;;;;;;;;39.0;40.0;90.0;;Amantadine;%;isoSMILES_from_NAME;NC12CC3CC(CC(C3)C1)C2;classF30;1.0;1;1.0;1.0;;1.0;valid;186.0;NC12CC3CC(CC(C3)C1)C2;1.0;NC12CC3CC(CC(C3)C1)C2;0;1;0;NC12CC3CC(C2)CC(C1)C3;1.0
187;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;;;;;;;;;;;40.0;41.0;77.0;;Ambroxol;%;isoSMILES_from_NAME;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid;187.0;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;1.0;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;1;1;1;OC1CCC(CC1)NCc1cc(Br)cc(c1N)Br;1.0
188;CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O;;;;;;;;;;;41.0;42.0;5.0;;Amdinocillin;%;isoSMILES_from_NAME;CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid;188.0;CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O;0.0;CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O;0;1;0;OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)N=CN1CCCCCC1;1.0
189;COc1cc(N)cn[n+]1-c1ccccc1;;;;;;;;;;;43.0;44.0;58.0;;Amezinium;%;isoSMILES_from_NAME;COc1cc(N)cn[n+]1-c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid;189.0;COc1cc(N)cn[n+]1-c1ccccc1;1.0;COc1cc(N)cn[n+]1-c1ccccc1;1;1;1;COc1cc(N)cn[n+]1c1ccccc1;1.0
190;NCCCNCCSP(=O)(O)O;;;;;;;;;;;44.0;45.0;99.0;;Amifostine;%;isoSMILES_from_NAME;NCCCNCCSP(=O)(O)O;classF30;1.0;1;1.0;1.0;;1.0;valid;190.0;NCCCNCCSP(=O)(O)O;1.0;NCCCNCCSP(=O)(O)O;1;1;0;NCCCNCCSP(=O)(O)O;1.0
191;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;;;;;;;;;;;45.0;46.0;0.0;;Amikacin;%;isoSMILES_from_NAME;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid;191.0;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0;1;0;NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O;0.0
192;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;;;;;;;;;;;46.0;47.0;50.0;;Amiloride;%;isoSMILES_from_NAME;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;classF30;1.0;1;1.0;1.0;;1.0;valid;192.0;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;1.0;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;1;1;1;NC(=NC(=O)c1nc(Cl)c(nc1N)N)N;1.0
193;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;;;;;;;;;;;47.0;48.0;49.0;;Aminocamptothecin;%;isoSMILES_from_NAME;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;classF30;1.0;1;1.0;1.0;;1.0;valid;193.0;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;1.0;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;1;1;0;CC[C@@]1(O)C(=O)OCc2c1cc1c3nc4cccc(c4cc3Cn1c2=O)N;1.0
194;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;;;;;;;;;;;48.0;49.0;95.0;;Aminoglutethimide;%;isoSMILES_from_NAME;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;classF30;1.0;1;1.0;1.0;;1.0;valid;194.0;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;1.0;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;1;1;1;CCC1(CCC(=O)NC1=O)c1ccc(cc1)N;1.0
195;CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12;;;;;;;;;;;50.0;51.0;63.0;;Amiprilose;%;isoSMILES_from_NAME;CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12;classF30;1.0;1;1.0;1.0;;1.0;valid;;;;CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12;1;1;0;OC[C@H]([C@H]1O[C@H]2[C@@H]([C@H]1OCCCN(C)C)OC(O2)(C)C)O;1.0
196;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;;;;;;;;;;;51.0;52.0;48.0;;Amisulpride;%;isoSMILES_from_NAME;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;classF30;1.0;1;1.0;1.0;;1.0;valid;196.0;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;1.0;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;1;1;1;CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC;1.0
197;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;;;;;;;;;;;53.0;54.0;74.0;;Amlodipine;%;isoSMILES_from_NAME;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;classF30;1.0;1;1.0;1.0;;1.0;valid;197.0;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1.0;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;1;1;NCCOCC1=C(C(=O)OCC)C(C(=C(N1)C)C(=O)OC)c1ccccc1Cl;1.0
198;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;;;;;;;;;;;54.0;55.0;95.0;;Amobarbital;%;isoSMILES_from_NAME;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;classF30;1.0;1;1.0;1.0;;1.0;valid;198.0;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;1.0;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;1;1;1;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;1.0
199;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;;;;;;;;;;;55.0;56.0;75.0;;Amodiaquine;%;isoSMILES_from_NAME;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;classF30;1.0;1;1.0;1.0;;1.0;valid;199.0;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;1.0;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;1;1;1;CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC;1.0
200;COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1;;;;;;;;;;;56.0;57.0;99.0;;Amosulalol;%;isoSMILES_from_NAME;COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1;classF30;1.0;1;1.0;1.0;;1.0;valid;200.0;COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1;1.0;COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1;1;1;0;COc1ccccc1OCCNCC(c1ccc(c(c1)S(=O)(=O)N)C)O;1.0
201;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;;;;;;;;;;;57.0;58.0;36.0;;Amoxapine;%;isoSMILES_from_NAME;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;classF30;1.0;1;1.0;1.0;;1.0;valid;201.0;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1.0;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1;1;0;Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1;1.0
202;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;;;;;;;;;;;60.0;61.0;62.0;;Ampicillin;%;isoSMILES_from_NAME;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid;202.0;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;1;1;0;N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C;1.0
203;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;;;;;;;;;;;61.0;62.0;0.0;;Ampiroxicam;%;isoSMILES_from_NAME;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;classF30;0.0;0;0.0;0.0;;0.0;valid;203.0;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;0.0;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;0;1;1;CCOC(=O)OC(OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2c1cccc2)C;1.0
204;Nc1cc(-c2ccncc2)c[nH]c1=O;;;;;;;;;;;62.0;63.0;93.0;;Amrinone;%;isoSMILES_from_NAME;Nc1cc(-c2ccncc2)c[nH]c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid;204.0;Nc1cc(-c2ccncc2)c[nH]c1=O;1.0;Nc1cc(-c2ccncc2)c[nH]c1=O;1;1;1;O=c1[nH]cc(cc1N)c1ccncc1;1.0
205;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;;;;;;;;;;;64.0;65.0;75.0;;Anagrelide;%;isoSMILES_from_NAME;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;classF30;1.0;1;1.0;1.0;;1.0;valid;205.0;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;1.0;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;1;1;0;O=C1NC2=Nc3c(CN2C1)c(Cl)c(cc3)Cl;1.0
206;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;;;;;;;;;;;65.0;66.0;80.0;;Anastrozole;%;isoSMILES_from_NAME;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;classF30;1.0;1;1.0;1.0;;1.0;valid;206.0;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;1.0;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;1;1;1;N#CC(c1cc(cc(c1)C(C#N)(C)C)Cn1ncnc1)(C)C;1.0
207;CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C;;;;;;;;;;;66.0;67.0;17.5;;Anisotropine Methylbromide;%;isoSMILES_from_NAME;CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C;classF30;0.0;0;0.0;0.0;;0.0;valid;;;;CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C;0;1;0;CCCC(C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C)CCC;1.0
208;O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;;;;;;;;;;;68.0;69.0;99.0;;Antrafenine;%;isoSMILES_from_NAME;O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;classF30;1.0;1;1.0;1.0;;1.0;valid;208.0;O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;1.0;O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;1;1;1;O=C(c1ccccc1Nc1ccnc2c1ccc(c2)C(F)(F)F)OCCN1CCN(CC1)c1cccc(c1)C(F)(F)F;0.0
209;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;;;;;;;;;;;69.0;70.0;10.0;;Apomorphine;%;isoSMILES_from_NAME;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;classF30;0.0;0;0.0;0.0;;0.0;valid;209.0;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;0.0;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;1;1;0;CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O;1.0
210;C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;;;;;;;;;;;70.0;71.0;62.5;;Aprepitant;%;isoSMILES_from_NAME;C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;classF30;1.0;1;1.0;1.0;;1.0;valid;210.0;C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;1.0;C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;1;1;0;Fc1ccc(cc1)[C@H]1[C@H](OCCN1Cc1n[nH]c(=O)[nH]1)O[C@@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C;1.0
211;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;;;;;;;;;;;71.0;72.0;85.0;;Aprindine;%;isoSMILES_from_NAME;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;classF30;1.0;1;1.0;1.0;;1.0;valid;211.0;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;1.0;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;1;1;1;CCN(CCCN(C1Cc2c(C1)cccc2)c1ccccc1)CC;1.0
212;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;;;;;;;;;;;72.0;73.0;0.0;;Arbekacin;%;isoSMILES_from_NAME;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid;212.0;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0;1;0;NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)CC[C@H]1N)O;0.0
213;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;;;;;;;;;;;73.0;74.0;87.0;;Aripiprazole;%;isoSMILES_from_NAME;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;classF30;1.0;1;1.0;1.0;;1.0;valid;213.0;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;1.0;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;1;1;1;O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl;1.0
214;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3;;;;;;;;;;;74.0;75.0;58.0;;Artemether;%;isoSMILES_from_NAME;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3;classF30;1.0;1;1.0;1.0;;1.0;valid;;;;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3;1;1;0;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H]([C@H]1C)CC[C@H]4C)OO3;1.0
215;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;;;;;;;;;;;75.0;76.0;2.0;;Astemizole;%;isoSMILES_from_NAME;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid;215.0;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;0.0;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;0;1;1;COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2;1.0
216;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C;;;;;;;;;;;76.0;77.0;64.0;;Atazanavir;%;isoSMILES_from_NAME;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C;classF30;1.0;1;1.0;1.0;;1.0;valid;216.0;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C;1.0;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C;0;1;0;COC(=O)N[C@@H](C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)C[C@@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O;0.0
217;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;;;;;;;;;;;77.0;78.0;56.0;;Atenolol;%;isoSMILES_from_NAME;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;217.0;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;1.0;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;1;1;1;OC(COc1ccc(cc1)CC(=O)N)CNC(C)C;1.0
218;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;;;;;;;;;;;78.0;79.0;94.0;;Atomoxetine;%;isoSMILES_from_NAME;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid;218.0;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;1.0;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;1;1;0;CNCC[C@H](c1ccccc1)Oc1ccccc1C;1.0
219;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;;;;;;;;;;;79.0;80.0;23.0;;Atovaquone;%;isoSMILES_from_NAME;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid;219.0;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;0.0;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;1;1;0;Clc1ccc(cc1)C1CCC(CC1)C1=C(O)c2c(C(=O)C1=O)cccc2;1.0
220;CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1;;;;;;;;;;;81.0;82.0;17.200001;;Avitriptan;%;isoSMILES_from_NAME;CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1;classF30;0.0;0;0.0;0.0;;0.0;valid;220.0;CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1;0.0;CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1;0;1;1;COc1cncnc1N1CCN(CC1)CCCc1c[nH]c2c1cc(cc2)CS(=O)(=O)NC;1.0
221;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;;;;;;;;;;;83.0;84.0;99.0;;Azelastine;%;isoSMILES_from_NAME;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid;221.0;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;1.0;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;1;1;1;CN1CCCC(CC1)n1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccc2;1.0
