SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
COc1ccc([C@@H]2COc3cc(O)ccc3C2)c(OC)c1O;0;0.18;-0.18;-0.3;-0.53;-0.46;0.1;0.02;-0.25;-0.09;-0.57;0.52;0.12;-0.66;-0.48;1.02;-0.29;1.45;1.12;-0.38;0.34
CC(C)NC[C@H](O)COc1cccc2ccccc12;0;0.08;-0.45;0.03;-0.63;-0.41;-0.58;-0.61;-0.48;-0.2;0.1;1.1;-1.12;0.31;1.34;-0.11;-0.51;-0.57;0.76;1.06;-0.09
C=C1CC[C@H]([C@H]2CC(=O)OC2=O)C(=O)CC[C@H]2[C@H]1CC2(C)C;1;0.27;-0.03;-0.51;0.61;-0.23;0.08;-0.22;-0.28;0.05;1.23;-1.11;0.55;1.13;0.18;-0.45;0.58;-0.9;0.6;0.07;-0.41
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1CC3;0;2.5;1.03;-0.39;2.79;-0.6;0.74;-0.54;0.07;1.38;0.24;-0.65;-0.3;0.27;2.01;-0.45;0.08;-0.9;0.04;1.15;-0.86
CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@@]34[C@H](OC(C)=O)[C@@]3(O)[C@@H](OC(=O)[C@]5(C)O[C@H]5C)[C@]5(C)C[C@@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2;1;0.13;3.4;-0.08;2.35;0.72;1.07;3.43;1.93;0.27;-0.23;0.3;-0.21;0.06;0.59;-0.28;2.04;-0.57;-3.75;-1.09;2.23
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(\C)C(N)=O)C4=O)C3=O;0;1.75;2.07;-0.57;2.24;0.85;0.41;1.57;1.01;1.33;-0.26;0.08;1.79;-0.2;0.63;0.22;1.9;1.11;0.15;-0.23;1.45
COC(=O)[C@@H]1OC(=O)[C@@H]2O[C@@]23[C@@]2(C)[C@H](CC[C@@]13C)[C@]1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1C[C@@H]2O;0;-0.03;1.51;0.0;1.32;0.35;1.14;1.35;0.72;-0.04;1.02;0.18;-0.28;1.32;0.59;-0.45;0.85;-0.9;-0.13;-0.67;0.24
CC1(C)[C@@H]2C[C@H](O)[C@@](C)(O)C[C@H]21;0;-0.5;-0.74;-0.11;0.01;-1.11;-2.24;-1.13;-0.83;0.47;0.55;-0.79;-1.12;0.78;-0.4;-0.45;-0.53;-0.9;1.19;1.05;-1.49
CCCCC[C@H](O)[C@H]1C(=O)O[C@@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H]1O;0;-0.21;1.51;-0.06;1.67;1.64;-0.61;1.2;1.16;1.19;-3.5;-0.36;2.07;-3.69;2.8;-0.45;0.91;-0.9;0.39;-1.42;-0.47
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C;0;2.22;0.85;-0.5;2.13;-0.67;0.51;-0.62;0.02;1.37;0.32;-0.59;-0.69;0.2;2.06;-0.45;-0.27;-0.9;-0.67;0.99;-0.83
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O;0;0.79;-0.36;-0.19;1.22;-0.32;-0.58;-0.42;-0.32;-0.06;0.93;-0.74;-0.73;1.13;1.72;-0.45;-0.01;-0.9;0.41;-0.34;-0.97
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@@H]5OC(=O)[C@@]3(O[C@@H]3OC(=O)[C@H](O)[C@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O;0;-1.97;1.03;-0.49;-0.18;0.83;1.36;1.22;0.4;1.33;0.94;-0.02;-1.12;0.79;-0.07;-0.45;1.06;-0.9;-0.49;-1.66;0.74
CC(=O)O[C@@H]1CC[C@@]2(C)[C@H]3CC[C@@H]4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]4(C)[C@@]3(C)CC[C@H]2C1(C)C;0;2.26;1.53;-0.44;2.99;-0.22;0.79;0.15;0.42;1.51;0.06;-1.03;1.66;-0.11;1.25;-0.45;0.73;-0.9;-0.45;0.38;-0.53
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;0.61;0.22;-0.97;1.03;-0.33;1.33;-0.51;-0.3;1.11;0.44;-0.97;-0.35;0.19;0.15;-0.45;0.19;-0.9;0.07;0.59;-0.81
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12;0;0.05;0.08;0.42;-0.63;-0.37;0.6;0.38;-0.05;-0.63;-0.18;1.1;-0.65;0.0;-1.05;0.14;-0.45;0.1;-0.08;-0.1;0.69
OC[C@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O;0;-1.13;0.06;1.15;-0.69;-0.04;-0.55;0.46;-0.03;-0.35;0.31;0.58;-1.12;0.35;-1.05;0.07;-0.3;-0.23;0.18;-0.51;1.23
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;0;-1.05;0.03;-0.12;-0.89;1.36;-0.07;0.54;0.59;0.99;-0.47;-0.54;0.46;-0.77;-0.21;-0.34;0.48;-0.23;1.04;-1.29;0.74
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;0;0.19;-0.43;-1.46;-0.04;0.08;-0.34;-0.24;-0.47;-0.25;-0.36;0.73;-0.3;-0.47;0.68;0.56;0.39;0.44;-0.14;0.11;0.48
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1;1.28;-0.26;-0.15;0.66;-0.16;-0.73;-0.81;-0.43;-0.3;0.06;-0.41;-0.65;-0.07;2.14;-0.45;-1.16;-0.9;-2.35;0.79;-1.28
OC[C@H](O)Cc1ccc2c(c1)OCO2;0;-0.85;-0.84;0.07;-0.9;-0.6;0.65;-0.6;-0.67;-0.19;-0.03;0.47;-0.17;0.13;-0.77;0.52;-0.89;0.1;0.4;-0.13;-0.18
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;0;0.76;-0.11;-0.44;-0.34;0.89;0.47;-0.18;0.34;-0.67;0.3;0.99;-1.12;0.11;0.92;1.89;-1.7;1.45;0.11;0.66;2.19
CC(C)[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;-1.3;-0.22;0.18;-0.45;-0.03;0.15;-0.1;-0.27;0.49;0.69;-1.16;0.18;1.41;0.47;-0.11;0.21;-0.57;-0.3;-0.7;-0.13
CON;0;-1.18;-1.73;5.11;-1.08;-1.52;-2.24;-1.53;-1.3;-1.22;0.22;1.96;-1.12;0.19;-1.05;-0.45;-2.68;-0.9;0.36;1.13;-2.47
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0;-0.2;-0.37;-0.31;-0.56;0.85;-0.68;0.05;0.35;0.51;-0.73;-0.48;0.5;-1.17;-0.5;-0.49;-0.04;0.78;0.75;-0.58;0.62
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;1.96;1.88;0.27;0.39;-0.26;-0.41;1.61;0.98;-0.99;-1.08;1.89;-0.26;-0.22;-0.19;4.71;-0.71;3.8;-1.69;0.67;1.37
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O;0;-0.64;-0.38;0.33;-1.08;1.94;-0.49;-0.23;1.23;0.52;-0.2;-0.5;-0.01;-2.74;-0.5;-0.83;0.45;0.44;0.87;-0.69;0.56
O=C(O)/C=C/C=C/c1ccccc1;0;-0.02;-1.04;-1.52;-0.9;0.02;0.01;-0.84;-0.8;-0.23;0.17;-1.48;-1.12;0.15;1.26;-0.02;-0.98;-0.57;0.09;0.34;-0.25
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;-0.32;0.75;1.37;-0.24;0.09;0.17;0.77;0.64;-1.35;-1.1;1.08;0.04;-1.55;-0.42;0.38;1.12;0.78;-0.73;0.23;1.02
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC;0;-0.24;-0.43;1.35;-1.08;0.59;0.58;0.07;0.35;-0.88;0.09;-0.87;-0.4;0.09;-0.48;-0.0;-0.3;-0.23;0.56;0.17;0.83
C[C@@H](N)CCCC(C)(C)O;0;-0.46;-1.1;0.92;0.22;-1.18;-2.24;-1.38;-0.95;-0.72;0.19;-1.07;-0.69;0.06;-1.05;-0.45;-0.86;-0.9;0.05;1.05;-1.85
N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;0;-1.7;-0.62;0.78;-0.9;-0.17;0.37;-0.2;-0.39;1.03;-0.43;-0.17;-0.26;-0.69;-0.77;-0.98;-0.32;0.44;0.49;-0.88;-0.55
CC[C@H](C)[C@H]([NH3+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)[O-])[C@@H](C)CC;0;-1.43;-0.04;0.97;0.65;-0.27;0.03;-0.07;-0.13;-0.67;-0.21;-0.9;0.14;0.9;0.57;-0.45;0.59;-0.9;-0.38;-0.54;-0.62
O=C(OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;1;1.01;7.08;-1.21;2.27;8.08;-0.31;11.21;6.02;7.84;12.83;-0.35;-1.12;8.38;-1.05;-19.92;2.23;12.52;-0.44;-5.1;2.24
OC1C[C@H]2CCC[C@@H](C1)N2Cc1ccccc1;0;0.07;-0.47;-0.18;0.14;-0.89;-1.04;-0.9;-0.61;0.11;0.14;0.48;-0.69;0.12;0.7;0.13;-0.5;-0.57;-0.42;1.2;-0.5
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;-0.07;2.97;-0.06;2.32;1.1;0.79;2.22;1.7;2.04;1.54;0.01;3.22;0.49;-0.4;-0.45;1.17;-0.9;-1.63;-1.84;-0.09
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0;-0.9;-0.36;2.01;-0.23;-0.62;-0.17;-0.07;-0.35;-1.94;-1.24;0.25;0.09;-1.03;-1.05;-0.45;0.41;-0.9;1.02;0.39;0.13
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;0;-0.53;-0.53;0.69;-0.25;0.01;1.05;-0.58;-0.19;-0.2;-0.14;-0.27;-1.12;0.09;0.18;0.06;-0.31;-0.23;0.34;0.37;-0.65
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21;0;-1.68;-0.12;1.46;-0.52;-0.22;0.25;0.38;-0.15;-0.77;0.33;-0.34;0.08;0.13;-1.05;-0.82;1.09;0.1;1.18;-0.94;1.17
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;0.29;1.99;0.04;1.36;1.41;-0.33;1.52;1.17;0.98;0.77;-0.08;0.62;1.52;2.46;-0.05;1.34;-0.23;-0.13;-0.29;0.55
N=C(N)N/N=C\c1c(Cl)cccc1Cl;0;-0.24;-0.96;0.4;-0.9;0.2;1.53;-0.88;-0.09;0.37;0.17;-1.71;-0.7;0.01;0.34;0.2;-1.69;0.1;-0.36;0.54;0.68
O=C(Nc1ccccc1)Nc1ccccc1;0;0.39;-0.76;-0.76;-1.08;-0.16;-0.38;-0.67;-0.66;-0.15;-0.28;-1.44;-0.69;-0.11;0.68;0.19;-0.07;-0.23;0.76;1.01;0.32
NCCCCN;0;-1.11;-1.49;1.88;-0.66;-1.49;-2.24;-1.59;-1.16;-0.68;0.31;-0.38;-1.12;0.32;-1.05;-0.45;-2.17;-0.9;0.39;1.19;-2.48
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1;0;0.12;-0.38;-0.67;-0.49;-0.75;0.21;-0.17;-0.44;-0.12;-0.51;-0.11;0.06;-0.73;-0.77;0.25;0.19;0.44;0.5;0.42;0.51
CN(C)C(=N)NC(=N)N;0;-1.41;-1.28;4.33;-1.08;-1.23;-2.24;-1.15;-0.97;-1.15;0.07;-1.55;-0.27;0.13;-1.05;-0.45;-1.61;-0.9;0.4;0.74;-1.65
CCOc1ccc2ccccc2c1NC(=O)[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;0.23;0.45;-0.42;-0.41;0.8;0.06;0.52;0.41;0.23;-0.13;-0.1;-1.12;0.22;0.39;-0.01;0.89;-0.23;1.49;-0.16;0.84
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC;0;-0.23;3.23;0.76;1.75;1.48;0.01;3.06;2.27;-1.46;-3.67;0.91;1.13;-1.51;0.78;-0.45;1.3;-0.9;-1.57;-1.45;0.1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0;0.01;0.35;0.17;-0.33;0.85;-0.21;0.59;0.12;-0.43;-0.11;-0.28;0.52;-0.77;-0.48;-0.37;0.57;-0.23;-0.55;-0.04;0.23
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C;0;0.59;1.17;-0.27;1.29;0.27;0.76;1.08;0.57;0.42;-0.52;0.14;1.08;-0.66;0.82;-0.45;2.9;-0.9;-0.43;-0.05;0.15
NNCc1ccccc1;0;-0.71;-1.27;0.49;-0.9;-1.02;2.21;-1.29;-1.03;-0.01;0.15;0.91;-1.12;0.17;0.39;0.05;-2.2;-0.57;0.44;1.24;-1.52
COc1c2occc2cc2ccc(=O)oc12;0;0.07;-0.66;-0.75;-1.08;-0.65;0.34;-0.24;-0.58;-0.75;-0.67;0.99;-1.12;0.09;-1.05;-0.26;-0.31;-0.57;0.85;0.39;1.0
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0;0.4;-0.66;-0.9;-0.11;-0.36;2.05;-0.47;-0.62;-0.18;-0.17;-0.61;-0.3;-0.14;-0.74;-0.07;-0.27;0.1;0.43;0.46;0.21
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;0;0.71;-0.11;0.34;-0.49;-0.44;-0.61;-0.62;-0.39;-0.71;0.13;2.93;-1.12;0.06;1.01;1.89;-2.56;0.44;-2.15;1.37;0.28
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1;-0.13;1.85;0.06;0.5;0.6;0.05;1.41;0.85;0.6;0.36;0.41;1.45;1.13;0.97;0.96;1.56;0.1;2.01;0.21;1.03
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1;0;-0.07;-0.36;0.16;-0.3;-0.49;-0.52;-0.37;-0.37;-0.62;-0.29;0.8;-0.23;-0.16;0.39;0.32;0.61;-0.23;0.51;0.69;0.02
COP(=S)(OC)SCn1nnc2ccccc2c1=O;0;-0.16;-0.51;0.71;-1.08;0.44;-0.23;-0.3;0.4;-0.72;-0.02;0.53;-0.31;-0.3;-0.23;-0.45;0.37;-0.9;0.45;0.64;0.89
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;1.61;1.56;0.14;0.92;1.49;-0.62;1.89;1.0;-0.84;-2.32;-0.5;-0.29;-1.23;1.85;1.62;1.06;1.45;-0.84;0.41;1.53
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C;1;0.2;0.11;0.1;-0.34;-0.58;1.06;0.07;-0.17;0.09;-0.28;0.43;0.12;-0.51;-1.05;2.23;-0.14;2.12;-0.86;0.1;0.86
COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@]2(O)C=C3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;1;0.54;1.38;-0.38;1.25;0.49;0.54;1.33;0.68;0.18;-0.06;0.11;1.06;0.41;0.53;-0.14;1.61;-0.57;-2.01;-1.09;0.61
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1;0;0.21;-0.27;-0.26;-1.08;0.35;-0.14;0.02;0.01;-0.14;-0.22;-1.0;-0.7;-0.27;-0.19;0.24;0.64;0.1;-0.16;0.09;1.46
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0;-0.37;-0.46;0.49;-0.71;0.07;-0.74;-0.3;-0.15;-0.02;-0.91;-1.49;-0.35;-0.86;-1.05;0.4;0.36;0.78;1.45;0.5;0.36
CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0;0.26;-0.31;0.41;-0.52;-0.56;-0.54;-0.71;-0.49;-0.73;0.12;3.79;-1.12;0.21;1.83;0.69;-2.52;-0.23;-0.44;1.3;0.34
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@]3(C)[C@H]([C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O;0;-0.36;0.7;-0.16;0.89;-0.42;1.09;0.37;0.17;0.51;0.84;0.13;-0.67;1.03;0.22;-0.45;1.18;-0.9;-0.53;0.39;-0.29
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F;0;-1.31;-0.4;2.6;-0.49;0.43;-0.42;0.67;-0.14;-0.34;-1.5;-0.7;-0.67;-1.82;-1.05;-1.08;-0.04;-0.57;-1.5;-0.8;0.7
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;0;-0.19;-0.22;0.88;-0.72;-0.45;0.16;-0.31;-0.35;-0.59;0.35;0.17;-0.26;0.19;-0.77;0.6;-0.37;-0.23;-0.17;0.5;0.46
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1;0;-0.37;-0.4;0.65;-0.65;0.13;-0.47;-0.05;-0.38;-0.46;-0.43;0.35;-0.33;-0.11;0.1;0.31;0.14;0.1;-0.5;0.53;1.7
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2;0;0.66;0.16;-0.26;-0.28;0.29;-0.29;-0.18;0.14;0.05;0.48;1.1;-0.69;0.43;0.08;1.83;-0.62;0.78;0.17;0.45;0.53
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O;0;-1.43;3.02;-0.99;1.72;2.8;-0.23;4.05;2.22;4.28;-0.82;-0.36;2.07;-0.91;0.1;-2.58;1.85;3.8;-1.24;-4.22;2.42
S=C=NCCc1ccccc1;0;-0.02;-1.18;-0.63;-0.9;-0.36;-0.9;-1.18;-0.66;-0.75;0.2;0.88;-1.12;0.26;0.39;0.08;-2.21;-0.57;0.53;1.34;-0.91
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0;-0.73;4.05;0.1;2.55;2.02;0.62;3.62;2.6;2.0;2.76;0.18;3.22;0.9;-0.4;-0.45;1.21;-0.9;-1.74;-2.97;0.09
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;0;1.11;0.81;-0.24;0.08;0.82;-0.34;0.25;0.59;-0.1;0.29;1.33;-0.7;0.15;2.96;1.03;1.33;0.44;1.22;0.52;0.34
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;1;0.45;-0.06;-0.38;-0.23;0.3;-0.82;0.0;-0.19;-0.33;-0.51;-0.41;0.13;-0.3;0.75;0.1;0.76;0.1;0.54;0.08;1.46
NCCc1ccc(O)cc1;0;-0.61;-1.18;-0.29;-0.9;-0.84;2.25;-1.18;-0.96;0.15;0.28;-1.11;-1.12;0.24;-0.48;0.16;-1.1;-0.23;0.52;0.7;-1.3
COC1[C@@H](O)[C@H](O)C(O)[C@@H](O)[C@H]1O;0;-2.29;-0.89;0.66;-1.08;-0.73;-2.24;-0.61;-0.64;0.25;-0.33;0.37;-1.12;-0.23;-1.05;-0.45;-0.86;-0.9;0.54;-0.38;-2.01
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;0;-3.57;0.71;0.84;-0.66;-0.32;0.24;0.68;0.48;2.16;-0.08;0.3;0.26;-0.72;-1.05;-0.45;0.19;-0.9;-1.11;-0.76;0.02
CC(C)(S)[C@@H]([NH3+])C(=O)[O-];0;-1.78;-1.23;0.8;-0.63;-0.69;-2.24;-1.08;-0.68;-0.61;-0.8;-1.61;-1.12;-1.46;-1.05;-0.45;-0.91;-0.9;0.36;-0.33;-2.87
Nc1nc2nc[nH]c2c(=S)[nH]1;0;-0.74;-1.08;1.89;-1.08;-0.43;-2.24;-0.89;-0.6;0.09;0.12;-1.12;-0.7;0.22;-0.47;-0.33;-1.97;-0.57;0.43;0.53;-0.84
CC[C@H](c1ccc(O)cc1)[C@H](CC)c1ccc(O)cc1;1;0.98;-0.36;-0.96;0.53;-0.3;0.0;-0.62;-0.45;0.42;0.38;-1.45;-1.12;0.26;0.76;0.83;-0.77;0.44;0.42;0.16;-0.37
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0;-0.6;0.83;1.34;1.84;0.28;-0.58;1.07;0.8;-1.45;1.3;-0.15;2.94;1.07;-0.75;-0.45;0.19;-0.9;-0.01;-0.58;-0.83
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.41;1.09;-0.3;1.67;0.34;0.58;0.22;0.69;1.87;0.91;-1.04;1.4;0.59;-0.07;-0.45;0.42;-0.9;-0.37;-0.53;-0.63
C/C1=C/CCC(=O)[C@H]2CC(C)(C)[C@@H]2CC1;0;0.55;-0.58;-0.27;0.63;-1.09;-0.14;-1.06;-0.72;0.0;0.28;-0.41;-1.12;0.39;0.16;-0.45;0.17;-0.9;-0.97;1.23;-1.12
c1ccc2c(CC3=NCCN3)cccc2c1;0;-0.0;-0.64;-0.47;-0.9;-0.73;-1.43;-0.81;-0.69;-0.06;0.29;0.58;-1.12;0.24;0.97;0.11;-2.0;-0.57;0.4;1.19;0.35
CCC[C@H]1CC2=C(C[C@@H](CC)CC3=C1C(=O)OC3=O)C(=O)OC2=O;0;-0.01;-0.01;-0.42;0.61;0.58;0.7;0.31;-0.12;-0.36;-1.61;-1.33;0.18;-1.92;0.22;-0.45;0.34;-0.9;-0.31;-0.84;0.89
C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C;1;0.5;0.07;-1.25;0.73;-0.23;1.1;-0.52;-0.35;1.26;0.32;-1.38;-0.74;-0.09;-0.15;0.83;0.15;0.1;0.71;0.33;-0.61
CC(C)=CCOc1cc2oc(=O)ccc2cc1O;0;0.19;-0.56;-0.4;-0.63;-0.24;0.76;-0.27;-0.48;-0.45;-0.02;-0.03;-0.71;0.12;-0.79;-0.31;-0.35;-0.23;-0.38;0.06;0.09
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl;0;0.05;-1.11;-2.14;-1.08;1.18;-2.24;-0.86;0.47;-0.53;0.53;0.41;-1.12;0.91;1.15;-0.45;-0.07;-0.9;0.36;0.04;-2.87
CO[C@@]1(C)CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C;0;0.57;-0.16;0.23;0.85;-1.08;0.47;-0.85;-0.54;-0.11;1.08;0.78;-0.33;0.52;-0.4;-0.45;-1.38;-0.9;-1.04;1.03;-0.81
CC(=O)N1CCC[C@@H]1C(=O)O;0;-0.95;-1.08;1.17;-0.44;-0.9;-2.24;-0.83;-0.84;-0.84;0.12;-0.51;-0.7;0.35;-1.05;-0.45;-0.53;-0.9;0.43;0.44;-2.11
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0;-0.97;0.11;-0.13;-0.26;0.93;0.87;0.26;0.23;0.96;0.02;-0.48;-0.71;0.17;-0.48;-0.22;0.45;-0.23;0.48;-1.17;0.11
O=C(O)c1cc(O)c(O)c(O)c1;0;-0.77;-1.06;-1.3;-0.74;-0.17;-2.24;-0.52;-0.74;0.74;1.4;-0.86;-0.73;1.58;-1.05;-1.4;-0.84;0.44;0.55;-1.07;-1.35
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;0.89;1.1;-0.39;1.23;0.23;0.57;0.85;0.41;-0.06;1.05;0.19;2.35;1.23;0.58;-0.12;1.06;-0.57;-2.55;-0.62;0.21
