SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;0;-0.43;1.58;0.13;0.07;0.77;0.03;2.1;1.01;-0.05;-0.1;0.67;1.53;-0.16;-1.05;0.87;1.06;1.78;-0.12;-2.28;1.76
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0;0.57;-0.13;-0.39;-0.23;0.13;-1.15;-0.17;-0.28;-0.61;-0.7;0.57;-0.28;-0.24;1.62;0.14;0.74;-0.23;0.51;0.7;1.43
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO;0;-3.35;-0.18;0.73;-1.08;0.04;0.31;0.32;0.02;0.82;0.17;0.31;-1.12;-0.06;-1.05;-0.45;-0.52;-0.9;-0.18;-1.57;-0.21
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2;1;0.84;0.15;-0.12;-0.05;0.61;0.47;0.72;0.72;-0.64;-1.15;0.39;2.41;-2.12;0.05;-0.47;0.7;2.79;0.21;-0.64;1.45
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1;0.31;-0.37;-0.4;-0.72;0.23;0.13;-0.38;-0.13;-0.63;0.47;1.25;-0.24;0.09;0.94;0.92;0.24;0.44;-0.01;0.7;0.88
C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@@](C)(CO)CCC[C@@]21C;0;0.86;0.05;-0.35;1.05;-0.95;0.02;-0.79;-0.34;0.46;0.32;-0.86;0.12;0.1;0.78;-0.45;-0.24;-0.9;-1.46;1.03;-1.17
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1;1;0.73;2.99;-1.49;0.71;2.75;0.09;4.34;2.25;4.62;2.46;-0.59;2.12;1.51;-1.05;-5.45;1.43;6.15;1.92;-6.34;2.26
CC(=O)N[C@@H](CC(=O)O)C(=O)O;0;-1.37;-1.13;1.2;-0.65;-0.33;-2.24;-0.51;-0.72;-0.46;2.13;-1.06;-1.12;2.91;-1.05;-0.45;-0.8;-0.9;0.51;-0.62;-1.48
CC[C@@H](C(=O)O)c1ccccc1;0;-0.05;-1.04;-0.75;-0.28;-0.55;2.21;-0.96;-0.84;-0.27;-0.53;-1.24;-0.7;-0.71;0.72;-0.09;-0.58;-0.57;0.58;0.6;-1.42
Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O;0;-0.02;-0.21;-0.94;-0.05;0.11;-0.74;0.41;-0.14;0.76;-5.96;-1.13;0.88;-6.24;-1.05;-0.92;0.29;1.78;-0.01;-0.91;-0.21
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.96;0.22;-0.77;1.25;-0.48;1.14;-0.53;-0.3;0.94;0.04;-0.91;-0.35;-0.11;-0.13;-0.45;0.29;-0.9;0.02;0.62;-0.84
CCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0;0.9;0.2;-0.75;1.17;-0.37;0.58;-0.32;-0.22;0.78;0.27;-0.85;0.12;0.18;-0.11;0.86;0.09;0.1;0.16;0.49;-0.2
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0;0.48;-0.06;-0.41;-0.12;1.01;0.3;0.07;0.21;-0.16;0.07;0.08;-0.7;0.01;0.08;0.64;0.23;0.44;1.26;-0.07;0.04
CCC[C@H](C)[C@@]1(CC)C(=O)N=C(O)NC1=O;0;-0.41;-0.66;0.69;0.22;-0.31;-0.99;-0.56;-0.57;-0.66;-1.96;-1.7;-0.7;-2.33;0.24;-0.45;0.15;-0.9;0.81;-0.03;-1.44
C[C@@]12CC[C@H](Cl)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0;1.16;0.08;-0.75;1.24;-0.45;1.15;-0.87;-0.1;0.97;0.42;-0.55;-0.74;0.21;-0.4;-0.45;0.46;-0.9;-0.28;0.72;-0.9
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12;0;0.7;-0.33;-0.94;-0.56;0.97;0.43;-0.21;0.28;-0.15;-0.2;-0.39;-0.72;0.05;1.21;0.35;-0.21;0.44;0.21;0.11;1.6
COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2;0;0.15;0.05;0.41;-0.52;-0.79;0.47;0.31;-0.07;-0.95;0.25;1.52;-1.12;0.24;-0.77;1.5;-0.03;1.45;0.25;-0.1;0.51
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC;0;0.33;-0.23;-0.62;-1.08;-0.16;0.01;0.17;-0.26;-0.4;-0.78;1.1;-0.71;-0.5;-0.48;0.06;0.35;0.78;0.77;0.11;0.99
CCCCCCCCCc1ccc(O)cc1;0;0.94;-0.71;-0.24;0.78;-0.7;-1.12;-1.1;-0.67;-0.31;0.32;-1.28;-1.12;0.27;1.69;0.25;-0.94;-0.23;0.38;0.78;-1.14
C1N2CN3CN1CN(C2)C3;0;-1.4;-0.96;4.61;-1.08;-1.65;-2.24;-1.11;-0.94;-1.81;0.22;2.14;-1.12;0.17;-1.05;-0.45;-2.6;-0.9;0.36;1.27;-0.84
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0;-0.98;1.27;-0.45;1.15;0.52;0.34;1.71;0.8;1.98;1.04;-0.24;1.33;1.72;-0.48;-1.54;1.22;2.12;-0.71;-1.29;1.14
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1;0;0.85;0.27;-0.59;1.25;-0.66;1.19;-0.33;-0.21;0.6;0.39;-0.39;0.51;0.19;0.16;-0.45;0.48;-0.9;-0.69;0.54;-0.69
O=c1c(O)cccc2cc(O)c(O)c(O)c12;0;-0.56;-0.71;-1.92;-1.08;-0.21;0.81;-0.25;-0.55;1.05;-0.32;-0.58;-0.36;-0.43;-0.48;-1.52;-0.04;0.44;0.73;-0.68;-0.11
CCCCCCc1ccc(O)cc1O;0;0.34;-0.86;-0.34;0.16;-0.85;-0.27;-0.99;-0.74;-0.06;0.07;-1.43;-0.3;-0.04;0.48;0.07;-0.73;0.1;0.38;0.5;-1.06
O=C1NS(=O)(=O)c2ccccc21;0;-0.93;-0.98;-0.91;-0.74;0.1;-2.24;-0.65;-0.51;-0.21;-0.76;-1.15;-0.38;-0.88;-0.48;-0.33;-0.24;-0.23;0.36;0.19;-1.52
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC=C3[C@H]4CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]4(C)CC[C@@H]32)C1(C)C;0;2.53;1.18;-0.38;2.18;-0.39;0.8;-0.16;0.25;0.72;0.37;-0.14;0.51;0.35;3.27;-0.45;0.06;-0.9;-0.34;1.03;-0.58
Cc1cc(=O)oc2cc(O)cc(O)c12;0;-0.36;-0.84;-1.1;-0.9;-0.69;-0.46;-0.45;-0.68;0.14;-2.06;-1.09;0.09;-2.02;-1.05;-0.29;-0.42;0.1;0.6;-0.14;-0.79
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;0.02;0.45;-0.2;0.84;0.44;0.27;0.28;0.22;0.58;-1.77;-0.81;1.9;-1.66;0.8;-0.45;0.47;-0.9;-0.05;-0.97;-0.09
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O;0;-0.01;0.85;-0.84;0.01;0.81;0.22;1.42;0.55;1.19;-0.99;0.36;1.79;-0.8;-0.48;-0.17;0.66;2.45;0.91;-2.34;1.45
CC1=C2[C@H](O)C(=O)O[C@@H]3C[C@H]4C(C)(C)C(=O)C=C[C@@]4(C)[C@H](CC1)[C@]23C;0;0.33;0.4;-0.64;0.66;-0.23;1.24;-0.07;-0.13;0.76;-0.21;-0.02;1.33;-0.47;0.82;-0.45;0.54;-0.9;-1.46;0.31;-0.49
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;0;4.83;2.36;-0.3;5.56;1.01;-0.87;0.87;1.67;1.21;0.0;-0.49;0.41;-0.02;7.51;0.18;1.08;0.44;0.0;0.19;-0.64
Cc1cccc(Nc2ccccc2C(=O)O)c1C;0;0.56;-0.55;-0.81;-0.38;-0.2;-0.09;-0.5;-0.54;0.12;-0.2;-1.08;-0.73;-0.14;0.1;1.24;-0.34;0.78;-0.9;0.73;-0.19
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0;0.89;1.31;-0.56;1.26;0.21;1.07;0.94;0.46;0.32;0.33;0.16;1.36;0.43;0.88;-0.12;0.97;-0.57;-2.45;-0.44;0.53
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.84;1.02;-0.31;1.88;0.29;0.47;0.06;0.61;1.65;1.1;-1.03;0.2;0.75;-0.07;-0.45;0.33;-0.9;-0.68;-0.27;-0.74
C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1;0;-0.14;-0.24;-0.47;-0.3;0.04;-0.24;-0.24;-0.27;0.92;0.9;-1.03;0.53;1.02;-0.48;0.22;-0.35;0.78;0.77;-0.68;-0.31
Cc1cc(O)cc(O)c1C(=O)O;0;-0.53;-1.04;-0.85;-0.56;-0.4;-2.24;-0.65;-0.77;0.36;-2.81;-1.35;-0.32;-3.54;-1.05;-0.61;-0.72;0.44;0.48;-0.48;-2.08
CO[C@@H]1C=C[C@]23c4cc5c(cc4C[N@](C[C@H]2O)[C@@H]3C1)OCO5;0;-0.49;0.06;0.08;-0.51;-0.6;0.4;-0.06;-0.27;-0.1;0.36;0.85;0.61;-0.08;-0.48;1.21;0.1;0.44;-0.28;-0.04;0.43
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;1;0.66;3.27;0.16;1.35;0.08;0.15;2.58;1.76;0.54;0.16;0.92;-0.27;0.42;1.05;1.38;2.26;1.11;-0.66;0.13;1.53
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2;0;0.16;-0.61;-0.6;0.11;-0.62;0.9;-0.53;-0.61;-0.17;-0.12;-0.45;0.1;-0.23;-0.77;0.26;-0.26;0.44;0.73;0.61;-0.15
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1;0;0.33;2.19;-1.49;0.37;2.03;0.22;3.16;1.58;3.93;1.36;-0.63;3.39;0.93;-1.05;-3.49;1.2;4.8;1.48;-5.19;2.1
COc1cc(O)cc(OC)c1OC;0;-0.4;-0.96;1.4;-1.08;-1.36;-2.24;-0.6;-0.72;-1.2;-1.0;1.48;-0.71;-0.07;-1.05;0.14;-0.87;0.44;1.02;0.3;-0.76
CO[C@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O;0;-0.03;2.87;0.95;1.72;0.64;-0.01;2.47;1.93;-1.96;-1.94;1.0;1.07;-1.63;0.43;-0.45;0.88;-0.9;0.06;-0.13;0.01
COC[C@@]12CN(C=O)[C@H]3[C@@H]4[C@H](OC)[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@H](OC(=O)c3ccccc3)[C@H]1[C@@]4(OC(C)=O)[C@@H](O)[C@@H]2OC;0;-1.07;2.12;0.05;-0.1;1.78;1.07;2.05;1.19;0.43;-0.63;0.61;1.12;-0.21;-0.19;-0.34;1.26;-0.57;-2.48;-1.47;1.39
O=C(O)c1cc2cc(F)ccc2[nH]1;0;-0.16;-0.94;-0.79;-0.74;-0.07;2.05;-0.47;-0.73;0.14;0.42;-0.89;-0.3;0.25;-1.05;-0.57;0.01;-0.23;0.75;0.08;0.13
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1;0;-0.25;-0.67;0.56;-0.72;-0.37;0.31;-0.52;-0.6;-0.76;-0.14;0.2;-0.25;-0.03;-0.77;0.84;-0.55;0.1;0.03;0.5;0.21
CN(C)CCN(Cc1cccs1)c1ccccn1;0;0.13;-0.55;1.26;-0.92;-0.22;-0.68;-0.78;-0.28;-1.21;0.15;3.0;-1.12;0.18;-0.48;0.55;-1.97;-0.23;1.24;1.11;0.28
Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@H]21)OCO4;0;0.14;-0.13;-0.9;-0.33;-0.41;-0.59;0.12;-0.31;-0.13;0.47;0.25;0.62;0.22;-1.05;1.7;-0.69;1.45;0.08;-0.68;1.6
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO;0;-0.22;0.68;-0.43;0.22;0.18;1.26;0.64;0.21;1.54;-0.39;-0.33;0.64;-0.74;-0.11;-0.45;2.6;-0.9;1.57;-0.2;-0.38
CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1;0;0.51;-0.06;-0.48;-0.05;0.39;0.08;0.53;-0.03;-1.01;-0.71;-0.45;0.12;-0.82;0.1;0.61;-0.32;0.78;-0.1;-0.13;0.76
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C;0;0.14;-0.46;0.66;-0.1;-0.7;0.17;-0.72;-0.55;-0.68;-0.21;0.96;-0.27;-0.09;0.12;0.88;0.41;0.1;0.73;1.23;-0.7
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0;-0.19;0.18;0.13;-0.29;-0.43;-0.22;-0.14;-0.16;0.4;0.6;0.37;0.62;0.65;0.14;0.62;0.63;-0.23;0.85;0.73;0.42
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0;-0.62;-0.36;1.25;-1.08;0.26;-0.17;0.09;0.02;-0.56;-0.72;-0.31;0.48;-1.05;-1.05;-0.14;0.43;0.78;-0.38;-0.57;0.98
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C;0;1.84;1.86;0.07;0.39;0.07;-0.53;1.62;0.93;-0.69;-0.49;1.54;0.22;-0.01;-0.19;4.87;-0.72;3.8;-1.69;0.05;1.55
CCOC(=O)c1c(C)cc(OC)cc1O;0;-0.21;-0.81;0.64;-0.34;-0.77;-0.27;-0.5;-0.62;-0.88;-2.24;0.23;0.15;-1.83;-1.05;0.05;-0.13;0.44;0.07;0.26;-0.64
CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;0;-4.16;1.27;1.09;-0.85;0.92;0.63;1.68;1.0;1.77;0.58;-0.04;-0.68;1.22;-1.05;-0.45;0.31;-0.9;-0.28;-2.18;0.51
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;0.07;0.99;-0.34;1.46;-0.12;0.53;0.25;0.35;1.86;1.86;-1.07;3.5;2.5;-0.07;-0.45;0.57;-0.9;-0.21;-0.5;-0.54
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1;1;1.17;-0.36;-2.39;-0.9;2.62;1.0;-0.13;14.25;0.31;0.28;-0.76;-0.26;0.06;-1.05;1.78;-0.44;1.78;1.16;-0.44;1.68
[NH3+]C1(C(=O)[O-])CCC1;0;-1.84;-1.25;0.77;-0.46;-1.03;-2.24;-1.08;-1.02;0.06;-0.07;-1.81;-1.12;-0.3;-1.05;-0.45;-0.95;-0.9;0.36;-0.27;-2.87
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O;1;-1.61;0.9;-0.76;0.47;1.51;0.46;1.93;0.74;2.66;-1.12;-0.41;-0.73;-1.53;-1.05;-4.28;1.02;2.79;-1.18;-3.55;1.12
CCOC(=O)c1c(C)cc(O)c(C)c1O;0;-0.2;-0.79;0.19;-0.16;-0.56;-0.27;-0.52;-0.62;-0.31;-2.06;-0.66;0.96;-2.04;-1.05;-0.18;-0.12;0.78;0.12;0.22;-0.81
COC(=O)C[C@@H]1C(C)(C)[C@@]2(Cl)O[C@]34C[C@H]2C(=O)[C@@]1(C)C3CC[C@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;0;0.97;1.27;-0.59;1.02;0.61;0.79;0.95;0.79;0.2;0.58;-0.03;1.01;0.93;0.82;-0.12;1.58;-0.57;-2.56;-0.7;0.7
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;1;0.01;0.57;0.49;0.34;1.17;0.63;0.98;0.72;-0.16;-1.25;-1.03;0.18;-1.18;0.18;0.08;0.52;1.11;-3.02;-1.2;1.22
CCc1cccc(C)c1N(C(=O)CCl)[C@H](C)COC;0;0.32;-0.48;0.88;-0.27;-0.35;-0.31;-0.63;-0.15;-1.4;0.14;1.54;0.15;0.22;0.14;0.87;0.43;0.1;1.12;0.92;-0.22
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;1.28;1.07;-0.61;1.12;0.85;0.04;0.5;0.47;1.0;0.18;-0.41;-0.7;-0.24;2.99;0.96;0.86;0.44;-0.6;-0.08;-0.24
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1;1;0.5;-0.26;-2.16;-0.72;0.57;0.44;-0.13;-0.33;0.65;0.45;-1.35;0.11;0.39;0.68;0.47;-0.21;0.44;-0.55;-0.42;1.59
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1;0;0.19;-0.31;0.46;0.31;-0.87;0.22;-0.68;-0.5;-0.16;-0.25;-0.64;-0.74;-0.18;0.22;1.55;-0.14;0.78;0.06;1.03;-0.35
CNC(=O)Oc1ccccc1OC(C)C;0;-0.08;-0.82;1.01;-0.63;-0.66;1.23;-0.59;-0.64;-1.21;0.54;0.14;-0.69;0.4;-0.48;-0.04;-0.4;-0.23;-0.31;0.98;0.44
COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC(C)=O)[C@@]3(O)[C@H]2OC(=O)C(C)C)[C@H]2/C(=C(/O)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]6(O5)[C@]14C;1;0.52;3.47;-0.02;2.17;0.63;1.1;3.75;2.12;-0.15;0.6;0.09;-0.27;1.03;1.25;-0.35;2.22;-0.57;-8.03;-0.97;2.67
NC[C@@H](N)C(=O)c1ccccc1;0;-0.92;-1.04;-0.08;-0.74;-0.63;0.55;-1.0;-0.84;0.35;-0.11;0.22;-0.25;-0.2;0.39;-0.19;-0.19;-0.57;0.3;0.72;-0.89
CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O;0;-4.25;1.29;1.13;-0.85;0.54;0.63;1.6;1.01;1.91;0.58;-0.07;-1.12;1.45;-1.05;-0.45;0.38;-0.9;-0.42;-1.96;0.4
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;0;-0.37;-0.12;0.23;-0.71;0.42;0.02;0.35;0.13;-0.22;-0.03;-0.23;0.44;0.89;-0.23;-0.19;0.6;0.44;0.31;-0.06;0.78
CC1CCC(NC(=O)N(CCCl)N=O)CC1;0;0.04;-0.74;1.13;-0.02;-0.48;-0.37;-0.71;-0.26;-1.1;0.4;-1.0;0.19;-0.72;-0.73;-0.45;-0.01;-0.9;-0.01;0.89;-0.76
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1;0;0.06;-0.57;1.26;-0.65;-0.66;-0.06;-0.26;-0.47;-1.02;0.13;-0.5;-1.12;0.11;-0.73;0.01;-0.39;-0.23;-0.13;0.52;0.7
CCCc1occc(=O)c1/C=C/O;0;-0.11;-0.99;-0.24;-0.28;-0.95;0.44;-0.75;-0.76;-0.56;0.62;-0.37;-0.74;0.53;-0.73;-0.01;-0.24;-0.23;0.5;0.35;-0.62
C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@@H]3O[C@@]34C(=O)O[C@@H]2[C@@]14C;0;-1.01;0.12;-0.72;-0.42;0.08;2.44;0.14;-0.26;0.34;-0.38;0.14;0.19;0.4;-0.48;-0.45;0.44;-0.9;-0.91;-0.54;-0.25
COc1ccc2c(c1)[nH]c1c(C)nccc12;0;0.26;-0.61;-0.22;-0.89;-0.95;0.95;-0.59;-0.66;-0.36;0.28;0.9;-1.12;0.24;-1.05;0.33;-1.83;-0.23;0.29;0.93;0.06
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0;0.17;0.01;0.12;-0.31;-0.13;0.33;0.35;0.21;-0.96;-1.14;1.52;1.73;-1.01;-0.17;0.05;1.03;0.78;-0.66;-0.2;0.93
O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4;0;-0.67;-0.04;-0.22;-0.32;-0.5;0.3;-0.13;-0.32;0.43;0.46;0.35;0.21;0.16;-0.5;1.11;-0.08;0.44;0.73;-0.16;0.74
O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0;-0.48;-0.76;1.5;-0.66;-0.18;0.92;-0.77;2.51;-1.54;0.48;1.16;-0.28;-0.15;0.46;-0.45;-0.0;-0.9;0.63;0.7;-1.02
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;0;-0.73;-0.08;-0.45;-0.7;1.0;0.2;0.14;0.47;0.7;0.83;-0.2;0.05;0.41;0.94;-0.19;0.44;-0.57;0.48;-0.53;0.37
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]21C;0;-0.01;0.65;-0.56;1.05;-0.09;1.0;0.3;0.13;1.03;0.52;-0.36;0.94;0.78;-0.13;-0.45;0.74;-0.9;-0.21;-0.29;-0.47
O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O;0;-0.97;0.26;0.39;-0.74;0.62;0.49;0.89;0.13;-0.21;1.2;-0.37;-0.74;0.55;-1.05;-0.79;1.31;0.78;-0.21;-1.33;1.76
C[C@H](N/C(=N/C#N)Nc1ccncc1)C(C)(C)C;0;-0.01;-0.57;1.15;-0.18;-0.57;0.47;-0.59;-0.54;-1.19;0.22;-1.04;-0.31;0.35;-0.07;-0.1;-1.22;-0.57;-0.44;0.92;-0.55
O=C(O)CCCCCCCC(=O)O;0;-0.21;-1.04;0.29;0.37;-0.46;-0.3;-0.8;-0.72;-0.62;-0.16;-1.65;-0.21;-0.36;-0.14;-0.45;-0.97;-0.9;0.33;-0.46;-1.29
CNC(C)(C)Cc1ccccc1;0;-0.07;-0.95;0.41;-0.45;-0.86;0.88;-1.24;-0.89;-0.63;0.26;1.18;-0.73;0.25;0.39;0.12;-2.4;-0.57;0.21;1.4;-1.36
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;2.05;0.7;-0.46;2.32;-0.78;0.48;-0.73;-0.08;1.4;0.31;-0.63;-0.69;0.28;2.07;-0.45;-0.29;-0.9;-0.73;1.01;-0.82
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0;0.35;-0.07;0.49;-0.53;-0.63;0.23;-0.19;-0.3;-1.01;0.82;1.28;-0.7;0.75;0.65;1.69;0.36;0.78;0.07;1.26;1.25
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;0;0.28;-0.72;0.3;-0.41;-0.08;0.62;-0.62;-0.28;-1.13;0.17;1.42;-0.7;-0.11;-0.5;0.05;-0.05;-0.23;0.98;0.96;-0.01
C=C(C)/C=C1/C=CC(=O)C(C)=C1;0;0.08;-1.01;-0.72;-0.63;-0.31;1.35;-1.01;-0.88;-0.53;0.22;-0.53;-0.71;0.14;0.1;-0.45;-0.4;-0.9;-0.49;0.92;-0.78
CCCCOC(=O)c1ccccc1C(=O)OCCCC;0;0.5;-0.48;0.29;0.87;-0.63;-0.89;-0.32;-0.38;-1.17;0.85;0.31;-0.33;0.73;0.79;-0.23;0.17;-0.23;0.08;1.04;0.13
C[C@H](C(=O)O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;0.93;0.4;-0.7;1.25;-0.51;0.98;-0.44;-0.16;1.48;0.71;-1.46;0.5;0.64;0.49;-0.45;-0.03;-0.9;-0.05;0.26;-0.76
CN1CCCC[C@H]1c1ccc(-c2cccnc2)nc1;0;0.37;-0.4;0.37;-0.08;-0.81;0.84;-0.64;-0.52;-0.75;0.24;2.01;-1.12;0.18;-0.46;0.95;-1.91;0.1;0.18;1.14;-0.32
COc1c2ccoc2c(OC)c2oc(=O)ccc12;0;0.07;-0.51;-0.06;-1.08;-0.71;0.61;0.0;-0.45;-0.98;-0.4;1.2;-1.12;0.04;-1.05;-0.04;-0.21;-0.23;1.01;0.13;0.9
