ID_ProtoPRED_tool;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
148;148_CC(_)C1;-;-;148;1;-;CC(C)N1CCO[C@@H](c2ccc(C(F)(F)F)cc2)C1;;BBB+;BBB+;;89.33 %;-;1;-;1;Inside (T/L/E/R)
149;149_CC(_)C1;-;-;149;1;-;CC(C)N1CCO[C@@H](c2cccc(C(F)(F)F)c2)C1;;BBB+;BBB+;;88.81 %;-;1;-;1;Inside (T/L/E/R)
150;150_CC(_CC1;-;-;150;1;-;CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;BBB+;BBB+;BBB+;BBB+;76.31 %;1;1;1;1;Inside (T/L/E/R)
151;151_CC(_)c1;-;-;151;1;-;CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1;;BBB+;BBB+;;79.29 %;-;1;-;1;Inside (T/L/E/R)
152;152_CC(_cc1;-;-;152;1;-;CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;;BBB+;BBB+;;76.94 %;-;1;-;1;Inside (T/L/E/R)
153;153_CC(_)c1;-;-;153;0;-;CC(C)NC[C@@H](O)c1ccc(O)c(O)c1;;BBB-;BBB-;;86.51 %;-;0;-;0;Inside (T/L/E/R)
154;154_CC(_cc1;-;-;154;0;-;CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1;;BBB-;BBB-;;53.25 %;-;0;-;0;Inside (T/L/E/R)
155;155_CC(_cc1;-;-;155;1;-;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;;BBB+;BBB+;;66.89 %;-;1;-;1;Inside (T/L/E/R)
156;156_CC(_c12;-;-;156;1;-;CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;;BBB+;BBB+;;67.59 %;-;1;-;1;Inside (T/L/E/R)
157;157_CC(_)C2;-;-;157;1;-;CC(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2;;BBB-;BBB-;;54.92 %;-;0;-;0;Inside (T/L/E/R)
158;158_CC(_c12;-;-;158;0;-;CC(C)NC[C@H](O)COc1cccc2ccccc12;;BBB+;BBB+;;69.82 %;-;1;-;1;Inside (T/L/E/R)
159;159_CC(_cc1;-;-;159;1;-;CC(C)NNC(=O)COc1ccc(Cl)cc1;BBB+;BBB+;BBB+;BBB+;78.52 %;1;1;1;1;Inside (T/L/E/R)
160;160_CC(_cc1;-;-;160;1;-;CC(C)NNC(=O)c1ccncc1;BBB+;BBB+;BBB+;BBB+;78.56 %;1;1;1;1;Inside (T/L/E/R)
161;161_CC(_1=O;-;-;161;1;-;CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O;BBB+;BBB+;BBB+;BBB+;77.96 %;1;1;1;1;Inside (T/L/E/R)
162;162_CC(C)O;-;-;162;1;-;CC(C)O;BBB+;BBB+;BBB+;BBB+;85.53 %;1;1;1;1;Inside (T/L/E/R)
163;163_CC(_1-2;-;-;163;1;-;CC(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2;;BBB+;BBB+;;67.88 %;-;1;-;1;Inside (T/L/E/R)
164;164_CC(_c21;-;-;164;1;-;CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21;;BBB+;BBB+;;63.63 %;-;1;-;1;Inside (T/L/E/R)
165;165_CC(_CC1;-;-;165;1;-;CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1;BBB+;BBB+;BBB+;BBB+;76.15 %;1;1;1;1;Inside (T/L/E/R)
166;166_CC(_)c1;-;-;166;1;-;CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1;;BBB+;BBB+;;81.54 %;-;1;-;1;Inside (T/L/E/R)
167;167_CC(_)=O;-;-;167;1;-;CC(C)[C@H](Br)C(=O)NC(N)=O;;BBB+;BBB+;;76.52 %;-;1;-;1;Inside (T/L/E/R)
168;168_CC(_cc1;-;-;168;1;-;CC(C)[C@H](CCCCCC(=O)O)NCc1ccc(F)cc1;;BBB+;BBB+;;63.85 %;-;1;-;1;Inside (T/L/E/R)
169;169_CC(_c21;-;-;169;1;-;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;;BBB+;BBB+;;50.67 %;-;1;-;1;Inside (T/L/E/R)
170;170_CC(_)=O;-;-;170;0;-;CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(N)=O;;BBB-;BBB-;;55.36 %;-;0;-;0;Inside (T/L/E/R)
171;171_CC(_CC1;-;-;171;1;-;CC(C)[C@H](O)C1CCCCC1;;BBB+;BBB+;;83.22 %;-;1;-;1;Inside (T/L/E/R)
172;172_CC(_C)C;-;-;172;0;-;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;BBB-;BBB-;BBB-;BBB-;66.59 %;0;0;0;0;Inside (T/L/E/R)
173;173_CC(_)C2;-;-;173;0;-;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;BBB-;BBB-;BBB-;BBB-;63.94 %;0;0;0;0;Inside (T/L/E/R)
174;174_CC(_c1O;-;-;174;1;-;CC(C)c1cccc(C(C)C)c1O;;BBB+;BBB+;;84.74 %;-;1;-;1;Inside (E/R)
175;175_CC(_CN1;-;-;175;0;-;CC(C)c1ccccc1OCC1=NCCN1;BBB-;BBB-;BBB-;BBB-;57.31 %;0;0;0;0;Inside (T/L/E/R)
176;176_CC(_no1;-;-;176;1;-;CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1;;BBB+;BBB+;;80.56 %;-;1;-;1;Inside (T/L/E/R)
177;177_CC(_c21;-;-;177;1;-;CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21;BBB+;BBB+;BBB+;BBB+;86.72 %;1;1;1;1;Inside (T/L/E/R)
178;178_CC(_C)C;-;-;178;1;-;CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;BBB+;BBB+;BBB+;BBB+;92.03 %;1;1;1;1;Inside (T/L/E/R)
179;179_CC(_cc1;-;-;179;1;-;CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;BBB+;BBB+;BBB+;BBB+;89.19 %;1;1;1;1;Inside (T/L/E/R)
180;180_CC(_)=O;-;-;180;0;-;CC(C[N+](C)(C)C)OC(N)=O;BBB-;BBB-;BBB-;BBB-;52.99 %;0;0;0;0;Inside (T/L/E/R)
181;181_CC(_O)O;-;-;181;0;-;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;;BBB-;BBB-;;78.57 %;-;0;-;0;Inside (T/E/R)
182;182_CC(_cc1;-;-;182;1;-;CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;;BBB+;BBB+;;77.44 %;-;1;-;1;Inside (T/L/E/R)
183;183_CC(_]N1;-;-;183;1;-;CC(Cc1ccccc1)N1CC(NC(=O)Nc2ccccc2)[O+]N1;;BBB+;BBB+;;73.07 %;-;1;-;1;Inside (T/L/E/R)
184;184_CC(_)Cl;-;-;184;1;-;CC(Cl)(Cl)Cl;BBB+;BBB+;BBB+;BBB+;93.34 %;1;1;1;1;Inside (T/E/R)
185;185_CC(Cl)Cl;-;-;185;1;-;CC(Cl)Cl;;BBB+;BBB+;;93.41 %;-;1;-;1;Inside (T/E/R)
186;186_CC(_O)O;-;-;186;0;-;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;;BBB-;BBB-;;85.52 %;-;0;-;0;Inside (T/L/E/R)
187;187_CC(_)=O;-;-;187;1;-;CC([C@H](C)OC(N)=O)[C@H](C)OC(N)=O;;BBB+;BBB+;;64.96 %;-;1;-;1;Inside (T/L/E/R)
188;188_CC__cc1;-;-;188;0;-;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;;BBB+;BBB+;;51.72 %;-;1;-;1;Inside (T/L/E/R)
189;189_CC__cc1;-;-;189;0;-;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;;BBB+;BBB+;;91.15 %;-;1;-;1;Inside (T/L/E/R)
190;190_CC__cc1;-;-;190;1;-;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;BBB+;BBB+;BBB+;BBB+;91.15 %;1;1;1;1;Inside (T/L/E/R)
191;191_CC__1=O;-;-;191;1;-;CC/C=C(/C)C1(CC)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;81.41 %;-;1;-;1;Inside (T/L/E/R)
192;192_CC__1=O;-;-;192;1;-;CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;81.41 %;1;1;1;1;Inside (T/L/E/R)
193;193_CC1_1OS;-;-;193;0;-;CC1(C)C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS;;BBB-;BBB-;;90.95 %;-;0;-;0;Inside (T/L/E/R)
194;194_CC1_]=O;-;-;194;0;-;CC1(C)C(NC/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1O[SH]=O;;BBB-;BBB-;;86.83 %;-;0;-;0;Inside (T/L/E/R)
195;195_CC1_)C1;-;-;195;1;-;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;BBB+;BBB+;BBB+;BBB+;88.81 %;1;1;1;1;Inside (T/L/E/R)
196;196_CC1_)C1;-;-;196;1;-;CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1;;BBB+;BBB+;;86.77 %;-;1;-;1;Inside (T/L/E/R)
197;197_CC1_)C1;-;-;197;1;-;CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1;BBB+;BBB+;BBB+;BBB+;87.08 %;1;1;1;1;Inside (T/L/E/R)
198;198_CC1_)O1;-;-;198;1;-;CC1(C)NC(=O)[C@H](/C=C/c2ccccc2)O1;;BBB+;BBB+;;92.22 %;-;1;-;1;Inside (T/L/E/R)
199;199_CC1_)O1;-;-;199;1;-;CC1(C)NC(=O)[C@H](/C=C\c2ccccc2)O1;;BBB+;BBB+;;92.22 %;-;1;-;1;Inside (T/L/E/R)
200;200_CC1_1=O;-;-;200;1;-;CC1(C)OC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;85.47 %;1;1;1;1;Inside (T/L/E/R)
201;201_CC1_c21;-;-;201;1;-;CC1(C)OC(=O)Nc2ccc(Br)cc21;BBB+;BBB+;BBB+;BBB+;88.81 %;1;1;1;1;Inside (T/L/E/R)
202;202_CC1_1=O;-;-;202;1;-;CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O;BBB+;BBB+;BBB+;BBB+;87.53 %;1;1;1;1;Inside (T/L/E/R)
203;203_CC1_)C2;-;-;203;1;-;CC12CC3CC(C)(C1)CC(N)(C3)C2;BBB+;BBB+;BBB+;BBB+;83.54 %;1;1;1;1;Inside (T/E/R)
204;204_CC1_C)C;-;-;204;1;-;CC12CCC(CC1=O)C2(C)C;BBB+;BBB+;BBB+;BBB+;93.66 %;1;1;1;1;Inside (T/L/E/R)
205;205_CC1_]2N;-;-;205;1;-;CC12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N;;BBB+;BBB+;;62.55 %;-;1;-;1;Inside (T/L/E/R)
206;206_CC1_2=O;-;-;206;0;-;CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O;;BBB-;BBB-;;50.23 %;-;0;-;0;Inside (T/L/E/R)
207;207_CC1_C2O;-;-;207;0;-;CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2O;;BBB-;BBB-;;69.8 %;-;0;-;0;Inside (T/L/E/R)
208;208_CC1_c12;-;-;208;1;-;CC12N[C@@H](Cc3ccccc31)c1ccccc12;;BBB+;BBB+;;91.68 %;-;1;-;1;Inside (T/L/E/R)
209;209_CC1_CC1;-;-;209;1;-;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;;BBB+;BBB+;;65.33 %;-;1;-;1;Inside (T/L/E/R)
210;210_CC1_SC1;-;-;210;0;-;CC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C/C#N)[C@@H]2SC1;;BBB-;BBB-;;92.08 %;-;0;-;0;Inside (T/L/E/R)
211;211_CC1_SC1;-;-;211;0;-;CC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C\C#N)[C@@H]2SC1;;BBB-;BBB-;;92.08 %;-;0;-;0;Inside (T/L/E/R)
212;212_CC1_SC1;-;-;212;0;-;CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccc(C)cc3)[C@@H]2SC1;;BBB-;BBB-;;90.85 %;-;0;-;0;Inside (T/L/E/R)
213;213_CC1_SC1;-;-;213;0;-;CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3CN)[C@@H]2SC1;;BBB-;BBB-;;94.83 %;-;0;-;0;Inside (T/L/E/R)
214;214_CC1_CC1;-;-;214;1;-;CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1;BBB+;BBB+;BBB+;BBB+;70.32 %;1;1;1;1;Inside (T/L/E/R)
215;215_CC1_)O1;-;-;215;1;-;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1;;BBB+;BBB+;;81.79 %;-;1;-;1;Inside (T/L/E/R)
216;216_CC1_1O5;-;-;216;1;-;CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5;;BBB+;BBB+;;79.93 %;-;1;-;1;Inside (T/L/E/R)
217;217_CC1_1O5;-;-;217;1;-;CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CN3C)[C@H]1O5;;BBB+;BBB+;;80.7 %;-;1;-;1;Inside (T/L/E/R)
218;218_CC1_N1C;-;-;218;1;-;CC1=Nc2ccccc2C[C@@H](c2ccccc2)N1C;;BBB+;BBB+;;91.67 %;-;1;-;1;Inside (T/L/E/R)
219;219_CC1CCCC1;-;-;219;1;-;CC1CCCC1;;BBB+;BBB+;;91.91 %;-;1;-;1;Inside (T/E/R)
220;220_CC1_CC1;-;-;220;1;-;CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;;BBB+;BBB+;;94.13 %;-;1;-;1;Inside (T/L/E/R)
221;221_CC1_CC1;-;-;221;1;-;CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;;BBB+;BBB+;;91.71 %;-;1;-;1;Inside (T/L/E/R)
222;222_CC1_)n1;-;-;222;0;-;CC1NC(=O)C1NC(=O)/C(=N/OC(C)(C)C(=O)O)c1csc(N)n1;;BBB-;BBB-;;92.83 %;-;0;-;0;Inside (T/L/E/R)
223;223_CC1_)n1;-;-;223;0;-;CC1NC(=O)C1NC(=O)/C(=N\OC(C)(C)C(=O)O)c1csc(N)n1;;BBB-;BBB-;;92.83 %;-;0;-;0;Inside (T/L/E/R)
224;224_CCC_cc1;-;-;224;1;-;CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1;BBB+;BBB+;BBB+;BBB+;92.52 %;1;1;1;1;Inside (T/L/E/R)
225;225_CCC_cc1;-;-;225;1;-;CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;;BBB+;BBB+;;91.29 %;-;1;-;1;Inside (T/L/E/R)
226;226_CCC_C)C;-;-;226;1;-;CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C;BBB+;BBB+;BBB+;BBB+;90.94 %;1;1;1;1;Inside (T/L/E/R)
227;227_CCC_CC1;-;-;227;1;-;CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;BBB+;BBB+;BBB+;BBB+;94.28 %;1;1;1;1;Inside (T/L/E/R)
228;228_CCC_CC1;-;-;228;1;-;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;;BBB+;BBB+;;79.75 %;-;1;-;1;Inside (T/L/E/R)
229;229_CCC_C)C;-;-;229;1;-;CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@H]1CCC[C@@H]1N(C)C;;BBB+;BBB+;;91.76 %;-;1;-;1;Inside (T/L/E/R)
230;230_CCC_CC1;-;-;230;1;-;CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;BBB+;BBB+;BBB+;BBB+;67.4 %;1;1;1;1;Inside (T/L/E/R)
231;231_CCC_CC1;-;-;231;1;-;CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1;BBB+;BBB+;BBB+;BBB+;87.6 %;1;1;1;1;Inside (T/L/E/R)
232;232_CCC_CC1;-;-;232;1;-;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;BBB+;BBB+;BBB+;BBB+;89.27 %;1;1;1;1;Inside (T/L/E/R)
233;233_CCC_CC1;-;-;233;1;-;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;BBB+;BBB+;BBB+;BBB+;85.48 %;1;1;1;1;Inside (T/L/E/R)
234;234_CCC_CC1;-;-;234;1;-;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;BBB+;BBB+;BBB+;BBB+;92.25 %;1;1;1;1;Inside (T/L/E/R)
235;235_CCC_]12;-;-;235;0;-;CCC(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12;;BBB-;BBB-;;88.8 %;-;0;-;0;Inside (T/L/E/R)
236;236_CCC_cc1;-;-;236;1;-;CCC(=O)Nc1ccc(O)cc1;;BBB+;BBB+;;72.64 %;-;1;-;1;Inside (T/L/E/R)
237;237_CCC_C)C;-;-;237;1;-;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;;BBB+;BBB+;;83.01 %;-;1;-;1;Inside (T/L/E/R)
238;238_CCC_]1C;-;-;238;1;-;CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1C;;BBB+;BBB+;;86.74 %;-;1;-;1;Inside (T/L/E/R)
239;239_CCC_1CC;-;-;239;1;-;CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1CC;;BBB+;BBB+;;84.99 %;-;1;-;1;Inside (T/L/E/R)
240;240_CCC_1S2;-;-;240;1;-;CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;;BBB+;BBB+;;75.4 %;-;1;-;1;Inside (T/L/E/R)
241;241_CCC_1S2;-;-;241;1;-;CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2;;BBB+;BBB+;;93.18 %;-;1;-;1;Inside (T/L/E/R)
242;242_CCC_C)C;-;-;242;1;-;CCC(Br)(C(N)=O)C(C)C;;BBB+;BBB+;;81.77 %;-;1;-;1;Inside (T/L/E/R)
243;243_CCC_)=O;-;-;243;1;-;CCC(Br)(CC)C(=O)NC(=O)NC(C)=O;BBB+;BBB+;BBB+;BBB+;76.3 %;1;1;1;1;Inside (T/L/E/R)
244;244_CCC_)=O;-;-;244;1;-;CCC(Br)(CC)C(=O)NC(N)=O;BBB+;BBB+;BBB+;BBB+;82.11 %;1;1;1;1;Inside (T/L/E/R)
245;245_CCC(C)(C)C;-;-;245;1;-;CCC(C)(C)C;;BBB+;BBB+;;86.92 %;-;1;-;1;Inside (T/E/R)
246;246_CCC(C)(C)O;-;-;246;1;-;CCC(C)(C)O;BBB+;BBB+;BBB+;BBB+;83.86 %;1;1;1;1;Inside (T/E/R)
247;247_CCC_)OC;-;-;247;1;-;CCC(C)(C)OC;;BBB+;BBB+;;86.83 %;-;1;-;1;Inside (T/E/R)
248;248_CCC_)=O;-;-;248;1;-;CCC(C)(CC)OC(N)=O;BBB+;BBB+;BBB+;BBB+;74.37 %;1;1;1;1;Inside (T/L/E/R)
249;249_CCC_)CC;-;-;249;1;-;CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC;;BBB+;BBB+;;93.65 %;-;1;-;1;Inside (T/L/E/R)
250;250_CCC(C)=O;-;-;250;1;-;CCC(C)=O;BBB+;BBB+;BBB+;BBB+;88.78 %;1;1;1;1;Inside (T/E/R)
251;251_CCC_1=O;-;-;251;1;-;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;82.09 %;1;1;1;1;Inside (T/L/E/R)
252;252_CCC(C)CC;-;-;252;1;-;CCC(C)CC;;BBB+;BBB+;;89.06 %;-;1;-;1;Inside (T/E/R)
253;253_CCC(C)CO;-;-;253;1;-;CCC(C)CO;;BBB+;BBB+;;83.37 %;-;1;-;1;Inside (T/L/E/R)
254;254_CCC_)=O;-;-;254;1;-;CCC(C)[C@H](CC)C(=O)NC(N)=O;;BBB+;BBB+;;77.78 %;-;1;-;1;Inside (T/L/E/R)
255;255_CCC_)=O;-;-;255;1;-;CCC(C)[C@H](CC)C(N)=O;;BBB+;BBB+;;79.56 %;-;1;-;1;Inside (T/L/E/R)
256;256_CCC_)c1;-;-;256;1;-;CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1;BBB+;BBB+;BBB+;BBB+;62.15 %;1;1;1;1;Inside (T/L/E/R)
257;257_CCC_cc1;-;-;257;1;-;CCC(O)(CC(N)=O)c1ccccc1;;BBB+;BBB+;;72.02 %;-;1;-;1;Inside (T/L/E/R)
258;258_CCC_cc1;-;-;258;1;-;CCC(O)(COC(N)=O)c1ccccc1;BBB+;BBB+;BBB+;BBB+;52.4 %;1;1;1;1;Inside (T/L/E/R)
259;259_CCC_1=O;-;-;259;1;-;CCC1(C)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;77.82 %;-;1;-;1;Inside (T/L/E/R)
260;260_CCC_)C1;-;-;260;1;-;CCC1(C)CC(=O)NC(=O)C1;BBB+;BBB+;BBB+;BBB+;90.84 %;1;1;1;1;Inside (T/L/E/R)
261;261_CCC_1=O;-;-;261;1;-;CCC1(C)CC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;95.02 %;1;1;1;1;Inside (T/L/E/R)
262;262_CCC_1=O;-;-;262;1;-;CCC1(C)OC(=O)N(C)C1=O;BBB+;BBB+;BBB+;BBB+;87.23 %;1;1;1;1;Inside (T/L/E/R)
263;263_CCC_1=O;-;-;263;1;-;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;79.25 %;-;1;-;1;Inside (T/L/E/R)
264;264_CCC_1=O;-;-;264;1;-;CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;80.41 %;1;1;1;1;Inside (T/L/E/R)
265;265_CCC_1=O;-;-;265;1;-;CCC1(CC)C(=O)C=CNC1=O;BBB+;BBB+;BBB+;BBB+;94.94 %;1;1;1;1;Inside (T/L/E/R)
266;266_CCC_1=O;-;-;266;1;-;CCC1(CC)C(=O)NC(=O)N(C)C1=O;BBB+;BBB+;BBB+;BBB+;89.36 %;1;1;1;1;Inside (T/L/E/R)
267;267_CCC_1=O;-;-;267;1;-;CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O;BBB+;BBB+;BBB+;BBB+;82.21 %;1;1;1;1;Inside (T/L/E/R)
268;268_CCC_1=O;-;-;268;1;-;CCC1(CC)C(=O)NC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;82.49 %;1;1;1;1;Inside (T/L/E/R)
269;269_CCC_1=O;-;-;269;1;-;CCC1(CC)C(=O)NC=C(C)C1=O;BBB+;BBB+;BBB+;BBB+;94.84 %;1;1;1;1;Inside (T/L/E/R)
270;270_CCC_1=O;-;-;270;1;-;CCC1(CC)C(=O)NC[C@H](C)C1=O;;BBB+;BBB+;;93.61 %;-;1;-;1;Inside (T/L/E/R)
271;271_CCC_1=O;-;-;271;1;-;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;82.0 %;-;1;-;1;Inside (T/L/E/R)
272;272_CCC_2C1;-;-;272;1;-;CCC1(O)CCN2CCc3ccc(C)cc3[C@@H]2C1;;BBB+;BBB+;;88.6 %;-;1;-;1;Inside (T/L/E/R)
273;273_CCC_1=O;-;-;273;1;-;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;81.14 %;1;1;1;1;Inside (T/L/E/R)
274;274_CCC_1=O;-;-;274;1;-;CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O;;BBB+;BBB+;;62.13 %;-;1;-;1;Inside (T/L/E/R)
275;275_CCC_1=O;-;-;275;1;-;CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O;BBB+;BBB+;BBB+;BBB+;70.8 %;1;1;1;1;Inside (T/L/E/R)
276;276_CCC_1=O;-;-;276;1;-;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;BBB+;BBB+;BBB+;BBB+;90.74 %;1;1;1;1;Inside (T/L/E/R)
277;277_CCC_N1C;-;-;277;1;-;CCC1(c2ccccc2)C(=O)NC(=O)N1C;BBB+;BBB+;BBB+;BBB+;92.69 %;1;1;1;1;Inside (T/L/E/R)
278;278_CCC_1=O;-;-;278;1;-;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;81.22 %;-;1;-;1;Inside (T/L/E/R)
279;279_CCC_1=O;-;-;279;1;-;CCC1(c2ccccc2)C(=O)NCNC1=O;;BBB+;BBB+;;82.89 %;-;1;-;1;Inside (T/L/E/R)
280;280_CCC_1=O;-;-;280;1;-;CCC1(c2ccccc2)CCC(=O)NC1=O;;BBB+;BBB+;;94.91 %;-;1;-;1;Inside (T/L/E/R)
281;281_CCC_1=O;-;-;281;1;-;CCC1(c2ccccc2)NC(=O)N(C)C1=O;;BBB+;BBB+;;92.69 %;-;1;-;1;Inside (T/L/E/R)
282;282_CCC_1=O;-;-;282;1;-;CCC1(c2ccccc2)NCC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;86.51 %;1;1;1;1;Inside (T/L/E/R)
283;283_CCC_)O1;-;-;283;1;-;CCC1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1;;BBB+;BBB+;;89.3 %;-;1;-;1;Inside (T/L/E/R)
284;284_CCC_C)C;-;-;284;1;-;CCC12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C;;BBB+;BBB+;;64.04 %;-;1;-;1;Inside (T/L/E/R)
285;285_CCC_C)C;-;-;285;1;-;CCC12CCN(CC3CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C;;BBB+;BBB+;;86.81 %;-;1;-;1;Inside (T/L/E/R)
286;286_CCC_C)C;-;-;286;1;-;CCC12CCN(CC3CCC3)[C@@H](Cc3ccc(O)cc31)C2(C)C;;BBB+;BBB+;;86.81 %;-;1;-;1;Inside (T/L/E/R)
287;287_CCC_]13;-;-;287;1;-;CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCNC(C4)[C@@H]13;;BBB+;BBB+;;73.86 %;-;1;-;1;Inside (T/L/E/R)
288;288_CCCBr;-;-;288;1;-;CCCBr;;BBB+;BBB+;;94.0 %;-;1;-;1;Inside (E/R)
289;289_CCC_n12;-;-;289;1;-;CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12;BBB+;BBB+;BBB+;BBB+;86.82 %;1;1;1;1;Inside (T/L/E/R)
