SMILES;y;SLogP;PEOE_VSA6;EState_VSA2;O-056;ATSC6v;ATSC8d;ATSC5s;PEOE_VSA10;GATS2c;ATS0dv;ATS0Z;X3A;ATSC5se;GATS5Z;ATSC8v
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;1.23;1.39;-0.74;-0.66;-0.94;1.27;-0.89;-0.62;-0.49;0.84;0.37;0.12;-1.58;0.56;-0.37
O=C(O)c1ccccc1OP(=O)(O)O;0;-0.93;-0.66;-0.76;0.31;-0.33;0.4;-1.45;-0.29;-1.85;-0.78;-0.75;0.55;-1.31;1.84;0.36
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;0.15;-0.3;0.69;0.31;0.64;0.14;1.92;-0.6;-1.16;-0.47;-0.23;-0.27;1.37;-0.8;0.66
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;0;-0.73;-0.37;-0.73;-0.66;0.16;0.55;-0.26;-1.01;-1.39;-0.94;-0.92;0.37;-0.16;0.23;0.07
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.15;-0.3;0.69;0.31;0.42;0.24;1.86;-0.6;-1.18;-0.47;-0.23;-0.3;1.36;-0.78;0.31
CC1(C)C(=O)C=C[C@]2(C)C1=C(O)C(=O)[C@]1(C)[C@H]2CC[C@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321;0;0.66;-0.33;1.0;-0.34;2.55;0.22;0.05;-0.66;-0.36;-0.19;-0.3;-1.23;0.13;0.74;2.15
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;1;0.44;2.72;0.77;-0.34;0.98;0.05;0.16;-0.26;0.5;0.38;0.37;0.75;0.04;0.95;1.25
Oc1ccnc(S)n1;0;-1.08;-1.17;-0.78;-0.34;0.09;0.28;0.07;-1.01;-1.79;-1.34;-1.08;2.07;0.03;6.38;0.08
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1;0.77;1.46;0.32;-0.34;0.25;-0.03;0.37;-0.63;-0.33;-0.46;0.22;1.48;0.72;-1.69;-0.29
COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC)[C@@]3(OC)[C@H]2OC(C)=O)[C@H]2/C(=C(/OC)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(=O)C(C)C)[C@@H](OC)[C@]6(O5)[C@]14C;1;0.54;0.86;0.01;-0.66;-2.23;-7.21;-0.07;2.37;0.96;1.88;1.17;-1.64;-1.47;0.07;2.87
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O;1;0.16;-0.01;0.8;-0.66;0.15;0.29;0.48;0.15;1.13;1.48;1.08;0.1;-0.05;0.12;-0.12
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0;0.78;1.07;-1.44;-0.66;0.14;0.21;0.07;-1.01;1.45;-1.09;-0.33;0.27;0.11;-1.73;-0.17
