SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1;0;6;1036.0;157.88529346930707;10.717451523545735;-3.1401200369344497;-3.5928983163944315;0.005639749144621039;0.07253291159666003;1.3167162338332052;0.8259055689817848;0;3.854501312927753;0;0;0;0;87.855703906614
C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@@]43C)C1C[C@@H](O)[C@]2(O)C(=O)CO;0;5;1248.0;154.8715364230287;93.97520661157023;-81.17257805325988;1.0030913271770503;-0.0036267994923258147;-0.004558610026675272;0.7187506494236735;0.8374925736143738;1;4.853731531549133;5;0;0;0;18.572861836593773
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1;0;3;1536.0;155.8470420188834;12.601108033241008;46.46486497401753;-1.3193129152560479;0.011558620328148294;-0.20028470268621076;0.7341267036494203;1.0185754040206636;1;4.556752184325418;3;1;1;0;24.591044158384747
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C;1;2;996.0;150.64108110152856;107.5;-1.8559515738001247;-1.9693946816756445;0.0019267768961807143;-0.1018212372472323;0.7340022436394481;0.7426884346857798;0;4.479594651691784;0;0;0;0;30.497676505431606
C[C@H](CC(=O)Nc1c(Cl)ccc2nc(N3CC[C@H](N)C3)ccc12)c1ccccc1;0;0;1402.0;159.0830852355757;38.0;0.034523430948434575;0.2936112224111591;0.004745817050754426;-0.07979587455624725;1.1509917356691368;1.0868956452269765;0;4.791200464805916;0;1;0;0;48.856512432231185
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1;0;2;1266.0;155.7663824721688;-24.659200000000023;1.828455555555557;2.5103393914602794;0.017550827412048192;-0.12468275641659478;0.8435646330388067;0.8651100548758587;0;4.426644113014771;0;0;0;0;30.33183534230805
N[C@H]1CCN(c2ccc3c(C(=O)NCC4CCCCC4)c(Cl)ccc3n2)C1;0;1;1332.0;161.33279958603555;16.153635116598075;10.72785402748795;-0.5390438379960382;0.003701278301886733;-0.08722043924445136;1.020464394493285;0.7811870955904953;0;4.360735418549686;0;1;0;0;30.863404759010542
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl;0;2;1628.0;158.90088573319207;24.42355740630577;-22.128836360296418;0.7708279311462454;0.017205891527152208;0.0554565120011327;1.069436131429005;0.8939559156954333;0;4.585564578900931;0;1;0;0;41.40098098584986
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;0;10;1348.0;159.2833183019421;20.79396462018728;16.95138888888889;0.20184106789195866;0.014440068549538151;-0.1910983017758635;0.9021241672350578;0.8550680566038422;0;4.6451879959341085;0;0;0;0;54.59730361615449
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1;9;2002.0;152.9076269324647;168.80126754187415;-11.863820169825267;-3.598083440817966;0.01382423255813957;-0.05694997654093884;0.9619910952315334;0.8996727886375188;0;4.894598425961599;0;1;1;0;34.42491010605209
Cc1ccc(NC(=O)c2cccc(-c3ccco3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O;1;0;1582.0;154.99453640209654;48.60813148788929;5.778955209534794;-2.469313611416712;0.001181634083044961;-0.021300044366320596;1.1602654123922709;0.8149159132886167;0;4.8443845322359165;0;0;0;0;18.19910120538483
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12;0;4;1426.0;150.98510608966424;153.5306122448979;-14.69720804988663;2.500489873805005;-0.0014459623233908836;0.050990923707073;0.9096931925935592;0.9080903502791153;0;5.097097109364437;0;0;0;0;12.13273413692322
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2;0;4;876.0;159.4393432985466;-22.595041322314035;-12.194444444444445;-0.19049301408727426;0.003323108158754562;0.2524746566311708;1.2557819942210648;0.7612724106585478;0;4.206717630483576;0;0;0;0;30.33183534230805
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2;0;4;838.0;159.84527677551435;-8.889946460440203;-12.596586026835878;-0.9220878612306282;0.004660270880428304;0.028812207528993685;1.0384450914857364;0.6036665647895616;0;4.061956505136041;0;0;0;0;30.33183534230805
CN1CCN(c2ccccc2C=C2SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1;1;0;1860.0;155.97323907882154;5.75;-3.8974068121741445;-2.5663607975529965;-0.004005971706673635;-0.03860651678116656;1.2097370257473141;0.842450131809992;0;4.239398017159609;0;1;1;0;41.40098098584986
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;0;6;2069.0;158.19189030627794;49.25;-18.87586724584667;3.4273933933407505;0.015813392905982902;-0.04049279958845895;0.8392746537816979;0.7955315796261109;0;5.402479553833679;0;0;1;0;11.22207979521215
N=C1NC(O)CC([C@@H]2NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CC(N)CCCN)CNC2=O)N1;0;4;2220.0;169.6135163137736;-25.0;80.73257725180804;2.8995065533682136;0.012081083087791326;-0.11153040968383783;0.9287086769858263;0.9600189330371632;0;5.331579668334331;0;0;0;0;0.0
CN[C@H]1C(O[C@H]2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)[C@]2(O)C=O)O[C@H](CO)[C@@H](O)[C@@H]1O;0;3;1906.0;166.36127125425284;-25.70789937510011;33.29026909861311;-3.595139491500662;-0.014429715976109094;-0.05196778026014162;0.9826536549400097;0.9175244170909336;0;4.885361603261773;0;0;0;0;0.0
N[C@@H]1C[C@H]1c1ccccc1;0;3;384.0;158.83107992214534;-43.53061224489796;-0.1198664651045604;0.9309445094424691;-0.0014625185185184895;0.10488443373905183;0.9281482083704589;1.034376603386352;0;3.4225779953216033;0;0;0;0;30.33183534230805
CN[C@]1(C)[C@H]2CC[C@H](C2)C1(C)C;0;4;466.0;156.01576712767715;87.25068870523417;-0.5098969492908906;0.724661847152926;0.0008899700562941602;-0.22258095151070684;1.1960917900045478;0.9874357961280128;0;3.383970255132053;0;0;0;0;13.847474399381248
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;0;5;868.0;156.7669436330582;-32.6074380165289;-5.0062557392102836;-0.42373575293689736;-0.003731860465116305;-0.07012902577868453;0.8752388423766331;0.7651409568783275;0;4.741030698763733;0;0;0;0;24.27512131221871
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2;0;4;876.0;159.4393432985466;-22.595041322314035;-12.194444444444445;-0.19049301408727426;0.003323108158754562;0.2524746566311708;1.2557819942210648;0.7612724106585478;0;4.206717630483576;0;0;0;0;30.33183534230805
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;0;4;1058.0;156.08660953170806;46.12459950160195;14.057889323998264;2.032325494138058;-0.002291341561624087;-0.039697375114925756;0.9420947902072175;0.815064964157706;0;5.104910077041428;0;0;0;0;25.132491443447723
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21;0;0;1523.0;154.48884196004929;17.65234375;-14.347812386878907;-7.292032683796126;-0.0023445223866959295;0.11993253213668752;1.0417980403581943;0.7471902186833829;0;4.371115365169272;0;0;1;0;12.13273413692322
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0;9;1048.0;155.13445539860382;39.677083333333385;10.57349537037037;1.9667040133865685;-0.003341419832516337;-0.09215029044436712;0.8232547800591682;0.930489797719384;0;4.668295834054489;0;0;0;0;6.06636706846161
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F;0;0;1032.0;166.87825319390845;23.27575442247658;-64.4411781708868;-1.8241413496496843;0.04667650897274403;0.282830510567575;1.1739433298204422;0.7246281567588407;3;4.542748326446118;0;0;0;0;0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;7;1160.0;155.10286527093254;54.07266435986169;16.194168108419817;-1.0667335449658044;0.00610636937716262;-0.009227656308713927;0.6516579382710315;0.7346373511382531;0;3.9608815905503936;0;0;0;0;20.771211599071872
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0;8;1010.0;153.86370774014674;57.653333333333315;7.720617283950613;1.3250591254624875;-0.004410921290322585;-0.09089217759000366;0.8110409936667216;0.9444836134054947;0;4.958519762996341;0;0;0;0;12.142387175295491
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1;3;1596.0;158.41769930680107;46.60519199567333;-7.242240643183088;-0.18060002976649492;0.059128667131977834;-0.18741136946209835;1.04158894184937;0.8983422687272302;4;4.6550726742665125;10;0;1;0;0.0
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C;0;4;724.0;158.3718955008774;47.2375;-8.987916666666669;-1.1433997632570982;0.004575936000000004;-0.11580529965538494;1.0739447535656463;0.9743136168022599;0;4.208694969562842;0;0;0;0;24.61992282831084
Cc1ccc(NC(=O)c2cccc3c2oc2ccccc23)cc1NC(=O)c1cccc(OC2CCN(C(C)C)CC2)c1;1;6;1698.0;156.3574729518033;86.48979591836729;16.723857311519648;0.5808140491979766;0.004698880288542597;0.08033967122904581;1.4363980877998448;0.88760938528531;0;4.756104476831782;0;0;0;0;42.46456947923127
Cc1ccc(OC(C)(C)[C@H]2OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c3cccnc3)O2)c([N+](=O)[O-])c1;1;6;1476.0;156.70446316636895;75.73828125;-3.42899407280816;0.668870831388108;0.013767138469827593;0.031246593976842037;1.1374418094126064;0.708326444204071;0;5.103373781480403;0;0;0;0;24.284774350590983
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)C3=CCC=CC3)C2SC1;0;0;1254.0;156.7156697964294;-7.739318550567829;-10.515225113341225;1.4700526253169568;0.01831074410284145;-0.28132285508687205;0.6354639154662063;0.7585369008058863;0;4.833014173206122;0;0;1;0;18.228060320501644
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0;6;1318.0;155.50271461997997;113.62809917355375;-0.5664912753375546;0.8759777068593106;0.016214857248404636;-0.17090177869555553;0.7323955144534116;0.8647530772028789;0;4.697845823084411;0;0;1;0;12.13273413692322
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;0;20;2280.0;159.10654114195245;281.66446423441545;24.085222557374962;-15.803608613240094;0.0025518287548556393;-0.03438519412153645;1.238734075333996;1.1107308138397705;0;4.6614517709055985;0;0;0;0;27.694948798762496
C=CC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12;0;5;970.0;156.23332873154223;-12.796875;-1.5429687500000018;-2.0717262994081107;-0.007224717741935498;-0.09400897418534618;0.8558534779480237;0.7903959423437833;0;4.944235677759417;0;0;0;0;6.076020106833881
COc1ccc(CC(N)C(=O)N[C@@H]2[C@@H](CO)OC(n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1;0;2;1484.0;161.05979833510327;34.29050138573947;29.545309481817426;-1.641421983418709;-0.007941998146505081;-0.10105278331205576;0.9271282754200906;0.9259355672876932;0;5.338158296412769;0;0;0;0;12.13273413692322
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0;5;1104.0;152.3574337656641;73.12757201646095;-24.359839391860987;0.6172682323950609;-0.00120718585251918;0.003667278577614188;0.6983171407780139;0.7194919669025703;0;4.736006946447655;0;0;0;0;25.496599036284397
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0;7;1106.0;153.08376807421064;78.75;-21.48139880952381;0.32118552751476687;-0.0007575245072387953;0.0018519486211288504;0.7090498201609471;0.7471781751312951;0;4.588804369244613;0;0;0;0;19.420578929450514
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1;2;872.0;151.5731564837982;53.631379962192874;-8.978313379542112;1.5346861387059194;0.0016966543860354641;-0.06096834634199056;0.6623845454012128;0.7395908971440537;0;4.4642346527265655;0;0;0;0;18.910538587007878
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;0;2;836.0;154.17796487373755;121.4943486020226;-5.173652422499835;-1.3814634155631613;0.016270178239293952;-0.10889077144404617;1.0380407880025453;0.6703190200523127;0;4.332208101756918;0;0;0;0;6.923737199690624
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;0;3;978.0;152.8871338507321;50.11111111111106;-6.205780368846213;-0.5921880175981873;-0.0002557006977992643;-0.0307538595237254;0.5804624805310518;0.6465303503425072;0;4.3236983815126475;0;0;0;0;19.420578929450514
C[C@H](Oc1ccc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)c(C(F)(F)F)c1)C(=O)O;0;3;1724.0;157.3927273322108;66.54545454545456;67.6997674291314;-2.9373868190059707;0.09999608522727273;-0.13857283979767707;0.8552493743757389;0.7422527659386152;6;4.447401504705915;12;0;1;0;6.06636706846161
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;0;0;1796.0;159.78760734025266;-54.040000000000035;-18.429493302172773;2.182970373632665;0.01490639183183184;-0.025553585189636182;0.7753242230130039;0.9275507965526987;0;5.2696308741074525;0;0;1;0;17.81066851718292
N=c1nc(N2CCCCC2)cc(N)n1O;0;4;648.0;168.11136288463766;33.44;-8.533333333333335;-0.9226017554880307;0.012832088395061744;0.04633966082233846;0.887277528448817;0.46710122686353583;0;3.923231428797621;0;0;0;0;0.0
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1;0;5;1783.0;156.9872770706971;-21.088687326782516;-14.29012382400504;0.08469367168030084;-4.318658125068254e-05;0.07893051699957651;1.1079227419118969;0.7444624352229271;0;4.492377145378732;0;0;1;0;30.33183534230805
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0;4;874.0;153.0828081604109;45.96875;-8.0175540123457;2.0573886447899303;0.0016403549836601242;-0.10215785067864454;0.754941488765419;0.7675784755909278;0;4.28226822961739;0;0;0;0;18.417276048615534
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21;0;6;1114.0;159.7945525040532;72.22605909576365;22.55213401368618;-4.2538850471825;0.009027101958726148;-0.2584022306591895;0.9009815008526936;0.8891989127535165;0;4.632843095746072;0;0;0;0;38.112942673227685
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC;0;6;1510.0;161.60367896986853;182.60387811634348;-3.9243164563455415;1.9939560651196953;-0.006759275555555542;0.12506984360927986;1.2437113800553614;1.0020950970618616;1;4.599490671641966;2;0;0;0;0.0
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1;0;0;1538.0;160.9202653026051;77.3127229488704;23.093429338970363;-0.48207035184310876;0.021653373365041605;-0.00857394374905469;0.962425961302144;0.6981034055782658;0;3.66499048823256;0;0;1;0;88.18065182088269
O=C(O)c1ccccc1S;0;0;642.0;148.8139091967975;5.0;-22.154729414342324;0.3544766001753907;0.033063471297554346;0.19946210005711967;0.775052428143596;0.7257608583862662;0;3.375;0;0;0;0;12.13273413692322
Cc1cc(CCC(=O)O)cc(C)c1-c1nc2ccc(-c3nnc(Nc4cccc(Cl)c4)o3)cc2[nH]1;1;0;1684.0;154.045423940261;130.06709756848264;-10.049056715609073;-1.8108346408161378;0.024280919134295687;0.02055253233902443;0.9799634064667229;0.9745577363327891;0;4.814660189299692;0;1;0;0;34.89872290391838
COc1cccc(N2C(N)=NC(N)=NC23CCCCC3)c1;0;0;870.0;163.91184668925797;80.00000000000003;-28.893904320987662;-1.2736205807410845;0.015810494331065728;0.3161046417354696;1.2570704393318168;0.8835968674138271;0;3.9463875191311284;0;0;0;0;12.487188691387619
O=CN(O)C(CCc1ccccc1)CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1;1;2;1522.0;161.31170903533607;-48.21045918367341;3.107404460305215;-2.397175061085772;0.00860067022179017;-0.06438880133327028;1.04998009336617;0.8190762408784832;1;4.570136841430028;1;0;0;0;30.33183534230805
O=CN(O)C(CCCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1;0;2;1584.0;164.35034076408786;-39.57525392428434;-4.801428322780325;0.15955716811010046;0.007176344176230036;-0.05646369987700032;1.050145079397943;0.8390903255153153;1;4.892370005841288;1;0;1;0;0.0
CNC(=N)NC(=O)Nc1c(C)cccc1C;0;0;672.0;160.4683389102696;77.515625;3.8456488715277777;-0.7625294671509995;0.03092610216346153;0.26564167329247007;1.5869281556529626;1.1101942447894304;0;4.093139062229566;0;0;0;0;18.19910120538483
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0;0;1080.0;165.57169613894754;24.262396694214836;-27.058396464646467;1.9910781911515358;0.0030588880563576534;-0.037556875865357095;1.1371889486719402;0.9302572088163064;1;4.379664004902593;3;0;0;0;0.0
O=CN(O)C(CCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(Cl)cn2)CC1;1;2;1766.0;163.93575027644107;-33.12815948736208;-12.57112728175364;0.44063581929890894;0.006740701640162472;-0.09336560064682681;1.041046312810369;0.8655666883208056;0;4.921224463956341;0;0;0;0;11.600939890232516
CN(C)C(=N)NC(=N)N;0;0;400.0;172.4509608522;52.25;-1.7812499999999996;1.7180256587746021;0.029898600344827584;0.39036387257507754;1.7623215189865433;1.33211698049623;0;3.1464393446710153;0;0;0;0;0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;0;2;1312.0;150.08038763817305;91.21288714845136;-9.672728531308097;1.5284475304055194;-0.013641743150517707;0.03496906964663579;0.8536494712467969;0.6896163581434954;0;4.679828473022923;0;0;0;0;6.06636706846161
O=CN(O)C(CCCc1ncccn1)CS(=O)(=O)N1CCC(Oc2ccc(Cl)cn2)CC1;1;2;1856.0;163.53816219322286;-26.0190249702735;-23.927851661943762;0.24955979742299988;0.010456738884505516;-0.00289051526480065;1.1353851031227957;0.8697833865869782;0;5.017379486469581;0;0;1;0;11.600939890232516
CC1(C)CC(O)CC(C)(C)N1[O];0;12;519.0;162.0337366234839;114.2777777777778;-14.831018518518512;0.0;0.00337266881226054;0.1727188289128808;1.2936646082401402;1.0788761658128756;0;2.8062389286533893;0;0;0;0;0.0
Cc1cc(N2CCN(C(=O)N3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)CC2)ncn1;1;3;2712.0;160.34800326607228;135.7691326530612;-64.20122299820135;10.727985947940395;0.014684213081728016;-0.14137555849778696;1.2868093721249785;0.7893400603639217;0;3.988170940255333;0;0;0;0;15.929943897949348
c1ccc2[nH]c(-c3nc4ccccc4[nH]3)nc2c1;0;0;710.0;159.88994317678493;-1.0510204081632306;2.716128117913832;1.2042883670493663;0.007373320000000032;-0.44135165115619446;0.7659497945570107;0.9246813441483198;0;3.09306920777189;0;0;0;0;24.26546827384644
CCOc1cc(NC(C)=O)ccc1C(=O)OC;0;3;752.0;160.17035390929212;74.64453125;-25.01410590277778;0.25255426441910417;0.009026239165683946;0.35653061353674287;1.5174402964420712;1.1937019756867446;0;4.343139062229566;0;0;0;0;0.0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;0;9;1218.0;153.67047406198083;92.80070546737213;2.9643906945494223;-3.223212170048118;0.009005741973982606;-0.012975103494395684;0.7005623204723065;0.8360897152807836;0;4.21747005936312;0;0;0;0;20.771211599071872
CC(C)(C)c1cc(C(C)(C)C)c2oc(C(=O)O)cc(=O)c2c1;1;0;926.0;147.95243936978258;223.23553719008262;50.30469467401286;-16.51748483492184;0.01569441797520661;-0.11620065998380487;0.7196263276517991;0.6392334837623485;0;3.2475381519906605;0;0;0;0;47.608790266605354
O=C(NO)C(CCc1ccccc1)CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1;1;0;1522.0;160.63023817763366;-43.88903061224484;18.13729772708981;-1.9258248774734614;0.01050816536742124;-0.2548510594449267;0.9670233527904873;0.8534116834648701;1;4.570136841430028;1;0;0;0;30.33183534230805
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0;0;724.0;157.87874524666216;31.4;-50.14333333333334;1.5375046266816217;0.04752010333333325;-0.5116880755294104;0.6612034462818522;0.7440820286819281;0;3.5841837197791886;0;0;0;0;0.0
CCOCn1cnc2c1c(=O)n(CCCCC(C)(C)O)c(=O)n2C;0;13;1054.0;161.18103520785365;129.3328;-12.444444444444446;4.427550197728133;0.013178456774193516;-0.026956819249509698;1.311395829173756;1.1217832076943073;0;4.507976439385302;0;0;0;0;0.0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;0;4;1280.0;152.41091086927864;135.88033298647238;2.721109376806556;-1.131100180102155;0.006368996746114332;-0.010353016921597773;0.8125218086475573;0.8392822701661433;0;4.909131995556693;0;0;0;0;32.42033623597502
O=C(O)c1cc2c(OCCCO)cccc2n1Cc1ccc(Cl)c(Cl)c1;0;0;1584.0;155.75707902792286;15.303407247160592;-8.338567298990235;0.4585215035880782;-0.0021961687110149644;-0.01112735015485776;0.8462876610451995;0.6776760720759907;0;4.597160465064814;0;1;0;0;35.33461391738825
CCCc1ncc(C[n+]2ccccc2C)c(N)n1;0;3;719.0;161.71259292268047;52.12710007304604;-0.9121824527229936;0.553829851211317;0.006478193718042348;0.25572820807445273;1.2034288767238408;0.981759003368167;0;4.6077057303184;0;0;0;0;12.990104268152233
Nc1nc(NCCN2CCOCC2)nc2nc(-c3ccco3)nn12;0;0;1042.0;169.89307985545898;24.16326530612242;-3.5168178382464066;0.8569416131907726;0.0010837917320774314;0.1563170066475494;1.1124716523421254;0.8194564611725568;0;4.439936470397808;0;0;0;0;0.0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCCC1;0;7;1434.0;160.094667327627;62.55555555555556;15.405349794238681;4.829822838601432;-0.0043307359091785645;-0.029404662974140735;1.1770743161199437;0.7435204777382661;1;4.844199320559376;3;0;0;0;6.4208216229260096
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3;0;2;1210.0;150.40642542084728;67.30195751770098;-2.0274538386783325;0.27910337877433455;-0.008373753742958059;-0.0068607637138036245;0.8230764319954582;0.693281288168716;0;4.711349384799078;0;0;0;0;6.06636706846161
CNCC(O)c1cccc(O)c1;0;0;514.0;159.46808474826398;-20.439999999999998;5.029955555555551;0.3438759914518504;-0.010067238868292671;-0.08405798999825098;0.788175604196868;1.012364404140349;0;4.0536606896881855;0;0;0;0;12.13273413692322
O=CN(O)C(CCc1ccccc1)CS(=O)(=O)N1CCN(c2ccc(Cl)cn2)CC1;1;2;1742.0;160.83303546363234;-37.6185123966942;-4.5450769794213635;-2.7866829517506444;0.009480550154651749;-0.07195808033135939;1.0273120464686873;0.8271665314957666;0;4.683062041587082;0;0;0;0;41.932775232540564
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0;4;806.0;150.52211950270095;34.62381300219138;0.08479425371317095;-1.729171185472338;-0.0035734361464624213;-0.07765015080295762;0.5987939988630739;0.5740641905178935;0;4.334736393288402;0;0;0;0;24.26546827384644
COc1ccc2cc(C(C)CO)ccc2c1;0;1;648.0;151.07483937150417;3.875;2.311957465277777;-3.269037374198;-0.008711223214285716;-0.018499427569743192;0.7930530534134124;0.7323920457353741;0;4.093139062229566;0;0;0;0;31.189205473537065
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;0;9;1136.0;165.92852717994285;78.25925925925924;12.463625167233989;2.9629731900559033;-0.005327326490299862;-0.05051543291861932;1.0829309995713585;1.148160439195832;0;3.9739917069119386;0;0;1;0;0.0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl;0;0;836.0;156.11315882340423;30.0;-42.66514862421228;0.5488264631065733;0.03330191666666666;0.009875111635365976;0.7653511855484112;0.7587717350808016;0;3.794653473544342;0;0;0;0;11.600939890232516
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;0;13;944.0;160.62392002528037;41.285714285714306;24.95170993567495;4.3652173207538665;-0.005730728222215124;-0.09939265250582144;1.08348844928849;1.1065184248554918;0;4.220755506894838;0;0;0;0;12.13273413692322
O=CN(O)C(CCc1cccnc1)CS(=O)(=O)N1CCN(c2ccc(Cl)cn2)CC1;1;2;1754.0;161.45711039322092;-40.716049382716065;-9.448229096822505;-3.350575300329993;0.006576494076568064;-0.06581768491667568;0.9916879195709308;0.8373211063076822;0;4.903035650311615;0;0;0;0;17.667306958694127
O=CN(O)C(CCc1ccccn1)CS(=O)(=O)N1CCN(c2ccc(Cl)cn2)CC1;1;4;1754.0;162.66405092162637;-35.71604938271606;-8.415831215401989;-1.1696944835086012;0.007273382965456952;-0.08065026949223753;1.045563630487187;0.8504506785227446;0;4.836190456340564;0;0;0;0;17.667306958694127
CC(=O)Oc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1;0;0;1544.0;153.14164667188678;79.35180055401662;-15.966130129308535;2.6927583161019886;0.018314772810568924;-0.12365756248658703;0.8785492884856568;0.8613142460201104;0;4.447759830376042;0;1;0;0;29.268246848926644
CC(=O)NC[C@H]1CN(c2cc(F)c(C3=CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;0;2;1334.0;163.48845109499408;52.17279999999997;-92.75280000000001;1.5815097717656754;0.008968250817391306;0.010150976467305433;1.015728280759949;0.8875230388288914;2;4.998562939644917;6;0;0;0;6.076020106833881
Cc1cc2c(cc(C(=O)O)n2Cc2ccc(Cl)c(Cl)c2)o1;0;3;1370.0;153.70514316666316;79.78125;5.307210993465175;2.9671248405659814;0.007113919642857141;-0.22460770176599673;0.873366475084106;0.7332576028957829;0;4.3011085007312415;0;1;0;0;29.268246848926644
