SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;0;-0.74;-0.22;-0.45;-0.41;-0.11;0.2;-1.05;0.47;-0.09;1.27;-0.29;-0.06;-0.29;2.75;-0.33;-0.04;0.31
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12;0;-0.74;-0.49;-0.5;0.07;0.13;-0.01;0.34;1.73;1.72;0.05;-0.29;0.2;-0.29;-0.36;-0.33;-0.04;-0.77
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;1;-0.31;-0.03;-0.31;0.09;0.14;0.34;-0.13;-0.45;0.66;0.79;-0.29;0.9;-0.29;-0.36;3.01;-0.04;0.32
NC(=O)c1ccccc1O;0;-0.74;-0.73;-0.56;-0.38;-0.62;0.39;0.3;2.63;-0.15;1.08;-0.29;-1.57;-0.29;-0.36;-0.33;-0.04;-0.49
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0;0.11;-0.33;-0.92;0.01;-0.3;0.94;-0.38;-0.42;-1.16;-0.77;-0.29;-0.13;-0.29;-0.36;-0.33;-0.04;-0.2
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O;0;0.53;0.63;0.48;-0.34;-0.38;-0.11;1.37;-0.02;-1.85;-2.49;6.37;0.13;2.82;-0.36;3.01;-0.04;1.3
CCN(CC)c1cc(C)nc2ncnn12;0;1.17;-0.58;1.71;0.69;-0.12;-0.19;0.35;1.42;3.18;-0.35;-0.29;-0.77;-0.29;-0.36;-0.33;-0.04;-1.04
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0;-0.1;-0.27;-0.91;0.8;0.17;-1.75;-0.6;-0.52;1.18;0.9;-0.29;-0.97;-0.29;-0.36;-0.33;-0.04;0.6
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0;-0.74;0.0;0.74;-0.38;-0.1;-0.06;-0.24;0.4;0.98;-1.03;-0.29;-0.26;-0.29;2.75;-0.33;-0.04;0.04
C/C(=N\OC(C)(C)C(=O)O)c1csc(N)n1;0;1.17;-0.31;0.82;1.57;0.32;2.05;0.8;-0.41;0.27;0.19;-0.29;-0.43;-0.29;-0.36;-0.33;-0.04;-0.81
Cc1cc2c(cc(C(=O)O)n2Cc2ccc(Cl)c(Cl)c2)o1;1;-0.1;0.06;-0.93;0.45;0.17;1.06;-0.1;-1.48;-0.65;-1.01;-0.29;0.07;-0.29;2.75;-0.33;-0.04;0.29
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;0;-0.31;-0.53;1.37;-0.44;-0.67;0.13;0.04;1.21;0.37;-1.06;-0.29;0.21;-0.29;-0.36;-0.33;-0.04;-1.04
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;0;0.11;-0.42;-1.5;-0.07;0.05;-0.16;-0.64;-0.45;-1.89;-1.92;-0.29;0.13;-0.29;-0.36;-0.33;-0.04;0.06
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;0;0.75;-0.15;0.63;-0.05;0.55;0.07;-0.46;1.36;0.49;-1.42;1.04;0.35;2.2;-0.36;-0.33;-0.04;-0.73
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;0;-0.74;-0.24;-1.36;0.07;-0.1;0.04;0.34;-0.13;-0.8;-0.53;-0.29;-0.16;-0.29;2.75;-0.33;-0.04;0.04
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;0.75;-0.13;-1.28;1.72;0.62;0.16;0.07;-0.56;0.42;-0.13;-0.29;0.46;-0.29;-0.36;-0.33;-0.04;0.12
Cn1c(=O)c2[nH]cnc2n(C)c1=O;0;-0.74;-0.61;-0.06;0.49;0.01;0.43;0.56;-0.63;0.92;0.24;-0.29;-1.25;-0.29;-0.36;-0.33;-0.04;-1.04
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0;-0.31;0.0;-0.01;-0.19;0.12;-0.69;0.94;-0.59;-0.17;-0.63;-0.29;0.48;-0.29;-0.36;-0.33;-0.04;0.39
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0;-0.1;-0.29;1.6;-0.55;-0.09;-0.19;0.93;0.33;-0.59;0.29;-0.29;-0.26;-0.29;-0.36;-0.33;-0.04;-0.73
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1;0.75;0.51;-0.92;0.51;0.28;0.7;-0.96;-0.23;-0.42;-0.99;-0.29;1.08;-0.29;-0.36;-0.33;-0.04;-1.04
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O;0;2.23;2.05;1.0;-1.23;4.26;1.04;0.31;-1.64;-0.48;0.73;-0.29;1.48;-0.29;-0.36;3.01;-0.04;1.87
CCOc1ccc(NC(C)=O)cc1;0;-0.1;-0.64;0.98;-0.06;-0.0;0.44;-0.14;-0.49;2.92;3.49;-0.29;-0.55;-0.29;-0.36;-0.33;-0.04;-1.04
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12;1;0.11;0.22;0.24;0.75;0.23;1.26;-0.17;0.12;1.85;0.74;-0.29;0.36;-0.29;2.75;-0.33;-0.04;1.19
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1;-0.74;1.17;-1.01;1.77;0.76;-4.38;0.1;-0.31;0.47;0.13;-0.29;1.67;-0.29;-0.36;-0.33;-0.04;2.62
COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O;1;-0.74;-0.03;-1.11;1.5;-0.05;-0.83;-0.27;0.28;0.7;2.09;-0.29;-0.76;-0.29;2.75;-0.33;-0.04;-0.51
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0;0.53;-0.04;-0.42;2.65;0.3;0.98;0.72;-1.14;0.69;-0.54;-0.29;-0.33;-0.29;2.75;-0.33;-0.04;-0.49
CC(=O)NC[C@H]1CN(c2ccc(-n3cnc(Br)c3)c(F)c2)C(=O)O1;0;-0.74;0.8;0.79;0.7;-0.41;0.57;0.31;-0.4;0.42;0.66;1.04;0.84;1.58;-0.36;-0.33;-0.04;-1.04
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0;-0.74;0.01;-0.69;0.68;-0.25;-1.23;-0.09;-0.54;-1.13;0.08;-0.29;0.39;-0.29;2.75;-0.33;-0.04;0.63
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;0;1.17;-0.2;-0.05;0.84;0.09;-1.44;-0.48;-0.69;2.79;0.38;-0.29;-1.16;-0.29;-0.36;-0.33;-0.04;1.23
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;0;-0.74;-0.14;0.66;-0.19;-0.74;0.44;-1.02;0.43;-0.3;0.83;3.71;0.99;4.06;-0.36;-0.33;-0.04;-0.45
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;0;0.11;-0.41;-0.52;-0.26;0.17;-0.22;-0.73;0.67;-0.21;3.17;-0.29;-0.43;-0.29;-0.36;-0.33;-0.04;0.39
COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1;1;-0.74;-0.42;0.08;-0.55;0.1;0.55;-0.64;-1.27;0.75;1.23;-0.29;-0.83;-0.29;-0.36;-0.33;-0.04;-0.21
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0;0.96;-0.35;0.06;-0.66;0.08;0.4;-0.5;-0.46;-0.27;-0.12;-0.29;-0.0;-0.29;-0.36;-0.33;-0.04;0.89
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0;-0.1;-0.09;-0.58;1.06;1.52;-0.2;0.45;-0.84;-1.27;-1.35;-0.29;0.67;-0.29;-0.36;-0.33;-0.04;-0.44
CNCCCN1c2ccccc2CCc2ccccc21;0;-0.74;-0.45;-0.37;-0.68;0.01;-0.5;-0.59;-0.09;0.79;-0.29;-0.29;-0.73;-0.29;-0.36;-0.33;-0.04;0.61
COc1ccccc1O;0;-0.74;-0.77;-0.64;-0.46;-0.23;0.43;-1.32;-1.28;-1.12;0.04;-0.29;-2.06;-0.29;-0.36;-0.33;-0.04;-0.49
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1;0;1.38;-0.24;-0.3;-0.43;-0.48;-0.07;-0.36;0.43;0.85;-0.87;-0.29;-0.65;-0.29;-0.36;-0.33;-0.04;1.14
O=c1[nH]c2cc(Cl)ccc2o1;0;-0.74;-0.49;-0.43;-0.36;-0.19;0.29;1.74;0.23;-0.32;0.1;-0.29;-1.2;-0.29;2.75;-0.33;-0.04;-0.51
COCCOCc1cccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)c1;1;-0.1;0.18;-0.81;0.25;-0.39;0.4;-0.89;-0.02;0.01;0.23;-0.29;1.25;-0.29;-0.36;3.01;-0.04;-0.21
CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C/C=C(/C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O;0;0.32;0.61;0.48;-1.6;-2.78;0.17;-0.51;1.64;0.5;1.25;-0.29;0.07;-0.29;-0.36;-0.33;-0.04;2.64
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1;0;0.32;-0.08;-1.59;0.37;-0.09;0.84;-0.02;0.54;0.27;-1.21;-0.29;0.38;-0.29;-0.36;3.01;-0.04;-0.14
O=C(O)c1cc(-c2ccccc2)nc2ccccc12;0;-0.74;-0.45;-1.46;-0.61;0.19;-0.01;0.35;-1.12;-1.35;-1.45;-0.29;-1.63;-0.29;-0.36;-0.33;-0.04;1.16
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;0;0.11;-0.36;-0.47;-0.15;0.05;-0.33;0.13;0.03;-0.81;-0.72;-0.29;0.56;-0.29;-0.36;-0.33;-0.04;-0.77
C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O;0;4.56;3.5;0.85;-1.71;8.27;1.19;0.11;-1.93;-0.61;0.52;-0.29;1.69;-0.29;-0.36;3.01;-0.04;4.91
C[C@H](N)[C@H](O)c1cccc(O)c1;0;-0.1;-0.67;0.26;-0.42;0.26;0.33;-0.61;-0.77;-0.84;0.32;-0.29;-0.37;-0.29;-0.36;-0.33;-0.04;-0.49
C#CCN(C)Cc1ccccc1;0;-0.74;-0.71;-1.32;-0.79;-0.11;0.22;-0.78;-0.19;-1.81;-0.15;-0.29;-1.11;-0.29;-0.36;-0.33;-0.04;0.61
COc1cc(-c2ccc([C@@H]3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)c(F)c2)ccn1;1;-0.31;0.1;-0.9;-0.17;-0.15;0.94;-0.12;0.07;-0.28;-0.49;1.04;1.24;1.58;-0.36;-0.33;-0.04;0.38
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;0;-0.74;0.51;-0.67;-0.43;-0.2;-0.04;-1.19;-0.25;-0.96;-0.2;-0.29;1.79;-0.29;-0.36;-0.33;-0.04;-1.04
COc1cc(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)nc2)c(F)cn1;1;-0.31;0.11;-0.62;-0.1;0.35;0.77;-0.17;-0.58;-0.56;-0.66;1.04;1.5;1.58;-0.36;-0.33;-0.04;0.1
NNc1nnc(NN)c2ccccc12;0;-0.74;-0.6;0.64;-0.47;-0.17;0.6;-0.62;-0.35;-2.26;-2.52;-0.29;-1.8;-0.29;-0.36;-0.33;-0.04;0.06
CC(C)(CO)[C@@H](O)C(=O)NCCCO;0;-0.74;-0.55;0.57;-0.49;-0.56;0.15;-0.71;-0.05;-1.06;-0.84;-0.29;-0.56;-0.29;-0.36;-0.33;-0.04;-0.41
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;0;-0.31;-0.42;-0.74;-0.29;0.16;0.2;-0.69;-0.04;-1.29;0.46;-0.29;0.53;-0.29;-0.36;-0.33;-0.04;-0.77
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;0.96;-0.12;-0.87;1.45;-0.72;-0.69;-0.35;-0.23;-0.78;0.24;1.04;0.74;2.82;-0.36;-0.33;-0.04;0.12
CC(=O)Oc1ccccc1C(=O)O;0;-0.74;-0.6;-0.34;0.12;-0.71;0.64;1.79;2.37;0.75;1.03;-0.29;-1.02;-0.29;-0.36;-0.33;-0.04;-0.49
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;0;0.75;0.68;0.3;0.7;0.1;-0.9;-0.87;2.36;0.94;-0.48;-0.29;0.22;-0.29;-0.36;-0.33;-0.04;-0.73
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;-0.74;0.58;0.16;-0.04;0.03;-0.34;-0.73;-0.43;1.12;1.66;-0.29;0.99;-0.29;2.75;-0.33;-0.04;0.29
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;0;-0.31;-0.21;-0.6;-0.4;0.06;-0.76;0.2;0.25;-0.34;1.36;-0.29;0.07;-0.29;-0.36;3.01;-0.04;-0.77
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;0;-0.74;-0.15;0.6;0.07;-0.48;-0.18;0.75;1.98;2.02;2.51;-0.29;-0.22;-0.29;-0.36;-0.33;-0.04;0.29
Oc1ccc(Cl)c2cccnc12;0;-0.74;-0.48;-0.96;-0.52;-0.14;0.58;-0.75;-0.65;-1.2;-0.26;-0.29;-0.95;-0.29;2.75;-0.33;-0.04;-0.51
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;0;0.75;-0.33;-0.04;-0.55;0.21;-0.05;-0.49;-0.61;-1.29;-0.95;-0.29;0.06;-0.29;-0.36;-0.33;-0.04;-0.21
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;0;-0.31;-0.24;1.02;0.49;-0.01;1.66;0.5;0.33;0.59;1.24;-0.29;0.34;-0.29;-0.36;-0.33;-0.04;-1.04
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0;-0.74;0.09;-0.46;-0.98;-0.94;0.2;0.59;0.81;-0.45;0.06;-0.29;0.54;-0.29;2.75;3.01;-0.04;-0.51
CC[N+](C)(C)Cc1ccccc1Br;0;-0.1;0.32;-0.79;0.73;0.08;-0.51;-0.75;1.5;-0.94;1.5;-0.29;-1.0;-0.29;-0.36;-0.33;-0.04;0.51
COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1;0;-0.31;-0.44;-0.64;-0.18;0.31;-0.04;-0.77;0.06;-0.47;2.1;-0.29;-0.22;-0.29;-0.36;-0.33;-0.04;0.09
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;0;-0.1;0.3;0.36;-0.5;0.51;-0.01;1.03;-0.25;-0.87;-0.6;-0.29;1.34;-0.29;-0.36;3.01;-0.04;-0.73
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0;1.38;-0.11;0.82;-0.3;-0.06;-0.28;-0.73;0.39;1.04;-0.87;-0.29;0.63;-0.29;2.75;-0.33;-0.04;-0.2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;-0.74;-0.27;0.08;-0.03;-0.41;-0.53;2.37;0.5;0.59;-2.47;3.71;-0.37;3.44;-0.36;-0.33;-0.04;0.34
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;1;0.11;0.53;-0.89;0.88;-0.95;0.4;0.62;-0.19;0.58;-0.22;-0.29;1.41;-0.29;-0.36;3.01;-0.04;0.06
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12;0;-0.74;-0.31;-0.06;-0.98;-0.34;0.27;-0.58;1.3;0.65;-0.62;-0.29;0.26;-0.29;-0.36;-0.33;-0.04;0.34
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0;-0.1;-0.27;0.04;0.21;-0.43;0.77;1.44;0.59;1.51;1.07;-0.29;-0.06;-0.29;-0.36;-0.33;-0.04;-1.04
CN/C(=N\CCSCc1nc[nH]c1C)NC#N;0;-0.1;-0.32;1.1;-1.22;0.06;0.03;0.05;0.51;1.52;-0.16;-0.29;0.56;-0.29;-0.36;-0.33;-0.04;-1.04
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0;0.32;-0.06;0.1;-0.5;-0.65;0.01;-0.02;-0.07;0.49;-0.56;1.04;0.28;0.33;-0.36;-0.33;-0.04;-0.49
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O;0;-0.74;0.86;-0.58;-0.65;1.3;0.78;0.07;-0.43;-0.71;-0.49;-0.29;1.97;-0.29;-0.36;-0.33;-0.04;-1.04
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3;0;0.75;-0.29;-0.45;-0.26;-0.06;0.62;-0.48;-0.13;-0.77;0.33;-0.29;-0.26;-0.29;-0.36;-0.33;-0.04;0.11
CCN(CC)CCNC(=O)c1ccc(N)cc1;0;0.53;-0.51;1.01;-0.35;-0.01;0.48;-0.33;-0.7;0.27;-0.31;-0.29;-0.75;-0.29;-0.36;-0.33;-0.04;-0.41
CC(=O)Nc1ccccc1;0;-0.74;-0.75;0.71;-0.36;-0.07;0.38;0.35;0.54;2.31;3.46;-0.29;-2.0;-0.29;-0.36;-0.33;-0.04;-0.21
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1;0.32;1.03;0.31;0.46;-0.17;0.4;-0.38;-0.07;1.2;0.09;-0.29;1.38;-0.29;2.75;-0.33;-0.04;0.6
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;0;-0.74;-0.03;0.92;1.61;1.24;-1.17;1.39;-0.39;2.43;0.87;-0.29;-1.01;-0.29;-0.36;-0.33;-0.04;-1.04
CN1CCC[C@H]1c1cccnc1;0;0.11;-0.7;0.05;-0.67;0.02;0.06;-0.77;0.94;-0.37;-0.52;-0.29;-0.37;-0.29;-0.36;-0.33;-0.04;-0.77
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0;-0.74;-0.19;0.17;-0.21;-0.01;0.2;-0.4;-0.17;0.19;-0.17;-0.29;0.1;-0.29;-0.36;-0.33;-0.04;-0.49
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0;0.32;-0.17;-1.17;0.38;-0.5;0.45;-0.52;0.12;-1.44;-1.08;-0.29;0.85;-0.29;-0.36;-0.33;-0.04;0.12
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;0;-0.74;-0.08;0.87;-0.09;-0.73;-0.15;-1.21;1.4;-0.23;-1.01;3.71;0.27;7.17;-0.36;-0.33;-0.04;-1.04
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;0.53;0.13;-0.39;0.47;-0.61;-1.39;-0.34;0.88;0.64;-0.81;-0.29;1.12;-0.29;2.75;-0.33;-0.04;0.31
COC(=O)C1=CCCN(C)C1;0;-0.31;-0.7;-0.51;-0.29;-0.08;-0.17;-0.35;0.78;-0.64;-1.55;-0.29;-0.57;-0.29;-0.36;-0.33;-0.04;-0.77
CCc1cc(CC)c2oc(C(=O)O)cc(=O)c2c1O;0;-0.74;-0.39;-0.92;0.79;0.62;0.4;0.36;0.2;-0.81;-1.08;-0.29;-0.31;-0.29;-0.36;-0.33;-0.04;-0.41
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;0.75;-0.1;0.54;0.17;0.2;0.04;-0.67;0.97;-0.04;-1.2;1.04;1.06;2.2;-0.36;-0.33;-0.04;-1.04
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0;2.23;-0.26;0.02;0.32;-0.0;-1.27;-0.22;0.96;1.86;0.42;-0.29;-0.41;-0.29;-0.36;-0.33;-0.04;0.61
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1;1;0.75;-0.1;0.53;-0.36;-0.36;0.55;-0.36;-0.6;0.58;-0.38;-0.29;-0.43;-0.29;-0.36;-0.33;-0.04;0.07
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O;1;0.32;0.91;-0.06;1.59;1.1;-0.23;0.66;0.03;-0.42;-1.26;3.71;2.25;1.58;-0.36;-0.33;-0.04;0.12
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0;1.17;0.35;-1.02;1.4;-0.18;0.02;0.3;-0.32;-0.29;-0.05;-0.29;1.0;-0.29;2.75;3.01;-0.04;0.55
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;1;-0.1;0.35;0.09;0.54;0.78;-0.49;0.39;-1.04;0.08;-0.29;-0.29;1.37;-0.29;-0.36;3.01;-0.04;0.97
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0;0.75;-0.07;0.43;-0.17;-0.19;-0.43;0.19;0.18;-0.01;-0.63;-0.29;0.63;-0.29;-0.36;3.01;-0.04;-0.73
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O;0;3.5;0.82;0.04;2.78;0.6;-3.82;-0.33;-0.15;1.0;1.17;-0.29;0.71;-0.29;-0.36;-0.33;-0.04;0.22
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1;0;-0.74;-0.46;0.45;0.22;0.02;0.04;1.16;2.07;1.06;-0.87;-0.29;0.21;-0.29;-0.36;-0.33;-0.04;-0.16
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;0;-0.31;0.19;0.99;-0.22;-0.13;-0.12;0.72;-0.37;-0.56;-0.66;-0.29;1.71;-0.29;-0.36;-0.33;-0.04;-1.04
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0;-0.74;0.12;-1.43;1.41;-1.39;0.22;-0.65;0.55;-0.52;-0.4;-0.29;1.1;-0.29;-0.36;-0.33;-0.04;-1.04
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;0;-0.74;0.01;0.01;-0.48;-0.07;-2.52;-1.01;-0.01;-0.04;-0.81;-0.29;-0.41;-0.29;-0.36;3.01;-0.04;0.87
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O;0;0.11;0.14;0.85;-1.27;0.52;0.41;0.18;-0.17;-0.19;-1.55;-0.29;-1.47;-0.29;-0.36;-0.33;-0.04;3.72
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0;-0.31;-0.42;-1.0;-0.19;0.04;0.52;-0.46;-0.16;-1.68;-0.88;-0.29;0.16;-0.29;-0.36;-0.33;-0.04;-0.45
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;0;-0.74;-0.43;0.82;-0.27;-0.37;-0.13;-0.21;0.84;0.56;0.04;-0.29;0.5;-0.29;-0.36;-0.33;-0.04;-1.04
CN1[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0;-0.74;-0.31;-0.06;-0.98;-0.34;0.27;-0.58;1.3;0.65;-0.62;-0.29;0.26;-0.29;-0.36;-0.33;-0.04;0.34
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;0;2.02;-0.02;0.66;-0.26;0.08;1.05;0.3;-1.22;-0.63;-0.79;-0.29;0.84;-0.29;-0.36;-0.33;-0.04;0.63
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1;0;-0.74;0.35;0.21;1.23;-0.39;0.47;-0.1;-0.85;0.05;0.03;-0.29;0.75;-0.29;-0.36;3.01;-0.04;-0.51
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1;1;1.8;-0.01;0.32;-1.09;-0.55;-0.1;-0.21;0.47;0.6;1.09;-0.29;0.44;-0.29;-0.36;-0.33;-0.04;0.89
