SMILES	y
CCCCSCC(NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O)C(=O)OC	1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1	0.0
COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)C24	1.0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC	0.0
CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12	0.0
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO	1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	1.0
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O	0.0
NC(=O)Nc1ccccc1C(=O)c1ccccc1	0.0
CN(C)CC1CCC(CN(C)C)C(=O)C1=O	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CN1CCOCC1)CC3OC1CC(N)C(O)C(C)O1	0.0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C3SC(=C(C(N)=O)C(=O)O)S3)C2SC1	1.0
Cc1cc(=O)oc2cc(O)ccc12	1.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0.0
CN[C@@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21	1.0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1	1.0
COC(=O)O[C@H]1C(=O)[C@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	1.0
COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1OC	0.0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	0.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccco4)[C@@H]4OC(=O)O[C@]4([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C	1.0
CC1(C)O[C@@H]2[C@@H](CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1	1.0
O=C1C=CC(=O)c2nc3c(cc21)CCC3	1.0
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	1.0
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C	0.0
CC(c1ccccc1)(c1ccccc1)c1ccccc1	1.0
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1	1.0
COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC	0.0
c1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4	1.0
CN(C)CCNC(=O)c1ccc2c3c(nn2CCN(C)C)-c2cc(O)ccc2Nc13	1.0
CC1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO	1.0
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1	0.0
N#C[C@@H]1C(=S)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(c2ccccc2)=C[C@H]1c1ccco1	0.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1.0
COCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O	0.0
CCCC/C=C1\CCC(CN(C)C)C1=O	0.0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc(N(O)O)c12)C(N)=O	0.0
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCC(F)F)c1ccccc1	1.0
CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23	0.0
O=C1NC2c3c(I)sc(I)c3C(=O)C2O1	0.0
CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3	0.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	1.0
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1	0.0
COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O	0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	1.0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	0.0
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O	1.0
Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCCCc3ccccc3)C2)n1	0.0
[C-]#[N+]/C=C/c1cc(O)ccc1O	0.0
CCc1nc(N)nc(N)c1-c1ccc(N2CCNCC2)c([N+](=O)[O-])c1	1.0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)[C@H](O)[C@H]3OC[C@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1.0
CC(CC1OC(C)(C)OC1C(C)(C)O)C1CC=C2C1(C)CCC1C3(C)CCC(O)C(C)(C)C3CC(O)C21C	0.0
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O	0.0
CO[C@]12CC[C@@]3(CC1[C@](C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5	0.0
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2	1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](C)[C@@](O)(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	1.0
OC(C1CO1)C(O)C1CO1	0.0
O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1	0.0
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O	0.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	1.0
C/C=C1\NC(=O)C2CSSCC/C=C/C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	1.0
CNC(=O)OCc1nc(SSC(C)(C)C)n(C)c1COC(=O)NC	0.0
C[C@@H](O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O	1.0
CCC1(O)C(=O)OCc2c1c(Cl)c1n(c2=O)Cc2cc3ccccc3nc2-1	0.0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N	0.0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	1.0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	1.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1.0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	1.0
COC(=O)C1=CC[C@@]23CCC([C@@](C)(/C=C/C=C(\C)C(=O)O)OC2=O)[C@@]3(OC(C)=O)CC1	0.0
CC[n+]1c(C=CC=Cc2ccc(N(C)C)cc2)sc2ccccc21	1.0
COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC	0.0
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1	0.0
c1ccc(/N=C2/c3ccsc3/C(=N\c3ccccc3)c3ccsc32)cc1	0.0
CC(C)Cc1ccc(C(C)CC2=CCC(CN(C)C)C2=O)cc1	0.0
Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12	0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1	0.0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0.0
CC(=O)OC[C@@H]1O[C@H](n2c3c(cc(C#N)c2=S)CCCC3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O	0.0
COc1cc([C@H]2c3cc4c(cc3[C@H](NC[C@H](O)CO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1.0
C=CCOc1ccccc1OC[C@H](O)CNC(C)C	0.0
NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3	0.0
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2	1.0
CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1	1.0
O=C1C=C(C2=C(C3=CC(=O)c4ccccc4C3=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21	0.0
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl	0.0
O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12	0.0
Clc1ccc2c(NCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1	0.0
CCCC(CCC)C(=O)O	0.0
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NCC(F)(F)F	1.0
CO[C@]12CC[C@@]3(CC1[C@](C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4[C@@]3(CCN1)C2O5	1.0
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12	0.0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	0.0
CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2[C@@H](O)[C@H]1O	1.0
O=C(/C=C/c1ccccc1)CCN1CCOCC1	0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)C(O)C[C@@]21C	1.0
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3	0.0
C=C1C[C@H]2C/C=C/C(=O)C/C(C)=C\C=C\C(=O)O[C@@H]([C@@H](O)NC(=O)/C=C\C=C\C)C/C(C)=C/[C@@H](C1)O2	0.0
C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O	0.0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1	1.0
COc1cc(C2c3cc4c(cc3C(Nc3ccc(N)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O	0.0
CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	0.0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O	0.0
CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)O)O2)O[C@]2(O[C@@](C)([C@H]3CC[C@@](C)([C@H]4O[C@H]([C@@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C	0.0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	1.0
CN1c2c(nc(N)[nH]c2=O)NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	0.0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0.0
COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3	0.0
CC(=O)Nc1ccc(O)cc1	0.0
CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1	1.0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	1.0
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1	1.0
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2	0.0
COC[C@@H]([C@H](O)[C@H](O)C(=O)NCC[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\C#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C	1.0
CCC(=S)N(C)O	0.0
Clc1ccc2c(NCCCCN3OC3c3ccccc3)ccnc2c1	0.0
Cc1c2ccn(C)cc2c(C)c2c1nc1ccccc12	1.0
CO/N=C1\C[C@]2(CC3CC(C/C=C(\C)CC(C)/C=C/C=C4\COC5C(O)C(C)=CC(C(=O)O3)[C@]45O)O2)OC(/C(C)=C/C(C)C)C1C	1.0
CCC1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2OC1N1CCCC1)OCO3	0.0
CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O	1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@]12C	0.0
CNC1CC2O[C@@](C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	1.0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	1.0
CCCCCCCCCCCCCC(=O)NO	0.0
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12	0.0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	0.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	0.0
CCC/C=C/C=C/C(=O)OC1/C(=C/C(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4C/C(=C/C(=O)OC)CC(/C=C/C(C)(C)C1(O)O2)O4)O3	0.0
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1F	0.0
C(=N\NC1=NCCN1)\c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12	1.0
CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12	0.0
CCOc1ccc(-c2nc3ccc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)cc3[nH]2)cc1	1.0
COc1cc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc(OC)c1O	1.0
CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O	1.0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC	0.0
O=C(O)CNCc1c2ccccc2nc2ccccc12	0.0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	1.0
COc1cc(C2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)N23)cc(OC)c1O	1.0
COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1	1.0
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O	1.0
COc1cc2c(oc(=O)c3cc(C)cc(OC)c32)c2c(C3OC(C)C(O)C(C)(O)C3O)ccc(O)c12	0.0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	1.0
CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	1.0
COc1cc2c(c(OC)c1OC)C1=CC=C[C@H](OC)C=C1[C@H](NC(C)=O)CC2	0.0
O=c1cc2ccccc2nn1Cc1ccccc1Cl	0.0
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1	1.0
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C	0.0
O=C(O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)O	0.0
O=c1cc(-c2ccccc2Cl)[nH]c2cc3c(cc12)OCO3	0.0
CC1OC(OC2CC(O)[C@]3(CO)C4C(O)C[C@]5(C)C(C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)C(O)C(O)C1O	0.0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O	0.0
O=C1/C(=C/c2ccccc2)CCC/C1=C\c1ccccc1	0.0
COc1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1	0.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	1.0
CC[N+](C)(C)Cc1ccccc1Br	1.0
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)C1[C@@](O)(C(=O)OC)C(OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31C54)C2	1.0
C[n+]1c(/C=C\C=C2N(Cc3ccc(CCl)cc3)c3cc(Cl)c(Cl)cc3N2Cc2ccc(CCl)cc2)oc2ccccc21	1.0
C=C1C2(C)CC[C@]3(OC(=O)OC3c3c(OCOC)cccc3C2=O)C1(C)C	1.0
C/N=C1/C(=O)C(C(C)CCC=C(C)C)C(=O)C(=O)C1C	0.0
O=C1/C(=C/c2ccc3c(c2)OCO3)CCC1CN1CCOCC1	0.0
CC1=NCCc2cc3[nH]c4ccccc4c3cc21	0.0
NC(=O)NO	0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	0.0
CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	0.0
Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1	0.0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	1.0
N#Cc1cc(Sc2ccc([N+](=O)[O-])c(C#N)c2)ccc1[N+](=O)[O-]	0.0
C/C=C/[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@]3(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@@]4(OC(=O)O[C@@H]14)C2(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]3O	1.0
CC(=O)OC[C@H]1O[C@@H](N2C(=S)[C@H](C#N)[C@@H](c3ccccc3)C=C2c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	0.0
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F	1.0
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1	0.0
N#CC(C#N)SCc1ccccc1	0.0
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2)C1=O	0.0
CN1CC[C@]23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	1.0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2	1.0
COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21	0.0
CCO/C=N/C1=C(C#N)C(c2ccc(Cl)cc2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1	0.0
N=C(N)NCc1cccc(I)c1	0.0
Cn1c(=O)c(COc2cccc3ccccc23)nc2ccccc21	1.0
CN(C)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23	0.0
COc1ccc(-n2c(O)c3c(c2O)-c2[nH]c4ccccc4c2C(C)C3)cc1	0.0
COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN	0.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	0.0
CC1=NN(c2nc(N)nc(/C(C#N)=C/c3ccc([N+](=O)[O-])o3)n2)C(C)(C)C1	0.0
CCOC(=O)CNC(=O)NC12CC3CC(CC(C3)C1)C2	0.0
C[C@@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@@]1(C)C(Cl)Cl	1.0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C/C=C\1C	0.0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	1.0
C[P+](C)(c1ccccc1)c1ccccc1	1.0
COc1cc(OC(=O)c2ccccc2)cc2c1C(=O)C=CC2=O	0.0
O=C1Nc2ccc(Br)cc2/C1=N/Nc1ccccc1[N+](=O)[O-]	0.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1	0.0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21	1.0
CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23	0.0
CC(=O)Nc1sc([N+](=O)[O-])cc1S(=O)(=O)c1ccc(Cl)cc1	0.0
c1ccc(C(/N=N/c2ccccn2)c2cccnn2)cc1	0.0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	1.0
Nc1ncnc2nc[nH]c12	0.0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1	1.0
S=C1/C(=N/c2ccccc2)N(c2ccccc2)/C(=N/c2cccc[n+]2Cc2ccccc2)N1c1ccccc1	0.0
COc1ccc(C(=O)c2c(C(C(=O)c3ccc(OC)cc3)C(=O)c3ccc(OC)cc3)n(C(=O)c3ccc(OC)cc3)c3ccccc23)cc1	0.0
COCOc1ccc2c(c1)C1OC(=O)O[C@]13CCC(C)=C(CC2=O)C3(C)C	1.0
C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1	0.0
CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1	1.0
COC1C(N(C)C(=O)c2ccccc2)CC2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	1.0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	1.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0.0
O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc21	0.0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	1.0
C#Cc1cccc(-n2c(O)ccc2O)c1	0.0
CC[C@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@@](O)(C(N)=O)C(O)[C@]5(CC)C=CCN6CC[C@]43C65)C2)C1	1.0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	0.0
CN1C(c2ccccc2)C=C(NOCc2ccccc2)CC1c1ccccc1	0.0
C=C1C(OCC(C)C)C(OC(=O)C(C)CC)C(O)C(C)(C)/C=C\C(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC	0.0
