SMILES;y;EState_VSA2;ATS0d;SLogP;ATS0Z;JGI9;ATSC8d;ATSC0c;SdssC;AATS8i;BELi0;ww;ATSC1v;SLogP_VSA5;ATSC1s;ATSC3p
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;1;0.95;1.32;0.93;0.93;0.26;0.79;0.28;0.02;-0.54;0.32;0.25;0.95;1.16;0.12;-1.83
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C;0;-1.1;0.51;1.63;-0.13;0.54;0.05;-0.65;-0.16;-0.13;-0.73;-0.02;1.44;2.1;0.64;-0.24
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;1;1.07;-1.07;0.89;0.76;-1.21;0.2;-0.78;0.21;-0.4;-0.76;-0.33;0.03;-1.06;0.49;0.69
O=C(O)CCCCCCCC(=O)O;0;-0.2;-1.01;-0.19;-0.69;2.26;0.31;-0.16;-0.69;0.28;-0.73;-0.33;-0.61;0.39;0.35;0.59
CCCN[C@@H](C)C(=O)Nc1ccccc1C;0;-0.26;-0.69;-0.02;-0.62;-0.1;-0.03;-0.78;0.22;-0.3;0.32;-0.32;-0.69;-0.23;0.56;0.44
CC(=O)O[C@H]1CC[C@@]2(C)C3=CC(=O)[C@@]4(C)[C@@H]5[C@H](C[C@H]4[C@H]3CC[C@H]2C1)O[C@]1(OC[C@H](C)C[C@H]1Br)[C@H]5C;0;2.11;1.32;1.35;1.92;1.1;0.77;-0.29;1.11;-0.42;-0.73;0.53;0.85;1.51;0.59;-0.62
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN;0;1.31;0.34;-0.55;0.15;0.53;-0.34;0.34;-0.17;0.06;3.7;-0.16;-0.19;-0.12;0.27;0.68
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2;0;-0.62;0.11;0.62;-0.07;-0.0;0.47;0.45;0.21;-1.15;-0.72;-0.08;-0.76;-1.06;0.42;-0.03
[NH3+]CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];0;0.22;-0.76;-2.17;-0.53;0.93;0.14;0.61;-0.78;0.69;0.34;-0.32;-0.22;-0.67;0.6;0.63
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O;0;0.56;-0.04;-0.24;0.05;0.33;0.06;1.51;-1.15;-1.09;-0.72;-0.23;1.13;-0.7;-1.72;-0.34
CNCCCC12CCC(c3ccccc31)c1ccccc12;0;-0.72;-0.07;0.72;-0.44;1.5;0.06;-1.05;0.21;-0.14;0.32;-0.2;0.72;0.68;0.82;1.57
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;-0.64;-0.36;-1.56;-0.26;0.14;-0.33;0.46;0.21;-0.27;-0.75;-0.28;0.63;-0.88;-1.37;0.17
O=C1C(O)=C(O)C(=O)C(O)=C1O;0;-1.1;-1.04;-1.0;-0.68;-1.21;0.2;0.83;-4.44;1.76;-0.73;-0.33;0.9;-1.06;-2.24;-0.18
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O;0;-1.1;0.04;1.1;0.14;0.32;0.24;-0.42;0.21;-0.35;0.33;-0.19;-0.22;-0.43;0.48;0.64
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1;0;-1.1;-0.55;0.06;-0.45;0.18;-0.44;-0.04;-0.12;-0.15;0.34;-0.29;-1.03;-0.63;0.51;0.71
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0;-0.01;-0.21;-0.56;0.94;1.08;-0.46;-0.47;0.21;-0.97;0.32;-0.26;0.78;-1.06;-2.25;0.53
C[C@H](C(=O)O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;0.5;0.41;0.89;-0.15;0.67;-0.06;-0.42;0.74;-0.16;-0.73;-0.06;1.57;1.27;0.35;-0.38
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0;1.32;1.27;-0.92;0.8;0.77;-3.48;1.59;-1.28;-0.88;0.32;0.6;2.08;1.16;-1.78;0.78
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.71;0.19;-0.55;0.3;1.41;-0.54;0.67;-0.95;-0.81;0.32;-0.2;-0.37;-0.28;0.22;-2.04
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;0;0.07;0.56;-0.87;0.44;0.44;-0.72;1.9;-0.75;-0.88;-0.72;-0.03;1.55;-1.06;-2.4;0.45
C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2;0;1.48;0.39;-0.2;-0.08;0.17;0.96;-0.11;0.21;0.51;-0.75;-0.2;1.17;1.06;-0.27;0.06
c1ccc2c(c1)CCC[C@H]2C1=NCCN1;0;-1.1;-0.64;-0.1;-0.71;-1.21;0.73;-0.93;0.93;0.87;0.33;-0.3;0.04;-0.09;0.82;0.83
NCCc1cc(O)c(O)cc1O;0;0.11;-1.0;-0.8;-0.76;-1.21;0.4;0.15;0.21;1.96;0.32;-0.33;0.74;-0.88;-0.67;0.2
CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1;0;-0.71;-0.41;0.03;-0.34;0.98;-0.12;0.5;-0.06;-0.65;-0.73;-0.29;0.47;-0.32;-0.6;0.69
COc1c(OC)c2occc2c2oc(=O)ccc12;0;-1.1;-0.49;0.07;-0.43;-1.21;0.81;0.17;0.21;0.97;-0.72;-0.26;-0.98;-1.06;0.5;0.65
CC(=O)Nc1ccc(O)cc1;0;-0.28;-1.1;-0.4;-0.85;-1.21;0.36;-0.55;0.14;1.1;0.32;-0.33;-0.24;-0.84;0.17;0.48
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;0;0.42;2.36;4.6;1.64;-0.18;0.25;-0.3;0.17;-0.61;0.32;1.86;1.28;5.58;-0.1;-0.05
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;0;0.46;0.05;-0.99;0.59;0.83;0.12;0.71;-1.39;-0.59;0.34;-0.21;1.05;-0.88;-0.31;0.18
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;0;-0.28;-0.25;0.24;-0.27;0.21;-0.21;-0.18;-0.2;-0.9;0.34;-0.25;-0.3;-0.55;0.32;-0.04
Cc1ccsc1/C=C/C1=NCCCN1C;0;-1.1;-0.71;0.17;-0.43;-1.21;-0.25;-0.96;0.86;-1.9;0.33;-0.32;-0.69;-0.52;0.72;0.03
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O;0;2.05;3.01;-1.35;2.18;0.6;-4.2;4.01;-2.73;-1.46;-0.72;3.85;4.46;1.74;-4.84;2.04
CCCCCC[C@@H](C)OC(=O)COc1ccc(Cl)cc1Cl;0;0.21;-0.39;1.13;0.3;0.25;-0.12;-0.4;-0.02;-0.91;-0.73;-0.28;-1.16;0.42;0.71;1.78
CNC(C)(C)Cc1ccccc1;0;-0.71;-0.92;-0.05;-0.86;-1.21;0.38;-1.09;0.21;0.96;0.32;-0.33;-0.62;-0.43;0.66;-0.62
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O;0;0.06;-0.11;-0.2;-0.09;-0.05;-0.71;1.15;-2.16;-0.49;-0.73;-0.2;0.55;0.17;-1.09;0.45
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;0;-0.27;0.21;0.07;0.19;1.12;-1.12;-0.4;0.11;-1.2;0.33;-0.1;-0.71;-0.57;0.63;-0.37
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.2;1.02;0.8;0.61;0.31;-0.04;-0.3;0.13;-0.2;0.32;0.26;1.74;1.89;-1.15;-0.73
O=C1C=C2C(=CCO[C@@H]2O)O1;0;-0.64;-1.04;-1.04;-0.8;-1.21;0.2;-0.43;0.44;0.83;-0.73;-0.33;-0.42;-1.06;0.05;0.19
CCOC(=O)c1c(C)cc(O)c(C=O)c1O;0;0.99;-0.74;-0.38;-0.52;-1.21;0.67;0.2;-0.22;0.67;-0.73;-0.32;-0.23;0.01;-0.21;0.4
CNC(=O)O/N=C/C(C)(C)SC;0;-0.77;-1.04;-0.35;-0.5;-1.21;0.41;-0.69;-0.12;-0.32;0.34;-0.34;-1.34;-0.61;0.72;-2.18
CCS(=O)CCSP(=O)(OC)OC;0;-1.1;-0.97;-0.19;0.11;-1.21;0.14;-0.71;0.21;0.06;-0.73;-0.33;-0.87;-0.84;-0.53;-2.45
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;0;-0.64;0.6;-0.42;0.64;0.93;-0.26;0.89;-1.3;-0.46;0.32;-0.09;-0.48;0.21;-0.02;-1.09
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;0;-1.1;-0.77;-0.18;-0.91;-1.21;0.2;-1.1;0.21;1.33;0.32;-0.33;1.02;0.18;0.61;-2.0
CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1;0;0.99;0.96;0.59;0.58;1.02;-0.31;-0.27;0.57;-0.15;3.7;0.26;0.9;1.08;0.05;0.25
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1;0;0.95;-0.49;0.06;-0.42;0.09;0.17;0.06;0.09;-0.61;-0.73;-0.3;0.16;-0.55;-0.08;-0.27
CC(C)C[C@@H](NC(=O)CC[NH3+])C(=O)[O-];0;0.18;-0.89;-1.74;-0.65;-1.21;0.35;0.35;-0.69;0.64;0.32;-0.33;-0.65;-0.2;0.61;0.12
NC(N)=O;0;-1.1;-1.64;-1.3;-1.2;-1.21;0.2;-0.7;-0.29;1.76;0.32;-0.34;-0.39;-1.06;-0.44;0.68
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0;0.44;-0.04;0.26;0.22;-0.4;-1.14;0.13;-0.54;-0.51;0.32;-0.25;0.51;-0.09;-1.45;0.75
CC(=O)NO;0;-1.1;-1.57;-1.11;-1.13;-1.21;0.2;-0.85;-0.05;1.76;0.33;-0.34;-0.78;-0.84;0.28;0.57
Cc1cc(=O)c2c(O)cc(O)c(C)c2o1;0;0.86;-0.71;-0.21;-0.61;-1.21;0.69;0.0;0.21;1.76;-0.73;-0.31;0.16;-0.69;-0.25;0.1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1;1.43;1.85;-0.11;0.84;0.51;0.27;0.44;-0.43;-0.82;0.33;1.1;0.65;0.52;0.2;-0.49
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;-0.28;1.56;1.54;0.98;0.15;1.75;0.8;-0.68;-0.72;0.6;0.76;-0.84;0.94;0.76;1.34
CC[C@@H](C(N)=O)c1ccccc1;0;-0.27;-1.0;-0.27;-0.83;-1.21;0.32;-0.86;0.06;1.76;0.32;-0.33;-0.07;-0.26;0.45;0.7
CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1;0;0.13;-0.04;0.49;-0.02;0.78;0.2;0.03;-0.58;-1.05;-0.72;-0.22;-1.02;-0.03;0.15;1.99
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0;-0.32;0.34;0.39;0.38;0.21;-0.96;0.01;-0.19;-0.85;0.33;-0.1;-1.17;-0.49;0.59;1.39
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0;-0.28;-0.34;-0.22;-0.45;-0.01;0.45;-0.46;0.06;-0.47;0.32;-0.29;-0.54;-0.47;0.76;-0.26
COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;0;-0.7;-0.02;0.21;0.12;0.93;-0.36;-0.15;0.21;-0.95;0.34;-0.22;-0.63;-0.52;0.09;-0.18
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;0;-0.24;-0.54;-0.42;-0.47;1.5;-0.03;-0.16;-0.61;-0.14;0.33;-0.3;0.16;-0.66;0.17;0.63
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)C1(C)C;0;0.13;1.41;2.49;0.25;1.09;1.26;-0.72;1.25;-0.28;-0.73;0.53;1.39;3.03;0.44;-2.13
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0;-1.1;-0.35;0.13;-0.46;-0.83;-0.05;-0.72;0.85;-0.72;0.33;-0.29;-0.51;-0.88;0.79;0.1
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2;0;-1.1;0.16;1.37;0.33;0.12;-2.15;-0.92;0.21;-1.62;0.32;-0.1;0.04;-0.23;0.76;1.3
COc1c(O)cccc1O;0;0.11;-1.16;-0.49;-0.88;-1.21;0.2;-0.08;0.21;1.86;-0.75;-0.34;-0.25;-1.06;-0.09;0.1
COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O;0;0.49;-0.49;-0.13;-0.38;0.91;-0.1;0.51;-0.07;-0.38;-0.73;-0.3;0.49;-0.55;-0.68;-0.19
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0;0.89;0.29;0.6;-0.2;0.53;0.09;-0.85;1.07;-0.15;-0.73;-0.09;0.91;1.06;0.81;-0.36
O=C1C=CC(=O)c2c(O)cccc21;0;0.9;-0.91;-0.41;-0.74;-1.21;0.2;-0.56;-0.13;1.76;-0.73;-0.32;0.06;-0.39;0.13;0.39
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;1;0.09;0.6;1.6;1.18;0.33;-0.04;-0.19;-0.22;-1.15;0.33;0.03;0.1;0.05;0.49;0.43
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0;-0.41;-0.59;-0.27;-0.27;3.23;0.09;-0.58;0.21;-0.27;0.32;-0.31;1.11;-1.06;-1.16;-0.91
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0;1.52;-0.16;-1.24;-0.12;0.53;0.52;0.42;-0.06;0.19;0.36;-0.23;-0.96;-0.61;-0.17;-0.34
COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;0;-0.3;1.01;1.14;0.45;0.47;-0.93;0.63;-0.01;-1.89;-0.73;0.29;-0.53;0.42;0.2;0.53
COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC)[C@@]3(OC)[C@H]2OC(C)=O)[C@H]2/C(=C(/OC)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(=O)C(C)C)[C@@H](OC)[C@]6(O5)[C@]14C;1;0.6;3.36;0.86;1.92;0.79;-11.51;2.36;-1.01;-0.35;-0.71;2.67;-1.23;1.75;-0.05;0.13
COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1;0;0.86;-0.29;0.2;-0.29;1.54;-0.25;0.35;0.21;-1.15;-0.73;-0.25;0.2;-1.06;-0.28;0.13
C#CCCCCCCCCCCCC(=O)C[C@H](O)COC(C)=O;0;0.22;-0.29;0.56;-0.21;-0.22;0.16;-0.36;-0.03;-0.44;-0.73;-0.26;-1.22;1.65;0.66;0.71
CC1(C)C[C@@H]2C(=O)CC[C@@H]3O[C@]3(C)CC[C@H]21;0;-0.71;-0.36;0.23;-0.62;-1.21;1.43;-0.95;0.51;1.76;-0.73;-0.29;0.21;0.65;0.62;-1.13
CC(C)=CCc1c(O)cc(C)oc1=O;0;-0.7;-0.84;-0.08;-0.68;-1.21;-0.07;-0.39;0.86;0.11;-0.72;-0.33;-0.57;-0.25;0.27;-0.61
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0;-0.2;0.58;0.2;0.23;0.47;-0.33;1.0;-0.04;-0.43;0.32;0.08;-1.3;0.21;0.61;0.08
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1;0;0.22;-0.41;-0.89;-0.39;0.93;0.64;-0.38;-0.93;-0.04;0.32;-0.27;-0.33;0.02;0.65;0.54
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0;-0.69;0.06;0.69;-0.2;0.36;0.76;-0.8;0.35;-0.24;0.32;-0.23;-0.72;-0.03;0.82;0.79
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0;-0.64;-0.14;0.55;0.05;0.2;0.67;-0.58;0.21;-0.1;0.33;-0.23;-0.69;-0.2;0.54;1.7
C[C@@H]1CC[C@@]2(OC1)O[C@@H]1C[C@@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0;-0.27;1.01;1.31;0.09;0.86;0.2;-0.63;1.15;-0.25;-0.75;0.27;1.72;1.7;0.36;-0.75
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;0;0.12;-0.64;0.36;-0.32;-1.21;-0.27;-0.96;0.25;-0.36;0.32;-0.32;-0.57;0.17;0.46;-0.82
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;1;0.62;1.05;0.5;0.44;0.78;-0.44;0.11;-0.13;-0.38;3.7;0.21;1.09;1.29;-0.11;0.63
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0;0.13;-0.42;-0.6;-0.45;0.52;0.46;-0.18;0.21;0.42;0.34;-0.27;0.86;-1.06;-0.38;0.64
COC(=O)/C(C)=C\C[C@]12OC(C)(C)[C@H]3C[C@H](C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5O[C@@]431)O[C@@](C)(CCC=C(C)C)C=C6)C2=O;0;0.58;2.21;2.05;1.11;0.88;-7.5;0.76;1.54;-1.4;-0.72;1.56;0.05;2.25;0.18;-1.52
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0;-0.7;0.16;-0.0;0.22;-0.32;-0.32;-0.53;0.21;-0.35;0.5;-0.14;-1.48;-0.85;0.87;0.71
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2C[C@H]3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;0;3.09;1.31;0.9;0.59;0.67;0.33;0.57;-0.38;-0.16;-0.72;0.38;-0.0;1.47;0.74;-1.31
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1;0;-1.1;-0.34;0.73;-0.53;-0.23;-0.19;-0.83;0.21;-1.05;0.33;-0.24;0.48;-0.7;0.73;-0.25
CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C;1;2.06;1.51;2.12;0.42;0.96;1.8;-0.17;0.67;-0.25;-0.73;0.64;1.53;2.8;0.36;-1.87
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0;1.25;-0.16;-0.18;0.35;-0.2;-1.6;-0.6;-0.01;-0.91;0.44;-0.27;0.16;0.34;-0.95;1.57
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0;-0.7;0.13;-0.91;0.24;1.08;-0.43;0.58;-0.98;-0.81;0.32;-0.23;1.02;-0.24;-0.43;-2.33
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;-0.24;0.26;0.43;0.46;0.26;-0.37;0.42;-1.11;-0.95;0.33;-0.13;-0.57;-0.36;0.08;1.06
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1;0;-1.1;-0.15;1.14;-0.47;-1.21;0.41;-1.08;0.21;0.11;0.32;-0.29;0.58;1.84;0.76;0.12
CCc1cc(C(N)=S)ccn1;0;-1.1;-1.09;-0.42;-0.62;-1.21;0.37;-0.93;0.46;1.76;0.33;-0.33;-0.27;-0.47;0.55;0.65
C=CCCCCCCCCCCC[C@@H](O)C[C@@H](O)COC(C)=O;0;-0.19;-0.24;0.69;-0.2;-0.22;0.23;-0.26;-0.03;-0.27;-0.73;-0.26;-1.08;1.65;0.27;0.6
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;1.04;1.29;0.92;0.59;0.67;-0.07;0.58;0.8;-0.24;-0.72;0.38;-0.05;1.47;0.66;-1.0
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1;0;0.63;-0.16;-0.03;-0.14;-0.34;-0.57;-0.03;-0.72;-0.42;0.32;-0.29;-0.9;0.55;0.38;0.76
[NH3+]C[C@H](O)c1ccc([O-])c(O)c1;0;-0.7;-1.0;-1.42;-0.76;-1.21;0.37;0.86;0.21;1.78;0.32;-0.33;0.7;-0.68;-0.14;0.4
N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1;0;0.9;-0.31;-0.71;0.06;0.13;0.25;0.11;-0.28;-0.23;0.34;-0.27;0.77;-0.54;-0.47;0.1
C=CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0;-0.64;-0.44;0.47;-0.38;-0.26;0.2;-0.48;0.21;-0.22;-0.75;-0.29;-0.55;1.43;0.11;0.34
COC[C@@]12CN(C=O)[C@H]3[C@@H]4[C@H](OC)[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@H](OC(=O)c3ccccc3)[C@H]1[C@@]4(OC(C)=O)[C@@H](O)[C@@H]2OC;0;1.11;2.12;-1.01;1.17;0.4;0.54;1.5;-0.62;-0.15;0.32;1.06;0.48;-0.09;-0.2;-1.32
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;0.38;0.08;0.21;0.6;0.97;0.91;0.09;-0.87;-1.02;0.33;-0.19;0.49;-0.39;-1.23;-0.37
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1;0;-0.72;-0.29;0.43;-0.32;0.31;-0.61;-0.15;0.21;-1.2;-0.73;-0.24;-0.72;-1.06;0.52;0.42
C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1;0;-0.31;0.1;-0.51;0.2;0.88;-0.53;0.15;-0.88;-0.76;0.33;-0.23;-0.04;-0.24;0.22;-2.23
C=C1CC[C@@H]2[C@H](CC2(C)C)C(=O)CC[C@@H]1O;0;-0.69;-0.49;0.13;-0.62;-1.21;1.25;-0.87;0.96;1.61;-0.73;-0.3;0.26;0.42;0.38;-1.29
COc1ccc(C(C)=O)c(O)c1;0;-0.29;-1.01;-0.3;-0.78;-1.21;0.48;-0.39;0.12;-0.5;-0.73;-0.33;-0.53;-0.5;0.22;0.36
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;0;-0.7;-0.76;0.05;0.02;-1.21;-0.06;-0.39;0.21;0.45;0.38;-0.32;-1.22;-1.06;-0.02;-1.46
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0;-0.69;-0.41;-0.1;1.15;1.07;-0.42;-0.23;0.11;-0.75;0.32;-0.3;-1.02;-0.28;0.46;1.42
COc1c2occc2c(OC)c2c(=O)cc(C)oc12;0;-0.72;-0.39;0.19;-0.38;-1.21;1.65;0.17;0.21;-0.3;-0.73;-0.25;-0.98;-0.87;0.52;0.87
NCC(=O)c1ccccc1;0;-0.24;-1.17;-0.6;-0.93;-1.21;0.26;-0.95;0.2;1.76;0.32;-0.34;-0.03;-0.73;0.37;0.6
Nc1nccs1;0;-1.1;-1.46;-0.64;-0.86;-1.21;0.2;-0.94;0.21;1.76;0.33;-0.34;-0.01;-1.06;0.48;-0.33
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12;0;0.17;-0.57;-1.56;-0.51;-1.21;0.27;0.09;0.21;0.82;0.34;-0.29;-0.27;-0.86;-0.43;0.38
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC;0;1.67;0.31;0.45;0.2;0.79;0.12;1.25;0.21;-0.77;-0.73;-0.14;-1.83;-1.06;0.46;0.84
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0;0.07;0.04;0.58;-0.38;1.4;0.75;-0.96;1.39;0.1;-0.73;-0.16;0.85;0.63;0.76;-0.67
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1O;0;0.16;0.21;-1.8;0.14;1.15;-1.6;1.18;-0.45;-0.53;-0.73;-0.19;1.0;-0.63;-1.64;-0.72
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;-1.1;0.36;1.01;0.37;0.54;-0.42;-0.54;0.21;-0.25;3.71;-0.03;-0.7;-0.67;0.12;0.79
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12;0;1.27;-0.29;-0.03;-0.26;1.14;0.18;0.91;0.21;-0.76;-0.73;-0.25;1.15;-1.06;-1.29;-0.18
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=C[C@H]4C[C@@H]5C(C)(C)O[C@](C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)O[C@@](C)(CCC=C(C)C)C=C2;1;1.74;2.26;1.99;1.19;1.22;-7.32;0.95;0.33;-1.45;-0.72;1.64;0.58;2.48;-0.19;-0.91
