SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1.O=C(O)CCC(=O)O;1;IRB_155097;set_4;;kinasas;PLATE_192;HY-15777B;atoms 40 bonds 43;I20;<rdkit.Chem.rdchem.Mol object at 0x00000289B5BD5E40>;CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dcd10b0>;CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1.O=C(O)CCC(=O)O;[1]
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC(F)F.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;1;IRB_154134;set_4;;kinasas;PLATE_189;HY-152852A;atoms 48 bonds 48;O06;<rdkit.Chem.rdchem.Mol object at 0x00000289BAA1F270>;CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC(F)F.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd1a120>;CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC(F)F.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;[1]
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;1;IRB_154270;set_4;;kinasas;PLATE_189;HY-10261A;atoms 51 bonds 52;J17;<rdkit.Chem.rdchem.Mol object at 0x00000289BBBB9EB0>;CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd21120>;CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;[1]
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_157718;set_4;;Immunology/Inflamation;PLATE_179;HY-B0480;atoms 27 bonds 27;M05;<rdkit.Chem.rdchem.Mol object at 0x00000289B5C46B30>;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc5e120>;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_158094;set_4;;Immunology/Inflamation;PLATE_181;HY-B0286A;atoms 27 bonds 27;N05;<rdkit.Chem.rdchem.Mol object at 0x00000289B6007270>;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc734a0>;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O;1;IRB_161237;set_4;;FDA;PLATE_153;HY-14258A;atoms 30 bonds 31;N17;<rdkit.Chem.rdchem.Mol object at 0x00000289B719A740>;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa9430>;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O;[1]
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O;1;IRB_161392;set_4;;FDA;PLATE_154;HY-A0069;atoms 28 bonds 28;M07;<rdkit.Chem.rdchem.Mol object at 0x00000289B721EC10>;CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aab2740>;CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O;[1]
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_158166;set_4;;Immunology/Inflamation;PLATE_181;HY-B1589A;atoms 28 bonds 28;N11;<rdkit.Chem.rdchem.Mol object at 0x00000289B60A7270>;CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc76a50>;CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O;1;IRB_158623;set_4;;Immunology/Inflamation;PLATE_183;HY-B1215;atoms 33 bonds 35;M15;<rdkit.Chem.rdchem.Mol object at 0x00000289B6194D60>;CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc10c10>;CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O;[1]
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_161110;set_4;;FDA;PLATE_153;HY-B0005;atoms 42 bonds 43;D03;<rdkit.Chem.rdchem.Mol object at 0x00000289B70C2EB0>;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa4040>;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CN(C)CCSSCCNC(=O)C1CCN(C(=O)CSc2ccc(Cl)cc2)CC1.O=C(O)C(F)(F)F;1;IRB_154813;set_4;;kinasas;PLATE_191;HY-12408A;atoms 36 bonds 36;D19;<rdkit.Chem.rdchem.Mol object at 0x0000028AA4B8C040>;CN(C)CCSSCCNC(=O)C1CCN(C(=O)CSc2ccc(Cl)cc2)CC1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dcc0580>;CN(C)CCSSCCNC(=O)C1CCN(C(=O)CSc2ccc(Cl)cc2)CC1.O=C(O)C(F)(F)F;[1]
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_157256;set_4;;Immunology/Inflamation;PLATE_176;HY-B1062;atoms 28 bonds 28;A20;<rdkit.Chem.rdchem.Mol object at 0x00000289B64EADD0>;CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc45660>;CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O;1;IRB_161470;set_4;;FDA;PLATE_155;HY-B0383;atoms 32 bonds 33;C17;<rdkit.Chem.rdchem.Mol object at 0x00000289B7485EB0>;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aab4dd0>;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O;[1]
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1;1;IRB_161138;set_4;;FDA;PLATE_153;HY-B0206;atoms 29 bonds 31;E22;<rdkit.Chem.rdchem.Mol object at 0x00000289B716AB30>;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa4eb0>;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1;[1]
CN(C)CCn1c(C(=O)N2CCN(c3ccccc3Cl)CC2)c(C(c2ccc(O)cc2)c2ccc(O)cc2)c2ccccc21.CS(=O)(=O)O;1;IRB_158698;set_4;;Immunology/Inflamation;PLATE_184;HY-100304A;atoms 49 bonds 53;B04;<rdkit.Chem.rdchem.Mol object at 0x00000289B61BEEB0>;CN(C)CCn1c(C(=O)N2CCN(c3ccccc3Cl)CC2)c(C(c2ccc(O)cc2)c2ccc(O)cc2)c2ccccc21.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc155f0>;CN(C)CCn1c(C(=O)N2CCN(c3ccccc3Cl)CC2)c(C(c2ccc(O)cc2)c2ccc(O)cc2)c2ccccc21.CS(=O)(=O)O;[1]
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O;1;IRB_155063;set_4;;kinasas;PLATE_192;HY-10195A;atoms 41 bonds 45;O17;<rdkit.Chem.rdchem.Mol object at 0x00000289BCCB9F20>;CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dccdc10>;CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O;[1]
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_161963;set_4;;FDA;PLATE_157;HY-B0117C;atoms 65 bonds 64;K16;<rdkit.Chem.rdchem.Mol object at 0x00000289B7A379E0>;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4ef90>;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;[1]
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_152189;set_4;;Clinical;PLATE_526;HY-19948;atoms 30 bonds 30;H21;<rdkit.Chem.rdchem.Mol object at 0x00000289BF001270>;CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666ddadba0>;CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.CS(=O)(=O)O.CS(=O)(=O)O;[1]
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1;1;IRB_160994;set_4;;FDA;PLATE_152;HY-B1815;atoms 31 bonds 32;J17;<rdkit.Chem.rdchem.Mol object at 0x00000289B700BB30>;CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aa9cdd0>;CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1;[1]
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_158364;set_4;;Immunology/Inflamation;PLATE_182;HY-14600;atoms 33 bonds 34;N09;<rdkit.Chem.rdchem.Mol object at 0x00000289B6102A50>;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc02900>;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O.O=S(=O)(O)c1ccccc1;1;IRB_155410;set_4;;kinasas;PLATE_194;HY-10458;atoms 45 bonds 48;M03;<rdkit.Chem.rdchem.Mol object at 0x0000028A68286970>;CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O.O=S(=O)(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x7b666dce3270>;CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O.O=S(=O)(O)c1ccccc1;[1]
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12.O=P(O)(O)O;1;IRB_152935;set_4;;Clinical;PLATE_529;HY-12501A;atoms 45 bonds 50;E08;<rdkit.Chem.rdchem.Mol object at 0x00000289BB11BD60>;CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd58a50>;CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12.O=P(O)(O)O;[1]
CN1C(=O)c2ccccc2N(C)c2nc(Nc3cnn(C4CCNCC4)c3)ncc21.O=C(O)C(F)(F)F;1;IRB_155057;set_4;;kinasas;PLATE_192;HY-117291A;atoms 37 bonds 40;H17;<rdkit.Chem.rdchem.Mol object at 0x00000289BCCB9C80>;CN1C(=O)c2ccccc2N(C)c2nc(Nc3cnn(C4CCNCC4)c3)ncc21.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dccd900>;CN1C(=O)c2ccccc2N(C)c2nc(Nc3cnn(C4CCNCC4)c3)ncc21.O=C(O)C(F)(F)F;[1]
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_153533;set_4;;kinasas;PLATE_186;HY-15166B;atoms 41 bonds 43;J22;<rdkit.Chem.rdchem.Mol object at 0x00000289BA967740>;CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd79120>;CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CN1CC(=O)NC1=N.NCCc1c[nH]c2ccc(O)cc12.O=S(=O)(O)O;1;IRB_159487;set_4;;Natural products;PLATE_163;HY-W010973;atoms 29 bonds 28;K04;<rdkit.Chem.rdchem.Mol object at 0x00000289B6550D60>;CN1CC(=O)NC1=N.NCCc1c[nH]c2ccc(O)cc12.O.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666ad82d60>;CN1CC(=O)NC1=N.NCCc1c[nH]c2ccc(O)cc12.O=S(=O)(O)O;[1]
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O;1;IRB_157360;set_4;;Immunology/Inflamation;PLATE_177;HY-B0157A;atoms 30 bonds 32;A09;<rdkit.Chem.rdchem.Mol object at 0x00000289B5F4EC10>;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc49d60>;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O;[1]
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;1;IRB_158180;set_4;;Immunology/Inflamation;PLATE_181;HY-B0170A;atoms 38 bonds 39;O12;<rdkit.Chem.rdchem.Mol object at 0x00000289B60A7890>;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc77200>;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;[1]
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O;1;IRB_158100;set_4;;Immunology/Inflamation;PLATE_181;HY-B1101A;atoms 29 bonds 31;E06;<rdkit.Chem.rdchem.Mol object at 0x00000289B6007510>;CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc73820>;CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O;[1]
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1.O=C(O)C(F)(F)F;1;IRB_153694;set_4;;kinasas;PLATE_187;HY-147183A;atoms 47 bonds 51;N14;<rdkit.Chem.rdchem.Mol object at 0x00000289BEBF3EB0>;CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dd02200>;CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1.O=C(O)C(F)(F)F;[1]
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12.O=C(O)/C=C\C(=O)O;1;IRB_161750;set_4;;FDA;PLATE_156;HY-32329A;atoms 28 bonds 30;J07;<rdkit.Chem.rdchem.Mol object at 0x00000289B7650B30>;CN1CCC2=C(C1)c1ccccc1Cc1ccccc12.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa450b0>;CN1CCC2=C(C1)c1ccccc1Cc1ccccc12.O=C(O)/C=C\C(=O)O;[1]
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;1;IRB_162149;set_4;;FDA;PLATE_158;HY-B1344;atoms 45 bonds 49;K08;<rdkit.Chem.rdchem.Mol object at 0x00000289B7C12C80>;CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa59e40>;CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;[1]
CN1CCCN=C1/C=C/c1cccs1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_161926;set_4;;FDA;PLATE_157;HY-12641;atoms 26 bonds 26;H17;<rdkit.Chem.rdchem.Mol object at 0x00000289B7A26970>;CN1CCCN=C1/C=C/c1cccs1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4cd60>;CN1CCCN=C1/C=C/c1cccs1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;1;IRB_162062;set_4;;FDA;PLATE_158;HY-12640;atoms 43 bonds 47;C14;<rdkit.Chem.rdchem.Mol object at 0x00000289B7BED5F0>;CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa54430>;CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;[1]
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O;1;IRB_158439;set_4;;Immunology/Inflamation;PLATE_182;HY-B0298A;atoms 33 bonds 34;O16;<rdkit.Chem.rdchem.Mol object at 0x00000289B6127BA0>;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc067b0>;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O;[1]
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O;1;IRB_160911;set_4;;FDA;PLATE_152;HY-17390A;atoms 31 bonds 33;B16;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FDF660>;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa99040>;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O;[1]
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_161574;set_4;;FDA;PLATE_155;HY-19733;atoms 42 bonds 46;L09;<rdkit.Chem.rdchem.Mol object at 0x00000289B7579CF0>;CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aabb580>;CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12.Cc1ccc(S(=O)(=O)O)cc1;[1]
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12;1;IRB_162171;set_4;;FDA;PLATE_158;HY-B1303;atoms 60 bonds 67;N06;<rdkit.Chem.rdchem.Mol object at 0x00000289B7C20660>;CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12;<rdkit.Chem.rdchem.Mol object at 0x7b666aa5a970>;CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12;[1]
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1;1;['IRB_161448', 'IRB_161024'];set_4;;FDA;['PLATE_152', 'PLATE_155'];['HY-10264B', 'HY-10264A'];['atoms 51 bonds 54', 'atoms 52 bonds 54'];['M05', 'A22'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7093890>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7485510>'];['CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1', 'CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aa9feb0>, <rdkit.Chem.rdchem.Mol object at 0x7b666aab4350>];CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1;[1, 1]
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1.CS(=O)(=O)O;1;IRB_161717;set_4;;FDA;PLATE_156;HY-B0501;atoms 33 bonds 36;G20;<rdkit.Chem.rdchem.Mol object at 0x00000289B763BC80>;CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa42040>;CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1.CS(=O)(=O)O;[1]
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1.O=C(O)/C=C\C(=O)O;1;IRB_161988;set_4;;FDA;PLATE_157;HY-11100;atoms 30 bonds 32;M13;<rdkit.Chem.rdchem.Mol object at 0x00000289B7A4B510>;CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4fc80>;CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1.O=C(O)/C=C\C(=O)O;[1]
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;1;IRB_161640;set_4;;FDA;PLATE_156;HY-B0670A;atoms 53 bonds 59;A05;<rdkit.Chem.rdchem.Mol object at 0x00000289B7599A50>;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa3e890>;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;[1]
