SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCOCCCNC(=O)c1cccc(Nc2ccc(-c3ccccc3)nn2)c1;[1, 1];['IRB_64989', 'IRB_147750'];['set_2', 'set_2'];['I16', 'C06'];['Diverse', 'Diverse'];['PLATE_255', 'PLATE_515'];['F575-0404', 'F575-0404'];['N-(3-ethoxypropyl)-3-[(6-phenylpyridazin-3-yl)amino]benzamide', 'N-(3-ethoxypropyl)-3-[(6-phenylpyridazin-3-yl)amino]benzamide'];['I16', 'C06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC46E740>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6C59E970>'];['CCOCCCNC(=O)c1cccc(Nc2ccc(-c3ccccc3)nn2)c1', 'CCOCCCNC(=O)c1cccc(Nc2ccc(-c3ccccc3)nn2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ffa8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7b666de43970>];['CCOCCCNC(=O)c1cccc(Nc2ccc(-c3ccccc3)nn2)c1', 'CCOCCCNC(=O)c1cccc(Nc2ccc(-c3ccccc3)nn2)c1']
CCOCc1nc2c([nH]1)c(N)nc1ccccc12;[1, 1];['IRB_157000', 'IRB_157642'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_175', 'PLATE_178'];['HY-128799A', 'HY-128799'];['atoms 20 bonds 21', 'atoms 18 bonds 20'];['G18', 'J18'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B71C9C10>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BF261970>'];['CCOCc1nc2c([nH]1)c(N)nc1ccccc12.Cl', 'CCOCc1nc2c([nH]1)c(N)nc1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcb2f20>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc5a890>];['CCOCc1nc2c([nH]1)c(N)nc1ccccc12', 'CCOCc1nc2c([nH]1)c(N)nc1ccccc12']
CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1;[1, 1];['IRB_151650', 'IRB_152700'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_528'];['HY-127105', 'HY-127105A'];['atoms 33 bonds 36', 'atoms 35 bonds 37'];['K07', 'I13'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC28A3C0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A598DD510>'];['CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1', 'CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd92b30>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd4a580>];['CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1', 'CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1']
CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1;[1, 1];['IRB_152569', 'IRB_153263'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_528', 'PLATE_530'];['HY-109068A', 'HY-109068'];['atoms 34 bonds 36', 'atoms 32 bonds 35'];['E05', 'N08'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BA936AC0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B82E4F20>'];['CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1.Cl', 'CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd447b0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd69eb0>];['CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1', 'CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1']
CCOc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1OCC;[1, 1];['IRB_109078', 'IRB_143354'];['set_2', 'set_2'];['L12', 'N09'];['Diverse', 'Diverse'];['PLATE_393', 'PLATE_501'];['Y204-7309', 'Y204-7309'];['2-(3,4-diethoxyphenyl)quinoline-4-carboxylic acid', '2-(3,4-diethoxyphenyl)quinoline-4-carboxylic acid'];['L12', 'N09'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC95EF90>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A65070900>'];['CCOc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1OCC', 'CCOc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1OCC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e648970>, <rdkit.Chem.rdchem.Mol object at 0x7b666df5aac0>];['CCOc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1OCC', 'CCOc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1OCC']
CCOc1ccc(/C=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1OCC;[1, 1];['IRB_136099', 'IRB_147775'];['set_2', 'set_2'];['P21', 'E09'];['Diverse', 'Diverse'];['PLATE_477', 'PLATE_515'];['8008-1340', '8008-1340'];['4-{[(3,4-diethoxyphenyl)methylidene]amino}-N-(pyridin-2-yl)benzene-1-sulfonamide', '4-{[(3,4-diethoxyphenyl)methylidene]amino}-N-(pyridin-2-yl)benzene-1-sulfonamide'];['P21', 'E09'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A587CCCF0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6C5A86D0>'];['CCOc1ccc(/C=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1OCC', 'CCOc1ccc(/C=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1OCC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e0d9580>, <rdkit.Chem.rdchem.Mol object at 0x7b666de467b0>];['CCOc1ccc(/C=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1OCC', 'CCOc1ccc(/C=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1OCC']
CCOc1ccc(C(=O)N2CCN(Cc3ccco3)CC2)cc1OCC;[1, 1];['IRB_110343', 'IRB_147196'];['set_2', 'set_2'];['J11', 'P09'];['Diverse', 'Diverse'];['PLATE_397', 'PLATE_513'];['Y207-1845', 'Y207-1845'];['(3,4-diethoxyphenyl){4-[(furan-2-yl)methyl]piperazin-1-yl}methanone', '(3,4-diethoxyphenyl){4-[(furan-2-yl)methyl]piperazin-1-yl}methanone'];['J11', 'P09'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCB359E0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6B5206D0>'];['CCOc1ccc(C(=O)N2CCN(Cc3ccco3)CC2)cc1OCC', 'CCOc1ccc(C(=O)N2CCN(Cc3ccco3)CC2)cc1OCC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e6095f0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dea6dd0>];['CCOc1ccc(C(=O)N2CCN(Cc3ccco3)CC2)cc1OCC', 'CCOc1ccc(C(=O)N2CCN(Cc3ccco3)CC2)cc1OCC']
CCOc1ccc(C(=O)NC(C)c2ccncc2)cc1OCC;[1, 1];['IRB_110509', 'IRB_147062'];['set_2', 'set_2'];['F21', 'J21'];['Diverse', 'Diverse'];['PLATE_397', 'PLATE_512'];['Y207-3123', 'Y207-3123'];['3,4-diethoxy-N-[1-(pyridin-4-yl)ethyl]benzamide', '3,4-diethoxy-N-[1-(pyridin-4-yl)ethyl]benzamide'];['F21', 'J21'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCB69890>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6B4B5A50>'];['CCOc1ccc(C(=O)NC(C)c2ccncc2)cc1OCC', 'CCOc1ccc(C(=O)NC(C)c2ccncc2)cc1OCC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e612190>, <rdkit.Chem.rdchem.Mol object at 0x7b666de9fc80>];['CCOc1ccc(C(=O)NC(C)c2ccncc2)cc1OCC', 'CCOc1ccc(C(=O)NC(C)c2ccncc2)cc1OCC']
CCOc1cccc(F)c1C#Cc1cn([C@@H]2O[C@H](CNS(N)(=O)=O)[C@@H](O)[C@H]2O)c2ncnc(N)c12;[1, 1];['IRB_152177', 'IRB_153087'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_529'];['HY-128586', 'HY-128586A'];['atoms 39 bonds 42', 'atoms 40 bonds 42'];['L20', 'M17'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCD63CF0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B828D120>'];['CCOc1cccc(F)c1C#Cc1cn([C@@H]2O[C@H](CNS(N)(=O)=O)[C@@H](O)[C@H]2O)c2ncnc(N)c12', 'CCOc1cccc(F)c1C#Cc1cn([C@@H]2O[C@H](CNS(N)(=O)=O)[C@@H](O)[C@H]2O)c2ncnc(N)c12.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ddad3c0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd61350>];['CCOc1cccc(F)c1C#Cc1cn([C@@H]2O[C@H](CNS(N)(=O)=O)[C@@H](O)[C@H]2O)c2ncnc(N)c12', 'CCOc1cccc(F)c1C#Cc1cn([C@@H]2O[C@H](CNS(N)(=O)=O)[C@@H](O)[C@H]2O)c2ncnc(N)c12']
CCOc1ccccc1C(N)=O;[1, 1];['IRB_131141', 'IRB_161371'];['set_2', 'set_4'];['H11', nan];['Diverse', 'FDA'];['PLATE_462', 'PLATE_154'];['Y030-3450', 'HY-B1428'];['2-ethoxybenzamide', 'atoms 12 bonds 12'];['H11', 'K11'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C00577B0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B721E2E0>'];['CCOc1ccccc1C(N)=O', 'CCOc1ccccc1C(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e1d8200>, <rdkit.Chem.rdchem.Mol object at 0x7b666aab1cf0>];['CCOc1ccccc1C(N)=O', 'CCOc1ccccc1C(N)=O']
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1;[1, 1];['IRB_151580', 'IRB_152315'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_527'];['HY-15999', 'HY-15999A'];['atoms 31 bonds 34', 'atoms 32 bonds 34'];['E03', 'F09'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C0BE34A0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BA84EA50>'];['CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1', 'CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd8e040>, <rdkit.Chem.rdchem.Mol object at 0x7b666ddb6e40>];['CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1', 'CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1']
CCSc1nc2ccc(NS(=O)(=O)c3ccc(C(C)=O)cc3)cc2s1;[1, 1];['IRB_76140', 'IRB_144315'];['set_2', 'set_2'];['I13', 'O09'];['Diverse', 'Diverse'];['PLATE_290', 'PLATE_504'];['M070-0260', 'M070-0260'];['4-acetyl-N-[2-(ethylsulfanyl)-1,3-benzothiazol-6-yl]benzene-1-sulfonamide', '4-acetyl-N-[2-(ethylsulfanyl)-1,3-benzothiazol-6-yl]benzene-1-sulfonamide'];['I13', 'O09'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6409200>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A66179040>'];['CCSc1nc2ccc(NS(=O)(=O)c3ccc(C(C)=O)cc3)cc2s1', 'CCSc1nc2ccc(NS(=O)(=O)c3ccc(C(C)=O)cc3)cc2s1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fd7beb0>, <rdkit.Chem.rdchem.Mol object at 0x7b666df0ec10>];['CCSc1nc2ccc(NS(=O)(=O)c3ccc(C(C)=O)cc3)cc2s1', 'CCSc1nc2ccc(NS(=O)(=O)c3ccc(C(C)=O)cc3)cc2s1']
CCSc1nnc(NC(=O)C2C3CCC(C3)C2C(=O)O)s1;[1, 1];['IRB_109044', 'IRB_143136'];['set_2', 'set_2'];['C10', 'D16'];['Diverse', 'Diverse'];['PLATE_393', 'PLATE_500'];['Y204-2811', 'Y204-2811'];['3-{[5-(ethylsulfanyl)-1,3,4-thiadiazol-2-yl]carbamoyl}bicyclo[2.2.1]heptane-2-carboxylic acid', '3-{[5-(ethylsulfanyl)-1,3,4-thiadiazol-2-yl]carbamoyl}bicyclo[2.2.1]heptane-2-carboxylic acid'];['C10', 'D16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC956B30>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A65029900>'];['CCSc1nnc(NC(=O)C2C3CCC(C3)C2C(=O)O)s1', 'CCSc1nnc(NC(=O)C2C3CCC(C3)C2C(=O)O)s1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e646890>, <rdkit.Chem.rdchem.Mol object at 0x7b666df4f2e0>];['CCSc1nnc(NC(=O)C2C3CCC(C3)C2C(=O)O)s1', 'CCSc1nnc(NC(=O)C2C3CCC(C3)C2C(=O)O)s1']
CCSc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1;[1, 1];['IRB_109224', 'IRB_143008'];['set_2', 'set_2'];['A21', 'D08'];['Diverse', 'Diverse'];['PLATE_393', 'PLATE_500'];['Y204-2034', 'Y204-2034'];"[""N-(4-chlorophenyl)-N'-[5-(ethylsulfanyl)-1,3,4-thiadiazol-2-yl]urea"", ""N-(4-chlorophenyl)-N'-[5-(ethylsulfanyl)-1,3,4-thiadiazol-2-yl]urea""]";['A21', 'D08'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC98FBA0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A65001900>'];['CCSc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1', 'CCSc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e64f740>, <rdkit.Chem.rdchem.Mol object at 0x7b666df49660>];['CCSc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1', 'CCSc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1']
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1;[1, 1];['IRB_154907', 'IRB_155188'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_192', 'PLATE_193'];['HY-18340A', 'HY-18340'];['atoms 39 bonds 39', 'atoms 33 bonds 36'];['D06', 'P06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C03069E0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6FA06D0>'];['CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1.Cl.Cl.Cl', 'CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcc5dd0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcd5ac0>];['CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1', 'CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1']
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;[1, 1, 1];['IRB_160139', 'IRB_160948', 'IRB_161351'];['set_4', 'set_4', 'set_4'];[nan, nan, nan];['Natural products', 'FDA', 'FDA'];['PLATE_167', 'PLATE_152', 'PLATE_154'];['HY-16562A', 'HY-16562', 'HY-16568'];['atoms 45 bonds 50', 'atoms 43 bonds 49', 'atoms 48 bonds 50'];['K17', 'F04', 'I06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6BC0F20>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6FF56D0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B720D9E0>'];['CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl.O.O.O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666adab7b0>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa9a580>, <rdkit.Chem.rdchem.Mol object at 0x7b666aab1200>];['CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC']
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O;[1, 1];['IRB_151552', 'IRB_154991'];['set_3', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['IRB195-S10C1', 'PLATE_192'];['HY-13011A', 'HY-13011'];['atoms 38 bonds 42', 'atoms 36 bonds 41'];['P05', 'L12'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7309DD0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289C0151F20>'];['CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O.Cl', 'CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd8d120>, <rdkit.Chem.rdchem.Mol object at 0x7b666dccb120>];['CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O', 'CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O']
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;[1, 1];['IRB_161175', 'IRB_162068'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_158'];['HY-13956', 'HY-14601'];['atoms 25 bonds 27', 'atoms 26 bonds 27'];['I07', 'C22'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B716DBA0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7BED890>'];['CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1', 'CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aaa7350>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa54740>];['CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1', 'CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1']
CCc1ccc(NC(=O)CCC(=O)Nc2ccc(CC)cc2)cc1;[1, 1];['IRB_109191', 'IRB_142980'];['set_2', 'set_2'];['E19', 'H06'];['Diverse', 'Diverse'];['PLATE_393', 'PLATE_500'];['Y204-1856', 'Y204-1856'];['N~1~,N~4~-bis(4-ethylphenyl)butanediamide', 'N~1~,N~4~-bis(4-ethylphenyl)butanediamide'];['E19', 'H06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC9866D0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A64FF7A50>'];['CCc1ccc(NC(=O)CCC(=O)Nc2ccc(CC)cc2)cc1', 'CCc1ccc(NC(=O)CCC(=O)Nc2ccc(CC)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e64e6d0>, <rdkit.Chem.rdchem.Mol object at 0x7b666df473c0>];['CCc1ccc(NC(=O)CCC(=O)Nc2ccc(CC)cc2)cc1', 'CCc1ccc(NC(=O)CCC(=O)Nc2ccc(CC)cc2)cc1']
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;[1, 1];['IRB_158215', 'IRB_162148'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'FDA'];['PLATE_181', 'PLATE_158'];['HY-119209', 'HY-B1396'];['atoms 33 bonds 36', 'atoms 35 bonds 37'];['L15', 'K06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B60A8820>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7C12C10>'];['CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1', 'CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc79510>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa59d60>];['CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1', 'CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1']
CCc1nnc(-c2[nH]c(C)c(S(=O)(=O)Nc3cccc(C(C)C)c3)c2C)o1;[1, 1];['IRB_77055', 'IRB_143299'];['set_2', 'set_2'];['I10', 'G06'];['Diverse', 'Diverse'];['PLATE_293', 'PLATE_501'];['M950-0347', 'M950-0347'];['5-(5-ethyl-1,3,4-oxadiazol-2-yl)-2,4-dimethyl-N-[3-(propan-2-yl)phenyl]-1H-pyrrole-3-sulfonamide', '5-(5-ethyl-1,3,4-oxadiazol-2-yl)-2,4-dimethyl-N-[3-(propan-2-yl)phenyl]-1H-pyrrole-3-sulfonamide'];['I10', 'G06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B65F1040>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6505BC10>'];['CCc1nnc(-c2[nH]c(C)c(S(=O)(=O)Nc3cccc(C(C)C)c3)c2C)o1', 'CCc1nnc(-c2[nH]c(C)c(S(=O)(=O)Nc3cccc(C(C)C)c3)c2C)o1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fd2d120>, <rdkit.Chem.rdchem.Mol object at 0x7b666df589e0>];['CCc1nnc(-c2[nH]c(C)c(S(=O)(=O)Nc3cccc(C(C)C)c3)c2C)o1', 'CCc1nnc(-c2[nH]c(C)c(S(=O)(=O)Nc3cccc(C(C)C)c3)c2C)o1']
CCn1c(=O)cc(C(=O)OC)s/c1=N\c1ccc(F)c(F)c1;[1, 1];['IRB_35170', 'IRB_146280'];['set_1', 'set_2'];['K21', 'L12'];['Ester+Quinone', 'Diverse'];['PLATE_111', 'PLATE_510'];['C636-1940', 'C636-1940'];['atoms 22 bonds 23', 'methyl 2-[(3,4-difluorophenyl)imino]-3-ethyl-4-oxo-3,4-dihydro-2H-1,3-thiazine-6-carboxylate'];[nan, 'L12'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C0B057B0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A693A0270>'];['CCn1c(=O)cc(C(=O)OC)s/c1=N\\c1ccc(F)c(F)c1', 'CCn1c(=O)cc(C(=O)OC)s/c1=N\\c1ccc(F)c(F)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b66705f0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7b666def7f20>];['CCn1c(=O)cc(C(=O)OC)s/c1=N\\c1ccc(F)c(F)c1', 'CCn1c(=O)cc(C(=O)OC)s/c1=N\\c1ccc(F)c(F)c1']
CCn1c(C)c(C(=O)COc2ccccc2F)c(C)c1C(=O)OC;[1, 1];['IRB_34924', 'IRB_146899'];['set_1', 'set_2'];['D06', 'G11'];['Ester+Quinone', 'Diverse'];['PLATE_111', 'PLATE_512'];['V018-8524', 'V018-8524'];['atoms 24 bonds 25', 'methyl 1-ethyl-4-[(2-fluorophenoxy)acetyl]-3,5-dimethyl-1H-pyrrole-2-carboxylate'];[nan, 'G11'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C0E47A50>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6A4B0C80>'];['CCn1c(C)c(C(=O)COc2ccccc2F)c(C)c1C(=O)OC', 'CCn1c(C)c(C(=O)COc2ccccc2F)c(C)c1C(=O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b66705e3580>, <rdkit.Chem.rdchem.Mol object at 0x7b666de97900>];['CCn1c(C)c(C(=O)COc2ccccc2F)c(C)c1C(=O)OC', 'CCn1c(C)c(C(=O)COc2ccccc2F)c(C)c1C(=O)OC']
CCn1cc(CNc2nc(-c3cccs3)cc(C(F)(F)F)n2)cn1;[1, 1];['IRB_113283', 'IRB_145165'];['set_2', 'set_2'];['L15', 'A03'];['Diverse', 'Diverse'];['PLATE_406', 'PLATE_507'];['Y505-0641', 'Y505-0641'];['N-[(1-ethyl-1H-pyrazol-4-yl)methyl]-4-(thiophen-2-yl)-6-(trifluoromethyl)pyrimidin-2-amine', 'N-[(1-ethyl-1H-pyrazol-4-yl)methyl]-4-(thiophen-2-yl)-6-(trifluoromethyl)pyrimidin-2-amine'];['L15', 'A03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BE002DD0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A68268190>'];['CCn1cc(CNc2nc(-c3cccs3)cc(C(F)(F)F)n2)cn1', 'CCn1cc(CNc2nc(-c3cccs3)cc(C(F)(F)F)n2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e5a32e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666df3b970>];['CCn1cc(CNc2nc(-c3cccs3)cc(C(F)(F)F)n2)cn1', 'CCn1cc(CNc2nc(-c3cccs3)cc(C(F)(F)F)n2)cn1']
