SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c
S=C(Nc1ccc(Cl)cc1)NC1CC2CCCC(C1)N2C1CCCC1	4.954500000000004	0.17857142857142858	5.316788604006331	75.00827145444921	0.451	2.115885000816214	0.7948985216760944	60.322273312488704	0.9911905100270902	1.3889561025027295	34.87738290501673	0.027123655913978507	0.537	4.548451054384836	0.0	0.7358447236919461	1.3820223758603465	-0.07400266784475032	1.880861896915162	0.0007351107582832979
COc1cc2c(cc1OC)C(=O)N(C)CC2	1.3319	0.11764705882352941	27.812023471144833	24.117007251546227	0.55	1.594251534163125	0.815961409371406	50.116714158149925	1.0284722222222222	4.91386290627362	19.15587988028676	0.03657407407407408	0.399	1.5816160347376436	1.324727891156463	0.04370653817082437	0.6820530573160928	-0.12822754075615678	4.222222222222222	-0.13685013719668473
CCCCN1C(=O)C(=c2sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21	2.2428	0.11428571428571428	11.444666136763054	12.487188691387619	0.389	3.069996100168533	0.904171078061474	61.29169978859462	0.7992712643163584	6.3454147423177	17.671659389306566	0.029247474747474744	0.451	3.550067668323493	-0.2041334217596844	0.14560097817312845	1.1220854566681797	0.017990291655762908	5.427507628565829	-0.3725592979161422
CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1	3.165700000000002	0.18181818181818182	18.112589178006495	35.59836478940461	0.449	2.5064983681902313	0.8751490830490379	17.644644999333813	1.2228625506010622	6.4282172776518	12.586597235060536	0.028491161616161616	0.411	3.73394173519179	1.4290038818326332	-0.23653780339296193	1.1802096666835504	0.03252149512537322	4.790828881187881	0.1316913147256168
CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1	2.911900000000001	0.18181818181818182	12.862651148024323	49.57770879397168	0.436	2.1753866609954033	0.9334594070152045	49.53660550413184	0.9645427059712777	1.9522472285644181	5.563451491696996	0.027638888888888893	0.404	3.054631781275658	1.584982678256488	0.0	1.2418643810305074	-0.07952896528630424	3.1120289679657875	0.04925686994203273
CCOC(=O)c1c(-c2ccccc2)nc2c(C)cccn12	3.4864200000000025	0.17391304347826086	6.606881964512918	25.477292959539852	0.573	1.8491659802361355	0.9156177352409577	26.948975730676008	1.0187311035525324	5.342167894935751	11.760295063310071	0.0264426523297491	0.413	2.136482894525831	-0.3523582766439912	-0.3523582766439912	1.0796950098504474	-0.10202093985877769	4.031531531531531	-0.17345191411465696
Cc1cc2cc3c(N)[nH]nc3nc2cc1C	2.3101400000000005	0.0	5.733667477162185	43.173478588160066	0.595	1.8930649399740447	0.8550600714898469	169.62421687253521	1.2599225245653818	1.7771313618039808	5.386224214464796	0.02779761904761905	0.384	1.6387380989670217	0.5718778344671205	0.0	0.9486993746761252	-0.005787389582698758	3.274801587301588	0.05480201042287276
Cc1cccn2c(=O)c(C=NO)c(N3CCCC3)nc12	1.41122	0.09090909090909091	17.98942254267563	31.395199005701247	0.391	1.6681596304580837	0.8884849098048742	155.50400732770805	0.9421612811791386	5.54208238851096	19.28635638343823	0.0290462962962963	0.411	1.8018089990296842	0.6107407407407408	0.0	1.0714882078124115	-0.06143790849673204	4.719135802469136	-0.0766024833960876
CCCN(CCC)C1CCc2c(F)ccc(O)c2C1	3.510600000000003	0.25	13.08951281182515	62.889806555075424	0.455	1.5160033341249592	0.8135263798579034	92.34159735754788	0.8272741874527592	5.750928917863441	11.605292320844956	0.030303030303030307	0.476	2.5776381517457274	0.09521295246493722	0.0	1.10217138469186	-0.10125446846680472	4.014857881136951	-0.02077195746649769
OC1(c2ccccc2)C2C=CC2C2C=CC21	2.4922000000000004	0.05263157894736842	0.0	17.399263584019785	0.366	1.8322874860075906	0.8318358845258804	68.02152855890081	1.0751851851851855	5.040462962962964	11.835812092322787	0.025018518518518516	0.362	1.9119674342889248	1.7779743008314433	0.0	1.1536297722216853	-0.13523809523809524	3.2483796296296297	0.008411543626603065
CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1	3.3438000000000017	0.2	19.41213256936071	37.35498108567159	0.331	1.5583681142067627	0.9050246007515061	21.85524495148192	1.2408132821029647	1.4143811413454268	36.38612488713236	0.013695987654320986	0.408	3.5603449144206176	0.7892649281934998	0.0	0.8238553196226245	0.011224489795918382	2.8664021164021163	-0.05879012291649274
Cc1ccc(C)c(N=C(N)N=c2nc(C)cc(C)[nH]2)c1	2.19048	0.09523809523809523	0.0	50.95458591907971	0.522	2.1237280584150806	0.859217710393459	70.7890813850731	1.1372569444444445	1.8801927437641728	11.387855989696922	0.028472222222222218	0.524	4.259871345361557	0.18745370370370407	0.18745370370370407	0.8977540676154343	-0.11917649037505923	3.0690883190883196	-0.18444054686330205
Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1	3.7658200000000015	0.17391304347826086	5.316788604006331	36.56926824400298	0.305	2.3759816385485473	0.9725109279850382	46.89160802845764	1.1134192089242596	5.153199089821115	11.760295063310071	0.022041062801932364	0.491	4.128581797657084	0.10167091836734765	-0.20988000755857827	0.8799795876795102	0.023723393100555722	4.215787137900428	-0.1354915120251781
Nc1ccc(O)c(C(=O)O)c1	0.6726000000000001	0.09090909090909091	5.733667477162185	18.19910120538483	0.541	1.2429575029061095	0.9733541703813188	46.99046550866405	0.31962962962962993	3.358425925925926	5.687386274683562	0.025	0.335	1.5525667082456238	-1.4569444444444437	-1.18537037037037	1.2357510339072686	-0.17883079157588957	9.283950617283951	0.20343119289511954
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]21C	3.4925000000000024	0.0	0.0	62.19655392220163	0.501	2.4428483086962807	0.9001974517185332	134.74629345008003	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	4.915701192896809	18.2566337152488	0.03325854700854701	0.509	1.9486218381633202	5.693127573860123	1.8430394798019714	1.1062073279335471	-0.07187328954570334	3.6467013888888893	0.03401395186406847
NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br	4.132800000000003	0.28125	11.861545009918906	57.388682223651394	0.345	2.2329261305648456	0.9375971325905113	0.0	0.9414926618795669	5.983449785402121	14.63282530634839	0.023100907029478458	0.359	4.109179256287106	4.644401444285988	-0.5812129490162041	1.071947971347641	-0.003482352941176456	4.585353223593964	0.33570615587100755
COc1ccc(C(=O)C=C2c3ccccc3CC(C)(C)N2C)cc1	4.185500000000003	0.11538461538461539	14.157469523954724	50.09721578785069	0.487	2.373873007099232	0.87352014056032	64.1171033063181	1.2864638109605644	5.735031179138323	35.48655963834424	0.036675347222222224	0.42	3.757724573021659	0.7569190578741447	0.9811797944486437	0.9434660770928649	-0.029890706848606348	3.4197695035460995	-0.18359688804819002
CCCCCCCCC(=O)N/N=C/c1cccc(Br)c1	4.6498000000000035	0.5	0.0	24.117007251546223	0.49	1.861387328451495	0.8424763876677752	35.441217280217096	0.9998664644743915	4.575746255120704	10.893541138758422	0.01953125	0.67	6.40094902438407	-0.00764968873351779	-0.00764968873351779	1.2690850435022119	0.01692691851834804	3.1736549749577314	-0.055951018030103786
Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1	4.934760000000004	0.2727272727272727	17.01970487711145	62.229949924773905	0.535	2.66352113501695	0.8758275180345627	0.8525789781775724	1.2080509153774828	6.10447219885771	22.756544979874135	0.029302168021680217	0.526	6.373182172254291	0.4282892659623744	-0.2945853804484755	0.9981582330340693	-0.04843106124518668	4.714865653502756	-0.3387969249036055
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1	3.3927000000000023	0.1935483870967742	11.861545009918906	37.46156607416286	0.363	2.059800785556772	0.8972645313674029	43.44947539060733	1.1748164589272094	6.293430571302595	6.544756405912575	0.020987654320987658	0.406	3.316292352204473	0.4841821098274022	0.0	1.1154262894692182	-0.019376483040323446	3.7029478458049887	-0.0730597875170987
Cn1c(=O)n2n(c1=O)[C@@H]1C(CC2)C(=O)C2O[C@@H]2[C@H]1O	-2.379499999999998	0.0	0.0	6.4208216229260096	0.48	2.43501294613957	0.9327819531114784	33.82939642974812	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	5.1139167611489045	19.510334434751158	0.04072222222222222	0.402	1.533158114984397	-0.5064795918367349	-0.06041477702191966	1.1046145939724308	-0.14943379103535354	7.686631944444445	0.07958830416678105
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	-0.6459000000000001	0.19230769230769232	0.0	23.772205735454097	0.405	2.696997752483668	0.9399989845562351	38.18531821510675	0.3736280785462336	4.826847757621567	18.9176633526859	0.02962962962962963	0.539	5.14964021361392	-3.2426609835368074	-2.5342008352397953	1.3464053865644157	-0.012805671146789196	9.058947028423773	0.16882468687347196
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1	4.533100000000005	0.22448979591836735	27.74989791254449	65.93020013171267	0.505	2.6946590412493743	0.9191470495890199	2.434380214384728	0.9864124044679602	7.184665511554178	69.09255712219993	0.029710648148148146	0.51	3.201971278555449	-1.858833328749784	-0.9483296397609504	0.987497039051957	-0.025378804893272294	4.9543776371308015	-0.010663658909138798
O=[N+]([O-])c1cccc(/C(=N\N=C\c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1	2.986200000000001	0.14705882352941177	39.64034278443515	6.06636706846161	0.348	2.4199485373964844	0.8270301035768644	51.07177140955476	0.943506281593854	4.378148224462778	47.36662585388735	0.021622474747474748	0.405	3.8369696009159475	0.0	0.8135218253968254	0.801830915281253	0.013580538779876828	4.565941122676779	-0.05348692485822397
O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1	4.916100000000003	0.2857142857142857	16.38643081475945	54.59730361615449	0.39	2.3121984418434716	0.9908950043298076	44.96299992428579	0.9620480611839948	5.220837198451502	21.292889338626225	0.018074712643678163	0.602	5.9534394365848735	-1.9625318215421572e-05	-0.48960038156421626	1.2421321184158514	-0.03607707889366637	5.016472987089267	-0.09811415866778787
O=C(O)C1=CCCNC1	-0.009299999999999808	0.1111111111111111	13.08951281182515	12.965578028838586	0.529	0.4440595138495435	0.9200625111439561	31.2151995915822	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	3.2460648148148152	12.117860935981842	0.0625	0.354	1.6586892478083912	-0.8035185185185185	-0.3162499999999995	1.213226977528287	-0.058823529411764705	6.4753086419753085	0.025583036941263494
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1	2.0067999999999997	0.23076923076923078	39.833579570840406	37.23104630268503	0.473	1.7495847487706544	0.8285818004219839	0.41492344717319235	0.6265594296378791	5.975563901486519	25.049259687134505	0.03190972222222222	0.469	4.259970782614858	0.8061534535649315	0.17959402392705237	0.9715869760144026	0.020564985921874494	4.7311482516758545	-0.13468239118868233
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1	2.910400000000001	0.13793103448275862	7.109797541277533	17.696185628620217	0.394	2.2396882620763585	0.9348504886219082	43.85078482661055	0.941272150835643	6.1509968663391295	5.563451491696996	0.023035230352303523	0.352	3.245939960006316	0.7424253251958879	0.0	0.9509182844666291	-0.036068594104308384	4.236772486772487	0.12063725143614175
Cc1cc2cc(Cl)c(CN)cc2[nH]1	2.58842	0.07142857142857142	0.0	30.686289896772447	0.425	1.5847808287516232	0.9204383941636524	112.73113994550457	1.139109347442681	1.6607656210632402	28.164242646583418	0.05170138888888889	0.38	1.494048797562002	0.0	0.0	1.0772184056949738	-0.10465801886792453	2.799989203881522	0.019398153494788788
Cc1cccc(C)c1NC(=O)C[S+]([O-])CC(=O)NCCCc1ccccc1	2.7396400000000014	0.39285714285714285	23.367252223412486	54.55532659370954	0.415	2.497638046342459	0.8632656811173963	0.88964325096466	1.2208289805566142	5.265098463028205	12.232142680596137	0.01736111111111111	0.588	7.406205575530517	-0.9857736024240698	-0.6352979928097513	1.2070058912262385	-0.07825849946600215	5.067724933913216	-0.13379691139318514
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC	1.6899999999999993	0.2571428571428571	11.923670568519249	12.841643245852019	0.42	2.8031771879888026	0.9031100111495627	3.324139073640197	0.23757745909471617	5.266492676655813	12.841643245852019	0.025772727272727267	0.392	3.754137395050978	-0.4689188522325618	-0.706496311327278	1.061132636580758	0.030829554043839743	6.099949546290853	0.07634605665179942
CC(C(=O)c1ccncc1)c1ccccn1	2.463	0.17647058823529413	0.0	31.18920547353706	0.479	1.5896753158457786	0.9498173140674069	24.95451030133852	0.7956594860166293	5.077318594104309	24.153982206536224	0.022569444444444444	0.484	3.097944489407638	-0.14842592592592574	0.0704629629629634	1.1226785314743501	-0.10427855352667384	4.468253968253968	0.00848143518561606
Cc1ccc(C=C2OC(=O)c3ccccc32)cc1	3.6635200000000028	0.05	0.0	24.62957586668311	0.446	2.133075519376382	0.9082258255603682	36.939880840573444	1.209228552532124	4.657193772570756	5.563451491696996	0.028611111111111108	0.422	3.0783536486616496	0.3503840178046529	0.3503840178046529	0.9338985650202812	-0.004786324786324783	4.330555555555557	0.05318518863006735
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1	2.3069200000000007	0.23684210526315788	20.323561470303368	50.097215787850686	0.551	2.757971785946155	0.9371788418229068	64.50334385219274	0.8003109847270203	6.4370654029645715	38.85196662654225	0.03135521885521885	0.458	2.8197679423786943	-1.279121262702612	-1.279121262702612	0.9677881304559114	0.02997261345852894	5.20462962962963	-0.815422892152567
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I	4.372200000000005	0.5	7.109797541277533	46.70787787861428	0.361	1.861287864975735	0.8376974517185329	177.28122575860283	0.9505053656627432	4.866096529352482	16.53576029990398	0.025793650793650792	0.585	5.994455289132396	0.6323872887791355	0.0817901497018565	1.1062115545201034	-0.01032529239766082	3.7174851275720164	-0.22178084885239827
CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F	4.330400000000002	0.21428571428571427	6.606881964512918	31.18920547353706	0.38	2.788046771918959	0.9402864411515108	0.4974492956737018	0.541880530117363	5.502140298140478	10.94351426216291	0.02796783625730994	0.424	3.7035281951421326	-1.5452736089128862	-1.1098248404299993	0.8149806849131428	-0.1293726158591023	10.86289298557817	-0.27727419554093824
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1	4.343700000000004	0.2727272727272727	39.77145401224006	57.09583529190058	0.48	1.4142135623730947	0.8132466579146321	253.9050106882336	1.2555763941379023	0.6642576576595336	19.634269217737724	0.020657894736842104	0.657	5.452154812000268	0.0	0.0	1.1110924877520354	-0.013910037450100837	1.7969156881248642	0.06405574821717883
CSc1nsc(SC)c1NC(=O)OCc1ccccc1	4.335600000000003	0.3333333333333333	17.82832697102914	29.60747647028648	0.352	2.2008489345828415	0.871282988135627	1.1838694295381627	0.9777880658436217	4.9438036974048885	0.0	0.024002525252525258	0.667	4.5880946263963205	0.0	-0.4586545729402862	1.0094648735311977	-0.1179664626031408	3.9970346163156627	-0.2385309269097866
Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1	4.657240000000004	0.16216216216216217	31.078935354500782	55.15775170278307	0.428	2.6050080760107264	0.8140419955956838	49.06767783232279	1.1994972038182823	6.023263925076765	49.19015845334093	0.03380385487528346	0.485	5.161318361358534	0.034387811930200796	0.034387811930200796	1.1600444958911074	-6.007268795242217e-05	4.639423076923077	0.08917635505198437
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1	6.091320000000005	0.1875	0.0	30.537828874472233	0.333	2.333130955943875	0.8632656811173963	36.33672778862101	1.1135625763926633	6.466770439657345	10.949675706161791	0.026218820861678007	0.519	3.9564049112463895	-0.06112575585789881	-0.06112575585789881	1.0999592000491993	-0.09906469465031233	3.3679245283018866	-0.017340572077097466
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1	2.3511999999999995	0.2222222222222222	33.288823164927834	50.954585919079705	0.49	2.3623540185768674	0.8236820818597986	53.27381404058083	0.7531303133238003	5.6211402409652775	43.199308413892034	0.027281746031746032	0.449	4.308528342619891	0.8283465049938168	0.1005530674709425	0.9844260267047766	0.007199531237992775	3.9894497863247858	0.2792893640767191
O=C1C(Cc2cccc([N+](=O)[O-])c2)=NC(=S)N1c1cccc(Cl)c1	3.5634000000000023	0.15384615384615385	4.899909730850478	35.98042614012852	0.512	2.433394107897294	0.9768751020902563	26.904149724351612	0.6176334124184655	5.7327639203829674	23.576189073590555	0.027682291666666664	0.568	3.9671066183928407	-0.3529881582262535	0.011059040900310846	1.198315435920765	-0.025359679475505378	7.2048075974788635	-0.08582732916446753
CC(=O)NCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12	2.5465999999999998	0.26666666666666666	32.50164538118586	35.392371257240434	0.433	2.656341380429433	0.8720347142851659	20.02815639502498	1.0102435279667423	5.053922818038199	45.058269683031945	0.02696078431372549	0.458	4.626565631328604	0.6329193841212736	-0.08616186591776875	0.8567951230353904	-0.007141011338640247	4.435729847494554	0.2826002249208347
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(O)c2)cc1O	5.564120000000005	0.15	5.733667477162185	78.71431086770073	0.383	3.1972467847377457	0.8624848424844473	168.48334877396687	0.39878558151229937	6.023854978700552	5.386224214464796	0.04444753086419754	0.538	9.051390302626011	-1.6240652585837465	0.0	1.174649530147668	-0.034117149014778324	9.407063400205761	-0.07755555163374955
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2	2.4613000000000005	0.18518518518518517	26.1790256236503	57.078485497405296	0.379	2.0203653011348894	0.7412855780306109	43.256737440864306	0.7603016823957693	5.640843760146749	45.46538200708852	0.038452380952380946	0.457	4.006945118166999	0.1352751346176677	0.19191543605504724	1.0985349764556236	-0.013292162383071479	3.634974747474747	-0.12624253314514555
O=C(O)/C=C\C(=O)N1Cc2cc3ccccc3nc2C1	1.7177999999999998	0.13636363636363635	0.0	17.696185628620217	0.511	2.180966323848639	0.9625	52.5985394907382	1.0146064814814817	4.85961608717561	24.083020834045133	0.022121212121212125	0.445	3.3819074025829505	-1.4366845284945928	-1.4366845284945928	1.1194040693525253	-0.003472222222222222	6.505208333333334	-0.2717713490657001
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1	4.354100000000003	0.21875	37.9665962474013	60.51520966231588	0.435	2.099944326618226	0.9090478005261879	344.2840151094878	1.2499572382463104	1.8469393988477794	55.18755021295472	0.027786458333333337	0.496	5.981616726857638	2.4104457498048983	0.0	0.9388981630935391	-0.03622289238630771	2.786522633744856	0.15506834935335229
Cc1ncn(-c2ccccc2O)c1C	2.1947399999999995	0.06666666666666667	0.0	25.980208536304467	0.475	1.2452551382624126	0.9058207996362423	95.5189466630506	1.0476851851851854	3.6490400604686313	5.693927994848461	0.030213675213675212	0.377	2.1347031100360234	0.27129629629629637	0.0	1.1291593479086492	-0.1419061707523246	3.8504273504273505	-0.027564539552958667
CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1	4.087900000000003	0.19230769230769232	19.41213256936071	49.48771522259481	0.37	1.63948182136094	0.9078136898409622	97.40692040366704	1.1939408541194256	5.086015406160955	23.99243774390621	0.01482732732732733	0.38	3.758677515157009	0.4329665695989654	0.0	0.8308742016787263	0.013160266810888768	4.1434108527131785	0.04557444498490825
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC	8.06550000000001	0.3611111111111111	110.36651384825076	90.04720738325891	0.379	2.9049974525749698	0.6952613675404169	128.82146704350893	1.2175170947844915	6.199901200492213	36.81018947509803	0.024952919020715628	0.647	13.532081274913507	5.057629681980826	-0.43014384190661925	0.8776505328207562	-0.05256672653361675	3.2904676258992804	0.11623821083645947
OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1	6.951700000000007	0.13513513513513514	0.0	46.222352196033995	0.477	2.3283864006508312	0.7582922699735019	99.25258188676663	1.1353536437220813	6.310883093978333	0.0	0.01628787878787879	0.416	3.6052001248473435	0.0	0.0	1.0867733537516602	-0.07471323812175941	3.2546296296296293	0.14555142353932254
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1	4.226820000000002	0.22580645161290322	6.544756405912575	31.54366002800146	0.414	2.2692369338135387	0.9450383763058074	15.890172426838532	1.1073323050906927	5.9567935878054925	36.432875661213096	0.024743055555555556	0.502	4.778913158410322	-0.06869236583522254	-0.06869236583522254	1.0087695629361333	-0.007852100840336128	3.5488888888888885	-0.1431232418994023
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	1.9247	0.17857142857142858	20.199310353102682	42.65568981045408	0.414	2.3131529636065897	0.9379510235003852	5.996577425297537	1.355397270261538	5.684757338120434	29.68636573875467	0.022476851851851852	0.431	3.258972960528558	-0.18209396258503374	1.2586921296296307	1.074536670904763	-0.03650909090909093	3.71	-0.09459117609539222
CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21	2.6563	0.06666666666666667	0.0	19.056471336613843	0.422	1.4830124043828583	0.869990693138632	26.460907703668884	0.4586728395061732	4.526390463592844	6.544756405912575	0.05525	0.571	1.4549230877315875	0.0	0.0	1.0571112544351278	-0.20891793196232944	4.500481495337462	-0.0009683972387319311
CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1	3.5485000000000024	0.1111111111111111	18.99525369620486	36.39820241076966	0.446	1.8517271237740436	0.9020767958593957	93.02765604637389	1.1475668724279837	1.7863803854875282	43.126093089425886	0.026446078431372554	0.458	2.9643524405175854	1.548603919963047	0.0	0.8539896339856388	0.052982247409123655	2.943089430894309	-0.10599093867875536
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1	2.928180000000001	0.13333333333333333	26.1790256236503	73.41646201311286	0.404	2.8604953144432863	0.8228161798644421	21.086461763267007	1.2659614719716425	5.482181280175422	25.01433198820364	0.02408333333333334	0.649	4.556618173133914	0.024862880592498637	0.024862880592498637	1.0725442735412805	0.028894117647058803	3.871874142661179	0.03068584483179041
CC[C@](C)(CN(C)C)OC(=O)c1ccccc1	2.5737000000000005	0.35294117647058826	20.640100371266954	39.57263692489423	0.484	1.0116831350827804	0.8206086948300109	7.304838361125389	0.6027140022675739	4.959938114134543	6.544756405912575	0.02700617283950617	0.421	3.422394956754181	-0.2529629629629626	-0.2529629629629626	0.8998937167359545	-0.04787539852610672	3.5228435672514617	-0.024624865418416894
CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O	2.2893999999999997	0.2413793103448276	13.08951281182515	32.75548471369488	0.501	2.438084286451266	0.8607919096108461	39.493022941515854	0.9164183859776117	5.287863599143361	36.80301303027968	0.02195340501792115	0.506	5.974161770888237	-0.18784514886201364	-0.18784514886201364	1.3286986739812119	-0.04245854085709594	3.88030303030303	0.09564483828280984
COc1ccccc1/C=C/C1=CC2(C)CC1(C)C(c1ccccc1OC)CC2=O	5.816300000000006	0.15625	14.219595082555067	36.61384898130612	0.433	2.5658293800138403	0.8706080612376645	33.61096988453459	1.1170293209876545	6.090082479783056	28.732160099577957	0.030803140096618352	0.401	3.9821561018201788	2.107399660991833	1.527069475938524	0.8332865138100516	-0.10216998345432254	3.2906920077972712	-0.00022751195190321913
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(N)c1ccccc1	5.140600000000004	0.2	5.316788604006331	46.22235219603399	0.462	2.237425767835803	0.8974918057476831	26.04480640409339	1.1431827404053791	5.8249338624338645	17.647133149992918	0.026151960784313727	0.554	5.27388165793027	0.2950582115562268	0.06876648190140289	1.0917955484349	-0.05571377714489142	3.3261268343815513	-0.07127267447896504
CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21	3.6420400000000024	0.18181818181818182	17.98942254267563	65.51096942738975	0.441	2.089679896267697	0.8441707027821617	0.0	1.2807870370370373	2.041844293272865	12.238684400761036	0.024681069958847734	0.401	3.675431191238974	0.0	0.9502337309656035	1.2806652418152926	-0.10452178030303033	2.336805555555556	-0.045049665812455814
O=C(O)CC(Cc1ccccc1)C(=O)O	1.4046	0.3333333333333333	0.0	11.984273114623004	0.505	1.8065069643847456	0.9162274256613738	26.37023343660367	0.8390277777777779	3.776002928949357	0.0	0.020016339869281044	0.485	2.9639681047945636	-3.0097368669690088	-2.1531627928949346	1.2216723894327421	-0.035273368606701924	8.022633744855968	0.05593496244203576
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21	3.746680000000003	0.16	32.08476650803001	69.2285694288238	0.382	1.5948140229592034	0.8445010377178592	272.51176588894486	1.3954265873015874	3.2646751633007045	17.9195289552797	0.01930555555555555	0.423	2.730080942454413	0.0	0.0	0.9375158570137792	-0.029490292936679846	2.9214975845410627	0.046604021980212365
Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O	2.7202600000000006	0.11764705882352941	0.0	37.46156607416286	0.478	2.070689495285752	0.8420064528013546	6.5941513884475915	1.1530914588057446	3.844915910808768	16.596852926929518	0.030694444444444448	0.36	2.0014679980292116	-0.787123960695389	-0.787123960695389	1.0118146129344903	-0.26930280957336106	4.772401433691757	0.09152851395692488
O=C(CSCc1c(F)cccc1Cl)NCC1CCCO1	3.007500000000002	0.3333333333333333	18.90449197717228	24.97437738277524	0.419	2.4069154301481896	0.9377431178357108	0.665717928102169	0.4500860313261108	5.670504155786895	29.490576782610606	0.016944444444444443	0.516	5.497657768093657	0.29045856138343584	-0.05744283824640939	1.0987837410032089	0.024770922136642275	5.111346943651469	0.2614509027959685
CN(C)C(=O)N1CCCC(C(=O)NCCc2ccccc2)C1	1.7388999999999994	0.30434782608695654	33.729613183092106	24.825916360475023	0.453	1.9717256147204032	0.8687507947130361	47.77482955864818	1.2183854146061037	5.263637881078357	33.729613183092106	0.028079710144927533	0.517	5.073028509322477	-0.027212406567565628	0.04997481579868013	0.9601984340691031	-0.03146927342689	4.018321513002364	0.012188005871950286
O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12	2.484000000000001	0.07692307692307693	26.303276740850986	23.585325419849624	0.377	1.9335204073269276	0.855527512990504	54.20743133223606	0.659493575207861	5.2665191169060215	25.02049343220252	0.023284313725490197	0.421	2.8067915395675493	0.15502125850340165	0.0	0.9452456609593026	-0.014705188679245286	4.629861111111111	0.2934003336046862
CN(C)c1ccc(C=NN2C(=S)SC(C)(C)C2N(O)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1	4.3564000000000025	0.22857142857142856	24.31204230021119	43.67639416492469	0.503	2.5653403917941624	0.8660670394262908	20.43788227395821	1.044312310203537	5.810316581363798	37.60285065164472	0.03299242424242423	0.44	5.6649662765533355	0.0	-0.4063781960850863	0.9895669664224966	-0.028819518431706808	5.721670216350203	-0.1347944427469218
