SMILES	observed	PNSA3	FPSA4	PPSA3	SlogP_VSA2	AATS0c	GATS1i	ATS1c	ATS0c	N-068	BELd-1	predicted
O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5	1	-46.20409801680915	0.030552477055695925	20.763135176481395	51.73258030660193	0.0229581588937468	0.771603364419612	-0.6530278680617625	0.7489313250949676	1.0	0.9779621447071076	1
Cc1cccc(C)c1OC[C@H](C)N	1	-11.696190280815635	0.026992702135197482	15.33906386473419	12.648722793660884	0.014852550865943824	0.8144672750534201	-0.21832618347978008	0.3708059890212628	1.0	0.988407598511432	1
CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21	1	-14.723241268931332	0.021371397104196728	18.6656401476658	25.540010102117435	0.010246211174409828	0.8233769088979027	-0.11026322941985373	0.37373421052730377	1.0	0.9889041893964112	1
CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O	1	-28.008124809794122	0.02386230007035834	16.495513559590435	36.348538407291215	0.011921617065296404	0.8982598733697277	-0.3608952588498488	0.4315767621957931	2.0	0.9773237751472208	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	1	-32.977347808009675	0.03317040682369059	22.135075203092928	13.574460241454382	0.024100242550387358	0.7955017875135989	-0.5587042885806961	0.5205803004142702	0.0	0.97161750686788	1
CCOc1ccccc1OC[C@H]1COCCN1	1	-21.148932398740087	0.038474256820011835	21.450012209772925	39.01412509311221	0.02416899981607029	0.9243467974821972	-0.3433217365431948	0.6316354055019194	1.0	0.9879376089962428	1
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	1	-29.53208897568461	0.03526838657805968	22.649328538083626	60.02587718237396	0.021232973210995532	0.8564018479298097	-0.4847742910243262	0.6537719824551804	1.0	0.9779535569658458	1
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	1	-35.09666046641223	0.027464254381594718	23.04641396908825	16.98301241214406	0.02020344748451912	0.7552945629871837	-0.7439093898712216	0.5855329176669807	0.0	0.9727433996517982	1
COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1	1	-16.011788477788215	0.027154246209668744	19.01061952662766	37.756335038235676	0.014213758331201438	0.9076883927447238	-0.2341324917428756	0.4885009813420082	1.0	0.9871782666693842	1
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	1	-21.781715365015344	0.027933761485992054	23.66829236848904	41.231566828889044	0.01493929015234736	0.8353170785801856	-0.28327081640117835	0.5437587719824816	1.0	0.9574759002787409	1
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1	1	-35.894381405013455	0.02893952790184352	17.475767717440498	22.89764879711946	0.029261752401216912	0.8870615584017837	-0.44801370695618986	0.5205564856061895	0.0	0.9776438395243132	1
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1	1	-13.390086646560139	0.02060042760005106	16.242300117810213	37.06874502897722	0.009538139655166651	0.9510807183188912	-0.13214612501706485	0.3035059044660089	1.0	0.9886008491231979	1
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1	1	-38.615616221594294	0.032144054412549215	34.1571322900316	28.70683175409345	0.0222532990839332	0.7397734875040951	-0.9895983400736862	0.7324313689563621	2.0	0.972841167598969	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	1	-24.340874702611327	0.0343151809316561	24.469465908847884	44.09591262512983	0.021784622701473414	0.9629497690911272	-0.5778650710301612	0.6549222706375887	2.0	0.9778281842448788	1
CCC1(C)CC(=O)NC1=O	1	-28.479381657501673	0.028200106897557545	9.882641538078953	11.814359458703013	0.01860117776842493	0.9185455530359008	-0.3542791022682125	0.33237844319135296	1.0	0.9773165629633644	1
c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1	1	-16.505738871783635	0.0261947827742959	15.234460537815645	23.057469853719567	0.010412343130541974	0.7911235576667781	-0.10243146447928823	0.2650801624135133	1.0	1.7514773941044564	1
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O	1	-34.997592639903175	0.03437836958687601	23.70430814382915	40.51136020720303	0.025121577784058918	0.8283052486156761	-0.9253870276494659	0.663343425632038	2.0	0.9727558808491068	1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	1	-27.79396305139946	0.04011893201928975	25.24239095440291	64.95141410908171	0.02296772493351609	1.063354617824348	-0.6481724956770726	0.7156462348183635	1.0	0.9893433027184068	1
CC(=O)Nc1ccc(O)cc1	1	-28.11737206961347	0.037559783397762975	19.939905518009656	11.013707124192214	0.03160542684543589	0.7787248224333195	-0.538952614877716	0.4960390225928192	0.0	0.9729068890943716	1
Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	1	-17.83400388470926	0.030915984476040638	24.72595457389553	15.377466458863097	0.014266748021654185	0.7547595103387607	-0.2522643142417725	0.4169219840907373	0.0	0.9929531705287976	1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314	1	-29.368516103898372	0.030379729338769094	17.69597874400943	43.531187823978975	0.019028154512067068	0.8333832260256342	-0.27720497219462675	0.6021523021816922	1.0	0.9779447783738292	1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1	1	-52.224916070316716	0.03479394905003848	25.26280224200827	33.372569130769875	0.03228666476434852	0.8181929483399825	-1.321959543777427	0.7948463447572267	1.0	0.9726975484146034	1
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12	1	-16.59923059390482	0.021399651675786984	18.642248008895823	24.80292217117877	0.008991617146313316	0.7072685816631218	-0.16103261405654778	0.3410669096576264	1.0	0.9878348404612852	1
C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1	0	-15.644891821077875	0.04413766786034145	26.812559511707484	48.84768670541501	0.017749276231410312	0.9085335078817368	-0.5036296893718183	0.6488265036502986	4.0	0.9778918884740784	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	1	-41.20729942751995	0.03560628036916026	27.159619937783702	41.82195795423421	0.026278052615931243	0.8055910025910598	-0.7217787032146483	0.7506173392862536	1.0	0.9727705583872626	1
Cc1cccc(C)c1NC(=O)[C@@H](C)N	1	-16.783576933356436	0.02787118823863341	14.588062796930187	11.949020558499464	0.01468399087413034	0.8124478691669093	-0.3652491585226593	0.3672576850525863	1.0	0.9776567487731896	1
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1	-49.6119494116009	0.02549530923973334	20.582324099152274	45.197971240496905	0.016009633238278895	0.759237887330251	-0.5358792639226151	0.6438280139453373	0.0	0.9771535592649264	1
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	1	-29.035802412942772	0.020638299896419927	10.490997422155642	14.253416770086208	0.017489943738601545	0.8606849257316035	-0.32744018309579503	0.31518990630831273	1.0	0.9716261016830549	1
CCOC(=O)n1ccn(C)c1=S	1	-11.06071858464288	0.04252700107421558	16.934264632747787	21.834321331034044	0.02985063486282258	1.02799071254323	-0.7653210539653291	0.5107939586002401	0.0	0.9772444790136257	1
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1	1	-40.20032925584968	0.021872888123901608	17.32068254105689	11.075832682792557	0.01926277053037739	0.6012856115484813	-0.4914386867211019	0.47183590958621396	0.0	0.9728145080851336	1
CC(=O)NCCCS(=O)(=O)O	0	-39.9993381786813	0.03270403764907898	12.541925371440284	31.175336600030175	0.02614892943106584	1.0420599754628999	-0.541503481710876	0.4592357816560895	1.0	0.9678816431904956	1
OCC1CCC(n2cnc3c(O)ncnc32)O1	1	-46.19542241107647	0.04939397569775743	30.36668669548419	42.44293835257562	0.03689012759267503	1.008585269292375	-1.036658991627539	0.7370642451399398	0.0	0.9878681475882176	1
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2	0	-32.07671086972075	0.033373662173638886	26.058349338814807	53.442906362869465	0.015741703789011813	0.9089746770979782	-0.467107163465454	0.6188426650708408	4.0	0.9778564337096024	0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	1	-19.406185171145754	0.024068863874266468	21.79358087797448	34.41950604535769	0.010727722234243548	0.8578325989813878	-0.3364557623741257	0.4589524205111706	2.0	0.9727395579489292	1
N=C(N)NC[C@@H]1COc2ccccc2O1	1	-34.17015352872086	0.04793074974839714	26.963982242782684	25.21515932691763	0.03822034340632152	0.8322571808645864	-1.0205115834901992	0.7375868468698166	2.0	0.972964513529433	1
Nc1ncnc2c1ncn2CCOCP(=O)(O)O	0	-56.17463160527629	0.050882810184975334	33.570692833581184	42.26071074970567	0.04054522198353472	1.0594327134700197	-1.7936251980524838	0.8070792797759385	0.0	0.9788493183337136	0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1	-15.478726177293375	0.020991002053494624	22.30375301876193	32.14689206663036	0.008605783141738833	0.785808517118363	-0.11418965672241176	0.4005506537402181	1.0	0.9871785891395112	1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1	-24.719024290057675	0.019276486341179042	15.197408512571235	16.99373872895395	0.007443578444554974	0.7657685557891502	-0.17743263125423275	0.31195717321704153	0.0	0.9778858615396846	1
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1	-22.836280391664108	0.0279794319957266	23.77256398582607	41.231566828889044	0.01493929015234736	0.8353170785801856	-0.28327081640117835	0.5437587719824816	1.0	0.9574759002787409	1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	1	-38.28922983549207	0.021238944931883882	15.879139577925574	10.88977234120565	0.02297612220621464	0.6201289288803359	-0.4600469674463724	0.5823450085269063	0.0	0.977923454983222	1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	1	-18.38929355100567	0.02634395220467518	20.26194234586781	45.98945759007077	0.012590979722652352	0.9499406789975036	-0.2513391882272197	0.4183772355476399	2.0	0.9712869816732258	1
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314	1	-44.24249696550088	0.03211901374076292	24.93838946488975	57.15982914282598	0.022438030676932882	0.7835679585789207	-0.8121839553048325	0.7896647242191308	1.0	0.9930041769121796	1
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1	1	-37.45329671905	0.02418865143255036	18.745488374554995	11.075832682792557	0.019414318748053872	0.6012856115484813	-0.4862418777963812	0.4748195560861217	0.0	0.972815102670407	1
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1	1	-23.246194733209123	0.03042471470208628	27.19192998812057	53.1805873873885	0.016032503104775397	0.8377438027536595	-0.5096674872610258	0.5922686413777944	2.0	0.9778939830806608	1
CN(C)C(=O)Oc1ccc[n+](C)c1	0	-10.218118958109756	0.07240225590136419	29.132218116170158	25.088493767143273	0.028373209114425164	1.092750774242493	-0.5855131273795142	0.5586259439269904	1.0	0.9776793803092884	0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O	1	-36.727820088335854	0.022664179585978318	19.35955023074023	22.953293297697787	0.020776130154194297	0.7053923045727849	-0.5172696597608077	0.501258291546988	0.0	0.9778542418538084	1
CC(C)NC[C@H](O)COc1cccc2ccccc12	1	-14.758746399026933	0.02881930982271434	20.42593413819153	30.40397298216246	0.016516039692438943	0.8028199199826936	-0.3023159566622031	0.5105019744289849	1.0	0.9886050101646926	1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C	1	-32.81006644761682	0.024787878294764656	27.036927220523648	18.18563022407009	0.016663777775205158	0.7734984676726748	-0.6212712519028791	0.6098577670277822	0.0	0.9726516058368124	1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	1	-28.934471724651946	0.019435412269217925	18.67297827791448	25.540010102117435	0.009318038810572476	0.7402420619267474	-0.1314131334919133	0.3515518302087693	1.0	0.9113285352075968	1
O=C1[N+](CCCN2CCN(c3cccc(Cl)c3)CC2)=Nc2cccc[n+]21	1	-15.587004448829415	0.046545452826944216	36.640464281330146	54.89693393113754	0.022358170678890524	0.9505745275166341	-0.07242595883023624	0.7349028579388641	1.0	0.9780379637336846	1
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12	1	-18.35440990413625	0.03501805838741658	23.233341129060374	35.38795150310967	0.021076012560206442	0.8641684464754474	-0.4107669876795762	0.5929885842291498	1.0	0.9886058859416592	1
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	1	-32.26265228125845	0.02341010122121296	17.13971436630323	30.00096528037497	0.018170282712449616	0.7845306369479941	-0.4307518556149335	0.4845451790469757	0.0	0.9778030391293586	1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314	1	-32.119438169391344	0.03479241050640046	19.11508428384032	54.23876602980337	0.02316935638306331	0.82641150588539	-0.4307393606349916	0.708702290831659	1.0	0.9779126826633106	1
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	1	-27.316953865115124	0.02908605046579888	19.85722916192972	42.893294813203795	0.015990502108935267	0.9695636612606366	-0.5605422185358833	0.5265720818079961	2.0	0.9726344336005917	1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1	-34.291168240593876	0.02756430079809305	22.492717925556878	35.35703713398931	0.016291578551260098	0.8441771193040175	-0.9036346982594622	0.7264009179045806	0.0	0.9772031270975032	1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC	1	-28.29980639745709	0.02022297891424653	17.04144190982463	16.490823152189332	0.008385063557623109	0.7122162066315347	-0.22809046895057064	0.3454288041949313	0.0	0.9114216323513766	1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O	0	-46.197341034616024	0.0352928822480499	16.388844437685627	46.46345522265773	0.034838453765251035	0.9274064361538192	-0.7871580887774455	0.6532429772612135	1.0	0.9706311103610564	0
ON=Cc1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1	0	-34.562091020748895	0.07544377175070259	51.93578025408861	22.84370720862521	0.03083410569892305	0.893796740488535	-0.3442341095105089	0.769475067115652	0.0	0.9867879969556874	0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	1	-26.53867621142045	0.029732182672267283	25.731488181978783	53.1805873873885	0.016032503104775397	0.8377438027536595	-0.5096674872610258	0.5922686413777944	2.0	0.9778939830806608	1
CN1C(=O)CC(c2ccccc2)C1=O	1	-26.87893088123032	0.028218301287035175	12.918156882531347	23.761941172230678	0.01579335770565331	0.8358824803908435	-0.25998831055096977	0.33501996716987315	1.0	0.9773104592231516	1
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	1	-46.039948274812915	0.049795978655901865	28.668166534184717	81.08956343829786	0.03642834196836719	1.0148387369223617	-0.7591066740034156	0.7655141336987334	1.0	0.9871718308244204	1
C#C[C@@]1(O)CC[C@@H]2[C@H]3[C@@H](C)CC4=C(CCC(=O)C4)[C@@H]3CC[C@@]21C	1	-28.35100080907155	0.019835072886525917	16.22196031067487	16.490823152189332	0.00775715933904051	0.7356790159323248	-0.2048695900043105	0.3344369714274347	0.0	0.9114176113419428	1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	1	-12.798995823607411	0.015276983785818574	14.894154057759572	25.03709452535282	0.00437863094582668	0.7276386419036984	-0.0028071551138557807	0.1691567029642369	1.0	0.993915608103856	1
CN1CCC[C@@H](N2N[C@@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1	1	-18.787957666164264	0.02019273463770384	18.55855882803517	41.99502760780682	0.009101638018123212	0.8150656674807549	-0.15655949176045122	0.3951377947544783	3.0	0.9780002525524408	1
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC	1	-26.34273170874291	0.03427597354285331	29.261574658135252	32.97228426396425	0.022401018490208646	0.8534389929886552	-0.6943014329983207	0.8583345826090902	1.0	0.9871441164041654	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	0	-10.978781497539746	0.05574062361190173	26.633816699168282	46.23150971517486	0.020865353471140068	1.0940736299288605	-0.6780708058722014	0.5527117188304447	2.0	0.9776025058091428	0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC	1	-28.251109811961502	0.024507379160853826	23.869177469434014	22.48929412648352	0.0131358139955169	0.7622072633050577	-0.5256399855502044	0.5692283716998228	0.0	0.9114382474844248	1
Cc1cn[nH]c1	1	-9.422099999885061	0.03134896675876453	11.994970466334916	10.197363616602077	0.014294658964420512	0.7886698602155949	-0.015224408409069237	0.15936659101476125	0.0	0.9938550852576552	1
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O	0	-38.17512046614117	0.03467600184290754	22.235660881316907	68.41545697267425	0.023312448767011003	0.9409668306638111	-0.91234035268676	0.7233775310961149	2.0	0.9726986986019664	0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1	0	-38.98715466040814	0.021348826165307963	21.86464923860484	16.673017287570588	0.015835326082150818	0.6382053051256854	-0.3327939914455642	0.5413130925854719	0.0	0.9762357028547765	1
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5	1	-45.80430389551426	0.032616402177650904	24.60505092174527	51.73258030660193	0.02479712543496902	0.7746758195008739	-0.6738024838390806	0.7560378949074402	1.0	0.957287470130104	1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1	1	-46.994563500939094	0.02181750040331358	23.91155003699512	21.540500358468428	0.01589088123260091	0.6027723750220311	-0.5006384232564058	0.5144678639400667	0.0	0.9714970806065778	1
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	1	-17.774513415123458	0.024689366672297118	16.802407948996894	30.44135867793971	0.011295105908929091	0.8540989634066377	-0.2579597812297518	0.3745696946514655	2.0	0.9779562981587488	1
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	1	-46.32970820624642	0.02458737972671044	16.629417259412232	23.17412933117977	0.027040549146315058	0.8716146876196362	-0.5690247553377571	0.4888362012613636	1.0	0.9676066202643308	1
C[N+](C)(CCOc1ccccc1)Cc1ccccc1	0	-13.742748094479113	0.039425350821997066	25.229641915103198	31.730013193474498	0.013871702183190254	0.8973347156176331	-0.14712430872357085	0.4527956598197478	4.0	0.99290334944252	0
NCC1(CC(=O)O)CCCCC1	1	-20.70769919906423	0.03391077492884165	18.49272845191472	17.62058908870513	0.02187745980753464	0.8482592489156107	-0.5547477091919994	0.4955722358812016	1.0	0.972891955805445	1
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1	0	-51.101562543873555	0.04607857853225136	32.28738547067123	42.945853929340224	0.035649638582564945	1.0142071919221896	-1.4807596436488315	0.7873928369771446	0.0	0.9777171876231828	0
CC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	1	-19.058696646988192	0.030947719893896143	24.106364079234833	52.76370851423265	0.015380638305326582	0.8786191626404258	-0.41821997348887385	0.573787157466785	2.0	0.9778855321677477	1
CCNC[C@H](C)c1cccc(C(F)(F)F)c1	1	-24.7206374443296	0.02028938032551761	10.17504279482425	13.089512811825152	0.01309379991368595	0.7076909587583702	-0.26946588071933925	0.3518932695460455	1.0	0.987144177324519	1
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21	1	-12.720288795917046	0.017994342776526385	15.480897759748428	32.084766508030015	0.007091139454687519	0.8338430614329794	-0.06323991252040642	0.26697107379956325	1.0	0.9886247270757984	1
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC	1	-26.498548257915783	0.02446567169205424	25.413512444368628	22.48929412648352	0.0131358139955169	0.7622072633050577	-0.5256399855502044	0.5692283716998228	0.0	0.9114382474844248	1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1	1	-24.729347136463428	0.03203422897652713	23.777845227543875	17.960949966635628	0.02231940229537721	0.9023553311728384	-1.1099219026913278	0.5566521663520864	2.0	0.9772902269280284	1
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1	1	-22.740562840150385	0.028991301322711282	23.934522147794343	52.76370851423265	0.014605234125369222	0.8805529015597434	-0.4199406869657963	0.5764772991076068	2.0	0.9778641757426344	1
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12	1	-15.046304166732476	0.01936712434671793	16.493570933680868	43.11058585812519	0.007928524503482968	0.963913158351152	-0.07197609709629797	0.3235909473933511	1.0	0.987256900388488	1
NC(=O)NO	1	-29.02962243541122	0.0625456512581626	22.76293259849127	11.238367537115364	0.062340303323706776	1.1364904544364982	-0.576255425676611	0.4567412503869301	2.0	0.9726328119692306	1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21	1	-24.9700668739459	0.024160223682645803	17.742989792181238	28.93156972327361	0.014590208079232276	0.7581784438117545	-0.3793432559391637	0.39541910576162304	1.0	0.993504876324788	1
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3	1	-25.22601658977421	0.02721414864592729	19.47420430128759	19.058818099777	0.014749398501532025	0.8102677762651876	-0.350200989582806	0.4664650667381286	1.0	0.9776586778625964	1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	1	-48.258359913499156	0.024230985555880432	8.983229009668262	10.830490778169176	0.025861432442887126	0.6943495608973211	-0.4144861142919175	0.5799573305233591	0.0	0.972551203111172	1
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	1	-38.878643058207935	0.03448037169741315	25.83962518125328	29.838947701128554	0.0197877059065628	0.7281667979349885	-0.3552105638026252	0.5762798432703979	0.0	0.9929311375413876	1
CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1	1	-32.856246824233004	0.020254273444082024	10.99249527677124	14.5972681516121	0.017473533138738624	0.8560068319662056	-0.305419369564184	0.3149339850821324	0.0	0.98173211834437	1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	1	-27.857385857838977	0.034978326163271116	29.91992902739017	12.700122035451331	0.02586370371297632	0.7439201341973382	-1.4867023767094574	0.7168846355815862	0.0	0.9778784493326244	1
Cn1c(=O)c2[nH]cnc2n(C)c1=O	1	-24.31173394941295	0.05506714563077718	21.446031413795584	19.10215633747713	0.0347399695692076	1.1284099301654549	-0.8716042980141685	0.5552402145261522	0.0	0.9772510412195716	1
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1	1	-27.629733673584408	0.027713946023511616	22.534974656555253	31.70124610840398	0.016018449380236718	0.8520753694685853	-1.0551595248979488	0.6007681829253728	2.0	0.971325624472106	1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	1	-29.14362641172591	0.032929878403669635	23.304262407975624	18.385754026223353	0.021565985397535504	0.8642622783669826	-0.7524792775655562	0.5032004419289138	0.0	0.9716164100825548	1
Cc1cc(=O)n(-c2ccccc2)n1C	1	-15.379465526752085	0.0267925234880585	14.026681367425747	9.36360587029037	0.012607577609895565	0.8408004141990509	-0.10608082212197614	0.2850827664912338	0.0	0.9777936076111758	1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1	1	-37.60978446820154	0.0299373733439982	20.40951251635838	20.90104956845261	0.023689676041194492	0.6407760133014597	-0.35178024018563425	0.4695739334893676	1.0	0.9728929853709148	1
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1	1	-46.19882988872546	0.031986765962502536	23.32225736944902	26.88268003504252	0.029652192401618763	0.7876518674622087	-0.8212920769294393	0.6112283588278378	0.0	0.9726764130944788	1
Oc1c(Cl)cc(Cl)c2cccnc12	1	-28.874552127950352	0.02301893913626776	13.939323897133384	10.090505915787917	0.026951273114762805	0.6717154310745639	-0.2846571698984415	0.3999294035973519	0.0	0.992542636120368	1
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12	1	-20.937471316265988	0.022943603961353136	19.11423799675505	34.12176928761152	0.010284067447879495	0.8036117540575153	-0.17747834647053204	0.374891618774264	1.0	0.9574914320192064	1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I	0	-47.345657560090025	0.038633345107160176	25.51220133148983	38.578947698429495	0.038479464357687586	0.8853548202014815	-1.3125152956174642	0.7411860306992649	0.0	0.977250934223196	0
CC(C[N+](C)(C)C)OC(N)=O	0	-14.128733157431276	0.06830578402789349	26.78353312081332	44.36800967032549	0.02917239626635234	1.213563923663882	-0.8759009418797027	0.6036918401280044	5.0	0.972692272151908	0
NC(=O)NC(=O)Cc1ccccc1	1	-28.623316095209	0.037655909123328966	23.62379019514697	11.938294241689578	0.02662757418093484	0.7649295811568967	-0.8077773232168065	0.4828340174601611	2.0	0.972780582954394	1
CC1(C)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	0	-46.45930173139092	0.035212698757955296	16.281569294122875	46.46345522265773	0.034838453765251035	0.9274064361538192	-0.7871580887774455	0.6532429772612135	1.0	0.9706311103610564	0
C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C	1	-29.49357145799239	0.01920632514536705	15.314800411018696	16.490823152189332	0.00775715933904051	0.7356790159323248	-0.2048695900043105	0.33443697142743484	0.0	0.9114176113419454	1
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O	1	-52.96734836254478	0.03641549793504729	16.343940032364518	64.98188382988452	0.03004295519781648	1.070033383835132	-0.7552614326677196	0.6496987965945389	0.0	0.9661733906934092	1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12	1	-18.13804754954905	0.02310868223882277	19.228991282235228	34.12176928761152	0.010284067447879495	0.8036117540575153	-0.17747834647053204	0.374891618774264	1.0	0.9574914320192064	1
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1	1	-22.27567553513509	0.019586316693196267	23.39418833811029	60.781767256530024	0.009359853860773808	0.7982249993060644	-0.14659388662483575	0.3981029420481465	2.0	0.9878153603656508	1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	1	-29.361690881506448	0.02896620777525125	23.93470580313461	70.85067439777384	0.012964137767789216	1.0094794570400112	-0.6082726538738104	0.5709025125812239	2.0	0.9772910155603536	1
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1	1	-32.64026088589173	0.027528427251967642	18.797797961874405	22.006971171770765	0.020574065048243384	0.7360594935624902	-0.6374233150506581	0.471769527091495	0.0	0.9770740747138804	1
