SMILES	y
CC1(C)SC2C(NC(=O)CC(N)c3cccs3)C(=O)N2C1C(=O)O	0.6799999999999999
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0.32
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21	0.03
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1	0.01
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	0.01
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1	0.85
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl	0.013398
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12	0.14
COc1cccc(C2(O)CCCCC2CN(C)C)c1	0.87
COc1nc(C)nc(Cl)c1NC1=NCCN1	0.9433333333333334
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.04
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0.178
COP(=O)(OC)OC(C)=CC(=O)N(C)C	0.845730631727283
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cc(Cl)c(Cl)c(Cl)c1	0.035
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O	0.1999999999999999
CCCC(CCC)C(=O)O	0.12
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO	0.86
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	0.03
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21	0.01
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	0.6
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	0.01
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314	0.55
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	0.84
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O	0.14
CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.85
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	0.0699999999999999
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1	0.6
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	0.0959999999999999
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1	0.28
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	0.15
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	0.6
c1ccc2c(c1)-c1cccc3cccc-2c13	0.014093
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	0.01
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	0.25
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl	0.102889614583784
C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CCC21C	0.0109999999999997
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0.0799999999999999
CNC(=O)ON=CC(C)(C)SC	0.480917464289024
CCCSP(=O)(OCC)SCCC	0.093458646616541
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0.0079
CCO/C(O)=C1/C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl	0.06
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	0.014
CCC1(c2cccc(O)c2)CCCCN(C)C1	0.73
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	1.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	0.3
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	0.5
CCC1(c2ccccc2)CCC(=O)NC1=O	0.5
CC(/N=C(\NC#N)Nc1ccncc1)C(C)(C)C	0.6
COc1cccc(OC)c1CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.2299999999999999
COc1ccccc1N	0.453243
C/C(=C\C(=O)O)c1cccc(/C(=C\CN2CCCC2)c2ccc(C)cc2)n1	0.5
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)C1C(=O)c2ccccc2OC1O	0.0999999999999999
CCC1(C)OC(=O)N(C)C1=O	0.995
CC1(C)C(/C=C\C=C\C=C\C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21	0.05
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	0.03
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	0.1149999999999999
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F	0.03620129181556
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0.0809999999999999
CCCCC/N=C(\N)N/N=C/c1c[nH]c2ccc(OC)cc12	0.02
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	0.01
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0.01
O=C(O)CCNC(=O)c1ccccc1	0.1700000000000001
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	0.4
CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3OC3OC(C(=O)O)C(O)C(O)C3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(OC2OC(CO)C(O)C(O)C2O)cc(O)cc1C(C(=O)NCCCN(C)C)NC3=O	0.02
CCCCCCCCCCCCCN1CC(C)OC(C)C1	0.002679
O=P1(NCCCl)OCCCN1CCCl	0.9983333333333334
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3[c-]cccc3)CSC12	0.8
CC1(C)SC2C(NC(=O)C(N)c3cccc(O)c3)C(=O)N2C1C(=O)O	0.832
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1	0.005
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	0.5
Cc1cccc([N+](=O)[O-])c1	0.077279
C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	0.1999999999999999
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0.31
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0.5
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C	0.155
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C	0.0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1	0.35
Cc1nc(C)c(C)nc1C	0.4379999999999999
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1	0.97
COP(=S)(OC)SCn1nnc2ccccc2c1=O	0.213679108104582
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12	0.24
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1	0.0999999999999999
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	0.04
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0.01
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1	0.96
CCC(COc1c(Cl)cccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.0479999999999999
OCC1CCC(n2cnc3c(O)ncnc32)O1	0.97
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O	0.42
CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	0.0699999999999999
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1	0.94
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	0.04
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	0.1999999999999999
COc1ccc(C)cc1N	0.404307
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	0.05
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0.2
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O	0.0044
O=C(O)[C@H]1C(=CCO)O[C@@H]2CC(=O)N21	0.91
CC1(C)SC2C(NC(=O)c3cccc4ccccc34)C(=O)N2C1C(=O)O	0.14
CCCC(=O)OCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.005
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	1.0
CNC(=O)ON=C(SC)C(=O)N(C)C	0.792576554283947
CCOC(=O)C1=C(C)N=C(C)/C(=C(\O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C	0.05
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	0.5800000000000001
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1	0.84
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O	0.1999999999999999
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	0.75
N=C(N)/N=C(\N)NCCc1ccccc1	0.84
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.000992
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O	0.9
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1	0.004171728595812
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0.55
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	0.14
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1	0.546774595599829
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0.3
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	0.39
c1ccc2ccccc2c1	0.015598
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1	0.38
CCN(CC)CCNC(=O)c1ccc(N)cc1	0.8539999999999999
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0.2675
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1	0.28
C#CC(O)(C=CCl)CC	0.4
CCCCCCCCN(C)C	0.562732
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl	0.010676
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C	0.0159
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	0.4
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	0.28
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	0.995
CCOc1c(C)nc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.255
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.0679999999999999
CN(C)S(=O)(=O)C1=CC2C(C=C1)Sc1ccccc1N2CCCN1CCC(CCO)CC1	0.55
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	0.02
O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1	0.26
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	0.03
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12	0.92
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1	0.003734982476847
CC(=O)OCCOCCOCCOC(C)=O	0.7545780000000001
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	0.05
Nc1ccc(Nc2ccccc2)cc1	0.143351
Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1	0.96
O=C(CCCl)NCc1ccccc1	0.53
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	0.84
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	1.0
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)OC(C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C)C(NC(=O)c1ccccc1)c1ccccc1	0.005
CC(Oc1ccc(Cl)cc1Cl)C(=O)O	0.008529427616432
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C	0.06119378059912
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)C2SC1	0.3299999999999999
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O	0.9
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C	0.023
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0.9
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0.43
CCCOC(=O)c1ccc(O)cc1	0.0866965
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1	0.1899999999999999
CC1(C)SC2C(NC(=O)C(Cl)c3ccccc3)C(=O)N2C1C(=O)O	0.2199999999999999
Clc1ccc2nsnc2c1NC1=NCCN1	0.6999999999999998
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1	0.18
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0.05
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	0.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	0.0999999999999999
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	0.37
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1	0.0
CC(=O)NC(CS)C(=O)O	0.1700000000000001
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12	0.69
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	0.62
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl	0.01
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0.03
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	0.087
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O	0.95
CCOCCOCCOCCO	1.0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O	0.24
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314	0.5
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.25
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0.13
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	0.0
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	0.17
c1cc2c3c(cccc3c1)CC2	0.0453289999999999
OCCOCCO	0.97
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O	0.174363
NCCC(O)(P(=O)(O)O)P(=O)(O)O	0.86
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0.88
Nc1nc(O)c2ncn(COCCO)c2n1	0.8200000000000001
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0.8197365000000001
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1	0.003759766065769
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0.0938
C/C(=C\C(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	0.04
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	0.02
OCC1OC(O)C(O)C(O)C1O	0.7
Oc1ccccc1-c1ccccc1	0.041052282134499
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	0.3199999999999999
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	0.78
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O	0.16
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1	0.060838553829148
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	0.15
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0.0762499999999999
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	0.001378611417567
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.02
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	0.02
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2	0.5
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1	0.137256517004703
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0.47
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	0.0437
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	0.15
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2	1.0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl	0.04099974005531
NC(=O)NO	0.98
CCOc1ccc(NC(C)=O)cc1	0.6527999999999998
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C	0.12
Nc1ccc(-c2ccc(N)cc2)cc1	0.197716
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0.5
Nc1[nH]c(=O)ncc1F	0.96
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3	0.5
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	0.09
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1	0.95
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	0.05
CC(C)(O)C(Cl)(Cl)Cl	0.4499999999999999
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	0.985
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	0.02
C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0.4
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1	0.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	0.05025
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC	0.0
Oc1cccc2cccnc12	0.1184009999999999
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO	0.1999999999999999
O=C1C(O)=C(O)OC1C(O)CO	0.85
CC=Cc1ccc(O)c(OC)c1	0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0.02311
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccc([N+](=O)[O-])c1	0.4
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1	0.95
CCOCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.72
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	0.05
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0.3199999999999999
Nc1nc(/C(=N/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1	0.35
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	0.0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	0.02
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	0.002852
Nc1ccc(/N=N/c2ccccc2)cc1	0.0171
Clc1cccc(Cl)c1N=C1NCCN1	0.56
CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	0.05
CCCCOC(=O)c1ccccc1C(=O)O	0.207710513571554
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1	0.14
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	0.25
CC(C)C(N)C(=O)OCCOCn1cnc2c(O)nc(N)nc21	0.8200000000000001
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	0.02
CC(C)Cc1ccc(C(C)C(=O)NC(C)C(=O)O)cc1	0.04
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC	0.509659
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1	0.55
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	0.7
