SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03(N-N)	F09(C-N)	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.72	-0.19	0.53	-0.16	-0.16	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	0.37	3.48	3.273632353687478
CCN(CC)CCNC(=O)c1ccc(N)cc1	-0.63	-0.34	-0.86	3.11	-0.41	-0.04	-0.2	0.44	-0.43	-0.14	0.47	-0.91	1.32	-0.69	-0.34	3.45	-0.26	-0.19	-0.86	-0.36000001	0.21704875279545738
CC(C)(C)c1cc(N2CCNCC2)n2nc(-c3ccc(F)cc3)cc2n1	-0.63	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	0.88	0.33	0.14	-1.11	-0.01	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	0.26	4.1500001	3.2962686817637463
CC(C)N1CCN(Cc2ccc3[nH]cc(CCN(C)C)c3c2)S1(=O)=O	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.63	-0.31	0.42	1.71	-0.36	-0.76	0.67	-0.34	-0.21	-0.26	-0.19	-0.45	0.16	0.3834873416450856
O=C(O)CCc1ccc(NCc2ccc(Cl)cc2)cc1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.17	0.85	0.94	1.01	-0.23	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.69	0.98000002	1.0364382848604607
N=C(N)N/N=C/c1c(Cl)cccc1Cl	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.44	-1.38	-0.39	1.62	0.27	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.58	1.4	1.3971676454903887
COCC[C@H](CC1(C(=O)N[C@@H]2C[C@H]2c2ccc(OC)cc2)CCCC1)C(=O)O	1.73	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.6	0.04	0.11	0.25	-0.46	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.33	0.30000001	0.43793275658239966
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(C(=O)C(=O)O)CC2	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.92	0.1	0.51	0.34	-0.13	1.32	0.13	2.87	-0.21	-0.26	-0.19	0.74	1.6	1.2935412749452067
CN(C)CCc1c[nH]c2ccc(Cc3nnn(C)n3)cc12	2.9	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.44	0.37	-0.29	-0.66	0.19	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	-0.84	-0.50999999	-0.3968953173182814
CN(C)Cc1cc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)ccc1O	1.73	-0.34	0.16	3.11	-0.41	-0.04	-0.2	0.04	-0.64	0.76	2.49	1.13	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-1.07	0.20999999	0.1166731621073794
O=S(=O)(CCCOCCc1ccccn1)CCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.74	0.91	0.61	1.13	1.16	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.3	0.94999999	1.2553999027062919
O=S(=O)(CCCOCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)CCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-1.49	0.86	0.77	1.69	1.22	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.54	2.8800001	2.6251015552688326
CCc1nccc(O)c1O	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.15	0.18	-0.57	-0.09	-0.44	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.03	0.050000001	0.20355554365310508
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	-0.63	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	0.2	-0.07	0.19	-0.13	-0.14	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.31	2.27	2.8542857836673736
CN(C)CCc1c[nH]c2ccc(-n3cncn3)cc12	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.23	0.08	-0.1	-0.04	0.51	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	-0.56	-0.34	-0.18871687705043955
O=C(O)Cn1ccc(C(=O)c2ccc3ccccc3c2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.25	0.12	-0.23	-0.14	-1.03	-0.76	-0.42	2.87	-0.21	-0.26	-0.19	0.09	-0.23	-0.1368890068767635
CN(C)CCc1c[nH]c2ccc(Cn3ncnn3)cc12	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.46	0.26	-0.42	-0.35	0.53	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	-0.88	-0.34	-0.34904207473897675
CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.5	-0.17	0.8	1.27	-0.18	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	1.08	2.74	3.236542323656501
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)CC1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.62	-0.72	-0.64	0.86	-1.33	1.32	1.48	2.87	-0.21	-0.26	-0.19	-0.39	0.2	-0.14308622059419468
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.39	0.14	0.33	-0.78	-0.79	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.52	0.91000003	0.6965268422625126
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.56	-0.17	-0.17	0.25	0.15	1.32	-0.42	2.87	-0.21	-0.26	-0.19	-0.96	-1.13	-1.5487031409445886
CC(C)C[C@@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.81	1.2	0.58	-0.92	1.05	1.32	1.48	-0.34	-0.21	-0.26	-0.19	0.23	4.1999998	2.8384666574807853
O=C(/C=C/OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O)CCC(=O)OCC(O)COc1ccc(Cl)cc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.93	0.95	-0.84	1.23	0.53	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-2.07	1.04	0.47941791180535764
Oc1nc2c(O)ccc(CCNCCSCCCOCCc3ccccc3)c2s1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.52	0.93	1.43	1.42	0.53	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.84	2.8599999	3.020053859853756
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.42	0.28	-2.93	4.22	-3.13	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-3.78	-3.0999999	-2.705358545372268
NS(=O)(=O)c1ccc(Cn2cnc3ccccc32)cc1	-0.63	-0.34	-0.86	3.11	-0.41	-0.04	-0.2	0.66	0.64	0.09	1.49	-0.29	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.63	1.04	0.9631578063793989
COc1ccc(/C(=N/O)Nc2cccc(C(F)(F)F)c2)cc1	0.55	-0.34	0.16	-0.24	1.62	-0.04	-0.2	-0.13	0.36	-1.41	-0.98	0.28	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	0.69	3.6700001	3.4864057332464577
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3C[C@@H](O)[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	2.9	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-2.1	-1.16	-0.34	0.15	-0.56	-0.76	0.67	-0.34	-0.21	-0.26	-0.19	0.38	3.4000001	2.746996422960284
CNC(=O)c1ccc2c(c1)[C@@H](NC)CC[C@H]2c1ccc(Cl)c(Cl)c1	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.77	-0.87	1.39	0.33	0.16	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	1.03	2.8	2.892799964062146
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O	1.73	-0.34	0.16	3.11	-0.41	-0.04	-0.2	0.09	-0.32	0.61	1.23	1.35	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.83	0.36000001	0.43002838424140627
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.17	-0.35	-0.03	-0.2	0.98	1.32	-0.42	2.87	-0.21	-0.26	-0.19	-1.47	-1.85	-1.5238832121426582
C=CCN(CC=C)c1ccc(Nn2c(C)ccc2C)nn1	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.1	0.57	0.12	-0.34	-0.25	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	0.09	1.7	2.5104988880618464
CN(C)CCC=C1c2ccccc2COc2ccccc21	1.73	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	1.35	-0.07	1.29	0.61	-1.12	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.69	2.22	2.482524677607981
CCc1c(O)c(=O)ccn1CCCC(=O)O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.47	0.25	-0.72	-0.77	0.06	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-1.07	-1.38	-1.5936474403669025
C[C@@H](C(=O)N1CC2CCC1CC2)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.01	1.37	0.75	0.39	0.29	1.32	0.94	-0.34	-0.21	-0.26	-0.19	0.22	2.9400001	2.8173456458671837
Oc1nc2c(O)ccc(CCNCCC(F)(F)CCCOCCc3ccccc3)c2s1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.83	0.13	0.47	0.22	0.65	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	1.25	3.26	3.584306599962454
O=C(CCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.17	0.2	0.47	0.96	0.79	1.32	0.67	-0.34	-0.21	-0.26	-0.19	-0.11	1.34	1.610900437215482
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ncc(-c3ccc(Cl)s3)s2)C1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.33	0.93	0.6	0.86	1.2	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	-0.68	2.0999999	1.648227616571044
Cc1c(O)c(=O)ccn1CCCCO	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.4	0.12	-0.52	0.2	-0.11	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.28	-0.75	-0.526297353249638
O/N=C(\NC1CCCCC1)c1ccc(F)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.71	0.16	0.02	-0.42	-0.6	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	0.05	4.02	3.5976422090077795
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1.73	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	0.89	-1.24	0.64	-0.94	-0.18	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.27	2.3499999	2.0727032019892557
COc1cc(N[C@H](C)CCCN)c2ncccc2c1	0.55	-0.34	0.16	-0.24	1.62	-0.04	-0.2	0.72	-0.15	0.25	0.33	0.21	1.32	0.13	-0.34	-0.21	-0.26	-0.19	-0.01	1.17	1.7032316101866625
O=C(NNC(=O)c1ccc([N+](=O)[O-])o1)c1ccc2ccccc2c1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	4.92	-0.01	-0.12	-2.36	-1.2	-0.65	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.23	3.02	2.136320627541575
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC	1.73	1.48	1.19	3.11	-0.41	-0.04	-0.2	-0.91	0.84	-0.72	-0.75	0.31	1.32	0.94	-0.34	3.45	-0.26	-0.19	-1.03	1.14	1.1332145212788762
CC(C)(O)c1ccn2ccnc2c1	-0.63	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	0.96	0.68	0.13	-0.11	-0.16	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.73	0.60000002	1.0480162616284183
CCCCc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.88	0.38	0.52	0.59	-0.64	1.32	0.13	-0.34	-0.21	-0.26	-0.19	0.86	4.6900001	4.072098241699177
CN1C(=O)[C@H](NC(=O)Nc2cccc(Nc3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21	0.55	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-1.26	0.29	-1.25	-0.66	0.61	1.32	0.94	-0.34	-0.21	-0.26	-0.19	0.06	0.88999999	1.3394857645305314
CCCCCC(C)NCc1ccc(-c2ccccc2)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.52	0.44	1.42	1.84	-1.81	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	1.55	4.1999998	4.121230247543204
O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.28	0.61	0.32	0.11	0.66	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	0.12	3.0	2.5647227209477714
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.13	-0.56	-0.04	-1.12	0.96	1.32	0.4	-0.34	-0.21	3.72	-0.19	0.31	0.16	0.0018667730593711891
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.48	0.25	0.38	-0.41	0.0	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.61	1.53	1.4885022577141798
CC(=O)N(c1ccc(N2CCOCC2)nn1)n1c(C)ccc1C	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	0.83	0.19	-0.52	-1.28	-0.65	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.74	1.64	1.7892385466176701
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.81	0.08	-2.35	-0.62	0.75	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.22	0.5	0.12101243388867114
O=C(NCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2	-0.63	-0.34	3.24	-0.24	-0.41	-0.04	-0.2	-2.62	-0.16	-0.99	-0.24	1.49	1.32	0.13	-0.34	-0.21	-0.26	-0.19	0.15	3.2	2.69823508693953
NCc1cccc(Cn2cccn2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.51	-0.06	0.33	1.16	-0.8	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.83	-0.76999998	0.04061831466843075
O=C(O)c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.43	0.18	-0.31	0.17	-2.71	-0.76	-0.69	-0.34	-0.21	3.72	-0.19	-0.84	-1.25	-1.3959165029942215
FC(F)(F)c1cc(Br)cc(Br)c1NC1=NCCN1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-0.04	-0.01	0.09	-1.12	1.17	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.48	2.8	2.647694699953195
O=C(C[C@@H](CCCC1CCCCC1)c1nc(-c2cc(C(=O)O)ccn2)no1)NO	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.65	0.13	-0.64	-1.03	0.42	1.32	1.48	-0.34	-0.21	3.72	-0.19	0.45	0.60000002	0.21473116994030395
CNC(=O)CCCn1ccc(=O)c(O)c1C	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.08	-0.19	-0.69	-0.78	0.4	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.42	-1.08	-0.760112373079924
C#CCN(C)[C@H](C)Cc1ccccc1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.63	0.22	1.33	2.01	-1.07	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.36	2.49	1.4902107007646042
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21	1.73	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.12	-0.18	0.69	0.35	0.25	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	0.75	3.5	3.003111453158607
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.11	0.1	0.12	-0.35	0.15	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.53	2.0999999	1.7994560919459728
CCCCCC(C)NCc1coc(-c2ccc(Cl)cc2)n1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.83	0.34	1.08	0.16	-0.46	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	1.33	5.02	4.593877440663018
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O	0.55	1.48	-0.86	-0.24	1.62	-0.04	-0.2	-0.45	-0.06	-0.75	1.12	1.97	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.59	-0.31999999	0.48214444966384695
Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1	-0.63	1.48	0.16	-0.24	-0.41	-0.04	-0.2	-0.04	0.51	0.18	-0.05	0.48	1.32	0.94	-0.34	-0.21	-0.26	-0.19	0.58	4.04	3.5847457775021954
c1ccc2c(-c3ccncc3)c[nH]c2c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.37	0.28	0.46	0.55	-1.82	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.26	2.8099999	2.5510647382544396
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.21	0.23	-0.19	-0.59	1.44	1.32	-0.14	2.87	-0.21	-0.26	-0.19	-1.39	-1.0	-1.2721303613476038
CCCCc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.88	0.24	0.91	0.57	-0.86	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	1.8	6.6799998	5.358157386082875
COc1cc(C)c2cnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc2c1C1CCCC1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.14	0.44	0.36	-0.66	0.18	1.32	1.48	-0.34	-0.21	-0.26	-0.19	1.31	3.77	3.548264865391331
O=C(OCc1ccc2nsnc2c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-1.02	0.72	-0.08	-0.14	0.72	-0.76	1.21	-0.34	-0.21	-0.26	-0.19	-0.03	3.4000001	2.866133278493055
c1ccc2ccccc2c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.7	0.18	1.86	1.31	-5.27	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.02	3.3699999	2.7107666578124867
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@H](c1ccc(CC(=O)O)cc1)c1cccc(O)c1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.37	0.18	0.8	0.97	-0.57	1.32	-0.42	2.87	-0.21	-0.26	-0.19	1.13	1.1	1.5197510198911792
CNC(=O)CCn1ccc(=O)c(O)c1C	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.1	0.1	-0.87	-0.84	0.51	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.66	-1.1	-0.847398060572078
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.13	0.41	-1.03	-1.07	-0.85	1.32	0.94	-0.34	-0.21	-0.26	-0.19	-0.53	2.5999999	2.1629888058712208
O=C(Cc1c[nH]c2ccc(Br)cc12)N1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	4.92	1.14	0.21	-0.89	-1.41	1.47	1.32	0.94	-0.34	-0.21	-0.26	-0.19	0.28	3.0	2.1557960982921447
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-8.59	0.08	-0.67	-0.35	0.75	1.32	8.8	-0.34	-0.21	-0.26	-0.19	-4.22	-1.95	-1.9507962203218165
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccncc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	2.9	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-0.72	0.14	0.54	-0.07	0.76	-0.76	1.48	-0.34	-0.21	-0.26	-0.19	1.37	2.6400001	2.792669960180403
CCCCNc1nc2ccccc2c(=O)o1	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.18	-0.09	-0.08	-1.61	-0.07	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.24	3.0999999	2.672888493975006
O=CNc1cc([C@@H](O)CNCCc2ccc(OCCCCc3ccccc3)cc2)ccc1O	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.53	0.42	0.53	1.27	0.21	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.85	2.76	2.9353443860312955
COc1ccc(Nc2ccccc2NC(=O)c2ccc(O)nc2)cc1	0.55	1.48	1.19	-0.24	1.62	-0.04	-0.2	-0.73	0.55	-0.35	0.13	-0.02	1.32	0.13	-0.34	-0.21	-0.26	-0.19	0.59	2.9200001	3.147011842892644
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.13	-1.0	-0.04	-1.16	0.96	1.32	0.13	-0.34	-0.21	3.72	-0.19	0.31	-0.17	-0.24490689872261132
Cc1cc(NCCCn2ccnc2)n2nc(-c3cccc(F)c3)cc2n1	-0.63	1.48	-0.86	-0.24	1.62	-0.04	-0.2	0.68	0.14	-0.42	-0.97	1.08	1.32	0.94	-0.34	-0.21	-0.26	-0.19	0.44	3.6700001	2.9003933757518467
CCn1ccc(=O)c(O)c1C(C)O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.35	0.18	-0.68	-0.39	-0.02	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.28	-0.56	-0.49836074332618513
Cn1ccc(=O)c(O)c1CO	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.41	0.18	-1.24	0.28	0.42	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.9	-1.3200001	-1.0775644942498555
CC(C)NC[C@@H](O)COc1cccc2ccccc12	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.82	-0.06	0.66	1.17	-0.58	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.13	1.41	1.5323253828950216
CC(C)c1nc(-c2cccc(S(C)(=O)=O)c2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.05	0.15	0.1	-0.44	1.51	-0.76	-0.42	2.87	-0.21	-0.26	-0.19	-0.11	-0.60000002	-0.35895216301306965
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-1.91	-0.42	-0.37	-0.09	1.37	1.32	-0.42	2.87	-0.21	-0.26	-0.19	-1.64	-2.5599999	-1.7823616971382692
CCCCNC(=O)CCn1ccc(=O)c(O)c1C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.08	0.25	-0.45	-0.73	-0.07	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.96	0.1	0.33856430828538286
NC1[C@@H]2CN(c3nc4c(cc3F)C([O-])=C(C(=O)O)[CH-][NH+]4c3ccc(F)cc3F)C[C@H]12	-0.63	3.3	-0.86	-0.24	1.62	-0.04	4.92	-0.47	-0.41	-1.81	-1.34	2.4	-0.76	0.13	2.87	-0.21	-0.26	-0.19	-1.61	0.25	-0.10715804372068208
Cn1ccnc1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.51	0.18	-0.72	0.57	-1.56	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.41	-0.059999999	-0.3405944019434196
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)N(C)CCCN(C)C)C(C)C	4.08	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.9	0.16	-0.16	0.89	-1.12	-0.76	1.75	-0.34	-0.21	-0.26	-0.19	1.7	3.7	3.764349580382173
COC(=O)c1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.4	-0.12	-1.54	-1.12	1.12	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-0.46	1.17	1.209884712327462
