SMILES	H-052	ATS0Z	AATS3i	ATSC2Z	ATSC5s	ATSC7p	AATSC2se	MATS4c	GATS3c	GATS3s	nF	IC2	F04[C-F]	B05[C-Cl]	B09[C-S]	B10[N-I]	PEOE_VSA6
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	7	1222.0	161.3006386346481	25.856332703213646	-10.393040661521978	-2.756387821839173	0.012858530329144866	0.012754674239102681	1.0146783409726043	0.7980721601753271	0	4.615422010169679	0	0	1	0	6.923737199690624
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F	0	974.0	167.67932066130606	-69.49704142011836	-5.605624142661178	-0.012897186425450846	-0.005261616992539232	-0.00452860674172505	0.9641571275832546	0.7800062025000452	1	4.469670487371861	2	0	0	0	0.0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	2	820.0	158.86694109993266	31.5	11.159179687499996	-2.4452674636200262	0.015496218489583328	-0.1279385849059677	0.9475624275703047	0.9921274261015249	0	4.538909765557392	0	0	0	0	6.06636706846161
CN1C(=O)CC(c2ccccc2)C1=O	0	584.0	155.16911797351483	19.0	8.160133333333334	0.10306308929758634	0.014863377777777773	0.029275745337597536	1.289718931062717	1.1178422039521128	0	3.6390795706241734	0	0	0	0	30.33183534230805
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1	0	832.0	162.17120494002648	-13.14360041623307	-36.224534628280736	0.7902293844664179	0.02038876346754182	-0.32033380198415917	0.6294136220006336	0.6992746857504308	0	4.168243795012673	0	0	0	0	35.31581386325526
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	2	996.0	160.6186863590218	82.0	-25.91981540225068	0.6261472822749431	0.04122122916666666	0.1532428528561912	1.3906776701893198	0.9488716089449438	0	4.350209029099897	0	0	0	0	31.040744451236847
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1	4	1178.0	153.84254670841523	26.0	13.240616666666664	-1.6683771010150805	0.046582780266666665	-0.020300933307503554	0.8497497294653603	0.39250499847554077	3	4.03748798354471	6	0	0	0	60.67332372298837
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	5	1476.0	157.3743832079854	15.0	-17.266000681108054	1.9990650632613995	0.022452104444444433	-0.03666388387184619	1.0223997228337052	0.8478020306886808	0	4.511768795973196	0	1	1	0	29.800041095617345
CCCc1c2nc(C(=O)O)cc(Cl)c2cc2c(=O)cc(C(=O)O)oc12	0	1346.0	153.84042512447448	105.04674945215484	30.94851460848014	-3.249408451634328	0.021095172160336014	-0.14795072316013866	0.6471942793685852	0.6308071086426399	0	4.682162149295791	0	1	0	0	24.94549871284915
COCCc1ccc(OCC(O)CNC(C)C)cc1	8	806.0	162.8781011355187	-29.64876033057852	12.23575241046832	2.668071166665934	-0.011831636840432327	-0.04000999233179266	1.1679037463504862	1.2075503064621773	0	4.498871107126151	0	0	0	0	25.980208536304467
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	0	1274.0	153.6024857705272	101.92000000000002	0.7254370522786161	-3.9513410472243713	-0.005123786815068489	0.09101243927273242	1.2835617803424733	1.1201880881211894	0	3.942896608419108	0	1	0	0	35.49555897654685
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	2	1046.0	149.21342556254484	55.909262759924374	-13.665511447174964	0.8692016004720252	-0.020249318620037822	-0.038299326002569134	0.8325009012028405	0.8540011668771958	0	3.7294461949052566	0	0	0	0	6.06636706846161
N=C(N)NCCN1CCCCCCC1	4	578.0	168.3473000195853	-51.18209876543208	3.0284636488340198	-0.9703832950793982	0.005373991708126069	0.004123324915621316	1.0683902317265694	0.8068380207205024	0	3.2817536555801707	0	0	0	0	19.26246486877803
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1	14	1674.0	157.21622524797834	145.40368591314578	3.667943774575476	-10.265830251246612	0.006290742395286014	-0.005759153048567584	1.0338643396437104	0.7475411506464034	0	4.207759550209095	0	0	0	0	13.847474399381248
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1	0	1538.0	160.92026530260512	77.31272294887037	23.09342933897036	-0.48207035184310876	0.021653373365041598	-0.008573943749054706	0.962425961302144	0.6981034055782658	0	3.66499048823256	0	0	1	0	88.18065182088269
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1	10	1559.0	157.5752382372433	56.025117739403456	3.6065575145245354	-6.481217156204037	0.0004817526707724868	-0.017212155866827335	0.9668352984293141	0.7948727719028514	0	4.836605628829297	0	0	0	0	20.426410082979746
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0	1542.0	152.53485887178272	114.93068683049775	-4.362954794744337	0.08244873445375112	0.009708656084656049	-0.06941351340767078	0.879286487687195	0.6341378461800193	0	4.828487950728019	0	0	0	0	61.52104081584511
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O	3	1188.0	157.61586750541406	32.515306122449	56.11792433022592	-1.254161236219876	0.023127402267573684	-0.4003929287843265	0.751337266892005	1.125342704200553	0	4.494680368408909	0	0	0	0	17.828252017852726
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1	3	1286.0	155.5853299778724	18.83446712018143	77.18055555555556	0.625737796630272	0.008399528622687872	-0.08067095116502376	0.7301602766688071	0.8223893933939186	0	4.7463453993469855	0	0	0	0	56.31204387861251
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2	0	1228.0	149.80980073718715	24.734559034760142	-2.1794982284784057	1.0158233965797092	0.005226802082855544	-0.03179555470987477	0.5488827982904447	0.44310828069992836	0	3.983012540300561	0	0	0	0	24.26546827384644
CC(=O)NC[C@H]1CN(c2cc(F)c(C3=CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1	2	1334.0	163.48845109499408	52.17279999999998	-92.75280000000001	1.5815097717656754	0.008968250817391306	0.01015097646730544	1.015728280759949	0.8875230388288914	2	4.998562939644917	6	0	0	0	6.076020106833881
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3	4	774.0	159.22240317653967	13.25	-4.891197916666665	2.5831402591978865	0.003254885284810121	-0.04611547378746698	1.006508290519976	0.9821593252737298	0	4.465311532225104	0	0	0	0	12.990104268152233
CNC1(c2ccccc2Cl)CCCCC1=O	4	886.0	157.4964745123116	37.796875	-14.132525352893165	1.0290196944857537	-0.0006727401692708316	-0.010248792312874086	1.0067230217565402	1.0279000377749945	0	3.9917292966721747	0	1	0	0	36.22086271854336
CC(=O)OCC[N+](C)(C)C	0	445.0	160.01709753214817	44.4585798816568	-10.416081114398423	-3.343415922046864	0.0033482284538204283	0.009943743930736266	0.8673394977210167	1.1532447058183277	0	3.0835512559369476	0	0	0	0	0.0
O=[N+]([O-])C(Br)(CO)CO	0	1644.0	168.36678025043986	28.208888888888882	-32.21891479957323	0.0	-0.02056114048309181	0.33520839476257713	0.7196623993623505	0.8848548909852489	0	2.9735572622751856	0	0	0	0	0.0
Cc1ccccc1OCC(O)CO	0	566.0	160.22110115402035	-22.975308641975317	3.441777168114621	-2.4530456060598107	-0.014680731961591196	-0.12914498010236836	0.9945911462169651	0.919922163938064	0	3.838039816898155	0	0	0	0	18.19910120538483
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN	4	1250.0	163.4042815688292	47.25	-7.734809027777779	0.530111145604749	-0.0014401990214646491	0.18994650908425642	0.9724200455575648	0.7452111030202645	1	5.027569011092752	4	0	0	0	5.15571272675054
CN1Cc2c(N)cccc2C(c2ccccc2)C1	1	692.0	150.86191434532608	-1.5185185185184942	2.118827160493827	0.4563367387378846	-0.0039048765432098467	0.14134621313711776	0.7859729864880033	0.8855840105840107	0	3.9267336819377707	0	0	0	0	42.46456947923127
CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O	0	1290.0	155.8770834644923	48.072744752443555	26.15752016236715	-10.329535402506103	0.001382896937456594	-0.0410959706507473	0.9941552124208423	0.6952544589908918	0	4.115250963498862	0	0	0	0	108.55529306999418
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1	2	952.0	158.8530959105748	1.1584000000000225	52.79671111111111	-0.5638666767056941	0.014782996697872336	-0.18522373466199746	0.745806944907144	0.7685432086257374	0	4.326370130156182	0	0	0	0	44.179309741689295
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12	0	1344.0	157.48374400275074	-31.286641427798823	-0.9865608881298584	-4.214881838240738	-0.004184590759907239	0.10127476843559904	1.0506160638718935	0.8033942232365849	0	4.496032196562563	0	1	0	0	23.733674027155736
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1	6	1366.0	156.06895027764094	5.59002770083104	5.837955720984624	-6.331028174321441	-0.003331107706986777	-0.015808371863963083	1.3621705857773803	1.0550424487947914	0	3.7742572259872986	0	1	0	0	98.24481911115312
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	7	1154.0	152.7953425651433	179.5119667013528	25.425885579257717	0.038250734381521045	0.009917139229968763	-0.09049797143549539	1.073941483502837	0.8466061100238058	0	4.408816672836469	0	0	0	0	26.344316129141138
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	0	2014.0	166.39819347015606	-104.47205707491078	3.6615104006106804	-5.669312379234343	-0.020831403817810297	-0.09618256092702746	0.8300796843260554	0.8287021691768083	0	4.319171588141735	0	0	0	0	0.0
CC[C@@H](CO)NCCN[C@@H](CC)CO	4	610.0	170.73536710010072	-76.0	-13.580178516466608	1.8002570926384733	-0.009205896040410595	-0.16371997259626556	0.7899982409768861	0.6098769491490658	0	3.6818808028034016	0	0	0	0	13.847474399381248
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)cc(F)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N2CCCCO2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O	18	2712.0	161.90987964662182	71.51092611862646	-79.46768412533243	-2.5806417916030275	0.006620859333574634	0.013792722166255992	1.0451085994487888	0.9540590825178281	1	5.687802612991723	2	0	0	0	57.22733224007516
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	9	1426.0	153.4510361232985	153.09823449524674	-8.096631011617891	1.2518583798991254	0.016213883205070168	-0.05599004571819859	0.9537466976061946	0.8978748506333888	0	4.690137990335282	0	0	1	0	35.4884985994335
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O	18	3480.0	162.25395864286583	490.5918367346939	76.83333333333324	-15.146509076999086	0.023245936028257457	-0.3021986685809982	1.007514305590594	0.8964258848553236	0	3.4055097723282404	0	0	0	0	124.62726959443118
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0	890.0	155.17784589877803	-4.78515625	-16.901367187499993	-1.4435615698894642	0.016802103338068187	-0.17281271350352587	0.8552442626639953	0.6574129984704457	0	3.9764097655573916	0	0	0	0	30.33183534230805
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	3	1906.0	166.36127125425284	-25.707899375100148	33.29026909861311	-3.595139491500663	-0.014429715976109097	-0.05196778026014162	0.9826536549400097	0.9175244170909336	0	4.885361603261773	0	0	0	0	0.0
NC(=O)CN1CCCC1=O	2	452.0	168.94728878077984	14.840000000000014	25.42888888888889	1.0241867568979983	0.015475626666666659	-0.28783672685606476	0.8210025622725285	1.1751779898507915	0	3.721928094887362	0	0	0	0	0.0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	2	9284.0	151.42572453659335	-36.959183673469454	20.93610062222222	3.7890288847212137	0.01061482288578589	-0.1563363097399415	0.8671858599689919	0.8896558089452307	0	4.376010789042101	0	0	0	0	0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	20	2318.0	158.8171782907409	285.32716344512	20.743414137619634	-11.053908275924135	0.0011405353239510015	-0.031887176785089774	1.2679403735753578	1.0718164992585026	0	4.660633337393906	0	0	0	0	27.694948798762496
CC(C)NCC(O)COc1cccc2ccccc12	6	774.0	160.81139002847377	-8.75	3.9722222222222228	3.013563977324284	-0.004951888204225356	-0.037783483388782034	1.189976576859434	1.1646167421507099	0	4.124024420865021	0	0	0	0	50.245676810150904
Nc1[nH]c(=O)ncc1F	0	440.0	182.1939504698214	23.72781065088758	15.772189349112423	0.0	0.022388402366863874	0.09153960725195673	1.1147562887485465	1.0814627220751312	1	3.5465935642949384	1	0	0	0	0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	0	2274.0	158.6993219021999	-37.61316872427985	-63.30838794899152	-1.874650187252394	0.007268907484844472	-0.057051491153483166	0.7942319810078488	0.7978847552963146	0	5.356558335416672	0	0	1	0	16.917597676141654
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	4	648.0	169.3145678222971	43.64444444444444	-9.221543209876542	-0.3520627363279202	0.014682520808080815	0.013744423217509315	0.9001297723822889	0.5196654020407144	0	3.7232314287976207	0	0	0	0	4.9839785209472085
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O	0	1372.0	166.6419532548616	-52.67421475529579	-16.062155380550177	1.3819603371571043	0.040605568220554715	-0.012935343538656257	0.954148568197269	0.7997529220996944	1	4.756618568273183	1	0	0	0	0.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	0	677.0	152.58597372087434	107.40489795918364	1.5509013605442172	-1.8713632944108456	0.016338083318835735	0.12322718831939322	1.1307356720907542	0.7780695262338844	0	3.449454802102931	0	0	0	0	6.06636706846161
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	5	1134.0	154.46235723601518	-8.761772853185615	2.6827656372901068	-0.45802979772709096	-0.0075339923892665936	-0.06110636815816653	0.7369356751924867	0.8406011389758459	0	4.4745405060029775	0	0	0	0	30.33183534230805
Clc1ccccc1CN1CCc2sccc2C1	0	1112.0	151.89545243013885	-9.719042663891749	-0.6516116026956495	1.9355072978729209	-0.005110556352936933	0.10773982970130296	1.071812514839444	0.8919044578392388	0	4.063562746695365	0	1	1	0	29.800041095617345
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	5	938.0	158.32524957863373	-7.2147106544077815	26.8086503214951	0.7925328030381598	-0.003715502789364113	0.04469684659534616	0.8838583399546621	0.9634334818111693	0	4.433915116026351	0	0	0	0	12.13273413692322
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	0	1020.0	146.34917848284312	176.58984910836767	-2.4760135650053305	2.868140367607405	0.011061320493827138	-0.029350614126474512	0.5690372455817685	0.5375899170007912	0	4.064439122253389	0	0	0	0	58.53935275620742
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	0	1462.0	156.89693077075944	56.966892132431425	0.34725523253066104	-3.0428034242000024	0.008187333289614178	-0.004458427058900295	0.8492345039352667	0.5563340881042709	0	4.793773756368351	0	1	0	0	73.47643526054203
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	8	6788.0	157.11202617337523	272.7555555555556	-3.389215471934163	9.18167945923351	-0.0021237772727273107	-0.009024138565823615	1.3137285201957074	0.8687181447136622	0	4.5810760119146074	0	0	0	0	45.39113442738271
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0	1472.0	156.8228058705397	19.793209876543216	58.80104600040268	-6.414706543326984	0.016628667085164264	-0.25593288718020063	0.7944843725147582	0.9737666595613303	0	4.269748002648793	0	1	0	0	47.46734805431147
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	0	1090.0	156.58068415812218	28.347755102040804	-7.633906789967933	-2.672116230061763	-0.0019790575443292065	0.13497163890806013	1.2654445574970727	1.1324344614926585	0	4.114718016821339	0	1	0	0	29.800041095617345
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O	0	710.0	161.29474086739992	38.0859375	-39.948337131076386	-0.39665931200246785	0.013192189091435182	0.04796981872973763	0.8129554758436849	0.8646818477457229	0	4.202819531114783	0	0	0	0	13.847474399381248
CCCCCC(C)(O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O	7	1112.0	161.163851087793	-21.24453694068679	-13.921875	-5.32996541655218	0.007673389494638728	0.04496958072812081	0.89229560892193	1.0465231433100752	0	4.425261027814758	0	0	0	0	50.49028249580417
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	6	1242.0	160.48913450845518	-126.63087547337938	-6.869477240662361	2.731044611959045	-0.0073120537070414625	0.0031287679340406722	0.7753735395948805	0.7324575425920975	0	4.547067735072439	0	0	0	0	49.239845656621675
C=CCc1ccccc1OCC(O)CNC(C)C	6	740.0	162.71022677503151	-16.374182034503235	8.3769581598255	2.0000871355642866	-0.004131457968513052	-0.06762031352942999	1.2214969308323909	1.1803830505011745	0	4.491459931341815	0	0	0	0	38.122595711599956
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	0	2018.0	150.65066030827717	43.5	-7.425243655022941	1.5692655844882044	0.01620580326021636	0.03024419737014907	0.8417890087540556	0.9442586999840221	0	4.198391110799899	0	0	0	0	28.06267803487257
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	2	1386.0	172.166703288658	100.67820443482967	-49.25529565530916	1.040551440149003	0.04170441051919958	0.03761731588216904	0.870673868244541	0.677157583644791	6	4.600456033671239	11	0	0	0	0.0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21	2	818.0	150.5793055809586	3.6734693877550804	-3.8640715545477464	-2.565186078949701	-0.005983647690655225	0.03354603400642907	0.9888443494997914	0.958167208489235	0	4.023037065532881	0	0	0	0	48.54058958606515
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	4	1032.0	160.26338917022022	-10.591836734693892	-11.288490906566707	-1.5416480682375537	0.00019039008136851961	-0.06295760575080785	1.097672635640222	0.9631879485956739	0	3.951245048108536	0	0	0	0	0.0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C	13	5190.0	165.10603796873713	119.8364197530867	413.8009259259259	0.1859332141036849	0.020250747669234674	-0.22610482085807201	0.8821871671593953	0.9935047600765453	0	5.345639952331874	0	0	0	0	82.70423947924537
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	2	798.0	152.59246228422026	35.95464852607708	-2.7976072373393817	1.255070534952285	0.0013756771799628932	-0.028185914206509052	0.6627104213153197	0.8045526253875357	0	4.243158791671846	0	0	0	0	12.990104268152233
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	0	846.0	156.8903710189233	2.25	1.3853305785123964	-0.1586901780163389	-0.008199937721369534	-0.08520745741529787	1.0488165281304935	1.0370798643231574	0	4.279519187707896	0	0	0	0	18.19910120538483
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	6	1868.0	159.20444980344257	51.18086535877449	-46.89388063146343	-3.1306928149574937	0.021108033981840493	0.14735720306193623	1.195206328702841	0.8380258809710479	0	4.744171101372658	0	0	1	0	42.99613889593376
Cc1cc(C2CCCCC2)n(O)c(=O)c1	1	626.0	159.2189785192271	23.25	-24.346544053819446	0.10603406058822673	0.00852252029969262	-0.020157429919278245	0.5598113367280418	0.557107611202348	0	3.539717001462482	0	0	0	0	19.26246486877803
CN/C(=N/CCSCc1nc[nH]c1C)NC#N	3	926.0	165.05316130732123	-65.76767676767676	0.41784222068546906	-1.0009228949046836	0.010114775206611571	0.05879228699355091	1.3540733930247093	0.8800029660247601	0	4.574400937409154	0	0	0	0	0.0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	0	1154.0	155.89661237265403	62.258775510204046	-28.35411515635061	1.1980565169531578	0.008626559999999986	0.004809147083083457	0.9553526545905321	1.0274976846702346	0	4.286146588249911	0	0	0	0	0.0
C1CCc2nnnn2CC1	2	422.0	168.54737036480728	11.50999999999999	-6.010763888888889	0.0	0.01456626769230769	-0.027566498661605546	1.0225298292353349	0.7306747504311921	0	3.3464393446710154	0	0	0	0	6.4208216229260096
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	1	2196.0	154.66565306749143	269.85705175895407	76.09175169164277	-4.675292568790248	0.006373053091972889	0.01885226037488597	1.0691028726132257	0.9359413724528961	0	5.255408754947407	0	0	0	0	45.92300911926414
NNCCc1ccccc1	2	398.0	161.73971723863238	-50.42148760330579	3.8782139577594132	0.07853962372399742	-0.0071469357208448	0.07494480188373022	0.724409703100761	0.9026918515766762	0	3.442862165155465	0	0	0	0	30.33183534230805
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O	8	1548.0	152.41660901549895	194.33121107266425	-7.018406382160714	-6.677944414829048	0.010916684326064206	-0.023802475260430812	0.8005522949249857	0.7521320768919755	0	4.714353288671638	0	0	0	0	39.34407343566564
CCCc1ccc(OCC(C)O)c2c(=O)cc(C(=O)O)oc12	3	978.0	158.24204533163817	77.12500000000003	37.99243055555555	-4.559453929255769	0.0046073328571428545	-0.026778302822480893	0.9622123738545171	0.8295146796833704	0	4.665311532225104	0	0	0	0	19.410925891078243
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	9	1000.0	152.65560516088289	67.90178571428568	17.685338718820862	-0.43502033766606685	0.0006809628601440609	-0.01385306336875993	0.8830520404205655	0.8288728834283098	0	4.6245186549589	0	0	0	0	25.496599036284397
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	6	1112.0	150.9727361099622	124.37425635478635	-84.29956132443965	-2.107813897603558	0.01993913560288249	0.23429463492599123	1.1314277595704147	0.6403235530546624	0	4.146740335896194	0	0	0	0	18.19910120538483
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl	0	1284.0	153.94376609451362	21.910820451843044	13.77971704670031	-1.9622895933198083	0.012882294634047607	-0.21056251647688887	1.056205279982226	1.0713101167441732	0	3.904481531182633	0	1	0	0	41.40098098584986
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	0	1834.0	162.30209850649615	154.2105716748061	2.6373892944042114	-4.232034392093851	0.0032233271028037106	0.07450459928095321	1.2488347417064543	0.9339441779297742	0	4.785540406087255	0	1	0	0	35.07045990509047
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0	926.0	151.36527535873412	67.39357907253273	-38.163929502894355	0.6361535787874313	0.016149886940150616	-0.06864896762432023	0.88174582794423	0.8791402410611351	0	3.2028085813344687	0	0	0	0	0.0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@@]21C	9	1000.0	152.65560516088289	67.90178571428568	17.685338718820862	-0.43502033766606685	0.0006809628601440609	-0.01385306336875993	0.8830520404205655	0.8288728834283098	0	4.6245186549589	0	0	0	0	25.496599036284397
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	8	792.0	161.87479383850572	-16.27364663890539	4.005634873421911	1.5602717688258987	-0.0021964765783492766	-0.06810968507338255	1.0499976492109198	0.8115987551896542	1	4.076348955520991	1	0	0	0	6.923737199690624
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O	25	4630.0	163.0874971075492	69.79657774471255	216.6745334370259	1.280323921596334	0.013812958049447254	-0.24650288191790642	0.9427715326050727	0.9931198706685559	0	5.3835764952057374	0	1	0	0	98.2448191111531
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	10	1254.0	163.8534668052152	-29.811111111111085	-18.50617283950616	-0.3873608609225927	0.01608607727272727	-0.1490107269433212	0.6967238503317681	0.7577693963678209	0	4.437907837484892	0	0	0	0	36.75265696523406
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2	4	894.0	157.0484813838856	-35.42013888888893	4.2394386574074066	-3.531114812219607	-0.0024721392213357366	0.12733946264296633	1.4935807431688375	1.1668629121027962	0	3.6790470120677385	0	0	0	0	60.6636706846161
CC(C)Cc1ccc(C(C)C(=O)O)cc1	0	614.0	154.622311238383	43.30394857667582	-3.245765738189981	-0.150356061032896	0.017265069883790878	0.021278877956383523	0.7821298701884084	0.7951411462788709	0	3.6950206341166107	0	0	0	0	38.112942673227685
