SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2
O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0	-0.021565702923835594	0.0	47.68769240865413	31.456401666278747	3.9135738023208	0	0.2770380462749925	43.51549386054525	0	168.31530139219575	0	0	4.0245852715915165	0	24.84951970176583	0.0	1.1063939055491772	-0.26093430989328803	0.1573278323675149
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	0	-0.014758773940175387	0.0	39.968218567259655	6.544756405912575	3.3544132041554606	0	-0.12444067081900374	-73.17355371900825	0	161.7926026180358	3	2	1.9409702317694764	3	17.696185628620217	0.0	0.9395442328078314	-0.048890135569984526	-0.13367886312805988
CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)cc1	0	-0.008441044680084223	-4.371361348375671	49.963180654397306	27.81202347114483	4.460751859463241	0	0.5446721017982946	-23.3901384083045	0	154.8679152631331	1	1	1.817474243326176	3	19.634269217737724	177.97840574458223	1.0492210346860964	-0.06391148738752861	0.7150745088745629
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC	0	-0.006850120817767089	-0.6103472222222219	51.72392095276342	13.654553947190108	3.361829884403281	0	-0.08021262727566696	21.75	0	156.19996617524475	0	1	2.612392691240353	0	6.041840829147961	0.0	1.1316250271564532	-0.03648240223483056	0.8947307256235827
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	1	-0.02224741650819206	0.0	44.48914577950901	24.3491722319333	4.430950123288548	1	0.5306186295425489	-16.34567901234567	1	158.6993219021999	2	6	1.8860786947729298	4	23.933441966636682	0.0	1.084392178619633	-0.06175681369370662	0.244432065449381
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21	1	-0.0135761224899211	0.0	48.89358229764522	0.0	4.080094172687409	0	-0.3904810131175632	-55.282828282828284	0	159.48929812979927	0	3	2.179140630263628	0	12.338727669087403	144.2770577461754	1.0428628853509274	-0.10614015663665308	0.6865732250014633
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	0	-0.01059003264953275	0.0	49.89576792766563	14.157469523954724	3.743110030462097	0	-0.3237523423850669	-28.764737696051913	0	157.64272563794327	0	2	1.971880038312499	1	18.504503281221933	0.0	1.0558773259289373	-0.0025057022397586494	1.0357623141849333
CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O	2	-0.020672993049737572	-0.03995740220770383	49.35618264701212	11.505707213493578	4.15628471051088	0	0.4912897196598349	17.43715555555556	1	160.16475019001612	1	4	2.553965466663318	2	11.670759652908181	0.0	0.8873479776144829	-0.08034779288216745	0.8234199420508944
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1	0	-0.00893528409811906	-7.860974316830903	48.909371648377956	6.255769183511404	5.686096326038067	0	0.35337222013972497	-120.89916295736401	0	163.80652974130678	1	1	2.0166038846334473	4	12.676590806437414	0.0	0.9304827328250517	-0.09496330951541132	0.38522306403476403
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	0	-0.011546757481511485	0.0	48.194345635684584	19.84819757210117	4.03166741875686	0	0.7975563728205328	43.38756009435934	0	162.31085038152187	1	1	2.335147034904688	1	6.544756405912575	0.0	1.0290453464492957	-0.14429222535278763	1.0709711971809943
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1	0	-0.021542404802956158	0.0	47.467201101505054	5.316788604006331	3.870534121920187	0	-0.5582275014039724	-66.33423472147106	2	155.58409215606483	0	3	1.9200009439578882	6	11.250837766380558	124.59572061925005	1.0594997244471214	-0.2648253864694902	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CCNC(=O)[C@H]1C[C@@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O	0	-0.010908587220771222	0.0	51.163264414437045	11.861545009918906	3.9766265244533088	0	-0.12843735865575448	21.90397805212621	0	162.0514729577384	1	1	1.7265098457824484	5	30.08140962330092	0.0	0.9180701722950669	-0.10114216070197764	0.8910568087682987
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC	0	-0.005920034480011777	0.0	49.83933219066402	33.91598985889314	3.350044428303535	0	0.501063287399272	-16.609693877550995	0	160.96271201170873	0	0	1.6838224307778888	1	19.13135364097311	0.0	1.110131714098862	-0.0348512063373007	1.2706355406943362
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O	0	-0.018279732597855522	0.0	46.169355106185215	25.725302296048646	5.658924569014374	0	0.11574665059316615	-130.07999999999998	0	168.2659912930137	0	0	5.595908020419465	0	0.0	0.0	0.9953776652883056	-0.31589306938926504	-0.6734901738473162
CO[C@H]1C[C@@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O	0	-0.008596812528952112	-1.0951352651176784	47.40384605923511	27.812023471144833	4.796072158832573	0	0.19835642829194525	-60.306287349549734	0	159.3837509186056	0	2	1.9465382270122045	5	37.32617813183568	0.0	0.9966055580245955	-0.118166350341642	0.6154830504004595
NC(=O)c1cccc(N)c1	0	-0.02291644727717867	0.0	47.75378267842398	5.733667477162185	2.7186603802142257	0	-0.06844717549771442	-32.0	2	156.992079510903	1	1	3.1676714119424876	0	11.250837766380558	0.0	1.1951879039364153	-0.26344086021505375	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	0	-0.0016514159079975461	0.0	55.57664984536696	25.540010102117435	3.7925184888734225	0	0.1438309257018537	-1.5911111111111076	0	153.81689052625913	0	0	2.3713611890514517	0	22.377564186096084	125.31916971916971	1.0228139047080929	-0.07065497948916823	1.0015740740740742
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1	0	-0.012674304014357214	0.0	49.98441377009471	20.13718479450234	4.215735894952455	0	-0.6102565910331496	66.93370627572016	0	153.4679026753706	0	0	2.1375108400671294	2	35.72229957239118	111.00114052614053	0.9752286040718188	-0.12781019236410676	0.7202110120652687
Nc1nc(/C(=N\O)C(=O)NC2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(C5CCNC5)C4=O)CSC23)ns1	1	-0.02120144374723572	0.0	45.93004076387347	31.1207903016467	4.244785512360376	1	0.44162862588382856	59.333333333333336	1	160.8305007272714	3	8	1.5001045214773554	8	41.98979838935584	0.0	0.9210318040927485	-0.04690812418431679	0.8786067986077897
OCCN1CC(O)C(O)C(O)C1CO	0	-0.01715856799197748	0.0	42.662471279009054	26.303276740850986	2.9582380691264105	0	0.5760340742084735	12.909469302809573	0	167.1561082970474	0	0	2.936673216850549	0	13.08951281182515	0.0	1.1649732328645441	-0.22831949088555714	0.25601851851851865
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	0	-0.006290759501827493	-0.6511855500349819	50.775385801557164	33.85386430029279	4.227667266406039	0	0.06526508634792047	-28.747991234477723	0	158.20745333406336	0	1	1.5344181235294403	4	32.41410323920352	181.36944648283318	0.9623384714468248	-0.015319075502284266	0.9747060663235807
CCC(CO)NCCNC(CC)CO	0	-0.008126429485223779	0.0	44.35369186412565	26.303276740850986	1.7578579175523736	0	0.3401710857879464	-1.0	0	170.73536710010072	0	0	3.6684701238443194	0	25.17319447012107	0.0	1.084464011614248	-0.14729697508667458	0.938200743260267
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1	0	-0.011829644234729849	0.0	48.36499717029647	100.22480692859513	3.703768066607687	0	-0.47389401213907845	-20.500270416441303	0	161.5916036257781	3	2	1.1714990800688927	16	67.81205479738452	0.0	1.0544337806783584	-0.012822374076220715	0.9722832701866592
O=P1(N(CCCl)CCCl)NCCCO1	0	-0.013734829509417512	0.0	53.26416033241084	38.00115807219132	3.2565568918358894	0	-0.025678303449578117	7.011641050483696	0	167.44209240134788	0	0	4.088075960734844	0	31.394276107678404	0.0	1.1032129105119841	-0.274986537828315	0.8884722222222223
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1	-0.011169869669496315	0.0	50.546078772116076	0.0	3.9641204563951065	0	-0.3740770688776382	-45.47448979591836	0	158.8894250334385	0	1	2.1355169205118236	0	34.62296687070048	0.0	0.8421702680083281	-0.1198370057380121	-0.0728288281183298
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC	0	-0.014063271587267678	0.0	46.94499720475127	58.14199545549556	3.592192326752286	0	0.30275427367964913	-31.426035502958612	1	160.7172635727557	1	1	2.0465783035740137	4	44.74141444785424	125.26970709029533	1.3306349387060612	-0.0714214979553404	0.6254072971781305
NC(=O)OC[C@H](N)Cc1ccccc1	0	-0.02258587244301736	0.0	48.28537391321532	6.606881964512918	2.5204024854728404	0	-0.10901048133579591	-41.95918367346938	2	161.21749713669567	1	1	2.5059162203090795	1	6.041840829147961	0.0	0.9591848858276957	-0.17798165137614672	0.674722222222222
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21	0	-0.005902965664787375	-0.19586969587217595	53.47876404755837	0.0	5.13732386123427	0	-0.06889815213615723	-150.96742213861268	0	151.98652279052754	0	4	1.6833366122890823	0	30.4303089449216	159.9142981158848	1.169501500345114	0.003905436466164948	1.105121409674981
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2	1	-0.01389882331396495	-2.3254055567151943	47.88952856058118	0.0	4.815948319673373	0	-0.5772161933009372	-115.05103969754254	1	161.44471257684174	0	2	1.9601154985256335	4	37.51909858402682	0.0	1.0013771419987367	-0.18207696252194458	-0.10712509395015912
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1	-0.018352260866151708	-0.6133013091472688	49.71637978976333	0.0	4.561756502608383	1	0.7479044609150345	-12.287901234567915	0	156.84262356296233	2	3	1.9183684543025237	2	4.74702245321756	0.0	1.03391189093882	-0.06105919783166034	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CC(C)NCC(O)COc1cccc2[nH]ccc12	0	-0.008637399135286657	0.0	49.899305307169094	13.151638370425493	3.096482176654134	0	0.1573138604438657	6.903047091412741	0	163.7214767343555	0	0	2.129931348228997	1	29.68636573875467	0.0	0.8098718466345334	-0.17449693005986602	0.5424404761904762
CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)OCCOCCCCCCCC	2	-0.012903043886415463	0.0	48.71907722710989	88.8339008014546	3.9234075548227842	0	1.8925830821963738	108.21749999999999	0	163.92781542122972	0	4	2.159444909060383	6	13.213763929025836	0.0	1.1922543484980002	-0.024670222068948505	1.2410038570854993
[O]C(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O	1	-0.011788800653389216	0.0	48.24966926705293	13.08951281182515	3.48599920828114	0	0.555418968947968	-9.055555555555554	0	164.07703970706086	1	3	1.8385268975950413	4	13.08951281182515	0.0	0.9670654960560731	-0.017291000735457415	0.7198298366298768
CC(C1=C(CCN(C)[14CH3])Cc2ccccc21)c1cnccn1	0	-0.0006799475701888123	0.0	52.704687248878066	20.640100371266954	3.225764046504022	0	0.019686537896223787	-21.60395061728395	0	152.92768273532272	0	2	2.0347072696127126	3	31.053193166913196	0.0	1.0021974758413192	0.08420635096416176	1.1127137660619804
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	0	-0.00832458474217751	0.0	51.08187454598736	12.862651148024323	5.26265910033874	0	-0.030703072653489302	-48.26611796982167	0	149.09929556154628	0	3	2.282635299694457	0	11.828873713580672	0.0	1.133383480519138	-0.17891795280084713	0.19571688397581233
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1	0	-0.015012550614810775	0.0	48.714348926424144	27.18485677717953	3.1251451969147652	0	0.4608399703032205	-3.233090530697181	0	158.9763349060128	2	2	1.759653152289121	2	39.31759091410275	0.0	0.9542125505735414	-0.022372093423299023	0.9675839089461925
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	0	-0.031772670327390964	0.0	39.98700740885543	12.340549441675103	3.29909082539078	0	-0.11518139377563386	3.883472057074912	1	167.07789821652455	0	0	2.6806211844346493	0	0.0	0.0	0.8519623096381144	-0.2599879037464408	-0.4729099741748548
CN(C)CCC=C1c2ccccc2CCc2ccccc21	0	2.7172900530941677e-05	0.0	54.94087009130263	20.640100371266954	3.3157847260362225	0	0.008752753587803978	9.528925619834702	0	150.46640046944523	0	1	2.0950167466824405	0	6.544756405912575	0.0	0.9572886800528843	0.040548317898812164	1.1371103395061728
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2	0	-0.006851868786789742	0.0	50.423692320261516	61.66588777143762	3.844275072968635	0	0.5807761934784408	-24.239999999999984	0	154.39745795410178	1	1	1.3688901571868757	4	25.55217526389912	0.0	1.227190430694554	0.030810149225627245	1.0652996936681653
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)OCC(=O)c3ccccc3)CC21	0	-0.006488779529338881	0.0	52.10499754784156	6.606881964512918	4.073058274846421	0	0.16188790205306186	-56.38900356539688	0	156.3204229680708	0	3	1.4396061278482202	0	24.323000783710405	0.0	1.0286459482209993	-0.05664213678686522	0.9931908023303087
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1	0	-0.004371179010662865	-0.3962037037037036	52.619533057933545	14.09534396535438	3.8078706485413973	0	-0.10411637542116774	-27.351800554016613	0	154.46766105488274	0	1	2.828833887728036	0	12.965578028838586	0.0	1.0919548197655744	-0.051677581387566736	0.8609259259259259
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl	0	-0.008968045847975704	0.0	44.6529860580167	5.880003444970339	2.4842397608002966	0	0.22049897778822025	-25.279835390946502	0	169.8854342339591	0	0	3.37438603744292	0	6.923737199690624	0.0	1.1180559906381653	-0.0746230225772698	0.08893518518518517
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0	-0.0066157141594099965	-2.156932579071829	50.54410501232994	6.606881964512918	4.714535312477641	0	0.11508267512906269	-25.18863905325442	0	154.02464620125423	0	3	1.6101391797168905	0	16.747886984954953	159.63085952575113	1.2043219414339497	-0.0734378860384156	0.8817165363925201
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	0	-0.01982582220228931	-1.168657407407407	45.6408197883704	0.0	4.115919213327541	0	-0.4103525497855559	0.05624543462380238	0	147.41687687443718	0	1	2.035105487874796	0	28.823088612014207	137.41040662124252	0.8909609490068752	-0.16570130032023148	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O	1	-0.014867896378912837	0.0	48.75138183895718	17.608657157484828	4.7510863695043755	0	-0.53664067319667	-84.73262862432439	0	160.23403668099914	0	1	2.835798082786345	3	24.59539658899719	0.0	0.8423554524187048	-0.17562337290497862	-0.193005653707764
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0	-0.010004765125060553	-1.717056878306878	50.38905495536359	13.08951281182515	4.278766134661078	0	0.5340168397128611	-1.7600000000000122	0	153.86370774014674	0	1	1.8835365508549171	0	31.115626755596118	153.79755898985775	1.1124583512555126	-0.09282784734641054	0.7923341836734693
CCCCC[C@@H](O)CC[C@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)O)C[C@H]21	1	-0.010382564624268158	0.0	50.519580933571106	6.606881964512918	3.9330233465512263	0	0.30182145228587076	0.8012486992715813	0	158.75334967956738	0	1	1.6749484763689255	0	0.0	106.80318842234476	1.0536006869644363	-0.0769973492649746	1.1635707842832317
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	0	-0.008567852367303612	0.0	49.26115988425242	45.96391154461307	3.5298837226234787	0	0.2933672980649606	19.0	0	156.77157490811953	0	0	2.1800612186838273	4	36.92302413186203	132.19104473957412	1.194158255542324	-0.037651731614890466	0.4698873863584154
N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1	1	-0.024615746898836163	0.0	43.49410746603741	0.0	2.9899717133409673	0	0.15475575279441686	-44.980338363054415	1	170.96128110418016	0	2	2.8167674559106977	0	6.4208216229260096	0.0	0.7915469119911415	-0.16183109752985989	0.2728395061728395
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1	0	-0.009114251296089271	-0.7768164307734113	51.60324215222433	13.08951281182515	3.6074090611158725	0	0.07662748544298482	-76.78800499791754	0	157.257576023377	0	0	1.7206457202683036	0	19.13135364097311	0.0	1.1479900185981542	-0.16763011474686337	0.7378021069538927
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12	0	-0.011475636046565334	0.0	49.07445712348686	25.099220083953163	4.209338526848165	0	0.0753527330907165	117.22928994082841	1	158.68608589897124	0	1	2.1218678687128643	3	31.370038041734148	111.3924297924298	0.9356080562479459	-0.06596731959156522	0.9872525183550617
CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCOP(=O)(O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-]	0	-0.01893969738123975	0.0	45.30752775924282	49.33380170818687	5.223378279883542	0	-0.36562188251902616	-72.00071102047553	0	163.99392248496895	1	1	4.119361628142865	1	31.03072593326076	0.0	1.2873562083028296	-0.18099241496429222	0.2194454335146978
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C	0	-0.009201919379212277	-2.6684128512007286	48.66876533260268	27.749897912544487	4.8574517908473505	0	0.3218332732923175	-81.54610350981558	0	158.3314007835232	1	4	1.546161995276048	13	68.14885152727103	0.0	0.9954412670606084	-0.053835380079348405	0.7081771232111217
[2H]C([2H])([2H])Oc1ccc2c(cc1=O)[C@@H](NC(=O)C([2H])([2H])[2H])CCc1cc(OC)c(OC)c(OC)c1-2	0	-0.010861710521332746	0.0	49.364400561408466	28.36734508271519	4.724161380415552	0	0.568377813674615	14.80109739369001	0	151.04837050741213	1	1	1.9925252254245762	0	16.527619277503334	0.0	1.293927859472634	-0.03439840179917218	0.3642929579239105
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0	-0.0032305763365164117	-0.34965495438303895	51.84044148950635	44.292699283526616	4.260830280267352	0	-0.0377584858524674	-9.76489795918368	0	155.37175237868306	0	1	1.4344536563837493	9	65.4835476155051	111.50339723164765	1.036421724363636	0.026542375182332757	1.162653117495636
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1	1	-0.028792802099030092	0.0	43.337418472285144	19.469533112537242	3.967359315800918	1	0.030841143380159697	-49.66529492455418	1	158.67334351756566	3	7	2.0487259885037474	1	11.325958136816055	0.0	1.1386237914420936	-0.07852909318516847	0.17354355631141338
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	0	-0.005921342110397061	-0.4406944444444443	51.2405589614509	26.744066759015258	3.3175954586006577	0	-0.005103102369179626	-15.943458251150565	0	156.24255398512992	0	1	2.4327261086819307	0	0.0	0.0	1.1271416025978596	-0.010998552821997113	0.9382029478458049
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O	1	-0.013380426551999731	0.0	49.964647185132606	18.051548101275973	3.582602963523572	0	0.6582120190666343	-44.301062912956056	0	159.6720866050505	1	3	1.9268753326621006	2	5.687386274683562	0.0	1.1102505806654515	-0.04349098613394009	0.6500964243722178
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	1	-0.014749836701685972	0.0	48.86783819945706	13.151638370425493	3.437819850505323	0	0.7276679949035451	-44.67371900826445	0	163.59459472333384	1	3	2.16879295238594	2	6.544756405912575	0.0	1.0842254888393434	-0.04160062803480901	0.6713678457069441
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0	-0.003487087694767905	0.0	50.74025451570393	14.09534396535438	3.4285531116720107	0	0.17134152986439338	45.36299901848851	0	155.48721769415903	0	1	2.071314991595321	3	16.149536297135317	78.38828106877642	1.0143528986499346	0.059335566561989975	0.7041039147140339
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	0	-0.004435351806320194	0.0	50.95979965695053	27.30910789438022	3.643739818649144	0	0.2251692059907664	1.1680000000000224	0	155.38440454073873	0	1	1.9922944945548682	0	31.470081310060515	150.71425241425243	1.0959498615054775	0.009428306025545537	1.022842261904762
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C	0	-0.005910445384410107	0.0	52.26026958762092	6.544756405912575	3.2717870097647923	0	-0.04562509368890262	-32.6313775510204	0	157.64325606742102	0	0	2.4283363860312606	0	23.56503919615431	0.0	1.1269924362463741	-0.13966386964869343	0.9560385959939531
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	0	-0.007481077230772488	-1.0464195824934908	53.61274759935617	0.0	4.3291531450668135	0	0.08218897115839915	-81.06049149338372	0	151.5731564837982	0	0	1.7365284723937813	0	5.41499046939678	110.793107464431	1.1763060372827603	-0.08803485791877326	1.1547897770219198
C#CCN(C)C(C)Cc1ccccc1	0	-0.0007657919480691283	0.0	53.88512704342474	13.592428388589765	2.0622953828448654	0	-0.00812513432905399	-30.255983350676374	0	155.52890184100065	0	0	2.6014089113752785	0	6.041840829147961	0.0	1.0359402482680544	0.017095149748210945	1.0545833333333334
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	0	-0.006864299784894459	-0.08055555555555549	51.25705673444114	20.7022259298673	3.9750503853667656	0	0.5409940495964299	11.837209302325611	0	152.25653944506774	0	0	1.9228634402316318	0	22.938188836403132	135.6701485519984	1.195308355273699	-0.08817398166003641	1.053250425170068
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1	0	-0.0031496682018341444	0.0	53.81753365871472	17.98942254267563	3.133962608834979	0	-0.22031718404569767	-36.392086283506686	0	160.33025479183692	1	1	1.9319267607476338	2	35.88321405854596	0.0	1.0458430937638057	-0.01193738437406359	1.0327778390162647
CC12CCCCCC(Cc3ccc(O)cc31)C2N	0	-0.007022798679506752	0.052986111111110956	52.365149357609326	0.0	3.7125959807312525	0	0.01965410528580972	-13.688875669244503	1	154.38291834616467	0	0	2.136964418739753	0	11.45683129854474	47.71545121545121	1.1242244830394474	-0.1258380025767218	1.326348261526833
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	0	-0.007680506219326582	0.0	50.98731423604315	20.199310353102685	3.845650697263776	0	0.008590713551340008	-47.95710059171596	0	156.3409682651852	0	1	1.5862067704061	0	29.686365738754667	115.17987048062092	1.111748025309237	-0.030797527463298276	1.0796513605442177
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0	-0.026091496286280786	0.0	40.003233792728125	12.340549441675103	3.6565628526373932	0	0.22893743623290203	33.8125	1	167.27762690984727	0	0	2.3762339830541976	0	0.0	0.0	0.7801405546554121	-0.232079379308213	-0.46543603552532087
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	0	-0.008968045847975704	0.0	44.6529860580167	5.880003444970339	2.4842397608002966	0	0.22049897778822025	-25.279835390946502	0	169.8854342339591	0	0	3.37438603744292	0	6.923737199690624	0.0	1.1180559906381653	-0.0746230225772698	0.08893518518518517
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1	1	-0.018009732092568544	0.0	46.778770950067006	11.505707213493578	3.911902678189114	1	0.8666860740842055	-48.42750705724467	0	155.23746636389788	2	5	1.7790067836856	3	18.553379196170766	0.0	1.0897080155830674	-0.055492544324438946	0.37695368444286204
C[C@@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12	0	-0.002351973178697228	0.0	54.3826881430007	20.640100371266954	4.044005198662738	0	-0.0020484372092978743	13.93686868686869	0	151.19094204995636	0	0	2.241555528102959	3	33.80002462555444	0.0	1.057414741702093	-0.0202823574859644	0.9881584624590576
C=CC(N)CCC(=O)O	1	-0.02329997948685273	0.0	45.90798599030178	0.0	2.4027127410508484	0	-0.09594269711949757	-32.5	1	167.07824018887595	0	1	3.378754155436477	0	12.462662452073971	0.0	0.9101558198982422	-0.19421914617978706	0.4710648148148149
Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C	1	-0.007171388189962235	0.0	56.00925823720773	19.634269217737724	4.2353393674977875	0	-0.11305675169503936	-54.288888888888884	0	154.49480589742743	0	2	1.8745783569580352	0	28.41691172929702	0.0	0.9355124523882384	-0.056572160571072956	1.0168778344671203
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O	1	-0.014867896378912837	0.0	48.75138183895718	17.608657157484828	4.7510863695043755	0	-0.53664067319667	-84.73262862432439	0	160.23403668099914	0	1	2.835798082786345	3	24.59539658899719	0.0	0.8423554524187048	-0.17562337290497862	-0.193005653707764
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O	0	-0.01708440665823841	-1.0933333333333333	47.04628719491822	0.0	3.4290200498630674	0	-0.7183367146414336	47.038062283737034	0	160.03319838203672	4	3	3.194733735619076	0	0.0	0.0	1.2930011276364926	-0.02711844637545924	0.9002213246409674
