SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
C[N@@+]1(CC2CC2)CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.414973347970818;0.2;0.68;0.52;-0.31;0.44;-0.41;-0.56;0.26;-1.94;1.06;-0.18;-0.37;0.35;-0.05;-0.04;0.62;0.33;1.75;-0.38;0.11
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C;-0.721246399047171;-1.92;0.04;-1.03;-1.75;-0.55;0.87;-0.99;0.49;-0.21;1.38;-0.18;-1.85;-0.27;-0.32;-0.33;0.17;0.26;-0.59;0.99;1.29
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;1.146128035678238;0.21;-1.0;-1.0;-0.35;0.29;0.19;1.06;1.8;0.52;0.47;-0.18;-0.26;-1.32;0.35;-0.07;0.28;-1.35;1.58;-1.06;-1.2
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.769551078621726;-0.74;0.25;-0.19;-0.5;0.41;-1.38;0.63;0.3;0.79;0.74;-0.18;0.84;-0.38;-1.99;0.06;0.09;0.52;-0.45;-0.01;-0.81
Cc1cccc(C(C)c2cnc[nH]2)c1C;0.204119982655925;-0.46;-2.93;-0.64;0.2;-0.32;0.69;-1.05;-0.17;0.49;-0.32;-0.18;-1.2;-0.35;-0.06;0.11;0.31;-1.17;-0.35;0.82;-0.78
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1;0.913813852383717;2.42;0.73;-0.61;1.8;-0.21;0.67;-0.31;-0.62;0.58;-0.28;-0.18;2.42;-0.17;-0.57;0.05;-0.22;-0.11;-0.13;0.11;-0.32
Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1;-1.3010299956639813;0.5;1.29;1.31;0.58;-0.65;-2.12;0.06;-0.22;-4.04;0.98;5.53;-0.02;1.65;-1.47;-4.57;-0.35;0.76;0.93;0.32;4.48
COc1cccc2c(C(=O)N3CCN(C)[C@@H](C)C3)cn(CC3CCCCC3)c12;0.0;0.33;0.87;0.42;1.39;-0.43;0.28;-0.63;-0.56;0.56;-1.08;-0.18;1.19;0.83;-0.07;-0.78;-0.11;-0.32;0.41;0.59;-0.36
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;0.2787536009528289;-0.32;-0.85;-1.26;-0.74;-0.89;0.94;-0.25;0.71;-0.3;0.39;-0.18;-0.55;-0.5;-0.77;0.3;-0.3;-0.3;0.51;0.89;0.56
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O;-0.2596373105057561;-0.59;-0.66;2.0;-0.54;-1.77;0.41;-0.34;0.92;0.39;0.14;-0.18;-0.51;-2.8;-2.31;0.5;-0.17;-1.34;-0.8;-0.23;-0.74
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;-0.3665315444204134;-1.24;0.4;-1.39;-1.06;-1.12;2.14;-0.59;0.21;0.36;0.19;-0.18;-2.12;-0.09;-0.94;0.25;0.14;0.17;-0.02;0.77;0.13
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1;-0.9208187539523748;-0.35;-0.05;-0.8;-0.13;0.79;0.53;1.02;-1.03;0.29;1.0;5.53;0.54;-1.14;0.36;-1.35;0.51;0.48;0.07;-0.94;1.06
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O;0.1139433523068367;0.2;-0.23;-0.88;-0.17;-1.17;-0.01;0.26;-0.72;-0.62;0.72;5.53;-0.66;-1.26;0.72;-0.03;-0.18;-0.07;0.53;-0.94;1.08
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O;-0.4814860601221125;-1.18;-1.01;2.11;-1.5;-0.5;-1.29;-0.69;2.52;-1.02;-0.71;-0.18;0.84;-1.18;-0.86;0.66;0.21;-0.69;-1.86;1.13;-0.79
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1;-0.6989700043360187;0.39;0.24;0.21;0.96;-1.11;-0.97;0.91;0.08;0.03;0.83;-0.18;0.37;-0.21;0.05;-0.18;-0.2;1.79;0.45;-0.94;-0.79
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12;0.113943352306837;-0.5;0.81;0.58;-0.41;0.25;-1.63;1.09;1.07;-1.69;2.16;-0.18;0.22;-0.21;-0.69;1.02;-0.15;0.21;-1.25;-0.94;-1.2
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;-0.387216143280265;0.2;0.07;-0.6;0.32;0.04;-0.33;0.46;0.68;0.39;0.03;-0.18;0.64;-0.27;-1.69;0.43;0.06;0.21;1.62;-0.03;-0.79
CC(=O)O[C@H]1C[C@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]2(C)CC[C@H]2[C@H](C)[C@H](O)CC[C@]23C)/C1=C(/CCC=C(C)C)C(=O)O;-0.638272163982407;-1.4;0.49;0.14;-1.29;-0.02;1.36;-0.79;0.26;-0.49;0.73;-0.18;-0.56;1.31;-0.33;-1.91;0.87;1.08;-0.69;2.95;1.41
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@@H]2SC1;-0.6575773191777937;-0.31;0.53;0.11;-0.36;-0.2;-1.89;0.55;-0.01;0.29;0.14;-0.18;-0.06;0.48;1.2;0.53;0.21;1.4;1.13;-1.15;-0.04
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;1.1139433523068367;-1.0;-2.33;0.39;-1.3;1.57;-0.78;0.19;-0.42;-0.39;1.93;-0.18;1.62;-0.61;0.51;0.77;0.16;-0.97;-1.03;-0.94;-0.02
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;0.556302500767287;-0.33;-0.67;-0.27;-0.73;-1.13;1.07;-0.55;0.78;0.1;1.41;-0.18;-1.68;-0.42;0.34;0.9;0.24;-1.2;-0.3;-0.94;-0.38
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O;0.3765769570565119;-0.35;-0.68;-1.75;-0.17;-1.38;0.3;-0.54;-1.15;0.04;-0.05;-0.18;0.28;-0.85;0.96;-0.35;-0.16;-0.81;0.3;-0.1;2.6
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;-1.04575749056068;0.34;0.8;1.44;0.41;-0.68;-0.95;0.93;0.26;1.07;-0.32;-0.18;0.53;0.11;-2.47;0.98;0.59;1.6;-0.28;-0.13;-0.16
CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C\[C@@H](O)CCc1ccccc1;-0.1739251972991735;0.16;-0.54;-1.51;0.27;-0.03;0.5;-0.6;-1.01;0.63;0.44;-0.18;-0.09;-0.88;0.04;-0.36;0.4;-0.57;-0.63;-0.25;1.06
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;-0.0087739243075051;0.67;0.47;0.25;0.22;0.42;-0.91;-0.87;-0.02;0.55;-0.07;-0.18;0.46;0.82;-1.16;-1.33;-0.01;0.59;-0.76;1.84;0.5
CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231;0.3979400086720376;-0.58;0.29;1.1;-0.14;-0.21;0.41;1.03;-2.69;-2.88;0.58;-0.18;-0.07;0.6;-1.65;-0.12;-0.84;0.82;-1.89;0.46;-1.2
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;-0.161150909262745;1.09;-1.03;-0.52;1.14;-0.8;0.75;0.71;0.37;0.41;2.13;-0.18;-1.1;-0.98;-1.14;0.03;0.28;-0.68;1.38;-0.57;-0.81
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O;-0.721246399047171;0.49;0.92;2.3;0.48;0.37;-1.86;0.45;0.23;0.88;-0.88;-0.18;0.0;2.31;1.73;1.83;0.31;1.42;2.66;-0.09;-0.1
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C;-0.958607314841775;0.77;1.08;0.21;1.18;0.16;-0.8;0.05;-0.38;-0.25;-0.07;-0.18;1.63;1.37;-1.45;-1.58;0.15;0.52;1.95;0.47;-0.39
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1;1.377670439334323;1.29;-1.85;0.09;0.5;-0.07;0.22;-0.5;-0.6;0.44;-0.84;-0.18;-0.51;1.27;-1.25;-1.96;0.15;0.36;-2.0;0.84;0.5
O=C1OC(C(O)CO)C(O)=C1O;-0.455931955649724;0.53;-1.18;-0.6;0.1;0.68;0.11;3.74;-2.69;0.13;1.86;-0.18;-0.36;-1.64;0.15;0.24;0.02;-1.35;2.28;-1.12;-1.2
CSCO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]12C)C3(C)C;1.0413926851582251;0.9;2.65;0.99;0.32;-0.35;1.66;0.35;0.32;-1.72;0.04;-0.18;1.31;3.33;-1.19;0.48;-0.19;1.34;1.15;1.34;-0.81
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1;-0.0757207139379999;-0.43;-1.37;0.37;-0.11;0.83;-1.25;-0.39;0.38;-0.65;0.36;-0.18;1.02;-0.33;0.67;-0.57;-0.31;-0.81;-1.24;-0.89;-0.77
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-0.6020599913279624;-1.32;1.29;0.98;-1.01;-0.27;-0.24;0.19;0.33;-1.45;0.28;-0.18;-1.03;0.4;0.97;0.93;-0.49;0.2;-1.46;-0.11;1.85
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;-0.769551078621726;0.78;1.0;1.37;0.64;-0.54;-0.8;0.38;0.1;1.63;-0.31;-0.18;-0.41;1.52;0.98;3.53;0.49;1.42;2.25;-0.39;0.36
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O;0.021189299069938;0.03;-0.53;-2.34;-0.06;-1.0;0.11;-0.31;0.16;0.16;0.8;-0.18;-0.74;-1.11;0.77;0.38;0.14;-0.16;1.48;-0.71;0.46
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1;0.2600713879850748;-0.85;0.38;4.7;-0.99;-0.51;0.5;0.9;0.33;-1.46;-0.51;-0.18;0.31;2.58;-1.54;-0.67;0.84;0.68;0.53;0.42;1.47
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12;0.1139433523068367;0.71;-0.64;-0.94;-0.26;0.98;-1.3;-0.59;-0.45;-0.63;-0.02;-0.18;0.86;-0.17;1.07;-0.66;-0.14;-0.59;1.48;-0.48;0.99
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;-1.154901959985743;0.21;-0.93;-0.74;-0.07;0.46;0.39;1.54;1.27;0.86;1.92;-0.18;-0.04;-1.42;-0.59;1.42;0.14;-0.0;-1.46;-0.94;-1.2
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.958607314841775;-0.23;0.72;0.71;0.45;-0.19;-1.52;0.28;0.33;0.27;0.25;5.53;1.1;0.56;-1.69;-0.01;0.94;0.88;0.04;0.43;-0.1
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2;1.287801729930226;-0.6;-0.29;0.15;-0.68;-0.0;0.4;-0.63;-0.76;-0.85;1.14;-0.18;-0.95;0.21;0.55;-0.16;-0.01;0.07;0.54;0.36;0.84
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1;1.1583624920952498;1.1;0.72;-0.33;1.39;-1.31;1.05;-0.33;0.06;0.98;0.0;-0.18;0.11;1.39;-2.09;0.12;-0.04;1.11;-1.11;2.52;-0.75
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;-0.5528419686577808;-1.31;0.56;0.98;-0.73;-1.15;-0.01;0.1;0.53;-0.02;-0.11;-0.18;0.14;0.91;-0.83;-0.41;-0.74;1.79;0.64;-0.24;-0.34
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;-0.886056647693163;0.43;0.02;0.18;0.27;0.92;-1.62;0.04;0.59;-0.55;0.11;-0.18;0.7;-0.25;0.21;-0.33;-0.09;-0.33;1.66;-0.48;-1.2
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1;-0.823908740944319;-0.14;0.07;0.06;0.04;0.54;-0.4;1.23;-0.51;0.47;1.21;-0.18;-0.4;-0.3;-0.02;0.1;0.3;0.29;-1.64;-0.94;0.48
Nc1ccn(C2COC(CO)O2)c(=O)n1;0.0;-0.51;-0.57;-0.95;-0.19;0.68;0.08;0.23;0.8;0.41;-1.04;-0.18;-0.64;-1.04;0.7;-0.59;0.21;-1.49;-0.65;-0.95;-1.2
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;-0.1023729087095585;0.42;0.57;-0.09;0.26;-0.16;-0.78;-0.51;0.02;-0.12;-0.12;-0.18;0.89;-0.21;-0.73;0.18;0.7;0.25;1.72;0.34;-0.78
O=C(O)CCNC(=O)c1ccccc1;-0.5528419686577808;1.02;-0.62;-0.75;1.31;1.0;0.1;1.61;0.06;0.43;0.13;-0.18;1.62;-1.13;0.38;0.05;0.3;-1.28;-0.69;-0.9;-0.81
CC1(C)C(/C=C\C=C\C=C\C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;-1.4559319556497243;-1.09;-0.48;3.6;-1.6;-0.23;-3.57;-0.87;-0.11;-3.23;0.23;-0.18;-1.1;0.12;1.01;-0.25;-0.07;1.02;-0.22;1.78;1.52
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;-0.5686362358410126;0.16;-0.07;1.34;0.18;-0.06;0.41;0.85;0.93;0.95;-0.51;-0.18;-1.64;0.2;0.53;2.32;0.11;-0.18;-0.17;0.23;-0.28
C[N+](C)(C)C[C@H](O)CC(=O)O;-0.3979400086720376;-2.75;-1.44;-1.01;-2.58;2.86;-0.22;-0.49;-2.69;0.35;-3.21;-0.18;1.21;-0.95;-1.32;0.42;0.82;-0.99;-0.38;-0.81;-0.42
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3;0.02118929907;0.13;-0.64;-0.28;0.93;0.38;0.08;-1.1;0.27;-0.25;0.19;-0.18;-1.11;-0.11;1.0;-0.57;0.3;-0.3;-0.35;0.01;-0.33
CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1;-0.1739251972991735;0.16;-0.54;-1.51;0.27;-0.03;0.5;-0.6;-1.01;0.63;0.44;-0.18;-0.09;-0.88;0.04;-0.36;0.4;-0.57;-0.63;-0.25;1.06
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12;-0.619788758288394;-0.73;-0.16;0.16;-0.08;1.27;-0.65;-0.35;-0.15;-0.03;0.77;-0.18;-0.13;-0.61;0.61;-1.41;0.25;0.68;-0.24;-0.37;0.46
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1;-0.4089353929735008;-1.93;-0.5;-0.5;-1.64;1.38;-0.59;0.23;-0.46;0.49;-0.64;-0.18;0.78;-0.55;-0.2;0.51;0.07;-0.69;-2.02;-0.36;0.08
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;-0.3565473235138126;-0.35;0.96;-0.38;-0.46;-0.3;1.47;-0.94;0.13;1.75;0.57;-0.18;-1.09;1.78;-0.21;-0.56;0.81;0.95;0.18;1.86;0.09
O=C(O)C1=C(CSC2=NN=N[N]2)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12;-0.7958800173440752;0.68;0.37;-0.04;0.55;-0.37;-1.16;0.69;0.23;0.6;0.81;-0.18;0.82;-0.39;0.27;0.17;0.28;2.22;2.0;-0.94;0.35
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;0.3344537511509311;-0.95;-2.56;-0.8;-0.47;-0.11;0.34;-1.0;-0.86;-0.32;-0.48;-0.18;-0.9;-0.08;-0.24;-0.13;0.01;-0.94;-0.31;-0.03;-0.78
O=C(/C=C\c1ccccc1)NCCO;-0.958607314841775;0.22;-0.8;-1.22;0.71;-0.81;0.77;0.24;-0.84;0.5;-0.0;-0.18;-1.56;-1.36;0.79;0.09;0.12;-1.73;-0.02;-0.87;-1.2
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1;-0.6777807052660809;0.69;-0.67;-2.42;-0.04;0.27;0.22;0.55;0.24;1.22;0.88;-0.18;0.07;-1.88;-0.03;1.32;0.35;0.47;2.87;-1.25;-0.81
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C;-0.2676062401770314;-0.07;0.42;0.51;-0.07;-0.11;0.26;-1.2;1.12;-0.91;1.28;-0.18;-1.28;1.05;-0.79;-0.08;0.51;1.1;-0.16;3.62;0.46
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O;0.292256071356476;-0.26;-0.18;0.24;-0.26;-0.19;0.74;-0.68;-0.46;0.97;-1.7;-0.18;-1.04;0.52;-0.27;1.06;0.65;-0.06;-1.26;-0.29;0.59
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5;-0.9208187539523748;-0.61;-0.44;-0.9;-1.27;-0.02;0.07;0.09;0.54;-0.65;1.23;-0.18;-0.77;-0.52;0.52;2.22;0.13;0.17;2.5;-0.71;-0.79
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1;0.0863598306747482;0.85;-0.33;-0.65;0.63;-0.84;-0.26;-0.29;0.54;0.31;0.87;-0.18;-0.33;-0.45;0.62;0.24;0.62;-0.09;1.3;-0.46;0.46
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC;0.8450980400142571;-0.5;1.63;1.02;0.17;1.44;0.42;-0.09;-0.17;0.58;-0.82;-0.18;-0.01;1.34;0.89;-1.51;-0.3;1.01;-1.21;2.45;2.72
CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;0.041392685158225;-1.34;0.26;0.21;-0.49;-1.09;0.15;-0.5;0.01;0.83;-0.75;-0.18;0.24;0.02;0.65;0.08;0.1;-0.37;-1.07;0.3;-0.32
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;-0.00436480540245;0.47;1.79;3.47;0.04;-0.47;1.27;0.01;1.09;0.19;0.48;-0.18;0.56;3.53;-1.55;0.83;0.63;1.01;-1.34;3.2;1.72
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314;0.662757831681574;0.65;0.63;0.33;0.09;0.45;-0.75;-0.52;0.1;-2.37;1.62;-0.18;-0.26;-0.03;0.44;0.62;0.11;-0.01;1.28;-0.4;0.11
O=C(NCCO[N+](=O)[O-])c1cccnc1;0.146128035678238;1.13;-0.63;-0.24;1.41;1.29;-0.16;0.49;-0.55;0.58;-1.53;-0.18;-0.82;-0.89;0.41;-0.09;0.16;-0.88;-0.04;-0.96;-0.81
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0.6127838567197355;-0.43;-2.51;-1.1;-0.26;-0.34;0.63;-0.82;-1.15;-0.65;0.65;-0.18;-1.75;-0.79;0.94;-0.09;0.15;-0.75;-0.53;-0.42;-0.78
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)C(=O)N12;0.60422605308447;0.86;1.26;2.29;1.04;0.88;-2.34;-0.32;0.48;-2.98;0.05;-0.18;0.94;2.05;-0.46;1.39;-0.63;0.48;-0.02;0.83;1.49
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(C)c8c1c2c(c34)c(c65)c78;-0.6020599913279624;-1.7;0.82;0.99;-1.44;0.19;-2.32;1.13;1.06;-2.6;2.87;-0.18;0.27;-0.15;1.12;-5.95;0.03;1.18;-2.34;-0.01;1.85
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O;-0.638272163982407;-1.37;0.41;1.28;-1.68;-0.07;0.41;-1.07;0.09;-0.17;0.53;-0.18;-1.12;-0.92;-0.02;-0.33;-0.15;1.37;-0.78;3.17;2.54
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F;0.2430380486862939;-0.02;0.65;-1.13;0.08;0.86;0.12;0.83;1.33;0.41;0.14;5.53;-0.06;-1.19;0.89;0.27;0.14;-0.75;0.1;-1.07;-1.2
CN(C)C(=O)Oc1ccc[n+](C)c1;0.041392685158225;3.7;-0.76;-0.06;3.49;1.21;-0.26;-0.19;-0.17;-0.04;-3.77;-0.18;0.89;-0.2;-0.9;0.04;-0.02;-1.96;0.28;-0.94;-0.79
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1;1.184975190698261;-0.85;-2.04;-0.47;0.27;-1.67;0.32;-0.5;0.56;0.45;-0.81;-0.18;1.05;-0.17;0.57;0.35;-0.0;-0.85;-0.77;0.05;1.46
N=c1nc(N2CCCCC2)cc(N)n1O;0.4771212547196624;-0.53;-1.38;0.39;-0.3;-0.14;-0.3;-0.32;1.03;-0.05;-0.25;-0.18;-0.56;-0.36;0.35;0.06;-0.21;-1.3;-0.58;-0.43;-0.46
CC(=O)Nc1ccccc1;-0.7931741239681502;-1.45;-1.2;-1.03;-1.7;1.05;0.26;-0.38;-2.69;0.36;-0.59;-0.18;-0.31;-1.06;0.52;0.07;0.17;-2.31;-0.69;-0.54;-1.2
CNC(=O)C[C@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1;-0.5686362358410126;0.64;0.72;-0.12;0.63;-0.58;0.54;0.5;0.6;0.56;0.83;-0.18;-0.32;0.21;-1.85;2.58;0.08;0.37;1.89;-0.02;-0.81
CCCN(CCC)CCc1cccc2c1CC(=O)N2;0.8864907251724818;-1.46;-0.51;-0.22;-2.26;-0.03;0.74;-1.14;-0.22;0.46;-0.76;-0.18;-1.12;-0.14;0.76;0.03;0.44;-1.33;-0.6;1.18;-0.75
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;-0.4559319556497244;-1.81;0.21;-0.17;-1.7;0.59;-1.74;-0.22;-0.18;-1.19;0.58;-0.18;-0.15;-0.01;1.9;-0.86;0.03;0.05;-1.29;0.17;-1.2
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;-0.3372421683184259;-1.92;-1.02;-0.56;-1.76;-1.08;1.21;-0.51;-0.99;0.73;-0.21;-0.18;-2.15;-0.15;0.27;-0.18;0.16;-0.05;-0.6;0.48;-0.8
NC(=O)OCC(COC(N)=O)c1ccccc1;-0.1191864077192086;-0.29;-1.17;-0.91;-0.43;-1.0;1.16;1.17;0.64;0.21;0.07;-0.18;0.02;-0.9;0.3;1.75;0.29;-1.07;-1.63;-0.92;-1.2
C[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CCCCN;-0.2218487496163564;1.32;-0.23;-0.73;1.3;0.87;-0.1;-0.64;-0.75;0.24;0.37;-0.18;0.86;-0.86;0.24;-0.41;0.1;-0.95;0.17;-0.23;-0.29
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@](=O)C3)S[C@@H]12;-0.6777807052660807;-0.57;-0.05;0.69;0.37;2.61;0.15;-0.07;0.53;-0.62;1.54;-0.18;0.42;-0.85;0.99;-0.71;-0.3;3.05;-0.45;-0.52;-0.09
CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1;0.1522883443830564;-0.71;0.68;0.18;-0.36;-0.6;1.1;0.71;0.5;0.57;0.09;-0.18;-0.11;0.42;0.19;-0.54;-0.05;0.4;-0.9;-0.48;0.76
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1;-0.1487416512809247;0.88;0.25;1.5;0.74;-2.99;-0.81;0.57;-0.75;-0.57;-1.35;-0.18;1.32;-0.6;-0.05;-1.8;-0.05;0.12;-1.34;-0.28;0.49
