SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1;[1, 1];['IRB_146777', 'IRB_147327'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_154', 'PLATE_157'];['HY-B0962A', 'HY-B0962'];['atoms 24 bonds 26', 'atoms 26 bonds 27'];['D20', 'C07'];['<rdkit.Chem.rdchem.Mol object at 0x783247e41820>', '<rdkit.Chem.rdchem.Mol object at 0x783247d48c80>'];['CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1', 'CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825265d60>, <rdkit.Chem.rdchem.Mol object at 0x747825283cf0>];['CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1', 'CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1']
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)C34C1C(C[C@@H]32)[C@@]1(O)C[C@H](OC)[C@H]2CC4[C@]1(O)[C@H]2OC;[1, 1];['IRB_146847', 'IRB_147644'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_154', 'PLATE_158'];['HY-N0118', 'HY-N0383'];['atoms 49 bonds 54', 'atoms 48 bonds 54'];['L05', 'N05'];['<rdkit.Chem.rdchem.Mol object at 0x783247e66740>', '<rdkit.Chem.rdchem.Mol object at 0x783247cee970>'];['Br.CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)C34C1C(C[C@@H]32)[C@@]1(O)C[C@H](OC)[C@H]2CC4[C@]1(O)[C@H]2OC', 'CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)C34C1C(C[C@@H]32)[C@@]1(O)C[C@H](OC)[C@H]2CC4[C@]1(O)[C@H]2OC'];[<rdkit.Chem.rdchem.Mol object at 0x747825268430>, <rdkit.Chem.rdchem.Mol object at 0x747825213f20>];['CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)C34C1C(C[C@@H]32)[C@@]1(O)C[C@H](OC)[C@H]2CC4[C@]1(O)[C@H]2OC', 'CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)C34C1C(C[C@@H]32)[C@@]1(O)C[C@H](OC)[C@H]2CC4[C@]1(O)[C@H]2OC']
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1;[1, 1];['IRB_137385', 'IRB_137677'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_527'];['HY-16579A', 'HY-16579'];['atoms 21 bonds 23', 'atoms 22 bonds 23'];['O04', 'D03'];['<rdkit.Chem.rdchem.Mol object at 0x78324baab9e0>', '<rdkit.Chem.rdchem.Mol object at 0x78324ae05ba0>'];['CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1', 'CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256cc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7478256dba50>];['CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1', 'CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1']
CCOC(=O)c1cncn1[C@H](C)c1ccccc1;[1, 1];['IRB_146550', 'IRB_147018'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_155'];['HY-B0100A', 'HY-B0100'];['atoms 20 bonds 20', 'atoms 19 bonds 20'];['A20', 'J03'];['<rdkit.Chem.rdchem.Mol object at 0x783247f55350>', '<rdkit.Chem.rdchem.Mol object at 0x783247dd2350>'];['CCOC(=O)c1cncn1[C@H](C)c1ccccc1.Cl', 'CCOC(=O)c1cncn1[C@H](C)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478252593c0>, <rdkit.Chem.rdchem.Mol object at 0x747825273b30>];['CCOC(=O)c1cncn1[C@H](C)c1ccccc1', 'CCOC(=O)c1cncn1[C@H](C)c1ccccc1']
CCOCc1nc2c([nH]1)c(N)nc1ccccc12;[1, 1];['IRB_142464', 'IRB_143107'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_175', 'PLATE_178'];['HY-128799A', 'HY-128799'];['atoms 20 bonds 21', 'atoms 18 bonds 20'];['G18', 'J18'];['<rdkit.Chem.rdchem.Mol object at 0x783249439b30>', '<rdkit.Chem.rdchem.Mol object at 0x783248f6d900>'];['CCOCc1nc2c([nH]1)c(N)nc1ccccc12.Cl', 'CCOCc1nc2c([nH]1)c(N)nc1ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x7478255e1040>, <rdkit.Chem.rdchem.Mol object at 0x747825312a50>];['CCOCc1nc2c([nH]1)c(N)nc1ccccc12', 'CCOCc1nc2c([nH]1)c(N)nc1ccccc12']
CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1;[1, 1];['IRB_137110', 'IRB_138161'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_528'];['HY-127105', 'HY-127105A'];['atoms 33 bonds 36', 'atoms 35 bonds 37'];['K07', 'I13'];['<rdkit.Chem.rdchem.Mol object at 0x78324a62ef90>', '<rdkit.Chem.rdchem.Mol object at 0x7832492b12e0>'];['CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1', 'CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782573c900>, <rdkit.Chem.rdchem.Mol object at 0x7478256f7430>];['CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1', 'CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1']
CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1;[1, 1];['IRB_138030', 'IRB_138725'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_528', 'PLATE_530'];['HY-109068A', 'HY-109068'];['atoms 34 bonds 36', 'atoms 32 bonds 35'];['E05', 'N08'];['<rdkit.Chem.rdchem.Mol object at 0x7832467cb890>', '<rdkit.Chem.rdchem.Mol object at 0x78324a6cad60>'];['CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1.Cl', 'CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256f0660>, <rdkit.Chem.rdchem.Mol object at 0x747825696dd0>];['CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1', 'CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1']
CCOc1cccc(F)c1C#Cc1cn([C@@H]2O[C@H](CNS(N)(=O)=O)[C@@H](O)[C@H]2O)c2ncnc(N)c12;[1, 1];['IRB_137637', 'IRB_138549'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_529'];['HY-128586', 'HY-128586A'];['atoms 39 bonds 42', 'atoms 40 bonds 42'];['L20', 'M17'];['<rdkit.Chem.rdchem.Mol object at 0x78324aa029e0>', '<rdkit.Chem.rdchem.Mol object at 0x783249ffff20>'];['CCOc1cccc(F)c1C#Cc1cn([C@@H]2O[C@H](CNS(N)(=O)=O)[C@@H](O)[C@H]2O)c2ncnc(N)c12', 'CCOc1cccc(F)c1C#Cc1cn([C@@H]2O[C@H](CNS(N)(=O)=O)[C@@H](O)[C@H]2O)c2ncnc(N)c12.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256d9190>, <rdkit.Chem.rdchem.Mol object at 0x74782568d270>];['CCOc1cccc(F)c1C#Cc1cn([C@@H]2O[C@H](CNS(N)(=O)=O)[C@@H](O)[C@H]2O)c2ncnc(N)c12', 'CCOc1cccc(F)c1C#Cc1cn([C@@H]2O[C@H](CNS(N)(=O)=O)[C@@H](O)[C@H]2O)c2ncnc(N)c12']
CCOc1ccccc1C(N)=O;[1, 1];['IRB_131141', 'IRB_146841'];['set_2', 'set_4'];['H11', nan];['Diverse', 'FDA'];['PLATE_462', 'PLATE_154'];['Y030-3450', 'HY-B1428'];['2-ethoxybenzamide', 'atoms 12 bonds 12'];['H11', 'K11'];['<rdkit.Chem.rdchem.Mol object at 0x783244505d60>', '<rdkit.Chem.rdchem.Mol object at 0x783247e664a0>'];['CCOc1ccccc1C(N)=O', 'CCOc1ccccc1C(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x747825804580>, <rdkit.Chem.rdchem.Mol object at 0x747825268120>];['CCOc1ccccc1C(N)=O', 'CCOc1ccccc1C(N)=O']
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1;[1, 1];['IRB_137040', 'IRB_137775'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_527'];['HY-15999', 'HY-15999A'];['atoms 31 bonds 34', 'atoms 32 bonds 34'];['E03', 'F09'];['<rdkit.Chem.rdchem.Mol object at 0x78324c4dc0b0>', '<rdkit.Chem.rdchem.Mol object at 0x78324c5e2740>'];['CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1', 'CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825737dd0>, <rdkit.Chem.rdchem.Mol object at 0x7478256e1c10>];['CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1', 'CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1']
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1;[1, 1];['IRB_140370', 'IRB_140651'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_192', 'PLATE_193'];['HY-18340A', 'HY-18340'];['atoms 39 bonds 39', 'atoms 33 bonds 36'];['D06', 'P06'];['<rdkit.Chem.rdchem.Mol object at 0x7832447cb890>', '<rdkit.Chem.rdchem.Mol object at 0x783245564580>'];['CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1.Cl.Cl.Cl', 'CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x747825671e40>, <rdkit.Chem.rdchem.Mol object at 0x747825600b30>];['CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1', 'CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1']
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;[1, 1, 1];['IRB_145605', 'IRB_146417', 'IRB_146821'];['set_4', 'set_4', 'set_4'];[nan, nan, nan];['Natural products', 'FDA', 'FDA'];['PLATE_167', 'PLATE_152', 'PLATE_154'];['HY-16562A', 'HY-16562', 'HY-16568'];['atoms 45 bonds 50', 'atoms 43 bonds 49', 'atoms 48 bonds 50'];['K17', 'F04', 'I06'];['<rdkit.Chem.rdchem.Mol object at 0x7832483b9f20>', '<rdkit.Chem.rdchem.Mol object at 0x783247f8d820>', '<rdkit.Chem.rdchem.Mol object at 0x783247e4dba0>'];['CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl.O.O.O'];[<rdkit.Chem.rdchem.Mol object at 0x7478252a19e0>, <rdkit.Chem.rdchem.Mol object at 0x747825252900>, <rdkit.Chem.rdchem.Mol object at 0x7478252675f0>];['CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC', 'CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC']
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O;[1, 1];['IRB_137012', 'IRB_140454'];['set_3', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['IRB195-S10C1', 'PLATE_192'];['HY-13011A', 'HY-13011'];['atoms 38 bonds 42', 'atoms 36 bonds 41'];['P05', 'L12'];['<rdkit.Chem.rdchem.Mol object at 0x78324d7adb30>', '<rdkit.Chem.rdchem.Mol object at 0x783244a61dd0>'];['CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O.Cl', 'CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x747825736eb0>, <rdkit.Chem.rdchem.Mol object at 0x747825676190>];['CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O', 'CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O']
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;[1, 1];['IRB_146645', 'IRB_147539'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_158'];['HY-13956', 'HY-14601'];['atoms 25 bonds 27', 'atoms 26 bonds 27'];['I07', 'C22'];['<rdkit.Chem.rdchem.Mol object at 0x783247f79d60>', '<rdkit.Chem.rdchem.Mol object at 0x783247d3cac0>'];['CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1', 'CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782525d740>, <rdkit.Chem.rdchem.Mol object at 0x74782520fba0>];['CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1', 'CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1']
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;[1, 1];['IRB_143680', 'IRB_147620'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'FDA'];['PLATE_181', 'PLATE_158'];['HY-119209', 'HY-B1396'];['atoms 33 bonds 36', 'atoms 35 bonds 37'];['L15', 'K06'];['<rdkit.Chem.rdchem.Mol object at 0x783248d347b0>', '<rdkit.Chem.rdchem.Mol object at 0x783247cd9eb0>'];['CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1', 'CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825331660>, <rdkit.Chem.rdchem.Mol object at 0x747825213270>];['CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1', 'CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1']
CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)ccc2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCO)c21;[1, 1];['IRB_142016', 'IRB_142578'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_173', 'PLATE_176'];['HY-103665A', 'HY-103665'];['atoms 58 bonds 60', 'atoms 55 bonds 60'];['H07', 'C07'];['<rdkit.Chem.rdchem.Mol object at 0x783248c20430>', '<rdkit.Chem.rdchem.Mol object at 0x7832493f9dd0>'];['CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)ccc2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCO)c21.Cl.Cl.Cl', 'CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)ccc2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCO)c21'];[<rdkit.Chem.rdchem.Mol object at 0x7478255c8970>, <rdkit.Chem.rdchem.Mol object at 0x7478255e6eb0>];['CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)ccc2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCO)c21', 'CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)ccc2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCO)c21']
CN(C)C(=N)NC(=N)N;[1, 1];['IRB_139241', 'IRB_139437'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_188'];['HY-B0627', 'HY-17471A'];['atoms 9 bonds 8', 'atoms 10 bonds 8'];['O20', 'B15'];['<rdkit.Chem.rdchem.Mol object at 0x78324cc1d2e0>', '<rdkit.Chem.rdchem.Mol object at 0x783249cc09e0>'];['CN(C)C(=N)NC(=N)N', 'CN(C)C(=N)NC(=N)N.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256b3350>, <rdkit.Chem.rdchem.Mol object at 0x7478256bec80>];['CN(C)C(=N)NC(=N)N', 'CN(C)C(=N)NC(=N)N']
CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1;[1, 1];['IRB_138084', 'IRB_138527'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_528', 'PLATE_529'];['HY-112596A', 'HY-112596'];['atoms 42 bonds 44', 'atoms 41 bonds 44'];['L08', 'G16'];['<rdkit.Chem.rdchem.Mol object at 0x7832481090b0>', '<rdkit.Chem.rdchem.Mol object at 0x783249fff580>'];['CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1.Cl', 'CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256f3660>, <rdkit.Chem.rdchem.Mol object at 0x74782568b4a0>];['CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1', 'CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1']
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1;[1, 1];['IRB_139721', 'IRB_140192'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_189', 'PLATE_191'];['HY-15777', 'HY-15777A'];['atoms 32 bonds 36', 'atoms 33 bonds 36'];['H16', 'A13'];['<rdkit.Chem.rdchem.Mol object at 0x78324aae1820>', '<rdkit.Chem.rdchem.Mol object at 0x7832494b7970>'];['CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1', 'CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782564da50>, <rdkit.Chem.rdchem.Mol object at 0x7478256683c0>];['CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1', 'CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1']
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1;[1, 1];['IRB_139889', 'IRB_140736'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_190', 'PLATE_193'];['HY-80013A', 'HY-80013'];['atoms 42 bonds 45', 'atoms 41 bonds 45'];['K09', 'K13'];['<rdkit.Chem.rdchem.Mol object at 0x78324b96c2e0>', '<rdkit.Chem.rdchem.Mol object at 0x783245bc9b30>'];['CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1.Cl', 'CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256572e0>, <rdkit.Chem.rdchem.Mol object at 0x747825605f90>];['CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1', 'CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1']
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21;[1, 1];['IRB_139383', 'IRB_140778'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_193'];['HY-13867A', 'HY-13867'];['atoms 33 bonds 36', 'atoms 31 bonds 35'];['C11', 'M16'];['<rdkit.Chem.rdchem.Mol object at 0x783249a99200>', '<rdkit.Chem.rdchem.Mol object at 0x783245c43dd0>'];['CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21.Cl', 'CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x7478256bac80>, <rdkit.Chem.rdchem.Mol object at 0x747825607890>];['CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21', 'CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21']
CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1;[1, 1];['IRB_143469', 'IRB_143759'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_180', 'PLATE_181'];['HY-111226', 'HY-111226A'];['atoms 31 bonds 33', 'atoms 31 bonds 33'];['L16', 'J22'];['<rdkit.Chem.rdchem.Mol object at 0x783248dff9e0>', '<rdkit.Chem.rdchem.Mol object at 0x783248c62ac0>'];['CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1', 'CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478253265f0>, <rdkit.Chem.rdchem.Mol object at 0x747825335270>];['CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1', 'CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1']
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1;[1, 1];['IRB_139357', 'IRB_139373'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_188'];['HY-10195', 'HY-10195B'];['atoms 36 bonds 41', 'atoms 38 bonds 42'];['C09', 'E10'];['<rdkit.Chem.rdchem.Mol object at 0x7832499df660>', '<rdkit.Chem.rdchem.Mol object at 0x7832499dfd60>'];['CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1', 'CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256b9ba0>, <rdkit.Chem.rdchem.Mol object at 0x7478256ba660>];['CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1', 'CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1']
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1;[1, 1];['IRB_147127', 'IRB_147538'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_156', 'PLATE_158'];['HY-14734A', 'HY-14734'];['atoms 43 bonds 45', 'atoms 41 bonds 44'];['B07', 'C21'];['<rdkit.Chem.rdchem.Mol object at 0x783247df33c0>', '<rdkit.Chem.rdchem.Mol object at 0x783247d3ca50>'];['CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1.Cl', 'CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1'];[<rdkit.Chem.rdchem.Mol object at 0x74782527a580>, <rdkit.Chem.rdchem.Mol object at 0x74782520fb30>];['CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1', 'CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1']
