ID;Molecule ChEMBL ID;Molecule Name;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;SMILES;Standard Type;Standard Relation;y;Standard Units;pChEMBL Value;Data Validity Comment;Comment;Uo Units;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Potential Duplicate;Assay ChEMBL ID;Assay Description;Assay Type;BAO Format ID;BAO Label;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Assay Parameters;Assay Variant Accession;Assay Variant Mutation;Target ChEMBL ID;Target Name;Target Organism;Target Type;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Cell ChEMBL ID;Properties;Action Type;Standard Text Value
534;CHEMBL5;NALIDIXIC ACID;4.0;232.24;0;1.42;Nalidixic acid;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4339899;Antibacterial activity against Acinetobacter baumannii ATCC 19606 measured after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4339208;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
535;CHEMBL194126;;None;449.55;2;-3.98;Gentamycin;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;MIC;'>';128000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4312432;Antibacterial activity against Acinetobacter baumannii AB1902 clinical isolate incubated for 18 to 24 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4311942;1;Scientific Literature;J Med Chem;2019.0;None;;;
536;CHEMBL4204508;;None;793.81;3;1.23;27;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)CN(CCCCNC(=O)c4cccc(O)c4O)C(=O)c4cccc(O)c4O)CC3)c(F)c2)C(=O)O1;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4183027;Antibacterial activity against Acinetobacter baumannii ATCC BAA 1797 clinical isolate after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177749;1;Scientific Literature;J Med Chem;2018.0;None;;;
537;CHEMBL4204508;;None;793.81;3;1.23;27;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)CN(CCCCNC(=O)c4cccc(O)c4O)C(=O)c4cccc(O)c4O)CC3)c(F)c2)C(=O)O1;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4183026;Antibacterial activity against Acinetobacter baumannii ATCC BAA 1793 clinical isolate after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177749;1;Scientific Literature;J Med Chem;2018.0;None;;;
538;CHEMBL4204508;;None;793.81;3;1.23;27;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)CN(CCCCNC(=O)c4cccc(O)c4O)C(=O)c4cccc(O)c4O)CC3)c(F)c2)C(=O)O1;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4183025;Antibacterial activity against Acinetobacter baumannii ATCC 17961 clinical isolate after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177749;1;Scientific Literature;J Med Chem;2018.0;None;;;
539;CHEMBL47955;EPEREZOLID;2.0;394.40;0;-0.07;17;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4183022;Antibacterial activity against Acinetobacter baumannii ATCC 17978 after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177749;1;Scientific Literature;J Med Chem;2018.0;None;;;
540;CHEMBL4209796;;None;805.82;3;1.32;26;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c3cccc(O)c3O)C(=O)c3cccc(O)c3O)c3ccccc3)[C@H]2SC1;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4183027;Antibacterial activity against Acinetobacter baumannii ATCC BAA 1797 clinical isolate after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177749;1;Scientific Literature;J Med Chem;2018.0;None;;;
541;CHEMBL4210979;;None;896.83;2;0.10;22;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(N)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1.O=C(O)C(F)(F)F;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4183023;Antibacterial activity against Acinetobacter baumannii ATCC 17978 transfected with pNT255 after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177749;1;Scientific Literature;J Med Chem;2018.0;None;;;
542;CHEMBL2348225;;None;1031.10;None;None;1c;O=C(CCC(=O)N(CCCCNC(=O)c1cccc(O)c1O)CCCNC(=O)c1cccc(O)c1O)NCCCCCN(O)C(=O)CCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;MIC;'>';128000.0;nM;;;;UO_0000065;;;;;0;CHEMBL2353833;Antibacterial activity against Acinetobacter baumannii ATCC 17961 after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL2346536;1;Scientific Literature;J Med Chem;2013.0;None;;;
543;CHEMBL4582073;;None;282.33;0;2.09;DDD01827307:01;NCC(=O)N1CCCC(CCc2ccc(F)cc2F)C1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 14.7 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
544;CHEMBL2205676;;None;1242.51;None;None;C-C4;CCCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL2211933;Antibacterial activity against Acinetobacter baumannii DSM 30007 assessed as growth inhibition after 18 hrs;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL2203177;1;Scientific Literature;ACS Med Chem Lett;2012.0;None;;;
545;CHEMBL3236344;;None;1561.95;None;None;1;CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(N)=O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1;MIC;'>';128000.0;nM;;;;UO_0000065;;;;;0;CHEMBL3241157;Antibacterial activity against multidrug-resistant Acinetobacter baumannii clinical isolate E2-1228625 after 18 hrs by microdilution broth method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL3232716;1;Scientific Literature;J Med Chem;2014.0;None;;;
546;CHEMBL222224;;None;1169.48;None;None;Colistin;CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;MIC;'>';28000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4339505;Antibacterial activity against polymyxin B/colistin-resistant Acinetobacter baumannii M89952 measured after 24 hrs by microtiter dilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4339192;1;Scientific Literature;J Med Chem;2019.0;None;;;
547;CHEMBL4202856;;None;299.36;0;3.26;15;Cc1nonc1NC(=O)CSc1ccc2ccccc2c1;MIC;'>';4000000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4180033;Antibacterial activity against Acinetobacter baumannii ATCC 17978 after 24 to 48 hrs in presence of iron chelator 2,2'-dipyridyl by CLSI method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177606;1;Scientific Literature;Bioorg Med Chem;2017.0;None;;;
548;CHEMBL4549546;;None;496.90;1;-1.24;SAM002554919;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 11.9 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513141;40;CO-ADD antimicrobial screening data;;;None;;;
549;CHEMBL4214700;;None;519.45;0;-0.01;23;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1.O=C(O)C(F)(F)F;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4183023;Antibacterial activity against Acinetobacter baumannii ATCC 17978 transfected with pNT255 after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177749;1;Scientific Literature;J Med Chem;2018.0;None;;;
550;CHEMBL4564600;;None;266.39;0;2.30;DDD01822786:01;NCC(=O)N(Cc1cccs1)Cc1cccs1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 5.6 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
551;CHEMBL3637869;;None;330.37;0;1.64;MMV676388;COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 4.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513149;40;CO-ADD antimicrobial screening data;;;None;;;
552;CHEMBL2288227;;None;390.39;0;4.30;33;COc1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)ccc1OCc1ccccc1;MIC;'>';500000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4400786;Antimicrobial activity against Acinetobacter baumannii MRS after 18 to 24 hrs in aerobic condition by two-fold serial dilutions method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4400513;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
553;CHEMBL1814451;;None;272.23;0;2.85;30;O=C1/C(=C/c2ccc(F)cc2)Oc2cc(O)cc(O)c21;MIC;'>';500000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4400785;Antimicrobial activity against Acinetobacter baumannii after 18 to 24 hrs in aerobic condition by two-fold serial dilutions method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4400513;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
554;CHEMBL2431008;;None;360.15;0;2.75;rac-5d;CN(O)C(=O)CSC(c1ccc(Cl)c(Cl)c1)P(=O)(O)O;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407828;Antimicrobial activity against Acinetobacter baumannii ATCC BAA 1605 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
555;CHEMBL2431008;;None;360.15;0;2.75;rac-5d;CN(O)C(=O)CSC(c1ccc(Cl)c(Cl)c1)P(=O)(O)O;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407827;Antimicrobial activity against Acinetobacter baumannii ATCC BAA747 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
556;CHEMBL4474216;;None;323.33;0;1.82;rac-5j;CSc1ccc(C(SCC(=O)NO)P(=O)(O)O)cc1;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407827;Antimicrobial activity against Acinetobacter baumannii ATCC BAA747 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
557;CHEMBL4474216;;None;323.33;0;1.82;rac-5j;CSc1ccc(C(SCC(=O)NO)P(=O)(O)O)cc1;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407828;Antimicrobial activity against Acinetobacter baumannii ATCC BAA 1605 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
558;CHEMBL4545211;;None;337.29;0;0.43;7b;Cc1ccc(C(P(=O)(O)O)S(=O)(=O)CC(=O)N(C)O)cc1;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407828;Antimicrobial activity against Acinetobacter baumannii ATCC BAA 1605 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
559;CHEMBL4572338;;None;373.32;0;1.28;7c;CN(O)C(=O)CS(=O)(=O)C(c1cccc2ccccc12)P(=O)(O)O;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407828;Antimicrobial activity against Acinetobacter baumannii ATCC BAA 1605 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
560;CHEMBL4534405;;None;437.42;0;1.99;139;CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O;MIC;'>';128000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4384711;Antibacterial activity against Acinetobacter baumannii BM4454 after 6 days by resazurin dye-based fluorescence assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4382257;1;Scientific Literature;J Med Chem;2018.0;None;;;
561;CHEMBL2071354;;None;302.42;1;5.21;1;[C-]#[N+][C@H]1C(=C)[C@@H](C=C)C[C@@H]2[C@@H]1c1c[nH]c3cccc(c13)C2(C)C;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL2073102;Antimicrobial activity against Acinetobacter baumannii by broth microdilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL2069304;1;Scientific Literature;Bioorg Med Chem;2012.0;None;;;
562;CHEMBL262777;VANCOMYCIN;4.0;1449.27;None;None;Vancomycin;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;MIC;'>';68000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4728610;Antibacterial activity against Acinetobacter baumannii 5015 measured after overnight incubation by microtitre plate based spectrophotometric method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4725351;1;Scientific Literature;J Med Chem;2020.0;None;;;
563;CHEMBL4853561;;None;324.33;0;2.13;"12; SF2315A";CC1=CC(=O)[C@@H]2C3=C(CC[C@]2(O)C1)C(=O)c1c(O)cccc1C3=O;MIC;'>';150000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4831447;Antibacterial activity against Acinetobacter baumannii assessed as inhibition of bacterial growth by CLSI based microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4828775;1;Scientific Literature;J Nat Prod;2021.0;None;;;
564;CHEMBL11417;STREPTONIGRIN;2.0;506.47;2;2.32;0045383:01;COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 47.0 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296183;40;CO-ADD antimicrobial screening data;;;None;;;
565;CHEMBL241898;;None;235.16;0;1.76;0057103:01;O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 7.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
566;CHEMBL1413910;;None;292.29;0;2.65;0006844:01;O=C1C=C(c2ccccc2)OC(=O)C1C(=O)c1ccccc1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 5.5 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
567;CHEMBL1730;CEFOTAXIME;4.0;455.47;1;-0.62;Cefotaxime;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;MIC;'>';128000.0;nM;;;;UO_0000065;;;;;0;CHEMBL3241157;Antibacterial activity against multidrug-resistant Acinetobacter baumannii clinical isolate E2-1228625 after 18 hrs by microdilution broth method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL3232716;1;Scientific Literature;J Med Chem;2014.0;None;;;
568;CHEMBL3355438;;None;565.42;0;4.54;9;CCN(CC)CCNc1nc2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl.O=C(O)C(F)(F)F;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL3380289;Antimicrobial activity against Acinetobacter baumannii;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL3352394;1;Scientific Literature;Bioorg Med Chem Lett;2015.0;None;;;
569;CHEMBL4296867;;None;None;None;None;0325014:01;;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 20.8 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
570;CHEMBL3932803;;None;427.34;0;4.27;7Ad;Cl.N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccc(Cl)cc3)cc2)cc1;MIC;'>';500000.0;nM;;;;UO_0000065;;;;;0;CHEMBL3871712;Antibacterial activity against Acinetobacter baumannii ATCC 19606;F;BAO_0000019;assay format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL3871280;1;Scientific Literature;Bioorg Med Chem;2017.0;None;;;
571;CHEMBL638;VORICONAZOLE;4.0;349.32;0;2.18;SAM001246664;C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 11.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513141;40;CO-ADD antimicrobial screening data;;;None;;;
572;CHEMBL4067281;;None;934.20;2;3.17;5;CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC1=O;MIC;'>';128000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4000376;Antimicrobial activity against multidrug-resistant Acinetobacter baumannii ATCC BAA-1605 by tube dilution method;F;BAO_0000019;assay format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4000149;1;Scientific Literature;Eur J Med Chem;2015.0;None;;;
