ID_ADMETLab3_tool;SMILES_ADMETLab3_tool;BBB;units
281;CCC1(c2ccccc2)NC(=O)N(C)C1=O;0.9989939332008362;proba_BBB
282;CCC1(c2ccccc2)NCC(=O)NC1=O;0.9976791739463806;proba_BBB
283;CCC1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1;0.9725197553634644;proba_BBB
284;CCC12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C;0.9745848178863524;proba_BBB
285;CCC12CCN(CC3CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C;0.9725937247276306;proba_BBB
286;CCC12CCN(CC3CCC3)[C@@H](Cc3ccc(O)cc31)C2(C)C;0.9960591793060304;proba_BBB
287;CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCNC(C4)[C@@H]13;0.9899019002914428;proba_BBB
288;CCCBr;0.9584423899650574;proba_BBB
289;CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12;0.997612237930298;proba_BBB
290;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;0.704118549823761;proba_BBB
291;CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;0.9995647072792052;proba_BBB
292;CCCC(C)(COC(N)=O)COC(N)=O;0.999873161315918;proba_BBB
293;CCCC(C)=O;0.8764363527297974;proba_BBB
294;CCCC(C)C;0.9961403012275696;proba_BBB
295;CCCC(C)CC;0.9822165966033936;proba_BBB
296;CCCC(CCC)(CCC)C(N)=O;0.999841809272766;proba_BBB
297;CCCC(CCC)C(=O)O;0.9510321021080016;proba_BBB
298;CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C;0.9584783315658568;proba_BBB
299;CCCC(CCC)C(N)=O;0.9891022443771362;proba_BBB
300;CCCC/N=C(/c1cc(Cl)ccc1O)c1ccccc1Cl;0.9988245368003844;proba_BBB
301;CCCC/N=C(\c1cc(Cl)ccc1O)c1ccccc1Cl;0.9087857604026794;proba_BBB
302;CCCC1(CC)C(=O)NC(=O)NC1=O;0.9881296157836914;proba_BBB
303;CCCC1(c2cccc(O)c2)CCN(C)C[C@H]1C;0.9998539686203004;proba_BBB
304;CCCCC;0.9842877388000488;proba_BBB
305;CCCCC(C)C;0.7138496041297913;proba_BBB
306;CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1;0.9880102276802064;proba_BBB
307;CCCCC1(CC)C(=O)NC(=O)NC1=O;0.9760047793388368;proba_BBB
308;CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O;0.8978830575942993;proba_BBB
309;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0.0003220672078896;proba_BBB
310;CCCCCC;0.688310980796814;proba_BBB
311;CCCCCC(=O)CCC1(C)[C@@H]2Cc3ccccc3C1(C)CCN2C;0.999756634235382;proba_BBB
312;CCCCCC(C)C;0.94983571767807;proba_BBB
313;CCCCCC1(CC)C(=O)NC(=O)NC1=O;0.9818741083145142;proba_BBB
314;CCCCCCC;0.8983169794082642;proba_BBB
315;CCCCCCC(C)C;0.8960608243942261;proba_BBB
316;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;0.97905170917511;proba_BBB
317;CCCCCCCC;0.7732057571411133;proba_BBB
318;CCCCCCCC(C)C;0.8859185576438904;proba_BBB
319;CCCCCCCC1(CC)C(=O)NC(=O)NC1=O;0.938602864742279;proba_BBB
320;CCCCCCCCC;0.7212011814117432;proba_BBB
321;CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;0.9321695566177368;proba_BBB
322;CCCCCCCCCC;0.3243483304977417;proba_BBB
323;CCCCCCCCCC1(C)OC[C@@H](COC(N)=O)O1;0.0596021972596645;proba_BBB
324;CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC;0.5856934189796448;proba_BBB
325;CCCCCCCCCNc1ncnc2[nH]ccc12;0.9408512115478516;proba_BBB
326;CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)[C@H]1N2C;0.009017108939588;proba_BBB
327;CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1;0.9992915391921996;proba_BBB
328;CCCCCCN1CCN(c2ccc(I)cc2)CC1;0.9969114661216736;proba_BBB
329;CCCCCCOc1nsnc1C1=CCCN(C)C1;0.982781946659088;proba_BBB
330;CCCCCCSc1nsnc1C1=CCCN(C)C1;0.9976911544799804;proba_BBB
331;CCCCCC[C@H](C)NN;0.9642295241355896;proba_BBB
332;CCCCCCn1ccc(=O)c(O)c1C;0.8766204118728638;proba_BBB
333;CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5;0.9925861954689026;proba_BBB
334;CCCCCNCC(N)=O;0.8354840874671936;proba_BBB
335;CCCCCO;0.6414987444877625;proba_BBB
336;CCCCCOC(C)=O;0.7777448892593384;proba_BBB
337;CCCCC[C@H](N)C(O)(c1ccccc1)c1ccccc1;0.8657585382461548;proba_BBB
338;CCCCCn1ccc(=O)c(O)c1C;0.9509126543998718;proba_BBB
339;CCCCN1C[C@H]2Cc3cc(OC)c(OC)cc3[C@H]2C1;0.968424916267395;proba_BBB
340;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1.0414458984087105e-06;proba_BBB
341;CCCCNC(=O)OCC(C)(CCC)COC(N)=O;0.9872958064079284;proba_BBB
342;CCCCNC[C@H]1COc2cccc(OCC)c2O1;0.4019152820110321;proba_BBB
343;CCCCNC[C@H]1COc2ccccc2O1;0.9391047954559326;proba_BBB
344;CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC;0.9136276841163636;proba_BBB
345;CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC;0.9271528124809264;proba_BBB
346;CCCCO;0.9081438183784484;proba_BBB
347;CCCCOC(=O)c1ccc(N)cc1;0.5099573731422424;proba_BBB
348;CCCCOC(C)=O;0.7835091948509216;proba_BBB
349;CCCCOC[C@@H](O)CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O;0.9992974996566772;proba_BBB
350;CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;0.1511155068874359;proba_BBB
351;CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1;0.997466802597046;proba_BBB
352;CCCC[C@H](CC)CNC(=O)C[C@H](C)O;0.2040973454713821;proba_BBB
353;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0.0018507298082113;proba_BBB
354;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;0.0027325192932039;proba_BBB
355;CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O;0.9596011638641356;proba_BBB
356;CCCCn1ccc(=O)c(O)c1C;0.7775964140892029;proba_BBB
357;CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12;0.9895839095115662;proba_BBB
358;CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2;0.9882407188415528;proba_BBB
359;CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2;0.9749194979667664;proba_BBB
360;CCCN(CCC)CCc1ccc(O)c2c1CC(C)=N2;0.9976873397827148;proba_BBB
361;CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2;0.9985666871070862;proba_BBB
362;CCCN(CCC)CCc1cccc2c1CC(=O)N2;0.99853777885437;proba_BBB
363;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.4873070313115022e-06;proba_BBB
364;CCCN(CCC)[C@H]1Cc2cccc3cc(O)cc(c23)C1;0.9989099502563475;proba_BBB
365;CCCN(c1ccncc1)n1ccc2ccccc21;0.9730479121208192;proba_BBB
366;CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1;0.987403154373169;proba_BBB
367;CCCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.9954076409339904;proba_BBB
368;CCCNC(=O)N1C[C@H](c2ccccc2)OC1=O;0.972159504890442;proba_BBB
369;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0.0002178368595195;proba_BBB
370;CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2;0.9965141415596008;proba_BBB
371;CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;0.0025906763039529;proba_BBB
372;CCCO;0.8257364630699158;proba_BBB
373;CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1;0.918828785419464;proba_BBB
374;CCCOC(=O)c1ccc(N)cc1;0.6064400672912598;proba_BBB
375;CCCOC(=O)c1cncn1[C@@H](C)c1ccccc1;0.9885574579238892;proba_BBB
376;CCCOC(C)=O;0.8326537013053894;proba_BBB
377;CCCSc1ccc2[nH]/c(=N\C(=O)OC)[nH]c2c1;0.0001018914481392;proba_BBB
378;CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1;0.9862100481987;proba_BBB
379;CCC[C@@H](C)CC;0.9579610228538512;proba_BBB
380;CCC[C@@H](Cc1ccccc1)N1CCCC1;0.9994858503341676;proba_BBB
381;CCC[C@@H](O)Cl;0.9264100790023804;proba_BBB
382;CCC[C@@H]1OC1(CC)C(N)=O;0.990487277507782;proba_BBB
383;CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O;0.997825562953949;proba_BBB
384;CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O;0.999783217906952;proba_BBB
385;CCC[C@H](C)C1(CCSC)C(=O)NC(=S)NC1=O;0.9985098242759703;proba_BBB
386;CCC[C@H](CC)C1(CC)C(=O)NC(=O)NC1=O;0.9859867691993712;proba_BBB
387;CCC[C@H](CC)C1(CC)C(=O)NC(=S)NC1=O;0.9985061287879944;proba_BBB
388;CCCl;0.9403764009475708;proba_BBB
389;CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O;0.002638064790517;proba_BBB
390;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;0.9864944219589232;proba_BBB
391;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;0.7342512607574463;proba_BBB
392;CCN(CC)C(=O)C1(c2ccccc2)C[C@@H]1CN;0.9999505281448364;proba_BBB
393;CCN(CC)C(=O)C1C2C=CC(C2)C1C(=O)N(CC)CC;0.9999971389770508;proba_BBB
394;CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1;0.997685432434082;proba_BBB
395;CCN(CC)C(=O)c1cccnc1;0.99395352602005;proba_BBB
396;CCN(CC)C(=S)SSC(=S)N(CC)CC;1.0;proba_BBB
397;CCN(CC)C/C=C(\O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.9995806813240052;proba_BBB
398;CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21;0.9994606375694276;proba_BBB
399;CCN(CC)CC(=O)Nc1c(C)cccc1C;0.1421863287687301;proba_BBB
0;CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1;0.7522895932197571;proba_BBB
1;CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0.8470305800437927;proba_BBB
2;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;proba_BBB
3;CCN(CC)CCN1c2ccccc2Sc2ccccc21;0.9959316849708556;proba_BBB
4;CCN(CC)CCNC(=O)COc1ccc(Cl)cc1;0.9972729086875916;proba_BBB
5;CCN(CC)CCNC(=O)COc1ccc(OC)cc1;0.7008865475654602;proba_BBB
6;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0.0631306990981102;proba_BBB
7;CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC;0.913314163684845;proba_BBB
8;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.1071875467896461;proba_BBB
9;CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1;0.930679202079773;proba_BBB
10;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0.7086827158927917;proba_BBB
11;CCN(CC)CCOC(=O)c1ccc(N)cc1;0.1715261340141296;proba_BBB
12;CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1;0.9615668058395386;proba_BBB
13;CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C;0.8805564045906067;proba_BBB
14;CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21;0.9996950626373292;proba_BBB
15;CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1;0.8663246035575867;proba_BBB
16;CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;0.9894331097602844;proba_BBB
17;CCN/C(=N\C#N)NCCSCc1ncccc1Br;0.0017266965005546;proba_BBB
18;CCN1C(=O)N[C@@H](c2ccccc2)C1=O;0.7353240251541138;proba_BBB
19;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.9999998807907104;proba_BBB
20;CCN1CCC(=C(c2ccccc2)c2ccccc2)C1;0.995435893535614;proba_BBB
21;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;0.9990224838256836;proba_BBB
22;CCN1CCC[C@H]1CNC(=O)c1cc(C(C)=O)ccc1OC;0.93509840965271;proba_BBB
23;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;0.8639848828315735;proba_BBB
24;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;0.9942572116851808;proba_BBB
25;CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.911519169807434;proba_BBB
26;CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1;0.9995498061180116;proba_BBB
27;CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1;0.9698143601417542;proba_BBB
28;CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.9999985694885254;proba_BBB
29;CCNC(=O)/C=C/c1cccc(Br)c1;0.9981698989868164;proba_BBB
30;CCNC(=O)/C=C\c1cccc(Br)c1;0.995520830154419;proba_BBB
31;CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0.9999920129776;proba_BBB
32;CCNC(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1;0.8195562362670898;proba_BBB
33;CCNC(Cc1ccccc1)[C@@H]1CCCO1;0.719738245010376;proba_BBB
34;CCNC1(c2ccccc2)CCCCC1;0.9891692399978638;proba_BBB
35;CCNC1(c2cccs2)CCCCC1=O;0.9008994102478028;proba_BBB
36;CCNC1=NC(=O)[C@H](c2ccccc2)O1;0.9177148938179016;proba_BBB
37;CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1;0.9998944997787476;proba_BBB
38;CCNC1=Nc2ccc(Cl)cc2[C@H](c2ccccc2)S1;0.9991441965103148;proba_BBB
39;CCNC[C@@H](O)c1cccc(O)c1;3.506964276311919e-05;proba_BBB
40;CCNCc1c(CSC)cnc(C)c1O;0.9491358399391174;proba_BBB
41;CCN[C@H]1C2CCC(C2)C1c1ccccc1;0.9690817594528198;proba_BBB
42;CCO;0.7294080257415771;proba_BBB
43;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;0.0594108179211616;proba_BBB
44;CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O;1.1690777910189354e-06;proba_BBB
45;CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1;0.99467933177948;proba_BBB
46;CCOC(=O)C1(c2ccccc2)CCC=C[C@@H]1N(C)C;0.9961989521980286;proba_BBB
47;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0.9996533393859864;proba_BBB
48;CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1;0.9998140931129456;proba_BBB
49;CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;0.9886507987976074;proba_BBB
50;CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1;0.9646867513656616;proba_BBB
51;CCOC(=O)N(Cc1ccccc1)C1CC1;0.0563630312681198;proba_BBB
52;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0.2784085571765899;proba_BBB
53;CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21;0.9977045655250548;proba_BBB
54;CCOC(=O)NN[C@@H](C)c1ccccc1;0.0805062502622604;proba_BBB
55;CCOC(=O)N[C@@H](O)C(Cl)(Cl)Cl;0.9999783039093018;proba_BBB
56;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;0.8853791356086731;proba_BBB
57;CCOC(=O)S/C(CCOC(=O)O)=C(/C)N(C=O)Cc1cnc(C)nc1N;0.6417868137359619;proba_BBB
58;CCOC(=O)S/C(CCOC(=O)O)=C(\C)N(C=O)Cc1cnc(C)nc1N;0.4434167742729187;proba_BBB
59;CCOC(=O)[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O;0.9999747276306152;proba_BBB
60;CCOC(=O)c1ccc(N)cc1;0.4458988606929779;proba_BBB
61;CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C;0.995431900024414;proba_BBB
62;CCOC(=O)c1cncn1[C@@H](C)c1ccc(F)cc1;0.9489089250564576;proba_BBB
63;CCOC(=O)c1cncn1[C@@H](C)c1ccccc1;0.9687604308128356;proba_BBB
64;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0.9958662986755372;proba_BBB
65;CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2;0.9928701519966124;proba_BBB
66;CCOC(C)(C)C;0.953035056591034;proba_BBB
67;CCOC(C)=O;0.3036487996578216;proba_BBB
68;CCOC(N)=O;0.5806353092193604;proba_BBB
69;CCOCC;0.6269187331199646;proba_BBB
70;CCO[C@H]1c2ccccc2C(=O)N(C)c2ccccc21;0.9984758496284484;proba_BBB
71;CCOc1cc(N)ccc1C(=O)NC1CCN(C[C@@H]2CC=CCC2)CC1;0.8456559777259827;proba_BBB
72;CCOc1ccc(NC(C)=O)cc1;0.0830117464065551;proba_BBB
73;CCOc1ccccc1C(N)=O;0.8164486885070801;proba_BBB
74;CCOc1ccccc1OC[C@@H]1CNCCO1;0.9190449118614196;proba_BBB
75;CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1;0.9960346817970276;proba_BBB
76;CCS(=O)(=O)C(C)(C)S(=O)(=O)CC;0.9974598288536072;proba_BBB
77;CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;0.9999997615814208;proba_BBB
78;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0.2987672388553619;proba_BBB
79;CCS(=O)(=O)c1ccc(F)cc1;0.9984800219535828;proba_BBB
80;CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;0.9999804496765136;proba_BBB
81;CC[C@@H](C(N)=O)N1CCCC1=O;0.9124733805656432;proba_BBB
82;CC[C@@H](CO)NCCN[C@@H](CC)CO;0.1327814310789108;proba_BBB
83;CC[C@@H]1C(=O)NC(=O)C1(C)c1ccccc1;0.7464914917945862;proba_BBB
84;CC[C@H](C(=O)NC(N)=O)c1ccccc1;0.7118566632270813;proba_BBB
85;CC[C@H](C)C(C)(COC(N)=O)COC(=O)NC(C)C;0.8446142077445984;proba_BBB
86;CC[C@H](C)C(C)(COC(N)=O)COC(N)=O;0.9943413734436036;proba_BBB
87;CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;0.994424283504486;proba_BBB
88;CC[C@H](C)N1CCN(c2ccc(I)cc2)CC1;0.985162913799286;proba_BBB
89;CC[C@H](C)Nc1ccc(I)c(N[C@@H](C)CC)c1;0.0982641279697418;proba_BBB
90;CC[C@H](N)Cc1c[nH]c2ccccc12;0.6365692019462585;proba_BBB
91;CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1;0.9960705041885376;proba_BBB
92;CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1;0.917275369167328;proba_BBB
93;CC[C@H](NC(=O)c1c(OCC(=O)O)cnc2ccccc12)c1ccccc1;0.0011519206454977;proba_BBB
94;CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;0.9997467398643494;proba_BBB
95;CC[C@H](OC(N)=O)C1CCCCC1;0.1696101129055023;proba_BBB
96;CC[N+](C)(C)Cc1ccccc1Br;0.0223075989633798;proba_BBB
97;CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21;0.0235075689852237;proba_BBB
98;CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2;0.8888075947761536;proba_BBB
99;CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2;0.9282381534576416;proba_BBB
100;CCc1c(O)c(=O)ccn1CC;0.8914341926574707;proba_BBB
101;CCc1c(O)c(=O)ccn1CCCCO;0.8546705842018127;proba_BBB
102;CCc1c(O)c(=O)ccn1CCO;0.1636086702346801;proba_BBB
103;CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C;0.9942324757575988;proba_BBB
104;CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C;0.8897857069969177;proba_BBB
105;CCc1cc(C(N)=S)ccn1;0.9440682530403136;proba_BBB
106;CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;0.9999717473983764;proba_BBB
107;CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl;0.9999419450759888;proba_BBB
108;CCc1ccc(C(=O)C(C)CN2CCCC2)cc1;0.9938073754310608;proba_BBB
109;CCc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;0.9999985694885254;proba_BBB
110;CCc1cccc(/N=C(/C)Nc2cccc(CC)c2)c1;0.7654029130935669;proba_BBB
111;CCc1cccc(/N=C(\C)Nc2cccc(CC)c2)c1;0.7835626006126404;proba_BBB
112;CCc1cccc(/N=C(\C)Nc2cccc(CC)c2)c1;0.7835626006126404;proba_BBB
113;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;0.8743754029273987;proba_BBB
114;CCc1ccccc1;0.971975028514862;proba_BBB
115;CCc1ccccc1-n1c(C)nc2ccccc2c1=O;0.997606873512268;proba_BBB
116;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0.998128354549408;proba_BBB
117;CCc1nn(CCCN2CCN(c3cccc(C)c3)CC2)c(=O)n1CCOc1ccccc1;0.9999737739562988;proba_BBB
118;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;0.999997854232788;proba_BBB
119;CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C;0.9999278783798218;proba_BBB
120;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0.0021453083027154;proba_BBB
121;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0.0024673668667674;proba_BBB
122;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;0.0110977524891495;proba_BBB
123;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1.0946523616439665e-05;proba_BBB
124;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0.085078939795494;proba_BBB
125;CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21;0.3285406529903412;proba_BBB
126;CCn1ccc(=O)c(O)c1C;0.9256637096405028;proba_BBB
127;CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2;0.9999997615814208;proba_BBB
128;CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl;0.9999281167984008;proba_BBB
129;CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl;0.9996590614318848;proba_BBB
130;CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl;0.9998249411582948;proba_BBB
131;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1;0.994664430618286;proba_BBB
132;CN(C)/N=N/c1[nH]cnc1C(N)=O;0.0019650326576083;proba_BBB
133;CN(C)C(=O)CCNc1ccc(Br)cc1;0.9986559152603148;proba_BBB
134;CN(C)C(=O)COC1c2ccccc2CCc2ccccc21;0.9998238682746888;proba_BBB
135;CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O;0.9315351247787476;proba_BBB
136;CN(C)C(=O)Oc1ccc[n+](C)c1;0.6248214840888977;proba_BBB
137;CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1;0.997611403465271;proba_BBB
138;CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;0.9994761347770692;proba_BBB
139;CN(C)C1=NC(=O)[C@H](c2ccccc2)O1;0.7046567797660828;proba_BBB
140;CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21;0.999760925769806;proba_BBB
141;CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21;0.9999641180038452;proba_BBB
142;CN(C)CC(=O)N1c2ccccc2Sc2ccccc21;0.9999982118606568;proba_BBB
143;CN(C)CC(Oc1ccccc1)Oc1ccccc1;0.977743923664093;proba_BBB
144;CN(C)CC/C=C1/c2ccccc2CNc2cc(Cl)ccc21;0.9999656677246094;proba_BBB
145;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;0.9999815225601196;proba_BBB
146;CN(C)CC/C=C1/c2ccccc2CSc2ccccc21;0.9999969005584716;proba_BBB
147;CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;0.9999977350234984;proba_BBB
148;CN(C)CC/C=C1\c2ccccc2COc2ccccc21;0.9999595880508424;proba_BBB
149;CN(C)CC1=Cc2ccccc2Sc2ccccc21;0.9998038411140442;proba_BBB
150;CN(C)CCC(=O)COc1ccc(Cl)cc1;0.9997766613960266;proba_BBB
151;CN(C)CCC1(C)OCCC2=C1Cc1ccccc12;0.9994924068450928;proba_BBB
152;CN(C)CCC1(C)OCCC2=C1c1ccccc1C2;0.9997933506965636;proba_BBB
153;CN(C)CCC1(c2ccccc2)C=Cc2ccccc21;0.9999327659606934;proba_BBB
154;CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O;0.9999804496765136;proba_BBB
155;CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21;0.9999802112579346;proba_BBB
156;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0.9996340274810792;proba_BBB
157;CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.99998939037323;proba_BBB
158;CN(C)CCC=C1c2ccccc2Sc2ccccc21;0.9999470710754396;proba_BBB
159;CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0.9997749924659728;proba_BBB
160;CN(C)CCCN1Cc2ccccc2Cc2ccccc21;0.9999572038650512;proba_BBB
161;CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21;0.9999970197677612;proba_BBB
162;CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21;0.9999972581863404;proba_BBB
163;CN(C)CCCN1c2ccccc2C=Cc2ccccc21;0.9999450445175172;proba_BBB
