SMILES	MAXDP	GATS1Z	VSA_EState1	N-079	IC2	EState_VSA8	H-052	SLogP_VSA2	H-047	AATSC5se	AATS4s	ATSC6i	F07[C-F]	GATS1se	JGI4
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	6.330070372456961	0.7779323129575058	11.757846844380033	0	5.159664447240758	0.0	8	67.9166955634211	8	0.010767594408389097	4.3221393034825875	-3.3194938294241734	0	0.8737567022772463	0.05993993993993994
C[P+](C)(c1ccccc1)c1ccccc1	0.49614197530864196	1.0659194528875378	0.0	0	2.6239114407892137	73.99332189308117	0	13.329651208465071	10	-6.21168054110304e-05	2.008569353667393	2.1483023924059834	0	1.3999277456647392	0.02765432098765433
COc1cc(OC(=O)c2ccccc2)cc2c1C(=O)C=CC2=O	5.098760707986899	0.6062752407579992	10.447091364323505	0	3.8710230164504584	0.0	0	24.64559272195926	12	0.002501264063356661	4.971064814814815	0.27585205003249413	0	0.6625015609644317	0.048
O=C1Nc2ccc(Br)cc2/C1=N/Nc1ccccc1[N+](=O)[O-]	4.985891754850088	0.4621831639380735	0.8066126543209879	1	4.102377860175046	31.773931424805788	0	16.54217578093988	7	-0.03421552428026362	4.729766803840878	-0.5783980278993872	0	0.4643567106343416	0.0357088122605364
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1	4.942018814502131	1.0609085328422343	0.0	0	4.180832987205441	32.923251812739636	0	11.075832682792555	2	-0.00026781392089689405	2.123463901689708	25.28992864762966	0	0.7405509652104845	0.053111111111111116
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21	4.286686382413502	0.9179790692948588	16.67303243129094	0	4.578696876021639	29.27316967147065	9	50.97009896726151	21	-0.0011762775720164632	2.0813492063492065	-4.161361591478723	0	0.9307952980787032	0.05273069679849342
CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23	6.1892626448727635	0.6555488782051283	1.5794905045351473	1	4.516868585642402	20.528765238812714	0	51.8355423544192	15	0.006629739682539678	3.44896115627823	6.294294272578238	0	0.4432419389795079	0.04764775413711585
CC(=O)Nc1sc([N+](=O)[O-])cc1S(=O)(=O)c1ccc(Cl)cc1	5.82502771478962	0.7379537321063396	25.14606953892668	1	4.361792182109446	5.316788604006331	0	19.248287762498116	5	-0.004773509849024224	5.039537828426718	-20.509172189982323	0	0.42673443623104557	0.05300653594771243
c1ccc(C(/N=N/c2ccccn2)c2cccnn2)cc1	1.3944444444444444	0.6769138232720908	0.0	0	3.8751310486364092	25.40984238880808	0	15.181342137549283	11	-0.009083586206896557	3.0972222222222223	5.513207291067897	0	0.5291283317126686	0.014933333333333333
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	1.1522701387717622	0.8440953562077995	1.8405902777777778	0	4.560667282798391	58.45783732339822	2	45.28845188745807	13	0.003924856786596834	2.016990291262136	-29.61999140391184	0	0.8986196655372839	0.02992753623188406
Nc1ncnc2nc[nH]c12	1.4782870370370371	0.7070564516129033	0.0	0	3.773557262275185	19.935914083788834	0	19.935914083788834	0	-0.014994000000000106	4.365079365079365	0.874207546753773	0	1.3155686372745494	0.04761904761904761
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1	6.451096613423454	0.8005450760454685	6.497052390400605	0	5.063562746695363	15.200676855804016	9	62.88233443968366	11	0.0003546000339782116	2.652898550724638	-16.13433413098975	0	0.8574153778797986	0.05028169014084507
S=C1/C(=N/c2ccccc2)N(c2ccccc2)/C(=N/c2cccc[n+]2Cc2ccccc2)N1c1ccccc1	2.370049288233812	0.6324128312412831	2.1429161942554797	1	3.5585579464877544	47.162145630174095	0	16.783676456239295	25	-0.004570871094674503	2.601831137625321	33.26899925395199	0	0.918550701322028	0.03533333333333334
COc1ccc(C(=O)c2c(C(C(=O)c3ccc(OC)cc3)C(=O)c3ccc(OC)cc3)n(C(=O)c3ccc(OC)cc3)c3ccccc23)cc1	7.793980459876023	0.6869867812171604	22.535879359271057	0	4.000729161698275	0.0	0	56.263204381347805	32	-0.005722600047223385	4.018970189701897	57.93080962422452	0	0.7010233494455093	0.04269590643274854
COCOc1ccc2c(c1)C1OC(=O)O[C@]13CCC(C)=C(CC2=O)C3(C)C	6.103833695515244	0.7495590828924164	22.037032722109608	0	4.892534410386842	6.923737199690624	4	31.442401234264743	7	0.0005368744300359073	2.758083480305703	11.108971372292416	0	0.7479174090982602	0.05213114754098361
C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1	5.876068279163517	0.6478357407474445	26.201897645724998	0	3.9127555321597915	6.578935683598497	0	29.679847218392073	17	0.00471972640629167	3.610591900311527	12.38370840044487	4	0.512153731727669	0.05053968253968255
CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1	8.321994065804109	0.8325438120695379	23.936517771858266	0	5.573033899248687	39.068572333239146	9	133.39536494026942	33	-0.00015795771109227072	2.711504580690627	29.742707946128096	0	0.815230673967963	0.04670542635658915
COC1C(N(C)C(=O)c2ccccc2)CC2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	6.882904976550356	0.6948764402351013	18.14656837889477	0	4.8093211232787665	45.6401933731261	0	52.15174522598718	23	-0.003633032269032146	2.903005464480874	-42.48940148776842	0	0.759172619547611	0.039234892787524366
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	5.120446586041824	0.7475177304964542	5.409349962207105	0	3.8087196973440705	0.0	0	20.426109579362823	6	-0.03829700659035724	5.9597423510467	-2.8588364318058015	0	1.0100859658749446	0.05885521885521886
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	5.736939484126983	0.696168564495053	32.89375714234525	0	4.516807506186579	0.0	0	45.805049577237895	16	-0.010220607961269487	3.3187037037037035	-44.64840018667381	0	0.8781236872550519	0.049759259259259274
O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc21	5.694503504085033	0.5336353340883353	0.0	0	4.010891110799899	10.30076712495354	0	16.550468413677088	7	0.0005691172796285054	4.137330091033795	-0.15450067275726553	0	0.6024267572072822	0.05311728395061729
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	5.8334484316186295	1.0162012253152508	6.09918530304939	0	4.525346909824002	32.07553471988289	5	45.57009192367072	6	-0.011917177896035141	2.7608720400728597	-12.537889502675823	0	0.8282207406349986	0.040185185185185185
C#Cc1cccc(-n2c(O)ccc2O)c1	3.4996815948601667	0.7807171314741036	1.3063888888888888	0	3.605388542207534	5.920434318855644	0	14.780154437472765	6	-0.02041564078282827	4.306146572104018	1.7681763769994303	0	1.0583491598988493	0.032901234567901234
CC[C@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@@](O)(C(N)=O)C(O)[C@]5(CC)C=CCN6CC[C@]43C65)C2)C1	8.195855619298529	0.8688906864649606	12.220891714506436	0	5.606283522923011	26.916532119571382	9	125.3606639472804	30	-0.0015337883232528057	2.7856712460833934	0.45319313953720286	0	0.8839077991805823	0.046750524109014674
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	6.001087247501739	0.7109075738125801	1.2536059923735094	0	5.356558335416672	25.539140180952323	0	83.28144705734519	11	-0.013778027911606388	4.037164255055534	27.875615548810465	0	0.8154697594767691	0.046337099811676094
CN1C(c2ccccc2)C=C(NOCc2ccccc2)CC1c1ccccc1	2.3260241874527594	0.860473005718717	0.0	0	3.803084790059783	96.3001032400221	0	11.947581713527669	23	0.0009330091573054077	2.178703703703704	-2.2044566580354594	0	0.7411040607153376	0.03225071225071225
C=C1C(OCC(C)C)C(OC(=O)C(C)CC)C(O)C(C)(C)/C=C\C(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC	6.944993741493179	1.0029270946681175	18.422610622952888	0	4.531012752592375	6.578935683598497	5	75.76920242102887	11	-0.002297716599434808	3.219201192718142	-37.74034000681323	0	0.8142595347383684	0.043277777777777776
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	5.953414641442133	0.8470678449951408	8.367462940850316	0	4.505027416322934	15.326679922160213	3	69.48733949771362	20	-0.004989714524757027	2.6279761904761907	-64.05020213873456	0	0.6519166906086985	0.03628888888888889
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	3.7250198730820423	0.6100316312697694	0.0	0	4.290534446710031	4.899909730850478	2	41.967193213706345	13	0.003273142319248747	2.6271033379058073	-4.3294683354741235	0	0.7983779649552749	0.035748792270531404
CCOC(=O)N1CCc2cc(OC)c(OC)c3c2c1cc1cc(OC)c(OC)cc13	5.687950846635459	0.741425374531557	27.74399555252414	0	4.294551758782526	0.0	5	47.68406860647404	20	-0.023411838048780664	3.2873073803730746	-58.8195855345662	0	0.8435539318130144	0.04825396825396826
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C	7.299895349435362	0.9251738293175522	12.088773564006155	0	5.127299185377023	29.465030128341116	9	121.59509015949233	29	-0.0032231522900069086	2.7162891797394724	-26.71671438300918	0	0.7526038732289051	0.03515343915343916
CCCCCC(O)/C=C/C1C=CC(=O)C1C/C=C\CCCC(=O)O	4.95468115238137	1.0175	0.0	0	4.4753766886486375	6.923737199690624	3	28.0695714117465	7	-0.003006119023319588	2.454526748971193	-4.184267404346118	0	0.7644769496306745	0.0292
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	6.544111601481731	0.894162818359922	38.70962706778026	0	5.032226052381093	5.316788604006331	3	68.47583078689983	20	0.005074807379279443	2.9185185185185185	8.289411672270802	0	0.7482669717681609	0.04092948717948719
CSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O	4.680491727555219	0.7904191616766465	0.0	0	4.682162149295791	15.284745645900749	3	45.639009750005705	10	-0.02011468137705975	3.9027418891759975	12.088628613959406	0	0.8301418371306232	0.04177777777777779
CS(=O)(=O)CS(=O)(=O)OCCCl	4.007041323731139	0.8580454928390905	46.74158084530108	0	3.689703732199547	4.183085432649707	0	40.66313415222011	7	-0.06978053333333327	10.478563065497221	-5.18174520684171	0	0.5071476404133617	0.028571428571428574
CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C	8.763353820542404	0.753503752524987	10.705234148704196	0	5.243306650519415	31.23511145791974	17	203.29480815561442	35	0.0008044482886788377	3.827978862701085	11.523672783590122	0	0.7434565063091186	0.04325490196078431
Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O	6.170988634136781	0.6155207788550507	0.0	0	4.330357264052389	5.316788604006331	0	17.473669622081385	7	0.016826296190428382	3.6019199847382337	-26.43349874171494	0	0.5402382179522811	0.05543859649122808
COC1CC(OC2C(C)OC(OC3/C(C)=C/CC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OC/C(=C\C=C\C3C)C45O)CC2OC)OC(C)C1O	7.319776714667607	0.909659530836509	63.70356906907707	0	5.285834458051589	40.694706105287	11	139.3311765947463	25	-0.0010242210892785957	2.7719267139479906	47.92691007316196	0	0.8903025938564894	0.04823315118397086
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1	4.183317946628702	0.7032414802981896	4.538710490298625	0	3.9254106352407234	32.15434273662402	0	23.170994654110363	11	-0.0068324080056621555	3.293160885753479	-2.0372739411039937	0	0.8545991723613631	0.02851851851851852
COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3c(OC)cccc31)CC2	2.101831897824421	0.9182960193333639	16.557117461560882	0	4.379216625036156	35.23174507315853	4	39.31881516650822	20	-0.0031640580098592557	2.0441712204007287	-25.08789367597953	0	0.8743518492603225	0.041963824289405684
Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12	5.5792621724615765	0.9000293255131965	0.0	0	4.454448698502607	10.633577208012662	0	37.07018387394902	14	-0.0032197117141812754	3.1355363984674334	8.66768695354728	0	0.9929952952638148	0.04569800569800571
CCNCCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	5.5955857915399765	0.7991547538007716	13.595585791539976	0	4.688367439558378	20.9343443329662	6	36.432607197387945	10	-0.003255927394958016	3.2997198879551823	4.92325720716434	1	0.6989361095807132	0.03854700854700855
CCC1(O)C=CC(=O)C=C1	3.58204081632653	0.8800919842312749	0.0	0	3.584183719779189	0.0	2	16.490823152189332	4	0.04166394967741923	2.88953488372093	2.6221805343622417	0	0.7545918798868944	0.10666666666666669
CCCCCCCC/C=C/CCCCCCCC(=O)O	3.3240750130098675	1.2683212611844907	0.0	0	2.999729537847216	19.075777413358384	0	11.075832682792555	2	-0.00039205420054195866	1.7146464646464645	-0.003421162171202252	0	0.7949802382841252	0.010000000000000002
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	5.333876664199257	0.7250736806371473	39.92906763432113	0	4.155433859611558	15.875839568534836	2	60.781767256530024	22	-0.0008216014748886397	2.61770482603816	-73.63900027221595	9	0.60981679652983	0.04121212121212122
O=NN(CCCl)C(=O)NCCCl	4.0805178326474625	0.522745859742384	0.0	0	3.4399364703978073	10.60267332496904	0	35.889546738058435	8	-0.007474092735944904	5.8040902855717675	-1.1239850238638516	0	0.5699596984777127	0.03333333333333334
CNCCC[C@]12CC[C@@H](c3ccccc31)c1ccccc12	0.8093399628369868	0.9584599797365755	0.0	0	3.7150023572244915	60.895397134376395	2	13.592428388589765	13	-0.00012908057851239953	1.9109299516908216	-22.912646932769135	0	1.1125023734394244	0.03867867867867869
COc1cccc2c1C(=O)C=CC2=O	4.491759259259259	0.6184125725050816	5.024398148148148	0	3.4428621651554656	0.0	0	18.67628743400741	8	0.01942787454969275	5.035714285714286	-4.054500198032084	0	0.6214668770099597	0.053567251461988305
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2Cl	6.135106764928193	0.5463248854364593	6.6512081899470665	0	4.812209613812087	0.0	2	20.626910851531118	9	-0.005702800838574422	3.92798353909465	-2.2919316438135375	0	0.7242046523691815	0.05664488017429195
COC1OC(CO)C(O)C(O)C1OC1OC(CN)C(O)C(O)C1N	4.21935193058705	0.9349336147014862	21.374128243890148	0	4.293340441068116	0.0	0	107.14373188796306	15	0.0016010875275167655	4.014524328249818	-4.902629206999088	0	1.1281305755565112	0.05976608187134503
C/C(=N\NC(=S)N1CCCCCC1)c1cccc[n+]1[O-]	4.654281949311711	0.6821187187775493	0.8010867031997984	1	4.134183719779189	15.427108653700586	7	28.81354443017109	7	-0.0041517667907303366	2.5648447800551364	7.044920233418977	0	0.5484673351271562	0.026237373737373747
CC[C@H](C)[C@H]1O[C@@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@@]34O)O2	7.348082447084542	0.9045580589254767	63.66839583554565	0	5.367311747091156	39.84698901243026	11	139.33117659474627	27	-0.001513658080269585	2.8242037835249043	33.338449745446	0	0.8906298677029875	0.04810035842293906
COC1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(=NCCCl)C(CC(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O)C2=O	6.5968675381654425	0.7600723256909873	16.546558806403873	0	5.519886321407995	10.309193336642	3	85.44534257506241	19	-0.0023704085621555457	3.070170191724886	-36.27320859088687	0	0.776455250258208	0.042981715893108306
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1	1.234130165325706	1.039178758266706	0.0	0	3.6937027653532915	80.04351702155114	12	17.119691333914652	10	-0.0039784056702662236	1.7397579143389201	46.767582966812455	0	1.2429924394413603	0.04027777777777778
COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1	1.8523918178382466	0.8302309826440415	21.165335783213532	0	3.6465130102141723	5.316788604006331	0	28.439190165110134	20	-0.008217946594016461	2.788120567375887	-26.74590990603878	0	0.9394285698021775	0.05057471264367817
COc1cccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(/N=N/c3ccc(Cl)cc3)c2-c2ccccc2)c1	6.618362779285095	0.594863649722672	6.447200747348752	0	4.289609031522994	20.64397066356616	0	28.704641743426766	21	-0.004644705683169134	3.7284326094139555	-0.5054257377490625	0	0.6301427977519055	0.037804232804232805
O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3	5.184056594860166	0.7287598603388079	10.546505443226673	0	4.5358485029514135	5.316788604006331	0	52.37344421236631	7	0.013769158525790616	4.039930555555555	-16.305251642400997	0	0.9752861876017354	0.06560457516339871
COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O	5.682443219129068	0.7302393249436244	22.826853303552195	0	4.772091077082352	0.0	0	45.35328286774227	15	-0.013339534629263166	4.699603174603174	-12.115819902491015	0	0.995188852506436	0.05255731922398589
Fc1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3)c2ccc(F)cc2)cc1	5.276141491184783	0.7532051282051284	32.99147988335218	0	3.9362975407741194	5.316788604006331	4	18.187648046044224	12	-0.004891466666666656	2.4086666666666665	-2.4424263984530885	6	0.5933595183030093	0.03588122605363985
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	2.7286952352957643	0.5894270338714784	6.151877676996724	0	3.8808591137599038	36.213049987374106	2	25.03709452535282	14	0.0049876770536562195	2.1540985429874318	-26.452343923910217	0	0.7343492902780563	0.046730158730158726
CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n([C@H]2O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)c1C	6.592276764393683	0.5816353205013551	34.464603104559004	0	4.693807330042866	6.069221312792274	6	72.04325556756964	12	0.005195759162582559	3.6410439679445528	-0.7716033036999619	0	0.765696970153416	0.049629629629629635
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccccc1	1.824797031288283	0.7150800130413576	7.446495585710052	0	4.097775142902436	52.57773529436882	0	16.660875710016096	18	-0.0016192714851714798	2.7664700098328416	-2.409131435049158	0	0.8947487508838469	0.041377314814814825
CC1CCC2C(C)C(=O)OC3O[C@@]4(C)CCC1[C@]32OO4	5.121545256991686	0.7933333333333336	11.596643518518519	0	3.915195993795243	6.923737199690624	2	23.647493980841347	0	-0.012838858654572937	2.57504873294347	4.723751102519779	0	0.6215343291972755	0.06435672514619883
Cc1ccc(C2=CC(=O)/C(=C/C(=O)c3ccc(Br)cc3)O2)c(C)c1	5.299602264918823	0.4809933971628663	6.526589052415171	0	3.9510663209825623	15.929943897949348	0	11.566489892729878	9	0.00046264427186062	3.372463459628211	10.986513791407686	0	0.5924808224787427	0.04405017921146954
NC1CC(N=O)c2c(I)sc(I)c21	3.6558844587217605	0.49539602524116916	2.365925925925926	0	3.8268748818646365	50.35862318199477	0	0.0	2	0.0019043895844875547	3.0379103209876543	-3.9342150980037847	0	0.5099915728417209	0.059062500000000004
C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1	5.182735453379392	0.8278819910756834	5.6961600056689345	0	3.802078406900582	6.578935683598497	0	31.323255048482373	19	-0.004444048888888884	2.8660818713450293	9.045026334592214	0	0.7325671997791351	0.03573333333333333
OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O	4.81058980828271	0.4983377077865267	8.75349876910641	0	4.358610353877766	39.11302362428139	0	49.7894414810185	14	-0.0008359698195604751	3.2089419231438012	-17.232365198739004	0	0.9801261800671061	0.039376218323586745
Nc1c2c(nc3ccccc13)CCCC2	2.1997685185185185	0.8795290692300585	0.0	0	3.8234982365068824	6.06636706846161	2	4.9839785209472085	4	-0.008585856520015825	2.5619047619047626	-5.153562790125948	0	1.0723344163332755	0.05684210526315789
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O	4.917118775017404	1.0598719628664197	0.0	0	4.239097917988786	62.78537376458365	12	46.19189987503266	22	0.002419903218694877	2.4722222222222223	-9.302805907386887	0	1.0313493318282325	0.04478632478632479
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccc(F)cc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	8.479605396152582	0.7462700450199055	44.15737725969463	0	5.360967069072279	5.316788604006331	0	105.32000992501608	23	0.002176799654136876	3.5254458161865574	23.74285887026973	1	0.749986562740592	0.05226666666666668
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O	5.8525065227587865	1.044497888729881	5.689413594451387	0	4.173375907229064	47.61844330497762	2	23.149104358492707	2	0.0007112809680693261	2.0384063641105894	-5.758370606841481	0	0.7056265689651868	0.06508301404853128
C=C1C(=O)OC2C/C(C)=C\CCC3(C)OC(C)(CCC3I)C(I)CC12	5.129598691902534	0.47626717431445675	13.323017962648022	0	4.515379652553946	78.60790864364037	17	31.12464694872712	6	-0.00190254755892601	1.9710149253731342	-11.410165760042936	0	0.7312206724917354	0.05092171717171717
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	6.629792594679182	0.7762253709202303	17.063723808898878	0	5.364304861970401	0.0	8	75.02649310469863	10	0.013284224370683889	4.369536598209584	-7.8540344182665445	0	0.8870359369290091	0.059094650205761316
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	5.320987811791383	0.6999620493358636	5.366593206727135	0	3.835516013941254	0.0	0	10.213054789681411	7	-0.022846000493572334	4.423280423280423	-2.7097374354911836	0	0.8764727106944099	0.054400000000000004
NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1	4.063918965734441	0.8550523196349429	5.353784013605442	0	4.331976694984911	0.0	0	46.14554304163144	10	-0.005883142912377351	3.8366800535475236	-6.992691806250576	0	1.0013108386185208	0.04683574879227054
CCCCCCCCCCCCCCCC(O)C(N)CO	3.609835416137454	1.3783783783783785	0.0	0	2.7672176734680143	6.923737199690624	2	28.965743971090596	4	-0.0010689785425685194	1.9873737373737372	-0.783970335669802	0	1.1136928805697324	0.013333333333333336
O=C1C=CC(=O)c2c(O)ccc(O)c21	4.293981481481482	0.6827187856807038	0.0	0	3.121928094887362	0.0	0	21.77954468241129	4	0.04313806000000002	7.4	8.273381082039943	0	0.83137839658833	0.06044444444444445
CCCCCCCCCCCCCCNC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)NCCCCCCCCCCCCCC	6.49818460352351	1.0570319789621474	0.0	0	4.064012902787891	49.73375429518907	6	63.836478895493656	14	0.0036595862840821886	2.280621172353456	35.63237831123617	0	0.8344066551618317	0.03128205128205129
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	5.679461187892964	0.5700338761683197	79.26135838781249	0	4.600456033671239	10.197363616602075	2	38.15814995965595	9	-0.018832610941626776	5.119252873563218	19.96590301271725	5	0.6117336271886986	0.05628726287262873
O=[N+]([O-])c1ccc(SCCCCCCO)c2c1NON2	3.9118934032407027	0.7455680743775605	0.0	1	4.236480392655977	10.960193196242404	4	22.389574014918082	6	0.014123966569588187	3.1955228320690168	-5.356677948318648	0	0.5165622042538462	0.03228632478632479
Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O	5.33302059712774	0.6568445702019708	2.0147222222222223	0	3.9944846218759222	6.06636706846161	0	16.133589540521232	10	0.008637519184928867	3.333333333333333	-32.509315097418266	0	0.5293936251486318	0.055555555555555566
O=C1NC(c2ccccc2)Nc2ccccc21	4.9181325585789875	0.7532128762410191	0.0	0	3.4049132196993774	10.633577208012662	0	5.907179729351506	9	-0.010030238013664112	3.190713101160862	13.21035706604059	0	0.7741922286508953	0.04275132275132275
COc1cccc(/C=C/C(=O)Nc2cc(OC)c(OC)c(OC)c2)c1	5.151921453766692	0.7764258455747819	20.94804793087812	0	3.675310868912364	5.316788604006331	0	34.34636989446164	20	-0.022184226948120167	3.320891203703704	-15.126290648648947	0	0.8718507425400466	0.04419047619047619
CN(C)CC1CCCC(CN(C)C)C1=O	5.143148148148149	1.1387305954018472	0.0	0	3.1179836287858174	9.799819461700956	0	56.863265150599794	16	-0.0013423182117028147	2.0544619422572175	14.937413825695154	0	0.7430590213212837	0.05407407407407408
CCN(CC)CCn1ccc2c(C)c3nc4ccc(O)cc4c3c(C)c2c1	3.95781208791178	0.8957166853303471	2.2866646195515243	0	4.439710650151358	55.62201238909209	6	39.19178451216747	12	0.0020060031354105614	2.3214814814814817	10.896851850967382	0	0.9705791508969704	0.053629629629629645
O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O	6.758173280943843	0.6283644564894564	41.48786275093964	0	4.150268154715201	0.0	0	28.045171467364725	19	0.012765037394636018	4.073513800424628	-29.7992347973977	6	0.6334347680323612	0.03261345852895149
CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1	6.286152699579611	0.9167150143973045	16.484144796118713	0	4.941986313393164	57.803562007306425	16	69.42175974665057	23	-0.006956643185320848	2.192737959802806	-27.10709504349196	0	0.6754985643779998	0.033650793650793646
Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1	5.344703640715545	0.7460375732230929	0.0	0	4.158496895868567	10.633577208012662	0	17.064297488685185	8	0.018387442546905594	2.843527871305649	-12.717052193925626	0	0.6724494573906545	0.059310344827586216
