SMILES	y	y_pred	y_prob
ClCCCCCCCCCl	2.711089840140532	2.7072978226109092	N/A
CC(Cl)=C(Cl)Cl	2.5923433345820435	2.613537488175591	N/A
C=C(C)CC(C)O	2.6043880730385607	2.610125128738394	N/A
SC1CCCCC1	2.635534009471285	2.6456074679512978	N/A
CCCOC(=O)CCC	2.619249898968967	2.6209861073279437	N/A
CC(Br)CCl	2.5923433345820435	2.610024489292328	N/A
CC(=O)C1C(=O)C=C(C)OC1=O	2.734919783872693	2.725018827945167	N/A
CCCC(=O)C(C)C	2.610819800835439	2.6056153728053237	N/A
CCC(=O)Br	2.574204950786184	2.5753664008055273	N/A
Cc1cc(C(C)(C)C)c(C)cc1O	2.730095580067584	2.7229954889965122	N/A
O=C(Cl)c1ccccc1F	2.6804714924842656	2.662279641046822	N/A
CC(C)(C)O	2.550900682976286	2.5401409999370617	N/A
C1CCC2CCCC2C1	2.643600706192297	2.645081289488287	N/A
CC(C)F	2.4202033743532962	2.470276361390394	N/A
Oc1c(Br)cccc1Br	2.7227572841258656	2.7205180261077144	N/A
Cc1cc(Cl)ccc1N	2.7136165290200505	2.7116930446475185	N/A
CC1(C)CO1	2.5120837583439175	2.5428721053772403	N/A
CC(C)COCOCC(C)C	2.6421181336945816	2.6496071140842647	N/A
O=C(Br)CBr	2.624952104663122	2.615811502841779	N/A
CCCCC(C)CC	2.5923433345820435	2.5958020750092796	N/A
O=C(CCl)c1ccc(Cl)cc1	2.734919783872693	2.7198911256518823	N/A
O=C(O)c1c[nH]cn1	2.754080642190165	2.739014920154462	N/A
CCCC[Si](C)(C)Cl	2.6150553041797213	2.618261415239728	N/A
COC(=O)C(Cl)Cl	2.6191455263460415	2.6135764603519545	N/A
Cc1cc(C)oc(=O)c1	2.7144555024904737	2.6743894433776583	N/A
CCCOCCC	2.560086048497414	2.557041027687297	N/A
CC1CCO1	2.521334256777568	2.5497536500185376	N/A
CCc1nc(C)cnc1C	2.656720915213298	2.678910675797005	N/A
CCCCCCCC(=O)OCCC	2.698578963307436	2.6923876721688127	N/A
CC(C)Nc1ccccc1	2.6777437886661413	2.6910957293743487	N/A
FC(Cl)(Cl)I	2.560086048497414	2.553338119202115	N/A
C/C=C/C=O	2.5754765086019	2.52764694521305	N/A
CCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	2.595661530898903	2.5936621693103903	N/A
C[Si](C)(C)CBr	2.5906746805752014	2.609194953957836	N/A
COc1ccc(C(C)=O)c(OC)c1OC	2.7552267401861577	2.7370872028451276	N/A
CC(C)C(c1ccccc1)C(C)C	2.6935950581046235	2.693038817553655	N/A
BrCCCCCBr	2.6949998327470954	2.6796348198667794	N/A
CCOC(=O)c1ccccc1[N+](=O)[O-]	2.738899418444579	2.743862524691502	N/A
C#CCO	2.587430322371405	2.595523444002291	N/A
C[C@@H]1CC[C@@H](C)C1	2.5621143505886863	2.5814434240907818	N/A
CCCCCCCC(=O)O	2.7093971770530683	2.6990962733374197	N/A
CCC(=O)Cc1ccccc1	2.7016974770258484	2.7040179610019535	N/A
CCO[PH](=O)OCC	2.6140002945951797	2.6508977174585393	N/A
CC(F)(Cl)CCl	2.558408539791075	2.5418501841335797	N/A
CCO[Si](Cl)(OCC)OCC	2.632609116860944	2.630439877534677	N/A
CCC(C)CC	2.526791432018821	2.521506253009876	N/A
FCCCF	2.4979657387799	2.5038568489550217	N/A
CN1CN(C)CN(C)C1	2.639386869017684	2.6452379696508985	N/A
C[SiH](Cl)Cl	2.497137064051958	2.502496797317202	N/A
c1ccc(-c2ccccn2)cc1	2.735718633508221	2.7344857241885	N/A
Cc1cccc(O)c1O	2.711089840140532	2.7150865999200455	N/A
O=C(Oc1ccccc1)Oc1ccccc1	2.76279106067973	2.7438900641742836	N/A
CCOc1ccccc1F	2.647920614581567	2.6384313724294888	N/A
C/C=C(\Cl)C(=O)O	2.68587603571674	2.694836171040029	N/A
CC(C)(C)OC=O	2.5510228130338692	2.546815592489641	N/A
Cc1cccc(F)c1	2.588999590499436	2.5888385787499253	N/A
CCC1CCCC1	2.5759379717686035	2.5745511726840236	N/A
CCCC1CCCCN1	2.6431070774941166	2.644335256064907	N/A
CCCCCCC(C)(C)S	2.663842212973794	2.668204514731936	N/A
Oc1c(Cl)cc(Cl)cc1Cl	2.715292858349809	2.7197326453866664	N/A
O=C1CCC(=O)N1c1ccccc1	2.828111850128304	2.782730420280869	N/A
CCN(C=O)CC	2.653839375402497	2.6253715647223967	N/A
CC(C)CC(=O)OC(C)C	2.6182050422592695	2.6318166186757117	N/A
CCc1ccco1	2.562471304977469	2.5767639115439622	N/A
COc1ccccc1CO	2.71779528233997	2.720655804588817	N/A
O=C(Cl)OCCOCCOC(=O)Cl	2.7008334670285428	2.6807803840891076	N/A
CCCCCCCCCCCCCCCCCO	2.7825801094983293	2.780079045496689	N/A
CC(C)CCN	2.5672028727584837	2.5640894601828967	N/A
CCCCC(=O)CCCC	2.6642187553031396	2.650691711438439	N/A
OC(C(F)(F)F)C(F)(F)F	2.521334256777568	2.5069675389597745	N/A
CC(=O)CC(C)O	2.6533572544805337	2.6390569243834987	N/A
CCC#CCCCCCC	2.6533572544805337	2.656710845961481	N/A
Fc1ccc(F)c(F)c1	2.560086048497414	2.5627355050874905	N/A
C=C=CC	2.453394793613277	2.4770980198563435	N/A
CCC(C)C(C)(C)C	2.583368829892705	2.59245753953966	N/A
BrCCCBr	2.643896614322234	2.6401324983495593	N/A
O=C1CCc2ccccc21	2.712775931676611	2.7059611203732814	N/A
CC(C)OC=O	2.5331999071876963	2.5457090087703023	N/A
C#CCCCCCC	2.6014624254946224	2.606657318640298	N/A
CCCC(C)C(C)CC	2.616738006783775	2.606465311503098	N/A
C=CC(=O)Cl	2.542389669540937	2.558829212074809	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.84803508454364	2.8513849947933374	N/A
CC(O)CCCO	2.676830733600716	2.6911816420773595	N/A
CCOP(Cl)OCC	2.629562492778617	2.642966538580819	N/A
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.671311720661767	2.6951111636364904	N/A
Cc1ccc(O)c(O)c1	2.7194555901325703	2.7248890013736204	N/A
OCCCC(F)(F)F	2.6000467200622737	2.5911149360577146	N/A
FC(F)C(F)(F)C(F)Cl	2.4789270555829246	2.4657257002059056	N/A
Cc1ccc(F)cc1	2.5907861238608794	2.6046275511287122	N/A
CCCCCCCCCCCCCC	2.7215220885210325	2.7066528324568213	N/A
COc1ccccc1CCN	2.70727202854802	2.7040175616632083	N/A
Cc1c[nH]c2ccccc12	2.7317096095455122	2.736407385188349	N/A
CCCCCCCCN	2.655858458986096	2.6471550888775384	N/A
CCCCN(CCCC)CCCC	2.6898857588421032	2.6798889413168903	N/A
CCCCCC(=O)OCCCC	2.6822804901301343	2.675082188598566	N/A
Cc1cccc(C)c1N(C)C	2.671311720661767	2.698110004351521	N/A
C#CC(C)(C)Cl	2.543012046377035	2.5626003440909604	N/A
ClCc1ccccc1Cl	2.690329006973969	2.6821997300034472	N/A
C#CCCCCCCCCC	2.671311720661767	2.6851607116918084	N/A
C=CC(O)C=C	2.5895586720415062	2.609294344192537	N/A
C/C=C/C(C)C	2.5199810413959662	2.5286891002446827	N/A
CCCCCCC(O)CCC	2.6845311921093638	2.6815291414046323	N/A
CNC(C)CC1CCCCC1	2.679564160112239	2.699190466150095	N/A
Cc1cc(C)cc(Br)c1	2.6786549281630445	2.6727367593498546	N/A
CCCOC(=O)C(=O)OCCC	2.68497993618928	2.6684915227250374	N/A
COc1ccco1	2.5839352025367512	2.594551166895519	N/A
FC(F)(Cl)C(F)(Cl)C(F)(F)Cl	2.540141698835551	2.534231257814716	N/A
CCC(Br)C(=O)OC	2.6445862835627505	2.653665680413204	N/A
Nc1ccccn1	2.6846209780269676	2.6816299149354887	N/A
Cc1cnc(C)c(C)n1	2.6480182966516828	2.66246285084374	N/A
CCCC/C=C/C=O	2.6426128870881476	2.62264272507958	N/A
C1=CCC(c2ccncc2)CC1	2.698231075449119	2.7209706302475616	N/A
C=CC[Si](Cl)(Cl)Cl	2.591787828645595	2.5983548556448657	N/A
Cc1cc(C)c(C(C)C)cc1C	2.6938587997009296	2.6903115297268916	N/A
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	2.5358635207124527	2.527867968055066	N/A
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.773164534737837	2.777550736862712	N/A
O=C(Cl)c1ccc(Cl)cc1	2.6947367833859928	2.699958462715886	N/A
CC1CC1C(=O)O	2.666658354789331	2.6619432401773233	N/A
COC(=O)/C=C/c1ccccc1	2.7271751242414615	2.712863769054795	N/A
CCCCCCCCOCCCCCCCC	2.745191941557655	2.7557677797661886	N/A
CC1CCC(O)C1	2.624952104663122	2.6409868234043286	N/A
Cc1cc(Cl)nn1C	2.68497993618928	2.6870220768494555	N/A
CC1CCCC(=O)C1	2.646060468555641	2.650053627747251	N/A
O=C1NCc2ccccc21	2.7861478160971753	2.7710832790162527	N/A
CNCC(C)C1CCCC1	2.6475296664449806	2.664365076243607	N/A
COc1ccc(CC(C)(C)C)cc1	2.708548365130561	2.6994337955420367	N/A
COC(=O)C(C)(C)C	2.57316180901509	2.602170913707134	N/A
CC1CCCNC1=O	2.7182109547318696	2.7265695081958192	N/A
C=CC(C)CCC	2.5527290374107876	2.55389329642476	N/A
CC/C=C/C(C)(C)C	2.575534218319864	2.5743533638235387	N/A
F/C(=C(\F)C(F)(F)F)C(F)(F)F	2.4387796033573776	2.4515601346102502	N/A
N#CSCCl	2.6610076909010316	2.6270374106426013	N/A
CNC(C)=O	2.679564160112239	2.6776968286380147	N/A
OCCBr	2.6264943452110474	2.608908507426976	N/A
CCC(=O)Nc1ccccc1	2.694912167328569	2.7158932118483103	N/A
Cc1cccc(Cl)c1	2.638439335179549	2.645343320527727	N/A
CCC(CC)c1ccccn1	2.6707559422151332	2.685685584530934	N/A
C=C(C)C=O	2.533454289670824	2.5429374646931384	N/A
F/C=C(\F)Br	2.465605890646286	2.470079540979892	N/A
c1cncnc1	2.5987358062804047	2.5837585582487455	N/A
CNC(=O)Oc1cccc2ccccc12	2.769488101355888	2.789243245078086	N/A
CC1=CC(=O)OC1=O	2.687216727711397	2.694505312904055	N/A
N#CCCOCCC#N	2.762678563727436	2.731271949802773	N/A
Cc1ccc2cnccc2c1	2.7313066641817545	2.736373378939824	N/A
c1ccc2c(c1)sc1ccccc12	2.782221721557622	2.7844380187368944	N/A
CC(=O)c1ccc(C)s1	2.703850011576653	2.6997665211958513	N/A
CC(O)CN	2.6366383187350237	2.6515420956458957	N/A
CC(=O)COc1ccccc1	2.701265686890953	2.6890618929239007	N/A
O=C1C=CC(=O)O1	2.676830733600716	2.695055757966547	N/A
CCCC(C)(CC)CCC	2.6374396927036643	2.6390420270892445	N/A
CCCCCCCCCOC(C)=O	2.6840819838753727	2.680255953980265	N/A
CNCc1ccco1	2.625466793609239	2.6348849594526174	N/A
O=[N+]([O-])c1ccccc1CO	2.734919783872693	2.730818050916715	N/A
CC(Cl)C(C)Cl	2.5923433345820435	2.613711745014222	N/A
CCCCOC(=O)C(C)CC	2.6552825351772134	2.6575959368083315	N/A
CC1C=CCCC1	2.575361066155206	2.5765579960704517	N/A
CCCC(C)c1ccccc1	2.674539662229681	2.6756969706856277	N/A
C=Cc1cccnc1	2.638638987858345	2.6422482732233794	N/A
CCc1cc(C)ccc1C	2.6628050350381667	2.6707572768145518	N/A
CCC(C)C(C)O	2.6100743221400546	2.614078510433871	N/A
COc1ccc(N)cc1N	2.6938587997009296	2.7249324457127093	N/A
OCc1cccc(I)c1	2.720283369820714	2.7268224149643623	N/A
C/C=C/C(=O)O	2.655826483247464	2.6462016341883983	N/A
CCCC(=O)C(C)CC	2.6305804106989807	2.6296245590551304	N/A
c1ccc2cnccc2c1	2.7129441813569346	2.7208308084175896	N/A
FC(F)(F)CC(F)(F)F	2.434648730241923	2.4148790670493527	N/A
FC(F)(F)C(F)(F)Br	2.4016589724951523	2.4110193924652026	N/A
CC(=O)C1CCCCC1	2.656720915213298	2.6636229297263743	N/A
CC(O)C(C)Cl	2.6150553041797213	2.6216959008613356	N/A
CC(C)(C)c1ccc(Cl)cc1	2.686770290087891	2.6973995504908324	N/A
COCC(C)OC	2.5672028727584837	2.570347347413126	N/A
O=C(O)COc1ccccc1	2.746750929077215	2.7374649041824317	N/A
CCCC1CCCCC1	2.6333169310742743	2.625832438397071	N/A
C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O1	2.6102874466600494	2.6272083889728766	N/A
ClCCl	2.495752416037327	2.490419687138201	N/A
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	2.769488101355888	2.755566414420361	N/A
CCCc1cccs1	2.634628390436653	2.6543172947737967	N/A
CCOP(C)(=O)OCC	2.6694563531836693	2.6500004900335736	N/A
Clc1cc(Cl)c(Cl)c(Cl)c1Cl	2.7404811172953423	2.756199989177595	N/A
Cc1coc2ccccc12	2.6722364404445473	2.6737411135759017	N/A
CCCCCCCCCCCCCCCC(C)C	2.766524381029522	2.760644707798615	N/A
CC1CCC(C(C)C)C(=O)C1	2.6800180632491917	2.700265173949495	N/A
C=C[Si](C)(C)C	2.516072408592942	2.536339948294579	N/A
FC(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F	2.517393859428098	2.5536012722564183	N/A
CC(C)=CCC/C(C)=C/C(=O)O	2.7186262296553676	2.71428977438127	N/A
CC(Cl)C[N+](=O)[O-]	2.6485063777121614	2.6298249736183448	N/A
CCOCC(=O)Cl	2.6000467200622737	2.6118369113044757	N/A
CCCC(Cl)CC	2.597859660262605	2.591457093645329	N/A
COc1ccc(C)cc1C	2.667593025293008	2.6645112417275763	N/A
COC(=O)CC(C)C(=O)OC	2.671311720661767	2.673914994622526	N/A
Cc1cc(O)c(C(C)(C)C)cc1C	2.725625818213062	2.7309208542139563	N/A
Cc1ccc(Nc2ccc(C)cc2)cc1	2.7807852049682986	2.779294064509435	N/A
CC(C)OC(C)C	2.533581425058706	2.5415607804375915	N/A
CCCCCC(=O)OCCC(C)C	2.6977958233763046	2.694409638599567	N/A
COc1cc(Cl)cc(OC)c1	2.70513642982145	2.7088429000915233	N/A
Nc1ccc(N)cc1	2.7325143804269665	2.7310036581691084	N/A
CCC/C=C/C(=O)OCC	2.6509385888289296	2.6340159323968564	N/A
CCC[Si](C)(C)C	2.5588884895367343	2.553176160239042	N/A
CCc1cc(CC)c(CC)c(CC)c1CC	2.7404811172953423	2.7430905937022834	N/A
CCOC(=O)C(C)(C)O	2.6264943452110474	2.6343809503186595	N/A
COC(=O)c1cccc(C)c1	2.6938587997009296	2.6996599405921553	N/A
COP(OC)OC	2.585065736773766	2.5967170148953644	N/A
CC(=O)c1ccccn1	2.667593025293008	2.659687688856114	N/A
CC(C)(C)C(=O)O	2.640630482724411	2.6376969560387766	N/A
CC1=C(C)C(=O)OC1=O	2.695612995691491	2.688026967505085	N/A
Cc1cccc2c1CC=C2	2.6831821710974526	2.684793449358594	N/A
Cn1c(=O)ccc2ccccc21	2.7768101070710123	2.7630170490679613	N/A
CC1CCC(C)C1C	2.594834355583318	2.612782784170383	N/A
O=C(Cl)CCCl	2.6202922479198407	2.5962658651076187	N/A
CCCC(=O)Cl	2.574204950786184	2.572176761986723	N/A
CC(=O)CCC(=O)OCC(C)C	2.6999677346938125	2.6886123768863674	N/A
CC(C)CCOC(=O)OCCC(C)C	2.70513642982145	2.668657458884942	N/A
Clc1ccc(C(Cl)Cl)cc1Cl	2.72439876574326	2.7335572086092865	N/A
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.5491872461344083	2.5531758640292805	N/A
CCCNC(=O)NCCC	2.7227572841258656	2.727101240759519	N/A
CCc1ccc(CC)c(CC)c1	2.69121414838279	2.688733462199795	N/A
CCOc1cccc(F)c1	2.6485063777121614	2.6477802393703467	N/A
CC(C)COC(=O)OCC(C)C	2.6657216683873965	2.65048864888425	N/A
CCC(C)(O)CCCC(C)C	2.6717743266725966	2.6691459133239155	N/A
Cc1csc(C)c1	2.616842959534867	2.643146686021741	N/A
ClCc1cccc(CCl)c1	2.719869677198555	2.7129662659513487	N/A
CCCC(C)CO	2.625466793609239	2.6221221994564528	N/A
Cc1ccc(C)c(C)c1	2.6458641994383454	2.650416450405164	N/A
CCOC(=O)C(C(=O)OCC)=C(C)C	2.6528745977494785	2.6833186941135376	N/A
OCC1CCC(CO)O1	2.730903344611624	2.724016622883938	N/A
Cc1cc(C)c(N)cc1C	2.705564390520156	2.706730259016489	N/A
Cc1ccc(O)c(C)c1	2.6848902244595862	2.68155238781743	N/A
C#CC(O)(/C=C/Cl)CC	2.650453235088312	2.674403647274206	N/A
Cc1cc(C)c(C)cc1C	2.6720516539373866	2.6708484581773866	N/A
CCc1cnc2ccccc2c1	2.7317096095455122	2.7296074656454534	N/A
c1cscn1	2.5923433345820435	2.6001168588312074	N/A
O=C(O)CCC1CCCCC1	2.740086232305504	2.7361665451895743	N/A
CC1CC1(C)C	2.5147469246343817	2.5540004367036238	N/A
CC/C=N/O	2.607079544728571	2.619899827019768	N/A
CCCCCCCC(=O)OCCCCCC	2.7407967669735624	2.736625152731473	N/A
Fc1ccccc1I	2.664406904112279	2.660995218179163	N/A
O=C(c1ccccc1)c1cccnc1	2.7635402965800444	2.7630953472438526	N/A
Oc1ccc2c(c1)CCC2	2.7211095747344105	2.7203177643129566	N/A
OCCC1CCCCC1	2.6822804901301343	2.6819074124909807	N/A
CC(C)OC(=O)Cl	2.577664104732127	2.56087164088979	N/A
CC1=C(C)CCC1	2.5785819114018698	2.5976903479688858	N/A
C=C(C)C(C)CCC	2.5839352025367512	2.5797311589734604	N/A
Fc1cc(F)c(F)cc1F	2.560325164529279	2.574343385720855	N/A
Brc1cnc2ccccc2c1	2.738899418444579	2.7316437675241114	N/A
CCOC(=O)CCc1ccccc1	2.716295558897741	2.7017215045522067	N/A
c1cc2c(cn1)CCCC2	2.69121414838279	2.700944450758986	N/A
CC(C)CC(C)C(C)C	2.6069722055085722	2.6139063387104238	N/A
Cc1cnc(C)c(C)c1	2.660058724103915	2.653356286873236	N/A
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	2.6521979758958727	2.6538291064431645	N/A
CN(C)C=O	2.629562492778617	2.60123444002531	N/A
CCO[Si](CCC#N)(OCC)OCC	2.6964874437507436	2.6944241886811984	N/A
CC(C)(O)Cc1ccccc1	2.688553293647024	2.687912298754594	N/A
CCCCCCCCCCCCCCCCCCC(=O)O	2.75826829674409	2.7865216150639416	N/A
CCOC(=O)c1cccc2ccccc12	2.7657802799618523	2.7573755625033862	N/A
Cc1cc(Br)cc([N+](=O)[O-])c1	2.734519807346076	2.729859788063422	N/A
FC(F)=C(F)C(F)(F)F	2.3865881339077886	2.4210156185558493	N/A
CC(=O)Oc1ccc(C)c(C)c1	2.7059919299146995	2.7030479202687614	N/A
O=C1OC(=O)c2cc(Cl)c(Cl)cc21	2.7680087693220896	2.765319657139912	N/A
CCCCCCCCCCCCCCCCCl	2.774626437933953	2.765862739407632	N/A
CCOC(CC)(OCC)OCC	2.6475296664449806	2.6331717738342255	N/A
CCCCCCCCCCCC(=O)OCC	2.735718633508221	2.7537110120681465	N/A
CC(=O)OCc1ccco1	2.6552825351772134	2.6740063116196766	N/A
O=[N+]([O-])c1ccc(Cl)c(C(F)(F)F)c1	2.703420357325243	2.7180990463405754	N/A
CCC(C)(C)c1cc(C)cc(C(C)(C)CC)c1O	2.745191941557655	2.7514091125222073	N/A
CCOCCOC(=O)c1ccccc1C(=O)OCCOCC	2.7910938735802695	2.776709427404388	N/A
COC(=O)CCc1ccccc1	2.7089729784630787	2.7036412876353038	N/A
COc1cccc(OC)c1O	2.727663232729935	2.724889705544251	N/A
CC(=O)C(=O)c1ccccc1	2.6947367833859928	2.7094718048358253	N/A
FC(F)OC(F)(F)C(F)Cl	2.5180530800797216	2.5091437835278527	N/A
O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl	2.6777437886661413	2.678320186965668	N/A
CCCCC(CC)CNC1CCCCC1	2.734919783872693	2.7465810970981166	N/A
FC1=C(F)C(F)(F)C1(F)F	2.445059047392219	2.467124099808784	N/A
CCC(C)C(C)(C)CC	2.6166330286633936	2.629164284034772	N/A
Cc1ccccc1/N=C/c1ccccc1	2.768749065217533	2.7709861725424116	N/A
C#CCCC#C	2.555275870769318	2.5673527839994827	N/A
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F	2.5205490322480277	2.5181821170499985	N/A
C#CCCO	2.6043880730385607	2.6152317663166715	N/A
CCCC(C)COC(C)=O	2.6396358768118477	2.6323151921962675	N/A
CCCCCCCCCCCCCCCCN	2.774991146119564	2.770504301848957	N/A
CC(C)OP(=O)(OC(C)C)OC(C)C	2.692097489441729	2.6878939971819387	N/A
CC1CCC(=O)N1C	2.690329006973969	2.694339872809743	N/A
CCC(C)c1ccc(O)cc1	2.711089840140532	2.7149835523973134	N/A
COC(=O)CBr	2.6076158432431322	2.60599711376592	N/A
C/C=C/c1ccc2c(c1)OCO2	2.7211095747344105	2.7135931058610536	N/A
C=CCc1ccc(OC=O)c(OC)c1	2.734919783872693	2.7204861139685534	N/A
CCCCCC(C)(C)O	2.632609116860944	2.6451473216200854	N/A
Cc1c(N)cccc1Cl	2.7144555024904737	2.7118710630429232	N/A
CCOCCN	2.5810959241060507	2.5699743097063887	N/A
N#Cc1cccc(F)c1	2.6586313746095143	2.65706104679357	N/A
ClC(Cl)(Br)Br	2.6266995641076734	2.614983755003347	N/A
c1ccc2c(c1)ccc1nccnc12	2.8015066112100895	2.795601550246628	N/A
Nc1ccccc1F	2.651423400759052	2.631673839701207	N/A
CC(C)(N)c1ccccc1	2.6717743266725966	2.703609366935169	N/A
Cn1nnc2ccccc21	2.735319392367857	2.7349047251935574	N/A
C1CCC(CCCCCC2CCCCC2)CC1	2.7768101070710123	2.7790154105133924	N/A
Cc1cc(C)c2ncccc2c1	2.733718747482508	2.728374970848406	N/A
C[C@H]1CC[C@H](O)CC1	2.650453235088312	2.6618672286599874	N/A
CCCCCCCCOC(C)=O	2.6840819838753727	2.667998967363833	N/A
CCOC(=O)C1(C(=O)OCC)CCCC1	2.6840819838753727	2.722509167465175	N/A
Cc1ccc2oc(C)nc2c1	2.691656043498147	2.711444476790178	N/A
CCCCCN1CCCCC1	2.673343511417442	2.669121586164682	N/A
COc1ccc(C)c([N+](=O)[O-])c1	2.7321121813966434	2.735079972341366	N/A
CCc1ccc(N)cc1	2.690771803180663	2.697165820024496	N/A
CC1CCSCC1	2.6352323462394964	2.6155361209814423	N/A
Cc1ccc(C)c2occc12	2.6894420578616383	2.6953540843910764	N/A
C=CC(OC(C)=O)OC(C)=O	2.6562419843289615	2.644621827399521	N/A
O=C(c1ccccc1)c1ccccc1	2.762340897921723	2.7560526627885475	N/A
CCC(C)Cl	2.5332635167787148	2.5333989724124937	N/A
CCCCCl	2.5462341061067835	2.5398774937664337	N/A
O=Cc1ccc2c(c1)OCO2	2.7292863103246043	2.723950538603563	N/A
O=Cc1cccc(C=O)c1	2.715292858349809	2.677768011954104	N/A
FC(F)(F)C(F)(F)C(Cl)Cl	2.5108799847561176	2.5267869951142434	N/A
C=C(C)C(C)O	2.5878792635995502	2.5940430707221025	N/A
COc1c(F)c(F)c(F)c(F)c1F	2.6145281197475394	2.620388911041893	N/A
CC(=O)Oc1ccccc1C	2.6822804901301343	2.6823788759536655	N/A
CC(Cl)Br	2.551632948680588	2.542120320075714	N/A
Cc1ccccc1S	2.670385027721014	2.6766300058022097	N/A
CC1CNCC(C)C1	2.6202922479198407	2.6164563146438287	N/A
CC(Cl)(Cl)Cl	2.540517169592572	2.530739870187295	N/A
CCC(Cl)CC	2.5689640044577606	2.5769192708219064	N/A
C/C=C/C(=O)OC	2.5940056017883415	2.5888514859765834	N/A
CC(=O)Nc1ccc(N)cc1	2.7325143804269665	2.7372694070581742	N/A
C#CC(C)(O)C(C)C	2.609754439128856	2.633372236549215	N/A
CC(C)C(C)CC(C)(C)C	2.6243336716901204	2.6196467906230687	N/A
CC(C)c1ccc(Br)cc1	2.6918326757250464	2.697933355599911	N/A
CCCCCC(C)(C)C	2.6083655503031244	2.6010345984126855	N/A
C=CCCCCC	2.5643701225153204	2.5661260023008663	N/A
CCCCCCCCCc1ccc2ccccc2c1	2.809660701609773	2.799433667759221	N/A
CCC(Br)C(=O)Cl	2.6275194713376826	2.624040956198125	N/A
CCN(C(C)C)C(C)C	2.6016798173058957	2.6145275379093937	N/A
c1ccccc1	2.547959210587186	2.5629895916439223	N/A
CC(C)CC(C)(C)C(C)C	2.6296643920005542	2.6295767154636382	N/A
Cc1cc(C(C)C)ccc1O	2.7016974770258484	2.708830161007844	N/A
Cc1cc(C(C)(C)C)ccc1O	2.7076978909884035	2.718320355793089	N/A
Cc1nc(C)c(C)nc1C	2.6657216683873965	2.6784936640851935	N/A
Cc1cccc(C(C)(C)C)c1	2.6650647837821895	2.6803629863467857	N/A
COC(=O)C(C)C(C)=O	2.6537429940257358	2.6464612607749642	N/A
CC1CNCCN1	2.629562492778617	2.63569329928959	N/A
CC(C)(C)c1cccc([N+](=O)[O-])c1	2.7219342108540117	2.736108279188014	N/A
Brc1cc(Br)cc(Br)c1	2.735718633508221	2.727038816218296	N/A
CCC(CC)CC(C)(C)C	2.6234043678792496	2.619039992582746	N/A
Clc1cccc(-c2cccc(Cl)c2)c1	2.773164534737837	2.764875175943454	N/A
C1=C/CC/C=C/CC/C=C/CC/1	2.7102443332407438	2.6772423146813837	N/A
Cc1cccc(C)c1I	2.701265686890953	2.706289827273744	N/A
CCCCl	2.5046747087698833	2.5002055644001473	N/A
O=Cc1cc(Cl)ccc1Cl	2.703420357325243	2.7087495995979376	N/A
c1ccc(CNc2ccccc2)cc1	2.7631658402006614	2.7603974193791023	N/A
C=C(C)C(=O)Cl	2.5672028727584837	2.586863232954773	N/A
CCCC(C(=O)OCC)C(=O)OCC	2.6938587997009296	2.691931068886853	N/A
CCCCOC(=O)CC(=O)OCCCC	2.719869677198555	2.705057310873311	N/A
CCN(CC)c1cccc2ccccc12	2.746750929077215	2.758913084232974	N/A
c1cc2c3c(c1)CCC3CCC2	2.71779528233997	2.723713732110749	N/A
CCCCS	2.570134137138968	2.561468021374871	N/A
O=C(C(Cl)Cl)C(Cl)Cl	2.6591076791998134	2.65932367003953	N/A
C1CCSC1	2.595661530898903	2.5939703224442896	N/A
CCC1CCCO1	2.582233863920993	2.594094172038313	N/A
Cc1ccnc(C)n1	2.6270072107429017	2.6174438656619494	N/A
C#CCC(C)C	2.524201327535919	2.5452782372656095	N/A
Nc1ccc(-c2ccccc2N)cc1	2.8035595315153907	2.8046712620052734	N/A
CC(=O)c1ccc[nH]1	2.692979037459632	2.6902747700061074	N/A
C=CCC(=O)O	2.6455696293511513	2.62660608819961	N/A
COc1ccc(OC)cc1	2.68641280927182	2.6633809875387846	N/A
CN(C)CCCCCCN(C)C	2.6836323105261255	2.654915535020842	N/A
CNc1ccccc1C	2.681828946648094	2.673730006190915	N/A
Fc1ccc(Cl)cc1	2.605466664135372	2.6032098966835635	N/A
Oc1nc2ccccc2s1	2.8015066112100895	2.7498647179900555	N/A
NCCCc1ccccc1	2.6938587997009296	2.704225231189102	N/A
CC(CCl)[N+](=O)[O-]	2.648993910859345	2.6482490842808515	N/A
Sc1cccc2ccccc12	2.746750929077215	2.7386398507633856	N/A
