SMILES	SLogP	nR_3_True_False_True_False	ESpm03d	N-068	ATSC1dv	GATS2dv	AATS0dv	GATS2d	AATS0p	MATS5Z	AATSC5c	nArCOO	ARR	X0vA	AATS5i	ATSC7c	AATSC7i	BELv0	GATS6i	AATSC6v	observed	predicted
COP(=S)(OC)SCn1nnc2ccccc2c1=O	-0.11	0.01	-0.12	-0.67	-0.26	0.53	0.28	-1.33	2.06	0.16	-0.68	-0.2	0.97	1.29	-0.7	0.18	0.13	1.2	-1.65	2.43	0.213679108104582	0.1939146563175263
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12	-0.15	0.01	0.84	-0.67	-0.16	-1.31	1.41	-0.58	0.05	0.35	-0.36	4.45	0.75	-1.5	0.09	0.82	0.19	-0.7	0.87	-0.03	0.24	0.22156626939210744
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1	0.71	0.01	-0.67	0.7	-0.47	1.97	-0.7	0.2	0.71	0.27	0.13	-0.2	1.2	1.19	-1.19	-0.06	-1.32	2.14	0.38	-0.11	0.0999999999999999	0.11402029943109393
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	1.25	-1.04	0.45	0.7	-0.21	0.74	-0.79	-0.02	0.55	0.27	-0.03	-0.2	0.18	0.97	-1.03	0.41	-1.11	1.09	1.27	-0.77	0.04	0.052181788823532006
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0.63	1.07	0.39	-0.67	1.21	-0.85	0.04	-0.24	-0.17	-0.43	0.31	4.45	1.25	-0.54	-0.61	0.6	-0.07	-0.69	0.75	-1.0	0.01	0.03798396715673697
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1	0.64	1.07	-1.1	0.7	-0.2	1.68	-0.7	-0.42	0.08	0.19	0.07	-0.2	1.49	-0.16	-0.86	0.18	-0.97	-0.7	-0.04	-0.13	0.96	0.7503728156253047
CCC(COc1c(Cl)cccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.35	0.01	1.01	0.7	0.38	-0.52	-0.03	0.1	0.46	-0.66	-0.06	-0.2	-0.61	0.61	-0.04	0.63	-0.21	1.09	-0.14	0.48	0.0479999999999999	0.09000482857521984
OCC1CCC(n2cnc3c(O)ncnc32)O1	-0.9	-1.04	-0.97	-0.67	-0.56	-0.29	0.54	-1.11	-0.5	-0.34	-0.62	-0.2	0.87	-1.18	0.47	0.2	-0.45	-0.75	-0.1	-0.05	0.97	0.9009035445902999
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O	-0.75	-1.04	0.92	0.7	-0.28	-0.93	0.53	0.3	0.65	-0.16	-0.06	-0.2	-0.64	-0.04	-0.01	0.99	0.26	1.09	-1.11	0.88	0.42	0.49788478031705447
CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	1.49	-1.04	1.36	-0.67	2.93	1.02	-0.56	0.32	-0.77	0.07	0.04	-0.2	-1.46	0.33	-0.27	0.06	-0.08	-0.71	0.18	0.09	0.0699999999999999	0.04976539817392007
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1	-1.26	-1.04	-0.73	-0.67	-0.71	0.01	0.31	-0.85	0.12	0.2	-0.51	-0.2	0.2	-0.37	0.69	0.38	-0.34	1.09	0.55	-0.33	0.94	0.806308752270404
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	0.97	0.01	1.45	0.7	1.49	1.02	-0.83	1.29	-0.52	0.2	0.04	-0.2	-0.8	0.52	-0.29	-0.62	-0.31	-0.7	0.5	-0.2	0.04	0.13172609453644862
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	0.93	1.07	1.4	2.07	3.47	-0.19	-0.17	0.09	-0.58	0.68	-0.01	-0.2	-0.69	-0.03	-0.46	-1.17	-0.41	-0.68	0.1	0.22	0.1999999999999999	0.1852637357287362
COc1ccc(C)cc1N	-0.29	0.01	-1.42	-0.67	-0.58	1.62	-0.63	0.59	-0.49	-1.45	-0.33	-0.2	1.2	0.35	0.64	0.16	-3.92	-0.71	-2.94	2.27	0.404307	0.4209592653734564
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	0.85	1.07	0.03	0.7	1.07	-0.87	-0.24	-0.39	-0.32	-0.43	0.2	-0.2	0.75	-0.3	-0.45	0.03	-0.57	-0.69	0.25	-0.1	0.05	0.08680030918043467
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0.08	-1.04	1.44	-0.67	1.14	-0.14	-0.16	0.99	-0.53	-0.39	-0.1	-0.2	-1.46	-0.08	-0.11	0.89	0.13	-0.71	-0.22	-0.09	0.2	0.2765682702203287
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O	0.23	1.07	0.95	-0.67	0.23	0.65	0.56	-0.87	-0.0	-0.07	0.03	-0.2	-0.04	-0.75	-0.83	0.87	-0.3	1.09	0.86	-0.26	0.0044	0.08131548149353231
O=C(O)[C@H]1C(=CCO)O[C@@H]2CC(=O)N21	-1.48	-1.04	-1.07	0.7	-0.88	-0.23	1.1	-1.12	-0.63	-0.43	-0.36	-0.2	-1.46	-1.44	0.24	0.01	1.22	-0.74	-0.71	-0.53	0.91	0.8288788083334474
CC1(C)SC2C(NC(=O)c3cccc4ccccc34)C(=O)N2C1C(=O)O	-0.07	1.07	0.99	0.7	-0.08	-0.72	0.21	0.04	0.45	-0.38	0.38	-0.2	0.22	-0.33	-0.28	-0.63	0.41	1.09	-1.09	0.87	0.14	0.12258299662751874
CCCC(=O)OCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	1.26	0.01	0.38	-0.67	1.05	-0.31	0.14	-1.25	0.09	-0.24	-1.36	-0.2	-0.61	0.34	-0.8	-1.2	-0.2	0.09	0.91	-0.15	0.005	0.023978587028448944
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	-2.2	-1.04	-1.11	2.07	-0.18	0.39	0.37	0.56	-0.77	-0.3	-0.78	-0.2	-1.46	-0.69	0.79	0.35	-0.51	-0.79	-0.69	-0.3	1.0	0.9642933428097958
CNC(=O)ON=C(SC)C(=O)N(C)C	-0.95	-1.04	-0.68	0.7	0.46	-1.06	0.14	0.03	-0.27	-2.44	-2.13	-0.2	-1.46	1.12	0.48	0.15	-0.81	1.09	1.0	-1.82	0.792576554283947	0.7716020632317999
CCOC(=O)C1=C(C)N=C(C)/C(=C(\O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C	1.33	0.01	0.7	-0.67	2.01	-0.22	-0.24	-0.17	-0.44	-0.53	-0.61	-0.2	-0.68	0.29	-1.02	-1.19	-0.13	-0.7	1.18	-0.19	0.05	0.04198026716386655
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	-0.42	-1.04	-0.31	-0.67	0.44	-0.01	-0.68	-0.03	-0.92	0.11	0.75	-0.2	-1.46	0.54	-0.18	-0.64	-0.33	-0.73	0.65	-0.31	0.5800000000000001	0.5957688953231103
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1	-1.57	-1.04	-0.61	-0.67	-0.54	-0.66	0.21	-0.48	-0.78	0.01	-0.08	-0.2	0.87	-1.04	1.13	0.9	0.45	-0.75	1.28	-0.63	0.84	0.8567760636357389
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O	-1.71	3.17	1.0	0.7	2.58	-0.2	-0.07	0.21	-0.45	0.38	0.49	-0.2	-0.09	-0.78	-0.01	-6.78	-0.17	-0.68	0.18	0.06	0.1999999999999999	0.2400601936083177
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	-0.9	-1.04	1.76	-0.67	1.81	0.64	-0.27	0.49	-0.85	0.09	0.1	-0.2	-1.46	-0.31	-0.01	1.23	-0.24	-0.72	0.21	0.17	0.75	0.7166520708589754
N=C(N)/N=C(\N)NCCc1ccccc1	-0.98	0.01	-2.22	-0.67	-0.82	0.71	-0.61	0.38	-0.58	-0.75	-1.94	-0.2	0.31	-0.69	1.21	0.11	-0.47	-0.71	0.05	0.76	0.84	0.7871086885860477
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1.26	-1.04	2.55	-0.67	-1.48	0.15	8.36	0.59	-1.33	0.16	0.04	-0.2	-1.46	-3.04	8.62	0.16	0.22	-0.76	-0.08	0.06	0.000992	0.005994052815416735
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O	-2.41	-1.04	0.37	-0.67	0.04	0.99	-0.62	0.94	-1.11	-0.3	0.12	-0.2	-1.46	-0.12	0.32	-0.68	-0.2	-0.74	-0.06	0.42	0.9	0.8944341857919988
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1	1.03	0.01	0.4	-0.67	0.1	-0.97	0.83	-1.66	-0.01	0.94	-0.14	-0.2	0.57	-0.53	0.66	0.25	-0.43	0.09	-0.35	0.06	0.004171728595812	0.025018397511808274
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0.18	1.07	-0.66	-0.67	-0.53	-0.63	0.32	-1.01	0.3	-0.42	-0.16	-0.2	1.07	-1.11	-0.92	-0.12	0.76	-0.7	0.16	-0.88	0.55	0.31505856436058016
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	0.39	1.07	-0.22	-0.67	-0.51	-0.19	0.25	-0.96	0.96	0.13	0.16	-0.2	0.75	-0.06	-0.94	0.29	-0.48	0.09	0.22	0.22	0.14	0.0982691169449228
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1	-0.38	-1.04	0.27	-0.67	0.69	-1.47	0.11	0.81	-0.41	0.7	1.16	4.45	-0.2	-0.11	0.64	0.84	0.42	-0.72	0.65	-0.57	0.546774595599829	0.5730250996309496
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0.27	0.01	-0.6	2.07	0.56	0.44	-0.63	-0.59	-0.35	-0.37	0.13	-0.2	0.12	0.1	0.16	0.24	0.07	-0.69	0.97	-0.15	0.3	0.28710706528026514
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	0.46	0.01	-0.53	-0.67	0.13	0.72	-0.88	1.75	-0.78	0.74	0.45	-0.2	-0.48	0.36	0.26	0.58	0.84	-0.71	0.73	-0.47	0.39	0.31137539917873097
c1ccc2ccccc2c1	0.27	1.07	-1.64	-0.67	-1.08	0.92	-0.64	-0.27	0.62	0.06	0.0	-0.2	2.97	-0.66	-0.21	0.18	5.15	-0.69	-0.66	1.66	0.015598	0.09134103773808262
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1	-0.78	-1.04	0.42	0.7	0.01	-0.23	0.63	-0.74	0.67	0.7	0.82	-0.2	-0.58	-0.25	-0.38	-0.04	0.93	1.09	0.07	0.22	0.38	0.5024135166512393
CCN(CC)CCNC(=O)c1ccc(N)cc1	-0.4	0.01	-1.41	0.7	-0.26	0.8	-0.89	0.62	-0.71	0.54	-0.12	-0.2	0.1	0.35	0.75	-0.31	0.15	-0.71	-0.74	0.75	0.8539999999999999	0.8074214753082837
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	-0.39	0.01	0.75	-0.67	-1.05	-0.86	0.5	-0.17	0.39	0.6	-0.3	-0.2	1.25	-0.35	0.31	-0.69	0.76	1.09	0.9	-0.34	0.2675	0.23078462283284254
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1	-0.61	0.01	0.74	-0.67	-1.19	-0.36	0.55	-0.61	0.33	0.28	0.16	-0.2	1.2	-0.47	0.34	-0.87	0.75	1.09	0.8	-0.08	0.28	0.22919001143410114
C#CC(O)(C=CCl)CC	-0.32	-1.04	-1.28	-0.67	-0.89	-0.03	-0.88	2.93	0.19	0.14	0.3	-0.2	-1.46	1.15	0.69	0.16	1.29	0.09	-3.55	0.76	0.4	0.4531589285875678
CCCCCCCCN(C)C	0.3	-1.04	-4.43	0.7	-1.11	5.49	-1.88	2.26	-1.18	0.14	0.04	-0.2	-1.46	2.74	0.51	0.16	-0.15	-0.77	0.02	0.06	0.562732	0.5373029735353803
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl	0.98	-1.04	0.94	-0.67	-1.01	0.91	-0.22	-0.56	3.79	-1.74	0.39	-0.2	-1.46	2.73	0.08	0.16	1.95	0.09	-3.11	-3.33	0.010676	0.019936065979723548
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C	0.04	-1.04	0.0	-0.67	-0.29	0.58	-0.59	-0.61	0.42	-1.74	-1.4	-0.2	-1.46	2.32	-0.25	-0.12	-0.26	1.19	0.97	-0.78	0.0159	0.0786259362935737
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	-1.76	0.01	0.25	-0.67	-0.01	-0.72	0.47	-0.39	-0.49	0.71	0.07	-0.2	0.83	-0.92	0.19	0.68	-0.78	-0.7	0.43	-0.09	0.4	0.39714138037422003
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	0.75	0.01	-1.03	0.7	-0.49	2.06	-0.88	0.43	0.5	0.36	0.26	-0.2	1.2	1.38	-0.55	-0.14	-0.24	2.14	0.67	0.01	0.28	0.21960955028868975
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	-1.44	0.01	0.32	-0.67	-0.71	-0.4	0.28	-0.49	4.04	-0.05	1.01	-0.2	-0.61	2.17	-0.86	-0.04	-2.74	5.18	1.57	-0.44	0.995	0.9933113304286657
CCOc1c(C)nc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	-0.02	0.01	1.12	0.7	0.99	-0.82	0.18	-0.56	0.13	-0.59	0.47	-0.2	0.01	-0.04	-0.58	-0.29	0.37	1.09	-0.5	0.04	0.255	0.17901982926819482
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1.51	1.07	1.42	2.07	3.64	-0.28	-0.28	0.01	-0.57	0.54	-0.0	-0.2	-0.75	-0.03	-0.52	-1.21	-0.24	-0.68	0.09	0.31	0.0679999999999999	0.10824706744199428
CN(C)S(=O)(=O)C1=CC2C(C=C1)Sc1ccccc1N2CCCN1CCC(CCO)CC1	0.41	0.01	1.13	2.07	-0.93	0.77	-0.81	-0.02	0.07	0.3	0.05	-0.2	-0.7	0.77	-0.42	-0.02	0.26	1.09	0.47	0.18	0.55	0.39550043671524004
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	0.5	1.07	0.0	0.7	0.41	0.82	-0.14	-0.14	-0.29	0.67	-0.17	-0.2	0.1	-0.1	0.06	0.07	0.18	0.09	-0.33	-0.12	0.02	0.10121358556037667
O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1	1.15	-1.04	-0.94	0.7	-0.34	0.7	-1.14	0.0	-0.24	0.72	0.14	-0.2	-0.61	0.8	0.07	0.04	-0.39	1.09	0.54	-0.28	0.26	0.23705025313327568
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	0.42	1.07	-0.87	-0.67	-0.19	1.18	-0.49	-0.91	-0.31	0.01	-0.41	-0.2	0.66	-0.31	-0.87	0.4	-0.47	-0.71	0.71	-0.3	0.03	0.10954125089491008
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12	-1.24	-1.04	0.42	0.7	0.06	-0.66	0.07	-0.68	-0.02	-0.32	0.22	-0.2	-0.64	-0.17	-0.5	1.21	0.03	1.09	0.47	-0.63	0.92	0.8469084715288158
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1	0.61	1.07	-1.01	-0.67	-0.01	0.27	-0.05	-1.1	-0.27	-0.54	1.43	-0.2	0.85	-0.59	-0.63	0.08	-0.13	-0.71	0.86	-0.15	0.003734982476847	0.060848730706602946
CC(=O)OCCOCCOCCOC(C)=O	-0.93	-1.04	-0.62	-0.67	-0.14	1.83	0.05	-0.35	-1.14	0.62	-0.04	-0.2	-1.46	0.08	0.87	-0.31	-1.61	-0.8	-1.94	1.0	0.7545780000000001	0.7921573933588659
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1.82	0.01	1.43	0.7	1.19	-1.39	1.32	-1.06	-0.57	0.51	-0.67	-0.2	-0.8	-1.14	0.38	-0.94	-0.08	-0.7	-0.93	-0.23	0.05	0.08259248778894854
Nc1ccc(Nc2ccccc2)cc1	0.34	1.07	-2.21	-0.67	-1.01	1.2	-0.6	0.5	0.13	0.87	0.99	-0.2	2.08	-0.77	-0.64	0.37	-0.94	-0.71	0.11	-0.55	0.143351	0.19840519860284606
Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1	-0.03	0.01	-1.33	0.7	0.32	0.9	-0.64	-0.3	-0.65	-0.21	0.03	-0.2	0.28	-0.06	-0.18	0.02	-0.43	-0.71	0.27	-0.23	0.96	0.7116484940886658
O=C(CCCl)NCc1ccccc1	-0.14	0.01	-2.09	-0.67	-0.89	0.53	-0.67	0.32	0.15	0.68	0.14	-0.2	0.58	0.31	0.01	0.19	-0.88	0.09	-0.44	0.14	0.53	0.4481809124468043
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	-0.17	0.01	0.46	0.7	1.03	-0.58	0.29	-0.51	-0.12	-0.12	0.2	-0.2	0.69	-0.56	-0.73	0.79	1.05	-0.69	1.04	-0.58	0.84	0.6416397783026466
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	-1.57	-1.04	0.41	-0.67	-0.91	-0.63	1.52	-0.12	-0.84	0.03	-0.32	-0.2	-0.06	-1.67	2.32	0.46	0.38	-0.75	0.69	-0.6	1.0	0.9488231063823285
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)OC(C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C)C(NC(=O)c1ccccc1)c1ccccc1	3.78	2.12	1.81	-0.67	3.7	-0.0	-0.28	0.47	-0.31	0.58	0.3	-0.2	-0.59	-0.28	-0.48	1.22	-0.39	-0.69	0.2	0.19	0.005	0.041772568063020384
CC(Oc1ccc(Cl)cc1Cl)C(=O)O	0.27	0.01	-0.59	-0.67	-0.71	-0.21	0.34	-0.2	0.85	0.23	0.37	-0.2	0.44	0.52	-0.98	-0.2	0.19	0.09	1.0	-0.9	0.008529427616432	0.09891894948733025
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C	0.87	1.07	0.36	0.7	1.39	0.27	-0.44	1.11	-0.37	-0.5	0.5	-0.2	0.44	0.57	-0.44	-0.6	0.32	-0.7	-0.49	0.38	0.06119378059912	0.10449230441374709
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)C2SC1	-1.24	-1.04	0.38	0.7	-0.17	-0.83	1.11	-0.98	0.63	0.24	-0.33	-0.2	-0.77	-0.73	-0.24	1.29	0.55	1.09	-0.05	-0.17	0.3299999999999999	0.41181274754880465
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O	-3.32	0.01	0.73	-0.67	2.91	-0.62	-0.55	0.44	-0.92	0.41	0.47	-0.2	-1.15	-0.18	0.38	-7.51	-0.28	-0.71	0.54	-0.06	0.9	0.8670593839295884
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C	1.26	1.07	1.3	2.07	3.05	-0.26	-0.36	0.14	-0.58	0.61	0.03	-0.2	-0.71	-0.05	-0.4	-0.74	-0.25	-0.68	0.03	0.42	0.023	0.08692991744204635
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	-0.0	0.01	0.5	0.7	0.1	0.4	-0.73	0.64	-0.59	0.45	-0.11	-0.2	-0.55	0.06	0.28	0.15	-0.11	-0.71	0.27	-0.06	0.9	0.637073431851659
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	-0.57	0.01	0.97	0.7	0.52	-0.28	0.34	-0.22	0.0	-0.5	-0.14	-0.2	-0.51	0.0	-0.19	1.54	0.17	1.09	-1.29	0.48	0.43	0.413560998844229
CCCOC(=O)c1ccc(O)cc1	-0.12	0.01	-0.84	-0.67	-0.47	-0.82	-0.09	-0.68	-0.42	-0.8	-1.36	-0.2	0.58	-0.42	-0.57	-0.34	-0.82	-0.71	0.55	-1.04	0.0866965	0.18816974183464993
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1	-0.55	-1.04	1.28	0.7	0.56	-0.58	0.73	-1.13	1.19	0.06	-0.07	-0.2	-0.36	0.15	-0.67	-0.1	0.21	1.09	-0.15	-0.15	0.1899999999999999	0.2168786155631856
CC1(C)SC2C(NC(=O)C(Cl)c3ccccc3)C(=O)N2C1C(=O)O	-0.28	0.01	0.83	0.7	-0.24	-0.46	0.1	0.37	0.53	-0.47	0.25	-0.2	-0.44	0.18	0.03	-0.52	0.0	1.09	-1.33	0.88	0.2199999999999999	0.23435832630023792
Clc1ccc2nsnc2c1NC1=NCCN1	-0.23	0.01	-0.97	-0.67	-0.91	-0.44	0.3	-1.43	1.38	1.26	0.85	-0.2	1.0	0.16	-0.09	-0.05	0.2	1.09	1.05	-0.82	0.6999999999999998	0.5475875850018551
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1	-0.55	-1.04	1.28	0.7	0.56	-0.58	0.73	-1.13	1.19	0.06	-0.07	-0.2	-0.36	0.15	-0.67	-0.1	0.21	1.09	-0.15	-0.15	0.18	0.2168786155631856
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0.97	1.07	0.38	-0.67	-0.18	-1.11	0.34	-1.02	-0.27	0.0	-0.56	-0.2	0.85	-0.76	-0.07	0.04	-0.91	-0.7	-1.48	-0.13	0.05	0.04238441482621874
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	0.64	-1.04	1.25	-0.67	-1.62	-0.01	0.24	-0.27	3.43	-2.02	0.23	-0.2	-1.46	2.58	0.31	0.32	1.68	1.09	1.23	-0.75	0.0	0.03246334409794889
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	0.53	1.07	-0.52	0.7	-0.15	-0.02	-0.18	-1.36	0.4	0.49	0.42	-0.2	0.66	-0.32	-0.99	0.23	-1.12	0.09	0.85	-1.01	0.0999999999999999	0.11036942379882082
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	0.93	0.01	-0.69	0.7	-0.49	1.53	-1.33	1.15	-0.6	0.34	0.04	-0.2	-0.36	0.48	-0.16	0.13	-0.08	-0.71	0.29	0.0	0.37	0.32564293964906615
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1	1.23	0.01	0.63	-0.67	0.91	-1.43	0.81	-1.24	-0.39	-0.13	0.07	-0.2	0.44	-0.79	-0.32	-0.33	-0.53	-0.71	-1.37	-0.08	0.0	0.026149197884988547
CC(=O)NC(CS)C(=O)O	-1.21	-1.04	-1.25	-0.67	-0.6	-0.85	0.14	1.04	0.03	0.51	1.84	-0.2	-1.46	0.64	0.21	0.25	1.61	1.09	-1.05	-0.51	0.1700000000000001	0.26707401844194584
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12	-1.62	0.01	0.98	0.7	0.17	-1.01	0.52	-0.01	-0.41	-0.38	0.35	-0.2	-0.73	-0.95	-0.31	1.29	0.34	-0.7	0.38	-0.43	0.69	0.49723215470420523
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	0.12	0.01	0.63	0.7	0.19	0.3	-0.55	0.29	-0.26	-0.4	0.0	-0.2	-0.58	-0.35	-0.47	-0.56	0.2	-0.7	0.52	-0.25	0.62	0.4585835628646589
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl	0.67	0.01	0.36	-0.67	-0.96	-0.08	0.8	-0.81	1.87	-0.4	-0.62	-0.2	0.86	0.2	-1.59	0.48	-0.55	1.09	0.58	-0.45	0.01	0.04051944559440022
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0.87	-1.04	0.26	-0.67	0.62	-0.11	-0.78	0.31	-0.66	-0.31	-0.2	-0.2	-1.46	0.43	-0.3	0.74	-0.04	-0.71	0.57	-0.04	0.03	0.05932934681171471
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	-1.14	0.01	0.01	-0.67	-0.18	-0.82	0.65	-0.32	-0.48	-0.13	-0.33	-0.2	0.01	-1.32	0.47	-1.06	-0.29	-0.71	-0.3	0.04	0.087	0.23807583249920194
