SMILES	SLogP	AATS8i	EState_VSA3	ATSC3dv	GATS5s	ATSC7s	ATSC5s	ATSC5d	MATS6s	ATSC3Z	SdssC	AATSC1se	AATSC1dv	ATS0Z	VSA_EState5	observed	predicted
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	-1.92	-0.14	-1.16	1.34	0.06	-3.11	-0.29	-2.48	0.01	0.37	-5.8	-1.65	0.24	0.33	-4.04	1	1
CC(C)(C(=O)c1cccnc1)c1cccnc1	-0.18	0.09	-0.71	-0.34	0.23	0.29	0.15	0.22	-0.19	-0.05	0.16	0.28	0.47	-0.77	-0.02	1	1
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1	-0.2	-0.77	0.59	-0.76	0.01	1.0	0.82	0.28	-0.26	-0.65	-1.45	-0.66	-0.99	0.21	-0.91	0	1
Cn1c(=O)c2c(ncn2C)n(C)c1=O	-2.41	0.41	-0.26	-0.21	-0.0	0.47	-0.4	-0.97	-0.45	0.55	0.11	-0.64	3.05	-0.85	-0.04	0	1
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1	0.04	-0.07	-0.68	-0.29	-1.25	0.07	0.55	-0.7	0.31	0.32	1.22	0.26	-0.66	-0.64	0.82	0	0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0.35	0.94	-0.71	0.13	-1.17	-2.36	-0.23	0.3	0.35	-0.52	0.11	0.68	-0.69	0.29	-0.04	0	0
C=CCc1ccccc1OC[C@@H](O)CNC(C)C	-0.48	-0.24	0.39	0.47	-0.37	0.05	0.57	-0.16	-0.77	0.02	0.11	-0.01	-0.55	-0.68	0.37	1	1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0.17	1.37	-0.67	1.1	-0.33	3.08	4.15	0.52	-0.92	0.69	-0.32	1.4	1.92	-0.38	-0.49	0	1
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1	1.57	-1.05	0.65	-0.82	-1.56	-0.32	0.95	-0.5	-0.06	-1.34	-0.66	-0.26	0.17	1.03	0.34	1	1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	-0.63	0.05	0.84	-0.75	-0.15	1.52	-2.36	0.26	0.28	0.66	0.0	-0.43	0.2	0.03	-1.12	1	1
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21	0.4	-0.79	-0.63	0.58	-0.66	1.18	-0.06	0.24	-0.1	-0.41	0.38	0.05	0.08	-0.27	-0.05	0	0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1	3.66	-1.57	-0.75	-1.31	0.7	0.22	-1.64	0.9	0.26	-1.8	-0.54	0.01	-0.29	1.3	0.02	0	0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0.62	-0.61	0.31	-0.75	0.06	0.18	-1.01	0.31	-0.08	-0.0	0.91	0.11	0.16	-0.03	0.17	1	0
CC(C)c1cccc(C(C)C)c1O	0.43	2.3	0.26	0.38	3.74	0.26	-0.85	-0.6	0.46	0.5	0.11	0.02	0.55	-1.01	0.59	0	0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	-0.71	0.41	-1.16	0.58	0.12	-0.31	-0.1	-0.55	-0.88	0.47	-0.64	-0.23	-0.83	-0.62	-0.22	1	1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	1.91	-1.47	0.27	0.94	-0.53	0.83	0.62	1.14	0.06	0.9	0.04	-0.13	-0.44	0.58	0.47	1	1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1	0.45	-0.33	-0.68	0.22	-0.59	0.16	0.4	-0.03	-0.32	1.34	0.11	0.04	0.43	1.06	1.22	1	0
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1	-0.68	0.14	-0.22	1.01	-0.5	-0.55	2.01	0.1	-0.39	0.31	0.11	1.19	0.15	-0.49	-0.04	1	1
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1	2.0	-0.63	-0.15	0.63	0.03	0.23	0.14	-0.38	-0.04	-0.5	2.38	0.36	-0.19	0.24	0.7	0	0
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1	0.22	-0.96	-1.16	0.05	-0.13	-0.26	0.23	0.34	-0.18	-0.03	0.37	0.35	-0.11	-0.72	0.15	1	1
CNC[C@H](O)c1ccc(O)c(O)c1	-1.57	1.22	-0.18	0.57	-0.46	0.06	0.39	0.17	0.61	0.44	0.11	-1.88	-1.12	-0.92	-0.24	1	1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	-1.08	-1.41	-0.24	-0.61	0.82	-1.96	-0.53	0.26	1.59	-0.29	0.11	0.41	-1.76	-0.31	-0.02	1	1
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	0.2	-0.06	-0.64	3.85	0.59	-4.33	6.67	-2.93	-0.45	1.22	-6.67	0.1	1.02	3.6	-4.96	0	0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0.38	-1.76	1.2	-1.32	-0.6	0.08	0.04	0.42	0.02	-0.89	-0.97	-0.32	0.31	0.14	-0.39	0	0
O=C(O)c1ccccc1O	-1.12	2.3	-1.16	0.22	2.02	0.35	-1.13	0.8	-0.55	0.41	-0.9	-2.32	-1.7	-1.1	-0.71	0	1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0.52	-1.04	0.27	2.34	1.7	-1.07	-0.25	-1.24	-0.89	1.57	-0.14	0.66	0.68	-0.4	-0.48	1	1
CN/C(=N\C#N)NCCSCc1nc[nH]c1C	-1.42	0.61	-0.68	-1.01	-0.17	0.1	0.12	0.65	-1.46	0.15	0.57	-0.41	0.84	-0.4	1.13	0	0
Clc1ccccc1CN1CCc2sccc2C1	0.63	-1.38	-1.16	-0.25	-0.39	0.28	0.23	0.62	0.12	-0.76	0.11	0.32	-1.11	-0.13	-0.04	0	1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1	-0.01	0.76	-1.16	0.54	1.21	0.32	-0.07	-0.44	-0.37	0.74	0.11	0.01	-0.96	-0.62	0.09	1	1
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1	-0.6	-1.21	0.86	-0.02	0.39	-1.21	1.55	-0.14	-0.55	0.23	-1.31	-0.26	-0.24	0.55	-0.47	1	1
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	0.36	-0.6	-0.24	-0.3	0.18	0.08	-0.94	-0.38	-0.89	0.54	-0.39	1.52	-0.32	0.16	0.0	1	1
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12	-0.25	-1.21	1.25	-0.53	0.94	-0.28	-0.53	1.59	-1.21	-0.37	0.26	0.07	-0.11	-0.3	0.16	0	0
CS(C)=O	-1.79	1.21	-1.16	-0.19	0.45	0.28	0.26	0.53	-1.6	-0.48	0.11	1.98	-2.31	-1.18	-0.04	1	1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	1.03	-0.14	-0.68	-0.78	-1.82	-0.15	0.59	0.25	0.28	-0.48	0.16	0.1	-0.0	0.47	0.07	0	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	2.64	-1.08	-0.18	-0.03	-0.41	0.09	0.1	-1.54	-0.18	0.74	-0.73	0.15	0.8	0.5	0.5	1	1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	-0.81	-0.59	1.44	-0.54	0.74	-0.54	-0.29	0.11	0.78	0.57	-1.43	-0.18	0.28	-0.05	-0.9	0	1
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	0.83	-1.1	-0.64	1.17	1.53	0.21	-0.12	0.7	-0.94	0.1	0.11	0.62	0.23	0.17	-0.04	0	0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	-0.84	-0.65	0.13	-0.07	-0.5	-1.62	-0.79	-1.13	1.71	-0.17	-1.24	-2.85	-2.58	0.14	-0.39	1	1
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13	0.12	-0.4	0.39	-3.1	-1.11	0.2	1.05	-0.99	-0.18	-0.82	0.95	0.2	1.09	0.11	-0.15	0	0
Oc1ccccc1	-0.94	1.92	-0.7	0.07	0.26	0.28	0.23	0.65	2.39	0.15	0.11	-0.66	-1.84	-1.35	0.12	1	1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	-0.21	1.15	-0.29	-0.97	-1.38	0.06	0.55	0.34	-0.21	-1.02	-0.81	-0.66	0.95	-0.51	-0.31	0	0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	0.69	0.0	-1.16	2.79	0.32	-3.62	1.46	-1.04	-2.48	1.09	-0.97	-0.62	0.32	0.03	2.28	0	1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1	1.5	-0.22	-0.29	-1.33	-1.39	0.07	0.46	0.63	-0.21	-0.61	2.97	0.19	-0.29	-0.28	1.15	1	0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	0.31	-0.4	-1.16	1.18	-0.01	0.09	0.2	-0.34	-0.75	-1.0	1.13	0.29	0.34	-0.17	0.52	1	1
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O	-0.42	-0.37	0.34	0.78	0.98	-1.28	-1.32	-0.76	0.56	0.53	0.11	0.09	0.86	-0.41	-0.03	0	0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	0.12	0.25	-0.75	0.25	-0.35	0.19	0.17	-0.31	-0.16	-0.38	0.73	-0.03	-0.77	-0.29	-0.1	0	0
NNc1nnc(NN)c2ccccc12	-1.66	2.85	-0.22	0.81	0.5	0.36	-0.1	-0.64	-0.46	1.04	0.11	0.17	-0.34	-0.89	5.86	0	1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	-0.17	-0.82	-0.26	-0.26	-0.64	0.35	-0.21	0.41	-0.36	-0.05	0.11	0.67	-0.86	-0.49	-0.04	0	1
c1ccc2[nH]c(-c3cscn3)nc2c1	-0.15	-0.44	-1.16	-0.02	-0.53	0.22	0.27	0.25	-0.6	0.38	0.11	-0.17	-0.62	-0.63	0.38	1	1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0.26	-0.45	-0.23	-0.11	0.98	0.53	-0.57	0.29	-0.48	-0.09	0.11	-0.08	0.19	0.41	-0.04	1	0
O=C1c2ccccc2C(=O)c2ccccc21	-0.29	0.68	0.63	0.97	2.04	0.49	-0.08	0.1	-1.23	0.93	-0.0	0.25	-0.58	-0.82	-0.11	1	1
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12	-0.4	-0.75	0.34	-0.15	-0.02	-0.77	1.76	2.32	0.25	-0.63	-1.4	0.26	0.23	1.62	-1.68	1	1
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O	-1.07	1.54	-0.64	1.32	0.51	-1.59	-2.47	0.1	0.21	1.37	-1.4	-0.21	1.71	-0.73	-0.55	1	1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12	0.44	0.34	-0.21	-1.19	-1.29	0.14	0.44	1.05	-0.19	-0.42	1.51	0.1	-0.21	-0.53	1.08	0	0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O	0.04	-0.85	-0.26	0.25	2.16	0.38	-0.29	-0.66	-1.54	0.47	0.11	0.29	1.11	-0.66	0.31	0	0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21	-0.69	0.14	0.42	2.76	0.58	0.57	-0.44	-1.13	-0.94	1.4	-1.19	-0.66	1.31	-0.1	-1.62	1	1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	-0.04	-0.59	1.46	-0.89	1.4	-0.52	0.42	-0.17	-0.08	-2.61	-0.13	-0.04	-0.52	0.95	-0.44	0	0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O	-0.37	-0.06	0.65	-1.52	-1.05	0.07	-1.25	-0.81	0.64	-1.05	-0.95	-0.06	-0.0	0.72	-0.92	1	0
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	0.13	-0.04	-0.63	-0.15	-1.1	0.59	-0.11	0.42	-0.15	-0.97	-0.73	-0.02	-0.94	0.24	-0.51	1	1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	0.09	-0.77	1.85	0.48	0.55	-2.37	-1.83	1.0	-0.61	0.95	0.3	0.48	-0.32	0.69	0.15	1	1
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O	-1.82	2.3	-1.16	-0.92	0.68	-3.17	-3.48	-0.7	4.85	-0.58	0.11	0.77	-3.94	0.32	-0.04	1	0
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	1.75	-1.23	1.11	-0.42	0.41	0.31	0.29	0.59	-0.04	-1.45	0.11	0.06	-1.17	0.72	-0.04	1	1
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2	0.51	-1.03	-0.64	-0.62	-0.2	-0.55	-0.22	0.31	-0.24	0.19	-0.6	-0.13	-0.48	-0.19	-0.72	1	1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	1.17	-0.42	0.7	-0.97	-1.1	0.1	0.4	0.56	0.8	1.89	0.19	0.11	-0.1	0.75	0.41	0	0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	2.06	-0.94	1.1	0.3	-0.49	-0.87	-1.25	-1.46	0.1	-0.08	-1.2	-0.36	-0.17	0.77	-1.02	0	0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314	-1.15	0.59	0.8	0.24	-0.45	-0.25	0.43	-1.72	0.64	0.47	0.22	-0.12	0.79	-0.33	0.7	1	1
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0.54	-0.93	0.24	-0.65	-0.56	0.09	0.77	0.78	-0.35	-0.93	0.11	0.8	-1.26	0.15	0.02	0	1
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O	-1.08	2.88	0.39	-0.53	-0.25	-0.29	-0.44	0.65	0.35	0.39	-0.22	-0.01	0.64	-0.78	-0.23	1	1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	0.32	-0.31	0.38	-0.18	-0.27	0.86	-0.13	-0.44	-0.63	0.49	0.2	1.06	0.89	-0.12	0.95	0	0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1	0.27	-0.22	-0.63	0.3	1.13	0.31	-0.83	-0.22	-0.41	1.25	0.31	0.44	-0.01	0.35	0.62	0	0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C	0.78	-0.02	0.27	-1.77	-1.01	0.01	0.19	1.72	-0.17	-0.51	1.53	0.79	0.61	-0.3	2.81	1	0
Nc1c2c(nc3ccccc13)CCCC2	-0.14	0.95	-1.16	0.4	1.6	0.33	-0.13	-0.3	-0.76	0.82	0.11	0.04	0.31	-0.91	-0.04	1	1
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1	0.16	-0.57	-0.09	0.79	0.43	0.18	0.08	-0.05	-0.07	0.75	0.11	0.18	-0.22	-0.37	0.72	0	0
O=c1ccc2ccccc2o1	-0.69	2.3	-0.71	0.03	0.55	0.15	0.19	0.5	-1.94	0.35	0.11	0.04	-0.35	-1.09	-0.04	1	1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	-0.3	1.56	0.21	0.23	0.39	5.34	0.31	1.14	-0.94	-0.2	-1.39	0.74	1.82	-0.17	-0.42	1	1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1	-0.8	-0.72	0.39	0.11	-0.61	0.15	0.72	0.1	-1.14	-0.46	0.11	-0.05	-0.55	-0.58	0.35	1	1
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1	-0.1	-1.06	0.24	-0.09	-0.28	0.34	0.64	-0.22	-1.47	-0.97	0.11	-0.14	0.06	-0.31	0.27	1	1
COC(F)(F)C(Cl)Cl	-0.55	0.48	-1.16	-1.65	-2.78	0.28	0.96	0.76	0.09	1.22	0.11	-3.21	1.99	-0.42	-0.04	0	0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCC[C@H](C2)C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C	1.89	-0.56	3.94	1.03	0.47	1.6	-3.07	-0.02	-0.28	0.56	-1.52	0.01	0.17	2.35	-4.18	0	0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2	0.3	-0.78	1.34	-1.64	-0.76	-0.56	0.29	-0.81	0.48	-0.22	0.2	0.96	1.17	0.08	1.04	0	0
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	-1.41	1.57	0.33	-0.35	-0.85	-1.63	-0.62	-1.63	2.52	0.69	0.11	1.21	-3.12	0.44	-0.04	0	0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O	-1.4	1.84	0.35	0.02	0.72	-0.57	0.45	-0.3	0.39	0.62	-0.8	-0.47	0.74	-0.54	-0.41	1	1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	0.02	-0.61	-0.69	-0.61	-0.5	0.33	-0.66	0.11	0.02	-0.45	0.11	1.63	-0.97	-0.09	0.29	0	0
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1	0.14	-0.7	-0.11	-1.01	-1.16	-0.13	0.47	0.81	0.27	-0.52	-0.33	0.05	-0.01	0.07	0.25	0	0
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1	0.54	-0.23	1.25	0.2	0.47	-0.77	-1.93	-0.85	0.27	-0.36	0.41	0.98	0.58	0.49	-1.08	0	0
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1	0.51	-0.4	1.27	1.76	0.47	-1.48	-1.1	0.19	0.4	1.25	0.16	0.88	1.09	0.51	-1.16	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	-0.44	-0.17	0.35	-0.94	0.07	0.3	-0.25	1.57	0.12	-0.66	-0.29	-0.12	0.51	2.07	-2.14	0	0
CNC(=O)Oc1cccc2ccccc12	-0.23	-0.03	-0.7	0.09	0.28	-0.05	0.08	-0.19	-0.3	0.64	-0.3	-0.09	0.34	-0.85	0.25	0	1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN	-0.71	0.9	-0.16	0.72	1.7	0.2	0.13	-1.47	-0.15	1.33	0.34	0.11	0.26	-0.7	0.23	1	1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	-0.97	-0.78	1.11	-1.09	-0.41	0.83	-0.15	0.9	-0.48	-0.29	-0.28	-1.21	-0.09	1.04	-0.56	0	0
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1	-0.7	0.2	-0.75	-0.38	3.37	-0.23	-0.79	0.58	1.05	-0.71	0.43	-0.78	0.46	-0.37	0.13	0	0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	-0.92	1.2	0.26	0.54	-0.59	-1.46	-0.15	-1.94	-0.51	0.74	-0.99	-0.52	1.65	-0.69	-0.66	1	1
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1	0.18	-0.13	0.7	0.48	-0.34	0.59	0.11	1.29	0.06	-0.57	-0.43	0.37	0.57	0.56	0.44	0	0
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1	-0.79	-1.05	-0.21	0.34	1.13	-2.68	-0.8	0.81	-0.09	-0.03	-0.52	1.12	-1.45	-0.07	0.6	1	1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	0.41	-0.4	0.26	-0.88	-1.19	0.15	0.24	0.95	-0.02	-0.31	0.11	-0.1	-0.56	-0.59	1.22	0	0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	0.85	0.9	-0.71	0.15	0.09	0.26	0.18	-0.52	-0.78	0.51	0.11	0.41	-0.56	-0.76	-0.04	0	1
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1	-1.25	-0.03	-0.7	-0.5	0.45	-0.42	-0.62	-0.34	1.76	-0.2	0.11	-0.29	-0.87	-0.07	0.06	1	1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	-1.23	0.64	-0.71	-0.25	-0.43	1.01	0.15	0.39	-0.27	1.62	-0.58	-0.03	-1.42	0.3	-0.43	1	1
CN1C(=O)CC[C@H]1c1cccnc1	-0.95	2.31	-0.64	-0.79	-1.48	0.29	0.52	0.6	0.28	-0.08	0.32	0.26	0.26	-0.98	0.07	1	1
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	0.07	0.01	-0.09	0.09	-0.9	0.39	0.08	0.46	-0.27	-0.48	0.11	0.11	-1.15	0.14	-0.04	1	1
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	-0.0	0.09	-0.2	-0.36	1.65	0.16	-0.71	0.29	0.29	0.21	0.18	0.21	0.48	-0.28	0.2	0	0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	-1.84	-0.54	0.3	1.66	-0.81	-1.0	-0.08	-1.09	-0.07	1.39	-1.02	-0.73	1.07	-0.36	-0.38	1	1
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1	-1.56	0.05	0.67	-0.85	-1.07	-0.32	0.8	-0.88	-0.79	-0.08	0.11	-0.78	1.7	-0.54	0.57	1	1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1	0.02	-0.17	0.21	0.56	0.88	-1.46	-2.68	-0.59	0.32	0.05	0.24	0.97	1.53	0.19	-1.12	0	0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C	1.65	-0.45	0.38	1.37	-0.71	-0.27	4.11	-0.22	0.54	1.06	-1.55	-0.28	0.93	2.24	-4.23	1	1
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	1.1	-1.13	0.33	0.18	-0.86	-0.89	0.23	0.11	0.06	-0.7	-1.35	-0.27	-0.07	0.39	-0.56	1	1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	-1.26	-0.76	-0.7	-0.26	0.92	-1.05	-0.28	0.27	0.47	-0.01	0.11	0.24	-2.8	-0.37	-0.03	0	1
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	0.33	-1.44	-0.76	1.05	-1.21	0.44	0.31	0.84	0.07	-1.5	1.16	0.98	-1.18	0.65	-0.04	1	1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O	0.05	-0.37	-0.14	-0.47	0.2	-0.23	-1.69	0.28	0.19	-1.71	-1.52	-0.22	0.41	2.04	-1.47	1	1
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O	-0.44	-0.98	0.28	-1.43	-0.11	0.4	0.84	0.73	0.38	-0.4	0.05	-0.15	0.15	0.02	0.6	0	0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1	0.27	-0.81	-0.1	-0.22	-0.19	-1.08	1.5	-0.11	-0.12	0.41	-0.51	0.17	0.56	0.34	-0.02	0	0
CCCO	-1.55	1.92	-0.63	0.32	-2.79	0.28	0.3	0.53	3.58	0.46	0.11	-0.65	-2.17	-1.5	-0.04	1	1
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1	-0.29	0.12	-0.25	0.53	0.36	-0.54	-1.97	-1.29	-0.11	0.31	-1.13	1.05	1.73	0.05	-1.35	0	0
