SMILES	SLogP	ATSC3dv	ATSC1dv	ESpm02u	GATS4dv	AATSC5d	ATSC8p	GATS7i	ATSC5d	SLogP_VSA3	AATS8i	MATS6s	GATS5i	GATS6d	SdssC	GATS7dv	ATSC8d	ATSC4dv	GATS6Z	VSA_EState9	GATS5s	ATSC7s	ATSC5dv	ATSC7dv	GATS2se	observed	predicted
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	1.35	-0.17	-0.71	0.34	-0.21	0.2	0.16	0.37	0.15	-1.08	-0.59	-0.54	0.16	-0.06	0.09	-0.05	0.58	0.38	0.26	-0.35	-0.3	0.12	0.16	0.16	3.55	0	0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0.78	-0.05	-0.06	0.29	0.67	-0.53	1.19	-0.07	-1.16	0.48	-0.02	-0.0	0.04	-0.34	0.24	-0.14	1.5	-0.27	0.13	0.45	1.36	-0.14	-0.53	-0.21	1.09	1	1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	-0.5	0.05	-0.87	0.12	-0.71	0.58	0.44	0.77	0.65	1.09	-0.13	-0.09	-0.77	0.69	0.09	-0.44	-0.56	1.24	-0.61	0.08	1.38	0.69	-0.33	0.62	-0.09	1	1
Cc1cccc(C)c1OC[C@@H](C)N	-0.61	-0.1	-0.44	-1.44	3.55	-1.24	1.6	1.53	-0.28	-1.08	1.86	2.2	2.9	0.89	0.09	-1.12	1.01	-0.88	-1.38	-0.35	-0.82	-0.2	-0.01	0.07	1.1	0	0
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	1.9	1.34	0.85	0.39	-0.88	0.56	0.05	0.69	0.68	-1.08	-0.28	0.53	-0.46	1.03	0.09	0.62	0.45	1.28	-1.15	0.42	-1.05	-0.03	1.38	-1.34	1.04	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	-0.35	-1.44	2.98	1.88	0.9	0.67	-1.21	1.13	1.51	3.1	-0.18	0.02	0.8	0.49	-0.8	0.01	-3.08	-2.1	0.03	2.74	-0.41	-0.43	-0.02	0.33	0.65	1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-]	0.14	1.54	1.24	0.39	-0.11	-0.83	-0.91	0.42	-1.1	0.78	-0.08	0.24	1.27	1.62	0.03	0.5	-0.26	0.71	-0.04	0.21	0.99	4.01	-1.11	-1.04	-0.61	1	1
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1	0.87	-0.03	0.12	0.18	-0.84	1.4	-1.01	1.24	1.79	-0.45	-0.75	0.98	-0.62	0.88	0.02	0.88	-0.18	0.72	-1.03	1.41	-0.14	-0.15	2.1	-1.09	0.58	0	0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0.36	-1.12	0.79	0.73	1.01	0.47	0.65	0.02	0.54	0.83	-0.24	0.04	0.19	-0.31	0.09	0.01	-1.07	-2.1	0.1	-0.35	0.69	0.37	0.3	0.72	0.49	1	1
O=[N+]([O-])c1cncn1CCN1CCOCC1	-1.82	0.45	-0.49	-0.91	-2.09	1.81	0.08	2.1	1.35	0.02	1.6	-0.5	-2.18	1.06	0.09	0.16	0.2	1.65	-0.16	-0.35	-0.33	-0.07	0.57	-0.31	0.53	0	0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5	0.91	0.85	1.52	1.52	0.08	-0.44	-0.03	0.45	-2.65	0.54	-0.03	0.21	0.01	0.73	0.09	0.27	-1.33	0.29	0.17	0.49	-0.89	-0.59	-0.13	-2.22	0.37	1	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	-1.24	0.5	0.83	1.4	-0.67	0.68	-1.1	0.72	0.95	0.94	-0.83	0.11	-0.59	0.82	-1.69	0.39	-3.74	1.86	-0.24	0.26	-0.62	-0.91	2.17	-1.66	0.11	0	0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	0.53	-1.25	-0.28	0.12	0.02	0.73	-0.34	-0.22	0.9	0.02	-0.44	-0.0	-0.15	-0.86	0.53	0.21	0.11	-1.03	-0.65	-0.35	-1.14	0.03	0.88	0.45	-1.09	1	1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0.11	0.07	-0.44	-0.19	0.6	-0.59	0.29	0.08	-0.26	-0.61	-0.02	0.17	0.26	0.66	0.76	-0.09	0.73	-0.45	-0.4	0.46	-0.58	0.08	-0.1	0.2	-0.3	1	1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21	-0.49	0.46	0.31	-0.13	0.28	0.05	-0.77	0.39	0.04	0.02	-0.23	0.26	-1.03	1.02	0.09	0.97	-1.28	-0.07	-0.04	0.65	-0.47	-0.02	0.58	-1.48	2.08	1	1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1	-0.39	0.58	0.36	-0.19	-0.31	-0.11	-0.12	0.07	-0.07	-0.61	-0.41	-0.73	0.38	0.29	-0.12	0.05	-0.76	1.15	0.59	-0.35	0.22	1.95	-0.1	0.63	0.02	0	0
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	1.05	2.46	2.34	1.96	0.3	0.29	-2.65	0.43	-0.23	3.11	-0.6	-0.14	0.59	0.82	-1.22	-0.05	0.77	0.36	0.39	1.76	0.39	1.15	-1.71	0.37	0.29	1	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O	-0.5	-0.6	2.98	2.1	0.56	0.53	-0.55	1.19	0.86	3.55	-0.1	0.13	1.14	0.56	-0.46	-0.04	-2.98	-1.61	0.0	2.8	0.12	0.13	-0.98	0.26	0.96	0	0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	0.79	-0.21	-0.11	0.23	0.7	-0.69	-0.88	-0.03	-0.33	-0.44	-0.37	-0.69	1.19	0.23	0.8	-0.14	0.22	-0.67	0.23	-0.35	-0.21	0.28	-0.35	0.42	-0.4	1	1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.61	0.13	-0.5	0.39	-0.86	0.49	-0.23	-0.0	0.56	-1.08	-1.05	-0.09	-0.12	-0.13	0.09	-0.05	-0.24	0.59	-0.48	-0.35	-0.25	0.21	0.56	0.31	1.14	1	0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	-0.37	0.72	-0.82	0.85	0.28	-0.23	0.48	0.67	-0.61	1.45	-0.37	-0.2	0.92	0.78	-0.48	0.41	0.44	0.18	0.63	-2.13	1.11	-1.84	0.4	-1.4	-0.16	1	1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314	-0.67	0.5	0.36	0.44	-0.22	-1.1	0.27	-0.02	-1.78	0.55	0.62	0.71	0.02	0.25	0.34	0.84	1.43	-0.43	0.03	1.44	-0.23	-0.21	-0.75	-0.95	0.61	1	1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	-0.66	1.55	-1.07	0.23	1.25	0.35	-0.06	0.14	0.45	0.37	-1.32	-0.59	-0.67	-0.57	-1.16	0.46	-1.12	-1.42	-1.38	-1.57	0.85	-0.37	-0.27	-0.22	-0.86	1	0
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1	-0.39	-0.07	-0.22	-0.41	-1.25	0.37	0.93	0.09	0.43	0.49	-0.5	-0.56	0.23	-0.7	0.09	0.16	-0.78	1.3	0.57	-0.35	-0.55	0.03	0.81	0.29	1.75	1	0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	1.75	0.83	0.54	0.18	-0.27	-0.49	1.9	1.53	-0.93	-0.45	0.35	0.6	0.15	1.97	1.33	1.67	0.36	1.11	-0.13	-0.35	0.87	-0.95	-0.54	-1.98	-0.18	1	1
Cn1c(=O)[nH]c2ncn(C)c2c1=O	-2.56	-0.28	-0.17	-1.01	1.3	-2.38	0.21	-3.58	-0.23	0.3	0.14	-0.06	-2.53	-1.56	0.09	-1.14	0.23	-0.81	1.64	1.08	0.74	0.13	-0.74	1.1	-0.67	0	0
FC(F)O[C@@H](Cl)C(F)(F)F	-0.4	-0.46	-1.35	-2.0	0.96	5.49	0.21	-1.2	0.94	-0.62	-0.78	2.54	-3.51	-2.48	0.09	-1.16	0.23	0.19	-0.06	-0.35	-1.03	0.18	0.61	0.37	0.08	0	0
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12	-0.69	0.53	-0.47	-0.64	-0.5	-0.25	0.03	-0.5	0.04	-1.08	-0.34	-0.84	0.33	-0.52	0.09	0.29	-0.39	0.95	0.58	-0.35	-0.1	0.28	0.12	0.36	0.96	0	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	-2.56	-0.4	-0.14	-1.01	2.87	-1.35	0.21	-3.58	-0.01	0.3	0.02	-0.34	1.34	-3.04	0.09	-3.28	0.23	-1.95	-0.38	1.03	-1.06	0.29	-0.16	0.65	-0.67	1	1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	0.71	0.04	0.3	0.59	-0.94	0.35	0.33	0.93	0.39	0.31	-1.04	-0.4	0.0	0.75	-0.32	0.25	-1.5	1.21	0.33	-0.35	0.94	-0.42	0.05	-0.42	0.27	0	0
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	-0.24	-1.14	-0.09	0.29	0.05	0.05	-0.15	-0.72	0.16	0.54	-0.33	0.32	0.05	-0.59	0.09	-0.74	-0.48	-1.55	0.72	0.11	-0.29	0.55	-0.24	2.24	0.19	1	1
CN(C)CC(Oc1ccccc1)Oc1ccccc1	0.03	0.54	-0.4	-0.64	-0.38	0.09	-0.49	1.14	0.28	-1.08	-0.67	0.29	-0.89	2.79	0.09	-0.03	0.2	1.14	0.07	1.47	2.72	-0.04	-0.66	-0.79	1.5	1	1
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2	-0.42	0.29	0.38	0.23	-0.77	1.15	-0.52	0.22	1.36	-0.39	-0.94	-1.04	-0.35	-0.44	0.06	1.46	-0.37	0.81	0.11	1.53	1.13	-0.2	0.72	-0.75	0.15	1	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	-0.21	1.32	0.01	0.0	0.55	-2.42	1.08	-0.52	-1.85	-1.08	0.91	-1.23	-0.71	1.07	-0.01	-0.21	1.85	-0.31	1.81	-0.35	-0.01	-0.26	-1.69	0.4	-0.53	1	1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F	2.28	0.71	1.21	1.43	-1.67	1.3	-0.8	-0.66	2.69	1.06	0.31	0.7	-1.84	0.1	-0.55	-0.95	-1.0	1.82	-1.21	-0.35	-1.15	11.42	3.53	4.68	-1.63	1	1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	1.57	0.26	-0.25	0.06	1.19	-1.48	0.12	0.49	-0.64	-0.45	-0.96	0.23	0.9	-0.18	-0.01	-0.39	-0.09	-0.67	-1.96	-0.35	0.83	0.04	-0.84	0.43	-0.38	0	0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	1.34	-0.59	-0.14	0.12	-0.05	1.14	-1.09	0.56	1.45	-0.07	-1.07	-0.82	-0.35	-0.24	0.09	-0.02	-0.81	0.48	-1.13	0.66	0.32	0.19	0.95	-0.04	1.3	0	0
CN(C)CCCN1c2ccccc2CCc2ccccc21	0.56	0.41	-0.14	-0.19	0.48	-0.02	-0.04	0.79	-0.05	0.18	-0.41	0.48	0.71	-0.04	0.09	0.13	-1.38	-0.12	-0.27	1.61	-0.38	0.23	0.17	-0.08	2.95	1	1
C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12	0.7	-1.64	-0.07	0.39	-0.31	0.52	0.39	0.22	0.63	-0.14	0.01	-0.12	-0.08	-0.5	1.91	-0.08	0.67	-1.08	-0.51	-0.35	-1.23	0.21	0.99	0.62	-1.08	0	1
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	-0.01	-0.44	-0.44	-0.06	0.37	0.25	-0.39	0.46	0.41	-0.62	-0.85	0.13	0.22	0.16	-0.5	0.39	-0.21	-0.15	-0.09	0.23	0.48	0.01	0.43	-0.01	-0.74	0	0
C[C@H]1O[C@]2(CS1)CN1CCC2CC1	-0.91	-0.74	-0.63	-0.82	-0.06	0.5	0.86	-0.86	0.55	-0.62	2.34	0.49	-0.84	-0.98	0.09	-2.65	0.67	-0.11	0.92	-0.35	-0.54	0.18	0.38	0.62	1.52	1	1
CC(C)(C(=O)c1cccnc1)c1cccnc1	-0.22	-0.35	-0.35	-0.64	0.99	0.01	0.32	-0.33	0.23	-0.55	0.12	-0.14	0.12	-1.28	0.14	-0.55	0.4	-0.47	0.18	-0.35	0.22	0.19	0.04	0.58	-0.16	0	0
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1	-0.24	-0.79	-0.86	0.29	0.27	0.18	1.14	-0.07	0.29	0.02	-0.75	-0.22	0.29	0.33	-1.38	0.18	0.39	-0.44	-1.31	-0.35	0.0	0.81	0.77	0.74	-1.14	1	1
Cn1c(=O)c2c(ncn2C)n(C)c1=O	-2.55	-0.21	0.31	-0.82	2.34	-3.48	0.21	-3.58	-0.96	0.99	-0.62	-0.42	-0.35	-2.49	0.09	-1.95	0.23	-2.04	0.85	1.83	-0.02	0.35	-1.4	1.63	-0.46	1	1
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1	0.0	-0.3	-0.69	-0.06	-0.09	-0.83	0.15	0.74	-0.68	-0.55	-0.04	0.4	0.9	-0.43	1.13	0.31	0.85	0.13	0.01	-0.35	-1.3	0.0	0.62	-0.46	0.73	1	1
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1	0.11	-0.29	-0.79	-0.56	0.84	0.18	-1.41	-0.1	0.37	-0.61	-1.62	-0.27	-0.32	0.3	-0.73	0.1	-0.17	-0.39	-0.16	-0.35	0.15	1.16	0.18	0.49	-1.25	0	0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0.33	0.14	-0.69	0.49	-0.98	0.18	0.86	2.26	0.3	0.5	0.97	0.44	-1.11	0.9	0.09	1.29	-0.78	0.66	-1.54	-2.13	-1.21	-2.12	0.96	-1.49	-1.32	1	1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C	-0.53	0.49	-0.63	-0.91	0.22	-0.41	0.43	-0.29	-0.15	-0.45	-0.22	-0.77	0.7	-0.33	0.09	0.39	-0.32	0.61	0.67	-0.35	-0.4	-0.02	0.29	0.13	1.04	0	0
CNCCC=C1c2ccccc2CCc2ccccc21	0.53	0.68	-0.48	-0.33	0.67	-0.52	0.31	1.06	-0.48	0.18	0.17	0.26	0.63	0.4	1.3	-0.11	-0.14	-0.26	0.17	0.57	-0.25	0.22	-0.15	0.04	1.88	1	1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0.14	1.14	0.19	-0.41	-0.49	0.45	-0.77	-0.22	0.52	-0.01	1.4	-0.93	-0.18	-0.36	-0.31	-1.26	-1.1	0.48	0.89	-0.35	-0.36	2.62	1.43	1.99	-1.41	1	1
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1	1.6	-0.84	0.07	0.49	-0.17	-0.55	-1.48	0.17	-0.49	0.67	-1.03	0.0	-0.25	1.1	-0.63	0.25	-1.73	0.36	-1.13	-0.35	-1.62	-0.34	0.74	-0.61	-0.48	0	0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	-0.69	-0.77	0.36	0.94	0.53	0.36	0.15	-0.28	0.26	-0.14	0.08	0.37	0.38	-0.82	-0.01	-0.29	0.6	-3.46	-0.36	-0.35	-0.17	1.26	-0.43	1.14	-0.55	0	1
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21	0.38	0.61	-0.02	0.18	-1.16	0.22	-1.29	1.12	0.24	0.66	-0.76	-0.04	0.34	0.91	0.35	-0.28	-1.97	1.35	-0.04	1.53	-0.69	0.97	-0.07	0.42	0.06	1	1
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1	1.68	-0.06	0.18	0.73	0.47	-0.56	2.83	0.7	-1.0	0.82	0.13	-1.08	0.75	-0.02	2.57	-0.58	2.13	-0.57	0.09	-0.35	0.03	0.12	-1.03	0.78	0.61	1	1
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1	1.06	1.55	0.35	0.06	0.5	0.12	0.52	0.74	-0.04	0.38	-0.33	-0.76	-0.04	-0.46	-0.04	0.3	-1.12	0.7	0.72	-0.35	2.04	-0.2	-0.32	-0.9	0.29	0	0
CC(C)c1cccc(C(C)C)c1O	0.41	0.4	-0.35	-1.33	2.16	-1.13	1.86	0.42	-0.59	-1.08	2.34	0.56	0.22	-0.54	0.09	-2.97	0.95	-0.82	-0.41	-0.35	3.83	0.16	-1.28	0.94	-0.91	1	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	-0.77	0.6	-0.91	-0.26	-0.75	-1.02	0.61	-0.47	-0.54	-0.07	0.44	-0.89	0.59	-0.95	-0.62	0.74	0.82	0.66	1.15	-0.35	0.11	-0.34	-0.47	0.1	-1.49	0	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	-2.55	0.56	-0.67	-1.44	1.68	1.67	0.24	-3.01	0.88	0.34	2.4	-4.92	-2.92	1.28	0.09	-2.72	0.42	-1.34	0.37	-0.35	1.18	3.13	-1.01	1.31	-0.4	1	1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1	0.43	0.23	-0.24	-0.41	0.17	-0.4	-1.29	1.12	-0.02	-1.08	-0.31	-0.28	-0.76	1.72	0.09	0.72	-0.24	0.04	3.07	0.42	-0.63	0.08	0.26	-0.45	0.93	0	0
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1	-0.75	1.05	-0.2	-0.33	-1.33	0.03	0.21	-0.57	0.11	0.19	0.16	-0.36	0.24	0.09	0.09	0.29	0.11	1.34	0.38	-0.35	-0.53	-0.54	1.03	-0.11	-0.59	0	0
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1	2.05	0.65	0.01	0.34	-0.2	-0.19	-0.36	0.62	-0.37	-1.08	-0.6	0.02	-0.14	0.29	2.23	-0.3	0.4	0.76	0.15	1.52	0.02	0.14	-0.18	0.06	1.71	1	1
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1	0.2	0.06	-0.35	-0.64	0.55	0.25	-0.7	-0.1	0.35	-1.08	-0.93	-0.13	0.49	0.42	0.33	1.37	0.3	0.19	-0.13	-0.35	-0.15	-0.29	0.61	-0.48	0.25	0	0
CNC[C@H](O)c1ccc(O)c(O)c1	-1.67	0.6	-1.12	-1.44	-0.12	-0.32	0.29	-0.82	0.18	-1.08	1.25	0.72	-0.11	-0.32	0.09	0.45	0.32	0.09	0.22	0.44	-0.49	-0.01	0.34	0.11	0.04	0	0
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C	-0.61	-0.09	0.2	-0.91	0.46	-0.12	-1.51	0.33	0.05	-0.15	-0.1	-1.12	2.12	-0.37	-1.01	-0.15	0.27	0.09	1.33	-0.35	0.65	0.2	-0.92	0.09	-0.86	0	0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	0.18	3.99	6.61	2.68	1.01	-0.07	-0.22	0.58	-2.9	4.07	-0.04	-0.42	0.25	1.02	-6.29	0.4	-3.21	-0.83	0.69	4.18	0.6	-3.84	-3.46	-2.11	-0.59	1	1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	0.13	-0.31	-1.01	-0.56	-0.53	1.29	-1.25	0.57	1.14	-0.44	-0.58	0.02	-0.91	0.82	0.09	0.7	0.06	0.32	-0.21	-0.35	-1.49	-0.06	0.92	-0.24	-0.11	1	0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0.36	-1.36	0.02	0.12	1.1	0.35	-0.69	-0.67	0.43	0.02	-1.74	0.09	0.8	-0.89	-0.92	0.01	-0.2	-1.46	-1.17	-0.35	-0.63	0.01	0.48	0.39	-0.64	1	1
O=C(O)c1ccccc1O	-1.2	0.23	-1.36	-2.0	0.44	2.13	0.21	-3.58	0.8	-1.08	0.15	-0.53	-1.89	-3.09	-0.87	-3.28	0.23	0.27	0.11	-0.35	2.06	0.24	-0.09	0.47	-1.09	1	1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0.51	2.42	0.22	0.0	0.47	-1.45	-0.68	0.03	-1.22	-0.14	-1.02	-0.9	-0.36	1.49	-0.15	1.2	-0.27	0.84	1.21	-0.35	1.73	-1.0	-0.98	-2.19	-0.93	0	0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C	-1.52	-1.04	-0.15	-1.11	0.41	0.67	0.56	0.26	0.65	-0.52	0.63	-1.51	0.16	-0.23	0.53	-0.75	0.52	-0.6	0.05	0.44	-0.19	0.02	0.29	0.79	-0.1	1	1
Clc1ccccc1CN1CCc2sccc2C1	0.62	-0.25	-1.04	-0.56	-0.35	0.62	0.92	-0.47	0.62	0.83	-1.36	0.2	-0.95	-0.44	0.09	-0.41	0.16	0.38	1.22	-0.35	-0.42	0.18	0.44	0.4	0.74	1	1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1	-0.04	0.57	-0.84	-0.26	1.05	-0.38	0.74	0.5	-0.43	-0.53	0.79	-0.33	0.09	-1.17	0.09	-0.68	0.92	-0.27	0.34	-0.35	1.23	0.22	-0.4	0.47	0.34	0	0
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	0.35	-0.3	-0.39	0.34	0.36	-0.56	-0.04	0.74	-0.36	0.37	-0.57	-0.89	-0.06	-0.39	-0.38	-0.85	0.36	-0.23	-0.12	-2.11	0.17	0.01	-1.32	0.86	-0.97	0	0
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	2.2	-0.28	0.2	0.97	0.13	0.51	0.33	0.61	0.63	-0.0	-0.42	0.21	0.11	-0.23	0.09	0.34	0.65	-0.33	-0.35	-0.35	0.36	0.17	0.14	-0.6	0.36	1	1
CS(C)=O	-1.9	-0.19	-1.46	-4.87	-4.99	0.95	0.21	-0.2	0.53	-0.02	-1.02	1.9	-1.35	-1.23	0.09	-0.42	0.23	0.65	-1.16	-0.63	-0.51	0.18	0.48	0.37	-0.34	0	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	2.72	-0.02	1.39	1.33	0.93	-0.77	-0.82	0.35	-1.51	0.88	-1.06	-0.13	0.15	0.17	-0.7	-0.17	0.67	-1.97	0.26	0.59	-0.43	0.02	-1.42	0.32	-0.69	0	1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	-0.88	-0.55	0.3	0.18	1.43	0.15	-0.72	-0.06	0.12	1.42	-0.57	0.91	0.9	-0.23	-1.36	-0.2	-0.54	-1.9	-0.29	-0.35	0.74	-0.53	-0.64	0.58	-0.68	1	1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1	0.03	0.15	-0.29	-0.33	-0.66	-0.47	0.26	0.03	-0.69	-1.08	0.49	-1.1	0.21	-0.52	0.09	-0.97	-0.15	0.76	0.96	2.31	-0.24	0.51	-0.28	0.91	1.12	1	1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.58	-0.95	-0.89	-0.13	-1.11	0.3	-0.82	0.86	0.42	0.95	-0.46	-1.13	-1.04	0.6	-1.49	-0.84	0.36	0.83	0.3	-0.35	-1.47	0.17	1.19	0.84	-0.59	0	0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13	0.09	-3.2	1.31	1.2	-0.18	-0.11	-1.43	0.05	-0.97	1.71	-0.38	-0.13	0.13	0.28	0.88	0.89	0.64	-1.99	-0.33	0.31	-1.16	0.11	2.29	-1.48	-0.63	1	1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	0.69	2.89	-0.42	0.12	-1.55	-2.32	0.24	0.41	-1.02	-0.07	0.03	-2.61	1.68	0.31	-0.93	3.36	0.32	1.12	1.56	-0.35	0.32	-3.22	0.03	-3.17	-1.31	1	1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1	1.53	-1.37	-0.02	0.68	-0.48	0.51	1.06	0.29	0.63	-1.08	-0.19	-0.16	0.26	-0.46	2.78	-0.22	0.55	-0.57	-0.39	-0.35	-1.44	-0.0	0.87	0.33	-0.15	0	0
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1	-0.77	-0.1	-0.99	-0.91	-0.88	-0.94	0.64	-0.05	0.04	-1.08	1.8	-0.76	0.69	-0.43	0.09	1.0	0.54	0.65	3.9	-0.35	0.67	-0.09	-0.08	0.21	-1.28	0	0
