SMILES	ATSC6dv	X3sol	VSA_EState3	X2sol	PEOE_VSA8	H-050	GATS1c	SLogP	observed	predicted
CCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	-9.25286994600071	-0.5348614719918924	-0.5450761787334392	-0.20217560113403832	-0.8154451072875804	-0.528414755347336	1.2616041781124228	2.1753068840330605	2.595661530898903	2.597075737182787
C[Si](C)(C)CBr	0.09660929851506202	0.22514047641553034	-0.5450761787334392	0.37753307020125904	-0.8154451072875804	-0.528414755347336	1.9972650030396355	-0.019660271217202235	2.590674680575201	2.6019258061498043
COc1ccc(C(C)=O)c(OC)c1OC	-1.7736105181860857	1.2078405198481064	-0.5450761787334392	0.7973362378556955	-0.8154451072875804	-0.528414755347336	-0.4241488454725301	-0.2369630944045501	2.7552267401861577	2.743344977100828
CC(C)C(c1ccccc1)C(C)C	0.2914000900291973	0.5408181353733649	-0.5450761787334392	0.6407336760781174	-0.8154451072875804	-0.528414755347336	-0.3725923470644843	1.1332396359173018	2.6935950581046235	2.6949762048034165
BrCCCCCBr	0.17932750929890162	-0.5001573863220057	-0.04789564053412559	-0.48492548797664703	0.8508825831986996	-0.528414755347336	-1.6360393914394489	0.4151982734096757	2.6949998327470954	2.680642645647444
CCOC(=O)c1ccccc1[N+](=O)[O-]	-1.7206285579557112	0.8110355283124953	1.7252816750544142	0.7150657179143187	0.13280868356607686	-0.528414755347336	-0.40209548180741583	-0.32769034237482747	2.738899418444579	2.739493375051866
C#CCO	0.09660929851506202	-1.30923832335354	1.102208736987178	-1.450293986394139	-0.8154451072875804	0.8509811923465129	-0.0476394775568052	-1.6930880059052202	2.587430322371405	2.6018603218680787
C[C@@H]1CC[C@@H](C)C1	0.22635068809236672	-0.475677219890662	-0.5450761787334392	-0.5023828523955126	-0.8154451072875804	-0.528414755347336	0.38964933581414063	0.09654647566040798	2.5621143505886863	2.5816030801712633
CCCCCCCC(=O)O	-0.026222786291853713	-0.5168547512318533	1.2383053215378825	-0.23378738806848778	0.18821464089820492	0.8509811923465129	0.8455492861234775	0.0895917737254035	2.7093971770530683	2.70359168813345
CCC(=O)Cc1ccccc1	-0.5647284273737889	0.21106095631464558	-0.5450761787334392	0.07373040339613225	1.1918743890839902	-0.528414755347336	-1.3357981089802191	-0.05158867555517474	2.7016974770258484	2.7005853532771376
CCO[PH](=O)OCC	0.18322002865070652	-0.25403158114183577	-0.5450761787334392	-0.26796386895431595	-0.8154451072875804	0.8509811923465129	1.1419478820349236	-0.531526333633486	2.61400029459518	2.652464408219403
CC(F)(Cl)CCl	0.09660929851506202	-0.7194358254216389	-0.9161312658099015	-0.7480407368630244	-0.8154451072875804	-0.528414755347336	0.16037884311439518	-0.08857504493678586	2.558408539791075	2.5394535271424097
CCO[Si](Cl)(OCC)OCC	0.012460790416435252	0.9239742828593908	-0.5450761787334392	0.9560228108245516	2.282785249300845	-0.528414755347336	3.1394573969729267	-0.32844903713137324	2.632609116860944	2.642833935647928
CCC(C)CC	0.16958883015229592	-0.7978626257240466	-0.5450761787334392	-1.0185151071941245	-0.8154451072875804	-0.528414755347336	1.1332019236477051	0.09654647566040798	2.526791432018821	2.5260530204292517
FCCCF	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.5875072400469206	0.18821464089820492	-0.528414755347336	-1.9189065588074157	-0.6159943498622599	2.4979657387799	2.5019967275508384
CN1CN(C)CN(C)C1	1.5561999312597399	-0.2141040777701237	-0.5450761787334392	-0.034270116160574765	-0.8154451072875804	-0.528414755347336	0.4702619105903498	-1.6576822505997462	2.639386869017684	2.6503760540182935
C[SiH](Cl)Cl	0.09660929851506202	-1.595291631905422	-0.5450761787334392	0.21121632840460944	-0.8154451072875804	-0.528414755347336	1.8865174693514137	-0.6167530446188058	2.497137064051958	2.5101302892161703
c1ccc(-c2ccccn2)cc1	-0.1802311722156494	0.6738700015860629	-0.5450761787334392	0.3281228639659951	1.0228452977421523	-0.528414755347336	-0.9147556334945495	0.29007686314265146	2.735718633508221	2.737205508507457
Cc1cccc(O)c1O	1.0160223291528476	0.18628772718502018	3.2947749104461512	-0.16452207174635328	-0.8154451072875804	2.230377140040362	0.03877934968975702	-0.558637026267392	2.711089840140532	2.7213657386315218
O=C(Oc1ccccc1)Oc1ccccc1	-2.3285566758914795	1.2199845383533374	-0.5450761787334392	1.1659759139863886	-0.8154451072875804	-0.528414755347336	1.6015487601416527	0.6161891593312875	2.76279106067973	2.7431451834953844
CCOc1ccccc1F	-0.5015128832135513	-0.20983917507582567	-0.5450761787334392	-0.37621540432134476	-0.8154451072875804	-0.528414755347336	-0.38481699579595086	-0.04134629634180516	2.647920614581567	2.6413379453793997
C/C=C(\Cl)C(=O)O	0.47865898196942464	-0.2683022236923775	1.1461962360093907	-0.5131840380055936	-0.8154451072875804	0.8509811923465129	0.9107388448733227	-0.6804201796056139	2.68587603571674	2.6827280429752465
CC(C)(C)OC=O	0.09660929851506202	-1.0231850148016581	-0.5450761787334392	-0.36780665008698016	-0.8154451072875804	-0.528414755347336	0.5587338945024387	-0.8420853873129307	2.551022813033869	2.549409535543859
Cc1cccc(F)c1	0.4356667966104183	-0.5118093171721646	-0.5450761787334392	-0.6336561128007627	-0.8154451072875804	-0.528414755347336	-0.873967025908571	-0.09842543185927309	2.588999590499436	2.591499731197176
CCC1CCCC1	0.26959781795146825	-0.42127442305243	-0.5450761787334392	-0.7200670528208876	-0.8154451072875804	-0.528414755347336	0.2697888870996532	0.1876530710089584	2.5759379717686035	2.575456999803724
CCCC1CCCCN1	0.1787532552296869	-0.20983917507582567	0.21399271043062132	-0.37621540432134476	0.12897490642366433	0.8509811923465129	0.6421282414760991	-0.22836455383036333	2.643107077494117	2.6399019779148754
CCCCCCC(C)(C)S	0.0015510392543898865	-0.5052396820009212	-0.5450761787334392	0.44613969702765005	-0.07342241302412589	0.8509811923465129	0.5168635617405389	0.8695932080176102	2.663842212973794	2.661208104848622
Oc1c(Cl)cc(Cl)cc1Cl	0.20482663989819191	0.8880130808592344	1.5567928167597769	0.6766265888517625	-0.03034077283607554	0.8509811923465129	-0.17362856073895158	0.6718267748113167	2.715292858349809	2.7213473078564485
O=C1CCC(=O)N1c1ccccc1	-0.22506356820552836	1.0281848719894724	-0.5450761787334392	0.6612923261083943	1.1918743890839902	-0.528414755347336	0.4430634598817411	-0.6005043319161151	2.828111850128304	2.781951733325327
CCN(C=O)CC	0.4570020473409085	-0.604373903735349	-0.5450761787334392	-0.9392949982613068	1.2306196962701044	-0.528414755347336	0.4936903451541494	-1.1413272442072329	2.653839375402497	2.6269872777431837
CC(C)CC(=O)OC(C)C	-0.20893551244214079	-0.5955084891726329	-0.5450761787334392	0.12578355486856385	0.18821464089820492	-0.528414755347336	0.921572501674162	-0.1932749213401167	2.618205042259269	2.639719942498258
CCc1ccco1	0.515241515551165	-0.42127442305243	-0.5450761787334392	-0.7200670528208876	0.18821464089820492	-0.528414755347336	-0.4451857769412895	-0.2831170254277573	2.562471304977469	2.5731933715596673
COc1ccccc1CO	0.659038222332678	0.18696429133283668	1.3460268716037167	-0.22236717938030887	0.05419629549847916	0.8509811923465129	-0.4199249227495434	-0.6969217905604868	2.71779528233997	2.7223124432575196
O=C(Cl)OCCOCCOC(=O)Cl	-0.46121947382727896	0.03614130706907846	-0.5450761787334392	0.9475546951277201	2.811317040215663	-0.528414755347336	1.0530416500009039	-0.3388810900338792	2.7008334670285428	2.687710098592501
CCCCCCCCCCCCCCCCCO	0.10435106867502467	0.6685953421975785	1.3218615203397233	0.8685406989470522	0.21729834490856154	0.8509811923465129	-0.0035260624166361895	2.250986685998514	2.7825801094983293	2.7809971110473066
CC(C)CCN	0.25186769269067316	-1.0998327678203854	-0.5450761787334392	-0.8963115838802567	-0.8154451072875804	2.230377140040362	1.3076709651139	-0.8210316078187826	2.567202872758484	2.5645392218161303
CCCCC(=O)CCCC	-0.8830705819666267	-0.3933221572082794	-0.5450761787334392	-0.33081181019503925	1.1918743890839902	-0.528414755347336	-0.783768310789838	0.4084964697268537	2.66421875530314	2.6522458790823675
OC(C(F)(F)F)C(F)(F)F	0.09660929851506202	-1.595291631905422	1.0662679751896376	-1.107346226959504	-0.8154451072875804	0.8509811923465129	1.4927856286782744	-0.5171111332591143	2.521334256777568	2.526343485749596
CC(=O)CC(C)O	0.7484587714086484	-1.0559043405510657	1.2883219818287763	-0.5023828523955128	0.18821464089820492	0.8509811923465129	-0.4693476060323535	-1.2287668148991449	2.6533572544805337	2.646470470758026
CCC#CCCCCCC	0.043322656367240434	-0.47561789200994986	-0.5450761787334392	-0.4565076926764859	1.1918743890839902	-0.528414755347336	-0.797729911367926	0.6830807470334157	2.6533572544805337	2.657035131612438
Fc1ccc(F)c(F)c1	0.09660929851506202	-0.737131706249776	-0.5450761787334392	-0.9249830442351519	0.13280868356607686	-0.528414755347336	-1.0548559473344463	-0.11753189481162025	2.560086048497414	2.567947701056894
C=C=CC	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	-0.8154451072875804	-0.528414755347336	-1.6843140035936606	-0.5958257142507488	2.453394793613277	2.4788268369887843
CCC(C)C(C)(C)C	0.35052624882685807	-0.39914812263335897	-0.5450761787334392	-0.19697191645689946	-0.8154451072875804	-0.528414755347336	1.3514278828595148	0.49871792119276764	2.583368829892705	2.582918275662593
BrCCCBr	0.09660929851506202	-0.7862106948738877	-0.06661478730367802	-0.8161875858825312	0.8508825831986996	-0.528414755347336	-2.362605248547403	-0.07807976747123434	2.643896614322234	2.64283364243792
O=C1CCc2ccccc21	0.5390915067956845	0.5166813405434675	-0.5450761787334392	0.07835301765217526	1.0578560436842643	-0.528414755347336	-1.3411491216221891	-0.29987153463481203	2.712775931676611	2.703291450305786
CC(C)OC=O	0.09660929851506202	-1.0998327678203854	-0.5450761787334392	-0.8963115838802567	-0.8154451072875804	-0.528414755347336	0.40818320058224045	-1.0887244077533853	2.5331999071876963	2.547647738861123
C#CCCCCCC	0.03978042539442445	-0.7616712005618319	-0.5450761787334392	-0.7877697905823705	0.18821464089820492	-0.528414755347336	-0.8721300116180999	0.18980270615250508	2.6014624254946224	2.606149480740637
CCCC(C)C(C)CC	0.23271434126723456	-0.24547929420144549	-0.5450761787334392	-0.44237339317004076	-0.8154451072875804	-0.528414755347336	1.0272811627163223	0.7453569416332232	2.616738006783775	2.610649178386299
C=CC(=O)Cl	0.09660929851506202	-1.0113877609162332	-0.6548951731148136	-0.8436678675621657	-0.8154451072875804	-0.528414755347336	0.33775780585346404	-0.8547935244850741	2.542389669540937	2.5478825701606005
CCCCCCCCCCCCCCCCCCCCCCCCCCCC	0.08450524783789325	2.098861884956989	-0.5450761787334392	2.524851188476474	-0.8154451072875804	-0.528414755347336	0.470952269283831	5.613711520698956	2.84803508454364	2.85281538643786
CC(O)CCCO	-0.2520032995181391	-0.9459347140596764	3.072661002537349	-0.7306805349273144	0.21729834490856154	2.230377140040362	-0.0629668292492945	-1.3593887621511263	2.676830733600716	2.68806756033578
CCOP(Cl)OCC	0.06323959954970591	-0.0063021490993173425	-0.5450761787334392	0.018917523143107465	-0.8154451072875804	-0.528414755347336	1.357999589665167	0.14876996473598253	2.629562492778617	2.644761434111556
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	-1.9855709960598864	0.706893153606021	-2.1622284636733644	1.2500388362607233	0.20758729449126204	0.8509811923465129	0.7012999719153845	1.6456114948379486	2.671311720661767	2.6895439165218176
Cc1ccc(O)c(O)c1	0.03914598410020042	0.04114280960578559	3.259712700603661	-0.10446173791802947	-0.8154451072875804	2.230377140040362	0.022774623753961717	-0.5586370262673921	2.7194555901325703	2.7197803391698874
OCCCC(F)(F)F	-0.9776494071850208	-1.190751163389655	1.1648954156890554	-1.2846629374411969	1.2209580930943469	0.8509811923465129	1.2513193047809743	-0.6123905497686671	2.6000467200622737	2.5928058917710968
FC(F)C(F)(F)C(F)Cl	0.09660929851506202	-1.166211669077599	-0.5450761787334392	-1.3331751485044727	-0.8154451072875804	-0.528414755347336	0.24577919490978983	0.08307964373171865	2.4789270555829246	2.4775601930011972
Cc1ccc(F)cc1	-0.8357988212471676	-0.5118093171721646	-0.5450761787334392	-0.6336561128007627	-0.8154451072875804	-0.528414755347336	-0.866643923733169	-0.09842543185927309	2.59078612386088	2.595021954363111
CCCCCCCCCCCCCC	0.06913307448267828	0.09648872509381447	-0.5450761787334392	0.2060165031352832	-0.8154451072875804	-0.528414755347336	0.6146888383550697	2.1607652345326	2.7215220885210325	2.711114038814007
COc1ccccc1CCN	0.1871579766575562	0.26424934554271273	-0.5450761787334392	-0.04414657983370836	-0.8154451072875804	2.230377140040362	0.015006105676867611	-0.691294804449438	2.70727202854802	2.7014683555896863
Cc1c[nH]c2ccccc12	0.7463944296944717	0.5166813405434675	-0.2600459705890535	0.07835301765217526	1.8574759545860995	0.8509811923465129	0.332628956958626	0.11792902288239225	2.731709609545512	2.7293686592802926
CCCCCCCCN	0.08965886693056356	-0.6186445462858908	-0.5450761787334392	-0.6221387416294282	-0.8154451072875804	2.230377140040362	1.209841755807136	0.009992048851132335	2.655858458986096	2.6466967927822784
CCCCN(CCCC)CCCC	-0.42470782248024547	0.06254603864876872	-0.5450761787334392	0.09225994723732137	-0.8154451072875804	-0.528414755347336	0.29120744007694843	0.8844509803333	2.6898857588421032	2.6768306194438307
CCCCCC(=O)OCCCC	-1.2981106394409636	-0.1072688486563974	-0.5450761787334392	0.00045028771084527344	0.18821464089820492	-0.528414755347336	0.7787398910076516	0.39212130789807187	2.6822804901301343	2.6769383969167686
Cc1cccc(C)c1N(C)C	2.414105273583041	0.3515091878158313	-0.5450761787334392	0.28626854547214736	2.2768585287844165	-0.528414755347336	0.11391505540336053	0.05035460989937337	2.671311720661767	2.6904683592924514
C#CC(C)(C)Cl	0.09660929851506202	-0.8873458120028296	-0.5450761787334392	-0.2364789145472336	-0.8154451072875804	-0.528414755347336	0.3598041843001438	-0.412727379671011	2.543012046377035	2.566202234376453
ClCc1ccccc1Cl	0.2969556319512259	0.3817513232252291	-0.38484028238606993	-0.04253312667020503	0.8887819070151548	-0.528414755347336	-1.475289256095594	0.4988443703188583	2.690329006973969	2.685646336439008
C#CCCCCCCCCC	0.1087598969146015	-0.33259123773400884	-0.5450761787334392	-0.29087664372354366	0.18821464089820492	-0.528414755347336	-0.680564800485561	0.9297197674738708	2.671311720661767	2.6770357620160508
C=CC(O)C=C	0.311079758836729	-0.7978626257240466	1.2729273555254965	-1.0185151071941245	-0.8154451072875804	0.8509811923465129	0.30337961617058357	-0.9929391947394689	2.5895586720415062	2.6030525795383914
C/C=C/C(C)C	0.3560920776696714	-1.0998327678203854	-0.5450761787334392	-0.8963115838802564	-0.8154451072875804	-0.528414755347336	0.0765028237334007	-0.04507654556148933	2.5199810413959662	2.5281852901623614
CCCCCCC(O)CCC	0.12636403868671667	-0.2611669024171064	1.470877824737353	-0.165180761242097	-0.8154451072875804	0.8509811923465129	0.13873552337040362	0.5235019499065996	2.684531192109364	2.6746888148313217
CNC(C)CC1CCCCC1	-0.17909115433671047	0.21106095631464558	0.16918472701068393	0.07373040339613225	0.12897490642366433	0.8509811923465129	0.524214169809943	0.17380689170199645	2.679564160112239	2.692622750862834
Cc1cc(C)cc(Br)c1	0.9089843205368535	0.05558956790705453	-0.5450761787334392	0.34823840663599037	-0.116299607444166	-0.528414755347336	-1.0886919583354964	0.4907136915112084	2.6786549281630445	2.6723661711277624
CCCOC(=O)C(=O)OCCC	-4.290415380416936	0.11956545432636	-0.5450761787334392	0.0671093042824439	-0.8154451072875804	-0.528414755347336	0.7946811367039062	-0.8832445778555443	2.68497993618928	2.6676052163433224
COc1ccco1	0.8750576359788902	-0.42127442305243	-0.5450761787334392	-0.7200670528208876	0.13280868356607686	-0.528414755347336	0.3333920901369993	-0.6332546555736788	2.5839352025367512	2.593008450492137
FC(F)(Cl)C(F)(Cl)C(F)(F)Cl	0.09660929851506202	-0.04880580003984559	-3.7042857799788425	-0.6360065843975595	-0.8154451072875804	-0.528414755347336	1.1840663624783332	0.7994139430371149	2.540141698835551	2.537501643522826
CCC(Br)C(=O)OC	0.5589502880609221	0.2563826417276869	-0.5450761787334392	-0.2731812807988036	-0.8154451072875804	-0.528414755347336	0.6080463496069473	-0.6049932758923448	2.6445862835627505	2.6482731170733658
Nc1ccccn1	0.3177070511675103	-0.5118093171721646	-0.5450761787334392	-0.6336561128007627	0.15320389495609296	2.230377140040362	1.0625586372951314	-1.0280288272297153	2.684620978026968	2.6826527250158443
Cc1cnc(C)c(C)n1	1.0777560950414937	0.04114280960578559	-0.5450761787334392	-0.10446173791802947	0.15320389495609296	-0.528414755347336	-0.40042799245205873	-0.5613936172161752	2.6480182966516828	2.664457184890207
CCCC/C=C/C=O	-0.20893167393949055	-0.7616712005618319	-0.5450761787334392	-0.7877697905823705	-0.8154451072875804	-0.528414755347336	-1.1975046879440134	-0.22640459237595323	2.642612887088148	2.620871254335211
C1=CCC(c2ccncc2)CC1	-0.15088537624260448	0.6738700015860629	-0.5450761787334392	0.3281228639659951	1.1218528971997663	-0.528414755347336	-1.2569814626690214	0.3891497534349341	2.698231075449119	2.7196999545419587
C=CC[Si](Cl)(Cl)Cl	0.09660929851506202	-0.4153217341289087	-0.5450761787334392	1.9808126423591326	0.12932738472666458	-0.528414755347336	2.548454863505577	0.34008749251163395	2.591787828645595	2.594211269843394
Cc1cc(C)c(C(C)C)cc1C	0.4858334672469761	0.6623163683871742	-0.5450761787334392	0.5693630877283496	-0.8154451072875804	-0.528414755347336	-0.5824681707452619	0.9138883368872803	2.6938587997009296	2.6897387821760748
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	0.82037324863639	-0.604373903735349	-0.5450761787334392	-0.9392949982613068	-0.8154451072875804	-0.528414755347336	1.9455092269803234	1.5577925767677625	2.5358635207124527	2.5322275979349183
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0.2204258639903545	1.94348380186763	-0.2128013909653927	1.695760274114149	1.6798109217336163	-0.528414755347336	-0.8841277047544195	1.8053167410908564	2.773164534737837	2.7713434350408463
O=C(Cl)c1ccc(Cl)cc1	-0.012072405943779976	0.4229288545664201	-0.5154583287336137	0.4833656376348054	0.8393006299499839	-0.528414755347336	-0.23455029104626324	0.27136239248118693	2.6947367833859928	2.6975102404146707
CC1CC1C(=O)O	0.3457127665034871	-0.4920368827653658	1.2283108931718272	-0.4567244340132102	-0.8154451072875804	0.8509811923465129	0.5206713594781763	-0.9880709033849662	2.666658354789331	2.667571850371933
COC(=O)/C=C/c1ccccc1	-0.4011794627350513	0.40100720506332727	-0.5450761787334392	0.23378407442527085	0.13431758174623312	-0.528414755347336	0.38824401984480905	-0.26364386000974654	2.727175124241461	2.711180853899321
CCCCCCCCOCCCCCCCC	0.08403919848681106	0.5255686879216375	-0.5450761787334392	0.70290964999411	1.2500417971047033	-0.528414755347336	-0.3854268563925944	2.1712605119981516	2.745191941557655	2.750993107027378
CC1CCC(O)C1	0.1839421452388433	-0.475677219890662	1.3740706493507422	-0.5023828523955126	-0.8154451072875804	0.8509811923465129	-0.1851652098093406	-0.7096931522956755	2.624952104663122	2.6304876732522886
Cc1cc(Cl)nn1C	0.09660929851506202	-0.018900658851711483	0.41517445244067014	-0.07326114754888574	1.1762362967349351	-0.528414755347336	-0.48168387108478206	-0.5740005950874459	2.68497993618928	2.6951436382927674
CC1CCCC(=O)C1	0.3320899205978701	-0.3374667743456139	-0.5450761787334392	-0.3367518034425704	1.1918743890839902	-0.528414755347336	-1.1860238445818299	-0.33142059159451137	2.646060468555641	2.650229466997301
O=C1NCc2ccccc21	0.4117596635090687	0.5166813405434675	0.047087806060819644	0.07835301765217526	1.0772286972773215	0.8509811923465129	0.6487626492721783	-0.8597250404026221	2.7861478160971758	2.7666863623251983
CNCC(C)C1CCCC1	0.20089607539289556	0.09161318848220942	0.1545506838354665	-0.1336460137816644	-0.8154451072875804	0.8509811923465129	0.4295631101373368	-0.16292713107828183	2.647529666444981	2.668550183780838
COc1ccc(CC(C)(C)C)cc1	-0.3524903189968046	0.37545795405708504	-0.5450761787334392	0.9200900799969456	-0.8154451072875804	-0.528414755347336	-0.3695424071210998	0.6284547245621125	2.708548365130561	2.6979686383230717
COC(=O)C(C)(C)C	1.3576956052064635	-0.39914812263335897	-0.5450761787334392	-0.19697191645689946	-0.8154451072875804	-0.528414755347336	0.8011001477216012	-0.6855413692122985	2.57316180901509	2.5931176174147152
CC1CCCNC1=O	0.4071260868662843	-0.1419483599134662	0.057181169998962285	-0.4013660472762218	1.1326346546094492	0.8509811923465129	1.0234742604445517	-1.1110426785084433	2.7182109547318696	2.7206631616405477
C=CC(C)CCC	0.22635068809236672	-0.7494904452268722	-0.5450761787334392	-0.8402945076475241	-0.8154451072875804	-0.528414755347336	0.3972504519106285	0.20156247487896625	2.552729037410788	2.5512949877993143
CC/C=C/C(C)(C)C	0.2263506880923667	-0.8628063176907738	-0.5450761787334392	-0.20217560113403832	-0.8154451072875804	-0.528414755347336	0.5223067839626206	0.4482014953194213	2.575534218319864	2.5717980274279064
F/C(=C(\F)C(F)(F)F)C(F)(F)F	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	-0.8154451072875804	-0.528414755347336	1.22628078374522	0.6144188715660123	2.4387796033573776	2.4540952096948367
N#CSCCl	0.09660929851506202	-0.8367782534383585	1.5829863108438922	-0.7919314803508934	-0.8154451072875804	-0.528414755347336	-0.8109592654944369	-0.5644789758927949	2.661007690901032	2.639224164000146
CNC(C)=O	0.09660929851506202	-1.128168535114071	-0.029925259635355188	-1.074532183426857	1.3684718188122427	0.8509811923465129	1.2076414239012017	-1.604320719389353	2.679564160112239	2.6813860148412414
OCCBr	0.09660929851506202	-1.0231850148016581	1.291272119359658	-1.2160563106148063	0.01771873795555963	0.8509811923465129	-0.2818261133278955	-1.2115065091877262	2.6264943452110474	2.605229357859285
CCC(=O)Nc1ccccc1	-0.5998124579350157	0.21106095631464558	0.04851545298777748	0.07373040339613225	1.0772286972773215	0.8509811923465129	0.9169713209441712	-0.16103039418691706	2.694912167328569	2.7152010178387775
Cc1cccc(Cl)c1	0.3017181553875615	-0.187466885578813	-0.370364142217616	-0.1454975420442878	-0.03034077283607554	-0.528414755347336	-1.0430963585954531	0.22673849588368003	2.638439335179549	2.648062148031305
CCC(CC)c1ccccn1	-0.031212839737134776	0.3299909456087777	-0.5450761787334392	-0.05673613042736659	1.9682878692503554	-0.528414755347336	-0.4668393662449997	0.4396661793082804	2.670755942215133	2.6911670510290393
C=C(C)C=O	0.09660929851506202	-1.128168535114071	-0.5450761787334392	-1.074532183426857	-0.8154451072875804	-0.528414755347336	-1.214156689134548	-0.9663216536973176	2.533454289670824	2.5429370938231592
F/C=C(\F)Br	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.450293986394139	-0.8154451072875804	-0.528414755347336	-1.042685244286253	-0.10785853666566016	2.465605890646286	2.471188881157541
c1cncnc1	0.09660929851506202	-0.737131706249776	-0.5450761787334392	-0.9249830442351519	1.1218528971997663	-0.528414755347336	-0.7256514415429876	-1.146385209250872	2.5987358062804047	2.589585406416037
CNC(=O)Oc1cccc2ccccc12	-1.0587799991999887	1.3368931463676867	0.4049283640352331	0.9616499078171508	1.1281381066788552	0.8509811923465129	1.5417247465985218	0.16957084597794841	2.769488101355888	2.7793331523673737
CC1=CC(=O)OC1=O	0.09660929851506202	-0.15374748169030045	-0.5450761787334392	-0.2645154089471683	1.005467882712449	-0.528414755347336	1.0670272730448642	-1.4375343220753514	2.687216727711397	2.6974566285703663
N#CCCOCCC#N	-0.5529955136591936	-0.6186445462858908	2.9172156796693716	-0.6221387416294282	-0.8154451072875804	-0.528414755347336	-1.3179830381624853	-0.922721995021148	2.762678563727436	2.730978855706992
Cc1ccc2cnccc2c1	0.07195843449537413	0.5797843230626452	-0.012334253444447711	0.2937650754183027	1.9637913213197615	-0.528414755347336	-1.3610822847924848	0.16022625555982503	2.7313066641817545	2.7329566703183548
c1ccc2c(c1)sc1ccccc12	-0.12035367401503752	1.7805995353434048	0.049184350499009565	1.0301487435758103	2.3377516245679004	-0.528414755347336	-1.014941415371725	1.1157264319537004	2.782221721557622	2.7832075466730126
CC(=O)c1ccc(C)s1	-0.166764225886387	0.39024428228490704	-0.5450761787334392	0.2600263099487087	-0.05308218681377122	-0.528414755347336	-0.9464247343105365	-0.019394728052411124	2.703850011576653	2.6955488929856264
CC(O)CN	0.09660929851506202	-1.128168535114071	1.2309964667616988	-1.074532183426857	0.20758729449126204	3.6097730877342107	0.62300048638946	-1.8739102562153205	2.636638318735024	2.6440252676109854
CC(=O)COc1ccccc1	-0.3570442677620443	0.05066488246981388	-0.5450761787334392	0.17776699819253852	-0.8154451072875804	-0.528414755347336	-0.5385375805970203	-0.40172630570109574	2.701265686890953	2.693122522246407
O=C1C=CC(=O)O1	0.09660929851506202	-0.475677219890662	-0.5450761787334392	-0.5023828523955126	1.0840802707800465	-0.528414755347336	0.8706391901854181	-1.6841733425158063	2.676830733600716	2.686232026173644
CCCC(C)(CC)CCC	0.41298063618550135	-0.13032100347612513	-0.5450761787334392	-0.20217560113403832	-0.8154451072875804	-0.528414755347336	1.0773039700585136	1.0831025574222286	2.6374396927036643	2.634940506749417
CCCCCCCCCOC(C)=O	0.04916101889821922	-0.08777478840403019	-0.5450761787334392	0.2631057587903392	0.2668270289658026	-0.528414755347336	0.7335852810084817	0.6387603283385275	2.6840819838753727	2.685082516435233
CNCc1ccco1	0.09077318064480258	-0.3528658293517667	0.09675594215603217	-0.541846453274287	-0.8154451072875804	0.8509811923465129	-0.09818117865987201	-0.8161000919012343	2.625466793609239	2.631321844203106
O=[N+]([O-])c1ccccc1CO	-0.6610163467943838	0.32043792095174845	3.5387927159615655	0.12409076886976898	0.13280868356607686	0.8509811923465129	-1.1089499137056529	-0.7603992518581582	2.734919783872693	2.7260738120640586
CC(Cl)C(C)Cl	0.09660929851506202	-0.4034028462725805	-0.5064731382842287	-0.3265539743617279	0.8655754762796853	-0.528414755347336	-0.8647229816163315	-0.03085101887625364	2.5923433345820435	2.6048706947518787
CCCCOC(=O)C(C)CC	-0.5819104003058423	0.051445413835204776	-0.5450761787334392	-0.1111112952641564	-0.8154451072875804	-0.528414755347336	0.8494999865655416	0.05437569210906646	2.6552825351772134	2.6552351998865844
CC1C=CCCC1	0.23461676000449413	-0.5118093171721646	-0.5450761787334392	-0.6336561128007627	-0.8154451072875804	-0.528414755347336	-0.43198700890922503	0.046030049787061635	2.575361066155206	2.5775582032545494
CCCC(C)c1ccccc1	-0.09346450679160666	0.23463984275815045	-0.5450761787334392	0.031985035171277855	-0.8154451072875804	-0.528414755347336	-0.6556642775691753	0.8221747857334926	2.674539662229681	2.6754527174580063
C=Cc1cccnc1	0.23154034367545895	-0.278247768776489	-0.5450761787334392	-0.5544360038679452	1.1218528971997663	-0.528414755347336	-1.05239387533285	-0.35734266244316215	2.638638987858345	2.6413980861239663
CCc1cc(C)ccc1C	0.6939602796939024	0.20629576430079788	-0.5450761787334392	-0.014962303970072779	-0.8154451072875804	-0.528414755347336	-0.9919156628337298	0.36420134085718386	2.6628050350381667	2.6634411444846866
CCC(C)C(C)O	0.32255348716669474	-0.57578520359147	1.3570986229463482	-0.6868903939645125	-0.8154451072875804	0.8509811923465129	0.14959926572812535	-0.5541607272037712	2.610074322140054	2.609925406439043
COc1ccc(N)cc1N	0.899708499998578	0.19741930379158484	-0.5450761787334392	-0.014962303970073195	0.07356894909153641	4.989169035428059	0.6621742294991491	-0.9042351327866469	2.6938587997009296	2.729676699909159
