SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG	observed	predicted
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0.14	0.21	0.96	0.74	0.59	0.51	-0.8	-0.58	-1.37	0.01	0.63	0.39	-0.67	-0.32	-0.37	-0.37	0.15	0.0	0.0
COCC[C@@H]1C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13	-0.83	0.09	0.01	-0.05	-0.96	-0.12	0.47	1.43	1.52	-0.31	-0.7	-0.29	-0.64	-0.49	-0.37	1.53	0.14	1.0	1.0
CN(C)C=O	-0.83	-0.04	1.54	-1.42	6.36	-0.95	-0.8	-0.58	-2.19	1.56	-0.99	-0.06	-1.26	1.09	-0.37	-0.37	2.71	0.0	0.0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	-0.83	0.33	0.48	-0.12	-1.13	-1.16	0.47	1.43	-0.36	-0.47	0.49	-0.32	-0.08	-0.11	-0.37	-0.37	0.35	1.0	1.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	-0.83	0.07	-0.44	0.82	-0.19	-0.95	-0.8	1.43	0.72	0.42	-0.17	-0.34	2.69	0.12	-0.37	-0.37	0.64	1.0	1.0
OCCc1ccccc1Nc1c(Cl)cccc1Cl	-0.83	-0.12	-0.93	1.04	0.11	-0.33	-0.8	-0.58	1.77	1.15	-0.39	-0.34	3.76	0.4	-0.37	-0.37	0.32	1.0	1.0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1	-0.34	-0.44	2.82	0.88	-0.06	0.09	0.47	-0.58	-0.34	0.1	1.16	0.94	-1.06	-0.37	2.75	-0.37	0.37	1.0	1.0
C#CCN(C)[C@H](C)Cc1ccccc1	-0.34	-0.12	0.45	-1.41	0.91	-0.33	-0.8	-0.58	0.11	-0.07	-0.95	-0.46	-0.85	0.37	-0.37	-0.37	-0.07	1.0	0.0
COc1ccc2c(c1)Oc1cc(O)ccc1[C@@]21OC(=O)c2ccccc21	-0.83	-0.37	-1.06	-0.55	-0.91	-0.95	0.47	1.43	0.73	0.42	-0.14	0.08	0.24	-0.71	-0.37	1.53	-0.05	1.0	1.0
CN(C)CCN(Cc1ccccc1)c1ccccn1	-0.83	-0.15	0.55	0.73	0.38	0.09	-0.8	-0.58	1.38	0.42	-1.03	-0.49	-0.1	-0.59	-0.37	-0.37	-0.64	0.0	0.0
C/C=C1/CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	0.63	0.74	-0.22	1.66	-0.14	-1.16	1.73	1.43	1.41	-0.31	1.02	-0.24	0.08	-0.59	-0.37	3.43	0.04	0.0	0.0
O=C(O)c1ccc[nH]1	-0.83	0.08	2.78	1.18	0.76	-0.95	0.47	-0.58	-2.19	0.99	-0.13	1.93	-0.75	1.52	-0.37	-0.37	2.35	0.0	0.0
Cc1ncsc1CCCl	-0.34	-0.07	3.1	0.53	0.61	-0.74	0.47	-0.58	-2.19	1.48	-1.16	-0.35	-0.17	0.86	-0.37	-0.37	0.61	0.0	0.0
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4	0.63	0.03	-0.39	-0.07	-0.96	-0.33	0.47	3.43	-0.17	-1.12	0.2	-0.41	0.61	-1.97	11.07	3.43	-1.17	1.0	1.0
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C	1.11	-1.34	-1.65	-1.15	-0.28	0.93	-0.8	-0.58	1.74	-0.47	0.03	-0.06	0.84	0.22	-0.37	-0.37	-0.46	0.0	0.0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	-0.83	-0.03	0.24	-0.2	-0.11	0.09	1.73	-0.58	-0.49	0.1	-0.08	0.51	-0.23	-0.58	1.71	-0.37	-0.49	1.0	1.0
CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CC[C@@]5(C)C4CC[C@@]3(C)C12	1.11	4.29	-0.33	-0.07	-0.4	1.76	1.73	1.43	-1.11	-1.2	2.27	-0.49	0.42	-1.26	-0.37	-0.37	-1.62	0.0	0.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2	1.11	-0.19	-1.5	-1.03	-0.54	-0.33	-0.8	1.43	1.51	-0.55	-0.77	-0.48	-0.54	-0.46	-0.37	-0.37	0.6	1.0	1.0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F	-0.83	-1.35	-1.67	0.67	-0.42	-0.54	-0.8	1.43	0.74	0.01	1.14	0.91	1.91	-0.35	-0.37	-0.37	0.97	1.0	1.0
CCCCCCCCCCCCC(O)C1CCC(C2CCCC(C(O)CCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1	0.14	0.34	0.02	0.58	0.43	3.85	1.73	-0.58	-1.06	-1.12	-0.08	-0.44	0.54	-1.76	-0.37	1.53	-0.7	0.0	0.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	1.11	-0.27	-1.37	-0.7	-0.54	-0.33	-0.8	1.43	0.84	-0.64	-0.7	-0.5	-0.3	0.07	-0.37	-0.37	0.56	1.0	1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	1.11	-0.37	-0.09	0.55	-0.39	0.51	-0.8	-0.58	1.35	0.58	-0.32	0.88	-0.5	0.29	-0.37	3.43	-0.11	0.0	0.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	-0.34	-0.08	-0.73	0.78	-0.36	-0.54	-0.8	1.43	0.33	-0.31	-0.44	-0.32	0.28	-1.22	-0.37	-0.37	1.27	1.0	1.0
CCOP(=S)(OCC)SCSCC	0.63	-0.01	-0.11	2.63	0.99	0.51	-0.8	-0.58	0.63	0.5	-1.27	-0.4	-1.35	0.46	2.75	-0.37	1.44	1.0	1.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	-0.83	-0.08	0.21	-0.83	-0.01	-0.12	-0.8	-0.58	-0.11	-0.55	-0.77	-0.35	-1.02	-0.06	-0.37	-0.37	-0.8	1.0	0.0
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1	1.11	-0.1	-1.22	-0.98	-0.05	0.09	0.47	-0.58	0.26	-0.15	-1.04	-0.48	-0.3	-0.53	-0.37	-0.37	-0.35	1.0	1.0
CNC1(c2ccccc2Cl)CCCCC1=O	-0.83	0.1	0.41	1.66	-0.27	-0.74	-0.8	-0.58	-0.74	0.5	-0.17	-0.38	0.06	0.44	-0.37	-0.37	0.16	1.0	1.0
CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21	-0.83	0.01	0.4	-0.08	-0.11	0.09	1.73	-0.58	-0.29	-0.31	0.03	0.36	-0.19	-1.22	1.71	-0.37	-0.53	1.0	1.0
CCCCNCc1cc(=O)oc2cc(OC)ccc12	-0.34	-0.02	-0.04	-0.53	0.02	0.09	-0.8	1.43	-0.11	0.18	-0.76	0.08	1.05	-0.05	-0.37	-0.37	0.78	1.0	1.0
COc1ccc2nc3ccc(=O)cc-3oc2c1	-0.83	-0.41	0.05	-0.13	-0.22	-0.95	-0.8	1.43	-0.7	0.26	-0.58	-0.25	-0.55	-0.65	-0.37	-0.37	-0.32	0.0	1.0
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1	-0.83	0.59	0.02	-0.37	0.74	0.72	-0.8	-0.58	-0.51	-0.47	-0.09	-0.38	-0.41	-0.33	-0.37	-0.37	-0.33	0.0	0.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1	-0.34	-0.03	-0.36	0.48	0.21	0.09	-0.8	-0.58	1.33	0.01	-0.46	-0.41	-0.38	0.46	-0.37	-0.37	0.04	0.0	0.0
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0.14	-1.37	-0.83	-1.44	-0.45	0.51	0.47	-0.58	0.58	-0.39	0.34	0.36	0.39	-0.43	-0.37	-0.37	-0.32	1.0	1.0
COC1O[C@]23C=CC4[C@@]1(CC[C@@]1(C)C(C(C)C/C=C/C(C)(C)O)CC[C@]41C)C2CCC(OC1OC(CO)C(O)C(O)C1O)C3(C)C	2.57	1.36	-0.17	-0.19	-0.89	0.51	1.73	1.43	-0.16	-1.12	0.96	-0.44	0.11	-0.04	-0.37	-0.37	-1.28	0.0	0.0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	-0.34	-0.22	0.01	-1.05	1.99	2.39	-0.8	-0.58	-0.9	-0.88	-0.52	0.33	0.79	0.25	-0.37	-0.37	0.13	0.0	0.0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	0.63	-0.25	-0.91	-0.14	0.18	-0.33	-0.8	-0.58	-0.58	-0.47	-0.84	-0.5	-0.78	-0.01	-0.37	-0.37	-1.09	1.0	1.0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1	-0.34	-1.28	0.97	-1.34	-0.37	-0.33	0.47	-0.58	0.25	-0.23	0.16	0.45	-0.1	-0.5	0.67	-0.37	0.22	0.0	0.0
CO[C@]1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CC[C@@]5(C)C4CC[C@@]3(C)C2C1C	1.11	4.03	-0.46	-0.17	-0.48	1.76	1.73	1.43	-0.91	-0.96	1.98	-0.49	0.07	-1.85	-0.37	-0.37	-1.58	0.0	0.0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0.63	-0.26	-0.62	0.56	-0.64	-0.54	0.47	-0.58	0.67	-0.39	-0.08	-0.38	-0.69	1.07	-0.37	1.53	0.66	1.0	1.0
C=C1C[C@@]23CCC4[C@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@]4(C)C2CC[C@]1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3	0.14	4.24	-0.27	-0.04	-0.51	1.55	0.47	-0.58	-1.07	-1.12	2.33	-0.49	0.29	-1.55	-0.37	1.53	-1.48	0.0	0.0
COc1ccc(NC(C)=O)cc1	-0.34	-0.65	1.36	-0.16	0.66	-0.54	-0.8	-0.58	-1.1	0.01	-0.88	-0.27	-0.92	-0.02	-0.37	-0.37	0.63	0.0	0.0
C/C=C(\C=O)CSC	-0.34	-0.02	3.35	0.31	2.24	-0.54	-0.8	-0.58	-2.19	1.31	-1.28	-0.24	0.53	0.96	-0.37	-0.37	1.44	0.0	0.0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC8OC(CO)C(O)C(O)C8O)C(O)C7O)CC[C@]6(C)C5CC[C@@]43C)N2C1	1.11	4.67	-0.28	-0.21	-0.58	1.13	1.73	1.43	-0.97	-1.12	1.78	-0.48	-0.04	-0.9	-0.37	-0.37	-1.61	0.0	0.0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1	-0.34	-0.69	0.06	0.05	0.01	-0.33	-0.8	-0.58	1.36	0.5	0.42	0.59	0.46	0.28	-0.37	-0.37	0.52	1.0	1.0
O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1	-0.83	-0.19	1.36	1.09	-0.23	-0.33	-0.8	1.43	-0.69	0.42	0.03	4.69	0.84	-0.37	-0.37	-0.37	0.94	1.0	1.0
COc1ccc2c(C(F)(F)F)cc(=O)oc2c1	-0.83	-0.56	2.02	0.41	-0.38	-0.74	-0.8	1.43	0.0	0.66	-0.17	4.94	1.14	0.0	-0.37	-0.37	1.44	1.0	1.0
COC1OC[C@@]2(O)C(OC(C)=O)C3CC(C)(C)CC3[C@@]3(C)C[C@]132	1.11	-0.26	-0.05	0.37	-1.4	-0.54	1.73	1.43	1.23	-0.72	-0.08	-0.31	0.41	0.43	-0.37	1.53	0.0	0.0	0.0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41	-0.83	-0.04	2.37	-0.26	-1.4	-1.16	4.26	1.43	-2.19	4.88	3.59	-0.07	3.08	2.42	-0.37	-0.37	0.35	0.0	0.0
C=COC(C)=O	-0.34	-0.69	1.54	-2.02	2.93	-0.74	-0.8	-0.58	-2.19	3.02	0.03	0.54	0.55	1.08	-0.37	1.53	3.8	0.0	0.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1.6	0.0	-0.34	-0.24	-0.57	0.3	1.73	-0.58	-0.51	-1.2	0.66	-0.37	-0.22	-1.09	-0.37	1.53	-1.1	0.0	0.0
COC(=O)C(c1ccccc1Cl)N1CCC2=C(CC(=O)S2)C1	-0.83	-0.05	0.12	0.39	-0.29	-0.33	0.47	-0.58	2.05	0.58	-0.39	-0.29	0.14	-0.53	0.67	1.53	0.75	1.0	1.0
CC(=O)OC(C/C=C(\C)C(=O)O)C(C)C1CC(OC(C)=O)[C@]2(C)C3=CCC4C(C)(C)C(OC(C)=O)CC[C@@]4(C)C3=CC[C@]12C	4.03	-0.98	-0.09	-0.57	-0.74	1.13	0.47	-0.58	-0.01	-0.88	0.02	-0.08	-0.73	1.77	-0.37	5.33	-0.71	0.0	0.0
COc1ccc2[nH]c3c(c2c1)CCNC3	-0.83	-0.03	0.5	0.05	-0.4	-0.95	0.47	1.43	0.54	-0.07	-1.04	-0.47	-0.77	-0.25	-0.37	-0.37	-0.09	0.0	0.0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=O)C(C)(C)CCC1	2.08	-0.18	-1.6	-0.91	0.71	0.51	-0.8	-0.58	0.13	-0.64	-0.89	-0.38	-0.46	0.47	-0.37	-0.37	-0.7	0.0	0.0
CC/C=C/C=C/C(C)=O	0.14	-0.33	-0.58	-0.66	2.47	-0.54	-0.8	-0.58	1.21	-0.64	-0.67	-0.15	-0.96	1.56	-0.37	-0.37	1.47	0.0	0.0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	-0.34	-0.59	-0.39	-0.7	-0.09	-0.12	0.47	-0.58	-0.24	-0.15	0.79	0.5	-0.37	1.71	-0.37	-0.37	-0.1	0.0	0.0
O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	-0.83	0.44	2.84	2.52	-0.75	-0.95	-0.8	1.43	0.22	0.42	1.45	1.45	0.84	1.04	-0.37	-0.37	0.82	1.0	1.0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[P@@](=O)([O-])O[P@](=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-]	0.63	0.13	-0.24	-0.16	0.28	6.56	1.73	-0.58	-1.21	0.1	0.4	0.11	0.31	3.4	1.71	-0.37	-1.37	0.0	0.0
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	-0.34	-0.0	-1.38	1.33	-0.38	-0.33	-0.8	1.43	1.23	-0.31	-0.76	-0.42	0.68	-0.49	1.71	-0.37	-0.91	1.0	1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	0.14	-0.04	-0.24	0.03	-0.28	0.72	0.47	-0.58	0.02	0.1	-0.26	0.67	0.54	-1.18	-0.37	3.43	-0.44	0.0	0.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	-0.83	-0.23	0.3	0.01	0.2	0.93	-0.8	-0.58	-0.61	-0.23	0.05	-0.29	-0.77	-1.62	-0.37	-0.37	-0.8	0.0	1.0
CC(=O)C1=CCC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)CC[C@@]4(C)C3CC[C@]12C	2.08	3.55	-0.33	0.16	-0.46	0.93	0.47	-0.58	-0.85	-0.88	1.52	-0.44	0.1	-0.55	-0.37	-0.37	-1.57	0.0	0.0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O	-0.83	-0.68	1.14	1.61	-0.42	-0.54	0.47	-0.58	0.3	0.74	0.74	0.37	0.62	-0.09	1.71	-0.37	-0.21	1.0	1.0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC(O)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)[C@@](C)(C(=O)O)C5CC[C@]43C)C2C1	2.08	2.32	-0.34	-0.63	-0.74	0.51	-0.8	-0.58	-0.32	-1.12	1.34	-0.24	0.13	0.57	-0.37	-0.37	-1.32	0.0	0.0
CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	1.6	-0.33	-0.09	-0.54	-0.73	-0.12	0.47	-0.58	0.24	-0.72	-0.27	-0.48	-0.07	1.27	-0.37	-0.37	-0.56	0.0	0.0
COC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	-0.83	-0.02	-0.94	0.02	-0.24	-0.12	0.47	-0.58	1.27	0.18	-0.62	-0.3	-1.22	0.55	-0.37	3.43	0.32	0.0	0.0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0.14	-1.37	-0.83	-1.44	-0.45	0.51	0.47	-0.58	0.59	-0.47	0.23	0.26	0.38	-0.29	-0.37	-0.37	-0.32	1.0	1.0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O	-0.83	-0.04	0.37	-0.34	-0.45	-0.33	-0.8	3.43	-0.57	-0.47	1.34	-0.36	0.03	-0.93	-0.37	-0.37	-1.07	0.0	0.0
CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12	0.63	0.29	-0.31	1.75	-0.28	0.3	1.73	-0.58	0.86	-0.64	-0.68	-0.49	-0.46	-1.35	-0.37	-0.37	-1.03	1.0	1.0
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1	-0.34	-0.02	-0.11	-0.15	0.43	0.72	-0.8	-0.58	-0.54	-0.23	-0.13	-0.24	-0.15	-0.89	-0.37	-0.37	-0.42	1.0	1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	-0.83	-0.12	-1.11	0.04	-0.36	-0.33	-0.8	1.43	0.36	0.18	-0.77	-0.41	1.25	-0.04	0.67	-0.37	-1.17	1.0	1.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	-0.83	-0.98	-0.46	-1.69	-0.34	-0.95	-0.8	1.43	0.82	0.66	0.32	-0.3	-0.39	-0.46	-0.37	-0.37	-0.26	0.0	1.0
CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O	-0.34	-0.85	0.43	0.09	-0.42	-0.33	-0.8	1.43	1.27	0.18	-0.1	-0.27	-0.18	-0.62	-0.37	-0.37	0.1	1.0	1.0
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl	-0.83	-0.82	-0.68	-0.1	0.01	-0.33	-0.8	-0.58	1.5	1.15	0.22	0.54	0.3	0.02	-0.37	-0.37	0.23	1.0	1.0
COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1	-0.83	0.42	-0.57	-0.49	-0.11	-0.33	-0.8	-0.58	0.1	-0.07	0.29	-0.04	5.71	-0.2	-0.37	-0.37	0.05	1.0	1.0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O	0.63	-0.02	0.13	1.31	-0.14	0.09	-0.8	-0.58	1.59	-0.07	0.22	0.85	1.17	0.36	-0.37	1.53	0.41	0.0	0.0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	1.6	0.08	0.33	-1.66	-0.33	-0.54	-0.8	-0.58	0.67	-0.47	-0.35	0.39	-0.51	-0.11	-0.37	-0.37	0.89	0.0	0.0
O=C(O)CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1	-0.83	0.03	-0.07	-0.66	-0.36	0.09	1.73	-0.58	0.88	0.1	0.31	0.51	0.32	0.73	1.71	-0.37	0.3	1.0	1.0
CCOC(=O)CCc1ccco1	-0.34	-0.53	1.15	1.64	1.01	-0.12	0.47	-0.58	-0.46	0.83	-0.5	-0.08	-0.49	0.95	-0.37	1.53	1.45	0.0	0.0
CC(C)C1=CC2=C(CCC2C)C(C)CC1	1.11	-0.03	-0.7	1.26	-0.11	-0.95	0.47	-0.58	2.36	-0.39	-1.06	-0.49	-0.56	0.09	-0.37	-0.37	-0.67	0.0	0.0
NCCc1c[nH]cn1	-0.83	-0.14	1.03	-1.16	0.88	-0.74	0.47	-0.58	-2.19	0.5	-0.97	-0.38	-0.64	1.62	-0.37	-0.37	0.58	1.0	1.0
CNC(=O)CSP(=S)(OC)OC	-0.83	-0.27	2.02	1.77	2.12	0.09	-0.8	-0.58	-0.22	3.5	-0.83	-0.23	-1.36	0.63	-0.37	-0.37	0.58	1.0	1.0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	0.63	-0.2	1.01	-0.71	0.21	0.3	0.47	-0.58	-1.17	-0.07	-0.48	-0.4	2.81	0.4	2.75	-0.37	-0.32	0.0	0.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21	-0.83	-0.08	-0.85	-1.55	-0.26	-0.54	-0.8	-0.58	0.5	-0.47	-0.99	-0.51	0.02	-1.31	-0.37	-0.37	-1.13	1.0	1.0
COc1ccc(OC(F)(F)F)cc1CN	-0.83	0.19	4.63	0.22	0.13	-0.33	-0.8	-0.58	0.32	-0.39	-1.21	2.58	-0.77	0.74	-0.37	-0.37	2.88	1.0	1.0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	0.14	-0.92	0.22	-0.85	-0.22	1.34	-0.8	1.43	-1.27	-0.39	-0.18	0.01	0.2	-1.02	3.79	-0.37	-0.37	1.0	1.0
CN1CCCN=C1/C=C/c1cccs1	-0.83	-0.0	-0.58	1.6	0.53	-0.74	0.47	-0.58	1.12	-0.15	-1.29	-0.49	-1.02	0.34	-0.37	-0.37	-0.14	1.0	1.0
O=[N+]([O-])c1cncn1CCN1CCOCC1	-0.83	0.31	-1.63	-1.22	0.23	-0.33	0.47	-0.58	1.45	0.91	-0.2	1.24	0.66	0.51	-0.37	-0.37	0.66	0.0	0.0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12	0.14	0.01	1.02	-0.32	-0.66	-1.16	-0.8	-0.58	0.17	-0.39	-1.35	-0.48	-0.74	-0.97	-0.37	-0.37	-0.84	1.0	1.0
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2C[C@@H]3O)c1c[nH]c2ccccc12	-0.83	-0.03	0.23	-0.19	-0.58	-0.54	0.47	1.43	-0.44	-0.23	-0.03	-0.45	-0.51	0.61	-0.37	1.53	0.39	0.0	1.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	-0.34	-0.0	-0.09	1.8	-0.71	-0.95	-0.8	1.43	1.68	-0.23	-0.73	-0.38	-0.03	0.67	-0.37	-0.37	0.3	1.0	1.0
COC(=O)C(c1ccccc1)C1CCCCN1	-0.83	-0.01	-0.34	-0.31	0.09	-0.33	-0.8	-0.58	2.25	0.58	-0.62	-0.17	-0.43	-0.14	-0.37	1.53	0.99	0.0	0.0
CNCC[C@H](Oc1ccccc1C)c1ccccc1	-0.34	0.01	-1.0	3.12	0.33	0.09	-0.8	-0.58	2.13	-0.07	-1.1	-0.49	-0.41	-0.45	-0.37	-0.37	-0.67	1.0	1.0
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0.14	-0.94	-0.62	0.18	-0.46	-0.54	0.47	-0.58	1.72	0.42	0.71	0.92	0.8	0.96	3.79	-0.37	0.15	1.0	1.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	-0.83	-0.48	1.09	0.17	0.25	-0.54	-0.8	-0.58	-0.32	0.01	0.32	1.43	1.7	0.25	0.67	-0.37	0.27	1.0	1.0
C=CC/C=C/C/C=C/CCCCCCCC(=O)[C@@]1(O)OC(=O)C=C1OC	-0.83	1.29	0.07	-0.28	0.52	1.76	0.47	-0.58	-0.55	-0.23	0.34	-0.14	0.18	0.1	-0.37	1.53	-0.16	0.0	0.0
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0.63	0.16	-0.34	1.04	-0.11	0.72	-0.8	-0.58	-0.44	-0.31	-0.33	-0.5	-0.49	-2.52	-0.37	-0.37	-0.66	1.0	1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1	1.6	-0.37	-2.34	-2.05	0.4	-0.12	-0.8	-0.58	-0.34	-0.07	-0.75	0.17	-0.78	0.69	-0.37	-0.37	0.93	1.0	1.0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	1.6	1.44	0.16	0.89	-0.09	0.3	-0.8	1.43	-0.49	-1.12	0.62	-0.48	0.43	-0.68	-0.37	1.53	-1.12	0.0	0.0
O=C(O)CCC(=O)OC1C(OC(=O)/C=C/c2ccc(O)c(O)c2)CC(O)(C(=O)O)CC1OC(=O)/C=C/c1ccc(O)c(O)c1	-0.83	-1.11	0.06	0.88	0.22	1.76	-0.8	-0.58	-1.17	-0.64	2.24	0.25	1.19	-0.33	-0.37	5.33	-1.2	0.0	0.0
Nc1ccccc1	-0.83	-0.1	3.31	0.38	1.44	-1.16	-0.8	-0.58	-2.19	0.26	-1.23	-0.38	-1.13	0.71	-0.37	-0.37	1.38	0.0	0.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	-0.83	-0.03	0.25	-0.1	0.03	0.51	-0.8	1.43	-1.02	0.42	0.32	-0.29	0.97	-1.8	-0.37	-0.37	-1.12	0.0	0.0
