ID_all;SMILES;ID_PhyspropMP;orig_ID_PhyspropMP;yorig_PhyspropMP;CAS_PhyspropMP;NAME_PhyspropMP;units_PhyspropMP;smilessource_PhyspropMP;SMILES_PhyspropMP;desired_units_PhyspropMP;y_PhyspropMP;ID_Katrizy;orig_ID_Katrizy;yorig_Katrizy;CAS_Katrizy;NAME_Katrizy;units_Katrizy;smilessource_Katrizy;SMILES_Katrizy;desired_units_Katrizy;y_Katrizy;ID_Habibi;orig_ID_Habibi;yorig_Habibi;CAS_Habibi;NAME_Habibi;units_Habibi;smilessource_Habibi;SMILES_Habibi;desired_units_Habibi;y_Habibi;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropMP;zscore_PhyspropMP_thres;y_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers_thres;zscore_Katrizy;zscore_Katrizy_thres;y_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers_thres;zscore_Habibi;zscore_Habibi_thres;y_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropMP_Katrizy_nointraoutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers;stand_desv_Katrizy_Habibi_nointraoutliers;stand_desv_Katrizy_Hughes_nointraoutliers;stand_desv_Habibi_Hughes_nointraoutliers;y_PhyspropMP_nointraoutliers_nointeroutliers;y_Katrizy_nointraoutliers_nointeroutliers;y_Habibi_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Katrizy_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Habibi_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Hughes_nointraoutliers_nointeroutliers;stand_desv_Habibi_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_MP_pred;SMILES_ProtoPRED;ProtoPRED_MP_pred;ProtoPRED_MP_AD;ProtoPRED_MP_TS
1825;CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1;3722;;146.0;000516-21-2;Cycloguanil;C;SMILES_from_mol;CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1;C;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6238531741981512;0;146.0;0.6282195395625019;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;146.0;;;;;;;;;;146.0;;valid;CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1;144.25122819949834;CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1;149.4;1.0;1.0
1826;CC1(C)NC(=O)NC1=O;622;;178.0;000077-71-4;2,4-IMIDAZOLIDINEDIONE, 5,5-DIMETHYL-;C;SMILES_from_mol;CC1(C)NC(=O)NC1=O;C;178.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9464149556759331;0;178.0;0.9519028828670194;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;178.0;;;;;;;;;;178.0;;valid;CC1(C)NC(=O)NC1=O;184.79856388014272;CC1(C)NC(=O)NC1=O;173.2;1.0;1.0
1827;CC1(C)OC(=O)CC(=O)O1;6569;;94.0;002033-24-1;1,3-Dioxane-4,6-dione, 2,2-dimethyl-;C;SMILES_from_mol;CC1(C)OC(=O)CC(=O)O1;C;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0996902792967554;0;94.0;0.1022341066926608;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;94.0;;;;;;;;;;94.0;;valid;CC1(C)OC(=O)CC(=O)O1;67.03964554398887;CC1(C)OC(=O)CC(=O)O1;90.9;1.0;1.0
1828;CC1(C)OC(=O)CC1C(=O)O;730;;174.5;000079-91-4;3-Furancarboxylic acid, tetrahydro-2,2-dimethyl-;C;SMILES_from_mol;CC1(C)OC(=O)CC1C(=O)O;C;174.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9111347608268008;0;174.5;0.9165000171930878;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;174.5;;;;;;;;;;174.5;;valid;CC1(C)OC(=O)CC1C(=O)O;57.559262722802046;CC1(C)OC(=O)CC1C(=O)O;157.6;1.0;1.0
1829;CC1(C)OC(=O)CC1CC(=O)O;8767;;90.0;026754-48-3;TETRAHYDRO-2,2-DIMETHYL-5-OXO-3-FURANACETIC ACID;C;SMILES_from_mol;CC1(C)OC(=O)CC1CC(=O)O;C;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0593700566120327;0;90.0;0.0617736887795961;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;90.0;;;;;;;;;;90.0;;valid;CC1(C)OC(=O)CC1CC(=O)O;54.88888914480636;CC1(C)OC(=O)CC1CC(=O)O;129.8;1.0;0.0
1830;CC1(C)OC(=O)NC1=O;5330;;76.5;000695-53-4;2,4-Oxazolidinedione, 5,5-dimethyl-;C;SMILES_from_mol;CC1(C)OC(=O)NC1=O;C;76.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0767106949489065;0;76.5;-0.0747802216769972;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;76.5;;;;;;;;;;76.5;;valid;CC1(C)OC(=O)NC1=O;66.0520107314928;CC1(C)OC(=O)NC1=O;100.8;1.0;1.0
1831;CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl;9887;;97.0;121776-33-8;Furilazole;C;SMILES_from_mol;CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl;C;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1299304463102975;0;97.0;0.1325794201274593;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;97.0;;;;;;;;;;97.0;;valid;CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl;115.90296168241224;CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl;87.0;1.0;0.0
1832;CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321;6015;;298.0;001180-71-8;Limonin;C;SMILES_from_mol;CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321;C;298.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.156021636217616;0;298.0;2.16571542025896;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;298.0;;;;;;;;;;298.0;;valid;CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321;311.5083066969891;CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321;169.5;1.0;0.0
1833;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1;364;;265.5;000067-73-2;FLUOCINOLONE ACETONIDE;C;SMILES_from_mol;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1;C;265.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8284198269042435;0;265.5;1.8369745247153095;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;265.5;;;;;;;;;;265.5;;valid;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1;250.14408149425248;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1;269.2;1.0;1.0
1834;CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;5194;;274.0;000638-94-8;Desonide;C;SMILES_from_mol;CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;C;274.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9141003001092796;0;274.0;1.922952912780572;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;274.0;;;;;;;;;;274.0;;valid;CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;251.30220197979213;CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;246.2;1.0;0.0
1835;CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;6213;;251.0;001524-88-5;Flurandrenolide;C;SMILES_from_mol;CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;C;251.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6822590196721234;0;251.0;1.6903055097804502;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;251.0;;;;;;;;;;251.0;;valid;CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;241.47897161716517;CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;242.4;1.0;0.0
1836;CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2O1;7871;;199.0;006339-03-3;Â-D-Glucofuranose, 1,2-O-(1-methylethylidene)-, ;C;SMILES_from_mol;CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2O1;C;199.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1580961247707278;0;199.0;1.164320076910609;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;199.0;;;;;;;;;;199.0;;valid;CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2O1;176.81445712948172;CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2O1;136.5;1.0;0.0
1837;CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1;8507;;74.0;018467-77-1;.ALPHA.-L-XYLO-2-HEXULOFURANOSONIC ACID, 2,3:4,6;C;SMILES_from_mol;CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1;C;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1019108341268583;0;74.0;-0.1000679828726626;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;74.0;;;;;;;;;;74.0;;valid;CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1;67.46756635969476;CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1;138.8;1.0;0.0
1838;CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1;557;;293.0;000076-25-5;TRIAMCINOLONE ACETONIDE;C;SMILES_from_mol;CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1;C;293.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1056213578617125;0;293.0;2.115139897867629;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;293.0;;;;;;;;;;293.0;;valid;CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1;240.08240108935843;CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1;258.9;1.0;0.0
1839;CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;7250;;190.0;003511-16-8;Hetacillin;C;SMILES_from_mol;CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;C;190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0673756237301015;0;190.0;1.0732841366062136;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;190.0;;;;;;;;;;190.0;;valid;CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;177.44646777443648;CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;194.5;1.0;1.0
1840;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;7998;;198.0;007177-48-2;Ampicillin Trihydrate;C;SMILES_from_mol;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;C;198.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1480160690995471;0;198.0;1.1542049724323429;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;198.0;;;;;;;;;;198.0;;valid;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;159.33866340722844;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;192.4;1.0;1.0
1841;CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;7245;;182.5;003485-14-1;CYCLACILLIN;C;SMILES_from_mol;CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;C;182.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9917752061962464;0;182.5;0.9974208530192172;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;182.5;;;;;;;;;;182.5;;valid;CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;146.19302873086144;CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;191.0;1.0;1.0
1842;CC1(N)CCC(C(C)(C)N)CC1;757;;-45.0;000080-52-4;p-Menthane-1,8-diyldiamine;C;SMILES_from_mol;CC1(N)CCC(C(C)(C)N)CC1;C;-45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.3014374589973603;0;-45.0;-1.3037654157863374;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-45.0;;;;;;;;;;-45.0;;valid;CC1(N)CCC(C(C)(C)N)CC1;-42.32799641618526;CC1(N)CCC(C(C)(C)N)CC1;20.3;1.0;1.0
1843;CC1(O)C(=O)CC2CC1C2(C)C;8136;;38.5;010136-65-9;Oxypinocamphone;C;SMILES_from_mol;CC1(O)C(=O)CC2CC1C2(C)C;C;38.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4597528104537727;0;38.5;-0.4591541918511118;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;38.5;;;;;;;;;;38.5;;valid;CC1(O)C(=O)CC2CC1C2(C)C;150.55340068783144;CC1(O)C(=O)CC2CC1C2(C)C;125.2;1.0;1.0
1844;CC1(O)CCC(C(C)(C)O)CC1;[6906, 4171, 758];[nan, 'AAA'];144.16666666666666;['000080-53-5', '002451-01-6', '000565-50-4'];['Terpin', 'trans-Terpin', 'TERPIN HYDRATE (cis-form)'];C;SMILES_from_mol;CC1(O)CCC(C(C)(C)O)CC1;C;144.16666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6053730721343199;0;144.16666666666666;0.6096751813523471;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;144.16666666666666;;;;;;;;;;144.16666666666666;;valid;CC1(O)CCC(C(C)(C)O)CC1;157.192454475105;CC1(O)CCC(C(C)(C)O)CC1;51.0;1.0;0.0
1845;CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3(F)C(O)CC21C;566;;270.0;000076-43-7;FLUOXYMESTERONE;C;SMILES_from_mol;CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3(F)C(O)CC21C;C;270.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8737800774245563;0;270.0;1.8824924948675077;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;270.0;;;;;;;;;;270.0;;valid;CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3(F)C(O)CC21C;231.99607545760244;CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3(F)C(O)CC21C;253.9;1.0;1.0
1846;CC1(O)CCCC1;6161;;36.0;001462-03-9;1-Hydroxy-1-methylcyclopentane;C;SMILES_from_mol;CC1(O)CCCC1;C;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4849529496317245;0;36.0;-0.4844419530467773;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;36.0;;;;;;;;;;36.0;;valid;CC1(O)CCCC1;33.211436673418696;CC1(O)CCCC1;7.0;1.0;0.0
1847;CC1(O)CCCCC1;4359;;25.0;000590-67-0;1-METHYLCYCLOHEXANOL;C;SMILES_from_mol;CC1(O)CCCCC1;C;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.595833562014712;0;25.0;-0.5957081023077052;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;25.0;;;;;;;;;;25.0;;valid;CC1(O)CCCCC1;21.938377085788986;CC1(O)CCCCC1;18.3;1.0;1.0
1848;CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O;9932;;141.0;131807-57-3;Famoxadone;C;SMILES_from_mol;CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O;C;141.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5734528958422478;0;141.0;0.577644017171171;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;141.0;;;;;;;;;;141.0;;valid;CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O;83.05189238131884;CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O;158.2;1.0;1.0
1849;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;593;;220.0;000076-94-8;BARBITURIC ACID,5-ME-5-PHENYL-;C;SMILES_from_mol;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;C;220.0;;;;;;;;;;;;;;;;;;;;;79.0;;228.5;76-94-8;heptobarbital;C;isoSMILES_from_CAS;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;C;228.5;1.3697772938655222;0;220.0;1.3767372709541987;0;;-1;;;-1;;-1;;;-1;0.8127770335812342;0;228.5;0.8127770335812342;0;;;0.0268022637239048;;;;220.0;;;228.5;;;0.0268022637239048;;;;224.25;6.010407640085654;valid;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;216.79955079424525;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;214.8;1.0;1.0
1850;CC1(c2ccccc2)CCOCO1;6057;;37.5;001200-73-3;4-Methyl-4-phenyl-[1,3]dioxane;C;SMILES_from_mol;CC1(c2ccccc2)CCOCO1;C;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4698328661249534;0;37.5;-0.469269296329378;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;37.5;;;;;;;;;;37.5;;valid;CC1(c2ccccc2)CCOCO1;21.506781687165592;CC1(c2ccccc2)CCOCO1;31.5;1.0;0.0
1851;CC1(c2ccccc2)OC(C(=O)O)=CC1=O;9470;;176.0;072420-38-3;Acifran [USAN:INN];C;SMILES_from_mol;CC1(c2ccccc2)OC(C(=O)O)=CC1=O;C;176.0;;;;;;;;;;;113;133;176.0;;Acifran;C;isoSMILES_from_NAME;CC1(c2ccccc2)OC(C(=O)O)=CC1=O;C;176.0;;;;;;;;;;;0.926254844333572;0;176.0;0.9316726739104872;0;;-1;;;-1;0.4286132390116582;0;176.0;0.4116214608749695;0;;-1;;;-1;;0.0;;;;;176.0;;176.0;;;0.0;;;;;176.0;0.0;valid;CC1(c2ccccc2)OC(C(=O)O)=CC1=O;171.71946807559095;CC1(c2ccccc2)OC(C(=O)O)=CC1=O;175.2;1.0;1.0
1852;CC1/C(=C/C(=O)OCCN(C)C)CCC2C1C(=O)CC1C(C)(C)C(O)CCC21C;3349;;142.5;000468-76-8;Cassaine;C;SMILES_from_mol;CC1/C(=C/C(=O)OCCN(C)C)CCC2C1C(=O)CC1C(C)(C)C(O)CCC21C;C;142.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5885729793490189;0;142.5;0.5928166738885703;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;142.5;;;;;;;;;;142.5;;valid;CC1/C(=C/C(=O)OCCN(C)C)CCC2C1C(=O)CC1C(C)(C)C(O)CCC21C;136.6603062252259;CC1/C(=C/C(=O)OCCN(C)C)CCC2C1C(=O)CC1C(C)(C)C(O)CCC21C;141.7;1.0;1.0
1853;CC12C(=O)OC(=O)C1(C)C1CCC2O1;143;;218.0;000056-25-7;Cantharidin;C;SMILES_from_mol;CC12C(=O)OC(=O)C1(C)C1CCC2O1;C;218.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3496171825231609;0;218.0;1.3565070619976665;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;218.0;;;;;;;;;;218.0;;valid;CC12C(=O)OC(=O)C1(C)C1CCC2O1;165.6192082665001;CC12C(=O)OC(=O)C1(C)C1CCC2O1;143.0;1.0;0.0
1854;CC12C(O)CC3C(CCC4CC(O)CCC43C=O)C1(O)CC(O)C2C1=CCOC1;4144;;157.0;000559-57-9;Diginatigenin;C;SMILES_from_mol;CC12C(O)CC3C(CCC4CC(O)CCC43C=O)C1(O)CC(O)C2C1=CCOC1;C;157.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7347337865811389;0;157.0;0.7394856888234298;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;157.0;;;;;;;;;;157.0;;valid;CC12C(O)CC3C(CCC4CC(O)CCC43C=O)C1(O)CC(O)C2C1=CCOC1;185.373366715617;CC12C(O)CC3C(CCC4CC(O)CCC43C=O)C1(O)CC(O)C2C1=CCOC1;192.8;1.0;0.0
1855;CC12C/C(=C/O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;3218;;179.0;000434-07-1;Oxymetholone;C;SMILES_from_mol;CC12C/C(=C/O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;C;179.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.956495011347114;0;179.0;0.9620179873452857;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;179.0;;;;;;;;;;179.0;;valid;CC12C/C(=C/O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;207.0357597097502;CC12C/C(=C/O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;201.1;1.0;0.0
1856;CC12C=C(C=O)C(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(C)O;6908;;210.5;002454-11-7;Formebolone;C;SMILES_from_mol;CC12C=C(C=O)C(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(C)O;C;210.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2740167649893055;0;210.5;1.28064377841067;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;210.5;;;;;;;;;;210.5;;valid;CC12C=C(C=O)C(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(C)O;222.56457354445465;CC12C=C(C=O)C(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(C)O;215.3;1.0;1.0
1857;CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;[97, 3029];;237.5;['000338-95-4', '000053-34-9'];['PREDNISOLONE-9A-FLUORO', 'FLUPREDNISOLONE'];C;SMILES_from_mol;CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;C;237.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5461782681111842;0;237.5;1.5537515993238569;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;237.5;;;;;;;;;;237.5;;valid;CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;238.7949376340366;CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;224.6;1.0;0.0
1858;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;8815;;163.5;029069-24-7;Prednimustine;C;SMILES_from_mol;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;C;163.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8002541484438133;0;163.5;0.8052338679321599;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;163.5;;;;;;;;;;163.5;;valid;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;162.65393289356967;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;169.9;1.0;1.0
1859;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;5581;;165.0;000846-48-0;Boldenone;C;SMILES_from_mol;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;C;165.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8153742319505843;0;165.0;0.8204065246495592;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;165.0;;;;;;;;;;165.0;;valid;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;189.603679283922;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;175.2;1.0;0.0
1860;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;428;;163.5;000072-63-9;Methandrostenolone;C;SMILES_from_mol;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;C;163.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8002541484438133;0;163.5;0.8052338679321599;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;163.5;;;;;;;;;;163.5;;valid;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;190.67254102340297;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;188.5;1.0;0.0
