ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_VP_pred;ProtoPRED_VP_AD;ProtoPRED_VP_TS
800;CCC(CC)O[N+](=O)[O-];3032;;0.7324;SRC002-52-9;3-PENTYL NITRATE;LogmmHg;SMILES_from_mol;CCC(CC)O[N+](=O)[O-];LogmmHg;0.7324;;;;;;;;;;;0.7775414973615076;0;0.7324;0.7781977669643928;0;;-1;;;-1;;0.7324;;;0.7324;;valid;CCC(CC)O[N+](=O)[O-];-0.7958800173440752;1.0;0.0
801;CCC(CO)CC(C)C;629;;-0.6253;000106-67-2;4-METHYL-2-ETHYL-1-PENTANOL;LogmmHg;SMILES_from_mol;CCC(CO)CC(C)C;LogmmHg;-0.6253;;;;;;;;;;;0.3993550586363771;0;-0.6253;0.3969469552323506;0;;-1;;;-1;;-0.6253;;;-0.6253;;valid;CCC(CO)CC(C)C;-1.0506099933550872;1.0;1.0
802;CCC(Cl)(Cl)Cl;2386;;1.4994;007789-89-1;1,1,1-TRICHLOROPROPANE;LogmmHg;SMILES_from_mol;CCC(Cl)(Cl)Cl;LogmmHg;1.4994;;;;;;;;;;;0.9911888410325506;0;1.4994;0.993576254552576;0;;-1;;;-1;;1.4994;;;1.4994;;valid;CCC(Cl)(Cl)Cl;0.3424226808222063;1.0;1.0
803;CCC(Cl)CC;1622;;1.67;000616-20-6;3-CHLOROPENTANE;LogmmHg;SMILES_from_mol;CCC(Cl)CC;LogmmHg;1.67;;;;;;;;;;;1.0387093584123157;0;1.67;1.041481821674537;0;;-1;;;-1;;1.67;;;1.67;;valid;CCC(Cl)CC;0.43136376415898736;1.0;1.0
804;CCC(Cl)CCl;1623;;1.3198;000616-21-7;1,2-DICHLOROBUTANE;LogmmHg;SMILES_from_mol;CCC(Cl)CCl;LogmmHg;1.3198;;;;;;;;;;;0.941161379594064;0;1.3198;0.9431434300795152;0;;-1;;;-1;;1.3198;;;1.3198;;valid;CCC(Cl)CCl;0.414973347970818;1.0;0.0
805;CCC(Cl)Cl;238;;1.8344;000078-99-9;1,1-Dichloropropane;LogmmHg;SMILES_from_mol;CCC(Cl)Cl;LogmmHg;1.8344;;;;;;;;;;;1.0845028698849617;0;1.8344;1.0876463892879624;0;;-1;;;-1;;1.8344;;;1.8344;;valid;CCC(Cl)Cl;0.6232492903979004;1.0;1.0
806;CCC(N)=O;243;;-1.4225;000079-05-0;PROPRIONAMIDE;LogmmHg;SMILES_from_mol;CCC(N)=O;LogmmHg;-1.4225;;;;;;;;;;;0.1772955249016241;0;-1.4225;0.1730881151993653;0;;-1;;;-1;;-1.4225;;;-1.4225;;valid;CCC(N)=O;-1.4685210829577449;1.0;1.0
807;CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1;3001;AAA;-5.618;130339-07-0;DIFLUMETORIM;LogmmHg;SMILES_from_mol;CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1;LogmmHg;-5.618;;;;;;;;;;;-0.9913582304723796;0;-5.618;-1.0050350199717204;0;;-1;;;-1;;-5.618;;;-5.618;;valid;CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1;-8.008330992620051;1.0;0.0
808;CCC(O)CC;1491;;0.943;000584-02-1;3-PENTANOL;LogmmHg;SMILES_from_mol;CCC(O)CC;LogmmHg;0.943;162;163;3.06;;3-pentanol;LogkPa;isoSMILES_from_NAME;CCC(O)CC;LogmmHg;0.935108743659514;0.8362039883355905;0;0.943;0.8373355889801313;0;-0.1174027645034939;0;0.935108743659514;-0.1190685242055629;0;0.0059421062697;0.943;0.935108743659514;0.0059421062697;0.939054371829757;0.0055799608704388;valid;CCC(O)CC;-0.3467874862246563;1.0;1.0
809;CCC(O)CO;1492;;-1.3002;000584-03-2;1,2-BUTANEDIOL;LogmmHg;SMILES_from_mol;CCC(O)CO;LogmmHg;-1.3002;;;;;;;;;;;0.2113621091662507;0;-1.3002;0.20743073453709;0;;-1;;;-1;;-1.3002;;;-1.3002;;valid;CCC(O)CO;-2.7189666327522723;1.0;1.0
810;CCC(OC)(OC)OC;203;;-4.3478;000077-99-6;1,1,1-TRIS(HYDROXYMETHYL)PROPANE;LogmmHg;SMILES_from_mol;CCC(OC)(OC)OC;LogmmHg;-4.3478;;;;;;;;;;;-0.6375448589848193;0;-4.3478;-0.6483547658198164;0;;-1;;;-1;;-4.3478;;;-4.3478;;valid;CCC(OC)(OC)OC;-2.3344190089820467;1.0;1.0
811;CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O;2949;;-7.1249;101205-02-1;Cycloxydim;LogmmHg;SMILES_from_mol;CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O;LogmmHg;-7.1249;;;;;;;;;;;-1.4111042307043151;0;-7.1249;-1.4281821424575525;0;;-1;;;-1;;-7.1249;;;-7.1249;;valid;CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O;-6.806875401645539;1.0;0.0
812;CCC/C(=N\OCC)C1=C(O)CC(CC(C)SCC)CC1=O;2875;;-6.7959;074051-80-2;Sethoxydim;LogmmHg;SMILES_from_mol;CCC/C(=N\OCC)C1=C(O)CC(CC(C)SCC)CC1=O;LogmmHg;-6.7959;;;;;;;;;;;-1.3194614978910515;0;-6.7959;-1.3357968459562324;0;;-1;;;-1;;-6.7959;;;-6.7959;;valid;CCC/C(=N\OCC)C1=C(O)CC(CC(C)SCC)CC1=O;-7.066006836168758;1.0;1.0
813;CCC/C=C(/C=O)CC;1761;;0.1069;000645-62-5;2-ETHYL-2-HEXENAL;LogmmHg;SMILES_from_mol;CCC/C=C(/C=O)CC;LogmmHg;0.1069;;;;;;;;;;;0.6033088852803636;0;0.1069;0.6025533810629474;0;;-1;;;-1;;0.1069;;;0.1069;;valid;CCC/C=C(/C=O)CC;-0.12493873660829995;1.0;1.0
814;CCC/C=C/CCC;1557;;1.2514;000592-99-4;4-OCTENE;LogmmHg;SMILES_from_mol;CCC/C=C/CCC;LogmmHg;1.2514;437;438;3.375;;trans-4-octene;LogkPa;isoSMILES_from_NAME;CCC/C=C/CCC;LogmmHg;1.2501087436595142;0.9221086047477804;0;1.2514;0.9239362742111557;0;0.0984181424319532;0;1.2501087436595142;0.1000451547212809;0;0.0007300043359208;1.2514;1.2501087436595142;0.0007300043359208;1.2507543718297571;0.0009130561146076;valid;CCC/C=C/CCC;0.2304489213782739;1.0;1.0
815;CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl;2999;;-7.7258;127640-90-8;KTU 3616 (BR enantiomer);LogmmHg;SMILES_from_mol;CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl;LogmmHg;-7.7258;;;;;;;;;;;-1.5784845290249534;0;-7.7258;-1.5969186915993243;0;;-1;;;-1;;-7.7258;;;-7.7258;;valid;CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl;-7.211124884224583;1.0;1.0
816;CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O;3005;AAA;-7.699;133220-30-1;INDANOFAN;LogmmHg;SMILES_from_mol;CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O;LogmmHg;-7.699;;;;;;;;;;;-1.5710194067167609;0;-7.699;-1.5893930808204937;0;;-1;;;-1;;-7.699;;;-7.699;;valid;CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O;-8.216096420727265;1.0;0.0
817;CCC1CCC(C)C1;2234;;0.7988;003726-47-4;1-METHYL-3-ETHYLCYCLOPENTANE;LogmmHg;SMILES_from_mol;CCC1CCC(C)C1;LogmmHg;0.7988;;;;;;;;;;;0.796037173528075;0;0.7988;0.7968433100880634;0;;-1;;;-1;;0.7988;;;0.7988;;valid;CCC1CCC(C)C1;-0.10790539730951958;1.0;1.0
818;CCC1CCC(C)NC1;579;;0.4577;000104-89-2;2-METHYL-5-ETHYLPIPERIDINE;LogmmHg;SMILES_from_mol;CCC1CCC(C)NC1;LogmmHg;0.4577;;;;;;;;;;;0.7010239937025303;0;0.4577;0.7010602564813759;0;;-1;;;-1;;0.4577;;;0.4577;;valid;CCC1CCC(C)NC1;-1.7695510786217261;1.0;1.0
819;CCC1CCCC1;1991;;1.6001;001640-89-7;ETHYLCYCLOPENTANE;LogmmHg;SMILES_from_mol;CCC1CCCC1;LogmmHg;1.6001;500;501;3.727;;ethylcyclopentane;LogkPa;isoSMILES_from_NAME;CCC1CCCC1;LogmmHg;1.602108743659514;1.019238759556245;0;1.6001;1.0218534562476609;0;0.3395894416106116;0;1.602108743659514;0.3448959959347698;0;0.0008871353350216;1.6001;1.602108743659514;0.0008871353350216;1.601104371829757;0.0014203962633078;valid;CCC1CCCC1;0.2304489213782739;1.0;1.0
820;CCC1CCCC1C;1867;;1.301;000930-90-5;1-METHYL-2-ETHYLCYCLOPENTANE (TRANS);LogmmHg;SMILES_from_mol;CCC1CCCC1C;LogmmHg;1.301;;;;;;;;;;;0.9359246520047344;0;1.301;0.9378642702794396;0;;-1;;;-1;;1.301;;;1.301;;valid;CCC1CCCC1C;-0.13076828026902382;1.0;1.0
821;CCC1CCCCC1;1997;;1.1082;001678-91-7;ETHYLCYCLOHEXANE;LogmmHg;SMILES_from_mol;CCC1CCCCC1;LogmmHg;1.1082;250;251;3.23;;ethylcyclohexane;LogkPa;isoSMILES_from_NAME;CCC1CCCCC1;LogmmHg;1.1051087436595142;0.8822203392801229;0;1.1082;0.8837248016914322;0;-0.0009279893319827;0;1.1051087436595142;-0.0008166974831392;0;0.0019751860891575;1.1082;1.1051087436595142;0.0019751860891575;1.106654371829757;0.0021858483207434;valid;CCC1CCCCC1;-0.12493873660829995;1.0;1.0
822;CCC1CO1;633;;2.2553;000106-88-7;1,2-BUTYLENEOXIDE;LogmmHg;SMILES_from_mol;CCC1CO1;LogmmHg;2.2553;;;;;;;;;;;1.2017442870311703;0;2.2553;1.205837791407736;0;;-1;;;-1;;2.2553;;;2.2553;;valid;CCC1CO1;0.8061799739838872;1.0;0.0
823;CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1;2817;;-6.0835;063837-33-2;DIOFENOLAN;LogmmHg;SMILES_from_mol;CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1;LogmmHg;-6.0835;;;;;;;;;;;-1.1210229481762526;0;-6.0835;-1.1357503862980558;0;;-1;;;-1;;-6.0835;;;-6.0835;;valid;CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1;-6.87942606879415;1.0;0.0
824;CCC=C(C)C;1665;;2.1987;000625-27-4;2-METHYL-2-PENTENE;LogmmHg;SMILES_from_mol;CCC=C(C)C;LogmmHg;2.1987;540;541;4.323;;2-methyl-2-pentene;LogkPa;isoSMILES_from_NAME;CCC=C(C)C;LogmmHg;2.1981087436595144;1.185978394395211;0;2.1987;1.1899441507330408;0;0.747936300447204;0;2.1981087436595144;0.7594729884439729;0;0.0001901749164686;2.1987;2.1981087436595144;0.0001901749164686;2.198404371829757;0.000418081367777;valid;CCC=C(C)C;1.1238516409670858;1.0;1.0
825;CCC=O;1000;;2.5008;000123-38-6;PROPIONALDEHYDE;LogmmHg;SMILES_from_mol;CCC=O;LogmmHg;2.5008;[376, 522];[377, 523];4.6240000000000006;;['1-propanal', 'propionaldehyde'];LogkPa;isoSMILES_from_NAME;CCC=O;LogmmHg;2.4991087436595145;1.2701281499662955;0;2.5008;1.2747757558182953;0;0.9541651670744092;0;2.4991087436595145;0.9688482816407348;0;0.0004783682616601;2.5008;2.4991087436595145;0.0004783682616601;2.499954371829757;0.0011958988270819;valid;CCC=O;1.7795964912578246;1.0;1.0
826;CCCBr;636;;2.0445;000106-94-5;1-BROMOPROPANE;LogmmHg;SMILES_from_mol;CCCBr;LogmmHg;2.0445;40;41;4.16;;1 -bromopropane;LogkPa;noisoSMILES_from_NAME;CCCBr;LogmmHg;2.035108743659514;1.1430260861891155;0;2.0445;1.1466438081175283;0;0.6362575454298137;0;2.035108743659514;0.6460903545865901;0;0.0032555185849817;2.0445;2.035108743659514;0.0032555185849817;2.0398043718297574;0.0066406210422188;valid;CCCBr;0.7323937598229685;1.0;0.0
827;CCCC;637;;3.2608;000106-97-8;N-BUTANE;LogmmHg;SMILES_from_mol;CCCC;LogmmHg;3.2608;315;316;5.38;;n-butane;LogkPa;isoSMILES_from_NAME;CCCC;LogmmHg;3.255108743659514;1.481825648258333;0;3.2608;1.4881885988000674;0;1.4721353437194822;0;3.255108743659514;1.4947211110651597;0;0.0012352309125706;3.2608;3.255108743659514;0.0012352309125706;3.257954371829757;0.0040243259518287;valid;CCCC;1.941511432634403;1.0;1.0
828;CCCC#CCCC;2048;;0.9854;001942-45-6;4-OCTYNE;LogmmHg;SMILES_from_mol;CCCC#CCCC;LogmmHg;0.9854;;;;;;;;;;;0.8480144803455673;0;0.9854;0.8492417791675353;0;;-1;;;-1;;0.9854;;;0.9854;;valid;CCCC#CCCC;0.2304489213782739;1.0;1.0
829;CCCC#N;755;;1.29;000109-74-0;BUTYRONITRILE;LogmmHg;SMILES_from_mol;CCCC#N;LogmmHg;1.29;552;553;3.415;;n-butyronitrile;LogkPa;isoSMILES_from_NAME;CCCC#N;LogmmHg;1.2901087436595142;0.9328606092662972;0;1.29;0.9347754001836508;0;0.1258239718840735;0;1.2901087436595142;0.1278691139500865;0;5.9604758320737246e-05;1.29;1.2901087436595142;5.9604758320737246e-05;1.2900543718297572;7.689337905352319e-05;valid;CCCC#N;0.6020599913279624;1.0;1.0
830;CCCC(=O)CC;1503;;1.1444;000589-38-8;3-HEXANONE;LogmmHg;SMILES_from_mol;CCCC(=O)CC;LogmmHg;1.1444;152;153;3.26;;3-hexanone;LogkPa;isoSMILES_from_NAME;CCCC(=O)CC;LogmmHg;1.135108743659514;0.8923038253829805;0;1.1444;0.8938899923703009;0;0.0196263827571073;0;1.135108743659514;0.0200512719384647;0;0.0057643212664786;1.1444;1.135108743659514;0.0057643212664786;1.1397543718297571;0.0065699103641002;valid;CCCC(=O)CC;0.4623979978989561;1.0;1.0
831;CCCC(=O)CCC;995;;0.7868;000123-19-3;DI(N-PROPYL) KETONE;LogmmHg;SMILES_from_mol;CCCC(=O)CCC;LogmmHg;0.7868;217;218;2.19;;di(n-propyl) ketone;LogkPa;noisoSMILES_from_NAME;CCCC(=O)CCC;LogmmHg;0.065108743659514;0.7926945814497797;0;0.7868;0.7934736336199302;0;-0.7134795550871101;0;0.065108743659514;-0.724239637432084;0;1.198045647681145;;;;;;outlier;CCCC(=O)CCC;0.146128035678238;1.0;1.0
832;CCCC(=O)O;679;;0.2175;000107-92-6;BUTYRIC ACID;LogmmHg;SMILES_from_mol;CCCC(=O)O;LogmmHg;0.2175;;;;;;;;;;;0.6341164422686522;0;0.2175;0.6336105658442421;0;;-1;;;-1;;0.2175;;;0.2175;;valid;CCCC(=O)O;-0.769551078621726;1.0;1.0
833;CCCC(=O)OC;1649;;1.5089;000623-42-7;METHYLBUTYRATE;LogmmHg;SMILES_from_mol;CCCC(=O)OC;LogmmHg;1.5089;;;;;;;;;;;0.993835059761201;0;1.5089;0.9962439150898482;0;;-1;;;-1;;1.5089;;;1.5089;;valid;CCCC(=O)OC;-0.03151705144606486;1.0;0.0
834;CCCC(=O)OC(=O)CCC;610;;-0.5482;000106-31-0;BUTYRIC ANHYDRIDE;LogmmHg;SMILES_from_mol;CCCC(=O)OC(=O)CCC;LogmmHg;-0.5482;;;;;;;;;;;0.4208312127394245;0;-0.5482;0.4185971265401066;0;;-1;;;-1;;-0.5482;;;-0.5482;;valid;CCCC(=O)OC(=O)CCC;-0.6777807052660807;1.0;1.0
835;CCCC(=O)OCC;594;;1.1072;000105-54-4;ETHYLBUTYRATE;LogmmHg;SMILES_from_mol;CCCC(=O)OCC;LogmmHg;1.1072;;;;;;;;;;;0.881941789940265;0;1.1072;0.8834439953190878;0;;-1;;;-1;;1.1072;;;1.1072;;valid;CCCC(=O)OCC;0.04139268515822508;1.0;1.0
836;CCCC(=O)OCCC(C)C;608;;-0.0223;000106-27-4;ISOPENTYL BUTANOATE;LogmmHg;SMILES_from_mol;CCCC(=O)OCCC(C)C;LogmmHg;-0.0223;;;;;;;;;;;0.5673203105707173;0;-0.0223;0.5662731977560461;0;;-1;;;-1;;-0.0223;;;-0.0223;;valid;CCCC(=O)OCCC(C)C;-0.6575773191777937;1.0;1.0
837;CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(/C(CC)=N/OCC)=C(O)C2)c1C;3012;AAA;-8.1249;138164-12-2;BUTROXYDIM;LogmmHg;SMILES_from_mol;CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(/C(CC)=N/OCC)=C(O)C2)c1C;LogmmHg;-8.1249;;;;;;;;;;;-1.689653570562259;0;-8.1249;-1.7089885148019894;0;;-1;;;-1;;-8.1249;;;-8.1249;;valid;CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(/C(CC)=N/OCC)=C(O)C2)c1C;-9.334419008982048;1.0;1.0
838;CCCC(Br)CBr;2484;;0.1535;019398-53-9;1,2-DIBROMOPENTANE;LogmmHg;SMILES_from_mol;CCCC(Br)CBr;LogmmHg;0.1535;;;;;;;;;;;0.6162892845177439;0;0.1535;0.6156389580141982;0;;-1;;;-1;;0.1535;;;0.1535;;valid;CCCC(Br)CBr;-0.4814860601221125;1.0;1.0
839;CCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1;2925;;-5.7959;088671-89-0;MYCLOBUTANIL;LogmmHg;SMILES_from_mol;CCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1;LogmmHg;-5.7959;;;;;;;;;;;-1.0409121580331075;0;-5.7959;-1.0549904736117954;0;;-1;;;-1;;-5.7959;;;-5.7959;;valid;CCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1;-5.665546248849069;1.0;0.0
840;CCCC(C)(C)C;1521;;2.0212;000590-35-2;2,2-DIMETHYLPENTANE;LogmmHg;SMILES_from_mol;CCCC(C)(C)C;LogmmHg;2.0212;72;73;4.14;;2,2-dimethylpentane;LogkPa;isoSMILES_from_NAME;CCCC(C)(C)C;LogmmHg;2.0151087436595136;1.1365358865704256;0;2.0212;1.1401010196419032;0;0.6225546307037533;0;2.0151087436595136;0.632178374972187;0;0.0021342116958071;2.0212;2.0151087436595136;0.0021342116958071;2.0181543718297568;0.0043071686643033;valid;CCCC(C)(C)C;0.8692317197309762;1.0;1.0
841;CCCC(C)(C)C(C)(C)C;2434;;0.5894;013475-81-5;2,2,3,3-TETRAMETHYLHEXANE;LogmmHg;SMILES_from_mol;CCCC(C)(C)C(C)(C)C;LogmmHg;0.5894;570;571;2.73;;2,2,3,3-tetramethylhexane;LogkPa;isoSMILES_from_NAME;CCCC(C)(C)C(C)(C)C;LogmmHg;0.6051087436595141;0.7377089417618216;0;0.5894;0.7380424557191383;0;-0.3435008574834863;0;0.6051087436595141;-0.3486161878432088;0;0.0185980374350942;0.5894;0.6051087436595141;0.0185980374350942;0.597254371829757;0.0111077591655635;valid;CCCC(C)(C)C(C)(C)C;-0.27572413039921095;1.0;1.0
842;CCCC(C)(C)C(C)C;2463;;0.9926;016747-28-7;2,3,3-TRIMETHYLHEXANE;LogmmHg;SMILES_from_mol;CCCC(C)(C)C(C)C;LogmmHg;0.9926;;;;;;;;;;;0.8500200355925445;0;0.9926;0.8512635850484153;0;;-1;;;-1;;0.9926;;;0.9926;;valid;CCCC(C)(C)C(C)C;0.3222192947339193;1.0;1.0
843;CCCC(C)(C)CC;1447;;1.4564;000563-16-6;3,3-DIMETHYL HEXANE;LogmmHg;SMILES_from_mol;CCCC(C)(C)CC;LogmmHg;1.4564;463;464;3.581;;3,3-dimethylhexane;LogkPa;isoSMILES_from_NAME;CCCC(C)(C)CC;LogmmHg;1.456108743659514;0.9792112194186589;0;1.4564;0.9815015805417652;0;0.2395581641103727;0;1.456108743659514;0.2433385447496295;0;0.0001414240103961;1.4564;1.456108743659514;0.0001414240103961;1.4562543718297571;0.000205949333421;valid;CCCC(C)(C)CC;0.43136376415898736;1.0;1.0
844;CCCC(C)(C)O;1522;;0.9345;000590-36-3;2-METHYL-2-PENTANOL;LogmmHg;SMILES_from_mol;CCCC(C)(C)O;LogmmHg;0.9345;121;122;3.05;;2-methyl-2-pentanol;LogkPa;isoSMILES_from_NAME;CCCC(C)(C)O;LogmmHg;0.925108743659514;0.833836318946798;0;0.9345;0.8349487348152035;0;-0.1242542218665242;0;0.925108743659514;-0.1260245140127645;0;0.0071419550643226;0.9345;0.925108743659514;0.0071419550643226;0.929804371829757;0.0066406210422188;valid;CCCC(C)(C)O;-0.769551078621726;1.0;1.0
845;CCCC(C)(O)CC;1582;;0.2914;000597-96-6;3-METHYL-3-HEXANOL;LogmmHg;SMILES_from_mol;CCCC(C)(O)CC;LogmmHg;0.2914;;;;;;;;;;;0.6547012384841542;0;0.2914;0.654362156760496;0;;-1;;;-1;;0.2914;;;0.2914;;valid;CCCC(C)(O)CC;-0.9208187539523752;1.0;0.0
846;CCCC(C)=C(C)C;2354;;1.2633;007145-20-2;2,3-DIMETHYL-2-HEXENE;LogmmHg;SMILES_from_mol;CCCC(C)=C(C)C;LogmmHg;1.2633;;;;;;;;;;;0.92542334189209;0;1.2633;0.9272778700420544;0;;-1;;;-1;;1.2633;;;1.2633;;valid;CCCC(C)=C(C)C;0.4623979978989561;1.0;1.0
847;CCCC(C)=O;677;;1.549;000107-87-9;2-PENTANONE;LogmmHg;SMILES_from_mol;CCCC(C)=O;LogmmHg;1.549;137;138;3.67;;2-pentanone;LogkPa;isoSMILES_from_NAME;CCCC(C)=O;LogmmHg;1.545108743659514;1.0050048882895044;0;1.549;1.00750425062086;0;0.3005361346413402;0;1.545108743659514;0.3052468540337219;0;0.0017785630523368;1.549;1.545108743659514;0.0017785630523368;1.547054371829757;0.0027515337456926;valid;CCCC(C)=O;0.8260748027008264;1.0;1.0
848;CCCC(C)Br;674;;1.3293;000107-81-3;2-BROMOPENTANE;LogmmHg;SMILES_from_mol;CCCC(C)Br;LogmmHg;1.3293;;;;;;;;;;;0.9438075983227142;0;1.3293;0.9458110906167873;0;;-1;;;-1;;1.3293;;;1.3293;;valid;CCCC(C)Br;0.7708520116421442;1.0;0.0
849;CCCC(C)C;676;;2.3243;000107-83-5;2-METHYLPENTANE;LogmmHg;SMILES_from_mol;CCCC(C)C;LogmmHg;2.3243;126;127;4.44;;2-methylpentane;LogkPa;isoSMILES_from_NAME;CCCC(C)C;LogmmHg;2.3151087436595144;1.2209641914813685;0;2.3243;1.225213431099502;0;0.8280983515946558;0;2.3151087436595144;0.8408580691882293;0;0.0028017361888466;2.3243;2.3151087436595144;0.0028017361888466;2.319704371829757;0.0064991996859812;valid;CCCC(C)C;1.1238516409670858;1.0;1.0
850;CCCC(C)C(C)(C)C;2461;;1.0578;016747-25-4;2,2,3-TRIMETHYLHEXANE;LogmmHg;SMILES_from_mol;CCCC(C)C(C)(C)C;LogmmHg;1.0578;;;;;;;;;;;0.8681814525512824;0;1.0578;0.8695721605252725;0;;-1;;;-1;;1.0578;;;1.0578;;valid;CCCC(C)C(C)(C)C;0.3010299956639812;1.0;0.0
851;CCCC(C)C(C)C;1495;;1.3692;000584-94-1;2,3-DIMETHYLHEXANE;LogmmHg;SMILES_from_mol;CCCC(C)C(C)C;LogmmHg;1.3692;460;461;3.495;;2,3-dimethylhexane;LogkPa;isoSMILES_from_NAME;CCCC(C)C(C)C;LogmmHg;1.3701087436595143;0.9549217169830462;0;1.3692;0.9570152648733302;0;0.1806356307883141;0;1.3701087436595143;0.1835170324076977;0;0.0004691539830916;1.3692;1.3701087436595143;0.0004691539830916;1.3696543718297571;0.0006425788040028;valid;CCCC(C)C(C)C;0.4623979978989561;1.0;1.0
852;CCCC(C)CC;1502;;1.7889;000589-34-4;3-METHYLHEXANE;LogmmHg;SMILES_from_mol;CCCC(C)CC;LogmmHg;1.7889;158;159;3.91;;3-methylhexane;LogkPa;isoSMILES_from_NAME;CCCC(C)CC;LogmmHg;1.7851087436595143;1.071828874921425;0;1.7889;1.0748696993462905;0;0.4649711113540621;0;1.7851087436595143;0.4721906094065555;0;0.0015001771175461;1.7889;1.7851087436595143;0.0015001771175461;1.7870043718297572;0.0026808230675738;valid;CCCC(C)CC;0.724275869600789;1.0;1.0
853;CCCC(C)CCC;1505;;1.3118;000589-53-7;4-METHYLHEPTANE;LogmmHg;SMILES_from_mol;CCCC(C)CCC;LogmmHg;1.3118;529;530;3.436;;4-methylheptane;LogkPa;isoSMILES_from_NAME;CCCC(C)CCC;LogmmHg;1.311108743659514;0.9389329848752004;0;1.3118;0.9408969791007596;0;0.1402120323464366;0;1.311108743659514;0.1424766925452094;0;0.0003727099138141;1.3118;1.311108743659514;0.0003727099138141;1.311454371829757;0.0004887920458958;valid;CCCC(C)CCC;0.36172783601759284;1.0;1.0
854;CCCC(C)CO;585;;0.2833;000105-30-6;2-METHYL-1-PENTANOL;LogmmHg;SMILES_from_mol;CCCC(C)CO;LogmmHg;0.2833;;;;;;;;;;;0.652444988831305;0;0.2833;0.6520876251445061;0;;-1;;;-1;;0.2833;;;0.2833;;valid;CCCC(C)CO;-0.585026652029182;1.0;0.0
855;CCCC(C)Cl;1666;;1.6872;000625-29-6;2-CHLOROPENTANE;LogmmHg;SMILES_from_mol;CCCC(C)Cl;LogmmHg;1.6872;105;106;3.81;;2-chIoropentane;LogkPa;noisoSMILES_from_NAME;CCCC(C)Cl;LogmmHg;1.6851087436595142;1.0435004070578724;0;1.6872;1.0463116912788613;0;0.3964565377237614;0;1.6851087436595142;0.4026307113345415;0;0.0008769906031511;1.6872;1.6851087436595142;0.0008769906031511;1.6861543718297571;0.0014787415395568;valid;CCCC(C)Cl;0.6532125137753437;1.0;0.0
856;CCCC(C)I;1747;;1.0397;000637-97-8;2-IODOPENTANE;LogmmHg;SMILES_from_mol;CCCC(C)I;LogmmHg;1.0397;;;;;;;;;;;0.8631397094998537;0;1.0397;0.8644895651858384;0;;-1;;;-1;;1.0397;;;1.0397;;valid;CCCC(C)I;0.568201724066995;1.0;1.0
857;CCCC(C)O;2320;;0.786;006032-29-7;2-PENTANOL;LogmmHg;SMILES_from_mol;CCCC(C)O;LogmmHg;0.786;136;137;2.91;;2-pentanol;LogkPa;isoSMILES_from_NAME;CCCC(C)O;LogmmHg;0.7851087436595142;0.7924717419778934;0;0.786;0.7932489885220546;0;-0.2201746249489449;0;0.7851087436595142;-0.2234083713135837;0;0.0008022530645015;0.786;0.7851087436595142;0.0008022530645015;0.7855543718297571;0.000630213402133;valid;CCCC(C)O;-0.42021640338318983;1.0;1.0
