ID_all;SMILES;ID_Potts;orig_ID_Potts;yorig_Potts;CAS_Potts;NAME_Potts;units_Potts;smilessource_Potts;SMILES_Potts;desired_units_Potts;y_Potts;ID_Khajeh;orig_ID_Khajeh;yorig_Khajeh;CAS_Khajeh;NAME_Khajeh;units_Khajeh;smilessource_Khajeh;SMILES_Khajeh;desired_units_Khajeh;y_Khajeh;zscore_Potts;zscore_Potts_thres;y_Potts_nointraoutliers;zscore_Potts_nointraoutliers;zscore_Potts_nointraoutliers_thres;zscore_Khajeh;zscore_Khajeh_thres;y_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers_thres;stand_desv_Potts_Khajeh_nointraoutliers;y_Potts_nointraoutliers_nointeroutliers;y_Khajeh_nointraoutliers_nointeroutliers;stand_desv_Potts_Khajeh_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_logKp_pred;ProtoPRED_logKp_AD;ProtoPRED_logKp_TS;SMILES_PKCSM;PKCSM_logKp_pred;SMILES_SwissADME;SwissADME_logKp_pred
43;CC(Cl)CCl;189;190;-2.0;78-87-5;;logcm/h;isoSMILES_from_CAS;CC(Cl)CCl;logcm/h;-2.0;200;201;-2.0;;Propylene dichloride ;logcm/h;isoSMILES_from_NAME;CC(Cl)CCl;logcm/h;-2.0;0.5955756424986215;0;-2.0;0.5955756424986215;0;0.5702986040786076;0;-2.0;0.5696696115600901;0;0.0;-2.0;-2.0;0.0;-2.0;0.0;valid;CC(Cl)CCl;-1.92427;1;1;CC(Cl)CCl;-2.032;ClCC(Cl)C;-2.023697499232713
44;CC(N)Cc1ccccc1;190;191;-4.85;300-62-9;;logcm/h;isoSMILES_from_CAS;CC(N)Cc1ccccc1;logcm/h;-4.85;;;;;;;;;;;-1.911807822771183;0;-4.85;-1.911807822771183;0;;-1;;;-1;;-4.85;;;-4.85;;valid;CC(N)Cc1ccccc1;-2.00278;1;0;CC(N)Cc1ccccc1;-1.958;CC(Cc1ccccc1)N;-2.3236974992327126
45;CC(O)COC(=O)c1cccnc1;191;192;-4.23;61379-44-0;;logcm/h;isoSMILES_from_CAS;CC(O)COC(=O)c1cccnc1;logcm/h;-4.23;;;;;;;;;;;-1.366341946115998;0;-4.23;-1.366341946115998;0;;-1;;;-1;;-4.23;;;-4.23;;valid;CC(O)COC(=O)c1cccnc1;-3.43674;1;0;CC(O)COC(=O)c1cccnc1;-2.559;CC(COC(=O)c1cccnc1)O;-3.353697499232713
46;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;192;193;-4.69;76-25-5;;logcm/h;isoSMILES_from_CAS;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;logcm/h;-4.69;218;219;-4.69;;triamcinolone acetonide;logcm/h;isoSMILES_from_NAME;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;logcm/h;-4.69;-1.771042435247265;0;-4.69;-1.771042435247265;0;-2.1493379693367864;0;-4.69;-2.2149576371933537;0;0.0;-4.69;-4.69;0.0;-4.69;0.0;valid;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;-4.92539;1;1;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;-3.919;OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)(C)C;-3.593697499232713
47;CC1CO1;198;199;-3.05;75-56-9;;logcm/h;isoSMILES_from_CAS;CC1CO1;logcm/h;-3.05;201;202;-3.05;;Propylene oxide;logcm/h;isoSMILES_from_NAME;CC1CO1;logcm/h;-3.05;-0.3281972131270959;0;-3.05;-0.3281972131270959;0;-0.4912695751355793;0;-3.05;-0.5172666751280568;0;0.0;-3.05;-3.05;0.0;-3.05;0.0;valid;CC1CO1;-3.02628;1;1;CC1CO1;-3.072;CC1CO1;-3.0736974992327126
48;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;10;11;-6.02062;36-06-6;;logcm/h;noisoSMILES_from_CAS;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;logcm/h;-6.02062;;;;;;;;;;;-2.941700184916495;0;-6.02062;-2.941700184916495;0;;-1;;;-1;;-6.02062;;;-6.02062;;valid;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;-4.52526;1;0;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;-2.735;OCC12C(O)CC(CC2(O)CCC2C1C(O)CC1(C2(O)CCC1c1coc(c1)O)C)OC1OC(C)C(C(C1O)O)O;-6.673697499232714
49;CC=O;199;200;-3.15;75-07-0;;logcm/h;isoSMILES_from_CAS;CC=O;logcm/h;-3.15;241;242;-3.15;;Acetaldehyde ;logcm/h;isoSMILES_from_NAME;CC=O;logcm/h;-3.15;-0.4161755803295452;0;-3.15;-0.4161755803295452;0;-0.5923713064893115;0;-3.15;-0.6207844167174043;0;0.0;-3.15;-3.15;0.0;-3.15;0.0;valid;CC=O;-2.98962;1;0;CC=O;-2.872;CC=O;-3.2036974992327125
50;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;52;53;-2.04435;56030-54-7;;logcm/h;isoSMILES_from_CAS;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;logcm/h;-2.04435;;;;;;;;;;;0.5565572366443351;0;-2.04435;0.5565572366443351;0;;-1;;;-1;;-2.04435;;;-2.04435;;valid;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;-2.82965;1;0;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;-2.088;COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC;-2.2936974992327124
51;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;18;19;-2.17579;437-38-7;;logcm/h;isoSMILES_from_CAS;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;logcm/h;-2.17579;126;127;-2.25;;Fentanyl ;logcm/h;isoSMILES_from_NAME;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;logcm/h;-2.25;0.4409184707934357;0;-2.17579;0.4409184707934357;0;0.3175442756942773;0;-2.25;0.3108752575867217;0;0.0237130068222186;-2.17579;-2.25;0.0237130068222186;-2.212895;0.0524743942318536;valid;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;-2.39973;1;1;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;-2.275;CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1;-1.9236974992327132
52;CCC(=O)O;203;204;-2.94;79-09-4;;logcm/h;isoSMILES_from_CAS;CCC(=O)O;logcm/h;-2.94;197;198;-2.94;;Propionic acid ;logcm/h;isoSMILES_from_NAME;CCC(=O)O;logcm/h;-2.94;-0.2314210092044017;0;-2.94;-0.2314210092044017;0;-0.3800576706464741;0;-2.94;-0.4033971593797749;0;0.0;-2.94;-2.94;0.0;-2.94;0.0;valid;CCC(=O)O;-2.96326;1;1;CCC(=O)O;-2.775;CCC(=O)O;-2.9636974992327123
53;CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;200;201;-2.47;6677-98-1;;logcm/h;isoSMILES_from_CAS;CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;logcm/h;-2.47;;;;;;;;;;;0.1820773166471096;0;-2.47;0.1820773166471096;0;;-1;;;-1;;-2.47;;;-2.47;;valid;CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;-4.32884;1;0;CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;-3.104;CCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-3.303697499232713
54;CCC(C)=O;16;17;-2.49867;78-93-3;;logcm/h;isoSMILES_from_CAS;CCC(C)=O;logcm/h;-2.49867;230;231;-2.95;;2-butanone ;logcm/h;isoSMILES_from_NAME;CCC(C)=O;logcm/h;-2.95;0.1568539187701674;0;-2.49867;0.1568539187701674;0;-0.3901678437818475;0;-2.95;-0.4137489335387099;0;0.1171436345210572;-2.49867;-2.95;0.1171436345210572;-2.724335;0.3191385035529245;valid;CCC(C)=O;-2.86447;1;1;CCC(C)=O;-2.585;CCC(=O)C;-2.973697499232713
55;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;201;202;-3.71;125-40-6;;logcm/h;isoSMILES_from_CAS;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;logcm/h;-3.71;;;;;;;;;;;-0.9088544366632612;0;-3.71;-0.9088544366632612;0;;-1;;;-1;;-3.71;;;-3.71;;valid;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;-2.8448;1;0;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;-3.673;CCC(C1(CC)C(=O)NC(=O)NC1=O)C;-2.8636974992327127
56;CCC(CO)c1ccccc1;202;203;-1.19;2035-94-1;;logcm/h;isoSMILES_from_CAS;CCC(CO)c1ccccc1;logcm/h;-1.19;;;;;;;;;;;1.3082004168384609;0;-1.19;1.3082004168384609;0;;-1;;;-1;;-1.19;;;-1.19;;valid;CCC(CO)c1ccccc1;-1.77923;1;0;CCC(CO)c1ccccc1;-2.034;CCC(c1ccccc1)CO;-1.8336974992327124
57;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;145;146;-3.09185;52-31-3;;logcm/h;isoSMILES_from_CAS;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;logcm/h;-3.09185;96;97;-3.09;;cyclobarbitone;logcm/h;isoSMILES_from_NAME;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;logcm/h;-3.09;-0.365016159801321;0;-3.09185;-0.365016159801321;0;-0.5317102676770722;0;-3.09;-0.5586737717637958;0;0.0004232220274497;-3.09185;-3.09;0.0004232220274497;-3.090925;0.0013081475451952;valid;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;-2.81984;1;1;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;-3.828;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;-2.923697499232713
58;CCC1(CC)C(=O)NC(=O)NC1=O;76;77;-3.93217;57-44-3;;logcm/h;isoSMILES_from_CAS;CCC1(CC)C(=O)NC(=O)NC1=O;logcm/h;-3.93217;246;247;-3.9137;;barbital ;logcm/h;isoSMILES_from_NAME;CCC1(CC)C(=O)NC(=O)NC1=O;logcm/h;-3.9137;-1.1043159750769431;0;-3.93217;-1.1043159750769431;0;-1.3644852288377636;0;-3.9137;-1.41134940923525;0;0.0033292068944592;-3.93217;-3.9137;0.0033292068944592;-3.922935;0.0130602622485156;valid;CCC1(CC)C(=O)NC(=O)NC1=O;-3.02569;1;0;CCC1(CC)C(=O)NC(=O)NC1=O;-3.835;CCC1(CC)C(=O)NC(=O)NC1=O;-3.4036974992327127
59;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;88;89;-2.62002;57-43-2;;logcm/h;isoSMILES_from_CAS;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;logcm/h;-2.62002;69;70;-2.64;;amylobarbital;logcm/h;isoSMILES_from_NAME;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;logcm/h;-2.64;0.0500921701699956;0;-2.62002;0.0500921701699956;0;-0.0767524765852779;0;-2.64;-0.092843934611733;0;0.0053718402166179;-2.62002;-2.64;0.0053718402166179;-2.63001;0.0141279934881074;valid;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;-2.6091;1;1;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;-3.203;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;-2.6536974992327127
60;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;75;76;-3.32228;50-06-6;;logcm/h;isoSMILES_from_CAS;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;logcm/h;-3.32228;189;190;-3.35;;phenobarbital;logcm/h;isoSMILES_from_NAME;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;logcm/h;-3.35;-0.5677447113459251;0;-3.32228;-0.5677447113459251;0;-0.7945747691967758;0;-3.35;-0.8278198998960992;0;0.0058753529451674;-3.32228;-3.35;0.0058753529451674;-3.3361400000000003;0.019600999974491;valid;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-3.19553;1;1;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-3.153;CCC1(C(=O)NC(=O)NC1=O)c1ccccc1;-3.1136974992327127
61;CCCC(=O)O;106;107;-2.9801;107-92-6;;logcm/h;isoSMILES_from_CAS;CCCC(=O)O;logcm/h;-2.9801;248;249;-2.71;;butyric acid;logcm/h;isoSMILES_from_NAME;CCCC(=O)O;logcm/h;-2.71;-0.2667003344525842;0;-2.9801;-0.2667003344525842;0;-0.1475236885328903;0;-2.71;-0.165306353724276;0;0.0671304692706584;-2.9801;-2.71;0.0671304692706584;-2.84505;0.1909895415984866;valid;CCCC(=O)O;-2.75324;1;1;CCCC(=O)O;-2.753;CCCC(=O)O;-2.723697499232713
62;CCCC(C)(O)c1ccccc1;205;206;-0.97;4383-18-0;;logcm/h;isoSMILES_from_CAS;CCCC(C)(O)c1ccccc1;logcm/h;-0.97;;;;;;;;;;;1.5017528246838492;0;-0.97;1.5017528246838492;0;;-1;;;-1;;-0.97;;;-0.97;;valid;CCCC(C)(O)c1ccccc1;-1.35258;1;0;CCCC(C)(O)c1ccccc1;-2.043;CCCC(c1ccccc1)(O)C;-1.9636974992327123
63;CCCC(C)=O;204;205;-2.6;107-87-9;;logcm/h;isoSMILES_from_CAS;CCCC(C)=O;logcm/h;-2.6;32;33;-2.6;;2-Pentanone ;logcm/h;isoSMILES_from_NAME;CCCC(C)=O;logcm/h;-2.6;0.0677054392839256;0;-2.6;0.0677054392839256;0;-0.0363117840437851;0;-2.6;-0.051436837975994;0;0.0;-2.6;-2.6;0.0;-2.6;0.0;valid;CCCC(C)=O;-2.40097;1;0;CCCC(C)=O;-2.329;CCCC(=O)C;-2.6236974992327124
64;CCCCC(=O)O;105;106;-2.67321;109-52-4;;logcm/h;isoSMILES_from_CAS;CCCCC(=O)O;logcm/h;-2.67321;188;189;-2.7;;pentanoic acid;logcm/h;isoSMILES_from_NAME;CCCCC(=O)O;logcm/h;-2.7;0.0032964766550125;0;-2.67321;0.0032964766550125;0;-0.1374135153975173;0;-2.7;-0.1549545795653415;0;0.007051051668551;-2.67321;-2.7;0.007051051668551;-2.686605;0.0189433906679876;valid;CCCCC(=O)O;-2.53132;1;1;CCCCC(=O)O;-2.732;CCCCC(=O)O;-2.383697499232713
65;CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;146;147;-2.94185;2152-44-5;;logcm/h;isoSMILES_from_CAS;CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;logcm/h;-2.94185;;;;;;;;;;;-0.2330486089976472;0;-2.94185;-0.2330486089976472;0;;-1;;;-1;;-2.94185;;;-2.94185;;valid;CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-3.97736;1;0;CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-3.336;CCCCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CO;-3.093697499232713
66;CCCCC(C)(O)c1ccccc1;207;208;-1.01;4396-98-9;;logcm/h;isoSMILES_from_CAS;CCCCC(C)(O)c1ccccc1;logcm/h;-1.01;;;;;;;;;;;1.4665614778028695;0;-1.01;1.4665614778028695;0;;-1;;;-1;;-1.01;;;-1.01;;valid;CCCCC(C)(O)c1ccccc1;-1.23911;1;0;CCCCC(C)(O)c1ccccc1;-2.08;CCCCC(c1ccccc1)(O)C;-1.6636974992327125
67;CCCCC(C)=O;206;207;-2.35;591-78-6;;logcm/h;isoSMILES_from_CAS;CCCCC(C)=O;logcm/h;-2.35;28;29;-2.35;;2-Hexanone ;logcm/h;isoSMILES_from_NAME;CCCCC(C)=O;logcm/h;-2.35;0.2876513572900489;0;-2.35;0.2876513572900489;0;0.2164425443405451;0;-2.35;0.2073575159973743;0;0.0;-2.35;-2.35;0.0;-2.35;0.0;valid;CCCCC(C)=O;-2.2328;1;1;CCCCC(C)=O;-2.035;CCCCC(=O)C;-2.3736974992327124
68;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;23;24;-1.25784;117-81-7;;logcm/h;isoSMILES_from_CAS;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;logcm/h;-1.25784;;;;;;;;;;;1.248515892528319;0;-1.25784;1.248515892528319;0;;-1;;;-1;;-1.25784;;;-1.25784;;valid;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;-2.66684;1;0;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;-2.67;CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC;0.16630250076728711
69;CCCCC1(CC)C(=O)NC(=O)NC1=O;74;75;-3.69886;77-28-1;;logcm/h;isoSMILES_from_CAS;CCCCC1(CC)C(=O)NC(=O)NC1=O;logcm/h;-3.69886;85;86;-3.72;;Butobarbital ;logcm/h;isoSMILES_from_NAME;CCCCC1(CC)C(=O)NC(=O)NC1=O;logcm/h;-3.72;-0.8990536465569083;0;-3.69886;-0.8990536465569083;0;-1.1686511752055848;0;-3.72;-1.2108355437766845;0;0.004029793621738;-3.69886;-3.72;0.004029793621738;-3.70943;0.0149482373542838;valid;CCCCC1(CC)C(=O)NC(=O)NC1=O;-2.77341;1;0;CCCCC1(CC)C(=O)NC(=O)NC1=O;-3.477;CCCCC1(CC)C(=O)NC(=O)NC1=O;-2.813697499232713
70;CCCCCC(=O)O;118;119;-1.86324;142-62-1;;logcm/h;isoSMILES_from_CAS;CCCCCC(=O)O;logcm/h;-1.86324;262;263;-1.85;;Hexanoic acid ;logcm/h;isoSMILES_from_NAME;CCCCCC(=O)O;logcm/h;-1.85;0.7158948574846912;0;-1.86324;0.7158948574846912;0;0.7219512011092056;0;-1.85;0.724946223944111;0;0.0050425470925174;-1.86324;-1.85;0.0050425470925174;-1.85662;0.0093620937829098;valid;CCCCCC(=O)O;-1.88678;1;0;CCCCCC(=O)O;-2.712;CCCCCC(=O)O;-2.093697499232713
71;CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;129;130;-1.74618;3593-96-2;;logcm/h;isoSMILES_from_CAS;CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;logcm/h;-1.74618;;;;;;;;;;;0.8188823341318783;0;-1.74618;0.8188823341318783;0;;-1;;;-1;;-1.74618;;;-1.74618;;valid;CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;-4.09006;1;0;CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;-2.236;CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-2.3736974992327124
72;CCCCCC(C)=O;208;209;-2.0;110-43-0;;logcm/h;isoSMILES_from_CAS;CCCCCC(C)=O;logcm/h;-2.0;27;28;-2.0;;2-Heptanone ;logcm/h;isoSMILES_from_NAME;CCCCCC(C)=O;logcm/h;-2.0;0.5955756424986215;0;-2.0;0.5955756424986215;0;0.5702986040786076;0;-2.0;0.5696696115600901;0;0.0;-2.0;-2.0;0.0;-2.0;0.0;valid;CCCCCC(C)=O;-2.05946;1;1;CCCCCC(C)=O;-1.755;CCCCCC(=O)C;-2.0336974992327126
73;CCCCCCC(=O)O;137;138;-1.70082;111-14-8;;logcm/h;isoSMILES_from_CAS;CCCCCCC(=O)O;logcm/h;-1.70082;132;133;-1.7;;Heptanoic acid ;logcm/h;isoSMILES_from_NAME;CCCCCCC(=O)O;logcm/h;-1.7;0.8587893214949093;0;-1.70082;0.8587893214949093;0;0.8736037981398039;0;-1.7;0.8802228363281321;0;0.000340992796192;-1.70082;-1.7;0.000340992796192;-1.70041;0.0005798275605729;valid;CCCCCCC(=O)O;-1.71864;1;1;CCCCCCC(=O)O;-2.699;CCCCCCC(=O)O;-1.8236974992327126
74;CCCCCCCC(=O)O;119;120;-1.60043;124-07-2;;logcm/h;isoSMILES_from_CAS;CCCCCCCC(=O)O;logcm/h;-1.60043;178;179;-1.55;;Octanoic acid ;logcm/h;isoSMILES_from_NAME;CCCCCCCC(=O)O;logcm/h;-1.55;0.947110804329448;0;-1.60043;0.947110804329448;0;1.025256395170402;0;-1.55;1.0354994487121532;0;0.0226377954598182;-1.60043;-1.55;0.0226377954598182;-1.575215;0.0356593949752375;valid;CCCCCCCC(=O)O;-1.65191;1;1;CCCCCCCC(=O)O;-2.691;CCCCCCCC(=O)O;-1.4536974992327125
75;CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;159;160;-1.2094;6678-14-4;;logcm/h;isoSMILES_from_CAS;CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;logcm/h;-1.2094;;;;;;;;;;;1.2911326136011856;0;-1.2094;1.2911326136011856;0;;-1;;;-1;;-1.2094;;;-1.2094;;valid;CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;-4.10104;1;0;CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;-1.67;CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-1.8236974992327126
76;CCCCCCCCCCCCOS(=O)(=O)O;209;210;-2.54;8012-56-4;;logcm/h;noisoSMILES_from_CAS;CCCCCCCCCCCCOS(=O)(=O)O;logcm/h;-2.54;;;;;;;;;;;0.1204924596053953;0;-2.54;0.1204924596053953;0;;-1;;;-1;;-2.54;;;-2.54;;valid;CCCCCCCCCCCCOS(=O)(=O)O;-2.28513;1;0;CCCCCCCCCCCCOS(=O)(=O)O;-2.735;CCCCCCCCCCCCOS(=O)(=O)O;-1.0036974992327123
77;CCCCCCCCCO;67;68;-1.19655;143-08-8;;logcm/h;isoSMILES_from_CAS;CCCCCCCCCO;logcm/h;-1.19655;[13, 174];[14, 175];-1.17;;['1-nonanol', 'Nonanol '];logcm/h;isoSMILES_from_NAME;CCCCCCCCCO;logcm/h;-1.17;1.3024378337867004;0;-1.19655;1.3024378337867004;0;1.4094429743145842;0;-1.17;1.428866866751673;0;0.0158658680699777;-1.19655;-1.17;0.0158658680699777;-1.183275;0.0187736850405028;valid;CCCCCCCCCO;-1.16429;1;1;CCCCCCCCCO;-1.41;CCCCCCCCCO;-0.9436974992327127
78;CCCCCCCCN1CCCC1=O;148;149;-1.27185;2687-94-7;;logcm/h;isoSMILES_from_CAS;CCCCCCCCN1CCCC1=O;logcm/h;-1.27185;;;;;;;;;;;1.2361901232832562;0;-1.27185;1.2361901232832562;0;;-1;;;-1;;-1.27185;;;-1.27185;;valid;CCCCCCCCN1CCCC1=O;-2.39782;1;0;CCCCCCCCN1CCCC1=O;-1.806;CCCCCCCCN1CCCC1=O;-2.5036974992327123
79;CCCCCCCCO;55;56;-1.22676;111-87-5;;logcm/h;isoSMILES_from_CAS;CCCCCCCCO;logcm/h;-1.22676;229;230;-1.1337;;1-octanol ;logcm/h;isoSMILES_from_NAME;CCCCCCCCO;logcm/h;-1.1337;1.2758595690548402;0;-1.22676;1.2758595690548402;0;1.446142902795989;0;-1.1337;1.466443806948606;0;0.0557546893886956;-1.22676;-1.1337;0.0557546893886956;-1.18023;0.0658033570572202;valid;CCCCCCCCO;-1.40167;1;1;CCCCCCCCO;-1.531;CCCCCCCCO;-1.4036974992327127
80;CCCCCCCCOC(=O)c1ccc(O)cc1;99;100;-1.93432;1219-38-1;;logcm/h;isoSMILES_from_CAS;CCCCCCCCOC(=O)c1ccc(O)cc1;logcm/h;-1.93432;;;;;;;;;;;0.6533598340771901;0;-1.93432;0.6533598340771901;0;;-1;;;-1;;-1.93432;;;-1.93432;;valid;CCCCCCCCOC(=O)c1ccc(O)cc1;-1.75602;1;0;CCCCCCCCOC(=O)c1ccc(O)cc1;-2.693;CCCCCCCCOC(=O)c1ccc(cc1)O;-0.4536974992327125
81;CCCCCCCO;71;72;-1.47443;111-70-6;;logcm/h;isoSMILES_from_CAS;CCCCCCCO;logcm/h;-1.47443;[10, 133];[11, 134];-1.485;;['1-heptanol ', 'Heptanol '];logcm/h;isoSMILES_from_NAME;CCCCCCCO;logcm/h;-1.485;1.0579635470045343;0;-1.47443;1.0579635470045343;0;1.0909725205503278;0;-1.485;1.1027859807452287;0;0.0050510528562202;-1.47443;-1.485;0.0050510528562202;-1.479715;0.0074741186771419;valid;CCCCCCCO;-1.66774;1;0;CCCCCCCO;-1.742;CCCCCCCO;-1.593697499232713
