ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_BP_pred;SMILES_ProtoPRED;ProtoPRED_BP_pred;ProtoPRED_BP_AD;ProtoPRED_BP_TS
329;CC(C)CCCCO;;;;;;;;;;;517;518;445.2;;5-methyl-1-hexanol;K;isoSMILES_from_NAME;CC(C)CCCCO;C;172.05;2998;;170.0;000627-98-5;1-HEXANOL, 5-METHYL-;C;SMILES_from_mol;CC(C)CCCCO;C;170.0;;-1;;;-1;0.419774983113792;0;172.05;0.4175754371361611;0;-0.228123343777761;0;170.0;-0.2284650834862507;0;;;0.0084757719715388;;172.05;170.0;;;0.0084757719715388;171.025;1.4495689014324304;valid;CC(C)CCCCO;167.7399090372854;CC(C)CCCCO;163.4;1;1
330;CC(C)CCOC(=O)CC(C)C;;;;;;;;;;;412;413;467.2;;isopentyl isovalerate;K;isoSMILES_from_NAME;CC(C)CCOC(=O)CC(C)C;C;194.05;3161;;190.4;000659-70-1;ISOAMYL ISOVALERATE;C;SMILES_from_mol;CC(C)CCOC(=O)CC(C)C;C;190.4;;-1;;;-1;0.6875880982515503;0;194.05;0.6876543272753777;0;0.0116809412477317;0;190.4;0.0215055644368463;0;;;0.0134266601707941;;194.05;190.4;;;0.0134266601707941;192.225;2.5809397513309023;valid;CC(C)CCOC(=O)CC(C)C;188.9288297280239;CC(C)CCOC(=O)CC(C)C;200.2;1;1
331;CC(C)I;;;;;;;;;;;30;31;362.6;;isopropyliodide;K;isoSMILES_from_NAME;CC(C)I;C;89.45000000000005;119;;89.5;000075-30-9;2-IODOPROPANE;C;SMILES_from_mol;CC(C)I;C;89.5;;-1;;;-1;-0.5857415309943363;0;89.45000000000005;-0.5964480322047149;0;-1.174409860667573;0;89.5;-1.2148688657318047;0;;;0.0003951420962201;;89.45000000000005;89.5;;;0.0003951420962201;89.47500000000002;0.0353553390592952;valid;CC(C)I;88.17668627352548;CC(C)I;81.3;1;1
332;CC(C)NC(C)(C)C;;;;;;;;;;;165;166;371.2;;N-tert-butylisopropylamine;K;isoSMILES_from_NAME;CC(C)NC(C)(C)C;C;98.05;5164;;98.0;007515-80-2;2-PROPANAMINE, 2-METHYL-N-(1-METHYLETHYL)-;C;SMILES_from_mol;CC(C)NC(C)(C)C;C;98.0;;-1;;;-1;-0.4810509496223039;0;98.05;-0.4908717387866579;0;-1.0744914085736177;0;98.0;-1.110714429097181;0;;;0.0003606767565349;;98.05;98.0;;;0.0003606767565349;98.025;0.0353553390593354;valid;CC(C)NC(C)(C)C;90.0063571691595;CC(C)NC(C)(C)C;105.6;1;1
333;CC(C)NC(C)C;;;;;;;;;;;140;141;357.1;;diisopropylamine;K;isoSMILES_from_NAME;CC(C)NC(C)C;C;83.95000000000005;947;;83.9;000108-18-9;DIISOPROPYLAMINE;C;SMILES_from_mol;CC(C)NC(C)C;C;83.9;;-1;;;-1;-0.6526948097787758;0;83.95000000000005;-0.663967754739519;0;-1.240238487929473;0;83.9;-1.2834882592793215;0;;;0.0004212730301978;;83.95000000000005;83.9;;;0.0004212730301978;83.92500000000003;0.0353553390593555;valid;CC(C)NC(C)C;81.02358659624728;CC(C)NC(C)C;95.6;1;1
334;CC(C)OC(C)C;;;;;;;;;;;386;387;341.4;;diisopropylether;K;isoSMILES_from_NAME;CC(C)OC(C)C;C;68.25;948;;68.5;000108-20-3;DI-ISOPROPYL ETHER;C;SMILES_from_mol;CC(C)OC(C)C;C;68.5;;-1;;;-1;-0.843815987399813;0;68.25;-0.856705871793415;0;-1.421267212899698;0;68.5;-1.4721915915349928;0;;;0.0025853995655815;;68.25;68.5;;;0.0025853995655815;68.375;0.1767766952966369;valid;CC(C)OC(C)C;70.5842382748423;CC(C)OC(C)C;72.3;1;1
335;CC(C)S;;;;;;;;;;;566;567;325.7;;isopropylmercaptan;K;isoSMILES_from_NAME;CC(C)S;C;52.55000000000001;121;;52.5;000075-33-2;2-PROPANETHIOL;C;SMILES_from_mol;CC(C)S;C;52.5;;-1;;;-1;-1.0349371650208494;0;52.55000000000001;-1.0494439888473102;0;-1.6093490050765549;0;52.5;-1.6682470016707551;0;;;0.0006731144989878;;52.55000000000001;52.5;;;0.0006731144989878;52.525000000000006;0.0353553390593354;valid;CC(C)S;56.223509766733685;CC(C)S;65.0;1;1
336;CC(C)[N+](=O)[O-];;;;;;;;;;;185;186;393.4;;2-nitropropane;K;isoSMILES_from_NAME;CC(C)[N+](=O)[O-];C;120.25;276;;120.2;000079-46-9;2-NITROPROPANE;C;SMILES_from_mol;CC(C)[N+](=O)[O-];C;120.2;;-1;;;-1;-0.2108031698014753;0;120.25;-0.2183375860098123;0;-0.8135279219282285;0;120.2;-0.8386875475338108;0;;;0.000294076432184;;120.25;120.2;;;0.000294076432184;120.225;0.0353553390593253;valid;CC(C)[N+](=O)[O-];116.40410391537158;CC(C)[N+](=O)[O-];135.3;1;1
337;CC(C)c1ccc(C(C)C)cc1;;;;;;;;;;;312;313;483.6;;p-diisopropylbenzene;K;isoSMILES_from_NAME;CC(C)c1ccc(C(C)C)cc1;C;210.45000000000005;644;;210.3;000100-18-5;1,4-DIISOPROPYLBENZENE;C;SMILES_from_mol;CC(C)c1ccc(C(C)C)cc1;C;210.3;;-1;;;-1;0.8872306022633342;0;210.45000000000005;0.8889858635609758;0;0.2456076702676977;0;210.3;0.2653494807932007;0;;;0.0005041759580653;;210.45000000000005;210.3;;;0.0005041759580653;210.37500000000003;0.1060660171780062;valid;CC(C)c1ccc(C(C)C)cc1;199.57604397933125;CC(C)c1ccc(C(C)C)cc1;226.2;1;1
338;CC(Cl)(Cl)Cl;;;;;;;;;;;66;67;347.2;;1,1,1-trichloroethane;K;isoSMILES_from_NAME;CC(Cl)(Cl)Cl;C;74.05000000000001;76;;74.0;000071-55-6;1,1,1-TRICHLOROETHANE;C;SMILES_from_mol;CC(Cl)(Cl)Cl;C;74.0;;-1;;;-1;-0.7732107115907675;0;74.05000000000001;-0.7855032553021668;0;-1.356614096838903;0;74.0;-1.4047975443008245;0;;;0.0004776134962422;;74.05000000000001;74.0;;;0.0004776134962422;74.025;0.0353553390593354;valid;CC(Cl)(Cl)Cl;73.56722900065604;CC(Cl)(Cl)Cl;66.9;1;1
339;CC(Cl)C(C)Cl;;;;;;;;;;;79;80;392.6;;2,3-dichlorobutane;K;isoSMILES_from_NAME;CC(Cl)C(C)Cl;C;119.45000000000005;[4210, 5172];;118.0;['007581-97-7', '002211-67-8'];['BUTANE, 2,3-DICHLORO-, (R*,R*)-(.+-.)-', '2,3-DICHLOROBUTANE'];C;SMILES_from_mol;CC(Cl)C(C)Cl;C;118.0;;-1;;;-1;-0.2205418285337568;0;119.45000000000005;-0.2281586365603287;0;-0.8393891683525464;0;118.0;-0.8656451664274781;0;;;0.0086359640574481;;119.45000000000005;118.0;;;0.0086359640574481;118.72500000000002;1.025304832720526;valid;CC(Cl)C(C)Cl;119.98001852163756;CC(Cl)C(C)Cl;132.3;1;1
340;CC(Cl)CCl;;;;;;;;;;;75;76;369.5;;1,2-dichloropropane;K;isoSMILES_from_NAME;CC(Cl)CCl;C;96.35000000000002;233;;95.5;000078-87-5;1,2-DICHLOROPROPANE;C;SMILES_from_mol;CC(Cl)CCl;C;95.5;;-1;;;-1;-0.5017455994284032;0;96.35000000000002;-0.5117414712065064;0;-1.1038791886012516;0;95.5;-1.1413480869308938;0;;;0.0062657363983172;;96.35000000000002;95.5;;;0.0062657363983172;95.925;0.6010407640085815;valid;CC(Cl)CCl;106.17065154728328;CC(Cl)CCl;100.1;1;1
341;CC(Cl)Cl;;;;;;;;;;;69;70;330.4;;1,1-dichloroethane;K;isoSMILES_from_NAME;CC(Cl)Cl;C;57.25;122;;57.4;000075-34-3;1,1-DICHLOROETHANE;C;SMILES_from_mol;CC(Cl)Cl;C;57.4;;-1;;;-1;-0.9777225449686922;0;57.25;-0.9917453168630233;0;-1.5517489562223925;0;57.4;-1.608205032316678;0;;;0.0018502576045003;;57.25;57.4;;;0.0018502576045003;57.325;0.1060660171779811;valid;CC(Cl)Cl;44.84072037461456;CC(Cl)Cl;43.3;1;1
342;CC(F)(F)F;;;;;;;;;;;35;36;225.8;;1,1,1-trifluoroethane;K;isoSMILES_from_NAME;CC(F)(F)F;C;-47.349999999999966;1804;;-47.5;000420-46-2;1,1,1-TRIFLUOROETHANE;C;SMILES_from_mol;CC(F)(F)F;C;-47.5;;-1;;;-1;-2.251052174214579;0;-47.349999999999966;-2.275847676343116;0;-2.784860206181912;0;-47.5;-2.8935933150192694;0;;;0.00223650009864;;-47.349999999999966;-47.5;;;0.00223650009864;-47.42499999999998;0.1060660171780062;valid;CC(F)(F)F;-33.97182409451017;CC(F)(F)F;-50.9;1;1
343;CC(F)F;;;;;;;;;;;37;38;247.4;;1,1-difluoroethane;K;isoSMILES_from_NAME;CC(F)F;C;-25.74999999999997;125;;-24.9;000075-37-6;1,1-DIFLUOROETHANE;C;SMILES_from_mol;CC(F)F;C;-24.9;;-1;;;-1;-1.9881083884429616;0;-25.74999999999997;-2.0106793114791577;0;-2.519194674732101;0;-24.9;-2.6166650482025053;0;;;0.0237331002570008;;-25.74999999999997;-24.9;;;0.0237331002570008;-25.324999999999985;0.6010407640085463;valid;CC(F)F;-25.77240595123428;CC(F)F;-38.7;1;1
344;CC(O)CC(C)(C)O;;;;;;;;;;;527;528;470.6;;hexylene glycol;K;isoSMILES_from_NAME;CC(O)CC(C)(C)O;C;197.45000000000005;909;;198.0;000107-41-5;2-METHYL-2,4-PENTANEDIOL;C;SMILES_from_mol;CC(O)CC(C)(C)O;C;198.0;;-1;;;-1;0.7289773978637497;0;197.45000000000005;0.7293937921150752;0;0.1010197925317387;0;198.0;0.1146318842513333;0;;;0.0019669173329248;;197.45000000000005;198.0;;;0.0019669173329248;197.725;0.388908729652569;valid;CC(O)CC(C)(C)O;204.87004662959637;CC(O)CC(C)(C)O;211.7;1;1
345;CC(c1ccccc1)c1ccccc1;;;;;;;;;;;212;213;545.8;;1,1-diphenylethane;K;isoSMILES_from_NAME;CC(c1ccccc1)c1ccccc1;C;272.65;2646;;272.6;000612-00-0;1,1-DIPHENYLETHANE;C;SMILES_from_mol;CC(c1ccccc1)c1ccccc1;C;272.6;;-1;;;-1;1.644411318698268;0;272.65;1.652572543863669;0;0.977951148556335;0;272.6;1.0287402340093252;0;;;0.0001296848750455;;272.65;272.6;;;0.0001296848750455;272.625;0.0353553390592952;valid;CC(c1ccccc1)c1ccccc1;262.64582368592323;CC(c1ccccc1)c1ccccc1;285.7;1;0
346;CC1(C)CCCNC1;;;;;;;;;;;130;131;410.2;;3,3-dimethylpiperidine;K;isoSMILES_from_NAME;CC1(C)CCCNC1;C;137.05;3764;;137.0;001193-12-0;3,3-Dimethylpiperidine;C;SMILES_from_mol;CC1(C)CCCNC1;C;137.0;;-1;;;-1;-0.0062913364235506;0;137.05;-0.0120955244489559;0;-0.6160420401425287;0;137.0;-0.6328293668912605;0;;;0.0002580210841768;;137.05;137.0;;;0.0002580210841768;137.025;0.0353553390593354;valid;CC1(C)CCCNC1;139.3758408123186;CC1(C)CCCNC1;161.3;1;1
347;CC1(O)CCCCC1;;;;;;;;;;;483;484;441.2;;1-methylcyclohexanol;K;isoSMILES_from_NAME;CC1(O)CCCCC1;C;168.05;2403;;155.0;000590-67-0;1-METHYLCYCLOHEXANOL;C;SMILES_from_mol;CC1(O)CCCCC1;C;155.0;;-1;;;-1;0.3710816894523814;0;168.05;0.3684701843835763;0;-0.4044500239435645;0;155.0;-0.4122670304885278;0;;;0.0571288871350221;;168.05;155.0;;;0.0571288871350221;161.525;9.227743494484454;valid;CC1(O)CCCCC1;148.29826683054856;CC1(O)CCCCC1;163.4;1;1
348;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(OC3=CCCC3)CCC12;;;;;;;;;;;549;550;414.3;;propionicacid;K;noisoSMILES_from_NAME;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(OC3=CCCC3)CCC12;C;141.15000000000003;;;;;;;;;;;;-1;;;-1;0.0436192895793954;0;141.15000000000003;0.0382373596224437;0;;-1;;;-1;;;;;141.15000000000003;;;;;141.15000000000003;;valid;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(OC3=CCCC3)CCC12;303.0545026883102;CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(OC3=CCCC3)CCC12;469.3;1;0
349;CC1CO1;;;;;;;;;;;328;329;307.6;;1,2-propyleneoxide;K;noisoSMILES_from_NAME;CC1CO1;C;34.450000000000045;136;;35.0;000075-56-9;PROPYLENE OXIDE;C;SMILES_from_mol;CC1CO1;C;35.0;;-1;;;-1;-1.255274318838732;0;34.450000000000045;-1.271645257552756;0;-1.8150634652699924;0;35.0;-1.882682606506745;0;;;0.0111996754399587;;34.450000000000045;35.0;;;0.0111996754399587;34.72500000000002;0.388908729652569;valid;CC1CO1;58.351538216659634;CC1CO1;60.2;1;0
350;CCBr;;;;;;;;;;;25;26;311.5;;bromoethane;K;isoSMILES_from_NAME;CCBr;C;38.35000000000002;92;;38.5;000074-96-4;BROMOETHANE;C;SMILES_from_mol;CCBr;C;38.5;;-1;;;-1;-1.207798357518857;0;38.35000000000002;-1.2237676361189862;0;-1.7739205732313048;0;38.5;-1.839795485539547;0;;;0.0027603387684571;;38.35000000000002;38.5;;;0.0027603387684571;38.42500000000001;0.106066017177966;valid;CCBr;39.08238932761998;CCBr;32.1;1;1
351;CCC#N;;;;;;;;;;;206;207;370.5;;propionitrile;K;isoSMILES_from_NAME;CCC#N;C;97.35000000000002;892;;97.1;000107-12-0;PROPIONITRILE;C;SMILES_from_mol;CCC#N;C;97.1;;-1;;;-1;-0.4895722760130506;0;97.35000000000002;-0.4994651580183601;0;-1.085071009383566;0;97.1;-1.1217425459173178;0;;;0.0018182226309761;;97.35000000000002;97.1;;;0.0018182226309761;97.225;0.176776695296657;valid;CCC#N;93.27951800978948;CCC#N;52.8;1;0
352;CCC(=O)Cl;;;;;;;;;;;113;114;351.6;;propionylchloride;K;isoSMILES_from_NAME;CCC(=O)Cl;C;78.45000000000005;249;;80.0;000079-03-8;Propanoyl chloride;C;SMILES_from_mol;CCC(=O)Cl;C;80.0;;-1;;;-1;-0.7196480885632154;0;78.45000000000005;-0.7314874772743232;0;-1.286083424772582;0;80.0;-1.3312767654999136;0;;;0.013834212822204;;78.45000000000005;80.0;;;0.013834212822204;79.22500000000002;1.0960155108391163;valid;CCC(=O)Cl;76.93392024593665;CCC(=O)Cl;88.8;1;0
353;CCC(C)(C)OC;;;;;;;;;;;437;438;359.4;;methyl tert-pentyl ether;K;isoSMILES_from_NAME;CCC(C)(C)OC;C;86.25;3583;;86.3;000994-05-8;METHYL-T-AMYL ETHER;C;SMILES_from_mol;CCC(C)(C)OC;C;86.3;;-1;;;-1;-0.6246961659234653;0;86.25;-0.6357322344067833;0;-1.2120262191029445;0;86.3;-1.2540799477589573;0;;;0.000409798192516;;86.25;86.3;;;0.000409798192516;86.275;0.0353553390593253;valid;CCC(C)(C)OC;81.59907687712634;CCC(C)(C)OC;110.5;1;1
354;CCC(C)C(C)=O;;;;;;;;;;;349;350;390.6;;3-methyl-2-pentanone;K;isoSMILES_from_NAME;CCC(C)C(C)=O;C;117.45000000000005;2282;;118.0;000565-61-7;3-METHYLPENTAN-2-ONE;C;SMILES_from_mol;CCC(C)C(C)=O;C;118.0;;-1;;;-1;-0.2448884753644621;0;117.45000000000005;-0.2527112629366211;0;-0.8393891683525464;0;118.0;-0.8656451664274781;0;;;0.0033035356097054;;117.45000000000005;118.0;;;0.0033035356097054;117.72500000000002;0.388908729652569;valid;CCC(C)C(C)=O;114.15504857378744;CCC(C)C(C)=O;106.4;1;1
355;CCC(C)CN;;;;;;;;;;;126;127;368.7;;2-methylbutylamine;K;isoSMILES_from_NAME;CCC(C)CN;C;95.55;;;;;;;;;;;;-1;;;-1;-0.5114842581606855;0;95.55;-0.5215625217570234;0;;-1;;;-1;;;;;95.55;;;;;95.55;;valid;CCC(C)CN;114.03537281130382;CCC(C)CN;111.8;1;0
356;CCC(C)I;;;;;;;;;;;17;18;392.1;;2-iodobutane;K;isoSMILES_from_NAME;CCC(C)I;C;118.95000000000005;2042;;120.0;000513-48-4;2-IODOBUTANE;C;SMILES_from_mol;CCC(C)I;C;120.0;;-1;;;-1;-0.2266284902414331;0;118.95000000000005;-0.2342967931544018;0;-0.8158789443304393;0;120.0;-0.8411382401605079;0;;;0.0062143722138174;;118.95000000000005;120.0;;;0.0062143722138174;119.47500000000002;0.7424621202458428;valid;CCC(C)I;110.87531358224842;CCC(C)I;105.1;1;1
357;CCC(C)OC;;;;;;;;;;;435;436;332.1;;methyl sec-butyl ether;K;isoSMILES_from_NAME;CCC(C)OC;C;58.950000000000045;5072;;65.0;006795-87-5;SEC-BUTYL METHYL ETHER;C;SMILES_from_mol;CCC(C)OC;C;65.0;;-1;;;-1;-0.957027895162592;0;58.950000000000045;-0.970875584443174;0;-1.4624101049383853;0;65.0;-1.5150787125021907;0;;;0.0690277696842045;;58.950000000000045;65.0;;;0.0690277696842045;61.97500000000002;4.27799602617858;valid;CCC(C)OC;70.33638673573958;CCC(C)OC;80.5;1;1
358;CCC(C)OC(C)CC;;;;;;;;;;;384;385;394.2;;di-sec-butylether;K;isoSMILES_from_NAME;CCC(C)OC(C)CC;C;121.05;;;;;;;;;;;;-1;;;-1;-0.201064511069193;0;121.05;-0.2085165354592952;0;;-1;;;-1;;;;;121.05;;;;;121.05;;valid;CCC(C)OC(C)CC;122.18349846121428;CCC(C)OC(C)CC;124.8;1;0
359;CCC(C)OC=O;;;;;;;;;;;463;464;366.5;;sec-butyl formate;K;isoSMILES_from_NAME;CCC(C)OC=O;C;93.35000000000002;2374;;97.0;000589-40-2;Formic acid, 1-methylpropyl ester;C;SMILES_from_mol;CCC(C)OC=O;C;97.0;;-1;;;-1;-0.5382655696744613;0;93.35000000000002;-0.5485704107709449;0;-1.0862465205846714;0;97.0;-1.122967892230666;0;;;0.0271178329533058;;93.35000000000002;97.0;;;0.0271178329533058;95.175;2.5809397513308823;valid;CCC(C)OC=O;94.35678136710594;CCC(C)OC=O;111.2;1;1
360;CCC(C)S;;;;;;;;;;;579;580;358.1;;sec-butylmercaptan;K;isoSMILES_from_NAME;CCC(C)S;C;84.95000000000005;2044;;84.5;000513-53-1;2-BUTANETHIOL;C;SMILES_from_mol;CCC(C)S;C;84.5;;-1;;;-1;-0.6405214863634232;0;84.95000000000005;-0.6516914415513728;0;-1.233185420722841;0;84.5;-1.2761361813992305;0;;;0.0037556571441012;;84.95000000000005;84.5;;;0.0037556571441012;84.72500000000002;0.3181980515339785;valid;CCC(C)S;85.18831119712058;CCC(C)S;83.1;1;1
361;CCC(CC)(C(=O)[O-])C(=O)[O-];;;;;;;;;;;381;382;472.0;;diethylmalonate;K;noisoSMILES_from_NAME;CCC(CC)(C(=O)[O-])C(=O)[O-];C;198.85;;;;;;;;;;;;-1;;;-1;0.7460200506452431;0;198.85;0.7465806305784796;0;;-1;;;-1;;;;;198.85;;;;;198.85;;valid;;;CCC(CC)(C(=O)[O-])C(=O)[O-];278.6;1;0
362;CCC(Cl)CCl;;;;;;;;;;;73;74;397.1;;1,2-dichlorobutane;K;isoSMILES_from_NAME;CCC(Cl)CCl;C;123.95000000000005;2715;;124.1;000616-21-7;1,2-DICHLOROBUTANE;C;SMILES_from_mol;CCC(Cl)CCl;C;124.1;;-1;;;-1;-0.1657618731646699;0;123.95000000000005;-0.1729152272136708;0;-0.7676829850851198;0;124.1;-0.7908990413132189;0;;;0.0008551986871835;;123.95000000000005;124.1;;;0.0008551986871835;124.02500000000002;0.1060660171779459;valid;CCC(Cl)CCl;120.74998569769758;CCC(Cl)CCl;134.1;1;1
363;CCC1CCCCN1;;;;;;;;;;;124;125;416.2;;2-ethylpiperidine;K;isoSMILES_from_NAME;CCC1CCCCN1;C;143.05;;;;;;;;;;;;-1;;;-1;0.0667486040685652;0;143.05;0.0615623546799212;0;;-1;;;-1;;;;;143.05;;;;;143.05;;valid;CCC1CCCCN1;143.55028043527912;CCC1CCCCN1;154.0;1;0
364;CCCC(=O)CCC;;;;;;;;;;;351;352;417.2;;4-heptanone;K;isoSMILES_from_NAME;CCCC(=O)CCC;C;144.05;1335;;144.0;000123-19-3;DI(N-PROPYL) KETONE;C;SMILES_from_mol;CCCC(=O)CCC;C;144.0;;-1;;;-1;0.0789219274839179;0;144.05;0.0738386678680674;0;-0.5337562560651538;0;144.0;-0.5470551249568644;0;;;0.0002454805697575;;144.05;144.0;;;0.0002454805697575;144.025;0.0353553390593354;valid;CCCC(=O)CCC;133.41698303801817;CCCC(=O)CCC;126.3;1;0
365;CCCC(C)(C)O;;;;;;;;;;;505;506;395.0;;2-methyl-2-pentanol;K;isoSMILES_from_NAME;CCCC(C)(C)O;C;121.85000000000002;2399;;121.1;000590-36-3;2-METHYL-2-PENTANOL;C;SMILES_from_mol;CCCC(C)(C)O;C;121.1;;-1;;;-1;-0.1913258523369107;0;121.85000000000002;-0.1986954849087781;0;-0.8029483211182805;0;121.1;-0.8276594307136743;0;;;0.0043657549774845;;121.85000000000002;121.1;;;0.0043657549774845;121.475;0.5303300858899307;valid;CCCC(C)(C)O;119.79922433011234;CCCC(C)(C)O;129.9;1;0
366;CCCCC(=O)CCCC;;;;;;;;;;;353;354;461.6;;5-nonanone;K;isoSMILES_from_NAME;CCCCC(=O)CCCC;C;188.45000000000005;1983;;188.4;000502-56-7;5-NONANONE;C;SMILES_from_mol;CCCCC(=O)CCCC;C;188.4;;-1;;;-1;0.6194174871255759;0;188.45000000000005;0.6189069734217593;0;-0.0118292827743753;0;188.4;-0.0030013618301239;0;;;0.0001876361367087;;188.45000000000005;188.4;;;0.0001876361367087;188.425;0.0353553390593555;valid;CCCCC(=O)CCCC;182.4075209516461;CCCCC(=O)CCCC;173.0;1;1
367;CCCCCC(C)=O;;;;;;;;;;;340;341;424.0;;2-heptanone;K;isoSMILES_from_NAME;CCCCCC(C)=O;C;150.85000000000002;1065;;151.0;000110-43-0;2-HEPTANONE;C;SMILES_from_mol;CCCCCC(C)=O;C;151.0;;-1;;;-1;0.161700526708316;0;150.85000000000002;0.1573175975474617;0;-0.4514704719877788;0;151.0;-0.4612808830224684;0;;;0.0007027730142651;;150.85000000000002;151.0;;;0.0007027730142651;150.925;0.106066017177966;valid;CCCCCC(C)=O;148.4785694732136;CCCCCC(C)=O;139.9;1;1
368;CCCCCC(C)N;;;;;;;;;;;122;123;416.2;;2-aminoheptane;K;isoSMILES_from_NAME;CCCCCC(C)N;C;143.05;1357;;142.0;000123-82-0;2-Heptanamine;C;SMILES_from_mol;CCCCCC(C)N;C;142.0;;-1;;;-1;0.0667486040685652;0;143.05;0.0615623546799212;0;-0.5572664800872609;0;142.0;-0.5715620512238347;0;;;0.0052093465725022;;143.05;142.0;;;0.0052093465725022;142.525;0.7424621202458829;valid;CCCCCC(C)N;151.7897333426414;CCCCCC(C)N;137.7;1;0
369;CCCCCC(C)O;;;;;;;;;;;501;502;432.4;;2-heptanol;K;isoSMILES_from_NAME;CCCCCC(C)O;C;159.25;2181;;159.0;000543-49-7;2-HEPTANOL;C;SMILES_from_mol;CCCCCC(C)O;C;159.0;;-1;;;-1;0.263956443397278;0;159.25;0.2604386283278896;0;-0.3574295758993502;0;159.0;-0.3632531779545873;0;;;0.001110929742634;;159.25;159.0;;;0.001110929742634;159.125;0.1767766952966369;valid;CCCCCC(C)O;159.46823573233138;CCCCCC(C)O;150.9;1;1
370;CCCCCCC(=O)O;;;;;;;;;;;537;538;496.2;;n-heptanoic acid;K;isoSMILES_from_NAME;CCCCCCC(=O)O;C;223.05;1114;;222.2;000111-14-8;HEPTANOIC ACID;C;SMILES_from_mol;CCCCCCC(=O)O;C;222.2;;-1;;;-1;1.0406144772967771;0;223.05;1.0436674097316176;0;0.3854935031992349;0;222.2;0.4111656920816737;0;;;0.0026997900685393;;223.05;222.2;;;0.0026997900685393;222.625;0.6010407640085815;valid;CCCCCCC(=O)O;219.38879801318845;CCCCCCC(=O)O;214.1;1;1
371;CCCCCCC(C)=O;;;;;;;;;;;345;346;445.8;;2-octanone;K;isoSMILES_from_NAME;CCCCCCC(C)=O;C;172.65000000000003;1113;;172.5;000111-13-7;2-OCTANONE;C;SMILES_from_mol;CCCCCCC(C)=O;C;172.5;;-1;;;-1;0.4270789771630039;0;172.65000000000003;0.4249412250490491;0;-0.1987355637501271;0;172.5;-0.1978314256525378;0;;;0.0006146082409271;;172.65000000000003;172.5;;;0.0006146082409271;172.57500000000002;0.1060660171780062;valid;CCCCCCC(C)=O;163.20831253330596;CCCCCCC(C)=O;163.3;1;1
372;CCCCCCC(C)O;;;;;;;;;;;509;510;453.0;;2-octanol;K;isoSMILES_from_NAME;CCCCCCC(C)O;C;179.85000000000002;[1364, 4687];;179.25;['004128-31-8', '000123-96-6'];['dl-2-Octanol', '2-OCTANOL'];C;SMILES_from_mol;CCCCCCC(C)O;C;179.25;;-1;;;-1;0.5147269057535429;0;179.85000000000002;0.5133306800037016;0;-0.1193885576755155;0;179.25;-0.1151205495015131;0;;;0.0023629299287771;;179.85000000000002;179.25;;;0.0023629299287771;179.55;0.4242640687119446;valid;CCCCCCC(C)O;174.74785559654407;CCCCCCC(C)O;164.8;1;1
373;CCCCCCC=O;;;;;;;;;;;332;333;426.0;;1-heptanal;K;isoSMILES_from_NAME;CCCCCCC=O;C;152.85000000000002;1146;;152.8;000111-71-7;HEPTANAL;C;SMILES_from_mol;CCCCCCC=O;C;152.8;;-1;;;-1;0.1860471735390213;0;152.85000000000002;0.1818702239237541;0;-0.4303112703678822;0;152.8;-0.439224649382195;0;;;0.0002313452580358;;152.85000000000002;152.8;;;0.0002313452580358;152.82500000000002;0.0353553390593354;valid;CCCCCCC=O;150.0855057161167;CCCCCCC=O;145.6;1;0
