ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_WS_pred;SMILES_ProtoPRED;ProtoPRED_WS_pred;ProtoPRED_WS_AD;ProtoPRED_WS_TS;SMILES_PKCSM;PKCSM_WS_pred;SMILES_SwissADMEESOLLogS;SwissADMEESOLLogS_WS_pred;SMILES_SwissADMEAliLogS;SwissADMEAliLogS_WS_pred;SMILES_SwissADMESilicos-ITLogS;SwissADMESilicos-ITLogS_WS_pred
338;CC(C)CCBr;701;;-2.887;000107-82-4;1-BROMO-3-METHYLBUTANE;LogMolar;SMILES_from_mol;CC(C)CCBr;LogMolar;-2.887;;;;;;;;;;;-0.1376776559878107;0;-2.887;-0.1536037748288604;0;;-1;;;-1;;-2.887;;;-2.887;;valid;CC(C)CCBr;-2.6740231203029694;CC(C)CCBr;-2.80411;1;0;CC(C)CCBr;-2.964;BrCCC(C)C;-5.358067370953811;BrCCC(C)C;-5.345408974081887;BrCCC(C)C;-5.40145812546755
339;CC(C)CCC(C)(C)C;1806;;-5.047;003522-94-9;2,2,5-TRIMETHYLHEXANE;LogMolar;SMILES_from_mol;CC(C)CCC(C)(C)C;LogMolar;-5.047;;;;;;;;;;;-1.1344334566592431;0;-5.047;-1.1723129178664948;0;;-1;;;-1;;-5.047;;;-5.047;;valid;CC(C)CCC(C)(C)C;-4.92389596396401;CC(C)CCC(C)(C)C;-5.30721;1;1;CC(C)CCC(C)(C)C;-4.985;CC(CCC(C)(C)C)C;-7.346260241168502;CC(CCC(C)(C)C)C;-9.408791310700021;CC(CCC(C)(C)C)C;-6.18020667170486
340;CC(C)CCC(C)O;1528;;-1.38;000627-59-8;5-METHYL-2-HEXANOL;LogMolar;SMILES_from_mol;CC(C)CCC(C)O;LogMolar;-1.38;;;;;;;;;;;0.5577440993880454;0;-1.38;0.557134502281193;0;;-1;;;-1;;-1.38;;;-1.38;;valid;CC(C)CCC(C)O;-1.2866666187198676;CC(C)CCC(C)O;-1.4922;1;0;CC(C)CCC(C)O;-1.645;CC(CCC(O)C)C;-3.763603000309873;CC(CCC(O)C)C;-4.771224770318174;CC(CCC(O)C)C;-3.036554268074246
341;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;2025;;-5.717;029761-21-5;ISODECYL DIPHENYL PHOSPHATE;LogMolar;SMILES_from_mol;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;LogMolar;-5.717;;;;;;;;;;;-1.4436123392749192;0;-5.717;-1.4883014020494647;0;;-1;;;-1;;-5.717;;;-5.717;;valid;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;-5.899581688922643;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;-6.54165;1;1;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;-6.151;CC(CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1)C;-11.878208783445562;CC(CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1)C;-14.602968417995461;CC(CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1)C;-17.821844242863662
342;CC(C)CCCCCCO;1752;;-2.487;002430-22-0;7-METHYL-1-OCTANOL;LogMolar;SMILES_from_mol;CC(C)CCCCCCO;LogMolar;-2.487;;;;;;;;;;;0.046906751543936;0;-2.487;0.0350460664744051;0;;-1;;;-1;;-2.487;;;-2.487;;valid;CC(C)CCCCCCO;-2.675127861556044;CC(C)CCCCCCO;-2.9419;1;1;CC(C)CCCCCCO;-3.189;OCCCCCCC(C)C;-5.726028083603521;OCCCCCCC(C)C;-8.091925456011893;OCCCCCCC(C)C;-5.832752855953161
343;CC(C)CCCO;1519;;-1.14;000626-89-1;4-METHYL-1-PENTANOL;LogMolar;SMILES_from_mol;CC(C)CCCO;LogMolar;-1.14;;;;;;;;;;;0.6684947439070934;0;-1.14;0.6703244070631523;0;;-1;;;-1;;-1.14;;;-1.14;;valid;CC(C)CCCO;-1.0518868821370992;CC(C)CCCO;-1.08452;1;1;CC(C)CCCO;-1.282;OCCCC(C)C;-2.9412440882699213;OCCCC(C)C;-3.7422802308410517;OCCCC(C)C;-2.916921093129701
344;CC(C)CCO;945;;-0.519;000123-51-3;ISOPENTANOL;LogMolar;SMILES_from_mol;CC(C)CCO;LogMolar;-0.519;;;;;;;;;;;0.95506203660013;0;-0.519;0.9632032856864722;0;;-1;;;-1;;-0.519;;;-0.519;;valid;CC(C)CCO;-0.5033624595885837;CC(C)CCO;-0.68279;1;1;CC(C)CCO;-0.67;OCCC(C)C;-2.2730262907525014;OCCC(C)C;-2.7165865321244964;OCCC(C)C;-1.9241486572738007
345;CC(C)CCOC(=O)c1ccccc1O;394;;-3.157;000087-20-7;Benzoic acid, 2-hydroxy-, 3-methylbutyl ester;LogMolar;SMILES_from_mol;CC(C)CCOC(=O)c1ccccc1O;LogMolar;-3.157;;;;;;;;;;;-0.2622721310717398;0;-3.157;-0.2809424177085647;0;;-1;;;-1;;-3.157;;;-3.157;;valid;CC(C)CCOC(=O)c1ccccc1O;-3.5408262492587803;CC(C)CCOC(=O)c1ccccc1O;-3.05788;1;0;CC(C)CCOC(=O)c1ccccc1O;-3.117;CC(CCOC(=O)c1ccccc1O)C;-9.180781569734638;CC(CCOC(=O)c1ccccc1O)C;-12.184311153748661;CC(CCOC(=O)c1ccccc1O)C;-7.253066464270554
346;CC(C)CCOC=O;798;;-1.547;000110-45-2;ISOAMYL FORMATE;LogMolar;SMILES_from_mol;CC(C)CCOC=O;LogMolar;-1.547;;;;;;;;;;;0.480680109243541;0;-1.547;0.4783731935370796;0;;-1;;;-1;;-1.547;;;-1.547;;valid;CC(C)CCOC=O;-1.4660461694728752;CC(C)CCOC=O;-1.18038;1;1;CC(C)CCOC=O;-0.988;O=COCCC(C)C;-3.3214624136433017;O=COCCC(C)C;-4.585367558691911;O=COCCC(C)C;-2.6408589515618868
347;CC(C)CCOCCC(C)C;1302;;-2.898;000544-01-4;DIISOPENTYL ETHER;LogMolar;SMILES_from_mol;CC(C)CCOCCC(C)C;LogMolar;-2.898;;;;;;;;;;;-0.1427537271949338;0;-2.898;-0.1587916454647002;0;;-1;;;-1;;-2.898;;;-2.898;;valid;CC(C)CCOCCC(C)C;-2.854988449222992;CC(C)CCOCCC(C)C;-2.9112;1;1;CC(C)CCOCCC(C)C;-3.739;CC(CCOCCC(C)C)C;-7.1447442371184;CC(CCOCCC(C)C)C;-9.56844490872451;CC(CCOCCC(C)C)C;-6.615085665019317
348;CC(C)CCc1ccccc1;1280;;-4.643;000538-68-1;PENTYLBENZENE;LogMolar;SMILES_from_mol;CC(C)CCc1ccccc1;LogMolar;-4.643;;;;;;;;;;;-0.948003205052179;0;-4.643;-0.9817765781501964;0;;-1;;;-1;;-4.643;;;-4.643;;valid;CC(C)CCc1ccccc1;-4.410102269358963;CC(C)CCc1ccccc1;-4.10714;1;1;CC(C)CCc1ccccc1;-4.52;CC(CCc1ccccc1)C;-9.32912390796615;CC(CCc1ccccc1)C;-10.675677940436525;CC(CCc1ccccc1)C;-9.23156400842781
349;CC(C)CN;313;;1.136;000078-81-9;ISOBUTYLAMINE;LogMolar;SMILES_from_mol;CC(C)CN;LogMolar;1.136;;;;;;;;;;;1.7187800227627323;0;1.136;1.7437420040787337;0;;-1;;;-1;;1.136;;;1.136;;valid;CC(C)CN;0.5856405439828616;CC(C)CN;0.27648;1;0;CC(C)CN;0.035;NCC(C)C;-1.584745299843729;NCC(C)C;-1.9661128563728327;NCC(C)C;-1.410587053688935
350;CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1;2316;;-3.561;115193-33-4;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-METHYLPROPYL;LogMolar;SMILES_from_mol;CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1;LogMolar;-3.561;;;;;;;;;;;-0.448702382678804;0;-3.561;-0.471478757424863;0;;-1;;;-1;;-3.561;;;-3.561;;valid;CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1;-3.6169495484746426;CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1;-3.2673;1;1;CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1;-4.109;CC(CN(C(=O)COC(=O)c1ccccc1)CC(C)C)C;-8.421883011611913;CC(CN(C(=O)COC(=O)c1ccccc1)CC(C)C)C;-10.300984490995116;CC(CN(C(=O)COC(=O)c1ccccc1)CC(C)C)C;-9.72785498389297
351;CC(C)CO;314;;0.059;000078-83-1;ISOBUTYL ALCOHOL;LogMolar;SMILES_from_mol;CC(C)CO;LogMolar;0.059;;;;;;;;;;;1.2217865054835044;0;0.059;1.2358023063696912;0;;-1;;;-1;;0.059;;;0.059;;valid;CC(C)CO;0.230988800396465;CC(C)CO;0.15257;1;1;CC(C)CO;-0.121;OCC(C)C;-1.6398971199188088;OCC(C)C;-1.760260802168684;OCC(C)C;-0.9187938620922735
352;CC(C)COC(=O)C(C)C;534;;-2.403;000097-85-8;ISOBUTYL ISOBUTYRATE;LogMolar;SMILES_from_mol;CC(C)COC(=O)C(C)C;LogMolar;-2.403;;;;;;;;;;;0.0856694771256028;0;-2.403;0.074662533148091;0;;-1;;;-1;;-2.403;;;-2.403;;valid;CC(C)COC(=O)C(C)C;-1.7655069248603137;CC(C)COC(=O)C(C)C;-1.87077;1;1;CC(C)COC(=O)C(C)C;-1.591;CC(COC(=O)C(C)C)C;-4.694001399694707;CC(COC(=O)C(C)C)C;-6.18991548583182;CC(COC(=O)C(C)C)C;-3.673006104957646
353;CC(C)COC(=O)c1ccc(N)cc1;480;;-2.944;000094-14-4;Benzoic acid, 4-amino-, 2-methylpropyl ester;LogMolar;SMILES_from_mol;CC(C)COC(=O)c1ccc(N)cc1;LogMolar;-2.944;;;;;;;;;;;-0.1639809340610846;0;-2.944;-0.1804863772145757;0;;-1;;;-1;;-2.944;;;-2.944;;valid;CC(C)COC(=O)c1ccc(N)cc1;-3.134204775400154;CC(C)COC(=O)c1ccc(N)cc1;-2.94016;1;1;CC(C)COC(=O)c1ccc(N)cc1;-2.755;CC(COC(=O)c1ccc(cc1)N)C;-6.600270579234176;CC(COC(=O)c1ccc(cc1)N)C;-8.235780731978052;CC(COC(=O)c1ccc(cc1)N)C;-6.812445099177812
354;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;372;;-4.652;000084-69-5;DI-ISOBUTYLPHTHALATE;LogMolar;SMILES_from_mol;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;LogMolar;-4.652;;;;;;;;;;;-0.9521563542216436;0;-4.652;-0.9860211995795202;0;;-1;;;-1;;-4.652;;;-4.652;;valid;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;-4.474411620895162;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;-4.3123;1;1;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;-4.407;CC(COC(=O)c1ccccc1C(=O)OCC(C)C)C;-8.859683500363014;CC(COC(=O)c1ccccc1C(=O)OCC(C)C)C;-11.330603908176274;CC(COC(=O)c1ccccc1C(=O)OCC(C)C)C;-9.737973114058555
355;CC(C)COC=O;1297;;-1.001;000542-55-2;ISOBUTYL FORMATE;LogMolar;SMILES_from_mol;CC(C)COC=O;LogMolar;-1.001;;;;;;;;;;;0.7326378255243754;0;-1.001;0.7358802269160372;0;;-1;;;-1;;-1.001;;;-1.001;;valid;CC(C)COC=O;-0.8632025135511681;CC(C)COC=O;-0.42626;1;1;CC(C)COC=O;-0.434;O=COCC(C)C;-2.752002088631393;O=COCC(C)C;-3.725543438485528;O=COCC(C)C;-1.6607312068216509
356;CC(C)Cc1ccc(C(C)C(=O)NO)cc1;2150;;-3.044;053648-05-8;Ibuproxam;LogMolar;SMILES_from_mol;CC(C)Cc1ccc(C(C)C(=O)NO)cc1;LogMolar;-3.044;;;;;;;;;;;-0.2101270359440213;0;-3.044;-0.2276488375403922;0;;-1;;;-1;;-3.044;;;-3.044;;valid;CC(C)Cc1ccc(C(C)C(=O)NO)cc1;-3.1553771310587138;CC(C)Cc1ccc(C(C)C(=O)NO)cc1;-2.64721;1;1;CC(C)Cc1ccc(C(C)C(=O)NO)cc1;-3.469;ONC(=O)C(c1ccc(cc1)CC(C)C)C;-6.676643558018751;ONC(=O)C(c1ccc(cc1)CC(C)C)C;-7.946213644830499;ONC(=O)C(c1ccc(cc1)CC(C)C)C;-8.044069434834258
357;CC(C)Cl;243;;-1.404;000075-29-6;2-CHLOROPROPANE;LogMolar;SMILES_from_mol;CC(C)Cl;LogMolar;-1.404;;;;;;;;;;;0.5466690349361405;0;-1.404;0.545815511802997;0;;-1;;;-1;;-1.404;;;-1.404;;valid;CC(C)Cl;-1.2935563508768495;CC(C)Cl;-1.1198;1;1;CC(C)Cl;-1.593;CC(Cl)C;-3.103317484233928;CC(Cl)C;-2.83702058239917;CC(Cl)C;-2.753570716404019
358;CC(C)I;244;;-2.084;000075-30-9;2-IODOPROPANE;LogMolar;SMILES_from_mol;CC(C)I;LogMolar;-2.084;;;;;;;;;;;0.2328755421321709;0;-2.084;0.2251107815874453;0;;-1;;;-1;;-2.084;;;-2.084;;valid;CC(C)I;-2.0529223799866947;CC(C)I;-1.8531;1;1;CC(C)I;-1.883;CC(I)C;-5.39482826692888;CC(I)C;-4.4654082436129325;CC(I)C;-3.7942399697717626
359;CC(C)N;245;;1.228;000075-31-0;ISOPROPYLAMINE;LogMolar;SMILES_from_mol;CC(C)N;LogMolar;1.228;;;;;;;;;;;1.7612344364950343;0;1.228;1.787131467578485;0;;-1;;;-1;;1.228;;;1.228;;valid;CC(C)N;1.321787727396358;CC(C)N;0.48232;1;0;CC(C)N;0.291;CC(N)C;-0.6051363032372319;CC(N)C;-0.4400565528777834;CC(N)C;-0.38272562113867487
360;CC(C)N(C(=O)CCl)c1ccccc1;1695;;-2.481;001918-16-7;PROPACHLOR;LogMolar;SMILES_from_mol;CC(C)N(C(=O)CCl)c1ccccc1;LogMolar;-2.481;;;;;;;;;;;0.0496755176569123;0;-2.481;0.0378758140939542;0;;-1;;;-1;;-2.481;;;-2.481;;valid;CC(C)N(C(=O)CCl)c1ccccc1;-2.7860568495659;CC(C)N(C(=O)CCl)c1ccccc1;-2.88823;1;1;CC(C)N(C(=O)CCl)c1ccccc1;-3.771;ClCC(=O)N(c1ccccc1)C(C)C;-5.936976361823913;ClCC(=O)N(c1ccccc1)C(C)C;-5.156817804274337;ClCC(=O)N(c1ccccc1)C(C)C;-8.135337948947207
361;CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C;2261;;-3.341;106231-56-5;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(1-METHYLETHYL);LogMolar;SMILES_from_mol;CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C;LogMolar;-3.341;;;;;;;;;;;-0.3471809585363434;0;-3.341;-0.367721344708067;0;;-1;;;-1;;-3.341;;;-3.341;;valid;CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C;-3.4865487769871457;CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C;-2.75339;1;1;CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C;-3.629;CC(N(C(=O)COC(=O)c1ccccc1)C(C)C)C;-6.578451531839537;CC(N(C(=O)COC(=O)c1ccccc1)C(C)C)C;-7.337000915755705;CC(N(C(=O)COC(=O)c1ccccc1)C(C)C)C;-7.88592141457438
362;CC(C)N(N=O)C(C)C;1444;;-1.001;000601-77-4;DI-I-PROPYLNITROSOAMINE;LogMolar;SMILES_from_mol;CC(C)N(N=O)C(C)C;LogMolar;-1.001;;;;;;;;;;;0.7326378255243754;0;-1.001;0.7358802269160372;0;;-1;;;-1;;-1.001;;;-1.001;;valid;CC(C)N(N=O)C(C)C;-0.6414956356015638;CC(C)N(N=O)C(C)C;-1.05894;1;1;CC(C)N(N=O)C(C)C;-2.435;CC(N(C(C)C)N=O)C;-3.036554268074246;CC(N(C(C)C)N=O)C;-3.844364356954331;CC(N(C(C)C)N=O)C;-1.7897614665653818
363;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;2003;;-2.682;025057-89-0;BENTAZONE;LogMolar;SMILES_from_mol;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;LogMolar;-2.682;;;;;;;;;;;-0.0430781471277904;0;-2.682;-0.0569207311609367;0;;-1;;;-1;;-2.682;;;-2.682;;valid;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;-2.806321064650193;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;-2.45286;1;1;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;-2.717;CC(N1C(=O)c2ccccc2NS1(=O)=O)C;-6.943382456625288;CC(N1C(=O)c2ccccc2NS1(=O)=O)C;-8.177155888630528;CC(N1C(=O)c2ccccc2NS1(=O)=O)C;-6.219620640245736
364;CC(C)NC(=O)COC(=O)c1ccccc1;2311;;-2.732;115193-27-6;ACETAMIDE, 2-(BENZOYLOXY)-N-(1-METHYLETHYL)-;LogMolar;SMILES_from_mol;CC(C)NC(=O)COC(=O)c1ccccc1;LogMolar;-2.732;;;;;;;;;;;-0.0661511980692589;0;-2.732;-0.080501961323845;0;;-1;;;-1;;-2.732;;;-2.732;;valid;CC(C)NC(=O)COC(=O)c1ccccc1;-2.843294687248748;CC(C)NC(=O)COC(=O)c1ccccc1;-2.0193;1;0;CC(C)NC(=O)COC(=O)c1ccccc1;-2.559;CC(NC(=O)COC(=O)c1ccccc1)C;-5.026764676026139;CC(NC(=O)COC(=O)c1ccccc1)C;-5.779584188072483;CC(NC(=O)COC(=O)c1ccccc1)C;-7.650092703732854
365;CC(C)NC(C)C;713;;0.036;000108-18-9;DIISOPROPYLAMINE;LogMolar;SMILES_from_mol;CC(C)NC(C)C;LogMolar;0.036;;;;;;;;;;;1.211172902050429;0;0.036;1.2249549404947533;0;;-1;;;-1;;0.036;;;0.036;;valid;CC(C)NC(C)C;0.0330241870201537;CC(C)NC(C)C;0.03377;1;0;CC(C)NC(C)C;-1.147;CC(NC(C)C)C;-2.803460385906868;CC(NC(C)C)C;-2.893175685228899;CC(NC(C)C)C;-3.4545981583892704
366;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;1024;;-4.427;000139-40-2;PROPAZINE;LogMolar;SMILES_from_mol;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;LogMolar;-4.427;;;;;;;;;;;-0.8483276249850357;0;-4.427;-0.879905663846433;0;;-1;;;-1;;-4.427;;;-4.427;;valid;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;-4.366119137359485;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;-3.92491;1;0;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;-3.432;CC(Nc1nc(NC(C)C)nc(n1)Cl)C;-7.234871420679325;CC(Nc1nc(NC(C)C)nc(n1)Cl)C;-9.003326202591856;CC(Nc1nc(NC(C)C)nc(n1)Cl)C;-8.412833176091995
367;CC(C)Nc1nc(N)nc(Cl)n1;1868;;-2.706;006190-65-4;DESETHYLATRAZINE;LogMolar;SMILES_from_mol;CC(C)Nc1nc(N)nc(Cl)n1;LogMolar;-2.706;;;;;;;;;;;-0.0541532115796953;0;-2.706;-0.0682397216391326;0;;-1;;;-1;;-2.706;;;-2.706;;valid;CC(C)Nc1nc(N)nc(Cl)n1;-1.749256497340156;CC(C)Nc1nc(N)nc(Cl)n1;-2.81856;1;0;CC(C)Nc1nc(N)nc(Cl)n1;-2.35;CC(Nc1nc(N)nc(n1)Cl)C;-5.048337161280267;CC(Nc1nc(N)nc(n1)Cl)C;-6.281816848115642;CC(Nc1nc(N)nc(n1)Cl)C;-5.559682130682444
368;CC(C)O;177;;1.221;000067-63-0;ISOPROPANOL;LogMolar;SMILES_from_mol;CC(C)O;LogMolar;1.221;;;;;;;;;;;1.7580042093632289;0;1.221;1.7838300953556778;0;;-1;;;-1;;1.221;;;1.221;;valid;CC(C)O;1.2782686076363996;CC(C)O;0.74176;1;1;CC(C)O;0.162;CC(O)C;-0.9834994815676051;CC(O)C;-0.7571525105358577;CC(O)C;0.10436001532424286
369;CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1;2124;;-3.782;050512-35-1;IPT (ISOPROTHIOLANE);LogMolar;SMILES_from_mol;CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1;LogMolar;-3.782;;;;;;;;;;;-0.5506852678400942;0;-3.782;-0.5757077947449173;0;;-1;;;-1;;-3.782;;;-3.782;;valid;CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1;-3.482740347515916;CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1;-3.0446;1;0;CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1;-3.361;CC(OC(=O)C(=C1SCCS1)C(=O)OC(C)C)C;-7.043575002124672;CC(OC(=O)C(=C1SCCS1)C(=O)OC(C)C)C;-10.839980991727803;CC(OC(=O)C(=C1SCCS1)C(=O)OC(C)C)C;-4.55638002181866
370;CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;[2145, 2171];;-4.4335;['052756-22-6', '057973-67-8'];['FLAMPROP-ISOPROPYL', 'Flamprop-M-isopropyl'];LogMolar;SMILES_from_mol;CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;LogMolar;-4.4335;;;;;;;;;;;-0.851327121607427;0;-4.4335;-0.8829712237676114;0;;-1;;;-1;;-4.4335;;;-4.4335;;valid;CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;-4.3285112721156525;CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;-5.47553;1;1;CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;-5.666;CC(OC(=O)C(N(C(=O)c1ccccc1)c1ccc(c(c1)Cl)F)C)C;-9.931887027057826;CC(OC(=O)C(N(C(=O)c1ccccc1)c1ccc(c(c1)Cl)F)C)C;-10.03816245586273;CC(OC(=O)C(N(C(=O)c1ccccc1)c1ccc(c(c1)Cl)F)C)C;-13.795707930668094
371;CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;1962;;-4.933;018181-80-1;ISOPROPYL 4,4'DIBROMOBENZILATE;LogMolar;SMILES_from_mol;CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;LogMolar;-4.933;;;;;;;;;;;-1.0818269005126957;0;-4.933;-1.118547713095064;0;;-1;;;-1;;-4.933;;;-4.933;;valid;CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;-5.756111980032175;CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;-6.06784;1;1;CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;-4.516;CC(OC(=O)C(c1ccc(cc1)Br)(c1ccc(cc1)Br)O)C;-13.747851909490459;CC(OC(=O)C(c1ccc(cc1)Br)(c1ccc(cc1)Br)O)C;-14.119322012345938;CC(OC(=O)C(c1ccc(cc1)Br)(c1ccc(cc1)Br)O)C;-14.967523623359499
372;CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;1860;;-4.53;005836-10-2;ISOPROPYL-4,4'-DICHLOROBENZILATE;LogMolar;SMILES_from_mol;CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;LogMolar;-4.53;;;;;;;;;;;-0.8958581099244608;0;-4.53;-0.9284829979820242;0;;-1;;;-1;;-4.53;;;-4.53;;valid;CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-5.335988762988013;CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-5.86421;1;0;CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-4.45;CC(OC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O)C;-12.289454254469225;CC(OC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O)C;-13.805560227111107;CC(OC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O)C;-14.046182375699276
373;CC(C)OC(=O)Nc1cccc(Cl)c1;609;;-3.38;000101-21-3;CHLORPROPHAM;LogMolar;SMILES_from_mol;CC(C)OC(=O)Nc1cccc(Cl)c1;LogMolar;-3.38;;;;;;;;;;;-0.3651779382706886;0;-3.38;-0.3861147042351353;0;;-1;;;-1;;-3.38;;;-3.38;;valid;CC(C)OC(=O)Nc1cccc(Cl)c1;-3.4079360847831817;CC(C)OC(=O)Nc1cccc(Cl)c1;-3.30421;1;1;CC(C)OC(=O)Nc1cccc(Cl)c1;-3.649;CC(OC(=O)Nc1cccc(c1)Cl)C;-7.8966167036911274;CC(OC(=O)Nc1cccc(c1)Cl)C;-9.210340371976182;CC(OC(=O)Nc1cccc(c1)Cl)C;-8.25099015064158
374;CC(C)OC(=O)Nc1ccccc1;927;;-3.001;000122-42-9;ISOPROPYL PHENYL CARBAMATE;LogMolar;SMILES_from_mol;CC(C)OC(=O)Nc1ccccc1;LogMolar;-3.001;;;;;;;;;;;-0.1902842121343585;0;-3.001;-0.207368979600291;0;;-1;;;-1;;-3.001;;;-3.001;;valid;CC(C)OC(=O)Nc1ccccc1;-2.627435147763121;CC(C)OC(=O)Nc1ccccc1;-2.48709;1;1;CC(C)OC(=O)Nc1ccccc1;-2.804;CC(OC(=O)Nc1ccccc1)C;-6.142287436842565;CC(OC(=O)Nc1ccccc1)C;-7.032185357360314;CC(OC(=O)Nc1ccccc1)C;-6.812445099177812
375;CC(C)OC(=O)c1ccccc1C(=O)OC(C)C;1449;;-2.877;000605-45-8;DI-I-PROPYL PHTHALATE;LogMolar;SMILES_from_mol;CC(C)OC(=O)c1ccccc1C(=O)OC(C)C;LogMolar;-2.877;;;;;;;;;;;-0.1330630457995169;0;-2.877;-0.1488875287962786;0;;-1;;;-1;;-2.877;;;-2.877;;valid;CC(C)OC(=O)c1ccccc1C(=O)OC(C)C;-2.5246619754473096;CC(C)OC(=O)c1ccccc1C(=O)OC(C)C;-3.6237;1;1;CC(C)OC(=O)c1ccccc1C(=O)OC(C)C;-3.915;CC(OC(=O)c1ccccc1C(=O)OC(C)C)C;-6.966444275330817;CC(OC(=O)c1ccccc1C(=O)OC(C)C)C;-8.270333113484712;CC(OC(=O)c1ccccc1C(=O)OC(C)C)C;-7.891254760549742
