SMILES;y;AATS0i;AATS1Z;AATS5Z;ATSC2s;ATSC2p;ATSC7se;AATSC0dv;AATSC1s;AATSC1Z;AATSC2p;AATSC5c;MATS5c;MATS5se;MATS6c;GATS2dv;GATS2i;nR_4_False_False_False_True;EEig03d;B01[C-I];SLogP_VSA12
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;0.8241258339;-0.41;-0.26;-0.27;-0.75;1.0;0.15;-0.7;0.57;0.19;0.58;-0.04;-0.08;0.33;-0.0;0.86;-0.16;-0.23;0.24;-0.17;0.33
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C;-1.7772835289;-0.5;-0.57;-0.47;0.72;-0.19;0.13;-0.38;0.68;0.09;-0.14;0.05;0.21;0.19;-0.21;-0.11;0.05;-0.23;0.24;-0.17;-0.46
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C;-1.3010299957;-0.72;-0.95;-0.58;-0.23;1.51;-0.13;-1.92;0.58;-0.06;0.51;-0.02;-0.36;-0.26;0.99;2.34;-0.71;-0.23;0.27;-0.17;-0.46
CC(O)(P(=O)(O)O)P(=O)(O)O;1.3010299957;1.62;3.65;-0.93;2.02;0.2;0.26;2.72;-9.85;1.79;1.14;-3.05;-1.86;-0.26;3.8;-2.44;2.27;-0.23;-1.07;-0.17;0.56
CC12C=CC(C(=O)OC3CCC4C5CC=C6CC(=O)CCC6C5CCC34C)(CC1)CC2;0.5224442335;-0.58;-0.65;-0.52;-0.07;0.32;-0.55;-1.0;0.68;0.12;0.08;-0.03;-0.1;-0.0;0.17;0.31;-0.08;-0.23;0.85;-0.17;-0.46
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;2.0;-0.08;1.81;2.72;-1.38;2.59;1.0;0.9;-0.79;-0.71;2.09;0.93;1.12;0.87;-0.56;-0.54;-0.21;-0.23;0.71;5.76;4.11
OCCN1CC(O)C(O)C(O)C1CO;0.6989700043000001;1.57;-0.51;-0.5;-1.58;-0.7;-0.07;0.12;-1.25;-0.38;-0.65;-0.66;-0.69;-0.52;0.97;0.89;2.58;-0.23;-1.15;-0.17;-0.46
CCC1(c2ccccc2)C(=O)NCNC1=O;0.9206450014;-0.1;-0.32;-0.28;-0.43;-0.09;0.45;0.12;0.41;-0.06;0.13;-0.4;-0.73;-1.84;-0.25;-1.05;-0.92;-0.23;-0.26;-0.17;-0.46
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;-0.32;-0.62;-0.33;-0.32;-0.38;-1.13;-0.72;0.66;0.09;-0.25;0.32;1.16;1.35;-0.02;0.79;0.0;-0.23;0.16;-0.17;-0.46
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;1.0;-1.16;-0.55;-0.31;-0.31;-0.5;0.43;-0.84;0.19;-0.14;-0.37;0.04;0.14;0.4;-0.13;-0.12;-0.14;-0.23;-0.1;-0.17;-0.46
CC(=O)N=c1sc(S(N)(=O)=O)nn1C;0.6989700043000001;1.27;2.45;0.87;1.38;0.31;2.33;2.08;-2.25;1.03;1.09;0.89;1.4;0.07;-2.32;-1.02;0.8;-0.23;1.26;-0.17;0.3
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;-1.876148359;0.68;0.17;0.18;1.25;-1.08;-0.3;0.83;-0.42;-0.24;-0.82;-0.19;-0.13;0.2;0.86;-1.03;0.87;-0.23;0.61;-0.17;-0.46
CN1CCN2c3ccccc3Cc3ccccc3C2C1;0.1760912591;-0.86;-0.46;-0.32;-0.59;0.28;0.22;-1.06;0.71;0.16;0.34;-0.02;-0.05;-0.02;-0.29;1.58;-0.55;-0.23;-0.61;-0.17;-0.46
O=c1ccc2ccccc2o1;0.2227164711;-2.19;0.14;-0.26;-0.24;-0.83;0.16;0.37;0.3;0.02;-1.37;0.11;0.24;-0.33;0.26;-0.98;-0.1;-0.23;-0.95;-0.17;-0.46
OCC1OC(O)C(O)C(O)C1O;2.0;1.49;-0.22;-0.48;-1.75;-0.88;0.34;1.09;-2.66;-0.53;-1.08;0.17;0.2;0.18;-0.48;0.33;2.8;-0.23;-0.68;-0.17;-0.46
NNC(=O)c1ccncc1;1.0;1.17;-0.05;-0.22;-0.65;-0.31;0.29;0.29;-0.17;-0.22;-0.05;0.28;0.49;0.19;0.71;-0.13;-0.26;-0.23;-1.67;-0.17;-0.46
O=S(=O)(O)c1ccc(N=Nc2c(O)c(CO)cc(NNc3ccc(S(=O)(=O)O)c4ccccc34)c2O)c2ccccc12;0.1760912591;-0.95;1.27;0.41;3.4;-0.39;-0.63;0.55;-2.01;0.77;-0.25;-0.66;-0.83;-0.78;0.65;-1.37;-0.02;-0.23;0.86;-0.17;-0.46
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1;1.8241258339;0.57;1.18;1.1;0.6;-0.8;0.41;1.24;0.38;0.02;-0.59;-0.2;-0.19;-0.34;0.31;-0.81;0.51;4.33;3.83;-0.17;1.89
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;1.3979400087;-0.52;0.66;0.61;0.33;-1.34;-1.04;0.45;-0.0;-0.15;-1.26;0.29;0.41;0.75;1.06;-0.94;1.14;4.33;0.59;-0.17;1.11
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;0.2227164711;-0.68;-0.25;-0.37;-0.58;0.38;-0.45;-0.17;0.27;0.06;0.38;-0.09;-0.1;0.05;0.57;0.04;-0.55;-0.23;0.18;-0.17;-0.46
CC1NCCOC1c1ccccc1;0.096910013;-0.2;-0.59;-0.47;-0.66;-0.64;0.37;-0.99;0.56;0.07;-0.59;-0.07;-0.19;-0.09;-0.41;1.37;0.4;-0.23;-1.3;-0.17;-0.46
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.123851641;-0.06;-0.51;-0.4;-0.39;-0.35;0.27;-0.57;0.51;0.12;-0.23;-0.15;-0.27;-0.04;-0.66;0.15;0.44;-0.23;0.26;-0.17;-0.46
CN(C)c1nc(N(C)C)nc(N(C)C)n1;0.7331972651;2.24;-0.52;0.1;-0.1;2.02;0.24;0.3;0.55;0.18;2.7;0.98;2.13;0.24;-3.04;0.49;-5.14;-0.23;-1.26;-0.17;-0.46
Clc1cccc(Cl)c1NC1=NCCN1;-1.3979400087;0.05;0.59;0.98;-0.51;-0.18;-0.56;-0.65;0.59;-0.18;0.11;1.18;2.58;2.53;-0.66;0.32;-0.38;-0.23;-0.71;-0.17;1.1
CCCOC(=O)c1ccc(O)cc1;1.0;-0.49;-0.37;-0.04;-0.16;-0.6;0.29;0.47;0.06;-0.12;-0.61;-1.35;-1.71;-1.25;2.56;-0.91;0.12;-0.23;-1.01;-0.17;-0.46
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;0.9206450014;0.34;-0.34;-0.31;-0.0;0.38;-0.32;0.75;0.55;0.0;0.6;0.01;0.07;-0.36;-0.3;-1.4;-1.05;-0.23;0.26;-0.17;-0.46
CCC1(c2ccccc2)CCC(=O)NC1=O;0.9206450014;-0.56;-0.43;-0.42;-0.25;-0.46;-0.15;-0.08;0.56;-0.04;-0.35;-0.12;-0.3;-0.44;0.14;-0.8;-0.06;-0.23;-0.27;-0.17;-0.46
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;2.0;-0.79;0.75;0.66;0.89;-0.68;0.72;1.12;0.32;0.07;-0.53;0.7;0.87;0.97;-0.37;-0.55;0.4;4.33;1.25;-0.17;1.1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0.0863598307;0.36;-0.19;-0.23;-0.28;1.74;0.42;0.49;0.23;-0.0;1.48;-1.0;-1.22;-1.31;-0.13;0.29;-1.56;-0.23;-0.09;-0.17;-0.46
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1;-1.4317982759;-0.81;-0.37;0.02;0.38;0.18;-0.32;0.13;0.22;-0.02;0.09;0.37;0.89;0.98;0.03;-0.41;-0.19;-0.23;0.44;-0.17;-0.46
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O;1.1760912591;1.68;-0.33;-0.17;-2.6;-1.52;-0.66;0.39;-1.32;-0.29;-0.86;-0.02;0.04;-0.0;-0.12;0.39;2.55;-0.23;0.63;-0.17;-0.46
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;1.0;-0.11;-0.65;-0.33;-0.25;0.27;-0.28;-0.67;0.66;0.06;0.33;0.24;0.81;0.04;-0.35;0.57;-0.62;-0.23;-0.63;-0.17;-0.46
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O;1.123851641;1.1;0.14;0.03;-0.53;1.13;0.28;1.7;0.43;0.19;1.43;-0.9;-1.16;-0.5;1.66;-0.09;-1.87;-0.23;-0.11;-0.17;-0.46
CC1(C)C(C=CC=CC=CC=C2Cc3c(ccc4ccccc34)N2CCCCS(=O)(=O)O)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21;-0.3010299957;-1.09;0.34;-0.17;5.0;-1.51;1.43;-0.36;-0.58;0.91;-0.69;-0.1;-0.34;-0.08;0.5;-0.78;0.14;-0.23;1.21;-0.17;-0.46
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;-0.8761483590000001;-0.64;-0.21;-0.15;-0.44;-0.11;0.32;-0.57;0.72;0.08;-0.05;0.04;0.24;-0.21;-0.69;0.09;0.2;-0.23;0.15;-0.17;0.32
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN;0.8241258339;1.69;-0.55;-0.22;-1.19;-0.43;-0.79;-0.08;-0.38;-0.12;-0.27;-0.03;0.01;0.43;0.14;0.65;1.53;-0.23;0.35;-0.17;-0.46
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1.0;0.12;-0.81;-0.59;0.44;0.29;0.34;-1.35;0.37;-0.04;0.08;0.03;0.16;0.39;-0.18;0.57;0.51;-0.23;0.58;-0.17;-0.46
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;-0.7772835289;-0.38;-0.35;-0.1;-0.43;-0.58;0.6;-0.55;0.41;0.0;-0.45;-0.12;-0.19;0.24;-0.6;0.78;0.46;-0.23;-0.53;-0.17;-0.46
OC(O)C(Cl)(Cl)Cl;1.511883361;1.01;2.85;7.94;-0.33;0.64;0.26;0.16;-2.62;-1.6;4.84;-0.52;-0.6;-0.84;-0.49;-0.5;1.96;-0.23;-4.12;-0.17;1.89
CCC(C)C(C)(COC(N)=O)COC(N)=O;1.3010299957;1.44;-0.63;-0.45;1.47;0.24;-1.58;0.51;-0.06;-0.17;0.46;-0.24;-0.24;0.26;0.84;-0.24;-0.8;-0.23;-0.84;-0.17;-0.46
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.5224442335;-1.71;0.12;0.24;-0.6;1.76;0.2;-1.14;0.64;0.16;1.89;0.0;0.09;0.88;-0.16;1.16;-2.11;-0.23;0.32;-0.17;1.11
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1;-0.096910013;-0.54;-0.48;-0.35;-0.76;-0.46;0.6;-0.38;0.32;-0.06;-0.32;0.18;0.5;0.55;-0.66;0.5;0.11;-0.23;0.03;-0.17;-0.46
NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.1760912591;1.98;2.67;-0.35;2.26;0.13;1.02;1.87;-7.61;1.78;0.7;-0.23;-0.11;-1.09;-1.32;-2.36;2.52;-0.23;-0.84;-0.17;0.56
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;1.3979400087;0.44;1.04;0.47;0.45;1.02;-1.53;1.21;-1.06;0.92;1.44;-1.37;-1.53;-0.95;1.46;-0.38;-1.24;-0.23;-0.28;-0.17;-0.46
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1;2.0;-0.5;0.98;0.57;3.06;-1.33;-0.16;0.78;-0.85;0.49;-0.91;0.31;0.44;-0.29;-0.58;-1.03;0.45;4.33;1.19;-0.17;0.33
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.5224442335;0.12;0.5;0.3;1.19;-0.03;-2.5;0.36;-0.57;0.84;0.08;-1.34;-2.8;-2.08;1.78;-0.77;0.11;-0.23;0.29;-0.17;-0.46
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;-1.3010299957;-0.84;0.06;-0.06;-0.42;-0.2;-0.39;0.22;0.64;-0.06;0.07;-0.29;-0.64;-0.48;1.1;-0.6;-0.6;-0.23;-0.43;-0.17;-0.46
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;-0.7772835289;-0.86;-0.15;-0.0;-0.08;0.59;1.61;-0.26;0.7;0.06;0.47;-0.16;-0.43;-1.04;-0.11;-0.11;-0.72;-0.23;0.3;-0.17;0.32
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1.7781512504;1.4;0.01;0.02;-0.81;0.85;0.73;1.42;-0.35;-0.06;1.26;-0.54;-0.58;-0.53;0.49;-0.67;-1.36;-0.23;-0.31;-0.17;-0.46
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0.2227164711;-0.81;0.24;0.16;0.44;0.13;0.83;0.14;0.24;-0.14;0.39;0.38;0.65;0.29;-0.47;-0.11;0.33;-0.23;0.16;-0.17;1.1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;-1.0793549986;0.5;2.41;0.39;2.28;-0.28;-0.77;1.52;-5.52;1.46;-0.09;-1.41;-1.15;-0.79;0.97;-1.53;1.03;-0.23;-0.15;-0.17;0.56
OCC(O)c1oc(O)c(O)c1O;2.0;0.84;0.23;0.06;-1.28;-0.72;0.2;1.55;-3.98;-0.77;-1.04;0.64;0.35;0.12;-0.1;-1.16;2.11;-0.23;-1.05;-0.17;-0.46
CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1;0.6020599913;-0.05;-0.73;-0.33;-0.21;-0.28;0.23;-0.94;0.64;0.05;-0.17;-0.04;-0.07;-0.87;-0.6;0.52;-0.08;-0.23;-0.28;-0.17;-0.46
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;0.9206450014;0.61;1.01;0.7;-1.43;0.59;-0.96;1.1;-0.79;-0.45;1.01;0.16;0.21;0.12;0.32;0.4;1.34;-0.23;-0.09;-0.17;1.89
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;0.4313637642;-0.56;-0.08;0.12;-0.83;-0.08;0.35;0.75;-0.43;-0.16;-0.08;0.35;0.52;0.67;-0.41;-0.73;0.01;-0.23;1.17;-0.17;-0.46
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;-0.7772835289;-0.13;-0.32;-0.26;-0.31;-0.41;0.5;-0.24;0.67;0.11;-0.26;-0.04;-0.05;0.23;-0.1;0.43;-0.41;-0.23;0.15;-0.17;-0.46
Cc1ncsc1CCCl;0.8061799740000001;-0.79;0.79;-0.01;-0.53;-0.47;0.26;-1.26;0.67;0.18;-0.47;0.22;1.33;2.15;-0.55;0.85;-0.27;-0.23;-1.49;-0.17;1.09
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.2227164711;-0.23;0.32;0.31;0.52;-1.03;-0.35;0.66;-0.28;-0.11;-0.87;0.14;0.21;0.16;0.72;-0.9;0.96;4.33;0.69;-0.17;0.33
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C;1.0;-0.21;-0.42;-0.27;-0.4;2.12;-2.11;0.44;0.57;0.1;1.5;-0.02;0.03;0.59;0.41;0.64;-1.63;-0.23;0.58;-0.17;-0.46
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;0.35;0.3;0.5;1.09;0.56;4.57;1.81;0.24;0.11;0.32;-0.02;0.03;-0.11;-0.99;-0.45;0.04;4.33;1.39;-0.17;0.33
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;-0.4775557665;-0.65;0.16;0.47;0.06;1.43;0.11;0.66;0.5;-0.02;1.38;-0.94;-1.76;-1.26;1.07;-0.34;-0.68;-0.23;0.61;-0.17;1.1
CCCCc1ccc(C(=O)O)nc1;0.8750612634;-0.07;-0.51;-0.43;0.38;-0.67;-0.2;0.02;0.28;-0.15;-0.71;-0.26;-0.39;-0.32;0.29;-1.47;0.76;-0.23;-0.78;-0.17;-0.46
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O;1.3010299957;1.8;-0.21;0.03;-1.76;-0.96;0.51;0.77;-1.24;-0.28;-0.53;0.56;0.61;0.35;-0.43;0.35;1.21;-0.23;0.66;-0.17;-0.46
C1CNCCN1;1.8241258339;2.21;-0.93;-1.15;-0.62;-0.79;0.26;-2.11;0.63;-0.05;-1.2;0.54;1.54;2.14;-0.77;2.38;1.72;-0.23;-2.55;-0.17;-0.46
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;0.6989700043000001;-0.15;-0.65;-0.45;1.99;2.73;-0.43;-0.29;0.47;-0.0;0.9;0.26;0.7;0.8;-0.32;0.05;-0.53;-0.23;1.32;-0.17;-0.46
CC(=O)Nc1ccccc1;0.6989700043000001;-0.46;-0.43;-0.27;-0.31;-0.8;0.26;-0.2;0.31;-0.11;-1.23;0.01;0.1;-0.73;0.03;0.17;0.98;-0.23;-1.56;-0.17;-0.46
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.5224442335;-0.01;0.22;0.3;0.25;-0.94;-1.59;0.69;0.13;0.01;-0.75;0.11;0.18;0.82;0.78;-0.72;0.94;4.33;0.64;-0.17;0.33
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O;-1.3306831194;-0.76;0.45;-0.41;3.43;-0.01;-0.64;0.3;-0.61;1.11;0.02;-0.03;-0.03;0.33;-0.06;-1.17;-0.67;-0.23;0.61;-0.17;-0.46
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-1.1758741661;-0.21;-0.9;-0.72;-0.51;-0.05;0.3;-2.13;0.51;0.06;-0.05;0.02;0.21;0.28;-0.08;1.43;0.33;-0.23;0.16;-0.17;-0.46
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.7267272090000001;0.65;-0.17;-0.15;-0.38;1.32;3.06;0.75;0.15;-0.01;1.58;-1.07;-1.16;-1.66;-0.97;0.61;-2.11;-0.23;-0.44;-0.17;-0.46
NCCCNCCSP(=O)(O)O;1.3909351071;1.49;1.49;-0.24;1.3;-2.02;-0.33;-0.62;-2.09;2.77;-2.8;0.7;1.07;0.78;-1.0;-0.82;1.78;-0.23;-1.13;-0.17;0.76
CNCC(O)C(O)C(O)C(O)CO;2.0;1.9;-0.65;-0.4;-1.67;-0.91;-0.05;0.04;-1.74;-0.54;-0.98;-0.05;0.0;-0.04;-0.11;0.52;2.39;-0.23;-1.41;-0.17;-0.46
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1;0.0;-0.95;0.05;0.31;-0.41;-0.32;-0.02;-0.12;0.47;0.03;-0.2;0.11;0.37;0.74;-0.33;0.03;0.2;-0.23;0.1;-0.17;0.32
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1;-1.0457574906;0.6;-0.74;-0.49;0.76;2.89;-0.28;-1.19;0.61;0.19;0.77;0.0;0.06;0.31;-0.02;1.37;-0.29;-0.23;1.27;-0.17;-0.46
CCOc1ccccc1C(N)=O;1.8241258339;-0.12;-0.38;-0.29;-0.14;-0.44;0.09;0.29;-0.02;-0.12;-0.37;-0.95;-1.38;-0.95;-0.27;-0.4;-0.21;-0.23;-1.1;-0.17;-0.46
CCOc1ccc(NC(C)=O)cc1;1.6989700043;-0.07;-0.46;-0.31;-0.24;-0.66;1.04;0.2;0.36;-0.03;-0.7;0.92;1.84;0.75;-1.6;0.27;0.69;-0.23;-1.23;-0.17;-0.46
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0.5224442335;-0.35;-0.51;-0.47;-0.46;0.58;1.26;-0.23;0.12;-0.09;0.36;-0.03;-0.01;0.04;-0.52;-0.15;-0.1;-0.23;1.02;-0.17;-0.46
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.8241258339;0.35;0.19;-0.22;0.87;0.14;-1.22;0.32;-0.34;0.89;0.2;-0.45;-0.96;0.62;0.93;-0.27;-0.18;-0.23;-0.15;-0.17;-0.46
OCC(Br)(Br)Br;2.0;-1.57;7.62;9.04;-0.72;2.55;0.26;-0.58;-0.17;-4.82;15.54;-1.05;-1.05;-1.83;-1.38;0.22;-1.77;-0.23;-4.66;-0.17;2.76
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;-2.0793549986;0.87;0.11;0.14;1.26;-0.93;-0.08;0.68;-0.55;-0.25;-0.69;-0.51;-0.45;0.17;0.94;-0.96;0.79;-0.23;0.61;-0.17;-0.46
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0.620136055;1.31;-0.12;-0.3;0.07;-0.51;-0.26;1.28;0.56;0.0;-0.39;-0.79;-1.13;-1.02;1.48;0.14;1.16;-0.23;0.32;-0.17;-0.46
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;-0.23;-0.23;-0.16;0.15;0.45;-0.2;1.0;0.34;0.03;0.16;-0.18;-0.26;-0.01;-0.04;-0.67;-0.2;-0.23;1.33;-0.17;-0.46
OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2;-0.6989700043000001;-0.44;-0.71;-0.42;-0.54;-0.54;-0.14;-1.61;0.55;0.07;-0.35;-0.02;-0.03;0.07;-0.18;1.12;0.24;-0.23;-0.45;-0.17;-0.46
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;-1.6020599913;-0.22;-0.22;-0.05;-0.37;0.13;-0.3;-0.45;0.53;-0.03;0.15;-0.43;-0.89;0.92;0.32;0.63;0.09;-0.23;-0.21;-0.17;0.32
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C;1.0;-0.84;-0.58;-0.36;-0.34;1.45;0.39;-0.81;0.54;0.05;0.7;0.01;0.09;0.21;0.04;0.72;-0.98;-0.23;0.58;-0.17;-0.46
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;-1.3979400087;-0.37;-0.54;-0.5;-0.25;-1.05;0.27;-0.69;0.07;-0.19;-0.85;0.15;0.28;0.49;-0.02;0.1;0.83;-0.23;-0.15;-0.17;-0.46
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0.8241258339;1.19;1.05;0.25;4.71;-0.32;-2.95;1.64;-1.5;0.68;-0.18;-0.49;-1.15;0.08;1.3;-1.8;-1.53;-0.23;0.75;-0.17;-0.46
CC(=O)NCCOC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1;1.2227164711;1.05;0.3;0.29;3.4;-0.26;1.77;1.82;-0.19;-0.06;-0.13;-0.16;-0.17;-0.75;0.39;-0.91;-1.71;-0.23;1.05;-0.17;0.32
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.8241258339;0.11;1.02;0.25;0.85;0.05;-1.75;0.88;-1.09;1.08;0.32;-0.17;-0.27;0.25;2.24;-1.07;0.19;-0.23;0.18;-0.17;-0.46
O=c1[nH]c(=O)n(C2CCCO2)cc1F;1.3010299957;1.88;0.24;0.25;-0.24;-0.65;-0.9;2.13;0.48;0.0;-0.68;-0.0;0.05;0.95;0.18;-1.08;-0.51;-0.23;-0.43;-0.17;-0.46
COc1ccccc1OCC(O)CO;1.3010299957;0.07;-0.36;-0.24;-1.15;-0.39;0.54;0.5;-0.27;-0.13;-0.26;-1.12;-1.22;-0.68;0.62;0.96;-0.0;-0.23;-1.08;-0.17;-0.46
S=c1[nH]cnc2[nH]cnc12;0.3979400086999999;0.5;1.0;-0.64;-0.6;-0.29;0.26;-0.08;0.47;-0.29;0.03;-2.13;-2.5;-2.44;2.79;-0.23;-1.28;-0.23;-1.32;-0.17;0.36
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1;0.5224442335;-0.21;4.26;3.13;2.47;-0.45;-1.7;1.34;-4.54;0.19;-0.37;-0.55;-0.94;1.87;4.29;-1.89;-0.74;-0.23;0.36;-0.17;1.1
CC[N+](C)(C)c1cccc(O)c1;-0.15490196;0.27;-0.77;-0.68;-0.29;0.47;0.19;-1.33;0.27;-0.05;0.97;-0.35;-0.7;0.6;-1.19;0.75;-0.86;-0.23;-1.04;-0.17;-0.46
CCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557665;0.82;-0.18;-0.2;4.13;0.87;-1.54;0.5;0.42;0.17;0.38;0.04;0.17;0.51;0.09;-0.56;-1.32;-0.23;1.18;-0.17;0.33
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1;1.4265112614;0.27;-0.56;-0.07;0.56;-1.11;1.18;-0.01;0.4;-0.1;-0.83;0.12;0.29;0.31;0.12;-0.87;1.02;-0.23;0.53;-0.17;-0.46
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O;-0.1758741661;1.44;1.69;0.41;2.41;-1.99;0.59;0.32;-1.93;0.81;-2.26;-1.35;-1.79;-1.94;-0.13;-1.01;0.12;-0.23;0.86;-0.17;1.1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;-0.3979400086999999;-0.74;-0.02;-0.12;-0.57;0.66;0.02;-1.1;0.71;-0.02;0.84;0.21;1.41;0.91;-0.43;1.6;-0.99;-0.23;-0.45;-0.17;0.61
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;-0.3979400086999999;-0.96;-0.58;-0.55;-0.21;0.54;0.27;-0.7;0.58;0.06;0.42;0.06;0.43;0.49;-0.51;-0.01;-0.63;-0.23;1.04;-0.17;-0.46
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;1.4771212547;0.52;-0.33;-0.18;-0.45;0.9;-0.15;0.27;0.43;0.08;0.64;-0.18;-0.34;-0.22;0.32;-0.17;-0.65;-0.23;0.02;-0.17;-0.46
