SMILES	y
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	-0.3010299956639812
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	-2.0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl	0.2227164711237916
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	0.3856062735983122
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	-1.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C	0.6989700043000001
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1	1.6989700043360187
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	0.3010299956639812
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	-1.0
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I	2.0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC	-1.8761483590329144
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1	1.2227164711475833
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C	-0.3010299956639812
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C	0.8129133566428556
CC(C)Cc1ccc(C(C)C(=O)O)cc1	1.6020599913139812
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0.7656685548000001
CCN1C(=O)NC(c2ccccc2)C1=O	1.6989700043360187
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO	-0.0969100130080563
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1	-0.175874166083451
Nc1nc(O)c(-c2ccccc2)o1	0.2741578493
CC(N)C(O)c1cccc(O)c1	0.9206450014
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	0.3010299956819906
CC1=CC(=O)c2ccccc2C1=O	-1.47755576649684
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	0.7267272090132861
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC	0.4313637642
NC(Cc1c[nH]c2ccccc12)C(=O)O	2.0
C[C@H]1CC[C@@H]2N(C1)C[C@@H]1[C@H]([C@@H](O)[C@H](O)[C@]3(O)[C@H]1C[C@@]14O[C@@]5(O)[C@@H]([C@@H](O)[C@@H](O)[C@@H]31)[C@]4(C)CC[C@@H]5O)[C@]2(C)O	-1.6020599913279625
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1	0.620136055
CC(I)C1OCC(CO)O1	0.6020599913139812
CC(C)NCC(O)COc1ccc(O)cc1	-0.47755576649684
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O	-0.4775557665
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	0.123851641
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O	-0.6989700043360187
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	-0.0793549986
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0.4771212547098312
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	1.1760912590778403
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.5740312677138595
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12	0.3979400086860187
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	2.0791812460476247
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	-0.3798639450131212
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1	1.3979400086720375
NC1CONC1=O	1.2227164711
CCOc1ccc(NC(C)=O)cc1	1.6989700043180094
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1	-1.8761483590329144
O=C(O)C1C(=CCO)OC2CC(=O)N21	0.7958800173
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	-2.7772835289
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21	1.0791812460238126
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21	0.3979400086720376
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	0.6989700043000001
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	1.096910013
CC1(C)C(C=CC=CC=CC=C2Cc3c(ccc4ccccc34)N2CCCCS(=O)(=O)O)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21	-0.3010299957
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	2.6020599913
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C	1.824125833916549
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314	-0.1249387366082999
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	0.4771212547
OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O	2.6201360549737576
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1	0.3010299957
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	-2.3635121036466344
CC(=O)NCC(=O)O	0.6989700043000001
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	0.5224442335031599
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	-0.7772835288762083
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	1.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1	-0.9665762445
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C	1.5224442335031598
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	1.6020599913139812
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1	0.6989700043180095
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC	0.6989700043360189
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12	-2.4775557664936803
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	-0.7772835288762083
NC(CCC(=O)O)C(=O)O	2.0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	-1.9030899869919435
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	0.8241258339082744
CCCCc1c(O)[nH]n(-c2ccccc2)c1=O	0.6989700043000001
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-]	0.2227164711
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O	0.9206450014067876
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C	0.6989700043000001
CN(C)CCO	1.1760912590778403
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	-0.6020599913139812
CCC(C)(C)N=C(N)NC#N	1.0170333392993902
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	0.9206450014
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	-0.8696662315000001
C1CNCCN1	1.8241258339082744
O=C1c2ccccc2C(=O)C1c1ccccc1	0.5224442335031599
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	0.6020599913139812
CC(=O)OC(C)C[N+](C)(C)C	-0.3798639450131212
CN=C(NC#N)NCCSCc1nc[nH]c1C	1.6020599913279625
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	-1.7772835288524167
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1.3010299956819906
CC(O)C(=O)O	2.0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	1.3979400086720375
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	1.8241258339082744
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	1.5740312677
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	1.824125833916549
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12	0.5740312677
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	1.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O	0.9542425094393248
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	0.2227164711
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	0.2227164711
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O	1.824125833916549
CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C	0.5224442335
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1	0.6020599913139812
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1	0.6020599913279624
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	-0.3979400086860187
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2	0.4265112613822876
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	-0.1249387366
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	-0.175874166083451
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	0.8241258339
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1	0.6989700043360189
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO	1.3979400086720375
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	1.3010299956819906
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13	-1.175874166083451
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	0.6989700043180095
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	-0.0793549986
CC1CCC(C(C)C)C(O)C1	0.3010299956819906
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO	-0.096910013
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	-1.379863945
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	-0.47755576649684
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1	1.8241258339
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	-1.6020599913279625
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O	2.2304489214
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1	0.4771212547
Cc1c(-c2ccccc2)n(/N=N/n2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12	0.0
CCC(=O)OC1(c2ccccc2)CCNCC1C	-0.3010299957
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13	-1.1758741661
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	0.6201360549737575
OCC1COC(CCI)O1	0.6020599913139812
CCCSc1ccc2[nH]c(NC(=O)O)nc2c1	1.123851641
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	0.8129133566428556
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1	1.0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O	0.6989700043000001
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	0.8241258339082744
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O	0.4313637641589873
COc1cc(NS(=O)(=O)c2ccc(N)cc2)c(OC)nn1	1.6989700043180094
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	1.4265112613822877
CN(C)/N=N/c1nc[nH]c1C(N)=O	0.6532125137753437
OC1OC[C@@H](O)[C@H](O)[C@H]1O	2.6201360549737576
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1	1.3979400086720375
CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O	-0.6989700043360187
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N	0.2227164711475832
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	-2.7772835288524167
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C	0.1760912591
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	2.0
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1	0.6989700043000001
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	0.3979400086860187
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	-1.47755576649684
CCCCOc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1	-0.3010299957
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O	1.123851641
O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13	1.2227164711237917
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	1.8241258339
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	-0.6020599913139812
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1	0.5224442335031599
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	1.1760912590778403
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	1.5224442335031598
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O	1.2227164711237917
CC(N)Cc1ccccc1	0.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	-1.3010299956819906
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N	-0.7772835288524167
O=c1[nH]c(=S)[nH]cc1I	0.6989700043180095
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	-2.3010299956639813
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2	1.0293837776852095
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O	-0.4775557664936801
Cc1nc(N/C(N)=N/S(=O)(=O)c2ccc(N)cc2)oc1C	1.6020599913279625
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O	1.3979400086720375
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	-2.4775557665
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	-2.0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	-0.5734887386354247
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C	-0.3010299956639812
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	-0.3010299956819906
CN1CCCC(=C(c2cccs2)c2cccs2)C1	0.6989700043180095
OC1C(O)C(O)C(O)C(O)C1O	2.0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1	1.0
CN(CCCl)CCCl	-0.3979400086860187
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	0.9206450014067876
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	0.5224442335
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	0.4265112614
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O	-0.1758741660917255
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	0.5224442335031599
CC(C)NCC(O)COc1cccc2[nH]ccc12	0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	-1.47755576649368
O=C1CN2COCC2(c2ccccc2Cl)c2cc(Cl)ccc2N1	-0.6989700043000001
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	-0.8239087409
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	-0.8239087409443188
NCCc1ccn[nH]1	-0.3010299956639812
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21	0.8750612633958501
CC(C)c1cccc(C(C)C)c1O	0.3979400086860187
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	-0.1758741661
C[N+](C)(C)CC(=O)O	0.9206450014
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	-1.0457574905606752
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O	-0.0793549985966062
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	0.8129133566214277
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	2.3010299957
C[C@]12CC[C@@H]3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1	1.2219355998280053
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F	-0.2218487496
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	2.0
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O	-2.4775557664936803
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	-0.7772835288762083
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	-0.6989700043000001
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	0.5224442335063199
O=P(O)(O)OCC(O)CO	1.8241258339082744
CCC1(CC)C(=O)NCC(C)C1=O	0.8241258339082744
CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C	0.3979400086999999
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1	1.0413926851791129
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1	0.9030899869959718
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O	1.824125833916549
CC12C=CC(C(=O)O[C@H]3CC[C@H]4[C@@H]5CCC6=CC(=O)CC[C@@H]6[C@H]5CC[C@]34C)(CC1)CC2	0.5224442335063199
CC(C)=CCN1CCC2(C)c3cc(O)ccc3C1CC2C	-0.3010299957
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C	-0.6020599913279624
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	0.8241258339082744
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C	1.824125833916549
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	-0.8728952016
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	0.5224442335031599
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1	-0.6989700043360187
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	-0.8239087409443188
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1	0.3979400086720376
Nc1ncnc2nc[nH]c12	1.1760912590556811
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I	2.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1	-1.175874166083451
CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	-0.3010299957
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C	0.0969100130080564
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NNC(=O)c2ccccc2)CC1OC1CC(N)C(O)C(C)O1)C3=O	0.84509804
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)O)C2C1	0.620136055
CCCCOc1ccc(C[N+]2(C)[C@@H]3CC[C@H]2CC(OC(=O)[C@H](CO)c2ccccc2)C3)cc1	-0.3010299956639812
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1	-1.5228787453
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	0.6201360549737575
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	-0.8239087409
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O	1.1760912590556811
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1	-2.079354998596606
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	-0.4775557665
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	-0.3010299957
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0.2227164711
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	-0.7772835288524167
