SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CCCCc1c(O)[nH]n(-c2ccccc2)c1=O;0.6989700043000001;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.13;-0.42;0.17;-0.7;-0.39;-0.28;0.17;0.67;0.25;-0.59;-0.18;0.9;1.76;-0.54;0.07;-0.27;-0.12;0.11;-0.05
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-];0.2227164711;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;5.54;-0.42;-0.76;-0.7;-0.39;-0.56;-2.83;-0.82;0.25;-0.59;3.33;-0.91;-0.45;4.4;-1.26;-0.27;0.88;5.02;-1.32
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O;0.9206450014067876;1.29;-0.51;0.99;-0.59;1.07;-0.59;1.81;-0.42;-0.76;1.18;-0.39;-0.83;-1.11;-0.82;-2.32;1.6;1.12;-0.91;-0.45;3.26;-1.16;-0.27;2.63;2.18;-0.94
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C;0.6989700043000001;1.29;-0.51;2.4;-0.59;1.07;1.1;-0.68;-0.42;1.11;1.18;2.39;0.55;0.55;0.67;2.32;1.6;-0.14;2.19;-0.45;-0.16;0.99;-0.27;-0.92;-0.94;0.52
CN(C)CCO;1.1760912590778403;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.34;-0.42;-0.76;-0.7;-0.39;-0.56;0.72;-0.82;0.25;-0.59;-1.42;-0.91;-0.45;-0.54;-0.9;-0.27;-0.39;-0.4;-0.44
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O;-0.6020599913139812;1.29;-0.51;0.28;-0.59;1.07;-0.59;-0.49;-0.42;0.17;1.18;-0.39;0.27;0.61;-0.82;0.38;-0.59;-0.51;-0.91;-0.45;-0.16;0.11;-0.27;-0.56;-0.59;0.1
CCC(C)(C)N=C(N)NC#N;1.0170333392993902;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.56;-0.42;-0.45;-0.7;-0.39;-0.83;0.32;-0.82;0.37;-0.59;-0.59;-0.91;-0.45;-0.54;-0.53;-0.27;-0.38;0.45;-0.48
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;0.9206450014;-0.68;1.88;-1.14;-0.59;-0.81;1.67;-0.11;2.55;0.48;-0.7;-0.39;-0.0;0.67;-0.82;-0.43;-0.59;0.0;-0.91;-0.45;1.74;0.15;-0.27;-0.29;-0.58;-0.46
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;-0.8696662315000001;1.29;-0.51;-0.43;1.4;1.07;2.23;-0.15;-0.42;2.98;1.18;-0.39;2.48;0.6;-0.82;-1.27;1.6;-0.21;-0.91;-0.45;0.22;1.51;-0.27;-0.51;-0.59;0.71
C1CNCCN1;1.8241258339082744;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-2.26;-0.42;-0.76;-0.7;-0.39;-0.0;1.06;-0.82;0.25;-0.59;-2.17;-0.91;-0.45;-0.54;-1.03;-0.27;-0.66;-1.37;0.49
O=C1c2ccccc2C(=O)C1c1ccccc1;0.5224442335031599;1.29;-0.51;0.99;-0.59;1.07;-0.02;0.3;-0.42;-0.76;-0.7;2.39;-1.11;-0.02;0.67;0.14;-0.59;-0.19;0.9;-0.45;-0.54;0.3;-0.27;-0.91;0.43;-0.71
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0.6020599913139812;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.78;-0.42;0.17;-0.7;-0.39;0.27;0.07;-0.82;0.33;-0.59;-0.55;-0.91;-0.45;-0.54;0.31;-0.27;0.13;0.29;0.39
CC(=O)OC(C)C[N+](C)(C)C;-0.3798639450131212;-0.68;-0.51;-1.14;-0.59;-0.81;1.1;-0.06;-0.42;-0.76;-0.7;-0.39;-0.83;0.91;-0.82;0.12;-0.59;-0.84;-0.91;-0.45;-0.54;-0.5;-0.27;-0.27;-0.81;-0.49
CN=C(NC#N)NCCSCc1nc[nH]c1C;1.6020599913279625;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.77;-0.42;-0.76;-0.7;-0.39;-0.28;0.31;0.67;0.59;-0.59;-0.26;0.9;1.76;-0.54;-0.52;-0.27;-0.19;0.19;-0.03
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;-1.7772835288524167;1.29;0.69;-0.43;1.4;1.07;-0.59;-0.81;1.07;-0.45;1.18;-0.39;-0.56;0.61;2.16;-0.03;1.6;0.05;1.39;-0.45;-0.54;-0.09;-0.27;-0.32;-0.47;-0.13
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.3010299956819906;-0.68;0.69;-1.14;1.4;-0.81;-0.59;0.68;-0.42;-0.76;1.18;-0.39;0.27;0.1;-0.82;-0.63;-0.59;1.18;-0.91;-0.45;-0.54;-0.49;-0.27;0.43;0.63;0.12
CC(O)C(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-2.26;-0.42;-0.76;-0.7;-0.39;-1.11;-1.42;-0.82;-0.53;-0.59;1.74;-0.91;-0.45;-0.54;-0.93;-0.27;2.64;2.79;-0.71
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;1.3979400086720375;-0.68;1.88;-1.14;-0.59;1.07;-0.59;2.1;1.07;-0.45;-0.7;-0.39;-0.56;-0.89;2.16;-0.93;-0.59;1.68;1.39;1.76;2.5;-1.28;3.65;0.65;0.46;-0.8
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.52;-0.42;-0.76;-0.7;-0.39;-1.11;-0.34;0.67;0.25;-0.59;0.84;0.9;1.76;-0.54;-0.12;-0.27;-0.16;0.07;-0.71
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;1.5740312677;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.9;-0.42;2.04;1.18;2.39;1.38;0.54;0.67;0.27;1.6;-0.35;0.9;-0.45;-0.54;0.75;-0.27;-0.78;-0.84;0.69
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1.824125833916549;-0.68;1.88;-1.14;-0.59;-0.81;1.67;-0.05;2.55;0.48;-0.7;-0.39;-0.0;0.58;-0.82;-0.52;-0.59;-0.01;-0.91;-0.45;1.74;-0.08;-0.27;-0.22;-0.52;-0.55
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12;0.5740312677;-0.68;-0.51;3.11;-0.59;-0.81;-0.59;0.55;-0.42;-0.76;3.07;-0.39;-1.11;-0.45;-0.82;0.25;-0.59;0.17;-0.91;-0.45;-0.54;2.22;-0.27;-0.42;0.25;-0.71
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;1.0;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.51;-0.42;0.17;1.18;-0.39;-0.0;0.15;0.67;-0.09;-0.59;0.29;0.9;-0.45;-0.16;0.85;-0.27;-0.03;-0.19;-0.05
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;0.9542425094393248;-0.68;1.88;-0.43;-0.59;-0.81;1.67;0.67;2.55;-0.14;-0.7;-0.39;-0.0;0.19;-0.82;0.25;-0.59;0.03;-0.91;-0.45;1.36;-3.01;-0.27;0.77;0.29;-0.74
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.2227164711;1.29;-0.51;1.7;-0.59;1.07;1.1;-1.1;-0.42;1.73;1.18;2.39;1.38;0.75;0.67;1.26;1.6;-0.46;0.9;-0.45;-0.16;0.82;-0.27;-0.92;-1.04;1.3
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;0.2227164711;1.29;-0.51;0.99;1.4;1.07;1.67;-0.41;-0.42;0.8;1.18;-0.39;1.1;0.5;0.67;0.02;-0.59;-0.08;0.9;1.76;-0.54;1.18;-0.27;-0.75;-0.55;0.75
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O;1.824125833916549;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;0.97;1.07;0.48;-0.7;-0.39;1.1;-0.41;-0.82;-5.45;-0.59;0.64;-0.91;-0.45;2.12;-3.95;-0.27;1.16;1.0;-1.23
CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C;0.5224442335;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.15;-0.42;4.23;1.18;2.39;3.31;0.91;0.67;1.54;1.6;-1.49;0.9;-0.45;-0.54;1.87;-0.27;-1.21;-1.54;3.94
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1;0.6020599913139812;-0.68;-0.51;-0.43;-0.59;-0.81;-0.02;-1.05;-0.42;-0.45;-0.7;-0.39;-0.56;0.55;-0.82;0.25;-0.59;-1.46;-0.91;-0.45;-0.54;0.29;-0.27;-1.1;-0.9;-0.31
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;0.6020599913279624;-0.68;-0.51;0.28;-0.59;-0.81;1.1;-0.82;-0.42;-0.14;-0.7;-0.39;-0.56;0.67;-0.82;0.1;-0.59;-0.91;-0.91;-0.45;-0.54;0.96;-0.27;-1.01;-0.68;-0.29
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;-0.3979400086860187;1.29;0.69;0.28;1.4;1.07;1.67;-0.76;-0.42;-0.14;1.18;-0.39;-0.28;0.71;2.16;0.44;1.6;-0.21;1.39;3.97;-0.54;0.4;-0.27;-0.9;-0.44;-0.03
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;0.4265112613822876;1.29;-0.51;0.28;1.4;1.07;0.54;-0.95;-0.42;0.48;1.18;-0.39;1.38;0.54;-0.82;0.33;1.6;-0.88;-0.91;-0.45;-0.54;1.07;-0.27;-1.0;-0.88;1.68
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314;-0.1249387366;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.52;-0.42;0.48;1.18;-0.39;0.27;0.56;0.67;0.44;1.6;0.08;0.9;-0.45;-0.54;-0.03;-0.27;-0.35;-0.82;0.55
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;-0.175874166083451;1.29;-0.51;0.28;-0.59;1.07;0.54;-0.56;-0.42;1.11;1.18;-0.39;0.55;0.56;-0.82;0.81;-0.59;-0.59;-0.91;-0.45;-0.54;0.93;-0.27;-0.61;-0.88;0.29
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;0.8241258339;1.29;-0.51;-1.14;1.4;1.07;6.18;0.77;-0.42;-0.76;1.18;-0.39;-0.56;-0.25;2.16;0.25;1.6;1.84;1.39;-0.45;1.74;-0.88;-0.27;0.12;-0.8;-0.78
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1;0.6989700043360189;-0.68;3.07;-1.14;-0.59;-0.81;-0.59;0.78;2.55;-0.76;-0.7;-0.39;-0.56;-0.57;0.67;0.25;-0.59;0.78;0.9;-0.45;-0.54;-0.95;-0.27;0.84;0.68;-0.56
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO;1.3979400086720375;-0.68;0.69;-1.14;-0.59;-0.81;0.54;-0.34;1.07;3.92;-0.7;-0.39;5.51;0.69;0.67;0.11;-0.59;-0.69;0.9;-0.45;0.98;0.89;-0.27;-0.39;-0.86;3.79
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1.3010299956819906;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.77;-0.42;-0.14;-0.7;-0.39;-0.28;0.43;-0.82;-0.25;-0.59;-0.37;-0.91;-0.45;-0.54;0.56;-0.27;-0.3;-0.31;-0.21
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13;-1.175874166083451;1.29;-0.51;0.99;1.4;1.07;-0.59;-1.27;-0.42;1.11;1.18;-0.39;1.1;0.75;-0.82;0.25;1.6;-1.45;-0.91;-0.45;-0.54;0.59;-0.27;-0.94;-1.13;1.92
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1;0.6989700043180095;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.05;-0.42;0.8;-0.7;-0.39;1.1;0.72;-0.82;0.25;-0.59;-1.53;-0.91;-0.45;-0.54;0.79;-0.27;-1.2;-0.98;1.74
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;-0.0793549986;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.19;-0.42;-0.45;-0.7;-0.39;-0.83;-0.76;-0.82;-0.47;-0.59;0.49;-0.91;-0.45;-0.54;-0.75;-0.27;1.82;1.75;-0.69
CC1CCC(C(C)C)C(O)C1;0.3010299956819906;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.11;-0.42;0.17;-0.7;-0.39;-0.28;0.95;-0.82;0.25;-0.59;-2.47;-0.91;-0.45;-0.54;0.15;-0.27;-1.22;-1.51;0.22
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO;-0.096910013;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.5;-0.42;0.48;1.18;2.39;0.27;0.45;0.67;0.64;1.6;-0.07;0.9;-0.45;-0.16;-0.0;-0.27;-0.67;-0.45;-0.41
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O;-1.379863945;1.29;1.88;1.7;-0.59;1.07;-0.59;-0.85;1.07;1.73;1.18;2.39;1.1;0.4;0.67;1.16;1.6;-0.21;0.9;-0.45;-0.16;0.36;-0.27;-0.31;-0.64;1.17
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;-0.47755576649684;-0.68;-0.51;0.99;-0.59;-0.81;-0.59;-0.56;-0.42;0.17;-0.7;-0.39;0.82;0.44;-0.82;0.17;-0.59;-0.7;-0.91;-0.45;-0.54;1.26;-0.27;-1.01;-0.42;0.57
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.8241258339;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.95;1.07;-0.45;-0.7;-0.39;-0.56;-0.34;-0.82;-0.58;-0.59;0.33;-0.91;-0.45;0.6;-0.66;3.65;0.41;0.28;-0.36
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O;-1.6020599913279625;-0.68;-0.51;-0.43;-0.59;-0.81;1.67;-0.65;-0.42;2.04;-0.7;2.39;1.38;0.41;0.67;-0.24;-0.59;-0.79;0.9;-0.45;-0.54;0.45;-0.27;-0.38;-0.42;0.86
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;2.2304489214;-0.68;0.69;-1.14;-0.59;-0.81;4.49;1.65;1.07;-0.76;-0.7;-0.39;-0.83;-0.62;0.67;-1.1;-0.59;2.32;0.9;-0.45;2.12;-1.36;-0.27;1.54;1.42;-0.8
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1;0.4771212547;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.53;2.55;0.17;-0.7;-0.39;0.27;0.16;-0.82;0.25;-0.59;-0.13;-0.91;-0.45;0.98;-2.64;-0.27;0.58;0.09;-0.35
Cc1c(-c2ccccc2)n(/N=N/n2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12;0.0;-0.68;1.88;0.28;3.38;-0.81;-0.59;-0.04;-0.42;-0.76;-0.7;-0.39;-1.11;0.87;2.16;0.25;-0.59;-0.64;1.39;3.97;-0.54;1.23;-0.27;-1.12;-0.11;-0.71
CCC(=O)OC1(c2ccccc2)CCNCC1C;-0.3010299957;-0.68;-0.51;-0.43;-0.59;-0.81;2.23;-0.7;-0.42;-0.14;-0.7;-0.39;-0.0;0.67;-0.82;0.18;-0.59;-0.68;-0.91;-0.45;-0.54;0.16;-0.27;-0.72;-0.71;0.09
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13;-1.1758741661;1.29;-0.51;0.99;1.4;1.07;-0.59;-1.27;-0.42;1.11;1.18;-0.39;1.1;0.77;-0.82;0.25;1.6;-1.45;-0.91;-0.45;-0.54;0.59;-0.27;-0.94;-1.13;1.92
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;0.6201360549737575;1.29;-0.51;1.7;-0.59;1.07;2.23;-0.4;-0.42;0.8;1.18;2.39;0.55;0.47;0.67;-0.02;1.6;0.25;0.9;-0.45;0.6;0.48;-0.27;-0.39;-0.45;-0.24
OCC1COC(CCI)O1;0.6020599913139812;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;-0.97;1.07;-0.45;-0.7;-0.39;-0.0;0.03;0.67;0.25;-0.59;0.22;0.9;-0.45;-0.54;-0.53;-0.27;0.09;-0.56;-0.04
CCCSc1ccc2[nH]c(NC(=O)O)nc2c1;1.123851641;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.04;-0.42;-0.45;-0.7;-0.39;-0.56;-0.31;0.67;-0.49;-0.59;0.16;0.9;1.76;-0.54;0.41;-0.27;0.46;0.37;-0.14
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1;0.8129133566428556;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-1.12;-0.42;-0.76;1.18;-0.39;-1.11;0.87;-0.82;0.25;-0.59;-0.7;-0.91;-0.45;-0.54;0.17;-0.27;-0.91;-0.66;-0.71
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1;1.0;-0.68;-0.51;0.28;-0.59;-0.81;0.54;-1.18;-0.42;1.73;-0.7;-0.39;1.65;0.87;-0.82;0.25;-0.59;-1.82;-0.91;-0.45;-0.54;0.82;-0.27;-1.32;-1.43;2.46
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.6989700043000001;-0.68;-0.51;1.7;-0.59;-0.81;-0.59;0.08;-0.42;-0.45;3.07;-0.39;-0.83;-0.78;-0.82;-1.44;-0.59;0.15;-0.91;-0.45;-0.54;0.86;-0.27;1.2;1.42;-0.72
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.8241258339082744;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;0.57;1.07;-0.45;-0.7;-0.39;-0.56;-0.18;-0.82;0.15;-0.59;0.59;-0.91;-0.45;0.22;-0.15;-0.27;-0.63;-0.81;-0.72
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;0.4313637641589873;1.29;0.69;1.7;-0.59;1.07;0.54;0.67;1.07;0.17;1.18;-0.39;-0.28;-0.11;-0.82;-1.01;1.6;0.74;-0.91;-0.45;2.5;-0.36;-0.27;0.57;0.64;-0.88
COc1cc(NS(=O)(=O)c2ccc(N)cc2)c(OC)nn1;1.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;1.32;-0.42;-0.76;-0.7;-0.39;-1.11;-0.37;-0.82;0.25;-0.59;1.17;-0.91;-0.45;0.6;-0.41;-0.27;0.69;0.51;-0.71
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.4265112613822877;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-0.51;-0.42;0.17;-0.7;-0.39;0.82;0.36;0.67;0.26;-0.59;-0.34;0.9;1.76;-0.54;1.78;-0.27;-0.76;-0.7;0.97
CN(C)/N=N/c1nc[nH]c1C(N)=O;0.6532125137753437;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.91;-0.42;-0.76;-0.7;-0.39;-1.11;0.14;0.67;-0.15;-0.59;1.16;0.9;1.76;-0.54;-0.71;-0.27;0.54;1.67;-0.71
OC1OC[C@@H](O)[C@H](O)[C@H]1O;2.6201360549737576;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.41;1.07;-0.76;-0.7;-0.39;-0.83;-0.78;-0.82;0.25;-0.59;1.11;-0.91;-0.45;-0.16;-1.67;-0.27;1.92;1.49;-0.75
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1.3979400086720375;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;0.16;1.07;-0.76;-0.7;-0.39;-1.11;-0.65;-0.82;-0.01;-0.59;0.12;-0.91;-0.45;-0.54;0.05;-0.27;0.43;0.59;-0.71
CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O;-0.6989700043360187;-0.68;-0.51;-0.43;-0.59;-0.81;1.67;-0.79;-0.42;2.04;-0.7;2.39;1.38;0.61;0.67;-0.27;-0.59;-1.12;0.9;-0.45;-0.54;0.51;-0.27;-0.38;-0.56;0.95
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N;0.2227164711475832;-0.68;-0.51;-1.14;-0.59;-0.81;2.23;-0.28;-0.42;0.17;-0.7;-0.39;0.82;0.26;0.67;1.43;-0.59;-0.2;0.9;-0.45;-0.54;0.17;-0.27;-0.37;-0.29;0.55
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-2.7772835288524167;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.28;-0.42;1.42;1.18;2.39;1.1;0.4;0.67;-0.02;1.6;0.57;0.9;-0.45;0.22;0.15;-0.27;-0.35;-0.37;-0.26
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;0.1760912591;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.71;-0.42;-0.76;-0.7;-0.39;-0.83;0.56;-0.82;1.36;-0.59;-0.42;-0.91;-0.45;-0.54;1.32;-0.27;-0.78;-0.34;-0.61
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.0;-0.68;0.69;0.28;-0.59;1.07;-0.59;0.75;1.07;-0.76;1.18;-0.39;-0.83;-0.33;0.67;-0.94;-0.59;0.54;0.9;-0.45;0.6;0.17;3.65;0.29;0.17;-0.61
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;0.6989700043000001;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-1.2;-0.42;-0.76;1.18;-0.39;-1.11;0.89;0.67;0.25;-0.59;-0.94;0.9;1.76;-0.54;1.19;-0.27;-1.13;-0.59;-0.71
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;0.3979400086860187;-0.68;-0.51;-0.43;-0.59;1.07;-0.59;0.45;-0.42;-0.45;-0.7;-0.39;-0.56;-0.16;2.16;-0.33;-0.59;0.21;1.39;1.76;-0.54;0.1;-0.27;0.07;0.51;-0.41
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;-1.47755576649684;1.29;0.69;0.28;1.4;1.07;-0.59;-0.92;-0.42;0.17;1.18;-0.39;0.27;0.59;0.67;2.33;1.6;-0.7;0.9;1.76;-0.54;0.72;-0.27;-1.24;-0.87;0.59
CCCCOc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1;-0.3010299957;-0.68;-0.51;0.28;-0.59;1.07;1.67;-0.7;-0.42;1.11;-0.7;-0.39;1.38;0.72;0.67;0.05;-0.59;-0.86;0.9;-0.45;-0.54;1.02;-0.27;-0.57;-0.85;1.37
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O;1.123851641;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.24;-0.42;1.73;1.18;2.39;1.1;0.53;0.67;0.66;1.6;-0.62;0.9;-0.45;0.22;0.68;-0.27;-0.66;-0.78;0.77
O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13;1.2227164711237917;-0.68;-0.51;1.7;-0.59;-0.81;0.54;-0.54;-0.42;-0.14;1.18;-0.39;-0.56;-0.03;0.67;-0.46;-0.59;-0.1;0.9;-0.45;0.22;0.91;-0.27;-0.46;0.43;-0.74
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;1.8241258339;-0.68;0.69;-1.14;-0.59;1.07;-0.59;1.75;1.07;-0.76;-0.7;-0.39;-0.56;-1.39;0.67;-3.37;-0.59;1.35;0.9;1.76;0.6;-1.58;3.65;1.76;1.51;-0.58
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;-0.6020599913139812;1.29;0.69;0.28;1.4;1.07;-0.59;0.09;1.07;-0.76;1.18;-0.39;-1.11;-0.21;-0.82;0.31;1.6;-0.05;-0.91;-0.45;-0.54;0.16;-0.27;-0.42;0.36;-0.71
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;0.5224442335031599;1.29;0.69;-0.43;1.4;1.07;0.54;0.56;1.07;-0.45;1.18;-0.39;-0.83;-0.66;-0.82;0.02;-0.59;0.65;-0.91;-0.45;-0.54;-0.41;-0.27;0.02;-0.42;-0.53
