SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;1.2227164711;-0.68;3.07;-0.43;-0.59;1.07;-0.59;1.85;1.07;-0.76;-0.7;-0.39;-0.28;-1.33;0.67;-1.49;-0.59;1.12;0.9;1.76;0.6;-1.06;3.65;0.72;0.71;-0.88
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C;-0.3979400086999999;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.21;-0.42;0.17;1.18;2.39;-0.0;0.39;0.67;-0.42;1.6;0.55;0.9;-0.45;0.22;0.11;-0.27;-0.36;-0.24;-0.63
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;-0.5606673061848686;-0.68;-0.51;0.28;1.4;-0.81;0.54;-0.41;-0.42;0.17;-0.7;-0.39;0.55;0.25;0.67;0.96;-0.59;0.27;0.9;1.76;-0.54;0.6;-0.27;-0.73;-0.02;0.45
c1ccc(CC2=NCCN2)cc1;0.3010299956819906;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.92;-0.42;-0.45;-0.7;-0.39;-0.28;0.59;0.67;1.0;-0.59;-1.11;0.9;-0.45;-0.54;-0.29;-0.27;-0.84;-0.62;0.05
CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-0.3010299957;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.47;-0.42;1.73;1.18;2.39;1.1;0.87;0.67;1.52;1.6;-1.39;0.9;-0.45;-0.54;0.68;-0.27;-1.24;-1.43;1.49
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;1.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.67;-0.42;-0.76;-0.7;-0.39;-0.0;0.47;-0.82;0.21;-0.59;1.17;-0.91;-0.45;0.6;-0.3;-0.27;0.74;0.17;-0.1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0.123851641;1.29;-0.51;0.28;-0.59;1.07;1.1;-0.49;-0.42;1.11;1.18;-0.39;0.55;0.64;-0.82;0.83;-0.59;-0.56;-0.91;-0.45;-0.54;0.79;-0.27;-0.56;-0.86;0.3
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0.0;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.79;-0.42;-0.14;-0.7;-0.39;-0.0;0.44;0.67;0.25;-0.59;0.14;0.9;-0.45;-0.54;0.65;-0.27;-1.09;-0.07;0.13
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1;2.0;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.71;1.07;-0.76;-0.7;-0.39;-0.56;-1.12;0.67;-1.37;-0.59;1.31;0.9;1.76;0.98;-1.23;3.65;0.82;1.1;-0.56
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;1.03;-0.42;-0.76;-0.7;-0.39;-1.11;-1.17;-0.82;-0.99;-0.59;1.33;-0.91;-0.45;-0.54;0.18;-0.27;0.99;1.37;-0.71
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;-0.47755576649684;1.29;-0.51;0.28;1.4;1.07;-0.59;0.25;-0.42;-0.76;1.18;-0.39;-0.83;-0.34;-0.82;0.48;1.6;0.61;-0.91;-0.45;-0.54;0.13;-0.27;-0.3;1.06;-0.72
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;-0.3979400086860187;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.21;-0.42;-0.76;-0.7;-0.39;-0.56;0.43;-0.82;0.25;-0.59;-0.68;-0.91;-0.45;-0.54;0.5;-0.27;-1.01;-0.51;-0.31
CN(C)CCC(c1ccccc1)c1ccccn1;-0.2041199826779623;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.05;-0.42;-0.45;-0.7;-0.39;-0.56;0.66;-0.82;0.25;-0.59;-1.27;-0.91;-0.45;-0.54;0.42;-0.27;-1.3;-0.68;-0.14
CN1C(=O)OC(C)(C)C1=O;1.6020599913139812;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.36;-0.42;-0.76;-0.7;-0.39;-1.11;-0.32;0.67;-0.32;-0.59;2.15;0.9;-0.45;-0.54;-0.6;-0.27;0.84;0.8;-0.71
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3;-0.5734887386;1.29;-0.51;1.7;1.4;1.07;-0.59;-1.0;-0.42;2.04;1.18;-0.39;1.93;0.74;-0.82;0.25;1.6;-1.28;-0.91;-0.45;-0.54;0.49;-0.27;-0.79;-1.24;2.65
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.3979400086860187;-0.68;-0.51;0.28;1.4;-0.81;-0.59;0.17;-0.42;-0.45;1.18;-0.39;-0.83;0.05;-0.82;0.25;-0.59;-0.08;-0.91;-0.45;-0.54;0.73;-0.27;-0.12;0.28;-0.53
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl;0.0;1.29;-0.51;-0.43;1.4;1.07;-0.59;-0.31;-0.42;-0.45;1.18;-0.39;-0.56;0.27;0.67;0.79;-0.59;-0.24;0.9;1.76;-0.54;0.64;-0.27;-0.93;-0.45;-0.43
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;-0.8761483590000001;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.26;-0.42;-0.14;-0.7;-0.39;0.27;0.27;-0.82;0.23;-0.59;0.62;-0.91;-0.45;-0.54;0.87;-0.27;-0.38;0.07;0.32
CNC1(c2ccccc2Cl)CCCCC1=O;0.3010299956819906;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.3;-0.42;0.48;-0.7;-0.39;-0.0;0.5;-0.82;0.43;-0.59;-0.92;-0.91;-0.45;-0.54;0.32;-0.27;-1.12;-0.8;0.22
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1;0.6989700043360189;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.27;-0.42;-0.76;-0.7;-0.39;-0.28;0.16;-0.82;0.82;-0.59;0.28;-0.91;-0.45;-0.54;1.35;-0.27;0.06;0.24;-0.63
O=C(O)C(O)C(O)C(=O)O;1.4771212547;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;3.44;-0.42;-0.76;-0.7;-0.39;-1.11;-3.81;-0.82;-2.1;-0.59;2.06;-0.91;-0.45;0.98;-1.5;-0.27;4.96;4.77;-0.71
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;1.2227164711237917;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.65;-0.42;0.17;-0.7;-0.39;-0.28;0.17;-0.82;0.0;-0.59;-0.11;-0.91;-0.45;-0.54;-0.24;-0.27;-0.36;0.09;-0.28
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C;0.3979400086720376;-0.68;-0.51;-1.14;-0.59;1.07;2.23;-0.87;-0.42;1.73;-0.7;-0.39;1.1;1.01;0.67;0.3;-0.59;-1.72;0.9;-0.45;-0.54;0.54;-0.27;-0.91;-1.56;1.62
CC(C)NNC(=O)c1ccncc1;0.3979400086860187;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.15;-0.42;-0.76;-0.7;-0.39;-1.11;0.41;-0.82;0.16;-0.59;-0.12;-0.91;-0.45;-0.54;-0.47;-0.27;-0.52;0.29;-0.71
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O;2.0;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;1.11;1.07;-0.76;-0.7;-0.39;-0.83;-1.12;-0.82;0.25;-0.59;1.05;-0.91;-0.45;0.6;-1.9;-0.27;1.97;1.57;-0.85
CNCC12CCC(c3ccccc31)c1ccccc12;0.0;1.29;-0.51;2.4;-0.59;1.07;-0.59;-1.16;-0.42;-0.14;1.18;-0.39;-0.28;0.71;-0.82;0.25;1.6;-1.39;-0.91;-0.45;-0.54;0.51;-0.27;-1.4;-1.0;0.23
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;-2.0;1.29;-0.51;0.99;1.4;1.07;-0.59;0.17;-0.42;0.17;1.18;-0.39;0.27;0.56;0.67;-0.36;1.6;0.74;0.9;1.76;2.12;0.78;-0.27;0.38;-0.14;0.32
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;2.3010299956639813;-0.68;1.88;-1.14;-0.59;1.07;1.1;1.8;1.07;-0.76;-0.7;-0.39;-0.56;-0.91;0.67;-1.94;-0.59;1.47;0.9;1.76;1.36;-0.96;3.65;1.42;1.29;-0.72
O[C@@H]([C@H](O)[C@H](O)CNCCCl)[C@H](O)CNCCCl;0.5224442335063199;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.4;-0.42;-0.76;-0.7;-0.39;0.55;-0.21;-0.82;0.25;-0.59;-0.96;-0.91;-0.45;-0.16;-1.43;-0.27;0.31;-0.22;-0.21
CN1C(=O)CC(c2ccccc2)C1=O;1.6989700043360187;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;-0.56;-0.42;-0.45;-0.7;-0.39;-0.83;0.14;0.67;0.13;-0.59;0.36;0.9;-0.45;-0.54;-0.31;-0.27;-0.6;0.26;-0.63
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C;1.5740312677277188;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.9;-0.42;2.04;1.18;2.39;1.38;0.55;0.67;0.27;1.6;-0.35;0.9;-0.45;-0.54;0.75;-0.27;-0.78;-0.84;0.69
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;-1.7772835288524167;1.29;0.69;1.7;-0.59;1.07;2.8;-1.03;-0.42;1.73;1.18;2.39;1.1;0.71;0.67;0.95;1.6;-0.43;0.9;-0.45;-0.54;0.87;-0.27;-0.72;-0.89;1.48
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;0.3010299956639812;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.14;-0.42;0.17;-0.7;-0.39;-0.28;0.59;-0.82;2.86;-0.59;-1.09;-0.91;-0.45;-0.54;1.3;-0.27;-0.94;-0.57;0.27
COc1ccc(OC)c(C(O)CNC(=O)CN)c1;-0.6020599913139812;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.05;-0.42;-0.76;-0.7;-0.39;-0.56;0.29;-0.82;0.04;-0.59;0.51;-0.91;-0.45;0.6;-0.8;-0.27;0.73;0.65;-0.72
CNCC(O)c1cccc(O)c1;-0.0793549986;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.03;-0.42;-0.76;-0.7;-0.39;-0.83;0.01;-0.82;0.25;-0.59;-0.58;-0.91;-0.45;-0.16;-0.5;-0.27;0.34;0.41;-0.58
N=C(N)N;1.6989700043180094;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.07;-0.42;-0.76;-0.7;-0.39;-1.11;-1.18;-0.82;0.03;-0.59;-0.84;-0.91;-0.45;-0.54;-1.15;-0.27;2.52;3.48;-0.71
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;0.5224442335063199;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.59;-0.42;0.8;1.18;2.39;0.55;0.37;0.67;0.63;1.6;-0.28;0.9;-0.45;-0.16;-0.17;-0.27;-0.52;-0.47;-0.08
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1;-1.4317982759165029;-0.68;-0.51;0.99;-0.59;-0.81;-0.59;0.09;-0.42;-0.76;-0.7;-0.39;-0.83;0.32;-0.82;-0.52;-0.59;0.08;-0.91;-0.45;0.6;1.14;-0.27;-0.42;0.06;-0.63
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.2227164711;1.29;0.69;1.7;-0.59;1.07;-0.59;-1.43;-0.42;1.73;1.18;2.39;1.1;0.74;0.67;1.46;1.6;-1.18;0.9;-0.45;-0.54;0.68;-0.27;-1.21;-1.11;1.26
C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12;0.6989700043360189;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.46;-0.42;1.42;1.18;2.39;0.82;0.83;0.67;1.44;1.6;-1.46;0.9;-0.45;-0.54;0.91;-0.27;-1.29;-1.44;1.24
CCC(C)C1(CC)C(=O)NC(=O)NC1=O;0.3010299956639812;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.05;-0.42;-0.14;-0.7;-0.39;-0.56;-0.02;-0.82;-0.86;-0.59;0.66;-0.91;-0.45;-0.54;-0.44;-0.27;-0.12;0.15;-0.42
C#CC1(OC(N)=O)CCCCC1;1.2227164711237917;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;-0.09;-0.42;0.8;-0.7;-0.39;0.27;0.09;-0.82;-0.26;-0.59;-0.11;-0.91;-0.45;-0.54;-0.22;-0.27;0.13;0.18;0.52
Cn1c(O)cc(-c2ccccc2)c1O;1.6989700043;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.26;-0.42;-0.76;-0.7;-0.39;-1.11;-0.02;0.67;0.25;-0.59;-0.11;0.9;1.76;-0.54;0.03;-0.27;0.82;0.84;-0.71
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0.0863598306873741;-0.68;-0.51;0.28;1.4;-0.81;-0.59;0.1;-0.42;-0.76;1.18;-0.39;-0.83;0.34;-0.82;0.25;-0.59;0.45;-0.91;-0.45;-0.54;0.26;-0.27;0.65;0.5;-0.56
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1;-0.7772835288524167;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.02;-0.42;-0.14;-0.7;-0.39;0.27;0.77;0.67;1.08;-0.59;-1.23;0.9;-0.45;-0.54;0.69;-0.27;-1.36;-0.84;0.9
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1;1.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;1.11;-0.42;-0.76;-0.7;-0.39;-1.11;-0.1;0.67;-0.2;-0.59;1.19;0.9;1.76;-0.54;-0.15;-0.27;-0.22;0.28;-0.71
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O;-0.8239087409443188;1.29;1.88;-0.43;1.4;1.07;1.67;-0.16;2.55;1.42;1.18;-0.39;1.1;0.6;0.67;1.21;1.6;0.03;0.9;-0.45;1.74;1.16;-0.27;-0.37;-0.74;0.27
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;0.3010299956639812;1.29;-0.51;0.99;1.4;1.07;-0.59;-1.32;-0.42;1.11;1.18;-0.39;0.82;0.89;-0.82;0.25;1.6;-1.25;-0.91;-0.45;-0.54;0.5;-0.27;-1.09;-1.39;1.79
NC(=O)c1cnccn1;1.4771212547098314;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.32;-0.42;-0.76;-0.7;-0.39;-1.11;-0.43;-0.82;-0.11;-0.59;0.63;-0.91;-0.45;-0.54;-0.89;-0.27;0.92;2.43;-0.71
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1;1.6989700043;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;0.51;1.07;-0.76;-0.7;-0.39;-0.83;-0.95;-0.82;-0.24;-0.59;0.52;-0.91;-0.45;0.22;-0.59;-0.27;0.16;-0.12;-0.86
NC1=NC(=O)C(c2ccccc2)O1;0.2741578492636798;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.74;-0.42;-0.76;-0.7;-0.39;-1.11;-0.81;0.67;-0.01;-0.59;0.45;0.9;-0.45;-0.54;-0.51;-0.27;0.82;1.16;-0.71
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;0.2227164711;-0.68;-0.51;0.99;-0.59;-0.81;-0.59;-0.76;-0.42;-0.76;-0.7;-0.39;-0.0;0.57;-0.82;1.43;-0.59;-1.09;-0.91;-0.45;-0.54;1.65;-0.27;-1.14;-0.68;0.26
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C;0.2227164711475832;-0.68;-0.51;0.28;-0.59;-0.81;1.1;-0.62;-0.42;-0.14;-0.7;-0.39;-0.28;0.65;-0.82;0.15;-0.59;-0.85;-0.91;-0.45;-0.54;0.82;-0.27;-0.98;-0.64;-0.22
C=CCn1c(S)c(CC(C)C)[nH]c1=S;1.6020599913;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.53;-0.42;-0.45;-0.7;-0.39;-0.56;0.3;0.67;0.25;-0.59;-1.47;0.9;1.76;-0.54;0.44;-0.27;-0.91;-1.03;-0.27
NC[C@H](O)c1ccc(O)c(O)c1;-1.175874166083451;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.16;-0.42;-0.76;-0.7;-0.39;-0.83;-0.64;-0.82;0.25;-0.59;-0.04;-0.91;-0.45;-0.16;-0.7;-0.27;1.77;1.54;-0.69
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-0.6020599913;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.49;-0.42;2.36;1.18;2.39;1.65;0.95;0.67;1.45;1.6;-2.14;0.9;-0.45;-0.54;1.17;-0.27;-1.39;-1.63;2.58
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1.0;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.13;-0.42;-0.76;1.18;-0.39;-0.0;0.21;-0.82;0.88;1.6;-0.37;-0.91;-0.45;-0.54;0.51;-0.27;-0.53;-0.42;0.28
O=C(Oc1ccccc1C(=O)O)c1ccccc1O;1.8241258339082744;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;1.59;-0.42;-0.76;-0.7;-0.39;-1.11;-0.98;-0.82;-1.08;-0.59;0.61;-0.91;-0.45;-0.54;0.11;-0.27;1.57;1.97;-0.71
CN[C@H]1[C@@H](O)[C@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@@H](N)[C@H](O)[C@@H]1OC;0.8241258339165489;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;0.18;1.07;-0.14;-0.7;-0.39;-0.56;0.5;-0.82;0.25;-0.59;-0.47;-0.91;-0.45;0.6;-1.74;-0.27;0.13;-0.27;-0.33
CCC(C)C(CC)C(=O)NC(N)=O;0.8241258339082744;-0.68;-0.51;-1.14;-0.59;-0.81;-0.02;-0.32;-0.42;-0.14;-0.7;-0.39;-0.56;0.33;-0.82;-0.43;-0.59;-0.49;-0.91;-0.45;-0.54;-0.28;-0.27;-0.33;-0.12;-0.28
O=c1cc[nH]c(=S)[nH]1;0.5224442335031599;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.47;-0.42;-0.76;-0.7;-0.39;-1.11;-1.12;-0.82;0.25;-0.59;0.37;-0.91;-0.45;-0.54;-0.57;-0.27;0.97;1.31;-0.71
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-0.3979400086720376;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.25;-0.42;0.17;1.18;2.39;-0.0;0.25;0.67;-0.03;1.6;0.22;0.9;-0.45;-0.16;-0.1;-0.27;-0.49;-0.3;-0.67
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;-0.3010299956639812;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.98;-0.42;2.04;1.18;2.39;1.38;0.7;0.67;0.26;1.6;-1.02;0.9;-0.45;-0.54;1.21;-0.27;-0.75;-1.11;1.75
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;1.0;-0.68;-0.51;0.28;1.4;-0.81;-0.02;0.14;-0.42;-0.76;-0.7;-0.39;-1.11;-0.49;0.67;-0.32;-0.59;0.23;0.9;1.76;-0.54;0.84;-0.27;0.17;0.64;-0.71
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;0.5224442335063199;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.27;-0.42;1.11;1.18;2.39;0.82;0.52;0.67;0.36;1.6;-0.23;0.9;-0.45;0.22;0.55;-0.27;-0.6;-0.64;-0.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.6989700043180095;-0.68;-0.51;0.99;-0.59;-0.81;0.54;-0.28;-0.42;1.42;-0.7;2.39;1.1;0.51;3.65;1.04;-0.59;-0.3;1.68;1.76;-0.54;1.0;-0.27;-1.08;-0.38;1.29
Nc1[nH]c(=O)ncc1F;2.1760912590778405;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;2.31;-0.42;-0.76;-0.7;-0.39;-1.11;-1.84;-0.82;0.25;-0.59;1.7;-0.91;-0.45;-0.54;-0.92;-0.27;1.87;3.51;-0.71
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.8241258339;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.09;1.07;-0.76;-0.7;-0.39;-0.83;-0.61;-0.82;-0.64;-0.59;0.44;-0.91;-0.45;0.6;-0.57;3.65;0.51;0.58;-0.58
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O;-1.1758741660917256;1.29;1.88;-0.43;1.4;1.07;-0.59;2.44;2.55;-0.76;1.18;-0.39;-1.11;-1.87;-0.82;0.25;-0.59;0.88;-0.91;-0.45;-0.54;-0.43;-0.27;0.08;-1.2;-0.71
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;-1.4259687322722812;-0.68;1.88;-1.14;-0.59;-0.81;0.54;0.4;1.07;-0.14;-0.7;-0.39;-0.28;-0.18;0.67;0.25;-0.59;0.68;0.9;-0.45;-0.54;-0.91;-0.27;0.59;0.59;-0.34
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;2.4771212547196626;-0.68;3.07;-1.14;-0.59;1.07;-0.59;1.63;1.07;-0.76;-0.7;-0.39;-1.11;-1.38;2.16;-2.19;-0.59;1.02;1.39;1.76;0.6;-0.53;3.65;1.2;0.74;-0.71
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0.6201360549868787;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.25;-0.42;-0.76;-0.7;-0.39;0.27;-0.57;-0.82;-0.61;-0.59;1.24;-0.91;-0.45;-0.54;-1.71;-0.27;0.3;0.43;-0.43
CCC(Br)(CC)C(=O)NC(N)=O;1.2227164711237917;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.21;-0.42;-0.14;-0.7;-0.39;-0.56;-0.21;-0.82;-0.54;-0.59;0.15;-0.91;-0.45;-0.54;-0.32;-0.27;0.04;0.3;-0.39
CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4;0.5224442335;1.29;-0.51;2.4;-0.59;1.07;0.54;-1.1;-0.42;2.67;1.18;2.39;1.93;0.69;0.67;2.61;1.6;-0.89;0.9;-0.45;-0.54;1.38;-0.27;-1.1;-1.17;2.09
N[C@@H](CS)C(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.67;-0.42;-0.76;-0.7;-0.39;-0.83;-1.22;-0.82;-0.41;-0.59;0.48;-0.91;-0.45;-0.54;-0.98;-0.27;1.82;1.44;-0.66
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21;0.5224442335;1.29;-0.51;0.28;3.38;1.07;-0.59;-0.97;-0.42;-0.76;-0.7;-0.39;-0.56;0.64;2.16;1.11;-0.59;-1.26;1.39;1.76;-0.54;1.54;-0.27;-1.17;-0.87;-0.19
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;-0.4775557665;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.64;-0.42;-0.76;-0.7;-0.39;-0.83;0.17;-0.82;0.2;-0.59;1.48;-0.91;-0.45;-0.54;0.28;-0.27;0.07;0.75;-0.67
CCN(CC)C(=S)SSC(=S)N(CC)CC;0.9206450014033938;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.74;-0.42;-0.76;-0.7;-0.39;-0.0;0.49;-0.82;1.48;-0.59;-2.1;-0.91;-0.45;-0.54;0.58;-0.27;-1.08;-1.66;0.3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;0.4265112614;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.58;-0.42;-0.45;-0.7;-0.39;-0.56;0.14;-0.82;0.25;-0.59;-0.14;-0.91;-0.45;-0.16;0.07;-0.27;0.19;0.33;-0.4
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;1.5224442335;1.29;-0.51;1.7;-0.59;1.07;0.54;1.0;-0.42;-0.45;1.18;-0.39;-0.83;-0.68;-0.82;-3.54;1.6;0.97;-0.91;-0.45;1.74;-1.03;-0.27;0.56;0.8;-0.79
NCCCNCCSP(=O)(O)O;1.3909351071016895;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;-0.08;-0.42;-0.45;-0.7;-0.39;0.27;-0.21;-0.82;0.25;-0.59;-0.68;-0.91;-0.45;-0.54;-0.82;-0.27;0.36;-1.03;0.17
