SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O;0.2227164711;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.46;-0.42;1.73;1.18;2.39;1.1;0.88;0.67;0.59;1.6;-1.67;0.9;-0.45;-0.54;0.79;-0.27;-1.29;-1.58;1.72
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;1.1238516409670858;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.78;1.07;-0.76;-0.7;-0.39;-0.56;-1.66;0.67;-2.51;-0.59;1.14;0.9;1.76;0.6;-0.93;3.65;1.8;1.73;-0.84
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;-0.3010299956639812;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.34;-0.42;1.11;1.18;2.39;0.55;0.68;0.67;0.25;1.6;-1.32;0.9;-0.45;-0.54;0.58;-0.27;-0.75;-1.07;1.1
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O;0.8450980400142568;3.26;5.46;0.99;3.38;2.95;0.54;0.6;2.55;-0.76;3.07;-0.39;-0.28;-0.46;3.65;-0.03;1.6;1.07;1.68;1.76;1.36;0.27;-0.27;1.11;0.23;-0.67
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;-2.0;1.29;-0.51;0.99;1.4;1.07;-0.59;0.17;-0.42;0.17;1.18;-0.39;0.27;0.61;0.67;-0.36;1.6;0.74;0.9;1.76;2.12;0.78;-0.27;0.38;-0.14;0.32
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl;0.2227164711237916;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.87;-0.42;-0.76;-0.7;-0.39;1.65;0.52;-0.82;-0.53;-0.59;-1.26;-0.91;-0.45;-0.54;0.95;-0.27;-0.75;-0.96;1.26
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;1.2227164711;-0.68;3.07;-0.43;-0.59;1.07;-0.59;1.85;1.07;-0.76;-0.7;-0.39;-0.28;-1.33;0.67;-1.49;-0.59;1.12;0.9;1.76;0.6;-1.06;3.65;0.72;0.71;-0.88
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0.3856062735983122;1.29;0.69;1.7;-0.59;1.07;0.54;0.86;1.07;0.17;1.18;-0.39;-0.0;-0.09;-0.82;-1.41;1.6;0.95;-0.91;-0.45;2.88;-0.73;-0.27;0.95;0.84;-1.25
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;-1.0;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.37;-0.42;0.48;1.18;-0.39;0.55;0.18;0.67;0.28;1.6;0.05;0.9;-0.45;-0.16;-0.26;-0.27;0.09;-0.28;0.25
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C;-0.3979400086999999;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.21;-0.42;0.17;1.18;2.39;-0.0;0.39;0.67;-0.42;1.6;0.55;0.9;-0.45;0.22;0.11;-0.27;-0.36;-0.24;-0.63
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;0.6989700043000001;1.29;-0.51;2.4;-0.59;1.07;1.67;-0.98;-0.42;2.98;1.18;-0.39;2.2;0.52;-0.82;0.67;1.6;-0.34;-0.91;-0.45;0.98;1.8;-0.27;-0.52;-0.8;1.27
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1;1.6989700043360187;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;0.55;1.07;-0.76;-0.7;-0.39;-0.56;-0.87;-0.82;-0.75;-0.59;0.79;-0.91;-0.45;0.22;-0.76;-0.27;0.43;0.09;-0.91
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;0.3010299956639812;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;-0.3;-0.42;-0.76;-0.7;-0.39;-0.83;0.43;0.67;0.25;-0.59;0.6;0.9;1.76;-0.54;0.32;-0.27;-0.08;-0.13;-0.64
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1;-1.0;1.29;-0.51;1.7;-0.59;1.07;2.8;-0.99;-0.42;3.29;1.18;2.39;3.58;0.93;0.67;0.12;1.6;-1.32;0.9;-0.45;-0.54;1.43;-0.27;-0.91;-1.57;4.82
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I;2.0;-0.68;-0.51;0.28;-0.59;-0.81;1.67;0.82;-0.42;0.48;-0.7;-0.39;-0.0;-0.89;-0.82;-2.59;-0.59;1.11;-0.91;-0.45;-0.54;1.29;-0.27;0.82;0.99;-0.54
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;-1.8761483590329144;-0.68;-0.51;-0.43;-0.59;-0.81;1.67;-0.87;-0.42;2.67;-0.7;2.39;1.93;0.66;0.67;0.23;-0.59;-0.92;0.9;-0.45;-0.54;0.7;-0.27;-0.66;-0.79;1.51
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;-0.5606673061848686;-0.68;-0.51;0.28;1.4;-0.81;0.54;-0.41;-0.42;0.17;-0.7;-0.39;0.55;0.25;0.67;0.96;-0.59;0.27;0.9;1.76;-0.54;0.6;-0.27;-0.73;-0.02;0.45
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;1.2227164711475833;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.03;1.07;-0.76;-0.7;-0.39;-0.56;-0.99;0.67;-0.88;-0.59;0.54;0.9;1.76;0.6;-0.72;3.65;0.93;0.98;-0.52
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;-0.3010299956639812;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.3;-0.42;-0.76;1.18;-0.39;-0.56;-0.59;-0.82;0.25;-0.59;0.87;-0.91;-0.45;-0.16;-1.36;-0.27;0.71;1.02;-0.98
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;0.8129133566428556;-0.68;-0.51;0.28;-0.59;-0.81;1.1;-0.62;-0.42;-0.14;-0.7;-0.39;-0.28;0.61;-0.82;0.15;-0.59;-0.85;-0.91;-0.45;-0.54;0.82;-0.27;-0.98;-0.64;-0.22
CC(C)Cc1ccc(C(C)C(=O)O)cc1;1.6020599913139812;-0.68;-0.51;-0.43;-0.59;-0.81;-0.02;-0.84;-0.42;-0.45;-0.7;-0.39;-0.83;0.43;-0.82;-0.26;-0.59;-0.76;-0.91;-0.45;-0.54;0.38;-0.27;-0.57;-0.3;-0.44
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.7656685548000001;1.29;1.88;1.7;-0.59;1.07;0.54;0.58;-0.42;0.17;1.18;-0.39;0.55;0.03;0.67;-2.97;1.6;0.63;0.9;-0.45;1.74;-1.02;-0.27;0.13;0.15;0.18
CCN1C(=O)NC(c2ccccc2)C1=O;1.6989700043360187;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.38;-0.42;-0.76;-0.7;-0.39;-0.83;-0.15;0.67;-0.07;-0.59;0.35;0.9;-0.45;-0.54;-0.26;-0.27;-0.19;0.31;-0.61
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO;-0.0969100130080563;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.48;-0.42;0.48;1.18;2.39;0.27;0.39;0.67;0.58;1.6;-0.07;0.9;-0.45;-0.16;-0.0;-0.27;-0.67;-0.45;-0.28
c1ccc(CC2=NCCN2)cc1;0.3010299956819906;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.92;-0.42;-0.45;-0.7;-0.39;-0.28;0.59;0.67;1.0;-0.59;-1.11;0.9;-0.45;-0.54;-0.29;-0.27;-0.84;-0.62;0.05
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;-0.175874166083451;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.73;-0.42;-0.45;-0.7;-0.39;-0.28;-0.71;0.67;0.22;-0.59;0.34;0.9;1.76;-0.54;-1.01;-0.27;0.52;-0.02;-0.3
Nc1nc(O)c(-c2ccccc2)o1;0.2741578493;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;1.09;-0.42;-0.76;-0.7;-0.39;-1.11;-0.86;0.67;0.25;-0.59;0.23;0.9;1.76;-0.54;-0.14;-0.27;1.55;1.54;-0.71
CC(N)C(O)c1cccc(O)c1;0.9206450014;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.35;-0.42;-0.76;-0.7;-0.39;-1.11;-0.04;-0.82;0.25;-0.59;-0.67;-0.91;-0.45;-0.16;-0.45;-0.27;0.39;0.6;-0.71
CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.3010299956819906;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.8;-0.42;-0.76;-0.7;-0.39;-0.0;0.38;-0.82;0.25;-0.59;-1.22;-0.91;-0.45;-0.54;0.79;-0.27;-0.97;-0.81;0.09
CC1=CC(=O)c2ccccc2C1=O;-1.47755576649684;1.29;-0.51;0.28;-0.59;1.07;-0.59;0.72;-0.42;-0.76;1.18;-0.39;-1.11;0.1;-0.82;0.52;-0.59;0.41;-0.91;-0.45;-0.16;-0.0;-0.27;-0.81;0.72;-0.71
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;0.7267272090132861;-0.68;-0.51;0.28;-0.59;1.07;-0.59;0.4;-0.42;0.17;-0.7;2.39;0.27;0.31;2.16;-0.21;-0.59;-0.0;1.39;-0.45;-0.54;-0.14;-0.27;-0.69;-1.03;0.68
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;0.4313637642;1.29;3.07;1.7;-0.59;1.07;1.67;0.51;4.03;1.11;1.18;-0.39;0.55;0.19;-0.82;-1.22;1.6;0.84;-0.91;-0.45;2.88;0.41;-0.27;0.22;-0.0;-0.47
CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-0.3010299957;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.47;-0.42;1.73;1.18;2.39;1.1;0.87;0.67;1.52;1.6;-1.39;0.9;-0.45;-0.54;0.68;-0.27;-1.24;-1.43;1.49
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;1.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.67;-0.42;-0.76;-0.7;-0.39;-0.0;0.47;-0.82;0.21;-0.59;1.17;-0.91;-0.45;0.6;-0.3;-0.27;0.74;0.17;-0.1
NC(Cc1c[nH]c2ccccc12)C(=O)O;2.0;-0.68;0.69;-0.43;1.4;-0.81;-0.59;-0.54;-0.42;-0.45;-0.7;-0.39;-0.83;-0.1;0.67;-0.39;-0.59;-0.17;0.9;1.76;-0.54;-0.32;-0.27;0.5;0.75;-0.62
C[C@H]1CC[C@@H]2N(C1)C[C@@H]1[C@H]([C@@H](O)[C@H](O)[C@]3(O)[C@H]1C[C@@]14O[C@@]5(O)[C@@H]([C@@H](O)[C@@H](O)[C@@H]31)[C@]4(C)CC[C@@H]5O)[C@]2(C)O;-1.6020599913279625;1.29;-0.51;1.7;1.4;1.07;-0.02;0.0;-0.42;0.8;1.18;2.39;0.82;0.45;2.16;0.25;1.6;-0.3;1.39;-0.45;1.74;-1.4;-0.27;0.02;-0.57;0.3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1;0.620136055;1.29;-0.51;1.7;-0.59;1.07;1.67;-0.45;-0.42;1.42;1.18;2.39;1.1;0.24;0.67;0.1;1.6;0.37;0.9;-0.45;1.74;0.13;-0.27;-0.04;-0.14;-0.5
CC(I)C1OCC(CO)O1;0.6020599913139812;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;-0.9;1.07;-0.76;-0.7;-0.39;-0.56;-0.23;0.67;0.25;-0.59;0.33;0.9;-0.45;-0.54;-0.53;-0.27;0.11;-0.45;-0.56
CC(C)NCC(O)COc1ccc(O)cc1;-0.47755576649684;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.69;-0.42;-0.76;-0.7;-0.39;-0.56;0.14;-0.82;0.25;-0.59;-0.47;-0.91;-0.45;-0.16;-0.32;-0.27;0.33;-0.0;-0.52
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;-0.4775557665;-0.68;-0.51;3.11;-0.59;-0.81;-0.59;1.17;-0.42;-0.76;3.07;-0.39;-1.11;-1.1;-0.82;0.25;-0.59;0.95;-0.91;-0.45;-0.54;1.69;-0.27;0.48;0.33;-0.71
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;0.123851641;1.29;-0.51;0.28;1.4;1.07;-0.59;0.05;-0.42;0.17;1.18;-0.39;0.27;0.15;-0.82;-0.94;-0.59;0.04;-0.91;-0.45;0.22;0.2;-0.27;-0.14;-0.05;-0.23
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O;-0.6989700043360187;-0.68;0.69;-1.14;1.4;-0.81;-0.59;1.81;1.07;-0.76;-0.7;-0.39;-0.83;-2.03;2.16;0.25;-0.59;2.11;1.39;1.76;0.98;-1.32;-0.27;2.55;0.48;-0.97
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0.123851641;1.29;-0.51;0.28;-0.59;1.07;1.1;-0.49;-0.42;1.11;1.18;-0.39;0.55;0.64;-0.82;0.83;-0.59;-0.56;-0.91;-0.45;-0.54;0.79;-0.27;-0.56;-0.86;0.3
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;-0.0793549986;1.29;-0.51;1.7;1.4;1.07;-0.59;-0.68;-0.42;1.11;1.18;-0.39;1.1;0.49;0.67;0.97;1.6;-0.54;2.06;-0.45;-0.54;0.18;-0.27;-0.29;-0.86;1.43
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.4771212547098312;-0.68;-0.51;0.28;1.4;-0.81;0.54;0.29;-0.42;-0.45;-0.7;-0.39;-0.56;-0.41;0.67;-1.22;-0.59;0.88;0.9;1.76;0.22;0.53;-0.27;0.56;0.83;-0.95
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0.0;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.79;-0.42;-0.14;-0.7;-0.39;-0.0;0.44;0.67;0.25;-0.59;0.14;0.9;-0.45;-0.54;0.65;-0.27;-1.09;-0.07;0.13
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1.1760912590778403;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.05;-0.42;-0.45;1.18;-0.39;0.82;0.31;-0.82;-0.06;1.6;0.23;-0.91;-0.45;-0.54;0.76;-0.27;-0.3;-0.29;0.48
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1;2.0;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.71;1.07;-0.76;-0.7;-0.39;-0.56;-1.12;0.67;-1.37;-0.59;1.31;0.9;1.76;0.98;-1.23;3.65;0.82;1.1;-0.56
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.5740312677138595;-0.68;-0.51;0.28;-0.59;-0.81;0.54;0.23;-0.42;-0.45;-0.7;-0.39;-0.83;-0.54;-0.82;-0.34;-0.59;-0.35;-0.91;-0.45;-0.54;0.85;-0.27;-0.01;0.47;-0.73
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12;0.3979400086860187;1.29;-0.51;0.99;1.4;1.07;-0.59;-1.18;-0.42;-0.45;1.18;2.39;-0.28;0.71;0.67;2.4;1.6;-1.23;0.9;-0.45;-0.54;0.69;-0.27;-1.44;-0.91;0.2
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;2.0791812460476247;1.29;-0.51;-0.43;1.4;1.07;0.54;-0.24;-0.42;0.17;-0.7;-0.39;1.65;0.35;0.67;0.42;-0.59;0.66;0.9;-0.45;-0.16;0.18;-0.27;0.34;-0.15;0.79
CN(C)CCOC(C)(c1ccccc1)c1ccccn1;-0.3798639450131212;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.61;-0.42;-0.76;-0.7;-0.39;-0.56;0.6;-0.82;0.25;-0.59;-0.76;-0.91;-0.45;-0.54;0.33;-0.27;-1.07;-0.54;-0.31
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;1.3979400086720375;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.29;1.07;-0.76;-0.7;-0.39;-0.83;-0.98;-0.82;-1.31;-0.59;0.4;-0.91;-0.45;0.6;-0.51;3.65;0.72;0.72;-0.64
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;1.03;-0.42;-0.76;-0.7;-0.39;-1.11;-1.17;-0.82;-0.99;-0.59;1.33;-0.91;-0.45;-0.54;0.18;-0.27;0.99;1.37;-0.71
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;-0.47755576649684;1.29;-0.51;0.28;1.4;1.07;-0.59;0.25;-0.42;-0.76;1.18;-0.39;-0.83;-0.34;-0.82;0.48;1.6;0.61;-0.91;-0.45;-0.54;0.13;-0.27;-0.3;1.06;-0.72
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;-0.3979400086860187;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.21;-0.42;-0.76;-0.7;-0.39;-0.56;0.43;-0.82;0.25;-0.59;-0.68;-0.91;-0.45;-0.54;0.5;-0.27;-1.01;-0.51;-0.31
CN(C)CCC(c1ccccc1)c1ccccn1;-0.2041199826779623;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.05;-0.42;-0.45;-0.7;-0.39;-0.56;0.66;-0.82;0.25;-0.59;-1.27;-0.91;-0.45;-0.54;0.42;-0.27;-1.3;-0.68;-0.14
CN1C(=O)OC(C)(C)C1=O;1.6020599913139812;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.36;-0.42;-0.76;-0.7;-0.39;-1.11;-0.32;0.67;-0.32;-0.59;2.15;0.9;-0.45;-0.54;-0.6;-0.27;0.84;0.8;-0.71
NC1CONC1=O;1.2227164711;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-2.26;-0.42;-0.76;-0.7;-0.39;-0.83;-0.82;0.67;0.1;-0.59;1.41;0.9;-0.45;-0.54;-1.32;-0.27;0.93;1.63;-0.64
CCOc1ccc(NC(C)=O)cc1;1.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;-0.65;-0.42;-0.76;-0.7;-0.39;-0.83;0.35;-0.82;0.21;-0.59;0.15;-0.91;-0.45;-0.54;0.01;-0.27;-0.17;0.15;-0.54
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1;-1.8761483590329144;-0.68;-0.51;-0.43;1.4;-0.81;0.54;0.74;-0.42;-0.14;1.18;-0.39;-0.28;-1.02;-0.82;-1.81;-0.59;0.79;-0.91;-0.45;0.22;-0.75;-0.27;1.43;1.61;-0.81
O=C(O)C1C(=CCO)OC2CC(=O)N21;0.7958800173;-0.68;0.69;-1.14;-0.59;1.07;-0.59;1.59;1.07;-0.45;-0.7;-0.39;-0.56;-1.45;0.67;-0.56;-0.59;1.59;0.9;-0.45;0.22;-1.13;3.65;2.28;1.59;-0.74
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;-2.7772835289;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.27;-0.42;-0.45;-0.7;-0.39;-0.83;-1.3;-0.82;-0.42;-0.59;0.36;-0.91;-0.45;-0.16;0.7;-0.27;0.94;0.91;-0.64
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;1.0791812460238126;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.4;-0.42;-0.76;1.18;-0.39;-0.56;0.48;-0.82;0.3;1.6;-0.33;-0.91;-0.45;-0.54;0.35;-0.27;-0.85;-0.37;-0.32
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3;-0.5734887386;1.29;-0.51;1.7;1.4;1.07;-0.59;-1.0;-0.42;2.04;1.18;-0.39;1.93;0.74;-0.82;0.25;1.6;-1.28;-0.91;-0.45;-0.54;0.49;-0.27;-0.79;-1.24;2.65
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;0.3979400086720376;1.29;-0.51;0.28;1.4;1.07;-0.59;-1.19;-0.42;-0.45;1.18;-0.39;-0.28;0.67;-0.82;1.18;1.6;-1.37;-0.91;-0.45;-0.54;0.96;-0.27;-1.44;-0.97;0.13
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.3979400086860187;-0.68;-0.51;0.28;1.4;-0.81;-0.59;0.17;-0.42;-0.45;1.18;-0.39;-0.83;0.05;-0.82;0.25;-0.59;-0.08;-0.91;-0.45;-0.54;0.73;-0.27;-0.12;0.28;-0.53
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;0.6989700043000001;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;-0.1;-0.42;-0.76;-0.7;-0.39;0.27;0.23;0.67;0.53;-0.59;0.26;0.9;1.76;-0.54;-0.25;-0.27;-0.46;-0.37;0.08
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;1.096910013;1.29;-0.51;0.28;1.4;1.07;-0.59;0.98;-0.42;-0.45;-0.7;-0.39;-0.83;-0.02;0.67;0.06;-0.59;1.42;0.9;-0.45;-0.16;0.29;-0.27;0.86;0.43;-0.67
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl;0.0;1.29;-0.51;-0.43;1.4;1.07;-0.59;-0.31;-0.42;-0.45;1.18;-0.39;-0.56;0.27;0.67;0.79;-0.59;-0.24;0.9;1.76;-0.54;0.64;-0.27;-0.93;-0.45;-0.43
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;-0.8761483590000001;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.26;-0.42;-0.14;-0.7;-0.39;0.27;0.27;-0.82;0.23;-0.59;0.62;-0.91;-0.45;-0.54;0.87;-0.27;-0.38;0.07;0.32
CC1(C)C(C=CC=CC=CC=C2Cc3c(ccc4ccccc34)N2CCCCS(=O)(=O)O)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21;-0.3010299957;3.26;-0.51;1.7;3.38;2.95;-0.59;-0.78;-0.42;0.8;3.07;-0.39;1.38;0.41;2.16;1.75;3.78;-0.41;1.39;-0.45;-0.54;2.29;-0.27;-0.99;-1.0;0.23
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;2.6020599913;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.11;1.07;-0.76;-0.7;-0.39;-0.28;-0.58;0.67;-3.09;-0.59;0.94;0.9;-0.45;1.36;-0.82;3.65;0.57;0.44;-0.58
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1.824125833916549;-0.68;1.88;-1.14;-0.59;-0.81;2.8;0.03;2.55;0.8;-0.7;-0.39;0.27;0.44;-0.82;-0.85;-0.59;0.12;-0.91;-0.45;2.5;0.26;-0.27;-0.2;-0.52;-0.54
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;-0.1249387366082999;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.52;-0.42;0.48;1.18;-0.39;0.27;0.57;0.67;0.44;1.6;0.08;0.9;-0.45;-0.54;-0.03;-0.27;-0.35;-0.82;0.55
CNC1(c2ccccc2Cl)CCCCC1=O;0.3010299956819906;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.3;-0.42;0.48;-0.7;-0.39;-0.0;0.5;-0.82;0.43;-0.59;-0.92;-0.91;-0.45;-0.54;0.32;-0.27;-1.12;-0.8;0.22
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O;0.4771212547;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.43;2.55;-0.14;-0.7;-0.39;-0.0;0.28;-0.82;0.62;-0.59;-0.12;-0.91;-0.45;0.6;-2.13;-0.27;0.46;-0.05;-0.46
OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O;2.6201360549737576;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.61;-0.42;-0.76;-0.7;-0.39;-0.56;-0.84;-0.82;0.25;-0.59;1.15;-0.91;-0.45;0.22;-1.9;-0.27;1.98;1.57;-1.02
