SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
O=S(=O)(O)c1ccc(N=Nc2c(O)c(CO)cc(NNc3ccc(S(=O)(=O)O)c4ccccc34)c2O)c2ccccc12;0.1760912591;0.62;0.54;0.59;-0.57;0.87;1.43;0.25;1.24;-0.39;0.17;0.77;-0.73;1.9;-0.01;-0.47;2.75
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1;1.8241258339;0.92;1.21;1.87;3.46;0.61;0.7;-1.3;0.65;-0.51;0.98;0.02;1.25;-0.54;-0.36;-0.8;-1.19
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;1.3979400087;0.82;0.74;0.87;-0.57;0.54;0.67;-1.5;0.82;-0.5;1.08;-0.15;1.25;0.41;-0.67;-0.91;-0.4
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;0.2227164711;0.16;-0.49;1.37;-0.22;-0.42;-0.73;0.25;-0.53;-1.46;-0.35;0.06;1.25;-0.03;0.56;0.74;1.18
CC1NCCOC1c1ccccc1;0.096910013;-0.88;-0.84;-0.4;-0.57;-0.81;-0.96;0.25;-1.12;-0.04;-0.22;0.07;-0.73;-0.01;1.17;0.12;-0.4
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.123851641;-0.34;-0.89;0.8;0.6;-0.88;-0.57;0.02;-0.65;-0.89;-0.81;0.12;1.25;-0.01;0.75;-0.35;-0.4
CN(C)c1nc(N(C)C)nc(N(C)C)n1;0.7331972651;-0.25;-0.17;-3.86;-0.57;-0.12;-0.56;0.25;-1.0;0.63;-0.18;0.18;-0.73;-1.42;-1.45;1.15;-1.19
Clc1cccc(Cl)c1NC1=NCCN1;-1.3979400087;-0.26;-0.37;-0.16;0.12;-0.72;-0.72;0.78;-1.01;-0.02;1.25;-0.18;-0.73;-0.31;-1.31;0.49;-0.4
CCCOC(=O)c1ccc(O)cc1;1.0;0.69;0.62;-0.29;-0.57;0.23;0.54;-0.01;0.23;0.66;0.07;-0.12;-0.73;-0.25;-0.54;0.02;-0.4
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;0.9206450014;-0.18;0.01;0.0;-0.57;0.32;1.51;-0.3;0.48;-0.58;0.27;0.0;-0.73;-0.96;-1.39;-0.37;-0.4
CCC1(c2ccccc2)CCC(=O)NC1=O;0.9206450014;-0.69;-0.14;-0.44;-0.57;-0.23;0.32;0.01;0.01;-0.5;-0.07;-0.04;-0.73;-0.01;-0.97;-0.05;-0.4
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;2.0;1.02;0.63;1.51;0.98;0.41;0.43;-1.48;1.01;-0.19;0.72;0.07;1.25;-0.1;-0.61;-1.04;-1.19
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0.0863598307;0.75;0.51;0.48;-0.57;0.11;0.02;0.25;-0.65;-0.53;-0.14;-0.0;-0.73;-0.03;0.02;1.3;0.39
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1;-1.4317982759;-0.35;0.07;0.22;-0.57;0.08;-0.26;-0.62;-0.27;0.26;-0.88;-0.02;-0.73;2.3;-0.47;-0.41;1.18
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O;1.1760912591;1.2;0.59;0.16;-0.57;0.94;0.6;0.25;0.49;-0.6;-0.37;-0.29;-0.73;-1.42;0.07;0.12;-0.4
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;1.0;-0.74;-0.81;-0.04;-0.57;-0.79;-0.54;0.2;-0.78;-0.24;-0.67;0.06;-0.73;-0.01;0.51;0.09;-0.4
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O;1.123851641;0.62;0.47;-0.1;1.04;0.54;1.31;0.25;0.25;-0.73;0.81;0.19;-0.73;-0.35;-0.57;0.12;-1.19
CC1(C)C(C=CC=CC=CC=C2Cc3c(ccc4ccccc34)N2CCCCS(=O)(=O)O)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21;-0.3010299957;-0.94;-0.99;0.6;3.53;-0.53;-0.67;1.91;-0.17;-0.2;-0.93;0.91;3.24;3.79;0.0;-0.14;1.97
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;-0.8761483590000001;-1.13;-0.68;0.58;-0.57;-0.64;-0.71;0.25;-0.83;-0.41;-0.47;0.08;-0.73;1.54;1.34;0.12;0.39
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN;0.8241258339;0.33;-0.02;0.88;-0.57;0.19;-0.06;-0.06;-0.15;-0.37;-0.43;-0.12;-0.73;-1.42;-0.02;-0.1;-0.4
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1.0;-0.69;-1.21;-0.32;0.26;-1.07;-1.19;-0.26;-0.59;-0.74;-1.35;-0.04;1.25;-1.42;-0.38;1.34;1.97
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;-0.7772835289;-0.22;-0.17;0.35;0.64;-0.48;-0.67;0.98;-0.77;-0.1;-0.35;0.0;-0.73;0.71;0.12;0.77;0.39
OC(O)C(Cl)(Cl)Cl;1.511883361;1.95;1.39;-2.88;-0.57;1.29;-1.65;0.25;1.35;2.6;4.13;-1.6;-0.73;-1.42;-0.93;0.12;-1.19
CCC(C)C(C)(COC(N)=O)COC(N)=O;1.3010299957;0.86;0.41;-0.93;-0.57;-0.48;-0.59;-1.0;0.21;1.22;0.08;-0.17;-0.73;-1.42;-2.38;0.22;-1.19
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.5224442335;-1.41;-0.92;-0.21;-0.57;-0.97;-1.11;1.22;-1.22;-0.21;-0.36;0.16;1.25;1.13;2.29;0.12;0.39
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1;-0.096910013;-0.45;-0.08;0.49;-0.57;-0.17;-0.18;0.29;-0.42;0.11;-0.6;-0.06;-0.73;1.17;0.79;0.5;0.39
NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.1760912591;2.76;0.15;-1.1;-0.57;3.56;5.5;0.25;3.26;0.88;1.63;1.78;-0.73;-1.42;-1.34;0.12;-1.19
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;1.3979400087;1.01;0.48;0.23;-0.57;1.12;1.17;0.25;0.47;-0.12;1.07;0.92;-0.73;-0.22;-0.23;0.23;-0.4
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1;2.0;0.88;0.52;1.83;-0.57;0.55;1.41;-2.38;1.41;-0.27;0.39;0.49;1.25;1.62;-0.47;-1.72;-0.4
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.5224442335;-0.26;-0.26;0.84;-0.57;0.06;1.22;-0.33;0.24;0.43;0.32;0.84;-0.73;0.48;-1.13;0.12;-0.4
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;-1.3010299957;-0.4;1.3;0.2;-0.57;0.63;0.83;0.25;0.42;-0.22;0.63;-0.06;-0.73;0.63;0.17;0.12;-1.19
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;-0.7772835289;-0.72;-0.59;0.63;-0.57;-0.72;-0.46;2.01;-0.76;-0.56;-0.39;0.06;1.25;1.32;-0.97;0.12;0.39
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1.7781512504;0.96;1.09;0.2;0.13;1.19;1.46;0.25;0.92;-0.56;0.86;-0.06;-0.73;-0.35;-0.71;0.12;-1.19
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0.2227164711;0.28;-0.08;-0.12;-0.57;0.4;-0.11;-0.5;-0.12;0.01;0.37;-0.14;-0.73;-0.25;-0.48;-0.05;0.39
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;-1.0793549986;2.01;0.25;-0.33;-0.57;3.18;4.51;0.25;2.63;0.53;1.58;1.46;-0.73;-0.24;-1.0;0.12;-1.19
OCC(O)c1oc(O)c(O)c1O;2.0;5.33;3.43;-0.62;0.08;4.23;2.75;0.25;2.35;-0.12;0.92;-0.77;-0.73;-1.2;-0.4;-1.43;-1.19
CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1;0.6020599913;-0.86;-0.96;0.17;-0.57;-0.89;-0.69;0.21;-0.86;0.07;-0.89;0.05;-0.73;-0.01;0.48;0.17;-0.4
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;0.9206450014;1.48;0.38;-0.43;0.85;1.01;0.62;0.25;0.48;-0.22;1.27;-0.45;1.25;-1.42;0.27;0.12;-1.19
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;0.4313637642;0.67;0.66;1.8;-0.57;0.81;1.01;-1.51;0.72;-0.85;-0.54;-0.16;1.25;0.43;0.31;-2.15;1.97
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;-0.7772835289;-0.73;-0.45;0.95;1.01;-0.63;-0.85;0.25;-0.73;-0.39;-0.76;0.11;-0.73;2.11;0.26;0.94;1.18
Cc1ncsc1CCCl;0.8061799740000001;-1.21;-1.23;-0.98;-0.12;-1.13;-1.16;0.25;-1.22;0.47;1.87;0.18;-0.73;-0.79;0.96;0.48;-1.19
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.2227164711;1.18;0.93;1.27;-0.57;0.69;0.49;-0.89;0.94;-0.46;0.57;-0.11;1.25;0.2;-0.72;-0.72;-0.4
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C;1.0;0.2;-0.03;0.22;-0.57;-0.15;-0.25;-0.09;-0.63;-0.46;-0.72;0.1;-0.73;0.69;0.82;0.54;0.39
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;1.31;1.02;1.88;1.9;0.85;1.06;-3.07;0.67;-0.18;0.03;0.11;1.25;-0.03;-0.48;-1.42;-1.19
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;-0.4775557665;-0.1;0.08;0.85;-0.57;-0.1;0.55;0.45;-0.14;-0.37;0.17;-0.02;-0.73;0.35;0.04;-1.19;-0.4
CCCCc1ccc(C(=O)O)nc1;0.8750612634;0.08;0.3;-0.16;-0.57;-0.12;-0.27;-0.47;0.08;0.71;0.29;-0.15;-0.73;-0.26;-0.75;-0.39;-1.19
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O;1.3010299957;1.49;0.97;1.01;1.79;1.09;0.77;-0.52;0.63;-0.49;-0.31;-0.28;-0.73;-1.42;-0.31;-0.42;-0.4
C1CNCCN1;1.8241258339;-0.6;-1.37;-4.06;-0.57;-1.35;-1.67;0.25;-1.31;1.56;0.38;-0.05;-0.73;-1.42;0.92;0.12;-1.19
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;0.6989700043000001;-0.46;-0.8;0.14;-0.57;-0.69;-0.81;0.71;-0.23;-0.81;-1.39;-0.0;1.25;-0.98;-0.64;-0.82;2.75
CC(=O)Nc1ccccc1;0.6989700043000001;-0.56;0.41;-1.71;-0.57;0.05;-0.34;0.22;-0.08;1.31;0.72;-0.11;-0.73;-0.23;-1.0;0.1;-0.4
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.5224442335;0.97;0.52;1.19;-0.57;0.33;0.59;-1.28;0.58;-0.56;0.45;0.01;1.25;-0.01;-0.26;-0.81;-0.4
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O;-1.3306831194;-0.63;-1.2;0.48;0.19;-0.68;-0.65;0.57;0.26;-0.57;-0.34;1.11;1.25;-0.27;-1.7;1.19;1.97
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-1.1758741661;-1.38;-1.8;-0.4;-0.03;-1.17;-1.21;1.59;-1.22;-1.22;-1.53;0.06;1.25;-0.96;0.43;1.97;1.97
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.7267272090000001;1.08;0.82;-0.25;-0.57;0.31;0.06;0.25;-0.53;-0.26;0.25;-0.01;-0.73;-0.26;-0.05;1.28;-0.4
NCCCNCCSP(=O)(O)O;1.3909351071;0.45;-1.03;-0.57;-0.57;-0.8;-0.49;0.25;0.49;2.59;1.44;2.77;-0.73;-1.42;-1.75;0.34;-1.19
CNCC(O)C(O)C(O)C(O)CO;2.0;1.26;0.99;-0.88;-0.57;1.54;1.17;0.25;0.9;0.76;0.25;-0.54;-0.73;-1.42;0.07;0.12;-1.19
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1;0.0;-0.66;-0.34;0.4;0.08;-0.31;-0.4;0.22;-0.59;-0.74;0.07;0.03;1.25;1.13;-0.36;0.1;0.39
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1;-1.0457574906;-0.73;-1.51;0.54;0.95;-1.1;-1.31;0.07;-1.0;-0.56;-1.38;0.19;1.25;-1.42;0.61;1.34;1.97
CCOc1ccccc1C(N)=O;1.8241258339;0.36;0.66;-0.75;-0.57;0.21;1.02;-0.09;0.02;0.52;0.61;-0.12;-0.73;-0.25;-0.32;0.17;-0.4
CCOc1ccc(NC(C)=O)cc1;1.6989700043;-0.1;0.17;-0.33;-0.57;0.01;-0.3;0.2;-0.29;0.95;0.29;-0.03;-0.73;-0.47;-0.19;0.51;-0.4
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0.5224442335;-0.46;-0.46;1.0;0.16;-0.18;-0.45;0.67;0.08;-1.13;-0.9;-0.09;1.25;-0.48;0.34;0.0;1.97
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.8241258339;-0.34;-0.75;0.13;-0.57;0.03;0.08;-0.0;0.06;0.35;-0.01;0.89;-0.73;-0.49;0.51;0.13;-0.4
OCC(Br)(Br)Br;2.0;0.34;-0.24;-2.93;-0.57;-0.69;-1.85;0.25;0.01;3.3;4.18;-4.82;-0.73;-1.42;-0.21;0.12;-1.19
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;-2.0793549986;1.48;1.58;1.65;-0.57;0.75;0.73;-2.02;0.88;0.14;0.26;-0.25;-0.73;0.22;-1.13;-1.4;-0.4
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0.620136055;0.39;0.45;-1.18;-0.57;0.45;0.04;-0.71;0.97;0.35;0.63;0.0;-0.73;-1.42;-0.73;-0.55;-1.19
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;0.09;0.01;1.99;2.51;0.39;0.03;-0.94;0.49;-0.96;-0.79;0.03;1.25;0.47;0.27;-2.02;1.97
OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2;-0.6989700043000001;-1.2;-1.34;-0.43;1.81;-1.0;-0.87;0.25;-1.11;-0.78;-1.17;0.07;1.25;0.47;1.03;0.48;1.18
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;-1.6020599913;-0.3;-0.34;0.73;-0.57;-0.58;-0.52;0.12;-0.67;-0.15;-0.25;-0.03;-0.73;0.89;0.35;0.25;0.39
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C;1.0;-1.13;-0.94;1.27;0.38;-0.65;-0.83;4.94;-0.81;-0.91;-1.27;0.05;1.25;0.63;1.04;3.91;2.75
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;-1.3979400087;0.4;0.08;0.25;-0.57;-0.19;-0.77;0.25;-0.34;0.42;-0.58;-0.19;-0.73;0.69;-0.19;0.19;0.39
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0.8241258339;-0.45;0.45;0.21;0.93;1.28;0.91;0.25;1.94;0.05;1.0;0.68;-0.73;1.17;-0.12;0.12;0.39
CC(=O)NCCOC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1;1.2227164711;0.49;0.96;0.71;-0.57;0.95;1.04;-0.51;1.57;0.53;0.6;-0.06;-0.73;1.13;-0.33;-0.38;0.39
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.8241258339;-0.08;0.09;-0.14;0.48;0.75;0.93;0.25;0.45;-0.0;1.11;1.08;-0.73;-0.02;-0.88;0.19;-0.4
O=c1[nH]c(=O)n(C2CCCO2)cc1F;1.3010299957;0.78;1.14;-0.1;0.11;1.57;1.92;0.25;1.75;-0.17;1.85;0.0;-0.73;-0.13;-0.95;-0.39;-1.19
COc1ccccc1OCC(O)CO;1.3010299957;1.05;0.68;-0.62;-0.57;0.77;0.04;0.25;-0.02;0.41;0.0;-0.13;-0.73;-0.47;0.64;0.73;-0.4
S=c1[nH]cnc2[nH]cnc12;0.3979400086999999;0.91;1.07;-1.3;-0.28;0.09;-0.07;0.25;-0.57;-0.36;2.58;-0.29;-0.73;-0.74;-0.73;0.12;-1.19
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1;0.5224442335;0.03;-0.94;-1.32;-0.57;1.83;1.75;0.25;2.73;0.65;3.4;0.19;-0.73;-0.55;-1.47;0.12;-0.4
CC[N+](C)(C)c1cccc(O)c1;-0.15490196;-0.29;-0.55;-0.84;-0.57;-0.65;-1.0;0.25;-0.8;0.42;-0.28;-0.05;-0.73;-0.47;0.25;0.3;-0.4
CCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557665;-0.65;-0.63;0.48;-0.57;-0.63;-0.55;0.17;0.04;-0.05;-0.46;0.17;1.25;0.47;0.29;0.07;0.39
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1;1.4265112614;-0.08;-0.01;0.39;-0.57;-0.25;0.03;-0.92;0.15;0.57;-0.45;-0.1;-0.73;-0.01;-0.93;-0.7;-0.4
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O;-0.1758741661;0.59;0.01;0.7;0.76;0.27;0.4;0.11;0.64;1.34;1.33;0.81;-0.73;-0.99;-2.47;0.64;-1.19
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;-0.3979400086999999;-1.28;-0.73;0.03;-0.57;-0.93;-1.09;0.25;-1.17;0.34;-0.46;-0.02;-0.73;1.11;2.29;0.31;-0.4
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;-0.3979400086999999;-1.28;-0.97;0.57;0.02;-0.71;-0.88;2.34;-0.49;-1.07;-1.1;0.06;1.25;-0.01;0.71;1.23;1.97
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;1.4771212547;-0.28;-0.1;0.72;0.63;-0.17;0.13;0.25;-0.25;-0.51;-0.34;0.08;-0.73;1.04;-0.48;0.51;-0.4
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1;-0.4775557665;-0.04;0.24;-0.24;-0.57;-0.33;-0.1;0.44;-0.74;0.94;0.56;-0.26;-0.73;-0.31;-2.42;0.25;-0.4
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;-1.7772835289;0.32;-0.19;1.34;0.84;-0.38;-0.34;-0.42;-0.5;-0.99;-0.83;0.15;1.25;0.67;0.73;-0.01;1.18
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;-0.6989700043000001;-0.79;-1.04;0.26;0.32;-0.29;-0.55;0.25;-0.29;0.2;0.13;1.07;-0.73;-0.02;0.5;0.13;-0.4
CC(Cc1ccccc1)N(C)Cc1ccccc1;0.3979400086999999;-1.4;-0.86;-0.95;-0.57;-1.0;-1.19;0.25;-1.23;0.34;-1.15;0.03;-0.73;1.41;2.61;0.12;0.39
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;1.096910013;0.97;2.12;0.02;-0.57;1.43;2.19;-0.65;2.81;0.34;1.35;-0.22;-0.73;0.69;-0.88;-0.52;-0.4
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;0.1760912591;0.29;0.11;1.32;-0.57;0.05;0.4;-1.37;0.16;0.27;-1.33;-0.19;1.25;1.93;-0.09;-3.43;-1.19
N=C(N)N;1.6989700043;2.68;3.52;-3.54;-0.57;1.11;-1.9;0.0;0.86;7.77;1.8;-1.04;-0.73;-1.42;-2.95;-0.05;-1.19
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;1.8241258339;1.02;1.23;0.28;2.21;0.96;1.21;-2.37;0.63;-0.27;-0.26;0.02;-0.73;3.32;0.13;-3.05;-1.19
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0.8241258339;-1.13;-1.13;0.14;1.17;-1.07;-1.18;0.25;-1.25;0.2;-1.19;0.1;-0.73;1.19;1.9;0.42;0.39
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;-0.6989700043000001;0.35;1.25;0.7;-0.57;0.62;1.17;0.1;1.31;-0.22;-0.03;-0.03;-0.73;1.74;0.46;-0.51;0.39
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.5734887386;-0.32;-0.48;1.01;-0.57;-0.63;-0.44;-0.59;-0.48;0.08;-0.94;-0.0;-0.73;0.91;-0.07;-0.09;0.39
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O;-0.7772835289;-0.14;0.55;-0.04;-0.57;0.66;0.23;0.02;0.06;-0.38;0.92;-0.23;1.25;1.09;-0.36;-0.24;0.39
CCC(C)CON=O;0.6989700043000001;-0.92;0.83;-1.57;-0.57;-0.93;-0.68;0.25;-0.04;2.28;0.87;0.01;-0.73;-1.23;-0.21;0.35;-1.19
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-0.6020599913;-1.36;-1.63;0.01;0.01;-1.14;-1.17;1.58;-1.17;-1.12;-1.52;0.05;1.25;-0.46;0.57;1.91;1.97
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21;-1.6989700043;-0.72;-0.72;1.74;0.64;-0.74;-0.5;-0.0;-0.7;-0.51;-0.88;0.09;1.25;0.48;-0.3;0.11;0.39
CCOC(=O)c1cncn1C(C)c1ccccc1;-0.2218487496;-0.22;0.09;-0.1;0.45;-0.32;0.17;-0.0;-0.43;-0.17;0.02;0.08;-0.73;0.71;0.07;-0.06;-0.4
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;-0.379863945;-0.05;-0.48;0.86;-0.57;-0.48;-0.32;0.04;-0.51;-0.56;-0.68;0.13;1.25;-0.51;0.58;0.54;-0.4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;2.123851641;1.22;0.95;2.13;1.77;0.81;0.7;-2.65;0.77;-0.3;0.38;0.01;1.25;0.66;-0.4;-1.78;-1.19
Cc1ncc([N+](=O)[O-])n1CCO;1.5224442335;1.04;1.56;-0.29;0.09;0.74;1.3;0.25;1.67;0.27;1.7;0.02;-0.73;-0.55;1.31;0.36;-1.19
O=P(O)(O)OCC(O)CO;1.8241258339;2.58;0.72;-1.08;-0.57;1.77;0.83;0.25;2.7;2.42;1.37;1.62;-0.73;-1.42;-2.03;0.12;-1.19
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;1.3979400087;0.83;0.42;0.5;0.61;0.23;0.12;-1.08;0.56;-0.32;0.4;0.08;1.25;-0.23;-0.36;-0.52;-0.4
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;-0.6020599913;-0.36;0.38;-0.08;-0.57;0.61;0.29;0.31;-0.08;-0.48;0.44;-0.09;1.25;1.13;-0.1;-0.12;0.39
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;2.0;-0.21;0.08;-0.35;-0.57;0.06;-0.13;-1.27;0.27;1.2;-0.74;-0.12;-0.73;-1.42;0.12;-0.95;-1.19
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;-1.3010299957;0.15;-0.17;0.58;-0.57;-0.33;-0.21;0.41;-0.61;-0.46;-0.32;0.1;-0.73;-0.94;-0.06;1.36;-0.4
CC12CCC3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1;1.2219355998;-0.82;-1.04;1.24;1.7;-0.85;-0.85;-0.06;-0.89;-0.51;-1.0;0.03;1.25;2.08;0.42;2.12;3.54
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;-1.0793549986;-0.94;-1.31;0.8;0.43;-0.65;-0.75;0.25;-0.48;-0.22;-0.21;0.95;-0.73;-0.02;0.47;0.49;-0.4
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;1.5224442335;0.89;1.07;1.65;-0.57;1.22;1.98;-4.38;1.47;-0.99;-0.21;-0.23;1.25;-0.27;0.63;-7.26;1.97
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;1.2227164711;2.61;2.94;-0.97;-0.57;1.72;3.22;-1.7;1.98;0.17;0.73;-0.42;-0.73;0.45;-0.57;-1.66;0.39
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2;-0.4775557665;-0.41;-0.62;-0.2;-0.57;-0.33;-0.42;-0.17;-0.58;-0.65;-0.79;0.07;1.25;1.41;0.48;0.04;0.39
CN1CCCC(=C(c2cccs2)c2cccs2)C1;0.6989700043000001;-1.35;-1.33;0.08;1.34;-1.23;-1.24;2.54;-1.3;-0.34;-0.31;0.41;-0.73;0.56;2.26;0.12;-1.19
