SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;-2.4775557665;-0.14;-0.77;0.88;4.99;-0.46;-0.64;0.47;-0.42;-0.75;-1.4;0.09;1.25;-0.96;0.08;0.43;1.97
CCC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-0.3010299957;-1.22;-1.47;0.11;0.02;-0.92;-1.07;1.66;-0.83;-1.13;-1.29;0.04;1.25;-0.96;0.56;1.86;1.97
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F;-2.7772835289;-0.42;-0.42;0.83;0.19;0.31;-0.07;0.37;0.46;-1.26;-0.7;-0.09;1.25;-0.96;0.42;-0.59;1.97
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;2.0;0.97;1.32;-0.2;-0.57;0.7;0.64;-0.64;1.21;0.39;2.19;-0.76;-0.73;-0.54;-1.18;-0.51;-0.4
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0.123851641;-1.02;-1.58;-1.4;-0.57;-1.22;-0.93;0.34;-1.07;-0.26;-1.2;0.04;-0.73;-1.42;0.31;0.49;0.39
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1.123851641;-1.29;-1.35;0.19;-0.57;-1.16;-1.19;0.25;-1.32;-0.62;-0.73;0.38;1.25;0.25;1.71;0.12;0.39
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;1.123851641;0.05;0.22;1.59;3.23;-0.26;-0.12;-1.11;0.04;0.0;-0.26;0.03;-0.73;1.53;-0.77;-1.18;-0.4
CNCCCN1c2ccccc2CCc2ccccc21;0.6989700043000001;-1.19;-0.93;-0.5;-0.57;-1.0;-1.0;0.25;-1.23;-0.45;-0.99;0.07;1.25;0.93;1.42;0.12;0.39
CCOC(=O)n1ccn(C)c1=S;0.0;0.57;0.28;-0.51;0.09;-0.02;0.65;-0.07;-0.15;0.15;1.72;0.07;-0.73;-0.75;-1.69;0.12;-1.19
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;-1.3010299957;0.31;0.87;0.87;0.1;0.75;0.94;-0.38;0.79;-0.6;0.7;0.07;1.25;0.44;0.0;-0.58;-0.4
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;-1.0;-1.35;-0.84;0.39;0.3;-0.9;-1.08;2.52;-1.2;-0.25;-1.1;0.07;1.25;1.38;2.43;0.3;0.39
O=C(O)c1cccnc1;1.096910013;1.51;2.43;-0.82;-0.57;1.23;2.37;-0.45;1.45;0.94;2.18;-0.26;-0.73;-0.24;-0.73;-0.37;-1.19
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0.8241258339;0.22;1.29;-0.45;-0.57;0.4;0.43;0.25;-0.35;-0.17;1.52;-0.37;-0.73;-0.31;-1.53;0.21;-0.4
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;1.0;0.71;1.8;-0.72;-0.57;1.15;1.67;-0.61;2.59;0.34;0.96;-0.21;-0.73;0.93;-0.84;-0.48;0.39
C=CCC1(CC=C)C(=O)NC(=O)NC1=O;0.5224442335;0.31;1.18;-0.98;-0.57;0.69;2.4;-1.22;1.13;-0.17;0.78;-0.13;-0.73;-0.42;-1.63;-0.51;-1.19
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314;0.0;-0.02;-0.83;0.73;-0.06;-0.49;-0.59;0.25;-0.55;-1.45;-0.71;0.05;1.25;-0.51;0.47;0.86;1.97
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1;-1.5228787453;0.62;0.08;1.44;-0.57;0.56;0.35;-1.11;0.15;-0.57;-1.36;-0.05;1.25;-0.29;0.31;-1.99;1.18
O=C(O)CCC(=O)O;2.0;3.54;3.43;-2.76;-0.57;1.52;2.2;-1.35;3.4;3.42;1.56;-0.6;-0.73;-1.42;-1.48;-1.0;-1.19
CC(C)(N)Cc1ccccc1;-0.2041199827;-1.22;-0.71;-1.53;-0.57;-0.72;-1.36;0.25;-1.08;1.5;-0.68;-0.17;-0.73;-0.01;0.14;0.12;-0.4
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;2.0;-1.48;-1.83;-0.47;0.37;-1.31;-1.38;1.44;-1.3;-0.78;-1.87;0.02;1.25;-0.96;0.82;3.4;1.97
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;-0.4775557665;1.97;0.91;1.03;1.53;1.34;0.72;0.25;1.29;-0.25;1.28;0.69;-0.73;-0.92;-1.16;0.19;-1.19
NC(Cc1ccc(O)c(O)c1)C(=O)O;2.123851641;2.49;2.04;-0.35;-0.57;1.66;0.51;-0.57;1.38;0.64;0.84;-0.51;-0.73;-0.49;-0.76;-0.72;-0.4
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1;0.5224442335;-0.98;-1.25;0.22;0.16;-0.89;-1.01;1.64;-0.65;-0.86;-1.16;0.09;1.25;-0.96;0.01;1.33;1.97
CCOC(=O)CCCCCCCCC(C)c1cccc(I)c1;2.096910013;-1.07;-1.18;-0.49;-0.57;-1.11;-1.03;0.21;-0.94;0.93;-0.98;-0.07;-0.73;-0.11;-0.14;0.43;-0.4
CNCC12CCC(c3ccccc31)c1ccccc12;0.0;-1.37;-1.0;-0.76;-0.57;-1.03;-0.98;0.25;-1.23;-1.27;-1.1;0.08;1.25;1.37;1.77;0.44;2.75
Nc1ccc(C(=O)O)c(O)c1;2.3010299957;2.89;2.74;-0.79;-0.57;1.48;3.14;-0.61;1.73;0.64;1.61;-0.56;-0.73;-0.49;-0.79;-0.65;-0.4
OCc1ccccc1;0.6989700043000001;-0.58;0.3;-2.2;-0.57;-0.47;-0.37;0.25;-0.34;0.73;0.29;-0.23;-0.73;-0.01;0.5;0.12;-0.4
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O;1.123851641;-0.6;-0.77;0.62;0.18;-0.68;-0.89;0.69;-0.23;-0.86;-1.07;-0.04;1.25;-0.48;-0.43;0.51;1.97
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12;0.5740312677;-0.36;0.27;-0.01;-0.57;0.56;0.72;0.25;0.67;-0.37;-0.05;0.83;-0.73;2.88;-0.45;0.12;3.54
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;-1.0793549986;-0.43;0.84;-0.15;-0.57;0.61;0.54;0.57;0.79;-0.4;0.35;0.09;1.25;1.33;1.32;0.04;0.39
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0.096910013;-0.27;0.34;0.0;-0.57;-0.29;0.02;0.25;-0.69;-0.13;0.41;-0.19;-0.73;-0.04;-1.96;0.43;-0.4
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO;1.3979400087;-0.32;-0.85;-0.12;2.62;-0.73;-0.92;0.09;-0.64;0.86;-1.43;-0.02;-0.73;-0.94;0.61;0.01;-1.19
COc1ccc(C(=O)Nc2ccc(CCN3CCCCC3C)cc2)cc1;0.5224442335;-0.74;-0.65;0.87;-0.57;-0.71;-0.76;0.17;-0.83;-0.08;-0.83;0.06;-0.73;0.93;0.44;0.45;0.39
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.8241258339;0.5;0.3;1.11;-0.57;0.2;0.27;-0.68;0.52;-0.5;0.39;0.01;1.25;-0.02;-0.77;-0.72;-0.4
CN(C)CCC=C1c2ccccc2COc2ccccc21;0.6989700043000001;-0.93;-0.63;-0.21;-0.57;-0.7;-0.87;1.2;-1.12;-0.21;-0.85;0.1;1.25;1.39;1.6;0.63;0.39
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.3979400087;0.45;0.44;0.19;0.38;0.35;0.56;0.25;0.33;-0.27;0.24;0.01;-0.73;-0.35;-0.46;0.12;-1.19
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46;-0.15490196;-0.88;-1.09;1.3;0.15;-0.88;-0.84;1.63;-0.84;-1.69;-0.59;0.22;1.25;0.21;1.01;0.82;0.39
C#CCN(C)C(C)Cc1ccccc1;-0.7772835289;-1.31;-0.55;-0.27;-0.57;-0.89;-1.11;0.25;-1.05;0.7;-0.88;-0.03;-0.73;-0.01;2.16;1.5;-0.4
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1;-1.0457574906;1.08;0.88;0.82;1.0;0.51;0.54;0.25;0.15;-0.64;1.39;-0.23;-0.73;-0.96;-0.46;0.22;-1.19
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C1OC;1.8241258339;-0.18;-0.54;1.68;-0.57;-0.23;-0.42;-0.65;-0.43;-0.06;-1.36;0.07;-0.73;-0.46;0.38;-0.98;-1.19
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1;2.0;1.52;1.36;1.47;0.89;1.02;1.41;-1.61;1.05;-0.46;1.31;-0.06;1.25;-0.52;-0.4;-0.86;-1.19
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O;-0.0793549986;0.35;0.11;1.32;-0.57;-0.04;-0.01;-1.19;-0.07;-0.22;-0.7;0.02;1.25;0.91;-0.02;-0.36;0.39
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;2.0;0.65;1.31;0.7;-0.57;0.86;1.09;-0.31;1.65;0.39;1.37;-0.28;-0.73;0.15;0.47;-0.27;-0.4
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;-2.1758741661000003;-0.15;-0.76;0.78;4.76;-0.47;-0.51;0.67;-0.46;-0.88;-1.4;0.08;1.25;-0.96;0.27;0.24;1.97
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0.123851641;-0.5;-0.85;0.52;-0.57;-0.72;-0.53;0.89;-0.48;-0.15;-1.17;0.02;1.25;-0.48;-0.2;0.51;0.39
CCN(CC)C(=S)SSC(=S)N(CC)CC;0.9206450014;-1.04;-1.66;-2.55;-0.57;-1.4;-1.41;1.61;-1.41;0.51;0.08;1.46;-0.73;-1.42;0.14;0.12;-1.19
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1;-0.0793549986;-0.93;-0.34;0.28;-0.57;-0.26;-0.43;0.28;-0.09;-0.08;-0.25;-0.09;-0.73;1.33;0.7;-0.02;0.39
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21;-0.273272791;-0.17;-0.46;0.89;0.94;-0.51;-0.35;-0.91;-0.18;-0.17;-0.77;-0.0;1.25;-0.01;-0.53;-0.56;0.39
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;-0.1758741661;-1.01;-1.26;-0.22;-0.57;-0.58;-0.61;0.25;-0.65;-0.4;-0.33;0.92;1.25;0.25;1.01;0.12;0.39
CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1;1.8241258339;0.21;-0.06;-0.0;-0.57;1.22;1.77;-0.38;1.57;0.14;0.99;1.28;-0.73;0.25;-0.75;-0.32;0.39
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1;0.8750612634;-0.89;-1.06;0.25;0.93;-1.0;-1.12;0.39;-0.92;-0.64;-0.07;0.23;1.25;0.45;0.28;0.54;0.39
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;-0.0376306643;-1.32;-0.96;0.05;-0.57;-0.93;-1.1;4.21;-1.06;0.64;-1.47;-0.13;-0.73;0.89;0.84;0.12;-0.4
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1;0.6989700043000001;-1.24;-0.83;-0.8;-0.57;-0.88;-0.69;0.42;-0.87;0.04;-0.74;0.17;-0.73;1.41;1.75;0.46;0.39
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;0.5224442335;2.48;1.98;0.62;-0.57;1.96;1.58;-0.21;1.21;0.22;0.74;-0.5;-0.73;-0.73;-0.21;-1.01;-0.4
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O;2.4771212547;1.32;0.76;0.83;2.18;0.45;1.27;-2.48;1.3;-0.45;0.78;-0.02;1.25;-0.54;-0.55;-2.52;-1.19
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1;0.3979400086999999;-1.39;-1.04;-0.52;-0.57;-0.96;-1.16;0.25;-1.25;-0.1;-1.21;0.06;-0.73;2.76;1.98;0.12;1.18
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;-1.5734887386;0.83;0.55;0.49;-0.57;-0.01;-0.32;0.25;0.05;0.43;-0.35;-0.26;-0.73;0.69;-0.16;0.16;0.39
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;1.5224442335;0.33;0.17;0.34;-0.57;0.76;1.09;0.25;0.4;0.17;1.01;0.97;-0.73;0.0;-0.89;0.55;-0.4
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21;0.6989700043000001;-0.7;-1.35;0.38;-0.57;-0.86;-0.98;0.25;-0.82;-0.5;-0.48;0.64;1.25;0.25;2.66;0.12;0.39
CCCC(CCC)C(N)=O;1.5224442335;-0.8;-0.81;-1.95;-0.57;-0.91;-0.69;0.15;-0.54;1.69;-0.36;-0.3;-0.73;-1.42;-1.63;0.11;-1.19
CCCNC1CCc2nc(N)sc2C1;-1.0;-0.71;-1.12;0.01;-0.03;-1.15;-1.22;0.25;-1.14;-0.04;0.04;0.22;1.25;-1.01;-1.11;0.12;-0.4
CN1CCC23CCCCC2C1Cc1ccc(O)cc13;-0.8239087409;-0.85;-1.24;0.14;-0.57;-1.1;-1.23;0.25;-1.06;-1.08;-0.89;0.1;1.25;-0.27;0.56;0.78;1.18
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;-0.67;-1.0;0.13;1.5;-0.63;-0.73;-0.29;-0.44;-0.26;-1.56;-0.02;1.25;-0.48;0.21;-0.84;1.97
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.8241258339;-0.08;-0.04;-0.02;0.41;0.79;1.02;0.25;0.64;0.22;1.79;0.96;-0.73;-0.27;-1.38;0.12;-0.4
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(O)O;1.5224442335;0.54;-0.27;0.16;-0.57;1.37;1.58;0.25;1.77;0.04;2.79;0.82;1.25;-0.75;0.15;0.12;-0.4
CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4;0.5224442335;-1.06;-1.16;0.66;0.36;-0.93;-1.02;2.87;-0.73;-0.71;-1.32;0.09;1.25;0.43;0.34;1.41;2.75
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1.8241258339;-0.09;0.05;0.14;-0.57;0.68;1.25;0.25;0.5;0.27;1.17;1.03;-0.73;0.24;-1.58;0.14;-0.4
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;1.0293837777;-0.1;-0.38;0.12;-0.57;-0.05;-0.8;0.25;-0.42;0.43;-0.64;-0.12;1.25;-0.27;0.38;0.47;0.39
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;1.5224442335;-0.19;-0.63;1.05;-0.57;-0.18;-0.25;-0.3;-0.42;-0.48;-1.25;0.07;-0.73;-1.42;0.49;-1.82;-1.19
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12;1.5224442335;0.81;1.03;1.72;1.53;0.25;0.31;-1.89;0.86;-0.35;0.54;-0.01;1.25;0.42;-0.68;-1.32;-0.4
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;-0.63;-0.66;0.45;1.54;-0.68;-0.76;0.25;-0.87;-0.23;-0.52;0.13;-0.73;1.57;0.35;0.96;0.39
CCCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;-0.37;-0.54;1.44;0.54;-0.37;-0.48;0.06;-0.03;-0.69;-1.12;0.02;1.25;-0.48;0.04;-0.55;1.97
COC(=O)c1ccc(O)cc1;1.0;1.45;1.6;-0.97;-0.57;1.14;1.08;-0.05;0.79;0.48;0.68;-0.16;-0.73;-0.25;-0.46;-0.02;-0.4
CCn1c(O)c(-c2ccccc2)[nH]c1=O;1.6989700043;0.51;0.61;-0.42;0.19;0.2;1.0;0.25;0.1;-0.42;0.56;-0.09;-0.73;0.19;-1.62;0.12;-0.4
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O;1.1760912591;1.07;0.49;0.24;-0.57;0.76;0.49;0.25;0.34;-0.6;-0.37;-0.27;-0.73;-1.42;0.02;0.12;-0.4
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1;1.8241258339;-0.15;0.3;-0.18;0.7;0.92;2.23;-0.26;0.74;-0.16;0.85;0.98;-0.73;-0.02;-0.67;-0.29;-0.4
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1;0.620136055;0.96;1.2;0.37;0.08;0.87;1.2;-0.51;1.51;-0.73;1.43;-0.08;1.25;-0.26;-0.8;-0.14;-0.4
CCCC(CCC)C(=O)O;1.620136055;-0.26;-0.56;-2.03;-0.57;-0.86;-0.44;-0.22;-0.17;1.69;-0.47;-0.3;-0.73;-1.42;-1.31;-0.26;-1.19
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.2227164711;-1.19;-0.89;-0.73;-0.57;-0.94;-1.09;0.25;-1.22;-0.4;-0.55;0.29;1.25;0.49;1.63;0.12;0.39
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0.2227164711;-1.34;-0.93;-0.51;-0.57;-0.97;-1.14;0.25;-1.23;-0.22;-1.01;0.06;-0.73;2.76;2.12;0.12;1.18
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;-1.4775557665;-0.97;0.2;-0.18;0.08;-0.3;-0.25;0.93;-0.85;-0.71;0.21;0.04;1.25;1.61;0.71;0.55;0.39
CC(C)NCC(O)COc1cccc2ccccc12;1.0293837777;-0.49;-0.43;-0.04;-0.57;-0.4;-0.79;0.25;-0.8;0.34;-0.57;-0.04;-0.73;0.25;0.7;0.55;0.39
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7cc(O)co7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;0.35;-0.38;1.23;6.64;-0.11;-0.31;-0.22;-0.17;-0.77;-1.41;0.01;1.25;-0.71;0.28;0.23;1.97
C#CC1(OC(N)=O)CCCCC1;1.2227164711;0.21;0.19;-2.0;-0.57;-0.53;-0.16;-0.32;0.0;0.44;0.35;-0.11;-0.73;-1.42;-2.49;1.43;-0.4
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;-1.379863945;-0.94;1.27;-0.53;0.7;0.0;0.11;0.25;0.02;-0.45;-0.18;0.03;-0.73;1.87;1.21;0.12;0.39
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0.0;-1.05;-0.06;0.35;0.42;-0.29;-0.6;0.25;-0.25;-0.4;-0.4;0.06;1.25;1.36;1.29;-0.01;0.39
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O;0.9542425094;0.87;0.3;0.4;-0.57;0.48;0.27;0.25;0.16;-0.51;-0.39;-0.23;-0.73;-1.42;-0.0;0.12;-0.4
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2;0.620136055;-0.85;-0.99;0.57;-0.57;-0.74;-0.96;1.37;-0.46;-0.89;-0.93;0.09;1.25;-0.48;-0.19;1.06;1.18
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;-0.5606673061999999;-0.68;-0.0;0.91;0.75;-0.14;-0.25;1.03;0.09;-0.37;-0.23;0.04;-0.73;1.59;-0.67;-0.03;0.39
Cc1cccc(Nc2ccccc2C(=O)O)c1C;1.318063335;-0.1;0.42;-0.63;-0.57;-0.06;0.07;-0.44;-0.13;-0.02;-0.19;-0.12;-0.73;0.91;-0.71;-0.36;0.39
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;0.8241258339;0.21;-0.79;-0.77;0.98;0.29;-0.42;0.25;0.18;-0.05;0.28;1.21;1.25;-1.42;-0.81;-1.54;-1.19
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;-0.4775557665;-0.1;-0.38;0.99;2.55;-0.44;-0.24;-0.92;-0.11;-0.21;-0.69;-0.0;1.25;-0.01;-0.54;-0.56;0.39
CN(C)CCC=C1c2ccccc2CSc2ccccc21;0.3979400086999999;-1.41;-0.96;-0.21;-0.57;-0.97;-1.11;1.28;-1.24;-0.21;-0.85;0.24;1.25;1.39;2.69;0.67;0.39
CCC(C)C(CC)C(=O)NC(N)=O;0.8241258339;-0.27;-0.1;-0.85;-0.57;-0.47;0.2;-0.52;0.07;1.12;0.03;-0.25;-0.73;-1.42;-2.67;0.07;-1.19
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;0.3979400086999999;-0.83;-0.87;0.06;1.07;-0.77;-0.77;0.25;-0.9;-0.34;-0.39;0.13;-0.73;0.37;-0.05;0.58;-0.4
CC(O)C(=O)O;2.0;2.8;2.82;-1.63;-0.57;4.17;1.22;-0.63;2.57;3.26;1.69;-0.68;-0.73;-1.42;-1.21;-0.5;-1.19
CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-0.3010299957;-1.2;-1.43;0.15;-0.01;-0.9;-1.12;1.66;-0.78;-0.97;-1.22;0.04;1.25;-0.96;0.57;1.85;1.97
CNCCCC1c2ccccc2C=Cc2ccccc21;0.0;-1.38;-0.85;-0.68;-0.57;-1.0;-1.0;0.25;-1.21;-0.45;-1.18;0.02;1.25;1.37;1.86;0.38;1.18
OCCN(CCO)CCO;1.0;0.49;0.23;-2.55;-0.57;-0.55;-0.82;0.25;0.21;1.71;0.32;-0.36;-0.73;-1.42;0.4;0.12;-1.19
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;2.3010299957;1.48;0.98;1.65;1.14;0.65;0.63;-2.41;1.07;-0.44;0.78;-0.0;1.25;-0.1;-1.09;-1.08;-1.19
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;2.6020599913;0.66;0.45;1.21;1.4;0.45;0.76;-3.47;0.83;-0.56;0.03;0.06;1.25;-0.01;-0.85;-2.02;-0.4
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O;0.4771212547;0.35;-0.2;1.06;-0.57;0.13;-0.22;0.25;-0.31;-0.42;-0.54;-0.11;-0.73;-1.42;0.02;0.12;-0.4
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.2227164711;-0.87;-1.03;0.81;0.23;-0.73;-0.98;1.37;-0.38;-0.74;-1.14;0.06;1.25;-0.96;0.44;1.15;1.97
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;1.8241258339;-0.2;-0.55;1.66;-0.57;-0.22;-0.4;-0.22;-0.45;-0.08;-1.32;0.05;-0.73;-0.46;0.47;-0.64;-1.19
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2;0.6989700043000001;-0.32;-0.43;0.61;0.37;-0.67;-0.42;0.04;-0.61;-0.35;-0.05;0.17;1.25;0.62;-0.03;-0.03;-0.4
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.3010299957;-0.45;-0.95;0.76;0.89;-0.2;0.07;0.02;-0.08;-0.24;-0.17;0.84;-0.73;-0.49;0.5;0.15;-0.4
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;2.0;0.14;0.07;0.3;-0.57;-0.45;-0.24;-0.3;-0.02;0.1;1.11;-0.54;-0.73;-0.54;-1.13;-0.44;-0.4
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I;1.6989700043;-0.26;-0.22;0.37;-0.57;-0.45;-0.13;-0.33;-0.01;0.22;0.42;-0.31;-0.73;-0.54;-1.23;-0.49;-0.4
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C;-1.379863945;-1.16;-1.12;0.54;0.05;-0.77;-0.95;1.61;-0.66;-1.11;-1.24;0.02;1.25;-0.96;0.33;3.3;1.97
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O;0.3010299957;-0.14;0.6;-0.21;-0.57;0.67;0.22;0.15;0.06;-0.35;0.66;-0.17;1.25;1.13;-0.32;-0.21;0.39
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;-0.1700533041;1.06;0.88;1.96;-0.57;0.93;1.21;-1.71;0.9;-0.85;-0.51;-0.21;1.25;0.19;0.25;-2.72;1.97
NCC1(CC(=O)O)CCCCC1;1.3010299957;-0.06;-0.51;-1.48;-0.57;-0.97;-0.89;-0.28;-0.15;0.44;-0.1;-0.22;-0.73;-1.42;-0.9;-0.25;-0.4
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;0.123851641;0.04;-0.02;1.34;-0.57;-0.23;-0.34;0.04;-0.25;-0.11;-0.14;0.0;-0.73;0.66;0.55;0.36;0.39
