SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
CNCCCN1c2ccccc2CCc2ccccc21;0.6989700043000001;-0.66;-0.48;-0.43;0.14;0.85;1.53;-0.11;-0.96;-0.11;0.92;-0.06;1.28;1.92;-0.68;-0.25;-0.34;0.83;-0.89;-0.37;-0.22;-1.0;0.1;0.13;-0.63;1.59
CCOC(=O)n1ccn(C)c1=S;0.0;0.74;0.36;2.33;-0.08;-0.64;0.14;-1.62;1.38;-3.65;-1.0;0.58;0.11;-0.9;-0.19;1.03;-0.29;1.12;0.03;-0.28;-0.26;0.12;-0.19;-0.54;0.47;-0.84
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;-1.3010299957;0.49;0.91;-0.15;0.02;-0.62;-0.18;-1.67;-0.23;-1.97;-1.0;-0.81;0.44;-0.66;-1.39;0.39;0.59;0.5;0.15;-0.46;0.64;-0.81;0.11;-0.01;-0.01;-0.5
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;-1.0;-0.14;0.82;-0.69;0.14;0.22;0.45;-0.38;-0.73;-0.3;0.49;0.2;-1.31;2.33;-0.52;-0.02;0.22;-0.3;-0.26;0.64;0.21;-0.24;0.42;0.14;-0.25;0.41
O=C(O)c1cccnc1;1.096910013;-0.58;-0.71;1.06;0.21;-0.74;0.65;0.27;1.29;-0.19;-1.0;-1.39;-0.43;-0.66;0.48;-0.41;0.47;-0.1;-0.43;-0.57;0.28;0.4;0.35;0.14;0.29;1.32
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0.8241258339;0.17;-0.18;1.54;0.03;-0.74;-0.13;1.17;0.46;1.71;-1.0;-0.23;-1.13;-0.17;0.12;0.49;0.02;0.93;0.67;-0.78;0.04;-0.38;-0.0;-0.09;-0.29;-1.57
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;1.0;-0.05;-1.16;-0.1;0.22;-0.74;-0.47;0.58;-0.16;0.61;-0.28;-1.5;-0.53;-0.64;0.5;0.15;0.1;-0.56;-0.24;-1.86;-0.15;0.34;0.35;0.05;0.55;-1.39
C=CCC1(CC=C)C(=O)NC(=O)NC1=O;0.5224442335;0.07;-0.67;-0.53;0.29;-0.64;0.92;0.05;-0.16;-0.23;-1.0;-0.89;-1.05;0.24;-0.2;0.27;0.63;-0.29;0.57;0.78;0.26;-0.58;0.48;0.27;-0.49;1.18
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314;0.0;-0.06;-0.08;-0.56;-0.09;1.77;-0.27;0.83;-0.2;0.72;1.22;-0.45;0.61;-0.66;-2.89;-0.02;0.08;0.28;0.92;-0.14;0.47;-1.44;-0.29;-0.23;-0.8;0.0
O=C(O)CCC(=O)O;2.0;-0.19;-0.96;-2.68;0.2;-0.91;0.46;0.51;-2.78;0.56;-1.0;-1.35;1.53;-0.9;0.46;0.33;0.44;0.3;2.61;2.11;0.27;0.41;0.5;0.16;0.28;0.05
CC(C)(N)Cc1ccccc1;-0.2041199827;-0.08;-0.16;0.51;0.19;-0.47;1.25;0.98;0.55;1.3;-0.62;0.61;-2.31;-0.31;-0.08;0.15;0.42;-1.06;0.6;5.09;0.27;-0.8;1.81;0.76;-0.51;1.71
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;2.0;0.46;0.96;-1.37;0.01;3.46;-2.14;1.25;-1.33;0.87;2.22;1.27;-1.14;1.39;1.09;0.05;-0.69;-0.38;0.42;0.03;-0.3;-1.23;-2.39;-1.22;-1.01;-0.48
NC(Cc1ccc(O)c(O)c1)C(=O)O;2.123851641;-0.29;-0.74;-0.91;0.23;-0.71;0.27;1.45;-0.81;2.14;-1.0;-1.22;-0.05;-0.9;0.35;-0.0;0.37;-0.27;1.48;-0.67;0.23;0.37;0.22;0.14;-0.0;-0.06
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1;0.5224442335;0.67;0.66;-1.11;0.17;1.65;-1.91;0.73;-1.19;0.65;1.66;0.39;-1.13;0.06;1.24;0.21;-0.34;-0.19;0.78;-0.4;-0.33;0.01;-2.5;-1.14;-0.21;-0.9
CCOC(=O)CCCCCCCCC(C)c1cccc(I)c1;2.096910013;0.84;-1.15;0.15;0.08;2.01;0.19;0.19;-0.26;0.22;-0.24;1.77;-0.59;1.68;0.16;0.36;0.51;1.09;-1.15;-0.26;0.29;-0.03;0.07;0.28;0.48;0.16
CNCC12CCC(c3ccccc31)c1ccccc12;0.0;-0.39;0.29;0.03;0.22;0.29;-0.72;0.85;0.48;0.85;-0.61;-0.2;-0.47;2.02;-1.79;-0.12;0.62;0.52;-0.23;-0.87;0.38;-2.04;-0.53;-0.35;-1.41;-0.82
Nc1ccc(C(=O)O)c(O)c1;2.3010299957;-0.21;-0.52;1.93;0.07;-0.74;-0.07;1.33;2.1;2.51;-1.0;-1.43;-1.56;-0.9;0.57;0.18;0.3;-0.31;0.38;0.05;0.33;0.2;0.07;-0.12;0.41;-1.7
OCc1ccccc1;0.6989700043000001;-0.92;-0.86;0.85;0.19;-0.7;0.17;0.69;1.12;1.04;-0.67;-0.6;0.26;-0.9;0.56;-0.85;0.44;-0.1;0.45;-2.15;0.28;0.44;0.17;-0.01;0.36;-1.22
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O;1.123851641;0.62;0.56;-1.81;-0.13;0.88;-1.85;1.4;-1.81;1.14;0.52;-0.01;-1.07;0.35;1.09;0.19;-0.59;-0.37;1.06;-0.5;-0.08;1.32;-2.74;-1.14;0.31;-0.75
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12;0.5740312677;-0.44;-1.01;-0.23;-0.05;-0.74;-1.37;2.8;-0.14;1.8;-0.34;-0.85;0.5;0.08;-1.39;-0.15;1.23;-0.22;0.37;-1.24;1.61;-0.4;-1.09;-0.62;-1.18;-0.9
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0.096910013;0.59;0.09;1.47;0.79;-0.53;-0.62;0.77;0.55;0.87;0.38;-0.13;-1.5;-0.42;-0.67;0.62;1.49;0.69;0.39;-0.15;0.71;-1.49;-0.58;-0.44;-0.69;-1.9
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.3979400087;0.37;1.39;0.15;0.19;-0.45;1.2;-3.56;0.4;-3.49;-0.73;-0.31;-0.32;-0.66;-0.48;0.24;0.67;-0.47;0.45;-0.09;0.48;-1.57;0.78;0.28;-0.84;1.19
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46;-0.15490196;-0.37;0.01;-0.5;0.18;0.98;-0.42;-0.4;-0.34;-0.25;-0.61;-0.58;-0.55;1.03;-1.95;-0.12;0.88;0.21;-0.23;-0.59;0.62;-0.54;-1.01;-0.54;-0.64;-0.1
C#CCN(C)C(C)Cc1ccccc1;-0.7772835289;-0.59;-0.33;-0.01;0.22;-0.23;-0.06;-0.33;-0.72;-0.65;-0.62;0.38;-1.51;1.45;0.47;-0.25;0.64;-0.4;-0.13;-0.33;0.39;0.92;0.08;-0.05;0.68;-0.4
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1;-1.0457574906;-0.13;-0.41;-0.16;-0.06;-0.72;0.8;-1.23;-0.0;-1.76;-1.0;-0.8;-0.78;-0.18;0.1;0.06;-0.07;0.63;0.21;0.0;0.11;0.38;0.43;0.24;0.44;0.96
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C1OC;1.8241258339;1.32;0.8;-0.16;0.18;-0.2;0.21;-3.22;0.43;-0.64;-0.24;0.27;0.71;-0.66;1.49;0.09;1.09;-0.26;-0.27;0.57;0.63;-0.87;0.22;-0.11;0.52;0.4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1;2.0;-1.0;-0.32;0.78;-0.0;-0.62;-0.18;0.23;0.54;0.2;-0.03;-0.44;0.53;0.08;-0.12;-0.47;0.44;-0.05;-0.12;-0.23;0.25;-0.25;-0.1;-0.22;-0.64;-0.65
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O;-0.0793549986;0.29;0.47;0.23;0.44;-0.31;-1.07;-0.9;0.41;-0.36;-0.01;-0.31;0.77;-0.64;-0.41;0.07;1.23;0.44;0.2;-0.22;0.46;-0.61;-1.05;-0.57;-0.31;-0.57
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;2.0;-0.32;-1.23;-0.42;0.04;-0.9;0.04;1.05;-0.17;1.23;-1.0;-0.43;0.31;-0.64;0.3;-0.06;0.54;-0.25;-0.23;-0.8;0.39;0.29;0.21;0.07;0.47;-0.28
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;-2.1758741661000003;0.89;0.85;-0.6;0.02;1.36;-2.33;0.22;-0.49;0.38;1.61;-0.07;-0.32;-0.56;1.58;0.04;-1.56;-0.18;0.76;0.3;-0.79;-0.94;-3.44;-1.42;-0.31;-0.25
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0.123851641;0.15;-0.71;0.1;0.16;0.37;0.18;0.43;0.48;0.43;0.52;0.25;0.01;0.64;0.11;0.02;0.29;-0.04;-0.0;-0.16;0.23;-0.02;0.01;-0.02;0.59;0.28
CCN(CC)C(=S)SSC(=S)N(CC)CC;0.9206450014;4.84;0.76;-0.54;-0.51;0.36;-0.68;-1.0;-0.02;-1.36;1.07;3.49;-1.4;0.9;1.24;3.02;-0.62;5.07;-1.91;0.72;-0.71;-1.64;-0.86;-1.01;-4.22;-1.55
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1;-0.0793549986;-0.01;-0.68;-1.13;-0.53;0.72;-0.3;0.21;-1.31;0.24;1.14;0.21;0.52;0.1;0.99;0.03;0.51;-0.22;-0.74;0.27;0.25;0.9;-0.87;-0.38;0.74;-0.25
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21;-0.273272791;-0.29;-1.47;0.51;0.04;0.95;0.06;-0.33;0.52;-0.05;0.85;-0.2;1.26;-0.64;-1.1;-0.1;0.9;0.5;0.1;-0.89;0.7;-0.69;0.01;-0.08;-0.63;0.18
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;-0.1758741661;1.73;2.04;-1.29;0.27;1.4;1.33;-2.49;-1.27;-1.56;2.67;0.61;-0.09;1.31;0.63;0.55;1.26;-1.08;-0.14;-1.17;0.75;0.49;0.58;0.52;1.04;1.04
CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1;1.8241258339;0.85;0.0;0.55;-0.28;-0.74;-0.74;1.26;0.57;1.31;0.13;-0.26;0.13;-0.9;-0.22;0.58;-0.54;0.5;0.48;0.8;-0.37;0.37;0.49;-0.63;0.63;-1.16
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;-0.0376306643;0.11;0.7;-0.19;-0.38;0.39;-0.43;0.67;-0.27;0.63;-0.67;0.99;-1.91;1.3;0.83;0.08;-3.01;-1.04;-0.77;-1.3;-1.45;-0.71;-0.38;-0.31;-0.35;-0.32
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;0.5224442335;-0.58;-0.64;-0.24;0.35;-0.88;0.08;1.67;-0.12;2.02;-1.0;-1.24;0.41;-0.38;0.9;-0.25;0.93;-0.45;0.04;-0.82;0.42;0.38;-0.31;-0.05;0.52;-0.25
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O;2.4771212547;-0.12;-0.02;1.08;0.54;-0.74;-0.17;0.52;1.1;0.51;-1.0;-0.15;-0.27;-0.64;0.88;0.01;0.92;-2.19;0.29;-0.01;0.51;-1.03;0.98;-0.15;-0.51;-0.27
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1;0.3979400086999999;0.07;0.7;0.05;0.45;0.79;0.38;-0.6;-0.84;-0.23;1.24;0.35;-0.11;3.77;0.17;0.01;0.19;-1.84;-0.85;0.83;0.21;0.4;0.84;0.29;0.46;0.4
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;-1.5734887386;-0.53;-0.86;-0.82;0.35;-0.43;-0.64;1.26;-0.65;1.23;-0.29;-0.66;-1.36;-0.64;-0.1;-0.19;0.88;-0.48;0.62;0.17;0.37;-0.11;0.22;-0.17;-0.12;-0.81
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;1.5224442335;0.62;0.23;1.12;-0.05;-0.74;0.28;-0.53;1.04;-0.78;-1.0;-0.27;-1.04;-0.19;-0.25;0.54;0.79;-0.03;0.25;1.1;0.42;0.41;-0.19;-0.18;0.41;0.05
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21;0.6989700043000001;-0.15;0.35;-1.41;-0.15;1.37;0.31;-0.46;-1.22;-0.27;0.06;0.7;-0.54;1.66;1.3;-0.04;-0.55;0.93;-0.2;0.04;-0.57;1.22;-0.33;-0.26;1.5;0.31
CCCC(CCC)C(N)=O;1.5224442335;-0.51;-1.05;0.52;0.29;0.41;0.32;0.61;0.78;0.68;0.52;1.15;0.51;-0.23;0.11;-0.2;0.82;0.29;0.02;0.29;0.42;-0.4;0.29;0.08;-0.23;0.08
CCCNC1CCc2nc(N)sc2C1;-1.0;0.84;-0.41;-0.1;0.24;0.91;0.04;0.58;-0.65;0.6;0.46;0.86;-0.63;-0.07;-0.02;0.66;0.76;0.2;-0.48;-0.8;0.45;-0.36;-0.03;-0.14;-0.34;-0.33
CN1CCC23CCCCC2C1Cc1ccc(O)cc13;-0.8239087409;-0.14;0.36;-1.34;0.2;1.89;-1.3;0.39;-1.14;0.37;-0.29;0.12;-2.05;0.26;-1.31;-0.02;0.61;0.17;0.54;-1.35;0.45;-0.18;-1.11;-0.66;-0.37;-0.9
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.8241258339;0.82;-0.25;0.93;-0.34;-0.74;0.05;0.94;0.87;1.18;-1.0;0.16;0.27;-0.18;0.18;0.89;-0.06;-0.66;-0.23;0.69;0.43;1.02;0.17;-0.06;1.17;-0.63
CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4;0.5224442335;-0.21;-0.7;-0.82;0.28;2.32;-1.06;0.85;-0.62;0.7;2.02;-0.04;1.01;0.02;0.34;-0.08;1.14;-0.86;0.4;-0.2;0.63;0.37;-1.61;-0.7;-0.22;-0.37
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1.8241258339;0.22;-0.41;0.8;-0.28;-0.74;-0.19;-0.17;1.13;-0.44;-1.0;-0.39;-0.02;-0.19;0.16;0.35;-0.1;-0.5;0.27;0.83;0.54;1.08;0.04;-0.0;0.86;-0.95
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;1.0293837777;0.03;-0.0;-1.03;0.28;-0.32;1.22;0.65;-0.58;0.61;-0.34;0.09;0.25;-0.64;-0.5;0.04;1.55;-0.75;1.2;0.9;0.92;0.5;1.23;0.46;-0.1;1.07
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12;1.5224442335;-1.18;-1.03;0.26;0.15;-0.63;-0.96;1.75;-0.13;1.39;0.64;-0.63;0.26;0.1;0.68;-0.43;0.34;0.89;0.05;-0.05;0.46;-0.39;-0.19;-0.45;-0.64;-0.85
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;-0.21;-0.59;0.67;0.27;1.6;0.02;-2.21;-0.23;-1.24;2.68;-0.07;0.92;0.11;0.46;-0.08;1.46;0.81;-0.99;-0.36;0.56;-0.86;-1.09;-0.48;-0.3;0.11
CCCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;1.2;0.84;-0.28;0.12;0.32;-1.7;0.62;-0.13;0.54;-0.29;-0.01;0.03;-0.27;-0.27;0.27;-0.56;0.49;0.84;-0.23;-0.34;-0.61;-1.55;-0.94;-0.94;-0.53
CCn1c(O)c(-c2ccccc2)[nH]c1=O;1.6989700043;-0.0;-0.44;1.5;0.07;-0.61;-0.3;-0.16;1.87;-0.52;-0.67;-0.71;1.25;-0.66;0.07;0.21;-0.14;0.33;-0.27;-0.08;0.04;-0.02;-0.31;-0.19;0.32;-1.38
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O;1.1760912591;-1.22;-1.27;-0.15;-0.09;-0.91;-0.05;1.76;0.05;1.23;-1.0;-0.93;0.58;-0.9;1.05;-0.37;-1.32;-0.65;0.9;-0.43;-0.72;-0.02;-0.2;0.01;0.68;0.18
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1;1.8241258339;2.06;0.8;1.04;-0.15;-0.74;0.2;-0.03;1.04;-0.13;-0.59;-0.11;0.98;-0.65;-1.28;1.35;-0.26;-0.45;0.23;1.26;0.36;1.07;-0.14;-0.14;0.63;0.02
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1;0.620136055;-0.22;-0.58;-0.15;0.15;-0.57;-0.51;0.12;-0.44;-0.08;-1.0;-1.36;0.1;-0.39;0.04;0.02;0.61;0.33;0.28;0.2;0.49;-0.13;-0.25;-0.21;-0.23;-1.5
CCCC(CCC)C(=O)O;1.620136055;-0.47;-1.09;0.81;0.26;0.29;0.42;0.4;1.09;0.32;0.52;0.96;0.5;-0.9;0.12;-0.17;0.64;0.25;0.02;-0.82;0.33;-0.4;0.37;0.12;-0.23;0.28
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0.2227164711;-0.66;-0.32;-0.05;0.45;0.8;0.3;-0.58;-0.79;-0.32;1.24;0.04;0.05;3.1;-0.17;-0.23;0.37;-1.01;-0.92;0.56;0.36;-0.16;0.62;0.19;0.03;0.31
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;-1.4775557665;-0.5;-0.63;0.01;-0.05;-0.6;0.04;0.02;-0.85;-0.1;0.68;-0.66;0.78;0.17;-0.3;-0.19;-0.09;0.28;-0.98;-0.51;-0.18;-0.32;0.09;-0.01;-0.22;-0.32
CC(C)NCC(O)COc1cccc2ccccc12;1.0293837777;-0.54;-0.58;-0.11;0.3;-0.5;1.13;0.4;0.27;0.38;-0.02;-0.08;1.04;0.6;-0.14;-0.2;1.26;0.53;-0.45;1.2;0.71;0.07;0.83;0.35;-0.06;1.28
C#CC1(OC(N)=O)CCCCC1;1.2227164711;-0.04;-0.88;1.36;0.24;0.6;-0.24;0.63;0.72;0.72;0.9;-0.37;-0.07;-0.61;0.32;0.18;0.81;0.5;0.27;-1.1;0.48;-0.38;0.2;-0.03;-0.18;-1.12
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;-1.379863945;-0.98;-0.86;-0.63;0.36;-0.74;-0.09;0.24;0.39;0.17;-0.34;-1.19;-0.63;0.17;0.32;-0.51;1.15;-0.47;-1.13;-1.97;0.61;0.45;0.42;0.12;0.49;-0.49
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0.0;-0.05;0.86;-1.6;0.16;0.18;1.05;-0.29;-1.21;-0.24;1.14;-0.34;0.41;-0.37;0.35;0.03;0.6;-0.4;-0.99;-0.97;0.4;-0.44;0.75;0.37;-0.24;0.99
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O;0.9542425094;-1.12;-1.32;0.01;-0.2;-0.78;-0.04;1.68;0.1;1.2;-1.0;-0.82;0.56;-0.9;0.83;-0.34;-1.47;-0.6;0.87;-0.29;-0.73;-0.15;0.04;0.06;0.59;0.18
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;-0.5606673061999999;-0.41;-1.01;-0.23;0.22;0.53;0.47;-0.8;-0.45;-0.58;1.92;-0.79;0.19;-0.13;0.18;-0.14;0.72;0.16;-0.71;-0.27;0.4;-0.22;-0.11;-0.11;-0.11;0.43
Cc1cccc(Nc2ccccc2C(=O)O)c1C;1.318063335;0.19;-0.11;-0.02;0.03;-0.74;-0.27;0.77;0.22;0.83;-0.33;-0.46;-0.37;-0.64;1.03;0.28;-0.87;-0.45;-0.05;-1.4;-0.51;1.53;-0.8;-0.45;1.29;-0.79
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;0.8241258339;1.61;0.63;-1.48;-0.42;-0.82;-0.34;-1.12;-0.86;-1.07;-1.0;0.2;0.03;-0.9;0.23;0.73;-0.92;1.19;1.41;0.66;-0.61;0.03;-0.27;-0.3;-0.0;-0.4
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;-0.4775557665;-0.24;-1.33;0.71;0.2;0.64;0.41;-0.32;0.67;-0.08;0.47;-0.25;1.45;-0.64;-1.04;-0.08;1.22;0.28;0.09;-0.81;0.7;-0.79;0.23;0.04;-0.7;0.4
CN(C)CCC=C1c2ccccc2CSc2ccccc21;0.3979400086999999;-0.52;0.6;-0.26;0.08;0.18;1.08;0.13;-0.85;0.13;0.11;0.48;-1.54;2.63;-0.24;-0.19;-0.51;0.75;-0.96;0.75;-0.42;-0.51;1.01;0.48;-0.63;1.1
CC(O)C(=O)O;2.0;-0.16;-0.63;-2.73;0.18;-0.74;0.67;0.45;-2.81;0.34;-1.0;-0.66;1.36;-0.9;0.5;0.47;0.37;0.17;-3.2;0.28;0.25;0.48;0.38;0.23;0.33;1.84
CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-0.3010299957;0.35;0.38;-1.42;0.26;1.67;-1.79;1.22;-1.36;1.08;1.61;0.41;-0.25;0.06;1.4;0.13;0.69;-0.7;0.82;0.71;0.34;1.46;-2.35;-1.08;0.86;-0.87
CNCCCC1c2ccccc2C=Cc2ccccc21;0.0;-0.86;-0.52;-0.33;0.13;0.26;0.32;0.71;-0.85;0.69;-0.61;-0.15;-1.09;2.27;-0.48;-0.36;-0.31;1.04;-0.89;-0.71;-0.19;-0.53;0.05;-0.02;-0.34;0.26
OCCN(CCO)CCO;1.0;-1.43;-1.1;0.63;0.18;-0.24;0.01;-0.54;0.52;-1.37;-1.0;-0.09;-1.68;-0.9;0.28;-1.02;0.63;0.78;-1.27;-1.0;0.42;-0.17;0.14;-0.16;-0.2;-0.7
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;2.3010299957;-0.75;0.04;0.47;0.61;-0.77;-0.62;0.21;0.47;0.22;-0.42;-0.39;0.56;-0.41;-0.15;-0.3;0.89;-0.47;0.29;-0.02;0.63;-0.17;0.15;-0.53;-0.31;-0.82
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;2.6020599913;1.31;0.37;0.57;0.1;-0.6;-1.96;-1.65;0.59;-0.92;-0.71;-0.46;1.31;-0.39;1.52;0.41;0.4;-1.37;0.54;-0.66;0.31;-0.48;-0.09;-0.73;0.32;-1.25
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O;0.4771212547;-0.25;-0.49;0.68;-0.29;-0.17;0.68;0.88;0.39;0.7;-0.62;-0.33;0.89;-0.64;1.02;-0.1;-1.68;-1.04;0.64;0.51;-0.64;-1.21;0.56;0.28;-0.33;0.57
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.2227164711;0.58;0.72;-1.18;0.03;1.46;-2.28;0.73;-1.1;0.64;1.66;0.23;-1.64;0.06;1.18;0.16;-0.65;-0.24;0.8;-0.32;-0.37;0.24;-2.34;-1.27;-0.23;-0.96
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;2.0;1.59;0.61;0.36;-5.25;-0.4;0.38;1.41;0.52;1.85;0.3;4.45;-0.23;2.35;-0.22;1.39;-1.92;0.51;0.87;-0.41;-3.63;1.04;0.24;3.62;1.21;0.24
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I;1.6989700043;3.35;0.53;0.77;-6.99;-0.06;1.39;0.66;0.92;0.66;0.68;3.57;0.55;2.61;-0.32;1.87;-2.98;2.6;0.48;0.08;-5.3;1.28;1.64;5.69;0.52;1.62
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C;-1.379863945;0.31;0.32;-1.13;0.3;1.13;-1.2;1.19;-1.29;1.03;1.28;0.21;-0.13;0.34;-0.18;0.11;1.49;-0.57;0.77;-0.35;0.89;-0.5;-1.85;-0.78;-0.41;-0.51
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O;0.3010299957;-0.63;-1.03;-0.54;0.08;-0.74;0.46;0.58;-0.61;0.59;-0.67;-0.76;0.52;-0.4;-0.85;-0.28;-0.14;0.42;0.41;-1.41;-0.11;-0.02;0.45;0.15;-0.21;0.37
NCC1(CC(=O)O)CCCCC1;1.3010299957;-0.51;-0.77;1.03;0.18;1.07;-0.52;1.03;1.13;1.28;0.52;0.08;-1.1;-0.9;0.61;-0.19;0.62;-0.33;0.27;-1.3;0.43;0.25;0.09;-0.27;0.24;-0.88
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;0.123851641;-0.2;0.32;-0.71;0.05;0.54;0.2;-0.74;-0.96;-0.37;0.54;-0.21;-0.04;-0.41;0.01;-0.07;0.97;-0.13;0.44;-0.15;0.7;0.49;-0.48;-0.25;0.09;0.24
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;-0.3010299957;0.4;0.15;-0.07;0.19;-0.57;0.61;-0.68;-0.1;-0.78;0.01;-0.7;-0.55;-0.12;0.8;0.32;0.09;1.15;-1.41;0.07;0.05;-0.85;-0.33;-0.16;-0.41;0.61
OC1COC(O)C(O)C1O;2.620136055;-1.0;-0.9;-0.39;0.2;-0.79;0.4;0.6;-0.38;0.72;-1.0;-1.27;0.4;-0.67;0.88;-0.74;0.42;-0.12;3.14;-0.24;0.26;0.55;0.13;0.09;0.47;0.17
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.3010299957;2.73;3.15;-0.64;-0.09;-0.0;1.45;-0.56;-0.59;0.1;-0.22;-0.15;0.3;-0.16;-0.28;0.39;-1.58;-0.38;0.43;-0.05;-0.91;0.67;0.17;0.35;-1.33;0.79
