SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.4265112614;2.66;1.05;0.98;1.61;1.09;0.71;-0.51;0.63;-0.22;3.06;1.75;0.89;2.5;1.65;0.9;1.05;1.85;-0.25;-0.31;1.66;0.96;1.36;3.37;-1.11;0.65
CC(=O)Nc1ccc(O)cc1;1.6989700043;-0.16;-0.69;-0.14;0.31;-0.74;0.39;0.5;-0.71;0.51;-1.0;-0.7;-0.12;-0.64;0.36;0.19;0.61;0.22;1.35;2.44;0.29;0.02;0.45;0.11;0.03;-0.0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;-0.4775557665;-0.97;-0.8;-0.42;-0.07;0.55;1.26;-0.26;0.13;-0.23;0.54;-0.13;1.01;2.58;0.08;-0.39;-1.53;-0.44;-0.73;1.58;-0.79;1.6;0.91;0.46;1.2;1.25
CC(N)C(O)c1ccccc1;0.4771212547;-0.58;-0.73;-0.36;0.23;-0.74;0.35;1.14;-0.3;1.65;-0.67;-0.18;1.52;-0.9;0.19;-0.28;0.56;-0.09;-0.37;0.05;0.32;-0.24;0.37;0.18;-0.12;0.1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;-0.3010299957;1.65;2.24;-1.18;0.29;1.11;1.18;-1.6;-1.08;-0.98;2.27;0.57;-0.8;1.37;0.8;0.54;0.45;-0.83;-0.14;-1.14;0.03;1.01;0.71;0.62;1.38;0.95
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13;-1.1758741661;-0.36;-0.24;-1.23;0.2;2.13;-0.83;0.39;-1.11;0.38;0.12;-0.05;-1.76;0.53;-1.32;-0.12;0.69;0.36;0.13;-1.41;0.51;-0.64;-0.85;-0.5;-0.65;-0.49
C[N+](C)(C)CCOC(N)=O;-1.1758741661;0.06;0.6;0.27;-0.23;-0.41;-0.08;-1.55;1.4;-3.17;-0.34;0.95;-2.17;-0.67;0.1;0.29;-0.59;-0.87;-0.3;-0.49;0.06;1.06;0.91;0.11;1.03;-0.54
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.2227164711;0.6;0.78;-1.29;0.17;1.41;-2.16;1.19;-1.42;1.03;1.66;0.24;-0.18;0.34;1.51;0.21;-0.02;-0.71;1.01;-0.36;-0.07;0.48;-2.9;-1.29;0.08;-1.0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;-0.4775557665;-0.68;-0.39;1.26;-0.13;0.66;-1.85;-0.1;1.01;0.11;1.15;-0.38;1.01;-0.37;-0.63;-0.22;-0.63;0.63;-1.68;-0.98;-0.06;-0.38;-1.14;-0.67;0.23;-1.01
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;0.2227164711;0.51;0.72;-0.11;0.14;1.96;0.73;-1.32;-0.29;-0.77;2.42;0.35;-0.27;2.22;0.33;0.16;0.59;1.21;-0.34;0.1;0.15;0.83;0.33;0.1;0.72;0.64
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1.096910013;0.23;-0.62;1.33;-0.22;-0.41;0.7;-0.18;1.21;-0.48;-0.62;0.38;0.77;-0.64;0.01;0.34;-0.05;0.18;-0.22;0.29;-0.06;0.54;0.5;0.17;0.68;0.87
CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3;0.5224442335;-0.07;1.88;0.18;0.58;-0.69;-0.6;0.44;0.07;0.44;-1.0;-0.48;-0.49;-0.38;-0.72;-0.03;0.98;0.92;0.44;-0.04;0.07;-0.15;-0.26;-0.34;0.21;-0.29
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;1.0;0.29;-0.35;0.07;0.09;-0.74;0.2;0.94;0.2;1.1;-1.0;-0.29;-0.08;-0.9;0.17;0.4;-0.01;-0.3;-0.69;-0.07;0.08;0.19;0.05;-0.17;0.03;-0.18
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;0.8241258339;0.1;0.32;-0.84;0.1;1.81;0.36;-1.14;-0.73;-0.63;2.76;0.12;-0.67;1.55;0.6;0.03;0.55;1.86;-0.41;-0.6;0.14;0.28;-0.33;-0.19;0.2;0.36
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C;-1.7772835289;0.83;0.19;-0.85;0.48;1.65;-1.21;0.42;-0.99;0.42;1.66;0.14;-0.53;0.01;-0.23;0.23;1.94;0.66;0.33;-0.76;0.92;-1.46;-1.71;-0.77;-1.23;-0.46
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C;-1.3010299957;1.08;1.99;0.3;-0.88;1.46;-0.58;0.65;0.01;0.54;-1.0;1.06;0.49;6.5;1.13;0.18;-6.13;-2.81;-0.75;1.41;-3.06;-1.74;-0.71;-0.41;-1.17;0.02
CC(O)(P(=O)(O)O)P(=O)(O)O;1.3010299957;0.32;-0.19;-0.57;0.18;-0.74;0.7;0.55;-0.48;0.64;-1.0;0.7;-1.03;-0.9;1.16;0.83;0.37;-3.47;-3.2;0.91;0.25;1.13;-0.33;0.26;1.51;0.95
CC12C=CC(C(=O)OC3CCC4C5CC=C6CC(=O)CCC6C5CCC34C)(CC1)CC2;0.5224442335;0.53;0.54;-0.05;-0.21;2.86;-1.15;1.05;0.3;0.8;2.4;0.2;1.79;0.64;1.3;0.09;-1.21;-2.49;0.74;-0.78;-0.35;2.32;-1.56;-0.73;1.68;-0.24
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;2.0;0.6;0.48;-0.25;-12.72;-1.34;1.36;0.88;-0.55;0.79;-1.0;1.74;0.98;-0.13;-0.06;0.28;-6.46;5.93;0.1;-0.41;-13.46;1.5;3.46;6.56;0.65;1.28
OCCN1CC(O)C(O)C(O)C1CO;0.6989700043000001;-1.27;-0.89;0.19;0.19;-0.75;-0.02;0.05;0.23;-0.13;-1.0;-0.73;-0.44;-0.9;0.04;-0.69;0.73;0.35;1.3;-0.6;0.51;-0.27;-0.27;-0.26;-0.24;-0.24
CCC1(c2ccccc2)C(=O)NCNC1=O;0.9206450014;-0.21;-0.24;1.35;0.32;-0.55;-0.5;0.33;1.69;0.25;-0.67;-0.57;-0.14;-0.39;0.02;0.01;1.02;0.3;-0.93;0.39;0.54;-1.15;-0.62;-0.31;-0.28;-1.18
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;-0.71;-0.64;0.17;0.04;1.44;-0.46;-0.59;-0.04;-0.26;1.7;0.09;0.99;2.04;1.74;-0.24;0.47;1.13;-1.26;-0.03;0.44;0.76;-0.5;-0.3;0.43;-0.28
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;1.0;-0.2;-0.4;-1.93;0.36;-0.46;0.02;1.07;-2.12;1.08;-0.29;-0.22;-1.22;-0.27;-0.45;-0.01;0.91;0.53;-0.18;-0.27;0.33;-0.99;-0.33;-0.12;-0.71;-0.16
CC(=O)N=c1sc(S(N)(=O)=O)nn1C;0.6989700043000001;2.06;0.56;-1.08;0.54;-0.74;0.26;-0.25;-0.49;-0.96;-0.32;0.58;-0.12;-0.41;-0.86;2.43;1.27;0.8;2.48;2.63;0.39;-0.7;-0.13;-0.45;-1.12;-0.57
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;-1.876148359;0.06;-1.18;-0.02;0.05;-0.85;0.66;-0.47;-0.12;-0.3;-1.0;-1.33;-0.04;0.57;-0.06;0.07;0.1;0.18;0.44;-0.07;0.2;0.41;0.13;0.06;0.3;0.63
CN1CCN2c3ccccc3Cc3ccccc3C2C1;0.1760912591;-0.47;0.16;-0.47;0.02;0.54;-0.23;-0.6;-0.18;-0.61;0.55;-0.19;-0.33;2.24;-0.96;-0.16;-0.63;0.02;-0.2;0.32;-0.27;0.05;-0.04;-0.11;0.1;-0.24
O=c1ccc2ccccc2o1;0.2227164711;-0.49;-0.97;0.54;0.18;-0.74;0.36;0.36;-0.05;0.17;-0.68;-1.21;0.45;-0.9;0.42;-0.21;0.48;0.27;1.84;-0.51;0.33;0.21;0.21;0.08;0.18;-0.26
OCC1OC(O)C(O)C(O)C1O;2.0;-1.12;-0.99;-0.13;0.24;-0.89;0.08;0.72;-0.18;0.89;-1.0;-1.29;0.31;-0.67;0.65;-0.74;0.62;0.09;2.34;-0.54;0.34;0.12;-0.11;-0.07;0.24;-0.39
NNC(=O)c1ccncc1;1.0;-0.66;-0.48;0.59;0.23;-0.74;-0.45;1.03;0.31;1.86;-1.0;-1.23;0.94;-0.66;0.48;-0.47;0.63;0.15;-1.22;-0.3;0.37;0.03;-0.01;-0.07;0.15;-4.37
O=S(=O)(O)c1ccc(N=Nc2c(O)c(CO)cc(NNc3ccc(S(=O)(=O)O)c4ccccc34)c2O)c2ccccc12;0.1760912591;-0.95;-0.85;-0.09;0.16;-0.93;-1.9;2.64;0.23;1.83;-0.64;-0.91;-0.21;0.11;-0.12;-0.32;1.48;-0.29;-0.1;-1.27;1.23;-0.48;-1.13;-0.68;-0.64;-1.39
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1;1.8241258339;-0.85;0.43;1.22;-0.01;-0.55;0.27;1.01;0.75;0.89;-0.32;-0.22;0.38;0.59;-0.1;-0.32;-0.01;0.13;-0.28;-0.09;-0.1;-0.96;-0.13;-0.36;-1.02;0.2
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;1.3979400087;-1.34;-1.21;0.5;-0.01;-0.66;-0.65;0.75;0.19;0.76;-0.71;-0.45;1.45;-0.64;0.49;-0.66;0.54;0.33;0.16;-0.69;0.39;0.03;0.14;-0.24;-0.17;-1.15
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;0.2227164711;-0.09;0.54;-0.5;0.03;0.11;-1.15;0.47;-0.32;0.46;0.15;-0.55;-0.3;-0.03;-2.3;0.01;0.31;0.11;0.82;-1.36;0.46;-0.61;-0.69;-0.51;-0.45;-0.86
CC1NCCOC1c1ccccc1;0.096910013;-0.8;-0.81;-0.36;0.2;-0.23;0.18;0.2;-0.62;0.05;-0.22;-0.06;0.24;0.85;0.17;-0.4;0.38;0.32;-1.34;0.94;0.23;-0.35;0.23;0.1;-0.18;-0.15
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.123851641;-0.69;-0.56;0.53;0.18;0.74;-1.19;-0.67;0.59;-0.37;0.36;-0.07;-0.46;-0.23;0.95;-0.23;0.36;0.13;0.01;-0.99;0.26;1.71;-1.18;-0.78;1.25;-0.67
CN(C)c1nc(N(C)C)nc(N(C)C)n1;0.7331972651;1.18;2.25;-1.54;-0.71;-0.74;4.18;-4.41;-0.67;-5.92;-1.0;1.0;-1.1;-0.18;-3.55;0.91;-4.86;-1.54;1.05;-0.1;-2.29;-1.6;1.79;1.1;-1.46;6.16
Clc1cccc(Cl)c1NC1=NCCN1;-1.3979400087;-0.24;-0.57;-0.59;-0.65;-0.27;0.38;-0.13;-1.11;-0.63;0.13;0.34;1.7;-0.15;0.19;0.04;-1.08;0.64;0.57;1.75;-0.72;0.39;0.45;0.24;-0.0;0.01
CCCOC(=O)c1ccc(O)cc1;1.0;-0.27;-0.61;1.44;0.11;-0.38;0.72;0.38;1.07;0.3;-0.62;-0.48;1.73;-0.9;-0.1;0.01;-0.06;0.12;-0.15;-0.47;0.03;-0.0;0.56;0.27;0.14;1.06
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;0.9206450014;0.61;0.42;-0.39;0.12;0.33;0.57;-0.42;-0.22;-0.68;1.14;-0.24;-0.23;-0.64;-0.36;0.47;0.42;-0.58;0.69;-0.44;0.34;-0.65;-0.4;-0.03;-0.54;0.55
CCC1(c2ccccc2)CCC(=O)NC1=O;0.9206450014;-0.09;-0.51;-0.19;0.19;-0.24;-0.43;0.52;0.02;0.52;-0.29;-0.38;0.01;-0.64;0.35;0.08;0.72;0.31;-0.64;0.35;0.47;-0.37;-0.75;-0.37;-0.11;-0.91
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;2.0;-0.95;-0.6;0.32;0.36;-0.65;-0.6;0.06;0.05;0.06;-0.42;-0.25;0.96;-0.64;0.08;-0.41;0.53;-0.33;0.14;0.37;0.3;0.15;0.2;-0.5;0.09;-0.99
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0.0863598307;0.98;2.11;0.78;0.42;-0.58;-2.45;-0.26;0.91;-0.15;0.65;-0.35;-1.34;-0.16;-1.29;0.46;1.38;0.25;0.65;-0.38;0.58;-1.29;-1.82;-1.12;-0.11;-2.65
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1;-1.4317982759;1.29;0.81;0.52;-0.17;-0.65;0.55;0.34;0.64;0.38;-0.34;-0.21;1.35;-0.64;0.96;0.41;-0.37;-2.03;0.25;-0.65;0.33;3.05;1.78;0.43;1.93;0.51
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O;1.1760912591;-1.37;-1.37;-0.16;-0.1;-0.94;0.0;1.65;0.05;1.17;-1.0;-0.98;0.48;-0.9;1.12;-0.41;-1.26;-0.52;0.9;-0.45;-0.63;0.05;-0.17;-0.03;0.65;0.2
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;1.0;-0.3;0.12;1.9;-0.06;0.75;-0.5;-0.49;1.33;-0.51;1.25;0.24;1.13;0.26;-0.72;-0.08;-0.42;0.36;-1.52;-0.68;0.03;0.25;-0.46;-0.32;0.42;-0.49
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O;1.123851641;0.27;1.19;-0.5;0.42;-0.32;0.03;-3.13;-0.03;-3.98;-0.73;-0.67;0.16;-0.66;-0.65;0.27;0.59;-0.04;0.7;-0.07;-0.09;-0.21;-0.16;-0.07;0.02;-0.32
CC1(C)C(C=CC=CC=CC=C2Cc3c(ccc4ccccc34)N2CCCCS(=O)(=O)O)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21;-0.3010299957;-1.22;-0.76;-1.22;0.92;0.28;0.77;-0.35;-1.06;0.11;0.73;-0.1;-0.44;3.42;-2.3;-0.31;1.11;1.16;-0.28;-0.48;0.83;-3.01;-0.69;-0.21;-2.2;0.6
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;-0.8761483590000001;-0.11;-0.23;1.51;0.06;0.93;0.42;-0.06;0.5;0.03;2.52;-0.07;0.47;-0.32;0.65;-0.02;-0.82;-0.06;0.0;-1.04;-0.34;1.94;0.27;0.01;1.62;0.4
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN;0.8241258339;-0.17;-0.09;-0.12;-0.1;-0.43;-0.08;0.13;0.11;0.23;-1.0;-0.2;1.01;-0.9;-0.97;-0.06;-0.37;-0.3;0.95;-0.03;0.06;-0.41;-0.04;0.03;-0.12;0.12
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1.0;0.17;0.3;-1.31;0.38;2.02;-1.65;1.61;-1.18;1.15;0.9;0.45;-1.93;0.1;-0.4;0.01;0.7;-0.37;1.0;-0.99;0.09;-0.75;-1.88;-0.97;-1.15;-0.39
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;-0.7772835289;-0.33;-0.54;-1.11;-0.1;-0.05;-0.33;-0.35;-0.65;-0.38;0.8;-0.49;-0.85;1.33;0.31;-0.09;-1.41;0.14;-0.62;0.64;-0.62;1.53;0.05;-0.08;0.99;-0.69
OC(O)C(Cl)(Cl)Cl;1.511883361;2.12;-0.24;0.64;0.18;-0.74;0.54;0.5;0.78;0.57;-1.0;2.28;-1.36;-0.9;0.45;6.66;0.37;-0.47;-3.2;2.71;0.25;0.27;0.1;-0.2;0.25;0.89
CCC(C)C(C)(COC(N)=O)COC(N)=O;1.3010299957;0.62;0.11;-1.35;-0.02;-0.44;0.22;0.17;-0.69;0.09;-0.62;0.21;-0.84;-0.9;-0.31;0.49;0.12;-0.61;0.35;-1.03;0.19;1.32;-0.15;-0.02;0.24;0.15
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.5224442335;0.64;1.15;-0.35;-0.03;-0.14;1.23;0.14;-1.31;0.1;0.07;0.72;-1.46;2.05;-0.26;0.43;-0.52;0.35;0.16;0.76;-0.43;0.11;1.33;0.51;0.26;1.39
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1;-0.096910013;-0.7;-0.57;-0.21;0.11;-0.49;-0.52;0.43;-0.46;0.42;-0.67;-0.3;0.46;-0.64;0.1;-0.27;0.28;0.02;-0.69;0.46;0.39;-0.1;-0.57;-0.3;-0.09;-0.67
NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.1760912591;0.53;-0.49;0.16;0.45;-1.12;-0.3;0.79;0.35;1.05;-1.0;0.34;-0.51;-0.9;0.93;0.8;0.83;-1.84;-1.27;0.42;0.48;-0.26;-0.46;-0.6;0.38;-1.1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;1.3979400087;0.26;0.73;0.74;-0.05;-0.74;-0.02;-0.89;0.98;-1.18;-1.0;-0.4;0.2;-0.19;-0.43;0.3;0.87;-0.38;0.27;0.5;0.43;0.34;-0.13;-0.19;0.52;-0.44
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1;2.0;-1.93;-1.29;0.5;0.18;-0.64;-0.84;0.08;0.48;0.18;-0.71;-0.73;0.04;-0.64;0.87;-0.7;0.46;-0.17;-0.19;-0.11;0.57;-0.29;0.01;-0.62;0.33;-0.64
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.5224442335;0.74;-0.19;1.62;-0.34;-0.74;1.37;-0.61;1.91;-0.58;-0.33;-0.06;-0.88;-0.15;0.26;0.43;-0.54;-0.62;-0.9;0.65;0.28;0.4;1.21;0.44;1.03;1.49
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;-1.3010299957;-0.16;-0.19;-0.2;0.17;-0.74;0.1;0.16;-0.11;-0.07;0.0;-0.95;-1.34;-0.42;0.09;0.11;0.81;0.11;0.12;-0.6;0.51;0.01;-0.11;-0.13;0.1;-0.52
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;-0.7772835289;0.18;0.24;0.86;0.92;0.81;-0.05;-0.49;0.44;-0.32;1.16;-0.1;0.74;-0.02;-1.13;0.09;1.23;0.93;-0.43;-1.22;0.36;-0.67;-0.39;-0.06;0.28;-0.04
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1.7781512504;0.27;0.96;-0.58;0.28;-0.85;1.26;-2.51;-0.26;-3.44;-0.73;-0.72;0.2;-0.66;-1.45;0.31;0.69;-0.29;1.18;-0.2;0.35;-1.2;0.53;0.41;-0.72;1.63
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0.2227164711;2.63;0.12;-1.6;0.52;-0.53;0.99;0.57;-1.14;0.58;-0.29;0.53;0.64;-0.9;0.54;1.89;1.21;-0.57;0.98;-0.58;0.66;-0.23;0.64;0.71;-0.39;1.27
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;-1.0793549986;-0.03;-0.73;-0.12;0.11;-1.0;1.11;0.5;0.08;0.5;-0.63;-0.13;-0.56;-0.66;0.47;0.19;0.37;-2.86;0.16;0.55;0.09;0.62;0.28;0.67;0.01;1.45
OCC(O)c1oc(O)c(O)c1O;2.0;-0.39;-0.51;-0.07;0.26;-0.94;0.29;0.87;-0.11;1.29;-1.0;-1.66;0.57;-0.68;-0.1;-0.08;0.79;0.1;1.09;-1.01;0.42;-0.33;0.0;0.03;-0.12;-0.3
CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1;0.6020599913;-0.33;-0.36;3.62;-0.04;0.67;0.18;-0.5;2.93;-0.39;1.25;0.43;1.21;0.34;0.12;-0.1;-1.01;-0.05;-0.47;-0.08;-0.44;0.82;0.45;-0.03;0.8;0.18
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;0.9206450014;3.08;-0.47;-0.03;-0.33;-0.9;0.5;0.16;-0.11;-0.01;-1.0;0.24;0.41;-0.9;0.14;2.27;0.07;-0.63;1.88;0.04;0.05;-0.2;1.11;0.81;-0.14;0.44
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;0.4313637642;0.49;0.48;-0.4;-0.01;-0.82;-0.14;1.93;-0.05;1.4;-0.23;-0.91;0.46;-0.9;1.17;0.14;-0.69;0.35;1.15;0.15;-0.24;1.63;-0.13;-0.27;1.29;0.07
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;-0.7772835289;-0.59;-0.58;-1.8;-0.09;1.3;-0.36;-1.34;-1.23;-0.67;2.98;-0.48;0.19;0.68;0.58;-0.19;-1.54;-0.54;-0.35;-0.42;-0.74;2.33;-0.53;-0.26;1.47;-0.13
Cc1ncsc1CCCl;0.8061799740000001;-0.87;-0.29;-0.12;0.18;-0.27;-0.64;0.2;-0.93;-0.25;-0.28;2.1;0.49;-0.66;0.61;-0.7;0.37;0.06;-0.23;1.31;0.25;0.81;-0.66;-0.58;0.91;-5.12
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.2227164711;-0.67;-0.66;0.66;0.04;-0.6;-0.63;0.87;0.47;0.85;-1.0;-0.64;0.81;-0.64;0.11;-0.26;0.56;-0.12;0.44;-0.49;0.49;-0.4;-0.03;-0.47;-0.25;-0.85
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C;1.0;0.7;2.41;-0.3;-0.0;-0.45;-1.6;-1.39;0.18;-0.93;-0.29;0.2;0.77;0.25;-0.48;0.28;1.33;-0.16;-0.4;-1.27;1.17;-0.63;-1.35;-0.92;0.2;-1.2
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;1.03;1.34;0.63;0.76;-0.82;-0.29;-1.33;0.35;-0.67;-0.71;-0.44;0.33;-0.39;0.16;0.32;0.97;0.53;-0.38;0.18;0.15;0.76;0.02;-0.25;0.47;-0.16
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;-0.4775557665;1.44;1.43;1.14;0.01;-0.68;0.35;-0.33;0.95;-0.31;-1.0;0.41;0.23;-0.66;-1.8;0.75;-0.86;1.55;0.25;0.04;-0.45;-0.41;-0.26;-0.16;-0.03;0.29
CCCCc1ccc(C(=O)O)nc1;0.8750612634;-0.23;-0.72;-0.27;0.1;0.19;0.4;0.23;-0.21;0.05;0.47;-0.29;-0.89;-0.32;0.17;0.03;0.26;0.29;-0.42;-2.17;0.25;0.35;0.36;0.05;0.33;0.21
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O;1.3010299957;-0.4;-0.51;-0.48;0.31;-0.94;-1.08;0.16;0.07;0.3;-1.0;-0.95;0.17;-0.16;1.05;-0.14;0.2;-0.08;0.62;0.03;-0.2;0.95;-0.34;-0.35;1.25;-0.32
C1CNCCN1;1.8241258339;-1.06;-1.07;-2.73;0.18;0.57;0.42;-0.33;-2.81;-1.73;0.55;0.41;-2.02;-0.39;0.59;-0.91;0.37;0.29;-3.2;0.49;0.25;0.6;0.41;0.13;0.45;0.02
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;0.6989700043000001;2.89;3.58;-1.23;-0.14;1.42;-1.46;1.3;-1.33;0.84;1.28;0.41;-0.79;1.09;-1.2;0.51;-1.51;-1.59;1.67;-1.13;-0.76;-1.46;-2.46;-0.95;-1.33;-0.09
CC(=O)Nc1ccccc1;0.6989700043000001;-0.34;-0.84;1.17;0.2;-0.74;0.44;0.34;0.97;0.16;-0.66;-0.43;-0.29;-0.64;0.27;-0.02;0.48;0.34;0.02;2.94;0.31;-0.1;0.52;0.13;0.0;0.15
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.5224442335;-0.95;-0.81;0.21;-0.03;-0.42;-0.8;0.32;0.05;0.31;-0.33;-0.5;0.8;-0.64;-0.24;-0.39;0.75;0.13;0.27;-0.64;0.54;0.12;0.0;-0.23;-0.43;-1.01
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O;-1.3306831194;0.33;-0.23;-1.2;0.16;0.86;-1.4;0.46;-1.14;0.45;1.61;-0.07;-1.76;-0.36;1.33;0.15;0.72;-0.03;0.49;-2.05;0.32;0.62;-1.56;-0.84;0.41;-0.96
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-1.1758741661;0.17;0.18;-1.22;0.27;2.98;-1.79;1.23;-1.15;1.04;1.17;0.76;1.64;0.06;0.91;0.05;0.81;-0.19;0.27;1.22;0.44;-0.24;-2.56;-1.1;-0.18;-0.8
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.7267272090000001;0.54;1.53;0.41;0.88;-0.59;0.09;-0.36;1.3;-0.44;-0.34;-0.4;-0.91;-0.42;-0.66;0.41;2.2;-0.11;0.52;-0.31;0.8;-0.52;-0.59;-0.42;0.23;-0.14
NCCCNCCSP(=O)(O)O;1.3909351071;-0.34;-1.34;-0.68;0.02;0.23;0.51;0.55;-0.73;0.58;-0.23;1.4;-0.86;-0.64;0.53;-0.06;0.27;-0.27;-1.02;-1.35;0.07;0.37;0.35;0.03;0.66;0.46
CNCC(O)C(O)C(O)C(O)CO;2.0;-1.13;-0.96;0.03;0.17;-0.91;0.39;0.34;0.13;0.25;-1.0;-0.51;0.57;-0.64;0.18;-0.66;0.5;-0.06;-0.3;-0.13;0.34;-0.01;0.29;0.11;0.17;0.28
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1;0.0;0.11;-0.28;0.26;-0.16;-0.46;1.06;-0.18;-0.3;-0.2;-0.0;-0.32;1.38;-0.41;-2.38;0.12;-0.42;0.47;-0.3;0.73;-0.26;-1.64;0.99;0.42;-0.98;1.05
