SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03[N-N]	F09[C-N]	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O	0.5508728541174809	1.4790364431502596	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.45068243698770005	-0.05695628749562096	-0.7529052846051806	1.1211547603680152	1.9748407006468018	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5909820557533124	-0.31999999	0.4808752188946163
Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1	-0.6255674784045969	1.4790364431502596	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.046154919679734605	0.5126951408137449	0.1770333284954653	-0.04679938750230586	0.4785686334006844	1.3150064171920675	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.5828789065323042	4.04	3.5844941289967003
c1ccc2c(-c3ccncc3)c[nH]c2c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.37056136374973	0.27621996370101265	0.45904259115444246	0.5474364036336338	-1.824308910192476	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.2552207560070786	2.8099999	2.527831619730935
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.2077489536407289	0.2281267501353272	-0.19346776310163913	-0.5894678456337488	1.439727519162268	1.3150064171920675	-0.14448834092401341	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.391882144994241	-1.0	-1.2791074669882636
CCCCc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.8765340683792235	0.24302714965303007	0.9062389298811769	0.5698828356646084	-0.8599625239709274	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.8024920700464544	6.6799998	5.353755677535868
COc1cc(C)c2cnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc2c1C1CCCC1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.13953449085699968	0.4366124893874921	0.36347858440193437	-0.6649096694441871	0.17988365793169922	1.3150064171920675	1.4818121911636406	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.3118624023219745	3.77	3.557168711737485
O=C(OCc1ccc2nsnc2c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.0207644316735163	0.7205426599178696	-0.08154322516033798	-0.13667847341247102	0.7178456380180852	-0.7604525627603396	1.210762102482365	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.024816308130847512	3.4000001	2.8362935335219013
c1ccc2ccccc2c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.7043526231106234	0.177981318769883	1.8635280399797742	1.3096328103939228	-5.265466344083946	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.024508065996086167	3.3699999	2.6828373541554353
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@H](c1ccc(CC(=O)O)cc1)c1cccc(O)c1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.3679218208985679	0.17799022612135368	0.8020424207704129	0.9665792839035959	-0.5712178150641573	1.3150064171920675	-0.4155384296052891	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.126736316120383	1.1	1.5394817882565635
CNC(=O)CCn1ccc(=O)c(O)c1C	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.10078799308253107	0.09581172960856123	-0.8665958130424399	-0.8409505965235899	0.5116946880404116	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.6559390581860078	-1.1	-0.8369838205530302
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.13458607999223796	0.41451139489304134	-1.0273399172566018	-1.0736881631047237	-0.8474732112801572	1.3150064171920675	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5323723977679516	2.5999999	2.1593612418840418
O=C(Cc1c[nH]c2ccc(Br)cc12)N1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	1.146084446708501	0.2062799917900057	-0.8938318691224286	-1.4130846140933384	1.4716084255783428	1.3150064171920675	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.2766301366233261	3.0	2.139589047649836
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-8.592737946245316	0.08226809360201746	-0.6737115164345584	-0.35013616323310504	0.7448116538826318	1.3150064171920675	8.800164585558083	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-4.222770025041978	-1.95	-1.9507962203218168
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccncc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	2.903753519161637	-0.33909616013688876	2.2133477190106765	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.7173581961062001	0.13964814622432473	0.5440473014840024	-0.07139253780451571	0.7624787270368885	-0.7604525627603396	1.4818121911636406	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.3655514512817228	2.6400001	2.7947468835137363
CCCCNc1nc2ccccc2c(=O)o1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.18286018767791318	-0.08973964531035901	-0.08372131534343932	-1.6086110308281738	-0.067089247593505	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.23559816591069366	3.0999999	2.6410025985536687
O=CNc1cc([C@@H](O)CNCCc2ccc(OCCCCc3ccccc3)cc2)ccc1O	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.526873132035936	0.41884166963685904	0.5254814241579542	1.268243522968549	0.21131096176612574	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.8454572713389721	2.76	2.9205847707877055
COc1ccc(Nc2ccccc2NC(=O)c2ccc(O)nc2)cc1	0.5508728541174809	1.4790364431502596	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.7289038993681866	0.5466259329451926	-0.3547190509087278	0.1364000344163085	-0.020059654300816684	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.5874801491067349	2.9200001	3.143057356411874
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.1346619238329215	-1.0027716251138865	-0.03711890187159066	-1.1597271284924655	0.9635878653192087	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	0.3102937262552817	-0.17	-0.24765946274825235
Cc1cc(NCCCn2ccnc2)n2nc(-c3cccc(F)c3)cc2n1	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.6812805754435477	0.13761584111915384	-0.41672785400817464	-0.965852224273067	1.0828829184017155	1.3150064171920675	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.44011027446705536	3.6700001	2.8850135683480005
CCn1ccc(=O)c(O)c1C(C)O	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.34908166007961533	0.177981318769883	-0.6777157490848291	-0.3877571510877607	-0.023475749845238383	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.2841255386881587	-0.56	-0.4970482433716979
Cn1ccc(=O)c(O)c1CO	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.4146881064957617	0.177981318769883	-1.2443614026732488	0.2772437073893868	0.42404382841127675	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.9015082023704846	-1.3200001	-1.0768260327806247
CC(C)NC[C@@H](O)COc1cccc2ccccc12	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.8174593221180598	-0.06310867475220142	0.6614337651977328	1.1723737872500772	-0.5754684795188423	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.13062123056859865	1.41	1.5231413170122379
CC(C)c1nc(-c2cccc(S(C)(=O)=O)c2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.05288688865218599	0.1528065252389946	0.09973330670505721	-0.43928727849350013	1.5047486766571818	-0.7604525627603396	-0.4155384296052891	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.11394320478467146	-0.60000002	-0.3595153499420074
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.9151365023996105	-0.4180129728154512	-0.3654736739197581	-0.09274852309029824	1.3663264029188102	1.3150064171920675	-0.4155384296052891	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.6409879769158773	-2.5599999	-1.7517522647290198
CCCCNC(=O)CCn1ccc(=O)c(O)c1C	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.07745980002089121	0.24784056910550326	-0.44565901483766807	-0.7339373010406904	-0.0742959039109024	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.9638009881530294	0.1	0.32541891487570795
NC1[C@@H]2CN(c3nc4c(cc3F)C([O-])=C(C(=O)O)[CH-][NH+]4c3ccc(F)cc3F)C[C@H]12	-0.6255674784045969	3.297169046437408	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	4.919349550499537	-0.4685596963147103	-0.40847350857268444	-1.8071901078561643	-1.3368783218706812	2.404019541878836	-0.7604525627603396	0.12656174775726226	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.612605762115499	0.25	-0.10875328175090186
Cn1ccnc1	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.5106480042436137	0.177981318769883	-0.7239759546921957	0.568375603418452	-1.5585762114986608	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.4065493449744326	-0.059999999	-0.3272114351209965
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)N(C)CCCN(C)C)C(C)C	4.080193851683714	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.8989129428591622	0.15887052660044948	-0.16412070104136026	0.8916594394803573	-1.123555033344259	-0.7604525627603396	1.7528622798449163	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.7001765217975398	3.7	3.7638239394847366
COC(=O)c1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.4034999940627204	-0.11536810869211626	-1.5430758334056083	-1.1271765320165519	1.1245963138314774	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.4605740881874991	1.17	1.2100907562835062
Cc1ccc(C)n1Nc1ccc(N2CCC(O)CC2)nn1	-0.6255674784045969	3.297169046437408	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.8323128731767568	0.2704971536824227	-0.334029071006119	-0.24951549656139266	-0.13480435243266328	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.631115773118465	1.7	1.9732134112446593
c1cnc2nccn2c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.05527824249245	0.177981318769883	-1.6096546389938702	-0.44697643539838716	-1.8235573495076833	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.2236824807052737	-0.2	-0.1855751589876192
c1ccc(CN2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.1344381088286546	0.8837629684696111	0.6780621422976074	0.04492782312918109	-1.6799382766466373	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.7754332198206387	3.5	3.1376647868130094
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNc1n[nH]c(N)n1)C(C)C	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-2.929441498037569	0.39976505278521673	-0.43289913458370016	0.4561545087412918	-0.12983112284221912	1.3150064171920675	3.37916281193257	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	1.0547014387983142	4.1999998	4.118868447531795
O=S(=O)(CCCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.0305772033998948	0.059435857727690805	0.6720491413640689	1.7050124416234396	0.972144780161607	1.3150064171920675	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.23063024333675738	1.83	1.543764610533149
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	2.903753519161637	-0.33909616013688876	3.239277133831076	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-2.499182246575322	-1.9631937237243775	0.05113285750917755	-0.5328052763391898	1.2133878757589924	-0.7604525627603396	4.192313077976397	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.4253129622289755	0.44999999	1.635882511450945
C[C@@H](Cc1ccccc1)OCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.698533665216807	0.5363029354966986	0.9393279614999023	1.226120491151473	0.8445552691021526	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.292125323699174	1.8099999	1.9366548988925985
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.1425737554986492	0.9499292637734513	0.33918958928111387	0.7518021804024632	-0.13535422030474833	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.9260085873592143	1.3	1.1501861570496033
CC(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(N)=O	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-2.1209054231571516	0.6207258465969463	-1.1747266623599772	-0.2268375126455772	0.41518354275031066	1.3150064171920675	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-3.2691063166525103	-1.51	-1.6301342104094143
Nc1cccc(C(=O)O)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.0533189123938384	0.177981318769883	-0.8329735167713874	0.3107213956039726	-0.9334310881678316	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	3.448228797278608	3.718221269570564	-0.18872317917035095	-1.0831021002499726	-2.3800001	-1.7025764214068353
C[C@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=CC4(C)[C@@H]3[C@H](O)C[C@@]2(C)[C@@H]1C(=O)CO	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5464603512221834	0.2748613345839093	0.3678577474704093	-0.031036886846875514	-0.20998887527199323	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.09560920480943175	2.0999999	2.062441199269296
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.6836967978704865	0.32817290134381943	1.3127388654624663	1.4825491139343514	0.8317296629032075	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.5118494421121043	2.4100001	2.4026439925199106
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2cccnc2)cc1	0.5508728541174809	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.07053548918604421	0.4182608489554619	0.16429723802297044	0.5437232964065206	0.41238595570473613	1.3150064171920675	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.47262651055217325	2.9000001	3.0171118235451453
COc1cccc([C@@H](c2ccc3c(c2)CN(C(=O)CC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.3099314958177042	-0.3346802086560613	0.5973716018219252	0.30697866370355026	-0.12517623529889893	1.3150064171920675	0.6686619251198136	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.147613419317993	1.3	1.732245833401321
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(N)=O	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-3.606705575180766	1.003955026586196	-1.4565128905906906	-0.40220923846978957	0.4294187654140148	1.3150064171920675	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-3.484028109910636	-2.5899999	-1.92016410784902
CN(CCCNCCc1ccc(O)c2nc(O)sc12)S(=O)(=O)CCOCCc1ccccc1	0.5508728541174809	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.8837994427701389	-0.03933962699146848	0.7184460570414739	1.6604192075657123	0.7984054019246891	-0.7604525627603396	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.02824654038427923	1.24	1.3557550624831842
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.4186141533002478	1.1832562289159498	-0.7802489454972331	-1.6510068233050796	0.813689995655612	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.6431873528422467	1.8	1.6222287086851266
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.1564723708589093	0.26573679309342024	0.8637092392633124	0.90782873691723	-2.00086014589735	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.6392293425852333	3.29999995	2.8847633541262425
CNCCCC12CCC(c3ccccc31)c1ccccc12	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.5758017373707165	0.040665478073249	1.662464397568522	1.0749508483360968	-1.5559984139325718	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.8356988519973122	1.12	1.9688375601250507
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12	0.5508728541174809	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.4815752643282874	0.1988888520834514	0.7503590479547653	1.3405743781251627	-0.00015987321462304695	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.620658774868379	2.4400001	2.521832310738739
COc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(OC)cc5n5cccc45)CC3)c3cccn3c2c1	1.7273131866395588	3.297169046437408	1.187418304190277	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-0.41498403406023027	0.10883711931143926	0.18239524319001676	-0.04299731442494104	-0.047938402485322634	1.3150064171920675	2.5660125458887433	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.4365809157019234	4.6700001	3.8691292585383943
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	0.2541638048741392	-0.6475681514262422	-1.0661028541772521	0.2239395344576279	1.5047486766571818	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.117404422784291	1.14	0.4297675076900259
NCC(=O)N1C[C@@H](CN)C[C@@H]1C(=O)N[C@H](CCc1ccccc1)C(=O)Nc1ccc2ncccc2c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.9415497056034278	0.2791459274112707	-0.04767009185734372	0.05113756925391917	0.8224084252490155	1.3150064171920675	1.7528622798449163	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.8119954683580469	-0.5	0.2295061765558532
COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.3012730561780696	0.42564147567795385	0.5777882401180409	0.6279653929411592	-0.36909158085669797	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.7559755230727239	1.0	1.0762187901619193
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.3727885566967639	-0.6419192395913361	0.7599164754068293	-1.1010728446052942	-1.0287598373902256	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.15503431743270774	3.3900001	3.1445469970514175
CC(C(=O)O)c1cccc(/C(=N\O)c2ccccc2)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.10286759362729565	0.2195049599836896	0.1492681652702853	-0.024066445544423016	-0.5958154882483667	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	5.298766184398315	0.17916422707753907	-0.039999999	0.16247421396553485
