SMILES;y
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O;0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF;0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O;0
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;0
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1;0
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;0
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C;0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;0
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC;0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0
NC(N)=NN=Cc1c(Cl)cccc1Cl;0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0
NNc1nncc2ccccc12;0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;0
O=P1(NCCCl)OCCCN1CCCl;0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;0
CC(C)Cn1cnc2c(N)nc3ccccc3c21;0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1;0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;0
O=C(O)CCCCC=C(c1ccccc1)c1cccnc1;0
FC(F)OC(Cl)C(F)(F)F;0
NNC(=O)c1ccncc1;0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;0
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C;0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-];0
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1;0
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CCC4=CC(=O)CCC4=C23)cc1;0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;0
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0
c1ccc2cc(COC3CCNCC3)ccc2c1;0
O=NN(CCCl)C(=O)NC1CCCCC1;0
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;0
COC1=CC(=O)OC1C(O)c1ccccc1Cl;0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1;0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1;0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21;0
CN(C)CC(Oc1ccccc1)Oc1ccccc1;0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C;0
Cc1cccc(Nc2ccccc2C(=O)O)c1C;0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1;0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O;0
CNC(=O)ON=C(C)SC;0
COc1c2occc2cc2ccc(=O)oc12;0
COC(F)(F)C(Cl)Cl;0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;0
COC(=O)C(c1ccccc1)C1CCCCN1;0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;0
Cc1ncc([N+](=O)[O-])n1CCO;0
CC(C)(C(=O)c1cccnc1)c1cccnc1;0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12;0
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;0
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC;0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN;0
N=c1nc(N2CCCCC2)cc(N)n1O;0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1;0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0
COc1ccc2cc(C(C)C(=O)O)ccc2c1;0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O;0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;0
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1;0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0
O=[N+]([O-])c1cncn1CCN1CCOCC1;0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0
NN=O;0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21;0
Cc1c(-c2cnccn2)ssc1=S;0
O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1;0
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21;0
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2;0
C=CCOc1ccccc1OCC(O)CNC(C)C;0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;0
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1;0
C#CCN(C)Cc1ccccc1;0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;0
Cc1cc(=O)n(-c2ccccc2)n1C;0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0
Oc1ccccc1;0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0
CN1C(=O)CC(c2ccccc2)C1=O;0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0
CCC1C(=O)OCC1Cc1cncn1C;0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;0
C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12;0
CCCNC1CCc2nc(N)sc2C1;0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0
CCC1(c2ccccc2)C(=O)NCNC1=O;0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1;0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1;0
CCCO;0
CN(C)C(=O)Oc1ccc[n+](C)c1;0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;0
CCCN1CCCC2Cc3nc(N)ncc3CC21;0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;0
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;0
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O;0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0
Nc1nc2ccc(OC(F)(F)F)cc2s1;0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;0
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC;0
CCCN(CCC)CCc1cccc2c1CC(=O)N2;0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;0
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1;0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O;0
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1;0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0
O=C(O)c1ccccc1O;0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;0
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O;0
FCOC(C(F)(F)F)C(F)(F)F;0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12;0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;0
Nc1ccc(S(N)(=O)=O)cc1;0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0
Nc1c2c(nc3ccccc13)CCCC2;0
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;0
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O;0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2;0
CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1;0
CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O;0
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1;0
O=c1[nH]c(=O)n(C2CCCO2)cc1F;0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2;0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO;0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0
Cn1cnc2c1c(=O)[nH]c(=O)n2C;0
Cn1cc[nH]c1=S;0
S=P(N1CC1)(N1CC1)N1CC1;0
c1ccc2[nH]c(-c3cscn3)nc2c1;0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;0
Clc1ccccc1CN1CCc2sccc2C1;0
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl;0
O=S(Cc1ccccn1)c1nc2ccccc2[nH]1;0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1;0
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0
CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1;0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1;0
Cc1cccc(C)c1NC(=O)C(C)N;0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0
Cc1ccccc1;0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;0
NC1CC1c1ccccc1;0
CCN(CC)c1cc(C)nc2ncnn12;0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;0
ClC=C(Cl)Cl;0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0
COc1ccc(CN2CCNCC2)c(OC)c1OC;0
CN1C(=O)OC(C)(C)C1=O;0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0
CN(C)CCN(Cc1ccccc1)c1ccccn1;0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;0
O=P1(N(CCCl)CCCl)OCCCN1CCCl;0
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O;0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;0
CCCC(CCC)C(=O)O;0
CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1;0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC;0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1;0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F;0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2;0
CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2;0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0
CC(c1cc2ccccc2s1)N(O)C(N)=O;0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;0
NS(=O)(=O)Cc1noc2ccccc12;0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;0
Nc1nc2cc(Cl)ccc2o1;0
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1;1
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;1
CC(C)(C)NCC(O)COc1ccccc1C#N;1
NC(=O)N1c2ccccc2C=Cc2ccccc21;1
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;1
CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1
CNCCCN1c2ccccc2CCc2ccccc21;1
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341;1
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;1
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1;1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;1
CC(N)Cc1ccc(O)cc1;1
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;1
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1
CN1CCN2c3ccccc3Cc3ccccc3C2C1;1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;1
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1;1
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314;1
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1;1
CCN(CC)CCNC(=O)c1ccc(N)cc1;1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;1
CC(C)NCC(O)COc1cccc2ccccc12;1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C;1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;1
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1;1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12;0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-];0
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C;0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO;0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1;0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;0
