SMILES;y
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;0
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1;1
C=C(C)C1CC=C(C)CC1;0
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1;1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;1
O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl;0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;1
C[C@H](c1ncncc1F)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F;0
CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O;0
NS(=O)(=O)Cc1noc2ccccc12;0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;1
Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1;1
Fc1cccc(CCN2CCN(CCCc3cc4cc(-n5cnnc5)ccc4[nH]3)CC2)c1;0
CC(=O)O[C@@H]1C(=O)[C@@]2(C)[C@H](O)C[C@@H]3OC[C@]3(OC(C)=O)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;0
CO[C@@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5;0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1;1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;0
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)OC[C@@H]3O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]3O)n2C1;0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1;0
CN1C[C@@H]2Cc3ccc(O)c4c3[C@@]3(C1)[C@@H]2C=C[C@@H](O)[C@@H]3O4;0
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC;0
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H](O)C[C@@H](O)CC(=O)O)[C@H]21;0
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl;0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0
CN1C(=O)OC(C)(C)C1=O;0
CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1;0
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21;0
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1;0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;1
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0
Cc1cccc(Nc2ccccc2C(=O)O)c1C;0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;0
O=C(O)CCC/C=C\C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccccc1;0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0
O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;0
COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1;0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C;0
O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1;0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F;0
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl;0
CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0
O=C(O)C/C=C\C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccccc1;0
CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1;1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;0
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;0
O=C(O)CC[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccccc1;0
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C;0
c1cnc(N2CCNCC2)nc1;1
COc1ccccc1CC(C)N;1
COc1cccc(CC(C)N)c1;1
COc1ccc(CC(C)N)cc1;1
COc1ccc2[nH]cc(CCN(C)C)c2c1;1
COc1ccc2[nH]cc(CCN)c2c1;1
COc1ccc(N2CCNCC2)cc1;1
CNC(C)Cc1ccccc1OC;1
CO[C@@]12C[C@H](CO)CN(C)[C@H]1Cc1cn(C)c3cccc2c13;1
CNC(C)Cc1ccc(OC)cc1;1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1;1
CC(C)(C)NCC(O)COc1ccccc1C#N;1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341;1
COc1ccc(C(CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1;1
N=C(N)N1CCc2ccccc2C1;1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]341;1
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21;1
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1;1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1;1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]314;1
c1ccc2c(c1)Sc1ccccc1N2CC12CCN(CC1)CC2;1
Clc1cccc(N2CCNCC2)c1;1
CNC(C)Cc1ccccc1;1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;1
CN1CC=C(c2ccccc2)CC1;1
N=C(N)NC(=N)NCCc1ccccc1;1
COc1ccc2[nH]c3c(c2c1)CCNC3;1
COc1cccc(C(C)NCCCc2ccccc2Cl)c1;1
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2C[C@@H]3O)c1c[nH]c2ccccc12;1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1;1
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;1
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;1
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2;1
NCCc1ccc(O)cc1;1
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O;1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1;1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O;1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1;1
CC(N)Cc1ccc2c(c1)OCO2;1
OCCCOc1cccc(CN2CCCCC2)c1;1
C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@@H]2C(c2ccccc2)c2ccccc2)c1;1
CNCCCN1c2ccccc2CCc2ccccc21;1
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;1
FC(F)(F)C(Cl)Cl;0
O=[N+]([O-])c1ccc(O)cc1;0
CC=O;0
C=CC#N;0
Nc1ccccc1;0
c1ccccc1;0
ClCCl;0
CN(C)C=O;0
FC(F)OC(F)(F)C(F)Cl;0
CCC1(C)CC(=O)NC1=O;0
c1ccoc1;0
CNC=O;0
CCCCCCCCCCCCCC(=O)O;0
Cc1ccccc1C;0
CCCCCCCC/C=C\CCCCCCCC(=O)O;0
Cc1ccc(C)cc1;0
CCCCCCCCCCCCCCCC(=O)O;0
Oc1ccccc1;0
O=C(O)c1ccccc1O;0
CCCCCCCCCCCCCCCCCC(=O)O;0
CC(Cl)(Cl)Cl;0
CC(C)[C@]12CC[C@](C)(CC1)O2;0
CC1(C)O[C@]2(C)CC[C@H]1CC2;0
O=C1NC(=O)C(c2ccccc2)(c2cccc(O)c2)N1;0
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1;0
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0
O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O;0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO;0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0
COc1cc(CC2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1;0
CCN(C=O)CC;0
CC(=O)N[C@@H](CSC(F)(F)[C@@H](OCF)C(F)F)C(=O)O;0
CC(=O)NC(CS/C(F)=C(/OCF)C(F)F)C(=O)O;0
NC(CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)O;0
C/C=C1/C[C@@H](C)[C@](C)(O)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@H]23;0
Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@@H]3CCCN3C(=O)CN2C1=O;0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2;0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@@H](O)CC1;0
C[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CCC2=O;0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;0
C[C@H]1[C@@H](OCc2ccc(C(=O)O)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@]24OO3;0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O;0
CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2;0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1;0
CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](C)Cl)N(C)C1;0
COC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;0
O=S(=O)(Nc1ccc(CCNCC(O)c2cccnc2)cc1)c1ccc(C2=NC(c3ccc(C(F)(F)F)cc3)=CC2)cc1;0
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@@H](Cc1ccccc1)[C@@H]2O;0
COc1ccc(NS(=O)(=O)C(F)(F)F)cc1C[C@H]1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2[C@H]1O;0
CCN(CC)S(=O)(=O)N[C@@H]1C[C@H]2c3cccc4c3c(cn4CC)C[C@@H]2N(C)C1;0
C/C=C/C[C@H](C)[C@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C;0
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C;0
CN(C)CCO[C@@]1(c2ccccc2)C[C@@H]2CC[C@@]1(C)C2(C)C;0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;0
C[C@@]12CC[C@@H]3[C@H](CC=C4C[C@H](O)CC[C@]43C)[C@H]1CCC2=O;0
C[C@H]1O[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0
CC(=O)O[C@]12CO[C@H]1C[C@@H](O)[C@]1(C)C(=O)[C@@H](O)C3=C(C)[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@H](OC(=O)c4ccccc4)[C@@H]21)C3(C)C;0
CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;1
CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1;0
COC(=O)[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@]23O[C@H]2C[C@]2(C)[C@H](CC[C@]24CCC(=O)O4)[C@@H]13;0
CC[C@@H]1OC[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C[C@@H](C)[C@H](O)[C@@]1(C)O;0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;0
CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N;0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0
CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@]21C;0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21;0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2;0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1;1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0
c1ccc2cnccc2c1;0
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC[C@@H](C[C@]5(CC[C@H](C(C)C)CO5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@@H]5CC/C(=C\C=C\[C@@H]3C)[C@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O;0
CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1;1
N#Cc1cccc2sc(C(=O)NC(=N)N)cc12;0
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1;0
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1;0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1;0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O;0
C[C@@H]1CO[C@@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12;0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;0
CCC(=O)O[C@H]1CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](OC(C)=O)[C@@H](C)C[C@@H](CC=O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3C[C@](C)(OC(C)=O)[C@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@@H]2O)[C@@H]1OC;0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;0
C=CCc1cc(OC)c2c(c1)OCO2;0
c1ccc2ccccc2c1;1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1;0
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;0
CN(C)c1ccc([C@@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)CCCO)[C@H]3CCC4=CC(=O)CCC4=C23)cc1;0
C#C[C@@]1(O)C=C[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3C(=C)C[C@]21C;0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl;0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;0
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C;0
Nc1ncnc2c1ncn2CCOC[P@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1;0
COc1cc([N+](=O)[O-])ccc1N/N=C(\C(C)=O)C(=O)Nc1ccccc1OC;0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;0
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1;0
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(O)CO)[C@@H]23;0
CO[C@@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@H]1C)C4=O;0
CO[C@@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CC(C)C)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C;0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@H]2C3=O)O1;0
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)/C(=N\OCOCCOC)[C@@H](C)[C@H](O)[C@@]1(C)O;0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(SC)O1;0
